DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
496,811,596,18.0,[],7
497,812,616,73.5,[],13
498,812,658,94.0,[],15
499,814,216,77.5,[],13
500,817,479,76.0,[],14
501,823,113,109.5,[],17
502,823,512,53.0,[],12
503,823,687,68.5,[],13
504,824,210,45.5,[],10
505,825,324,63.5,[506],12
506,826,317,43.5,[505],10
507,828,80,28.0,[],8
508,830,248,91.0,[],14
509,830,615,17.5,[],6
510,831,260,50.0,[],11
511,831,306,73.5,[],14
512,832,806,52.0,[],11
513,833,784,17.0,[],6
514,837,312,55.5,[],12
515,838,108,56.5,[],12
516,840,146,62.5,[],13
517,841,101,24.0,[],7
518,842,548,63.5,[],12
519,842,676,100.5,[],16
520,844,660,41.0,[],10
521,845,41,68.0,[],13
522,848,897,65.5,[],13
523,849,696,34.5,[],9
524,850,465,76.0,[],14
525,851,553,57.0,[],13
526,851,777,31.5,[],8
527,851,847,97.0,[530],15
528,854,9,75.0,[],13
529,857,751,64.0,[],12
530,857,845,90.5,[527],14
531,858,701,43.5,[],11
532,860,206,80.0,[],14
533,865,342,42.5,[],10
534,869,426,50.5,[],11
535,875,350,67.0,[],13
536,875,610,62.0,[],12
537,876,360,63.5,[],12
538,878,451,88.5,[],15
539,878,488,34.0,[],9
540,879,311,54.5,[],12
541,879,771,24.5,[],7
542,881,817,31.0,[],9
543,885,615,23.0,[],7
544,886,223,25.5,[],8
545,886,256,76.0,[],13
546,886,523,35.0,[],9
547,887,719,68.0,[],13
548,888,351,37.0,[],10
549,891,161,72.0,[],13
550,892,63,52.0,[],12
551,896,22,41.0,[],10
552,897,749,33.0,[],9
553,898,506,86.0,[555],15
554,900,131,64.5,[],13
555,900,510,48.5,[553],11
556,903,328,81.5,[],14
557,907,761,66.0,[],13
558,909,821,67.0,[],13
559,912,354,14.5,[],6
560,912,628,51.5,[],11
561,914,550,66.5,[],13
562,915,690,76.0,[],14
563,917,278,54.5,[],12
564,917,471,69.5,[],12
565,919,93,39.0,[],10
566,919,698,24.0,[],8
567,922,159,73.5,[],13
568,922,175,96.5,[],16
569,923,868,68.0,[],13
570,924,313,15.0,[],6
571,927,259,45.5,[],10
572,929,194,41.0,[],10
573,931,238,39.0,[],10
574,934,250,46.5,[],11
575,934,415,71.0,[],13
576,934,730,63.0,[],12
577,937,177,47.0,[],11
578,941,52,56.5,[],12
579,941,399,47.5,[580],11
580,944,398,82.5,[579],15
581,947,796,74.0,[],13
582,950,254,31.0,[],8
583,952,528,68.0,[],12
584,954,76,78.0,[],14
585,954,423,87.5,[],14
586,955,363,35.5,[],9
587,957,651,92.0,[],15
588,960,565,67.5,[],12
589,960,740,71.5,[],13
590,960,808,61.0,[],12
591,963,696,29.5,[],8
592,966,260,66.0,[],13
593,967,58,57.5,[],12
594,968,10,70.5,[],12
595,969,468,73.0,[],13
596,971,698,55.0,[],12
597,973,562,42.5,[601],10
598,977,497,75.0,[],13
599,979,292,28.5,[],8
600,979,475,61.0,[],12
601,979,560,68.5,[597],13
602,981,305,48.0,[],11
603,984,407,36.5,[609],10
604,985,105,70.0,[],13
605,985,610,53.0,[],11
606,985,693,31.0,[],8
607,986,233,76.5,[],14
608,986,711,25.5,[],8
609,987,413,47.0,[603],11
610,989,209,39.0,[],9
611,992,247,116.5,[],16
612,994,19,102.5,[],16
613,995,388,49.0,[],11
614,996,710,87.5,[],15
615,997,123,80.5,[],15
616,1000,63,37.5,[],10
617,1001,232,44.0,[],10
618,1001,799,49.0,[],11
619,1002,682,43.5,[],10
620,1005,476,89.0,[],15
621,1005,565,21.0,[],7
622,1008,264,95.5,[],14
623,1013,551,61.0,[],12
624,1016,633,33.5,[],9
625,1017,126,39.0,[],9
626,1017,193,55.5,[],12
627,1017,607,55.0,[],11
628,1019,390,95.0,[],15
629,1019,769,110.0,[],16
630,1019,854,60.0,[],12
631,1020,559,47.0,[],12
632,1020,650,85.5,[],15
633,1025,278,81.0,[],13
634,1025,315,84.5,[642],14
635,1028,623,56.5,[],12
636,1030,195,61.0,[],12
637,1030,250,33.0,[],9
638,1030,429,67.5,[],13
639,1031,55,38.0,[],9
640,1032,615,9.0,[],5
641,1032,737,63.0,[],12
642,1033,311,73.5,[634],13
643,1034,457,52.0,[],11
644,1034,702,51.5,[],11
645,1034,751,116.0,[],17
646,1035,277,71.5,[],13
647,1039,173,41.5,[],10
648,1040,827,60.0,[],12
649,1041,241,29.5,[],8
650,1041,877,73.5,[],13
651,1042,359,52.0,[],11
652,1043,546,40.5,[],10
653,1045,865,71.5,[],13
654,1045,895,35.0,[],10
655,1049,46,69.5,[],13
656,1050,98,39.5,[],10
657,1050,563,105.5,[],16
658,1051,773,88.5,[],15
659,1052,162,86.5,[],14
660,1053,726,84.0,[],14
661,1054,631,39.5,[],10
662,1055,429,44.0,[],9
663,1055,708,27.0,[],7
664,1055,815,51.5,[],12
665,1056,607,8.5,[],5
666,1058,347,98.5,[],14
667,1060,259,112.5,[],16
668,1061,392,83.0,[],14
669,1063,690,67.0,[],13
670,1064,144,59.0,[],12
671,1068,484,80.5,[],14
672,1070,406,91.0,[],14
673,1070,610,50.5,[],12
674,1070,718,8.5,[],4
675,1071,210,34.5,[],10
676,1074,50,76.5,[],13
677,1077,655,41.0,[],9
678,1077,779,85.5,[],15
679,1078,211,58.0,[],12
680,1078,253,39.5,[],10
681,1079,183,41.0,[],10
682,1079,191,50.0,[],11
683,1079,451,22.0,[],8
684,1081,640,58.0,[],12
685,1082,111,104.0,[],16
686,1084,901,70.0,[],14
687,1087,27,64.0,[688],12
688,1089,28,111.5,[687],16
689,1089,859,44.0,[],10
690,1091,643,56.5,[],11
691,1093,509,63.0,[],13
692,1093,764,39.0,[],9
693,1100,524,46.0,[],10
694,1101,327,67.5,[],13
695,1101,834,67.0,[],12
696,1105,347,59.0,[],13
697,1105,896,55.0,[],12
698,1107,318,7.0,[],4
699,1107,727,12.5,[],5
700,1109,197,69.0,[],12
701,1110,906,105.5,[],16
702,1114,111,49.0,[],10
703,1114,346,79.0,[],15
704,1121,862,88.0,[],14
705,1123,824,27.0,[],8
706,1123,900,74.5,[],13
707,1125,216,28.5,[],8
708,1129,1,19.5,[],7
709,1129,878,51.0,[],12
710,1130,50,66.5,[],12
711,1133,773,49.0,[],11
712,1137,130,89.5,[],15
713,1137,269,42.5,[722],10
714,1137,404,44.0,[],10
715,1138,724,30.5,[],8
716,1138,859,110.0,[],16
717,1139,670,51.0,[],12
718,1141,515,57.5,[720],12
719,1142,118,41.5,[],10
720,1142,519,26.5,[718],8
721,1143,818,23.5,[],7
722,1145,266,62.0,[713],13
723,1146,685,60.5,[],12
724,1146,779,71.0,[],13
725,1147,608,63.0,[],13
726,1149,222,69.0,[],13
727,1150,132,73.5,[],13
728,1150,436,64.0,[731],12
729,1151,407,60.5,[],12
730,1153,333,48.0,[],11
731,1156,438,84.5,[728],13
732,1160,736,77.0,[],14
733,1161,130,24.5,[],7
734,1164,154,64.0,[],13
735,1165,476,95.0,[],15
736,1166,299,38.0,[],9
737,1167,327,77.0,[],14
738,1170,469,48.5,[],11
739,1171,429,76.0,[],13
740,1175,234,25.0,[],8
741,1175,261,26.0,[],8
742,1175,575,27.5,[],8
743,1176,615,54.0,[],12
744,1178,332,89.0,[],14
745,1181,646,52.0,[746],11
746,1181,649,83.0,[745],13
747,1182,511,54.0,[],11
748,1185,356,30.0,[],9
749,1186,556,51.0,[],10
750,1189,38,68.0,[],12
751,1191,79,94.0,[],16
752,1191,698,46.5,[],11
753,1192,115,51.0,[],11
754,1197,170,120.0,[],17
755,1199,479,126.0,[763],18
756,1199,680,37.0,[],9
757,1201,213,45.5,[],11
758,1201,391,83.5,[759],14
759,1201,393,76.0,[758],13
760,1202,770,50.5,[],11
761,1205,258,86.0,[],14
762,1206,301,39.5,[],10
763,1206,475,61.0,[755],13
764,1207,6,85.0,[],14
765,1210,542,42.0,[],9
766,1212,445,51.0,[],11
767,1220,223,111.5,[],16
768,1221,474,75.0,[],13
769,1222,661,35.0,[],9
770,1222,814,48.0,[],10
771,1223,73,34.0,[773],9
772,1223,767,33.5,[],9
773,1226,71,73.0,[771],14
774,1226,500,96.5,[],15
775,1226,779,39.0,[],9
776,1228,420,115.5,[785],16
777,1228,573,53.5,[],11
778,1230,634,36.5,[],9
779,1233,395,69.5,[],13
780,1233,558,70.5,[],13
781,1234,477,36.5,[],9
782,1235,833,40.5,[],9
783,1236,355,48.0,[],11
784,1237,583,85.5,[],14
785,1238,416,78.5,[776],14
786,1240,862,69.0,[791],13
787,1241,211,62.5,[],12
788,1241,530,74.0,[795],13
789,1241,618,29.0,[],9
790,1242,240,46.5,[],11
791,1242,863,73.5,[786],13
792,1243,36,110.0,[],17
793,1244,713,34.0,[],9
794,1245,453,47.5,[],11
795,1250,537,112.5,[788],17
796,1253,191,80.0,[],14
797,1254,268,76.0,[],13
798,1255,865,48.0,[799],11
799,1258,866,49.5,[798],11
800,1259,475,48.5,[],11
801,1260,434,74.0,[],14
802,1264,777,42.5,[],9
803,1267,732,104.5,[],16
804,1269,313,58.5,[],12
805,1269,446,36.0,[],10
806,1270,602,72.5,[],12
807,1270,799,86.0,[],14
808,1270,849,51.0,[],10
809,1276,678,48.0,[],11
810,1277,213,63.0,[],13
811,1280,704,99.5,[],15
812,1282,70,76.5,[],14
813,1282,230,78.5,[],13
814,1282,685,81.5,[],14
815,1283,427,62.0,[],13
816,1284,896,68.5,[],13
817,1285,408,29.0,[],9
818,1285,641,49.0,[],11
819,1288,79,74.5,[],14
820,1293,870,71.5,[],12
821,1296,589,53.0,[],11
822,1297,908,63.0,[],13
823,1298,501,62.5,[],13
824,1301,23,65.5,"[826, 829]",12
825,1301,301,53.5,[],12
826,1302,24,54.5,"[824, 829]",12
827,1302,659,46.5,[],11
828,1302,684,106.0,[],16
829,1303,30,97.0,"[824, 826, 831]",16
830,1303,363,36.5,[],10
831,1305,33,62.0,[829],12
832,1307,466,63.0,[],12
833,1308,143,105.0,[],15
834,1308,591,33.5,[],9
835,1310,153,27.5,[],8
836,1313,422,30.0,[],8
837,1313,872,41.5,[],10
838,1316,358,23.5,[],8
839,1317,127,68.0,[],12
840,1317,195,44.0,[],10
841,1319,699,96.5,[],16
842,1319,777,41.5,[],10
843,1320,96,123.5,[],17
844,1323,621,100.5,[],15
845,1323,683,46.0,[],10
846,1324,293,86.5,[],14
847,1324,830,122.0,[],17
848,1326,503,73.5,[],13
849,1328,591,123.0,[],17
850,1333,353,17.5,[],7
851,1333,769,61.0,[],13
852,1333,871,70.0,[],13
853,1334,155,45.0,[],10
854,1336,443,90.5,[],16
855,1338,229,51.0,[],11
856,1342,191,70.0,[],12
857,1342,884,46.0,[],11
858,1343,302,87.0,[],15
859,1344,727,46.5,[],11
860,1345,153,92.0,[],15
861,1345,496,28.0,[],8
862,1349,353,115.5,[],16
863,1349,673,82.5,[],13
864,1350,574,72.0,[],13
865,1352,859,62.0,[],12
866,1354,783,80.0,[],14
867,1356,289,45.5,[],10
868,1358,105,73.0,[],13
869,1358,684,51.0,[],11
870,1362,405,17.5,[],7
871,1364,260,71.5,[],13
872,1365,214,50.5,[],11
873,1367,337,76.0,[],13
874,1367,830,28.5,[],8
875,1369,52,75.0,[],14
876,1369,183,83.5,[],14
877,1370,412,58.0,[],12
878,1374,418,27.0,[],8
879,1374,745,92.5,[],15
880,1375,791,74.5,[],13
881,1377,586,27.0,[],7
882,1378,843,34.0,[],9
883,1382,781,27.0,[],8
884,1382,866,54.5,[],11
885,1383,325,23.5,[],7
886,1383,465,22.5,[],7
887,1387,666,39.5,[],10
888,1388,22,50.5,[],11
889,1388,149,74.0,[],13
890,1389,647,72.0,[],13
891,1391,68,45.5,[],11
892,1392,290,73.0,[],14
893,1394,52,29.0,[],8
894,1397,534,33.5,[],9
895,1400,544,87.5,[],14
896,1401,240,58.0,[],12
897,1401,572,53.0,[],11
898,1401,826,92.0,[],14
899,1403,40,12.0,[],5
900,1407,5,95.0,[],16
901,1407,705,68.0,[],13
902,1408,145,37.5,[],9
903,1410,273,74.0,[],14
904,1412,154,73.0,[],15
905,1416,17,27.0,[],8
906,1417,669,42.5,[],10
907,1418,100,90.5,[],15
908,1421,265,63.0,[],13
909,1424,150,61.0,[],12
910,1425,113,87.0,[],15
911,1425,630,66.0,[],13
912,1426,206,65.5,[],13
913,1426,376,73.0,[],13
914,1427,131,87.0,[],14
915,1429,279,43.0,[],10
916,1429,820,25.5,[],8
917,1430,164,55.5,[],11
918,1430,222,42.5,[],10
919,1430,729,50.0,[923],11
920,1431,317,74.0,[],13
921,1431,874,77.5,[],13
922,1432,850,68.5,[],12
923,1435,728,80.5,[919],15
924,1439,198,78.5,[926],14
925,1439,835,82.5,[],15
926,1441,204,47.5,[924],11
927,1442,295,58.5,[],11
928,1443,508,122.5,[],17
929,1444,380,74.0,[],12
930,1444,448,52.0,[],11
931,1446,364,33.5,[],9
932,1447,317,53.0,[933],11
933,1448,324,65.0,[932],12
934,1451,486,29.0,[],8
935,1452,737,102.0,[],16
936,1459,165,50.5,[],12
937,1460,674,124.0,[],17
938,1461,297,94.0,[],15
939,1463,283,32.0,[],9
940,1465,537,51.0,[],11
941,1467,789,97.0,[],15
942,1469,98,27.5,[],9
943,1469,205,42.0,[],10
944,1469,235,32.0,[],9
945,1469,593,57.0,[],11
946,1471,288,40.5,[],10
947,1471,401,76.0,[],13
948,1473,890,96.5,[],16
949,1479,815,46.5,[951],11
950,1479,899,55.0,[],11
951,1481,821,83.0,[949],15
952,1484,868,85.0,[956],14
953,1488,300,43.5,[],10
954,1489,631,76.5,[],14
955,1490,518,56.0,[],12
956,1490,865,58.0,[952],12
957,1491,73,44.0,[],10
