DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,2,1036,475.0,[2],34
2,4,1047,232.0,"[1, 6]",24
3,5,877,222.5,[],24
4,7,605,190.5,[],22
5,11,222,720.0,"[12, 15]",43
6,11,1063,479.5,[2],37
7,13,948,410.5,[],31
8,14,391,570.5,[],39
9,14,1008,393.5,[],32
10,17,703,21.5,[11],7
11,18,690,329.0,[10],30
12,20,241,198.5,[5],24
13,20,861,354.5,[],29
14,20,981,729.0,[],43
15,22,211,335.0,[5],30
16,22,306,575.0,[],38
17,24,139,519.5,[],36
18,25,274,281.5,[21],28
19,25,366,462.5,[],34
20,25,660,251.5,[],25
21,26,280,465.0,[18],36
22,27,789,318.5,[],30
23,34,909,495.0,[],36
24,41,539,445.5,[],35
25,42,513,343.0,[],30
26,45,975,423.0,[],33
27,46,862,586.0,[],40
28,49,629,267.0,[],28
29,54,910,403.0,[],33
30,56,208,375.0,[],32
31,59,173,552.0,[],38
32,64,58,770.5,[],45
33,64,739,352.5,[35],30
34,65,927,146.5,[],21
35,74,748,784.5,[33],46
36,78,458,453.5,[],34
37,83,783,383.0,[],32
38,84,937,270.0,[],26
39,88,159,472.0,[],36
40,89,211,640.5,[],40
41,93,694,265.0,[],26
42,93,1037,476.0,[],35
43,100,95,354.5,[],29
44,101,1007,280.0,[],27
45,102,502,287.5,[],28
46,102,660,496.5,[62],35
47,102,1100,256.0,[],25
48,105,388,244.5,[],25
49,105,775,395.0,[51],32
50,107,453,375.0,[],31
51,113,763,133.5,[49],18
52,113,1029,115.0,[],17
53,115,839,126.0,[],18
54,117,311,300.5,[75],28
55,118,541,191.0,[],23
56,118,627,31.5,[],8
57,118,906,331.0,[],29
58,119,42,293.5,[66],27
59,120,675,137.5,[62],20
60,122,167,116.5,[],16
61,123,430,147.0,[73],19
62,124,660,479.5,"[46, 59]",37
63,125,587,163.5,[],21
64,127,824,496.5,[74],35
65,128,263,339.0,[],30
66,129,29,529.0,"[58, 67, 72]",36
67,131,3,599.0,"[66, 72]",41
68,131,231,314.0,[],28
69,131,566,270.0,[],26
70,131,851,223.5,[],25
71,137,938,370.5,[],32
72,138,6,446.5,"[66, 67]",34
73,138,441,545.5,"[61, 82]",37
74,143,826,336.5,"[64, 78]",30
75,144,301,898.0,"[54, 95]",48
76,144,741,328.0,[],30
77,147,617,395.0,[],32
78,147,819,120.0,[74],17
79,149,401,504.5,"[81, 87, 90]",35
80,150,549,136.5,[],19
81,152,417,211.5,"[79, 82, 87, 90]",25
82,153,433,369.5,"[73, 81, 87, 91]",31
83,153,994,495.0,[],38
84,154,166,455.5,[],34
85,159,673,394.5,[],32
86,159,1156,585.5,[],39
87,160,411,531.5,"[79, 81, 82, 90]",36
88,161,1105,420.0,[94],33
89,162,189,628.5,[],42
90,162,412,258.0,"[79, 81, 87, 101]",25
91,162,438,293.0,[82],29
92,163,532,597.0,[],39
93,164,1028,542.5,[],37
94,164,1096,341.0,[88],30
95,167,284,516.5,"[75, 103]",37
96,168,221,358.0,[],31
97,170,24,484.0,[],36
98,171,81,519.5,[],36
99,171,320,363.0,[],31
100,174,504,207.5,[],24
101,178,414,491.5,"[104, 90]",35
102,181,663,293.5,[],27
103,185,296,412.5,[95],32
104,188,421,77.5,[101],14
105,190,160,366.0,[],31
106,195,224,290.5,[],29
107,196,1026,227.0,[],24
108,201,88,408.5,[113],33
109,201,523,276.0,[],29
110,205,894,400.5,[],32
111,206,328,122.5,[],19
112,212,403,585.5,[],39
113,222,94,400.5,[108],34
114,222,721,197.0,[117],23
115,223,206,756.5,[125],45
116,226,1046,435.5,[],34
117,227,729,587.5,[114],39
118,227,879,259.0,[],26
119,229,531,644.5,"[120, 127]",40
120,233,552,476.0,[119],35
121,234,1006,311.0,"[123, 129]",29
122,236,307,414.0,[],33
123,239,1012,494.5,"[121, 129]",36
124,240,1092,391.5,[140],32
125,241,216,531.5,"[115, 132]",36
126,241,279,407.5,[138],33
127,241,515,519.5,"[119, 134]",36
128,242,238,234.5,[132],25
129,247,1011,328.0,"[121, 123]",30
130,247,1146,189.0,[137],23
131,249,879,259.0,[136],26
132,251,232,432.5,"[125, 128]",33
133,256,117,365.5,[],32
134,257,504,539.5,[127],39
135,257,696,369.5,[],31
136,257,872,628.0,[131],42
137,257,1137,445.0,[130],35
138,260,271,382.5,[126],32
139,260,1115,141.0,[147],19
140,261,1092,507.0,"[124, 143]",36
141,263,789,406.0,[],32
142,264,0,276.0,[],26
143,264,1075,439.5,[140],34
144,266,153,176.0,[],21
145,266,599,308.0,[],28
146,269,940,603.0,[],38
147,276,1120,451.0,[139],35
148,277,216,348.0,[],30
149,287,689,368.5,[],31
150,289,807,150.5,[],20
151,290,268,383.0,[155],31
152,290,994,196.5,[],23
153,292,741,614.5,[],39
154,294,70,479.5,[],37
155,298,274,215.5,"[151, 164]",24
156,300,371,496.0,[],37
157,300,1139,507.5,[],35
158,302,611,601.5,[],41
159,306,126,263.0,[],25
160,308,995,265.5,[161],25
161,309,991,439.5,[160],33
162,312,202,577.0,[170],38
163,312,348,550.5,[],37
164,316,273,613.0,[155],39
165,320,921,634.0,[],40
166,323,546,370.5,[],32
167,323,783,498.0,"[172, 176, 180, 183]",38
168,324,854,772.5,[189],44
169,325,709,168.0,[],20
170,326,179,761.0,"[162, 177]",47
171,326,1132,163.0,[],19
172,327,791,80.0,"[167, 176]",14
173,328,10,445.0,[],35
174,328,763,225.0,[180],24
175,332,594,418.5,[],33
176,335,801,770.5,"[183, 167, 172]",45
177,336,188,306.0,[170],29
178,336,432,364.0,[],32
179,340,581,437.5,[],34
180,341,772,599.5,"[183, 188, 167, 174]",39
181,342,555,292.0,[190],27
182,342,1111,826.0,[184],48
183,343,787,185.0,"[176, 180, 167]",22
184,346,1116,170.5,[182],22
185,347,732,271.0,[194],25
186,349,529,395.0,[190],32
187,350,43,278.5,[],26
188,350,759,200.0,[180],23
189,350,868,745.5,"[199, 168]",45
190,351,541,326.0,"[181, 186]",30
191,353,967,408.5,[193],32
192,354,625,307.5,[],29
193,356,977,336.0,[191],30
194,361,742,369.5,[185],31
195,362,1065,205.0,[200],23
196,364,118,498.0,[],38
197,366,670,491.5,[],35
198,367,784,613.0,[],39
199,367,871,227.0,[189],24
200,367,1060,599.5,[195],39
201,369,70,423.0,[],33
202,369,697,322.5,[],29
203,375,719,606.0,[],37
204,385,156,314.5,[],29
205,385,956,466.5,[],34
206,387,259,183.0,[],21
207,387,475,648.5,[],41
208,399,625,621.5,[],39
209,400,329,689.5,[210],43
210,400,348,400.5,[209],32
211,401,1025,184.5,[],21
212,402,101,721.0,[],44
213,402,1114,644.5,"[215, 216, 217, 219]",41
214,403,297,445.0,[],35
215,405,1092,391.5,[213],32
216,407,1137,453.0,"[213, 217, 219]",34
217,409,1120,411.0,"[213, 216, 219, 226]",32
218,410,894,523.5,[],36
219,413,1133,550.5,"[213, 216, 217]",37
220,414,688,190.5,[225],23
221,414,752,380.5,[],30
222,416,1017,292.0,[],27
223,417,257,357.0,[],31
224,417,507,462.5,[],34
225,420,692,661.5,[220],43
226,426,1111,293.0,[217],29
227,427,154,375.0,[],32
228,427,948,320.5,[],29
229,439,369,399.5,[236],32
230,439,1057,250.5,[],26
231,440,917,308.5,[],29
232,444,1135,345.0,"[234, 237, 240]",32
233,446,58,396.0,[],32
234,448,1129,498.0,"[232, 237, 240]",38
235,451,893,235.0,[],25
236,454,380,386.0,[229],31
237,455,1141,248.5,"[232, 234, 240]",26
238,462,176,283.0,[245],26
239,463,143,345.0,[],32
240,465,1135,729.0,"[232, 234, 237, 246]",43
241,468,85,358.0,"[243, 255]",31
242,469,620,354.0,[],30
243,471,83,235.0,"[241, 255]",24
244,471,285,86.5,[],15
245,473,167,331.5,[238],31
246,474,1160,688.0,[240],42
247,475,523,170.5,[],22
248,475,859,495.5,[],36
249,476,889,218.0,[],25
250,478,911,374.0,[],31
251,479,999,243.0,[],25
252,480,645,322.5,[],29
253,482,215,435.5,[],34
254,485,569,382.5,[],32
255,487,85,249.0,"[241, 243]",25
256,490,19,790.5,[],43
257,490,968,242.5,[],25
258,498,1089,491.0,[],38
259,502,904,348.0,[],30
260,507,747,231.0,[],25
261,508,167,441.0,[263],34
262,509,148,68.5,[263],14
263,509,156,423.0,"[261, 262]",32
264,510,236,843.5,[],48
265,511,833,484.0,[],35
266,512,777,260.0,[269],26
267,518,196,505.0,[279],36
268,518,473,243.0,[],25
269,518,777,313.0,[266],29
270,520,656,457.0,[],35
271,525,726,457.0,[],35
272,530,171,210.0,[285],24
273,530,904,200.5,[],23
274,532,926,169.0,[],20
275,534,96,546.0,[276],37
276,534,99,363.5,[275],32
277,537,748,557.5,[280],39
278,537,833,477.5,[],35
279,538,202,570.5,"[267, 283]",39
280,544,756,613.0,[277],39
281,549,381,134.0,[289],18
282,551,131,462.5,[287],34
283,551,210,257.5,[279],25
284,551,1167,235.0,[],25
285,553,168,772.5,[272],44
286,554,361,391.5,[289],31
287,556,130,417.0,"[282, 299]",34
288,556,995,392.5,[],32
289,559,371,477.5,"[281, 286]",35
290,559,450,356.5,[],31
291,565,965,336.0,[],29
292,566,886,310.0,[],29
293,568,500,318.5,"[298, 304]",30
294,569,553,546.5,[],38
295,570,834,621.5,[],39
296,570,913,372.0,[],31
297,573,677,448.5,[],34
298,575,494,539.5,"[293, 304]",39
299,577,132,286.5,"[287, 300]",28
300,578,150,634.0,[299],40
301,578,300,826.0,[307],48
302,579,727,322.5,[],29
303,579,1098,550.5,[],39
304,580,507,432.5,"[293, 298]",33
305,580,625,359.5,[318],32
306,583,1072,583.0,[],40
307,584,283,648.5,[301],41
308,585,331,184.0,[],22
309,586,246,597.0,[],39
310,590,1134,317.0,[],29
311,593,83,400.5,[],32
312,593,937,628.5,[323],42
313,594,585,314.0,[316],28
314,594,809,277.5,[],27
315,596,969,327.0,[],30
316,597,601,599.0,[313],41
317,597,698,318.5,[321],30
318,598,642,545.5,[305],37
319,601,375,535.5,[],37
320,601,564,166.5,[],20
321,610,703,303.5,[317],29
322,611,1069,391.5,[],32
323,612,930,518.0,[312],37
324,614,1012,386.5,[325],33
325,619,999,586.0,[324],40
326,620,1144,790.5,[334],43
327,622,195,550.5,[329],39
328,627,540,696.0,[],44
329,628,194,365.5,[327],32
330,629,777,314.0,"[336, 341]",28
331,630,46,784.0,"[338, 342]",44
332,630,649,414.0,[340],33
333,630,1042,613.0,[],38
334,631,1130,445.5,[326],35
335,632,1,298.0,[],28
336,634,790,555.0,"[330, 341]",38
337,635,681,254.5,[340],26
338,636,65,228.0,[331],24
339,636,504,150.0,[],20
340,638,668,258.0,"[332, 337]",26
341,643,765,600.0,"[330, 336]",38
342,644,21,550.5,[331],39
343,655,815,175.5,[],21
344,656,625,216.5,[],24
345,656,715,244.5,[],26
346,658,916,255.0,[],27
347,660,1065,278.5,[],26
348,661,1099,413.5,[],33
349,664,441,312.5,[350],29
350,666,435,211.5,[349],23
351,669,129,409.5,[],34
352,669,971,391.5,[],32
353,672,592,472.0,[],36
354,672,758,231.5,[],25
