DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,1,407,521.0,[3],36
2,7,875,394.5,[7],31
3,9,408,398.0,[1],32
4,10,199,423.0,[],32
5,12,40,255.0,[],26
6,12,774,299.0,[],28
7,14,889,151.5,[2],19
8,14,958,220.5,[],24
9,15,467,124.0,[],17
10,16,913,475.0,[],34
11,18,1039,181.5,[],21
12,21,134,311.0,"[16, 22]",29
13,21,845,324.5,[],28
14,25,1100,297.0,[],28
15,27,748,220.5,[25],23
16,28,148,289.0,"[12, 22]",27
17,28,505,334.0,[],30
18,30,72,237.5,[19],25
19,30,83,327.0,[18],30
20,31,443,129.5,[],18
21,32,798,347.0,[],29
22,33,149,307.5,"[12, 16]",29
23,33,379,319.5,[31],28
24,35,993,378.5,[],31
25,39,740,781.0,[15],44
26,40,671,438.5,[],36
27,41,279,304.0,[28],28
28,43,275,203.0,[27],23
29,43,531,304.0,[],28
30,43,609,457.0,[],35
31,45,375,258.0,[23],25
32,46,133,216.0,[],22
33,48,325,342.0,[34],29
34,51,327,335.5,[33],28
35,53,775,274.5,[],27
36,54,922,453.5,[44],34
37,55,199,292.0,[],27
38,59,12,453.5,[],34
39,59,233,335.5,[42],28
40,63,747,172.0,[],21
41,66,384,415.0,[],34
42,67,234,192.5,"[39, 51]",22
43,68,912,23.5,[44],8
44,70,912,233.5,"[36, 43]",26
45,71,39,284.5,[],28
46,72,70,435.5,[],34
47,74,551,122.0,[],17
48,77,183,309.5,[],28
49,81,706,427.5,[],33
50,83,745,501.0,[],35
51,84,230,559.5,"[42, 56, 65]",36
52,86,109,212.0,[],24
53,86,266,426.0,[],33
54,88,787,374.0,[],31
55,89,1110,574.0,[],38
56,90,224,73.0,[51],14
57,90,634,290.5,[],27
58,91,913,444.0,[],35
59,93,511,221.0,[],23
60,94,352,501.5,[],37
61,95,924,411.0,[],32
62,96,561,225.0,[],25
63,98,826,348.0,[67],30
64,101,640,144.5,[],18
65,104,225,286.5,[51],26
66,108,708,202.5,[],23
67,108,831,532.0,[63],37
68,111,135,495.0,[],38
69,111,1099,163.0,[],21
70,112,871,401.5,[],31
71,114,539,430.0,[90],34
72,114,571,386.5,[],33
73,114,1129,161.5,[88],20
74,117,34,144.0,[76],20
75,117,1019,399.5,[],32
76,119,36,280.5,[74],28
