DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
106,80,308,39.0,[93],10
107,81,408,80.5,[],13
108,82,134,56.5,[110],12
109,82,326,82.0,[],14
110,83,139,55.0,"[101, 108]",12
111,83,373,48.0,[],11
112,84,179,65.5,[118],13
113,85,150,15.0,[],6
114,86,210,30.5,[],8
115,86,308,34.5,[],9
116,87,100,27.0,[],8
117,88,114,14.5,[],5
118,89,186,66.0,[112],13
119,92,199,25.5,[],7
120,92,332,11.5,[],5
121,93,436,53.0,[],11
122,94,47,25.5,[127],8
123,95,91,45.5,[],10
124,96,296,49.0,[],11
125,96,479,48.5,[],11
126,97,162,60.5,[],12
127,98,50,38.5,[122],9
128,98,314,88.5,[140],14
129,98,345,61.0,[134],12
130,99,143,45.0,[],10
131,99,200,62.0,[],13
132,99,230,50.0,[],10
133,99,324,56.5,[],12
134,99,341,47.5,[129],11
135,102,212,48.5,[],11
136,103,255,71.0,[],13
137,103,295,22.5,[],7
138,105,353,29.0,[],8
139,105,366,54.0,[],11
140,107,312,74.5,[128],13
141,108,223,37.0,[],9
142,108,418,40.0,[],10
143,110,486,49.0,[],11
144,110,493,36.0,[],9
145,113,328,67.0,[],13
146,115,23,41.0,[],10
147,115,75,32.0,[],9
148,115,94,26.5,[152],7
149,115,138,17.0,[],6
150,115,215,52.0,[],10
151,117,133,33.0,[],9
152,118,97,53.0,[148],11
153,118,352,21.0,[],7
154,119,57,55.0,[],11
155,120,380,25.0,[],7
156,121,367,38.5,"[159, 168]",10
157,122,233,54.0,[162],12
158,122,342,103.5,[],15
159,122,368,50.5,"[156, 168]",12
160,122,431,11.0,[],5
161,123,130,30.5,[169],8
162,123,234,17.5,[157],6
163,123,292,84.0,[164],14
164,123,301,49.0,[163],11
165,125,6,51.0,[],11
166,125,174,45.5,[],10
167,126,190,16.5,[],6
168,126,368,35.5,"[156, 159]",9
169,127,135,39.0,[161],9
170,128,401,30.5,[],8
171,128,496,62.0,[],13
172,131,103,38.5,[],9
173,131,156,55.0,[],11
174,133,414,39.0,[],10
175,134,345,56.0,[],12
176,135,52,54.0,[],12
177,135,276,81.0,[],14
178,138,173,53.0,[],11
179,138,391,55.5,[],12
180,140,492,51.0,[],12
181,143,270,43.5,[],10
182,143,335,33.5,[],9
183,144,345,39.0,[],9
184,145,252,102.0,[],16
185,146,453,56.5,[],12
186,148,431,88.0,[],14
187,149,123,73.0,[],13
188,149,170,27.0,[],8
189,149,506,37.0,[],9
190,150,4,51.0,[],12
191,150,44,37.0,[192],10
192,150,51,52.5,[191],10
193,150,316,45.5,[],11
194,152,190,78.5,[200],14
195,152,362,41.5,[],9
196,153,80,118.5,[201],16
197,153,293,38.0,[],10
198,154,223,75.0,[],13
199,156,176,38.5,[],9
200,157,193,67.0,"[194, 215]",13
201,158,75,40.5,"[196, 212]",9
202,158,238,42.0,[204],10
203,160,17,31.5,[],9
204,160,236,75.0,"[202, 210]",13
205,161,28,64.5,[213],13
206,161,140,84.5,[],13
207,161,207,65.5,[],12
208,161,271,66.5,[],13
209,161,376,17.0,[],6
210,162,232,49.0,[204],11
211,162,414,74.5,[],13
212,164,79,70.0,[201],14
213,165,24,45.5,[205],10
214,165,219,52.0,[],11
215,166,190,77.0,[200],14
216,166,370,50.0,[],11
217,167,173,48.5,[],11
218,169,355,37.5,[219],9
219,170,355,47.5,[218],11
220,171,253,20.0,[],7
221,171,332,71.5,[],13
222,172,97,42.0,[],10
223,172,482,25.0,[],7
224,176,12,48.0,[],11
225,179,131,19.0,[226],6
226,179,135,31.5,[225],8
227,179,251,68.0,[229],13
228,179,415,45.5,[],10
229,180,253,25.5,[227],7
230,181,84,70.0,[],13
231,181,211,52.5,[238],11
232,182,376,7.0,[],4
233,184,46,61.5,[],12
234,185,142,66.0,[],13
235,185,236,28.0,[],8
236,185,261,57.0,[],11
237,185,498,45.0,"[243, 247]",10
238,186,215,95.5,[231],15
239,188,29,43.5,[],11
240,188,37,36.0,[],10
241,188,99,46.5,[],11
242,188,289,59.0,[],12
243,188,493,71.5,"[237, 247]",13
244,190,367,62.0,[],12
245,191,181,60.5,[],12
246,191,458,50.5,[],12
247,191,491,71.0,"[237, 243]",13
248,192,278,72.0,[],13
249,192,355,58.5,[],12
250,192,398,46.0,[],10
251,194,323,33.5,[],9
252,196,418,52.5,[],11
253,198,224,53.5,[],12
254,199,254,38.5,[],9
255,199,391,42.5,[],9
256,200,141,84.0,[],14
257,200,441,30.0,[],8
258,201,356,47.5,[],11
259,202,267,66.5,[],13
260,204,100,30.0,[],9
261,205,170,78.5,[262],13
262,205,170,94.5,[261],15
263,205,426,78.0,"[269, 270]",13
264,206,311,59.0,[268],12
265,208,34,50.0,[],10
266,209,221,69.0,[],13
267,209,269,25.5,[278],8
268,209,304,64.0,[264],13
269,210,426,29.0,"[263, 270]",8
270,210,429,43.5,"[263, 269]",10
271,211,46,38.0,[],10
272,211,58,71.0,[],12
273,211,376,79.5,[],14
274,211,389,54.0,[],12
275,212,9,48.5,[],11
276,212,120,65.0,[],12
277,213,209,27.5,[],8
278,215,273,44.0,[267],11
279,216,111,66.5,[],13
280,217,451,90.0,[],14
281,218,19,94.0,[],14
282,219,498,66.5,[],12
283,222,144,43.5,[],10
284,222,505,40.0,[],10
285,225,72,51.0,[],12
286,226,34,57.0,"[294, 295]",11
287,226,123,14.5,[],6
288,227,46,55.0,[],12
289,227,288,58.0,[],12
290,228,103,28.5,[296],8
291,228,273,55.0,[],11
292,228,304,69.0,[298],13
293,229,201,45.5,[],10
294,230,29,54.5,"[286, 295]",12
295,230,32,46.0,"[286, 294]",10
296,232,100,68.5,[290],12
297,232,463,57.5,[],11
298,233,299,95.0,"[292, 303]",14
299,234,249,29.0,[],8
300,235,117,50.5,[],12
301,235,311,42.0,[304],10
302,237,6,76.5,[306],13
303,237,305,16.0,[298],6
304,237,315,34.5,[301],9
305,239,409,64.5,[],13
306,242,1,73.5,[302],13
307,242,93,53.0,[],11
308,247,316,30.5,[314],8
309,248,158,23.5,[],7
310,248,495,20.5,[],7
311,249,189,29.0,[],9
312,249,369,93.5,[],14
313,250,69,55.5,[],12
314,250,316,44.5,[308],10
315,251,4,34.0,[],9
316,254,79,16.0,[],7
317,254,99,52.0,[],11
318,256,88,39.5,[],10
319,256,125,80.0,[326],13
320,257,207,42.5,[],10
321,257,288,35.0,"[325, 330]",9
322,257,382,25.0,[],8
323,258,52,48.5,[],11
324,258,190,71.5,[],13
325,258,284,89.5,"[321, 330]",16
326,259,130,40.0,[319],10
327,261,160,39.5,[],10
328,263,21,8.0,[],4
329,265,100,45.0,[],9
330,265,288,72.5,"[321, 325]",13
331,267,73,45.0,[],11
332,268,206,63.0,[],12
333,269,437,53.0,[],11
334,270,247,29.5,[],9
335,271,363,66.5,[],12
336,273,276,53.5,[],12
337,274,96,68.0,[],13
338,276,188,40.0,[341],10
339,277,212,48.5,[],11
340,277,353,39.5,[],9
341,278,183,24.5,[338],8
342,278,466,32.5,[],9
343,280,19,14.0,[],6
344,280,119,49.0,[],11
345,280,459,35.5,[],9
346,281,33,52.5,[],10
347,281,295,57.5,[],12
348,281,386,31.0,[],9
349,283,284,49.5,[],12
350,283,490,81.5,[351],14
351,285,490,49.5,[350],11
352,286,167,60.5,[367],12
353,287,61,51.0,[356],11
354,287,333,13.0,[],5
355,287,518,44.0,[],10
356,288,60,43.5,[353],10
357,289,194,6.0,[],4
358,290,124,62.0,[],12
359,290,218,57.5,[],11
360,290,308,19.0,[],7
361,291,97,19.5,[],7
362,291,358,32.5,[],9
363,291,425,77.0,[],14
364,292,231,77.5,[],13
365,292,414,48.0,[370],11
366,293,470,47.0,[],10
367,294,169,47.0,[352],11
368,294,392,63.5,[369],12
369,295,398,29.5,[368],8
370,295,412,33.5,[365],9
371,296,277,64.5,[],13
372,298,63,28.0,[],8
373,298,353,27.0,[],8
374,299,217,64.5,[],12
375,303,300,32.5,[],9
376,304,280,49.5,[],11
377,305,209,50.5,[386],11
378,306,110,41.0,[385],11
379,306,448,78.5,[],14
380,306,518,28.5,[],8
381,307,270,18.0,[],7
382,307,315,25.0,[],8
383,308,234,48.0,[],12
384,308,506,40.5,[],9
385,309,106,72.0,[378],13
386,310,207,51.0,[377],11
387,310,306,48.5,[393],11
388,313,396,59.5,[],12
389,314,1,55.0,[],11
390,314,128,10.5,[],5
391,314,478,43.5,[395],11
392,315,153,43.5,[399],10
393,315,299,85.5,[387],15
394,315,319,33.0,[],10
395,317,480,33.5,[391],9
396,318,355,60.0,[400],12
397,318,372,25.0,[],7
398,319,261,57.0,[],12
399,320,151,42.5,[392],10
400,320,360,36.0,[396],9
401,320,509,69.0,[],13
402,323,97,47.5,[],10
403,325,228,36.5,[],9
404,326,417,34.5,[],9
405,327,62,52.5,[],11
406,327,153,26.5,[],8
407,329,383,33.5,[408],9
408,329,389,83.5,[407],15
409,330,342,55.0,[],11
410,331,352,51.0,[],12
411,332,27,67.5,[],12
412,332,81,44.0,[],10
413,332,462,46.0,[],11
414,334,370,40.0,[417],9
415,335,292,48.0,[],11
416,336,64,44.0,[],9
417,336,376,54.0,[414],11
418,338,116,29.0,[],9
419,338,147,54.5,[422],12
420,338,386,90.5,[],14
421,339,72,43.5,[],10
422,339,150,35.0,[419],9
423,339,474,39.0,[],9
424,341,500,34.0,[],9
425,342,222,61.5,[427],12
426,344,363,32.0,[],9
427,345,221,49.0,[425],10
428,345,483,39.0,[],10
429,346,241,41.0,[],9
430,346,298,59.0,[],12
431,346,334,47.5,[],11
432,347,172,45.5,[],11
433,348,465,49.0,[],11
434,351,400,75.0,[439],12
435,352,196,15.5,[],6
436,352,449,72.0,[],13
437,354,60,47.0,[],11
438,354,83,25.0,[],8
439,354,399,25.5,[434],7
440,356,517,48.5,[],11
441,359,188,42.5,[],11
442,359,319,53.5,[],12
443,361,275,57.5,[],12
444,363,49,37.5,[],9
445,365,107,80.0,[],14
446,367,69,53.0,[],11
447,368,146,55.5,[],12
448,369,463,55.0,[],12
449,371,227,18.5,[],7
450,372,11,30.5,[],8
451,372,340,83.0,[],14
452,372,429,55.5,[],12
453,372,439,27.0,[],8
454,374,75,37.5,[],9
455,374,91,55.5,[],11
456,374,410,54.5,[],11
457,376,34,60.0,[],12
458,376,208,68.0,[],13
459,376,502,49.0,[],11
460,379,71,24.5,[],7
461,380,150,56.5,[],12
462,380,260,64.0,[],13
463,380,320,43.0,[],10
464,380,361,36.5,[471],9
465,380,396,49.0,[467],11
466,381,490,101.5,[],15
467,383,390,48.5,[465],11
468,384,4,47.5,[],10
469,384,83,38.5,[],9
470,384,168,28.5,[],8
471,385,360,41.0,[464],9
472,389,376,34.0,[],9
473,392,453,47.5,[],10
474,393,203,36.5,[],9
475,397,410,40.0,[],10
476,398,28,64.0,[],12
477,399,70,70.5,[491],13
478,399,216,19.0,[],7
479,399,326,75.5,[],14
480,400,272,44.0,[488],10
481,400,434,68.0,[490],12
482,401,2,39.5,[],10
483,401,188,24.0,[],7
484,402,372,47.0,[],10
485,402,393,54.5,[],12
486,403,227,84.0,[],14
487,403,239,15.5,[],5
488,403,273,41.0,[480],10
489,403,294,37.5,[],9
490,403,437,69.5,"[481, 494]",14
491,405,71,66.5,[477],12
492,406,145,56.0,[],11
493,409,125,48.0,[],10
494,410,438,80.5,"[490, 498]",13
495,412,172,66.5,[],12
496,412,251,40.5,[],9
497,412,272,70.5,[],13
498,413,443,50.5,[494],11
499,414,344,30.0,[],8
500,415,259,51.5,[],11
501,418,112,46.0,[],10
502,420,304,54.0,[],11
503,422,196,76.5,[],13
504,423,211,90.0,[],15
505,424,59,39.0,[507],10
506,424,512,7.5,[],4
507,425,58,50.5,[505],11
508,429,145,32.0,[509],8
509,429,150,101.5,[508],16
510,432,169,29.0,[],9
511,432,318,35.5,[519],8
512,434,387,36.0,[],10
513,436,157,26.0,[],8
514,436,216,34.5,[],8
515,436,446,43.5,[],11
516,438,7,69.0,[],13
517,438,104,53.0,[],11
518,438,269,31.5,[],9
519,438,312,89.0,[511],15
520,439,32,39.0,[525],10
521,439,53,49.5,[],11
522,441,358,53.5,[],11
523,442,231,40.5,[],10
524,443,112,27.5,[],8
525,444,32,42.5,"[520, 529]",10
526,444,149,46.0,[],10
527,445,422,38.0,[],10
528,446,198,46.0,[],11
529,447,27,51.5,[525],12
530,447,308,40.5,[],10
531,447,376,52.0,[],11
532,448,333,69.0,[],13
533,452,87,64.5,[],13
534,453,345,93.5,[],14
535,453,512,41.5,[],10
536,454,500,53.5,[],12
537,455,192,76.0,[],13
538,457,216,58.0,[],12
539,458,45,20.5,[],7
540,458,133,51.0,[],11
541,459,23,29.5,[],8
542,459,320,42.5,[],9
543,460,204,26.0,[],8
544,460,251,51.0,[],12
545,461,457,51.0,[],11
546,463,160,69.5,[549],13
547,464,74,8.0,[553],4
548,464,112,87.0,[],15
549,464,159,63.5,[546],12
550,464,200,6.0,[555],4
551,464,462,16.5,[],6
552,465,42,31.5,[],8
553,465,72,40.0,[547],10
554,465,391,48.5,[],11
555,467,195,54.0,[550],11
556,470,126,7.5,[],4
557,470,255,80.0,[],13
558,471,346,45.5,[],11
559,471,430,35.0,[],9
560,471,517,84.5,[],14
561,474,163,51.0,[],11
562,474,186,31.0,[],8
563,476,125,60.5,[577],12
564,477,84,41.0,[],10
565,477,206,39.0,[],10
566,477,423,43.5,[],10
567,479,37,38.5,[],9
568,479,115,37.5,[],9
569,479,275,16.0,[],6
570,479,371,58.5,[],12
571,480,265,8.5,[],4
572,480,299,27.5,[],8
573,480,332,46.5,[576],10
574,481,98,44.0,[],10
575,481,194,20.0,[],7
576,481,332,28.0,[573],8
577,482,126,79.0,[563],14
578,482,180,30.0,[],8
579,483,211,40.5,[],10
580,484,280,40.5,[],10
581,485,145,19.0,[585],7
582,486,108,37.5,[],10
583,487,442,49.0,[],10
584,488,90,68.0,[],13
585,488,142,39.0,[581],10
586,488,378,33.5,[],9
587,489,173,41.5,[],10
588,489,462,61.0,[],12
589,490,482,23.5,[],7
590,491,197,52.5,[],11
591,491,373,28.5,[],8
592,492,237,29.5,[],8
593,493,107,36.0,[],9
594,493,429,26.0,[],9
595,494,55,34.5,[],9
596,494,384,44.0,[],11
597,495,164,100.5,"[601, 605]",15
598,495,496,62.5,[],13
599,496,392,35.5,[],9
600,498,151,81.5,[601],13
601,498,159,63.5,"[597, 600]",13
602,498,468,60.0,[],12
603,499,51,18.0,[],7
604,499,136,19.0,[],7
605,499,171,38.0,"[597, 606]",9
606,501,172,17.0,[605],6
607,501,187,56.5,[],12
608,501,276,42.0,[612],10
609,501,428,42.5,[],10
610,503,196,79.0,[611],13
611,503,200,66.5,[610],12
612,504,277,45.5,[608],11
613,504,330,63.0,[],13
614,505,234,22.5,[],7
615,505,311,32.0,[],9
616,505,358,10.5,[],5
617,507,378,37.5,[],10
618,509,175,35.0,[],9
619,509,419,75.5,[],13
620,510,84,87.5,[],14
621,510,150,36.5,[],10
622,511,224,46.0,[],10
623,511,477,41.5,[],10
624,512,362,52.0,[629],11
625,513,313,66.0,[639],13
626,514,164,55.0,[],12
627,514,499,73.5,[634],14
628,515,295,20.5,[],7
629,515,368,56.0,[624],12
630,516,393,59.0,[],12
631,516,483,81.0,[641],14
632,517,2,63.0,[],12
633,517,262,45.0,[],10
634,517,504,74.5,[627],12
635,519,439,29.5,[644],8
636,520,220,33.5,[],9
637,520,286,44.0,[],10
638,521,15,44.0,[],10
639,521,318,61.5,[625],12
640,522,467,79.0,[],14
641,522,484,56.0,[631],12
642,523,195,98.0,[651],15
643,523,231,56.0,[],11
644,524,438,58.5,[635],12
645,526,260,57.5,[],12
646,527,11,49.0,[],11
647,527,28,89.0,"[649, 650]",14
648,527,78,49.5,[],11
649,528,33,48.5,"[647, 650]",10
650,528,35,87.0,"[647, 649]",15
651,528,201,33.0,[642],9
652,530,315,58.5,[],12
653,531,56,30.5,[656],8
654,533,354,40.0,[],9
655,534,214,51.5,[],11
656,535,56,57.0,[653],11
657,535,246,24.0,[],8
658,535,323,22.0,[],7
659,535,461,28.0,[661],8
660,536,429,71.5,[670],13
661,537,455,52.0,[659],11
662,538,101,66.0,[],13
663,538,297,88.0,[667],14
664,538,348,12.0,[],5
665,538,365,59.0,[],12
666,539,192,33.5,[],9
667,539,295,49.0,[663],11
668,539,407,36.5,[672],10
669,540,89,66.0,[],13
670,540,432,63.5,[660],13
671,541,172,69.5,[],13
672,541,410,19.5,"[668, 673]",7
673,541,416,46.5,[672],10
674,542,242,23.5,[679],7
675,542,276,53.5,[],11
676,542,318,52.0,[],11
677,543,443,70.5,[],13
678,544,352,42.0,[],10
679,545,244,82.0,"[674, 681]",14
680,546,387,26.0,[],7
681,547,244,27.5,[679],8
682,550,464,6.0,[],4
683,551,133,49.0,[],10
684,553,491,65.0,[],13
685,554,63,55.5,"[688, 690]",12
686,554,475,45.0,[],10
687,555,300,45.5,[],11
688,556,64,39.0,"[685, 690]",10
689,557,225,47.5,[692],10
690,558,67,51.0,"[685, 688]",11
691,559,122,55.0,[],11
692,559,234,80.0,[689],15
693,560,355,29.5,[],8
694,561,97,54.5,[],11
695,561,348,21.5,[],7
696,562,290,22.0,[],7
697,565,143,28.0,[],8
698,565,381,26.5,[],7
699,567,404,16.0,[],6
700,568,172,56.5,[],12
701,568,181,73.0,[],13
702,569,439,59.0,[703],12
703,570,447,54.0,"[702, 710]",11
704,570,464,61.5,[],13
705,571,1,41.0,[],10
706,571,111,20.0,[],7
707,573,191,49.5,[],10
708,574,149,38.0,[],10
709,574,300,28.0,[],8
710,574,448,36.0,[703],9
711,576,289,7.0,[],4
712,578,397,34.0,[],9
713,579,61,35.0,[],9
714,579,102,38.0,[],10
715,579,439,57.5,[],12
716,580,507,53.0,[],11
717,581,388,32.0,[],9
718,582,339,52.0,[],11
719,583,208,43.5,[724],11
720,583,410,43.0,[],10
721,584,150,36.5,[],9
722,585,113,35.5,[],9
723,585,140,51.5,[],12
724,585,208,28.5,[719],8
725,585,368,70.0,[],12
726,585,473,49.0,[727],11
727,585,475,59.0,[726],12
728,586,12,69.5,[],13
729,586,132,39.5,[],10
730,587,376,23.0,[],7
731,588,161,54.0,[],11
732,590,30,29.0,"[739, 740]",8
733,590,57,19.0,[],7
734,591,394,69.5,[],13
735,592,106,62.5,[],12
736,593,41,52.0,[],11
737,593,433,25.5,[],8
738,594,331,53.5,[],11
739,595,26,90.0,"[732, 740]",15
740,595,30,40.5,"[732, 739]",10
741,595,223,72.5,[],13
742,599,15,34.0,[],9
743,599,143,44.0,[],10
744,600,237,13.5,[],5
745,601,290,29.0,[],8
746,602,65,21.5,[],7
747,603,111,53.5,[],11
748,604,41,50.5,[],11
749,604,129,48.0,[],11
750,605,171,71.5,[751],13
751,606,175,62.0,[750],13
752,606,277,55.0,[],12
753,606,414,42.5,[],9
754,607,83,32.5,[],9
755,607,89,22.0,[],7
756,610,517,44.0,[762],10
757,611,487,30.0,[764],9
758,612,228,28.5,[],8
759,612,295,46.5,[],11
760,613,392,41.0,[],9
761,614,464,48.5,[],11
762,615,513,38.5,[756],9
763,616,271,44.0,[],10
764,616,491,96.5,[757],15
765,617,109,34.0,[],8
766,617,128,34.5,[],9
767,619,38,94.5,[769],15
768,620,378,84.0,[],14
769,623,32,34.0,[767],9
770,623,55,45.0,[],11
771,626,217,73.5,[],13
772,630,42,74.0,[],13
773,630,333,17.0,[],6
774,631,420,18.5,[],6
775,634,190,77.0,[779],14
776,634,299,66.0,[],13
777,634,307,52.0,[],11
778,634,477,39.5,[],9
779,635,196,45.0,[775],11
780,635,233,35.5,[781],10
781,635,233,17.5,[780],6
782,635,447,15.0,[],6
783,636,32,12.5,[],5
784,636,370,53.0,[],11
785,637,129,46.0,[],10
786,638,320,67.5,[],13
787,639,254,27.5,[794],7
788,640,428,59.0,[],12
789,640,517,23.5,[798],7
790,641,204,79.0,[],13
791,641,239,78.0,[],14
792,641,293,57.5,[],12
793,642,7,14.0,[],5
794,642,256,68.5,[787],13
795,642,264,45.0,[],11
796,644,357,20.5,[],7
797,646,309,49.0,[],11
798,646,515,74.0,[789],13
799,648,362,32.0,[],9
800,649,80,62.0,[],13
801,649,105,15.5,[],6
802,649,416,73.0,[],14
803,649,445,96.5,"[807, 808]",15
804,651,187,55.0,[],11
805,651,325,35.0,[],9
806,652,127,50.0,[],11
807,652,439,48.0,[803],11
808,652,450,50.0,[803],11
809,652,464,68.0,[],13
810,655,9,42.5,[],9
811,656,149,30.5,[],8
812,657,41,39.0,[],9
813,658,87,12.0,[817],5
814,658,352,81.0,[],13
815,658,414,26.0,[],7
816,658,491,54.5,[825],11
817,659,82,62.5,[813],12
818,659,368,65.0,[],12
819,660,292,29.0,[820],9
820,660,297,71.0,"[819, 822]",12
821,661,58,46.5,[],11
822,661,301,48.0,[820],11
823,663,10,51.5,[],12
824,664,336,40.5,[],10
825,664,490,35.0,[816],9
826,667,33,29.5,[],8
827,671,266,49.5,[],12
828,674,75,84.0,[],14
829,674,116,28.0,[],8
830,675,330,45.0,[],10
831,676,151,47.0,[],10
832,677,44,19.5,[],7
833,677,87,29.0,[],9
834,678,131,80.0,[],14
835,678,385,64.0,[],12
836,678,515,44.5,[],11
837,680,11,40.5,[],10
838,681,238,50.5,[841],11
839,681,343,8.5,[842],5
840,682,315,44.0,[],11
841,683,235,32.5,[838],9
842,685,346,92.0,[839],15
843,688,186,49.0,[],10
844,689,87,52.5,[],11
845,689,97,20.0,[],7
846,689,256,39.0,[],9
847,689,378,43.5,[],9
848,691,126,44.0,[853],11
849,691,359,28.0,[852],8
850,691,516,29.0,[],9
851,692,16,48.0,[],11
852,694,364,76.0,[849],13
853,696,129,28.5,[848],8
854,698,83,36.0,[],10
855,698,511,36.5,[],9
856,700,118,30.5,[],8
857,700,152,47.0,[],11
858,700,328,30.5,[],8
859,703,57,28.5,[],8
860,703,198,78.0,[],14
861,704,429,40.5,[864],10
862,705,224,20.5,[],7
863,707,351,54.0,[],11
864,707,428,101.0,[861],15
865,708,319,44.0,[],10
866,711,382,60.0,[],12
867,712,150,25.0,[],7
868,712,483,33.0,[],9
869,713,123,49.0,[],11
870,715,459,73.0,[],14
871,716,96,25.5,[],7
872,716,215,56.0,[],12
873,716,259,57.5,[],12
874,719,153,53.5,[],11
875,719,421,53.0,[],12
876,720,26,55.5,[],12
877,720,44,99.5,[880],14
878,721,306,48.5,[],11
879,722,236,34.0,[],9
880,723,45,55.0,[877],12
881,724,254,15.0,[],6
882,724,273,29.0,"[883, 885]",8
883,724,276,48.5,"[882, 885]",11
884,724,366,33.5,[],9
885,725,280,51.5,"[882, 883]",12
886,727,61,69.0,[893],13
887,728,239,51.0,[],11
888,728,341,24.5,[],7
889,729,95,77.5,[891],13
890,729,476,88.0,[],14
891,731,97,40.5,[889],9
892,732,436,40.0,[],10
893,733,60,75.0,[886],13
894,736,316,88.0,[],15
895,737,235,64.5,[],13
896,738,107,38.5,"[897, 898]",9
897,738,110,96.5,"[896, 898]",15
898,738,112,46.0,"[896, 897]",10
899,738,225,58.5,[],12
900,741,41,19.5,[],7
901,741,194,49.5,[],10
902,741,293,39.0,[],10
903,741,387,33.5,[],9
904,741,484,59.5,[],12
905,743,55,35.0,[],10
906,743,70,32.5,[],9
907,743,269,19.5,[],7
908,744,32,16.0,[],6
909,745,11,40.0,[915],10
910,745,378,16.0,[914],6
911,746,137,55.5,[],11
912,746,281,48.0,[922],11
913,748,307,55.0,[],11
914,748,380,68.5,[910],13
915,749,14,18.5,[909],6
916,749,100,36.5,[],9
917,749,224,50.5,[],11
918,749,264,57.5,[],12
919,749,363,6.0,[],4
920,749,466,35.5,[924],9
921,751,194,35.5,[],9
922,752,280,35.0,"[912, 928]",9
923,752,394,36.0,[],10
924,752,462,48.5,[920],11
925,754,111,43.0,[936],10
926,754,431,65.5,[],12
927,755,206,51.5,[],11
928,756,279,49.5,[922],11
929,757,104,25.0,[],7
930,758,294,60.0,[],12
931,758,345,14.0,[],6
932,758,402,31.0,[],8
933,759,85,49.5,[],11
934,759,166,34.5,[],10
935,759,475,39.5,[],9
936,760,111,68.0,[925],13
937,760,249,51.0,[],11
938,762,325,58.5,[],12
939,767,512,52.0,[944],11
940,768,51,31.0,[946],8
941,768,112,23.0,[],7
942,768,391,29.0,[],8
943,768,486,29.5,[],8
944,769,511,24.5,[939],7
945,770,413,63.0,[],13
946,772,57,61.5,[940],12
947,774,500,68.0,[],13
948,777,323,52.0,[],11
949,777,334,19.5,[952],7
950,779,233,31.5,[],8
951,780,19,45.0,[],10
952,781,335,74.0,[949],14
953,781,471,25.5,[],7
