DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,200,28.0,[],8
2,0,415,70.5,[],13
3,0,513,38.5,[],9
4,1,288,34.0,[],9
5,1,391,52.5,[],11
6,1,431,19.0,[7],7
7,2,428,61.5,[6],12
8,3,90,46.5,[],11
9,3,188,22.5,[],7
10,3,472,33.0,[],9
11,4,335,27.0,[],8
12,4,405,61.5,[],13
13,9,215,8.0,[],4
14,10,107,23.5,[],7
15,10,131,39.5,[],10
16,11,495,71.5,[],13
17,13,386,32.0,[],10
18,13,406,42.0,[32],10
19,14,1,48.0,[],11
20,15,23,40.5,[],10
21,15,69,69.5,[34],13
22,15,374,26.5,[],8
23,15,456,18.0,[28],6
24,16,181,57.5,[],12
25,17,79,17.0,[],6
26,17,245,55.5,[],12
27,17,361,53.0,"[31, 37]",11
28,17,457,39.0,"[23, 33]",10
29,18,425,51.5,[],11
30,18,499,35.5,[],9
31,19,355,60.5,[27],12
32,19,406,46.5,[18],11
33,19,464,101.0,[28],15
34,20,67,35.0,[21],9
35,20,227,76.5,[],13
36,22,167,61.5,[42],12
37,23,365,51.5,[27],11
38,23,394,49.0,"[39, 40]",11
39,23,398,35.0,"[38, 40]",10
40,24,393,61.0,"[38, 39]",12
41,25,26,51.0,[],11
42,25,175,82.5,[36],14
43,26,37,48.0,[],11
44,27,9,72.0,[],13
45,27,282,63.5,[],12
46,27,437,14.5,[],6
47,27,476,32.5,[49],9
48,27,513,31.0,[],9
49,28,477,69.5,[47],12
50,30,351,30.5,[],8
51,30,407,54.5,[],12
52,31,112,53.5,[],11
53,31,340,39.0,[],9
54,31,421,59.5,[62],12
55,32,264,43.5,[65],10
56,32,322,51.5,[],12
57,33,34,53.0,[],11
58,33,131,49.5,[],11
59,35,277,31.5,[],8
60,35,349,36.5,[],9
61,35,432,68.5,[],12
62,36,415,44.5,"[54, 67]",11
63,37,405,47.0,[],11
64,38,173,30.0,[],8
65,38,266,72.0,[55],13
66,38,375,25.5,[70],7
67,38,417,53.5,[62],11
68,38,486,43.0,[],10
69,41,165,54.5,[],12
70,41,370,97.5,"[66, 77]",2
71,42,501,77.5,[],14
72,43,203,74.5,[75],13
73,43,342,62.5,[],12
74,44,320,46.0,[],11
75,45,203,93.5,[72],15
76,45,518,126.5,[],17
77,46,376,20.0,[70],7
78,47,58,68.0,[],13
79,47,107,47.5,[],10
80,47,349,59.5,[],12
81,48,50,36.5,[],10
82,48,448,19.5,[],7
83,49,129,57.5,[],12
84,49,459,77.5,[],14
85,50,426,92.0,[],15
86,51,337,50.5,[],11
87,51,432,52.0,[88],11
88,52,428,29.0,[87],8
89,53,67,28.0,[],8
90,54,17,40.5,[],10
91,54,159,69.0,[],13
92,55,376,69.0,[99],13
93,55,389,35.0,[94],9
94,56,390,42.5,[93],10
95,57,108,77.0,[],13
96,57,234,40.5,[105],9
97,57,244,47.0,[],11
98,58,122,44.5,[],11
99,59,379,49.0,[92],11
100,60,50,39.5,[],10
101,61,213,32.5,[],9
102,61,332,52.0,[],11
103,62,35,80.5,[],14
104,62,174,48.0,[],10
105,62,233,108.0,[96],15
106,63,160,33.5,[],9
107,64,489,39.5,[],9
108,68,76,13.0,[],5
109,69,26,46.0,[],10
110,69,241,72.5,[121],13
111,70,39,20.0,[],7
112,70,134,73.0,[],13
113,70,194,18.0,[],7
114,70,269,62.5,[],12
115,71,160,40.0,[123],10
116,72,95,39.5,[],9
117,72,384,54.5,[],12
118,73,45,27.0,[],8
119,73,148,43.0,[],10
120,73,481,75.0,[130],13
121,74,238,41.5,"[110, 128]",10
122,74,410,50.0,[129],11
123,76,158,30.5,[115],8
124,76,458,23.0,[],7
125,76,467,89.0,"[130, 143]",15
126,76,493,55.5,[127],12
127,76,497,69.0,"[126, 136]",12
128,77,244,41.5,[121],10
129,77,410,41.5,"[122, 141]",10
130,77,475,42.0,"[120, 125]",10
131,79,61,33.5,[],9
132,79,266,35.0,[145],10
133,81,327,39.5,"[134, 138]",10
134,81,334,59.0,"[133, 138]",12
135,81,370,56.5,[],12
136,81,503,73.5,[127],13
137,82,141,63.0,[],12
138,82,329,46.5,"[133, 134]",11
139,82,391,78.0,[],14
140,83,250,40.5,[],10
141,83,412,40.5,[129],10
142,83,436,48.0,[],11
143,83,468,35.0,[125],9
144,84,158,39.5,[],10
145,84,263,52.5,[132],11
146,84,297,50.0,[150],11
147,85,89,37.0,[],9
148,88,66,73.5,[],13
149,90,231,52.0,[],11
150,90,305,83.5,[146],14
151,90,352,36.0,[],9
152,90,426,46.0,[],11
153,91,287,11.5,[],5
154,92,163,24.5,[],7
155,93,342,57.0,[156],12
156,93,347,34.5,[155],9
157,94,115,38.5,[],10
158,94,186,50.5,[],11
159,94,216,44.0,[162],10
160,95,365,45.0,[],11
161,97,157,27.5,[],8
162,97,217,13.0,[159],5
163,97,328,50.0,[166],11
164,98,109,32.5,[],9
165,98,204,9.0,[],5
166,98,328,26.0,[163],7
167,98,471,45.0,[],10
168,99,172,24.0,[],8
169,100,136,30.5,[],10
170,100,317,39.5,[],9
171,101,9,41.5,[187],10
172,101,281,40.5,[],10
173,101,353,39.0,"[182, 186]",10
174,102,251,35.0,[181],9
175,102,335,50.5,[176],12
176,102,337,36.0,[175],9
177,104,24,29.5,[],8
178,104,384,74.0,[],12
179,105,289,34.5,[],9
180,105,410,47.5,[],11
181,106,253,55.0,[174],12
182,106,349,40.5,[173],10
183,106,449,43.0,[],10
184,107,42,71.5,[],13
185,107,173,35.0,[],9
186,107,357,46.5,[173],11
187,108,4,82.5,"[171, 189]",14
188,109,424,45.0,[193],11
189,110,12,36.0,[187],9
190,110,326,87.5,"[192, 204]",15
191,111,481,42.0,[],10
192,113,332,41.0,[190],10
193,113,420,72.0,"[188, 197, 205]",13
194,115,115,39.0,[],10
195,115,296,57.0,"[196, 199]",12
196,115,302,66.0,"[195, 199]",13
197,115,412,52.0,[193],11
198,116,143,39.0,[],10
199,116,297,75.5,"[195, 196]",15
200,116,515,94.0,[219],15
201,117,173,38.0,[],9
202,117,233,67.5,[],12
203,118,15,68.5,[210],12
204,118,321,74.0,[190],13
205,118,426,23.0,[193],7
206,118,474,66.0,[],12
207,119,390,18.0,[],6
208,120,97,27.5,[],8
209,121,284,48.5,[],11
210,122,20,73.0,[203],13
211,122,275,23.5,[],7
212,123,2,11.0,[],5
213,123,254,34.5,[221],9
214,123,351,46.5,[227],11
215,124,109,77.0,[],13
216,124,294,58.0,[217],12
217,124,297,47.0,[216],10
218,124,430,53.0,[],11
219,124,517,48.0,[200],11
220,126,396,23.5,[],7
221,127,250,52.0,[213],11
222,128,90,60.0,[],12
223,129,43,31.0,[],8
224,129,200,26.0,[],7
225,129,315,34.0,[],9
226,130,117,25.5,"[228, 231]",8
227,130,350,85.0,[214],14
228,131,122,46.0,[226],11
229,131,335,60.5,[237],11
230,131,404,46.5,[],10
231,132,114,30.0,[226],8
232,132,441,50.0,[],11
233,133,238,70.0,[],13
234,133,303,27.0,[235],7
235,133,308,39.5,[234],10
236,133,328,30.5,[237],8
237,134,334,50.5,"[229, 236]",11
238,135,136,44.0,[],10
239,136,57,91.0,[246],14
240,136,290,71.5,[],13
241,136,497,51.5,[248],11
242,136,518,35.5,[252],9
243,137,18,47.5,[],11
244,137,75,83.5,[],15
245,138,431,52.0,[],11
246,139,52,27.0,[239],7
247,139,303,43.0,[],10
248,139,503,36.0,[241],10
249,140,355,58.5,[],12
250,141,92,63.0,[253],12
251,142,207,48.0,[254],12
252,142,516,73.5,[242],13
253,143,94,37.0,[250],9
254,143,203,44.0,[251],9
255,143,488,18.0,[],6
256,144,328,105.5,[],16
257,146,400,85.5,"[266, 272]",15
258,146,419,51.5,[],11
259,147,108,63.5,[262],13
260,148,475,49.5,[],11
261,149,19,42.5,[],9
262,149,114,77.0,"[259, 270]",14
263,149,279,20.0,[],7
264,150,153,30.0,[],8
265,150,174,38.5,[],9
266,150,395,24.0,[257],7
267,150,434,12.0,[],5
268,151,256,43.5,[],9
269,152,99,55.5,[],12
270,152,119,50.5,"[262, 284]",12
271,153,243,75.0,[],14
272,153,403,48.0,[257],11
273,153,442,71.0,[],13
274,153,484,16.5,[],7
275,154,300,57.0,[],12
276,154,358,55.0,[],12
277,155,87,102.0,[],15
278,155,208,50.0,[],11
279,155,265,66.0,[294],13
280,155,311,31.5,[],9
281,156,45,36.0,[],9
282,157,252,25.0,[297],7
283,158,57,28.5,[],8
284,158,115,38.5,"[270, 286]",9
285,158,385,58.5,[289],12
286,159,117,30.0,[284],8
287,159,232,26.0,[],7
288,159,318,25.0,[],7
289,159,393,66.5,[285],13
290,159,411,50.5,[305],11
291,160,149,33.5,[],9
292,160,173,44.0,[],10
293,160,337,69.5,"[299, 303]",12
294,161,266,85.5,"[279, 301]",14
295,161,363,33.0,[],8
296,161,428,42.0,[],10
297,162,253,33.0,[282],9
