DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
167,227,407,131.0,[],18
168,228,454,66.5,[],12
169,229,60,147.0,[],19
170,229,98,89.0,[161],15
171,229,122,13.5,[],5
172,230,349,80.0,[177],14
173,231,362,160.5,[175],20
174,233,37,119.5,[],17
175,235,358,73.5,"[173, 177]",13
176,238,223,91.0,[179],15
177,239,350,106.0,"[172, 175, 182]",16
178,240,307,93.5,[],16
179,241,214,129.5,[176],18
180,241,279,86.5,[],15
181,242,121,139.5,[],19
182,244,356,57.0,[177],12
183,246,393,30.0,[],8
184,249,2,62.0,[],12
185,249,415,76.5,[],13
186,250,259,98.5,"[189, 192]",17
187,250,337,51.5,[],11
188,251,242,72.0,[],13
189,251,264,123.0,"[186, 192]",18
190,251,319,144.0,[],19
191,252,184,98.0,[197],15
192,252,263,98.0,"[186, 189]",15
193,255,361,91.0,[],15
194,256,41,77.5,[203],14
195,256,80,70.0,[200],13
196,256,98,97.5,[202],16
197,258,182,109.5,[191],17
198,258,501,59.0,[],12
199,260,5,74.5,[209],13
200,260,87,63.0,"[195, 202]",12
201,260,474,86.0,[],15
202,261,93,124.5,"[196, 200]",17
203,263,39,115.5,[194],18
204,263,197,124.0,[],17
205,264,169,112.5,[],16
206,267,213,124.0,[],18
207,267,447,91.5,[],14
208,268,155,63.5,[],12
209,269,8,90.5,[199],16
210,269,227,63.5,[211],12
211,272,236,122.5,[210],18
212,278,286,132.5,[],19
213,279,472,122.5,[216],18
214,280,452,42.0,[],9
215,284,166,149.5,[],19
216,286,466,23.5,[213],7
217,288,457,15.0,[],6
218,290,211,48.5,[],11
219,291,9,90.0,[225],15
220,291,287,91.0,[223],15
221,292,92,43.5,[],10
222,292,123,104.0,[],17
223,293,279,67.0,[220],13
224,294,484,128.0,[],18
225,295,13,114.0,"[219, 231]",16
226,297,174,145.0,[],19
227,297,242,60.0,[228],13
228,298,237,17.5,[227],6
229,299,67,151.5,[],18
230,301,104,82.5,[],15
231,303,15,54.5,[225],11
232,304,459,82.5,[],14
233,307,113,35.5,[],9
234,311,217,151.5,[],20
235,314,242,63.5,[236],12
236,315,239,85.5,[235],14
237,316,493,72.5,[],13
238,317,178,60.0,[],12
239,319,329,89.5,[],16
240,320,64,46.0,[],10
241,320,307,88.0,[246],15
242,321,403,118.0,[],18
243,322,361,72.5,[],14
244,325,25,71.0,[],14
245,325,212,58.5,[247],12
246,325,309,86.5,[241],15
247,326,215,36.5,[245],9
248,327,231,34.5,[253],9
249,327,376,46.5,[],10
250,328,516,47.5,[],11
251,329,13,87.0,[],14
252,329,84,81.5,[],15
253,331,235,55.5,[248],11
254,334,157,92.0,"[257, 258]",15
255,334,243,101.0,[],16
256,335,71,70.5,[],12
257,337,151,139.0,[254],19
258,337,165,50.5,"[254, 268]",11
259,338,186,47.5,[],11
260,339,23,155.5,[],19
261,340,407,181.5,[269],22
262,341,140,33.5,[],9
263,341,356,109.0,[264],16
264,341,362,120.0,[263],17
265,343,231,99.0,[],16
266,343,381,103.5,[267],16
267,343,382,111.0,[266],17
268,345,170,120.0,[258],17
269,345,401,52.0,[261],12
270,350,305,73.5,[],13
271,350,316,137.0,[276],18
272,351,374,77.0,[],14
273,352,240,69.0,[],13
274,354,178,102.5,[],14
275,354,203,77.0,[],14
276,357,319,216.0,"[271, 286]",22
277,358,49,46.0,[],11
278,359,69,48.5,[],11
279,360,158,145.0,[280],18
280,361,161,46.5,[279],11
281,361,408,79.0,"[284, 288]",15
282,362,210,66.5,[],13
283,363,128,116.0,[],17
284,363,402,78.5,"[281, 288]",14
285,365,140,60.5,[],12
286,366,314,108.0,[276],16
287,367,35,39.5,[],9
288,367,408,145.5,"[281, 284]",19
289,368,19,48.0,[],11
290,370,348,91.5,[],15
291,373,177,44.0,[295],10
292,373,196,98.0,[297],16
293,373,218,93.5,[],17
294,374,476,48.0,[],11
295,375,170,100.0,[291],16
296,378,452,126.5,[],17
297,381,200,87.0,"[292, 303]",15
298,383,362,48.5,[304],12
299,384,49,67.0,[],13
300,384,300,81.0,[],14
301,385,323,90.5,[],15
302,386,10,76.0,[],14
303,388,203,138.0,[297],18
304,390,367,111.5,[298],16
305,391,458,85.5,[],15
306,391,489,97.0,"[309, 314]",17
307,392,354,101.0,[],16
308,393,67,95.0,[319],14
309,393,480,41.5,[306],10
310,394,414,42.0,[],10
311,396,7,77.0,[316],14
312,396,229,16.0,[],6
313,396,243,67.0,[],13
314,396,492,125.0,"[306, 318]",17
315,399,98,67.0,[],13
316,400,13,71.5,[311],13
317,400,303,122.5,[],17
318,401,495,33.0,[314],9
319,402,68,98.0,[308],16
320,403,51,117.0,[],16
321,403,170,36.5,[],9
322,405,156,71.5,[],13
323,406,272,60.0,[],12
324,406,370,153.0,[],20
325,409,240,63.0,[],13
326,412,399,59.0,[],12
327,414,16,40.5,[328],10
328,414,18,119.0,[327],18
329,414,140,74.0,[],14
330,415,197,57.5,[332],12
331,416,453,142.5,[340],20
332,419,205,76.5,"[330, 339]",13
333,419,258,136.5,[],19
334,420,378,55.0,[337],12
335,420,404,63.5,[342],13
336,421,172,116.5,[],17
337,421,385,83.5,[334],14
338,422,184,122.0,[],16
339,422,212,102.0,[332],16
340,424,445,66.5,[331],13
341,425,237,90.0,[],16
342,425,408,124.5,"[335, 348]",18
343,426,292,94.5,[],15
344,428,110,61.5,[347],12
345,431,34,86.5,[],15
346,432,429,45.0,[353],10
347,433,107,71.0,"[344, 355]",13
348,433,414,100.0,[342],16
349,439,200,34.5,[],9
350,439,255,110.5,[],17
351,439,312,114.5,[],16
352,439,480,51.0,[],11
353,440,432,174.5,[346],21
354,440,509,93.0,[358],15
355,441,113,122.5,[347],17
356,444,359,103.0,[363],15
357,445,458,29.5,[],8
358,445,504,40.5,[354],10
359,447,41,39.5,[],10
360,448,79,63.0,[],13
361,448,140,57.0,[],12
362,450,294,90.5,[],14
363,450,363,101.0,[356],16
364,450,378,96.5,[],15
365,452,279,62.0,[],13
366,453,91,131.0,[],16
367,453,482,157.0,"[373, 377]",20
368,455,17,15.5,[],6
369,456,231,89.0,[],15
370,456,244,96.5,[],15
371,459,269,55.0,[],12
372,459,322,85.0,[378],14
373,460,472,127.0,"[367, 377, 382, 384, 389]",18
374,461,259,92.5,[],15
375,461,389,85.5,[],14
376,462,294,81.5,[],15
377,462,475,87.5,"[367, 373, 382, 384, 389]",15
378,463,316,137.0,[372],19
379,465,416,98.5,[],14
380,466,171,101.5,[],16
381,466,235,42.5,[],10
382,467,477,91.5,"[373, 377, 384, 389]",15
383,468,114,74.0,[],14
384,469,470,101.0,"[373, 377, 382, 389]",16
385,470,205,95.0,[388],15
386,471,82,120.5,[395],17
387,471,93,59.5,[395],12
388,471,203,110.5,[385],16
389,472,474,99.0,"[373, 377, 382, 384]",15
390,472,515,83.0,[],15
391,473,275,51.5,[],11
392,474,22,77.0,[],14
393,476,3,103.5,[],16
394,476,325,87.0,[],14
395,477,90,67.5,"[386, 387]",13
396,477,131,62.5,[397],12
397,480,139,113.5,[396],17
398,481,52,161.5,[],20
399,482,181,27.0,[],8
400,482,280,38.0,[],10
401,487,353,31.0,[],8
402,487,442,77.0,[404],14
403,488,304,99.5,[],15
404,489,440,107.5,[402],16
405,492,291,62.0,[],12
406,494,214,81.5,[],15
407,494,459,171.0,[],21
408,497,1,76.0,[],14
409,497,193,127.0,[],16
410,500,99,97.5,[],15
411,501,505,57.0,[],12
412,505,26,70.0,[420],12
413,505,292,73.0,[],14
414,506,131,87.0,[],14
415,506,517,124.5,[],18
416,509,358,60.5,[],12
417,510,311,96.5,[],16
418,510,397,58.5,[],12
419,512,59,19.5,[],7
420,513,21,123.0,[412],18
421,513,448,68.5,[],14
422,515,0,89.5,[],16
423,520,96,186.0,[],21
424,521,30,92.5,[],16
425,521,121,153.0,[],19
426,522,59,60.0,[],12
427,523,146,74.0,[],14
428,523,312,36.0,[],9
429,524,508,68.5,[],14
430,527,47,41.0,[],10
431,527,178,42.5,[],10
432,531,17,89.0,[],15
433,531,209,38.0,[],9
434,531,303,114.0,[],17
435,534,427,70.0,[],13
436,535,117,180.0,[438],20
437,535,468,75.0,[439],13
438,536,122,84.5,[436],15
439,536,471,31.5,[437],9
440,537,49,111.0,[443],16
441,542,218,64.5,[],12
442,542,300,91.5,[],16
443,543,40,83.0,"[440, 449, 452]",14
444,544,484,97.5,[445],16
445,545,490,163.0,[444],20
446,546,100,114.0,[],17
447,547,32,75.0,[449],15
448,547,340,57.0,[],12
449,550,36,56.0,"[443, 447, 452]",11
450,551,138,70.5,[],13
451,552,24,102.0,[457],16
452,553,41,90.5,"[443, 449, 455]",15
453,553,328,161.0,[],20
454,554,4,89.5,[460],15
455,555,52,151.5,[452],19
456,558,195,95.5,[],16
457,559,18,57.0,"[451, 463]",12
458,559,407,111.0,[],17
459,561,340,63.0,[],12
460,562,3,104.5,"[454, 463]",16
461,563,64,156.5,[],19
462,564,233,111.0,[],17
463,565,12,90.5,"[457, 460]",14
464,565,253,83.5,[466],14
465,566,173,92.5,[],15
466,567,254,146.0,[464],19
467,574,288,125.5,[],18
468,575,50,60.5,[],12
469,575,244,51.0,[472],12
470,577,141,81.5,[474],15
471,578,187,96.5,[],16
472,580,244,91.0,[469],15
473,580,299,38.0,[],9
474,581,139,78.0,"[470, 486]",14
475,581,451,154.0,[490],21
476,582,165,136.5,[],18
477,583,110,30.0,[],8
478,584,229,109.5,[487],16
479,584,270,91.5,[481],14
480,585,75,83.0,[483],14
481,585,264,69.5,[479],13
482,586,371,122.5,[],17
483,587,69,55.0,[480],11
484,587,128,28.0,[489],8
485,588,48,112.5,[],17
486,588,137,101.5,"[474, 489]",15
487,588,228,124.0,[478],17
488,589,466,102.0,[490],16
489,591,132,119.5,"[484, 486]",18
490,591,455,106.0,"[475, 488]",16
491,592,240,118.5,[],18
492,592,512,81.5,[],14
493,593,289,96.5,[],15
494,593,423,59.0,[],12
495,594,385,114.5,[],16
496,597,213,94.5,[],15
497,598,145,73.5,[],13
498,599,399,81.0,[503],14
499,600,10,145.0,[501],20
500,601,80,113.5,[502],18
501,603,15,79.5,[499],14
502,603,75,90.0,[500],15
503,604,404,53.0,[498],12
504,606,225,77.0,[],14
505,606,371,125.5,[],18
506,607,305,113.5,[],17
507,610,358,106.5,[],16
508,614,111,103.0,[],16
509,615,62,118.5,[],17
510,615,137,41.0,[512],9
511,620,489,141.0,[],19
512,621,143,100.5,"[510, 514]",15
513,622,210,131.0,[],18
514,623,136,106.0,[512],16
515,623,341,86.5,[517],15
516,626,445,95.5,[],16
517,628,347,113.0,[515],17
518,628,407,168.0,[522],21
519,630,191,52.5,[],11
520,630,223,145.0,[],19
521,632,122,79.0,[],14
522,632,402,74.0,[518],14
523,634,161,106.0,[],17
524,637,61,105.0,[],16
525,638,415,67.0,[],13
526,638,504,75.0,[],13
527,642,40,49.5,[],11
528,643,278,106.0,[],16
529,643,404,54.0,"[538, 536]",11
530,645,96,68.0,[540],12
531,646,228,129.5,[],17
532,646,333,63.5,[537],13
533,647,185,33.5,[542],10
534,647,207,86.0,[],14
535,648,306,54.5,[],12
536,648,400,84.0,"[538, 529, 543]",15
537,649,329,65.0,[532],12
538,650,404,56.5,"[529, 536]",12
539,651,34,127.0,[],17
540,651,96,161.5,[530],20
541,652,501,62.5,[],13
542,653,187,126.0,"[546, 533]",16
543,653,402,84.5,[536],14
544,654,457,112.0,[],16
545,655,112,89.5,[],15
546,655,198,154.0,[542],20
547,659,427,49.5,[548],10
548,660,433,66.0,[547],13
549,664,18,131.0,[],18
550,664,480,111.5,[],17
551,665,74,97.5,[],16
552,665,164,47.0,[],12
553,667,236,89.5,[558],14
554,667,428,49.0,[],11
555,670,92,32.5,[],9
556,670,140,56.5,[],12
557,671,443,122.0,[],16
558,673,238,153.5,[553],20
559,673,507,102.0,[],17
560,674,26,22.0,[],7
561,678,258,73.0,[],14
562,678,415,44.0,[],10
563,679,287,62.0,[],12
564,680,425,40.5,[],10
565,681,338,130.5,[566],18
566,681,348,126.0,"[565, 567]",17
567,681,355,111.5,[566],17
568,685,200,95.0,[],15
569,688,215,139.5,[570],19
570,689,210,89.5,[569],16
571,690,115,111.5,[575],16
572,696,225,65.5,[],13
573,698,388,133.5,[],19
574,698,477,131.5,[577],18
575,700,111,141.0,[571],18
576,702,50,28.5,[],8
577,703,479,103.5,[574],16
578,704,342,41.5,[],10
579,705,83,199.0,[],22
580,705,501,74.5,[],14
581,706,134,91.0,[],15
582,706,311,50.5,[],11
583,707,519,62.0,[],12
584,708,239,113.5,[],18
585,710,415,93.5,[],15
586,711,35,85.5,[589],14
587,712,353,139.5,[],17
588,714,10,50.5,[],12
589,714,38,53.0,[586],11
590,715,224,129.0,[],18
591,716,463,76.5,[],14
592,716,479,80.0,[],13
593,718,153,125.5,[],18
594,721,184,37.5,[],10
595,722,140,42.5,[],10
596,725,125,170.0,[597],21
597,727,123,167.0,[596],20
598,728,198,55.5,[],12
599,729,55,38.5,[],9
600,729,174,66.5,[],13
601,729,451,27.0,[],8
602,730,301,94.0,[],15
603,732,443,159.0,[],20
604,735,204,67.0,[613],13
605,737,238,112.5,[],17
606,737,340,25.5,[],8
607,739,173,126.0,[612],18
608,740,398,77.5,[],15
609,740,478,244.5,[],24
610,741,496,120.5,[],18
611,742,7,68.0,[],12
612,742,173,160.0,[607],19
613,742,200,144.5,[604],18
614,744,138,63.0,[],12
615,744,214,58.5,[],12
616,745,450,82.5,[],14
617,746,263,152.5,[],19
618,747,21,122.5,[],17
619,748,118,135.5,[],18
620,748,227,115.0,[],17
621,748,294,78.0,[],14
622,748,400,16.0,[],6
623,753,213,52.0,[],11
624,756,489,90.5,[631],14
625,759,29,50.5,[],11
626,760,201,58.5,[],12
627,762,9,85.0,[632],14
628,762,125,43.5,[],10
629,762,309,69.5,[],13
630,763,364,165.5,[643],20
631,763,496,95.0,[624],15
632,765,13,173.0,[627],21
633,765,181,30.0,"[636, 642]",8
634,769,347,126.0,[],17
635,769,514,63.5,[640],13
636,770,185,56.5,"[633, 642]",13
637,770,269,143.0,[],19
638,770,325,91.5,[],15
639,770,408,79.5,[],15
640,770,510,108.5,"[635, 652]",17
641,771,241,123.0,[],18
642,773,183,145.5,"[633, 636]",19
643,773,366,133.5,[630],17
644,774,67,35.5,[],9
645,775,153,100.5,[],16
646,777,216,131.5,[],18
647,778,255,61.5,[],12
648,779,317,112.5,[],17
649,780,171,68.0,[],13
650,780,246,52.5,[],11
651,781,481,124.0,[],18
652,781,506,122.5,"[640, 653]",18
653,783,516,97.0,[652],17
654,784,112,140.0,[656],19
655,784,431,36.5,[],9
656,786,124,136.5,[654],17
657,789,77,83.0,[],14
658,789,461,52.0,[662],11
659,790,198,117.5,[661],17
660,792,16,69.0,[],13
661,793,195,55.5,[659],12
662,797,464,75.0,[658],14
663,798,35,116.5,[668],18
664,800,87,125.0,[],17
665,801,175,41.0,[],10
666,803,298,40.5,[],10
667,804,131,100.0,[],15
668,805,35,107.0,[663],17
669,805,196,129.0,[672],18
670,807,61,70.5,[],13
671,808,445,67.5,[],14
672,809,186,93.5,[669],14
673,809,284,65.5,[679],13
674,810,421,137.0,[],18
675,811,223,71.5,[],13
676,812,468,123.5,[],17
677,813,483,143.5,[],19
678,814,233,46.0,[682],10
679,815,286,55.0,[673],12
680,816,27,101.0,[683],15
681,816,495,111.5,[],16
682,817,234,84.5,[678],15
683,820,32,111.5,[680],16
684,820,66,141.0,[],18
685,820,153,75.5,[],13
686,821,394,108.5,[],16
687,824,14,125.0,[],19
688,829,63,16.0,[],6
689,829,405,122.0,[],16
690,832,56,52.5,[],12
691,834,418,100.5,[697],16
692,836,267,60.5,[],12
693,836,507,129.5,[],18
694,837,481,100.0,[],17
695,838,157,127.0,[702],17
696,838,248,149.0,[],19
697,838,426,108.0,[691],17
698,840,125,40.5,[],10
699,842,373,106.0,[],16
700,844,108,62.5,[],12
701,844,225,67.5,[],14
702,845,153,46.5,"[695, 704]",11
703,848,301,94.0,[],16
704,850,148,95.0,[702],15
705,851,325,88.0,[],14
706,852,215,122.0,[712],16
707,853,394,126.0,[],17
708,854,7,85.0,[],14
709,857,71,112.0,[],16
710,857,130,107.0,[],15
711,857,355,62.0,[715],12
712,858,214,100.0,[706],16
713,860,263,149.0,[],19
714,861,308,56.0,[],12
715,864,355,82.0,[711],14
716,872,46,127.5,[],18
717,874,2,41.0,[],10
718,875,19,95.0,[],16
719,877,34,73.5,[],14
720,877,253,118.0,[],16
721,879,483,173.5,[],20
722,883,179,54.0,[],12
723,883,195,86.0,[726],14
724,883,422,39.0,[],9
725,884,149,84.0,[],15
726,886,189,77.5,[723],14
727,888,164,27.5,[],8
728,888,366,131.0,[],16
729,888,443,120.5,[],17
730,889,134,119.0,[735],18
731,889,469,103.5,[],16
732,889,508,95.5,[],15
733,892,381,123.5,[],17
734,895,73,85.5,[742],14
735,895,136,89.0,[730],14
736,896,145,40.5,[],9
737,897,99,117.5,[],17
738,897,111,108.5,[],17
739,899,425,222.0,[743],24
740,901,243,26.5,[],8
741,902,62,86.5,[742],15
742,903,67,145.0,"[734, 741]",19
743,903,433,119.5,[739],16
744,904,258,124.0,[],18
745,905,80,100.5,[],16
746,907,486,67.5,[],13
747,908,362,78.0,[748],14
748,910,364,75.5,[747],14
749,911,100,111.0,[],17
750,911,198,121.5,[],17
751,911,448,38.0,[760],9
752,912,474,123.0,[],17
753,913,160,137.5,[758],19
754,913,381,51.5,"[757, 764]",11
755,914,275,123.0,[],17
756,915,144,119.5,[763],17
757,915,385,93.0,"[754, 764]",15
758,916,166,97.5,[753],15
759,916,173,20.5,[],7
760,916,445,156.5,"[751, 761]",19
761,916,456,89.0,[760],15
762,919,73,105.0,[772],16
763,920,135,127.0,[756],16
764,920,382,122.5,"[754, 757]",17
765,920,399,102.0,[],16
766,923,49,118.5,[],18
767,924,152,25.5,[],8
768,924,476,84.5,[],15
769,927,204,96.0,[],15
770,927,270,98.5,[],16
771,929,496,137.5,[],19
772,930,71,181.5,[762],21
773,933,219,61.0,[],12
774,936,375,69.5,[],13
775,937,125,63.5,[],12
776,939,441,86.5,[],15
777,941,42,33.0,[],9
778,941,227,122.0,[],16
779,942,401,31.5,[],9
780,943,10,130.5,[],17
781,944,64,47.0,[],10
782,944,170,73.5,[],14
783,949,25,52.0,[],11
784,953,213,63.0,[],13
785,955,163,65.5,[],13
786,956,301,57.5,[792],12
787,958,37,73.0,"[789, 793]",14
788,959,354,48.0,[],11
789,960,35,14.0,"[787, 793]",5
790,960,409,86.0,[],14
791,960,445,129.5,[],17
792,963,302,69.5,[786],13
793,964,43,145.5,"[787, 789]",18
794,964,202,143.5,[],19
795,964,258,65.5,[],13
796,967,510,115.0,[],16
797,968,343,51.0,[],11
798,968,464,43.5,[],10
799,969,376,123.0,[801],18
800,972,397,97.0,[],15
801,973,385,104.5,[799],15
802,973,516,41.0,[],10
803,976,25,158.5,[],20
804,979,288,46.5,[],10
805,981,229,35.0,[],10
806,981,474,114.0,[],18
807,983,256,48.0,[],12
808,983,372,118.5,[],17
809,983,448,47.5,[],10
810,984,157,93.0,[],15
811,986,273,96.5,[],15
812,986,494,71.0,[813],13
813,990,500,29.0,[812],8
814,993,19,66.5,[],12
815,993,38,139.0,"[819, 821]",18
816,993,432,84.5,[],14
817,995,326,56.5,[],11
818,997,410,141.0,[],19
819,998,37,85.5,"[815, 821]",15
820,998,296,94.5,[],17
821,999,34,114.5,"[815, 819]",17
822,999,196,121.0,"[826, 829]",17
823,999,223,44.0,[],9
824,1000,137,40.5,[825],10
825,1004,136,85.0,[824],15
826,1004,190,42.0,"[822, 829]",10
827,1007,455,85.0,[],14
828,1008,387,124.0,[836],17
829,1009,192,107.0,"[822, 826]",17
830,1010,68,82.5,[837],13
831,1010,86,118.0,[],17
832,1011,374,90.0,[836],15
833,1015,141,25.5,[],8
834,1015,471,96.5,[838],16
835,1016,306,41.5,[],10
836,1016,382,78.0,"[828, 832]",15
837,1018,64,140.0,[830],18
838,1018,476,75.5,[834],13
839,1020,499,105.5,[],16
840,1023,28,50.0,[],11
841,1023,161,29.0,[],8
842,1025,355,115.5,[],17
843,1027,389,40.5,[],10
844,1029,119,92.0,[],14
845,1029,439,119.5,[],17
846,1030,71,83.5,[],14
847,1031,476,94.0,[],14
848,1032,266,69.5,[],14
849,1033,426,18.5,[],6
850,1035,110,56.5,[],13
851,1035,237,42.5,[855],10
852,1035,301,116.5,[857],17
853,1038,95,113.0,[],17
854,1038,142,106.0,"[863, 867]",16
855,1038,242,100.0,[851],15
856,1038,407,121.5,[],18
857,1039,290,145.0,[852],19
858,1040,48,85.0,"[861, 862]",15
859,1041,331,128.0,[],18
860,1041,487,120.0,[],17
861,1044,48,68.5,"[858, 862]",14
862,1044,50,81.5,"[858, 861]",15
863,1044,148,108.0,[854],17
864,1044,477,45.0,[],10
865,1045,9,66.5,[869],13
866,1046,24,97.5,[868],15
867,1046,133,108.5,[854],17
868,1047,25,71.0,[866],13
869,1048,10,139.0,"[865, 872]",18
870,1049,454,81.5,[875],13
871,1050,415,120.0,[],17
872,1052,1,40.0,[869],10
873,1054,229,88.5,[],14
874,1056,317,104.0,"[876, 877]",17
875,1056,450,75.0,[870],14
876,1057,329,146.0,[874],18
877,1059,317,57.5,[874],12
878,1063,416,144.0,[],19
879,1064,5,63.0,[],13
880,1064,61,58.5,[881],12
881,1065,58,89.5,[880],15
882,1065,427,81.5,[],15
883,1065,510,124.0,[],16
884,1066,292,128.5,[],18
885,1067,468,163.0,[889],20
886,1068,188,90.5,[],15
887,1069,169,85.0,[],14
888,1070,142,113.0,[],17
889,1070,476,152.5,[885],19
890,1073,81,76.0,[],14
891,1073,384,131.5,[896],18
892,1074,98,91.0,[],15
893,1074,318,33.5,[],9
894,1075,43,102.5,[],17
895,1075,350,149.5,[897],19
896,1075,394,122.5,[891],17
897,1077,340,83.5,[895],15
898,1079,237,81.0,[899],14
899,1081,237,32.5,[898],9
900,1081,309,90.5,[906],14
901,1082,127,175.0,[],21
902,1083,57,113.5,[],17
903,1083,203,111.5,[905],17
904,1087,23,109.0,[918],16
905,1087,204,83.5,[903],15
906,1087,313,97.0,[900],15
907,1088,147,119.0,[912],18
908,1088,187,59.5,[],12
909,1089,6,40.5,"[910, 917]",10
910,1089,7,71.0,"[909, 917]",13
911,1089,495,130.5,[923],18
912,1090,159,83.0,"[907, 913]",14
913,1091,165,23.0,[912],8
914,1092,103,122.5,[],17
915,1092,328,23.0,[919],7
916,1092,336,70.5,[],13
917,1093,4,116.0,"[909, 910]",17
918,1095,17,136.0,"[904, 928]",18
919,1095,324,51.5,[915],11
920,1097,393,70.0,[922],14
