DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
345,562,176,202.0,"[338, 349]",23
346,564,107,70.5,[],14
347,567,250,87.5,[],14
348,567,396,108.5,[],17
349,572,169,130.5,[345],19
350,573,696,140.0,[],19
351,575,421,74.5,[],14
352,581,823,224.5,[],24
353,582,760,111.0,[355],16
354,587,491,170.5,[],20
355,589,763,252.0,[353],26
356,590,641,153.0,[],21
357,591,887,206.0,[360],24
358,592,468,102.0,[],16
359,594,310,171.5,[],20
360,597,887,151.5,[357],20
361,599,161,169.0,[],20
362,599,240,76.0,[367],14
363,600,329,122.0,[374],18
364,600,801,196.0,[372],22
365,601,712,188.5,"[368, 370]",22
366,603,7,216.5,[],23
367,605,231,216.5,[362],23
368,605,704,92.0,"[365, 370]",15
369,606,629,225.0,[],24
370,606,705,161.5,"[365, 368]",20
371,608,725,40.5,[],10
372,608,791,110.5,[364],17
373,609,270,167.0,[],20
374,609,326,202.5,[363],23
375,610,844,245.0,[],25
376,613,654,217.5,[],23
377,614,897,42.0,[],10
378,616,517,187.5,[],21
379,617,542,125.0,[],18
380,621,151,149.5,[],19
381,623,679,216.0,[],22
382,625,63,245.0,"[388, 392, 394]",24
383,625,312,122.0,[],18
384,626,410,159.5,[],20
385,627,481,131.5,[],18
386,630,458,41.5,[],10
387,630,588,70.5,[],13
388,631,58,215.0,"[382, 394]",23
389,631,188,81.5,[],14
390,631,872,79.5,[],15
391,637,216,131.5,[],18
392,638,74,199.0,"[382, 394]",22
393,639,543,23.5,[],8
394,641,64,199.0,"[382, 388, 392]",23
395,641,285,95.0,[],16
396,641,301,48.0,[],11
397,644,383,147.5,[],20
398,644,893,207.0,[],23
399,647,433,130.5,[],18
400,647,696,323.5,[407],27
401,651,184,249.0,[],24
402,652,759,190.5,[],21
403,656,719,95.0,[],15
404,657,208,116.0,[],17
405,658,534,212.0,[409],22
406,660,497,140.5,[],19
407,661,684,255.5,[400],26
408,662,798,191.0,[],23
409,663,527,104.0,[405],17
410,665,6,220.5,[],25
411,666,87,300.5,[416],28
412,671,475,48.5,[],11
413,671,631,130.0,[],18
414,671,763,265.5,[],26
415,673,821,202.5,[],23
416,674,91,72.5,[411],13
417,674,662,176.5,[],21
418,674,898,151.5,[],20
419,683,361,190.5,[],22
420,683,413,127.0,[],19
421,687,37,141.0,[],18
422,691,593,205.5,[424],23
423,692,810,116.0,[],16
424,699,594,274.5,"[422, 431]",27
425,700,542,104.5,[],17
426,700,824,154.0,[],19
427,702,167,55.5,[],12
428,702,463,88.5,[],16
429,703,362,234.0,[432],26
430,707,403,45.0,[],10
431,707,596,188.5,"[424, 434]",21
432,713,359,193.5,"[429, 443, 449]",24
433,714,466,118.0,[],18
434,715,587,73.5,[431],14
435,717,651,201.5,[],23
436,718,127,194.0,[],22
437,718,685,170.5,[],22
438,718,819,129.0,[],18
439,719,305,179.5,[448],22
440,720,509,251.5,[],25
441,721,894,234.0,[],26
442,724,47,229.0,[],23
443,724,356,190.5,"[432, 449]",23
444,725,287,202.0,[457],23
445,725,388,109.5,[456],17
446,725,745,200.5,[447],22
447,725,748,179.5,[446],21
448,726,318,255.5,[439],26
449,727,362,124.0,"[432, 443]",18
450,728,98,169.5,[458],21
451,728,856,129.0,[455],18
452,729,426,99.0,[],16
453,730,581,210.5,[462],23
454,730,841,70.5,"[455, 463]",13
455,731,850,136.5,"[451, 454]",18
456,732,389,189.5,"[445, 464]",22
457,734,283,33.5,"[444, 459]",10
458,735,84,171.0,[450],20
459,736,274,141.0,[457],20
460,737,316,15.5,[],6
461,737,532,169.0,[],21
462,737,590,112.5,[453],16
463,739,832,208.0,[454],22
464,741,393,77.5,[456],14
465,742,36,123.0,[],18
466,743,113,172.0,[],20
467,743,727,223.5,[],22
468,745,96,80.5,[471],14
469,746,822,54.5,[],12
470,747,492,157.0,[],21
471,748,92,159.5,"[468, 479]",20
472,750,243,217.5,[],24
473,751,55,261.5,[],25
474,753,197,169.5,[],22
475,755,129,50.0,[481],11
476,755,803,23.5,[],7
477,758,402,151.5,[],20
478,758,845,242.5,[],25
479,759,98,286.5,"[471, 480]",26
480,763,84,88.0,[479],14
481,764,134,180.5,[475],22
482,764,272,143.5,[],20
483,765,176,146.0,[487],19
484,766,52,87.5,[],15
485,767,316,156.5,[],19
486,768,243,126.0,[],18
487,770,177,207.0,[483],23
488,773,860,235.0,[],25
489,778,158,53.0,[],11
490,781,259,149.0,[492],19
491,781,724,189.5,[],21
492,783,254,147.5,[490],19
493,783,838,71.5,[499],12
494,784,49,233.0,[],23
495,790,354,27.5,[],8
496,793,187,127.5,[],18
497,793,741,69.5,[],13
498,794,602,236.0,[],26
499,794,841,144.0,"[493, 505]",19
500,800,821,109.5,[],16
501,802,427,158.0,[],19
502,804,886,161.5,[503],20
503,804,896,119.0,[502],18
504,806,99,159.0,[],20
505,806,836,189.0,[499],23
506,808,278,180.5,[],21
507,808,362,240.5,[],24
508,810,740,139.0,[],19
509,811,48,76.5,[],14
510,813,251,205.5,[],24
511,814,308,184.0,[],22
512,814,527,146.0,[],19
513,825,550,230.0,[],24
514,825,865,67.5,[],14
515,826,0,137.5,[],19
516,826,131,145.0,[],19
517,827,51,121.5,[524],18
518,828,813,108.5,[],17
519,829,220,147.0,[],19
520,830,154,56.5,[],12
521,830,504,205.5,"[526, 528]",23
522,833,602,91.0,[],15
523,835,525,148.5,[],20
524,837,58,81.0,[517],14
525,838,96,169.5,[],20
526,838,504,86.0,"[521, 528]",15
527,840,413,117.0,[534],18
528,843,513,289.5,"[521, 526]",27
529,844,49,144.5,[],18
530,845,4,181.5,[],22
531,847,179,184.5,[],22
532,847,673,110.0,[],17
533,847,739,125.0,[],17
534,848,417,175.5,[527],22
535,849,634,362.0,[],31
536,850,800,196.5,[],21
537,853,155,122.0,[],16
538,853,710,240.0,[],25
539,853,775,338.5,[544],29
540,854,273,237.5,[],25
541,854,394,205.5,[],23
542,856,310,187.5,[],22
543,863,549,235.0,[547],25
544,863,782,62.5,[539],13
545,867,298,101.5,[549],16
546,867,743,125.5,[],17
547,868,560,64.5,[543],13
548,868,597,171.0,[],20
549,869,297,164.0,[545],21
550,874,368,218.0,[],25
551,875,64,156.0,[],20
552,876,906,159.0,[],19
553,880,875,76.5,[],15
554,881,531,111.5,[],16
555,881,824,101.5,[],15
556,882,668,191.0,[],23
557,886,481,219.5,[559],23
558,890,452,70.5,[562],13
559,891,477,264.0,[557],26
560,891,854,50.5,[],11
561,896,5,171.0,[],20
562,896,452,149.0,[558],18
563,897,119,129.0,[],18
564,897,403,99.0,[],15
565,898,573,213.0,"[569, 573]",23
566,898,665,84.0,[],14
567,899,53,205.5,[],23
568,899,796,178.0,[],21
569,900,560,173.0,"[565, 573]",21
570,901,497,178.5,[],22
571,901,730,195.5,[],22
572,902,137,217.5,[],23
573,903,573,154.0,"[565, 569]",20
574,904,233,217.0,[575],24
575,907,241,129.5,[574],17
576,907,591,161.0,[],20
577,908,41,134.0,[],19
578,908,443,27.0,[],8
579,911,743,114.0,[],17
580,912,316,159.5,[],19
581,918,558,153.5,[],19
582,919,161,216.5,[],24
583,919,724,70.5,[],13
584,920,454,226.0,[],23
585,920,798,193.0,[],21
586,921,310,20.5,[],7
587,922,899,157.0,[],20
588,931,42,185.5,[],21
589,935,80,189.0,[595],23
590,935,906,171.5,[],21
591,936,629,217.5,[],24
592,938,99,140.0,[],19
593,943,283,125.0,[],17
594,944,881,50.5,[],12
595,945,73,143.0,[589],18
596,947,672,34.0,[],9
597,950,178,99.5,[],15
598,952,362,188.0,[],22
599,954,637,210.0,[],22
600,960,620,61.5,[],12
601,960,853,285.0,[],27
602,961,162,239.0,[605],24
603,963,77,16.0,[],6
604,966,26,188.5,[],21
605,969,165,81.5,[602],14
606,972,283,114.0,[],16
607,972,416,162.5,[],20
608,972,516,89.0,[609],14
609,972,518,97.5,[608],15
610,972,769,91.0,[],15
611,974,535,114.5,[613],17
612,974,711,110.0,[],17
613,975,539,210.5,[611],22
614,977,591,149.0,[],19
615,979,439,201.5,[],24
616,983,801,119.0,"[617, 620]",18
617,984,795,111.0,"[616, 620]",17
618,986,97,189.0,[623],22
619,986,257,171.0,[],21
620,986,792,205.0,"[616, 617]",23
621,988,162,171.5,[],21
622,988,232,227.0,[],24
623,992,98,86.0,"[618, 626]",15
624,995,78,147.5,[628],20
625,997,728,157.0,[635],20
626,998,104,86.0,[623],14
627,1000,58,200.0,[628],23
628,1000,66,173.0,"[624, 627]",21
629,1000,448,229.0,[],24
630,1000,702,190.5,[631],22
631,1000,707,225.5,[630],23
632,1001,524,200.5,[633],22
633,1003,523,103.0,[632],15
634,1006,40,164.0,[],22
635,1010,730,192.5,[625],23
636,1011,19,231.5,[646],23
637,1011,115,164.0,[641],21
638,1012,560,131.0,[643],16
639,1013,615,95.0,[],15
640,1015,163,200.5,[],22
641,1018,109,52.0,[637],12
642,1018,446,97.0,[649],16
643,1019,560,194.5,"[638, 644]",21
644,1020,547,100.5,[643],16
645,1021,80,256.0,[],26
646,1022,28,227.0,[636],25
647,1022,358,210.5,[650],22
648,1022,640,109.5,[],16
649,1023,438,213.0,[642],22
650,1026,357,129.5,[647],17
651,1027,601,102.0,[],15
652,1027,774,102.0,[],15
653,1027,873,129.0,[],18
654,1030,64,206.5,[],24
655,1032,267,262.5,[],27
656,1033,108,390.5,[663],31
657,1033,135,153.0,[],19
658,1037,798,89.5,[],15
659,1038,549,185.0,[],22
660,1038,857,152.5,[],20
661,1041,755,159.0,[],20
662,1042,328,105.5,[665],16
663,1045,115,140.0,[656],19
664,1047,710,209.0,[],23
665,1049,327,122.0,[662],18
666,1051,787,115.0,[],16
667,1052,665,157.5,[669],20
668,1054,215,122.0,[673],16
669,1054,657,112.5,[667],17
670,1056,404,147.5,[],20
671,1056,588,120.0,[],18
672,1057,432,263.0,[],25
673,1059,209,119.5,[668],17
674,1061,21,76.5,[],14
675,1062,131,125.5,[],18
676,1064,275,85.0,[682],14
677,1067,721,155.0,[679],21
678,1068,177,160.0,[],19
679,1068,712,237.5,[677],25
680,1069,790,70.0,[],13
681,1071,113,153.0,[],19
682,1073,280,238.5,[676],25
683,1074,384,40.0,[],10
684,1075,370,186.0,[],21
685,1079,627,233.5,[686],24
686,1082,629,62.5,[685],12
687,1082,819,127.0,[],18
688,1084,513,151.5,[],19
689,1086,419,65.0,[],12
690,1088,385,223.5,[],22
691,1089,40,100.5,[],16
692,1089,303,305.5,[],27
693,1095,24,49.5,[],11
694,1095,560,111.0,[699],16
695,1097,617,173.0,[],21
696,1100,104,101.5,[702],16
697,1100,584,172.0,[],20
698,1103,892,265.5,[],26
699,1104,557,132.5,[694],18
700,1106,276,158.0,[],20
701,1106,403,104.5,[705],17
702,1107,103,152.5,[696],19
703,1107,350,174.5,[704],21
704,1107,358,183.0,[703],21
705,1107,402,97.0,[701],16
706,1108,261,51.0,[],11
707,1108,835,48.0,[],11
708,1110,678,179.5,[],21
709,1111,581,43.5,[],11
710,1112,199,65.5,[],13
711,1114,698,150.0,[],19
712,1115,37,118.0,[],17
713,1119,8,145.0,[],20
714,1121,299,120.5,[],18
715,1121,544,209.0,[721],23
716,1124,258,109.0,[],17
717,1125,192,93.5,[],15
718,1125,720,114.5,[],17
719,1126,138,216.0,[],22
720,1127,484,239.0,[],22
721,1127,549,170.5,[715],21
722,1129,878,113.5,[],16
723,1132,382,101.0,[],16
724,1134,266,115.5,[],18
725,1134,903,147.5,[],20
726,1135,245,165.5,[],20
727,1137,844,228.0,[],23
728,1140,145,132.0,[733],18
729,1140,328,216.5,[739],23
730,1141,162,86.0,[733],16
731,1144,562,147.5,[],20
732,1146,268,161.0,[],20
733,1147,152,77.5,"[728, 730]",14
734,1148,8,187.5,[748],21
735,1148,442,157.5,[746],19
736,1149,48,227.5,[744],25
737,1149,66,196.0,[],23
738,1149,621,147.0,[],19
739,1150,327,73.0,[729],14
740,1150,608,34.5,[743],9
741,1150,889,144.5,[],18
742,1152,776,96.0,[750],16
743,1153,606,179.0,[740],23
744,1154,49,155.5,[736],19
745,1156,425,188.5,[746],23
746,1156,430,168.5,"[735, 745]",20
747,1156,637,106.0,[749],16
748,1159,1,69.0,[734],12
749,1161,639,97.5,[747],15
750,1161,774,41.0,[742],11
751,1162,393,151.5,[],19
752,1164,708,135.5,[],18
753,1167,566,126.5,[],18
754,1169,149,79.0,[],14
755,1171,238,45.5,[],11
756,1171,737,35.0,[],9
757,1172,828,53.0,[],12
758,1185,148,162.5,[762],20
759,1185,677,99.5,[],16
760,1186,223,75.5,[761],14
761,1186,225,226.0,[760],23
762,1188,143,245.0,[758],26
763,1188,820,106.0,[],16
764,1190,385,123.0,[],17
765,1191,649,76.5,[],13
766,1192,112,147.0,[],19
767,1192,595,360.5,"[775, 778]",29
768,1193,743,129.5,[],17
769,1194,31,153.5,[],21
770,1196,6,58.0,[],12
771,1196,898,183.0,[],21
772,1197,342,167.5,[],20
773,1198,268,144.0,[],19
774,1202,151,81.0,[],14
775,1202,587,105.0,[767],15
776,1203,237,149.0,[],19
777,1203,380,126.5,[],17
778,1205,605,115.0,[767],16
779,1205,770,237.0,[],22
780,1207,813,146.5,[789],21
781,1209,42,117.0,[],18
782,1210,659,91.5,"[783, 784, 788]",15
783,1212,649,198.5,"[782, 784, 787]",21
784,1212,661,145.0,"[782, 783, 788]",19
785,1213,168,98.5,[],16
786,1214,535,181.0,[],21
787,1214,641,227.0,[783],24
788,1214,666,173.0,"[782, 784]",21
789,1215,810,85.0,[780],14
790,1218,737,152.5,[],21
791,1221,431,66.0,[],13
792,1222,565,90.5,[],15
793,1222,906,156.0,[],20
794,1224,121,106.5,"[795, 800]",17
795,1224,131,114.0,[794],18
796,1225,18,162.0,[799],20
797,1229,774,149.0,[],18
798,1230,591,136.5,[],18
799,1231,20,216.5,"[796, 801]",22
800,1234,117,156.5,[794],20
801,1236,31,151.5,"[799, 803, 808]",20
802,1238,396,164.0,[],22
803,1240,42,115.0,[801],16
804,1241,294,118.5,[],17
805,1242,689,199.0,[],22
806,1243,888,191.5,[],22
807,1246,515,137.5,[],19
808,1247,29,60.5,[801],12
809,1247,705,168.5,[815],20
810,1249,232,123.5,[],17
811,1249,328,174.0,[],21
812,1250,621,84.5,[],14
813,1251,150,157.5,[],21
814,1251,172,117.5,[],17
815,1251,711,172.5,[809],22
816,1252,53,151.5,[],20
817,1252,781,74.5,[],13
818,1253,662,225.5,[],24
819,1254,468,164.0,[825],21
820,1255,132,143.0,[],19
821,1258,303,92.0,[],15
822,1258,837,231.0,[],25
823,1260,853,189.5,[],22
824,1261,440,162.0,[],20
825,1261,462,219.5,[819],23
826,1262,553,293.5,[830],27
827,1263,28,120.5,[],17
828,1263,880,183.5,[833],23
829,1264,358,119.0,[],18
830,1266,564,131.0,[826],18
831,1267,67,159.5,[835],20
832,1267,207,218.0,[],25
833,1272,874,137.5,[828],19
834,1276,646,182.5,[],21
835,1278,75,192.0,[831],22
836,1278,393,53.5,[],11
837,1279,674,48.5,[],10
838,1282,808,162.0,[],20
839,1283,631,201.0,[],22
840,1285,550,209.5,[841],24
841,1285,564,194.0,[840],22
842,1287,55,198.5,[844],24
843,1289,605,157.0,[],21
844,1290,46,247.5,[842],25
845,1290,404,312.5,[],27
846,1290,893,85.5,[],14
847,1293,133,154.0,[],20
848,1293,587,177.0,[],22
849,1296,242,50.0,[],11
850,1297,432,191.0,[861],23
851,1297,472,84.0,[],15
852,1300,827,96.5,[],16
853,1302,120,49.0,[],12
854,1302,758,122.0,[],18
855,1303,362,136.5,[],19
856,1305,5,120.5,[],18
857,1305,314,203.0,[],23
858,1305,775,82.5,[],14
859,1306,130,105.5,[],16
860,1308,190,220.5,[],24
861,1309,434,216.0,[850],22
862,1309,898,77.0,[],13
863,1312,733,196.0,[],23
864,1312,864,40.5,[],10
865,1314,511,81.0,[],14
866,1315,699,167.0,[874],20
867,1316,586,271.0,[],25
868,1318,464,124.0,[],18
869,1319,643,180.5,[],22
870,1321,808,259.0,[],26
871,1325,297,140.0,[],19
872,1325,841,75.5,[879],15
873,1326,157,170.0,[],21
874,1326,696,162.0,[866],21
875,1329,662,87.0,[876],15
876,1330,674,179.5,[875],21
877,1332,53,147.5,[],19
878,1333,606,171.0,[],20
879,1333,837,144.0,[872],20
880,1335,212,203.0,[],23
881,1335,273,90.5,[883],14
882,1336,239,165.5,[891],20
883,1336,271,240.5,[881],24
884,1336,420,45.5,[],11
885,1336,435,176.0,[],21
886,1336,855,187.0,[],22
887,1337,23,171.5,[],20
888,1338,807,117.0,[],17
889,1341,818,118.0,[],18
890,1344,87,118.5,[],17
891,1346,237,70.0,[882],13
892,1348,283,17.0,[895],6
893,1351,480,170.5,[],22
894,1352,764,252.0,[],25
895,1354,282,149.0,[892],18
896,1355,116,48.0,[900],10
897,1355,138,227.5,[],25
898,1359,346,146.0,[],19
899,1361,70,162.5,[],20
900,1362,115,225.5,[896],23
901,1364,807,190.0,[],22
902,1366,465,104.0,[906],16
903,1367,549,104.0,[],16
904,1368,876,238.0,[],26
905,1369,260,221.0,[],24
906,1369,462,146.0,"[902, 912]",19
907,1370,22,166.5,[],21
908,1370,486,152.0,[],20
909,1370,586,185.5,[],21
910,1371,636,201.5,[],24
911,1376,122,62.0,[],13
912,1379,458,220.0,"[906, 916]",24
913,1381,717,207.0,[],22
914,1385,573,127.0,[],17
915,1385,890,75.0,[],14
916,1389,456,196.0,[912],23
917,1391,48,52.0,[],11
918,1392,244,199.5,[930],22
919,1393,0,140.0,[],19
920,1393,324,170.5,[],20
921,1394,760,69.5,[],13
922,1394,775,160.0,[],20
923,1394,799,207.5,[932],22
924,1396,85,139.0,[933],19
925,1396,624,115.0,[],17
926,1399,583,168.5,[],21
