DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
496,700,793,28.5,[],9
497,704,365,49.0,[],11
498,704,798,44.5,[],10
499,705,181,30.5,[],8
500,707,136,28.0,[],8
501,709,486,87.0,[],14
502,709,849,54.0,[],12
503,711,71,35.5,[],9
504,712,539,44.0,[],11
505,712,664,53.0,[],12
506,713,885,53.5,[],12
507,714,529,47.5,[],11
508,714,857,54.5,[],12
509,716,53,65.0,[],12
510,719,102,43.0,[],10
511,721,370,18.5,[],6
512,723,571,50.5,[],11
513,727,90,46.5,[],11
514,727,548,35.5,[],9
515,728,582,27.5,[],8
516,730,364,47.0,[],10
517,731,229,59.0,[],12
518,732,602,31.0,[],8
519,733,480,42.0,[],10
520,734,717,65.0,[],13
521,736,146,26.0,[],8
522,736,581,25.0,[],8
523,737,692,21.5,[],7
524,744,469,50.0,[],11
525,749,818,27.0,[],8
526,751,133,35.5,[],9
527,751,156,23.0,[],7
528,752,98,75.0,[],13
529,754,744,21.5,[],7
530,755,791,54.5,[],12
531,756,778,31.5,[],8
532,757,266,29.0,[],9
533,757,750,27.0,[],8
534,760,634,28.5,[],8
535,761,865,72.0,[],13
536,764,774,49.0,[],11
537,767,568,56.0,[538],11
538,769,575,47.0,[537],10
539,771,654,35.5,[],9
540,773,637,36.0,[],9
541,776,662,41.0,[],10
542,777,227,36.5,[545],10
543,777,273,47.5,[],10
544,777,828,18.0,[],7
545,779,222,43.5,[542],10
546,779,489,14.0,[],6
547,781,904,39.0,[],9
548,783,294,53.0,[],11
549,785,247,49.5,[],11
550,786,267,53.5,[],12
551,788,599,47.5,[],11
552,791,716,46.5,[],11
553,795,491,29.0,[],9
554,796,728,38.0,[],9
555,797,388,37.5,[],10
556,797,769,66.5,[],12
557,800,349,49.0,[],11
558,804,93,47.5,[],11
559,804,848,18.0,[],7
560,805,732,17.0,[],6
561,805,816,59.0,[],12
562,806,751,29.5,[],8
563,809,387,62.0,[],12
564,810,716,63.0,[],12
565,813,786,29.5,[],8
566,816,18,34.5,[],10
567,816,895,76.0,[],13
568,817,614,46.5,[],11
569,817,676,58.0,[],12
570,818,537,61.5,[],12
571,821,393,49.0,[],10
572,822,118,34.0,[],9
573,823,582,41.5,[],9
574,824,328,85.0,[],14
575,825,102,57.5,[],12
576,826,358,22.0,[],7
577,829,157,45.0,[583],11
578,829,315,61.0,[],12
579,830,352,46.0,[],10
580,831,220,36.0,[],10
581,832,120,50.0,[],11
582,832,363,25.5,[],7
583,833,150,47.5,[577],10
584,833,818,17.5,[],6
585,834,683,18.0,[],6
586,836,852,70.0,[],13
587,839,284,32.0,[],9
588,840,756,29.0,[],8
589,842,492,65.5,[],13
590,842,900,58.5,[593],11
591,844,694,56.0,[],11
592,846,550,10.0,[],5
593,846,898,25.0,[590],8
594,847,306,47.5,[],11
595,848,476,49.5,[],11
596,848,798,71.5,[],12
597,849,444,46.5,[],10
598,850,407,25.0,[],8
599,851,594,31.0,[],8
600,855,371,59.5,[],11
601,856,30,54.0,[],11
602,856,431,35.0,[],10
603,858,616,29.5,[],8
604,859,99,51.0,[],12
605,860,580,40.5,[],10
606,861,801,24.5,[],7
607,866,559,54.0,[],12
608,869,616,70.5,[],13
609,871,377,33.5,[610],10
610,872,371,50.0,[609],11
611,872,643,53.0,[],12
612,874,97,60.0,[],12
613,876,905,16.5,[],6
614,877,400,57.5,[],12
615,878,65,55.0,[],11
616,879,877,35.5,[],9
617,882,217,50.0,[],11
618,883,29,19.0,[],6
619,883,450,41.0,[],9
620,884,105,35.0,[],9
621,884,554,24.5,[],8
622,884,824,24.5,[],7
623,884,832,23.5,[],7
624,885,839,40.0,[],10
625,885,884,31.0,[],9
626,887,565,63.5,[],12
627,888,179,43.5,[],10
628,888,430,61.5,[],12
629,891,574,63.0,[],12
630,891,791,57.5,[],13
631,894,293,35.5,[],9
632,895,696,67.0,[],13
633,897,751,29.0,[],9
634,898,24,37.5,[],10
635,898,359,36.0,[],9
636,899,386,39.0,[],9
637,901,814,30.5,[],8
638,907,123,37.0,[],9
639,907,606,60.5,[],12
640,908,135,31.5,[],9
641,908,449,19.5,[],7
642,909,20,46.0,[],10
643,909,737,55.0,[],11
644,909,762,53.0,[],11
645,914,471,20.5,[],7
646,916,257,23.5,[],7
647,916,322,62.5,[],12
648,917,498,14.5,[],6
649,918,415,25.0,[],8
650,920,749,34.0,[],8
651,921,284,35.5,[],9
652,922,437,23.5,[],7
653,924,716,40.0,[],9
654,926,206,74.0,[],13
655,929,430,36.5,[],10
656,929,655,56.0,[659],12
657,929,840,42.5,[],10
658,930,879,33.0,[],9
659,931,652,47.0,[656],10
660,932,108,50.5,[],11
661,932,143,25.5,[],8
662,934,152,39.0,[],9
663,936,55,48.0,[],11
664,936,223,71.0,[],12
665,939,65,46.5,[670],10
666,941,689,29.5,[],9
667,942,359,40.5,[],9
668,943,407,69.5,[],13
669,943,577,40.0,[],10
670,945,69,53.0,[665],11
671,945,215,60.5,[],12
672,947,780,20.5,[],7
673,947,882,35.5,[],10
674,948,906,29.5,[],8
675,951,728,39.0,[],9
676,952,180,24.5,[],7
677,953,198,40.5,[679],10
678,953,547,31.0,[],9
679,955,202,16.0,[677],6
680,959,279,24.0,[],7
681,959,305,39.5,[],9
682,959,511,55.0,[],11
683,963,706,16.0,[],6
684,966,26,26.0,[],8
685,971,553,74.0,[],13
686,971,815,51.0,[],12
687,972,92,36.5,[],10
688,972,604,41.5,[],9
689,972,789,45.0,[691],9
690,974,628,30.5,[],8
691,974,794,30.5,"[689, 692]",8
692,974,796,5.0,[691],3
693,979,37,49.5,[],11
694,979,706,27.0,[],8
695,982,808,41.0,[],9
696,984,785,12.0,[],5
697,985,372,41.0,[],10
698,985,549,48.0,[],11
699,985,747,42.5,[],10
700,987,438,57.5,[],11
701,988,281,73.5,[],13
702,988,425,78.5,[],14
703,990,142,39.0,[],10
704,990,206,27.0,[],8
705,991,31,21.0,[],7
706,991,199,40.5,"[707, 713]",10
707,994,199,38.5,"[706, 713]",9
708,994,350,35.0,[],9
709,994,623,33.5,[],9
710,995,161,57.5,[],12
711,995,802,41.0,[717],10
712,996,172,48.0,[],10
713,996,198,37.0,"[706, 707]",9
714,997,838,40.5,[],10
715,998,688,72.0,[],13
716,1000,844,42.0,[],10
717,1001,804,65.0,[711],13
718,1004,258,27.0,[],7
719,1005,736,30.0,[],9
720,1008,85,41.0,[],10
721,1009,256,8.0,[],4
722,1009,471,18.5,[],7
723,1009,908,38.5,[],9
724,1010,766,27.0,[],8
725,1011,549,24.0,[727],7
726,1011,799,14.5,[],6
727,1012,545,56.0,[725],11
728,1012,703,35.0,[],9
729,1018,882,41.5,[],10
730,1019,842,46.0,[],11
731,1020,240,58.0,[],11
732,1020,398,5.0,[],3
733,1023,121,60.0,[],12
734,1023,179,67.0,[],12
735,1024,447,20.0,[],7
736,1026,241,18.5,[],6
737,1027,275,61.5,[],12
738,1032,446,44.0,[],10
739,1036,312,42.5,[],9
740,1039,291,46.0,[],10
741,1040,475,24.5,[],7
742,1045,359,34.5,[],9
743,1046,91,76.5,[],14
744,1046,342,27.5,[],8
745,1046,758,23.5,[],7
746,1047,248,22.5,[],7
747,1048,564,41.0,[],10
748,1048,649,44.0,[],10
749,1050,880,6.0,[],4
750,1052,227,37.0,[],9
751,1055,693,45.5,[],10
752,1058,465,10.0,[],5
753,1060,459,25.5,[],8
754,1060,683,29.5,[755],8
755,1060,685,8.0,[754],4
756,1060,852,35.0,[],10
757,1062,41,39.5,[],10
758,1062,530,64.0,[],12
759,1065,177,34.5,[],9
760,1065,518,24.0,[],8
761,1066,354,42.5,[764],10
762,1068,767,38.5,[],9
763,1069,731,38.5,[],10
764,1071,352,33.5,[761],9
765,1072,208,50.0,[767],11
766,1075,113,49.5,[],11
767,1075,213,58.0,[765],12
768,1075,484,45.0,[],11
769,1077,3,33.5,[],9
770,1077,681,37.0,[],9
771,1080,120,37.0,[],9
772,1080,711,32.0,[],9
773,1080,852,27.0,[],8
774,1082,245,37.0,[],10
775,1082,359,34.5,[],10
776,1083,539,42.5,[],9
777,1088,321,46.5,[],11
778,1088,790,47.5,[],10
779,1091,638,28.5,[],8
780,1093,430,48.5,[784],11
781,1095,31,55.5,[],12
782,1095,517,20.0,[],7
783,1095,674,86.5,[],14
784,1096,427,38.0,[780],9
785,1098,254,68.5,[],12
786,1099,897,30.5,[],8
787,1102,577,45.5,[],11
788,1103,332,57.0,[],12
789,1104,695,41.0,[],10
790,1104,850,16.5,[],6
791,1106,621,43.0,[793],10
792,1106,746,52.5,[],11
793,1107,623,20.5,[791],7
794,1109,589,32.0,[],9
795,1111,569,45.5,[],11
796,1112,772,70.5,[],13
797,1113,8,76.0,[],13
798,1114,157,49.5,[],11
799,1114,607,57.0,[],12
800,1118,780,38.5,[],9
801,1120,35,52.5,[],11
802,1121,245,13.5,[],5
803,1121,487,30.0,[],9
804,1122,705,65.5,[],13
805,1127,354,33.0,[],9
806,1127,659,25.0,[],8
807,1128,147,53.0,[],11
808,1129,65,35.0,[],9
809,1132,16,31.0,[],8
810,1132,488,27.5,[],8
811,1133,40,49.0,[],11
812,1133,622,14.0,[],6
813,1134,118,37.5,[],10
814,1135,198,9.0,[],5
815,1135,688,49.5,[819],11
816,1136,597,36.0,[],9
817,1137,700,48.0,[],11
818,1138,651,31.5,[],9
819,1138,684,48.0,[815],11
820,1139,202,39.0,[],10
821,1139,826,76.5,[822],13
822,1141,823,29.0,[821],8
823,1142,331,56.0,[],12
824,1146,166,20.5,[],7
825,1147,184,22.0,[],7
826,1149,514,45.0,[],11
827,1150,593,16.5,[],6
828,1150,655,65.0,[],12
829,1151,98,26.5,[],7
830,1154,222,40.0,[],10
831,1155,90,49.5,[],10
832,1157,8,84.5,[],14
833,1158,689,47.5,[],11
834,1160,573,44.0,[],11
835,1163,553,75.0,[],13
836,1164,420,76.5,[],14
837,1165,601,21.0,[],7
838,1166,8,37.5,[],9
839,1168,562,48.5,[],10
840,1169,303,11.0,[],5
841,1170,174,25.5,[],7
842,1170,586,48.5,[],11
843,1171,144,47.5,[],11
844,1172,655,69.0,[846],13
845,1173,453,45.5,[],10
846,1173,653,98.5,[844],14
847,1174,11,14.0,[],6
848,1176,610,44.0,[],10
849,1177,172,39.0,[],9
850,1182,72,18.0,[],6
851,1183,440,33.0,[],8
852,1183,619,40.0,[],9
853,1184,419,13.5,[],5
854,1185,609,23.0,[],7
855,1191,504,22.0,[],7
856,1192,83,13.5,[],5
857,1193,47,29.5,[],8
858,1196,22,41.5,[],10
859,1196,124,39.0,[],10
860,1198,271,29.5,[],8
861,1199,191,74.5,[867],13
862,1200,463,29.5,[],8
863,1201,486,29.5,[],8
864,1203,682,32.0,[],8
865,1205,291,20.5,[],7
866,1208,895,46.0,[872],11
867,1209,188,78.0,[861],14
868,1209,503,37.5,[],9
869,1210,331,42.0,[],10
870,1211,27,25.5,[],7
871,1211,270,39.0,[],10
872,1212,889,46.5,[866],11
873,1213,723,31.0,[],8
874,1215,378,48.0,[],11
875,1215,636,29.0,[],9
876,1217,829,43.5,[],10
877,1220,665,35.5,[],9
878,1220,807,38.5,[],9
879,1221,206,42.0,[],10
880,1222,874,34.0,[],9
881,1223,801,31.5,[],9
882,1226,613,46.5,[],11
883,1229,21,31.5,[],9
884,1231,673,62.5,[],12
885,1234,888,7.0,[],5
886,1235,294,28.5,[],8
887,1235,459,59.5,[],12
888,1237,415,27.5,[],8
889,1240,432,53.0,[],12
890,1242,872,52.0,[],11
891,1244,534,37.0,[],10
892,1245,63,46.5,[],10
893,1248,433,62.5,[],12
894,1248,647,19.5,[],7
895,1249,114,22.5,[],8
896,1250,231,45.0,[],10
897,1250,569,43.5,[902],9
898,1253,902,29.5,[],8
899,1254,167,47.0,[],11
900,1254,241,56.0,[],12
901,1255,294,28.5,[],9
902,1255,568,50.5,[897],11
903,1255,774,52.0,[],11
904,1256,402,38.0,[],9
905,1257,390,41.5,[],10
906,1258,158,62.0,[],12
907,1260,13,37.5,[],9
908,1261,747,50.0,[],10
909,1262,818,37.5,[],9
910,1263,541,34.5,[],9
911,1265,771,31.0,[],9
912,1267,377,52.0,[],11
913,1268,212,51.5,[],11
914,1268,440,52.0,[],11
915,1271,703,70.0,[],13
916,1272,35,52.0,[],10
917,1272,250,45.0,[],10
918,1272,760,41.0,[],9
919,1273,344,23.0,[],7
920,1273,771,10.5,[],5
921,1274,504,36.5,[],10
922,1274,782,55.5,[],11
923,1276,441,56.5,[],12
924,1279,384,53.5,[],11
925,1280,130,66.5,[],13
926,1283,669,31.0,[],9
927,1284,758,25.5,[],7
928,1286,331,35.5,[],9
929,1287,631,58.5,[],12
930,1288,470,17.0,[],6
931,1292,586,23.0,[],7
932,1293,361,31.0,[],9
933,1294,189,46.0,[],10
934,1297,615,44.0,[],10
935,1299,406,61.0,[],12
936,1302,220,43.0,[],10
937,1302,317,56.5,[],11
938,1302,596,31.5,[],9
939,1307,801,41.0,[],9
940,1309,372,58.0,[],12
941,1313,871,17.0,[],6
942,1314,838,32.0,[],9
943,1317,581,55.5,[],12
944,1318,622,27.0,[],8
945,1322,431,40.0,[],10
946,1323,488,30.0,[],8
947,1324,834,57.0,[],12
948,1325,677,56.5,[],12
949,1325,812,43.5,[],10
950,1326,354,16.0,[],6
951,1326,795,50.5,[],12
952,1328,48,41.5,[],10
953,1329,134,34.0,[],9
954,1329,247,27.0,[],7
955,1329,527,30.0,[959],8
956,1330,518,29.5,[],8
957,1331,418,34.5,[],10
958,1331,835,33.5,[],8
959,1332,528,16.5,[955],6
960,1333,536,25.0,[],8
961,1336,563,34.5,[],9
962,1338,68,68.5,[],12
963,1343,329,67.5,[968],14
964,1343,355,15.0,[],7
965,1345,97,6.0,[],4
966,1345,110,24.5,[],7
967,1347,224,61.0,[],12
