DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,1,54,67.5,[8],13
2,1,427,47.0,[],11
3,2,341,19.5,[12],7
4,4,212,31.0,[],8
5,5,73,83.0,[],14
6,6,104,40.5,[],10
7,7,292,109.0,"[11, 14]",16
8,8,54,61.5,[1],12
9,9,185,162.5,[22],20
10,9,266,99.0,[],16
11,9,286,67.5,[7],13
12,9,340,168.0,"[3, 28]",20
13,10,30,48.0,[],10
14,10,295,55.0,[7],12
15,12,248,119.5,[],16
16,12,480,60.0,[],12
17,13,371,83.0,"[21, 29]",14
18,13,460,140.5,[32],19
19,14,14,50.0,[],11
20,14,169,96.5,[],16
21,14,361,81.5,"[17, 29, 37]",15
22,15,190,154.5,"[9, 35]",20
23,15,495,94.0,[33],16
24,16,37,107.5,"[40, 44]",16
25,16,97,8.0,[],4
26,16,137,195.5,[],23
27,16,311,94.5,[],16
28,16,345,111.0,[12],17
29,16,364,118.5,"[17, 21, 37, 43]",17
30,17,382,46.5,[],10
31,19,121,78.5,[34],14
32,19,452,96.5,[18],15
33,19,491,91.5,[23],15
34,20,124,63.0,[31],12
35,21,194,41.0,[22],10
36,21,213,70.5,[],13
37,22,360,88.0,"[21, 29, 48, 43]",16
38,22,437,76.5,[],15
39,23,467,22.0,[],8
40,24,37,89.0,"[24, 41, 44]",15
41,24,43,18.5,"[40, 42, 44]",6
42,24,51,110.0,[41],16
43,24,365,14.5,"[29, 37]",6
44,25,36,62.5,"[24, 40, 41]",14
45,26,510,77.5,[46],14
46,27,516,109.5,[45],16
47,28,292,46.5,[],10
48,31,358,77.0,[37],14
49,34,343,70.0,[],14
50,35,67,164.5,[],20
51,36,404,125.5,[54],18
52,37,377,126.0,[],17
53,37,435,81.5,"[61, 64]",14
54,38,395,73.0,[51],13
55,39,183,106.5,[],16
56,39,201,118.5,[60],17
57,39,239,67.0,[],13
58,40,271,70.5,[],14
59,40,468,103.0,[],16
60,41,201,91.5,[56],14
61,41,427,128.5,"[53, 63, 64]",18
62,42,336,108.5,[],17
63,43,424,91.5,"[61, 64]",15
64,44,427,166.5,"[53, 61, 63]",20
65,46,98,20.5,[],7
66,48,313,107.0,[],16
67,48,348,70.5,[],13
68,49,9,99.0,[72],15
69,50,3,16.0,[],6
70,50,301,101.5,[],16
71,54,403,111.5,[],16
72,56,10,112.5,[68],17
73,56,292,89.5,[],15
74,57,372,94.5,"[75, 77]",15
75,57,378,33.0,"[74, 77]",9
76,58,324,56.5,[],11
77,58,377,100.0,"[74, 75]",16
78,59,513,96.0,[],15
79,61,55,79.5,[],14
80,62,306,88.0,[],14
81,63,337,117.5,[84],17
82,63,387,63.0,[85],12
83,64,470,101.5,[88],16
84,65,338,66.0,[81],13
85,67,393,92.5,[82],14
86,68,44,109.0,[],16
87,68,354,95.0,[],15
88,68,469,109.5,[83],16
89,69,156,115.0,[],16
90,70,99,72.5,[],14
91,70,284,63.0,[],13
92,73,233,54.0,[],11
93,73,309,84.0,[96],15
94,74,215,72.0,[],14
95,76,421,70.5,[],13
96,77,307,60.0,[93],12
97,78,40,97.0,[],16
98,80,62,32.5,[],9
99,80,91,74.5,[111],14
100,81,143,119.5,[],17
101,82,5,98.0,[],16
102,82,101,65.0,[116],12
103,83,184,109.0,[],16
104,83,344,58.0,[],12
105,83,453,96.5,[],16
106,83,514,89.0,[],15
107,84,19,53.0,[],12
108,86,317,93.5,[],15
109,86,469,94.0,[],15
