DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
122,175,47,30.0,[],8
123,175,332,34.5,[],10
124,175,453,54.0,[],12
125,177,217,37.0,[],9
126,177,255,39.5,[],10
127,177,380,45.5,[],11
128,178,181,40.0,[],10
129,179,12,36.5,[],9
130,179,89,41.0,[],11
131,179,129,49.5,[],11
132,179,425,18.0,[],7
133,181,236,33.0,[],9
134,181,353,52.5,[],11
135,184,4,49.5,[],12
136,185,156,20.5,[],8
137,185,291,40.5,[],10
138,189,134,31.0,[],9
139,189,401,45.5,[],11
140,190,249,31.5,[],8
141,190,296,29.5,[],8
142,191,342,39.5,[],10
143,191,422,48.5,[],11
144,192,6,53.0,[],12
145,194,160,27.5,[],8
146,194,434,53.0,[],11
147,194,464,29.0,[],8
148,198,286,40.0,[],9
149,199,147,42.0,[],10
150,200,487,26.0,[],7
151,202,158,44.0,[],10
152,202,301,31.5,[],8
153,203,194,20.0,[],7
154,203,338,25.0,[],7
155,206,47,44.5,[],10
156,207,422,30.0,[],8
157,208,149,27.0,[],8
158,212,201,48.5,[],10
159,214,69,31.0,[],9
160,214,336,11.5,[],5
161,217,24,44.0,[],11
162,218,63,28.0,[],8
163,219,41,43.5,[],10
164,219,274,36.5,[],10
165,220,297,9.0,[],5
166,221,156,33.0,[],9
167,221,182,33.5,[],10
168,222,12,52.5,[],11
169,222,288,51.0,[176],11
170,223,319,21.5,[],7
171,224,134,28.5,[],8
172,226,263,26.5,[],8
173,226,415,28.5,[],8
174,228,70,40.0,[],10
175,228,210,17.5,[],6
176,228,289,34.0,[169],9
177,230,157,14.0,[],6
178,233,225,20.5,[],7
179,234,24,19.0,[],6
180,237,475,28.0,[],8
181,238,511,27.0,[],8
182,239,59,34.0,[],9
183,240,181,27.0,[],8
184,240,242,39.0,[],10
185,242,45,46.5,[],11
186,243,119,22.0,[],7
187,246,30,8.0,[],4
188,246,203,79.0,[],14
189,246,294,44.0,[],11
190,247,459,13.0,[],5
191,253,102,29.5,[],9
192,253,142,56.5,[],11
193,254,123,30.0,[],8
194,254,391,32.0,[196],8
195,254,511,22.0,[],7
196,257,393,51.5,[194],11
197,259,309,30.0,[],8
198,260,332,63.0,[],12
199,260,518,36.0,[],9
200,262,77,43.5,[],10
201,262,499,49.5,[],10
202,263,213,23.5,[],7
203,264,231,21.0,[],7
204,267,280,8.5,[],4
205,268,256,28.0,[207],8
206,272,440,31.5,[],9
207,273,256,32.0,[205],8
208,274,249,27.0,[],8
209,275,193,58.5,[212],12
210,275,473,41.0,[],10
211,276,8,27.0,[],8
212,276,187,26.5,[209],8
213,276,371,45.5,[],10
214,276,402,66.0,[],12
215,276,511,51.5,[],11
216,277,139,56.0,[],11
217,281,161,45.0,[],10
218,282,182,26.0,[],7
219,283,79,8.0,[],4
220,284,457,20.0,[],7
221,288,274,44.0,[],9
222,291,315,25.5,[],8
223,293,433,21.0,[],7
224,295,37,39.5,[],9
225,296,360,56.5,[226],12
226,298,358,29.0,[225],7
227,300,106,42.5,[],9
228,303,40,35.5,[],9
229,304,169,21.5,[],7
230,306,63,62.5,[],12
231,306,206,75.0,[],14
232,306,358,14.0,[],6
233,306,466,46.5,[],10
234,307,325,40.5,[],9
235,308,407,24.0,[],7
236,311,395,64.5,[],13
237,312,509,20.0,[],7
238,319,38,25.5,[],8
239,319,443,30.5,[],8
240,322,198,28.5,[],8
241,323,283,45.0,[],10
242,323,491,53.0,[244],11
243,325,49,30.0,[],8
244,325,490,25.5,[242],8
245,326,307,41.0,[],10
246,326,444,18.0,[],7
247,333,184,43.5,[],10
248,333,293,26.0,[],7
249,334,396,23.5,[253],7
250,334,415,35.5,[],9
251,336,466,42.0,[],10
252,337,194,45.0,[],10
253,337,399,43.5,[249],10
254,338,313,45.5,[],10
255,339,87,32.0,[],8
256,339,273,41.5,[],10
257,342,340,38.0,[],10
258,343,142,21.5,[],7
259,345,242,36.0,[],10
260,346,503,26.0,[],7
261,349,295,24.0,[],8
262,350,138,30.5,[],8
263,350,146,32.0,[],8
264,350,386,35.0,[],9
265,350,439,49.0,[],11
266,350,449,10.5,[],5
267,351,116,50.5,[],12
268,351,228,36.0,[],9
269,351,367,30.0,[],8
270,354,468,36.0,[],10
271,357,302,42.0,[],10
272,359,225,55.5,[],12
273,362,85,30.0,[],9
274,365,100,33.5,[],10
275,365,119,44.5,[],9
276,365,325,45.0,[],10
277,367,168,12.0,[],5
278,367,267,48.5,[],11
279,369,4,62.5,[],12
280,375,80,31.0,[],8
281,376,254,4.5,[],3
282,376,353,44.0,[],10
283,378,368,14.0,[],6
284,379,234,49.5,[],11
285,382,16,37.5,[],10
286,385,343,48.5,[],10
287,387,325,25.5,[],7
288,388,491,35.5,[],9
289,389,144,42.0,[],10
290,390,152,13.5,[],5
291,390,318,41.0,[],10
292,392,173,36.5,[],10
293,396,432,47.5,[],11
294,397,79,21.0,[],7
295,399,4,30.0,[],8
296,399,220,28.5,[],8
297,400,261,49.0,[],11
298,403,377,43.0,[299],10
299,405,371,49.0,[298],11
300,406,33,14.0,[],6
301,411,292,34.0,[],9
302,412,264,35.0,[],9
303,416,323,61.5,[],12
304,417,402,27.0,[],8
305,418,299,19.0,[],6
306,419,193,48.5,[],11
307,420,122,40.0,[],9
308,423,64,29.5,[],8
309,423,127,14.5,[310],6
310,429,128,56.0,[309],12
311,429,303,31.5,[],9
312,430,165,26.5,[],8
313,431,91,22.0,[],7
314,431,447,36.0,[317],9
315,432,28,33.5,[],9
316,432,72,47.0,[],10
317,432,452,35.5,[314],9
318,433,251,16.0,[],6
319,434,477,8.0,[],4
320,442,89,20.5,[],7
321,443,112,32.5,[],9
322,444,374,29.5,[],8
323,444,478,55.0,[],12
324,445,96,35.5,[326],9
325,445,174,28.5,[],8
326,446,100,46.0,[324],10
327,446,239,54.5,[329],11
328,447,342,28.0,[],8
329,449,238,45.0,[327],10
330,450,517,36.0,[],10
331,453,37,55.0,[],12
332,453,115,27.0,[],8
333,456,22,36.5,[],9
334,456,348,38.5,[],9
335,457,308,66.5,[],13
336,457,443,29.5,[],8
337,460,325,27.0,[],8
338,462,81,10.5,[],5
339,462,128,53.0,[342],11
340,463,370,67.5,[],13
341,466,316,48.0,[345],11
342,467,130,25.0,[339],8
343,467,450,18.5,[],6
344,469,101,17.0,[],6
345,469,313,29.0,[341],8
346,471,337,30.5,[],8
347,471,479,33.5,[],9
348,474,30,23.0,[],7
349,475,84,43.5,[],11
350,475,212,51.5,[],11
351,475,454,34.0,[],9
352,477,498,29.0,[],8
353,481,65,33.0,[],9
354,486,501,29.0,[],8
355,487,153,57.5,[],12
356,488,188,39.0,[],9
357,488,350,49.5,[],10
358,490,293,34.5,[],8
359,496,349,36.5,[360],9
360,496,351,34.0,[359],9
361,497,143,18.0,[],7
362,498,173,56.0,[],11
363,498,226,5.0,[],3
364,502,368,35.0,[],10
365,505,440,30.0,[],8
366,506,503,43.0,[],10
367,512,244,30.5,[],8
368,512,449,28.0,[],8
369,512,483,14.0,[],6
370,515,86,30.0,[],8
371,515,436,18.0,[],6
372,517,369,12.0,[],5
373,517,376,27.0,[],9
374,520,139,39.5,[],9
375,521,316,18.5,[],6
376,523,207,37.5,[],10
377,527,131,28.5,[],8
378,530,308,9.0,[],5
379,533,457,24.5,[],7
380,534,234,52.0,[],11
381,535,4,40.5,[],10
382,535,39,28.0,[],8
383,535,211,50.0,[],11
384,535,275,27.0,[],8
385,540,27,16.0,[],6
386,540,317,19.5,[],6
387,544,275,37.0,[],10
388,544,298,43.5,[],11
389,546,105,34.0,[],9
390,547,370,24.0,[],7
391,547,492,39.5,[],9
392,549,41,28.0,[],8
393,549,346,59.5,[],12
394,550,112,42.5,[],11
395,552,487,12.0,[],5
396,553,456,41.0,[],9
397,556,23,40.0,[],9
398,560,18,39.0,[],10
399,562,38,54.5,[],11
400,562,103,14.5,[],6
401,562,367,41.5,[],9
402,563,51,25.5,[],8
403,563,165,23.5,[],7
404,564,406,43.5,[],10
405,566,5,22.0,[],7
406,568,106,8.0,[],4
407,568,224,13.0,[],5
408,569,74,48.5,[],11
409,569,193,22.5,[],7
410,570,341,11.5,[],5
411,571,176,50.0,[],10
412,571,267,46.0,[414],11
413,571,462,23.0,[],7
414,573,264,23.5,[412],7
415,574,4,12.0,[],5
416,575,87,16.0,[],6
417,575,220,50.0,[],11
418,575,429,44.5,[],10
419,576,211,5.5,[],4
420,580,170,28.5,[],8
421,580,468,24.0,[],7
422,582,46,44.5,[429],10
423,582,216,35.5,[],9
424,582,374,25.5,[],8
425,583,267,30.5,[],8
426,584,31,29.5,[],8
427,584,191,44.0,[],10
428,585,515,52.5,[],11
429,586,51,26.5,[422],8
430,589,89,44.5,[],10
431,590,183,17.5,[],6
432,592,191,11.5,[],5
433,592,477,41.5,[],10
434,593,25,52.5,[],11
435,595,44,29.0,[437],9
436,595,138,28.0,[],8
437,596,47,10.0,[435],5
438,596,104,38.5,[],9
439,596,147,27.5,[],8
440,599,216,41.0,[442],10
441,604,104,58.5,[],12
442,605,215,86.0,[440],2
443,606,229,43.0,[],10
444,606,396,43.0,[],10
445,608,123,50.5,[],11
446,613,29,32.5,[],9
447,613,482,39.0,[],10
448,617,122,35.0,[],9
449,617,190,29.0,[453],8
450,620,329,28.0,[],8
451,620,465,40.5,[],10
452,621,363,31.5,[],8
453,622,190,80.5,[449],13
454,623,149,53.0,[],11
455,624,140,26.0,[],8
456,624,253,31.5,[],8
457,627,80,42.5,[460],10
458,628,2,34.0,[],9
459,628,451,23.5,[],8
460,630,83,20.5,[457],7
461,632,6,14.5,[],5
462,632,431,34.5,[],9
463,632,471,40.0,[],9
464,633,276,25.5,[],8
465,638,204,60.0,[],12
466,639,314,47.5,[],10
467,640,256,56.0,[],12
468,641,439,11.0,[],5
469,642,379,37.0,[],10
470,642,467,46.0,[],10
471,646,32,25.0,[],7
472,647,184,33.5,[],9
473,647,441,36.5,[],9
474,650,258,33.5,[],10
475,651,211,26.5,[],8
476,651,490,41.0,[],10
477,654,64,39.5,[],10
478,654,213,30.0,[],8
479,655,304,46.0,[],11
480,657,437,29.0,[],8
481,660,236,36.5,[483],9
482,660,356,33.5,[],9
483,661,240,40.5,[481],10
484,662,27,46.0,[],10
485,663,85,20.0,[487],7
486,663,100,24.0,[],7
487,664,88,15.5,[485],6
488,664,386,23.5,[],7
489,665,246,15.5,[],6
490,666,147,55.0,[],11
491,666,203,29.0,[],8
492,668,40,30.5,[],8
493,670,214,53.0,[],11
494,672,392,28.0,[],8
495,675,43,43.0,[501],10
496,676,82,9.0,[],5
497,677,234,31.5,[],8
498,678,128,68.0,[],13
499,678,402,26.0,[],8
500,680,31,29.5,[],8
501,680,46,36.0,[495],9
502,681,316,20.5,[],7
503,682,10,14.5,[],6
504,683,226,51.5,[],11
505,683,491,57.5,[],11
506,684,263,62.0,[],12
507,685,24,49.5,[],11
508,685,75,6.0,[],4
509,686,99,18.0,[],7
510,691,248,22.5,[],7
511,692,64,36.5,[],9
512,695,457,14.0,[],6
513,696,361,23.0,[],7
514,698,173,53.0,[],11
515,698,471,23.0,[],7
516,699,86,30.0,[],9
517,701,393,23.0,[],7
518,705,133,35.0,[],10
519,705,397,33.5,[],9
520,705,478,43.0,[],10
521,705,514,43.5,[],10
522,707,52,34.5,[],9
523,708,282,25.0,[],7
524,714,87,19.0,[],7
525,715,201,52.5,[],11
526,717,177,43.0,[528],10
527,717,282,19.0,[],6
528,719,181,29.0,[526],8
529,723,233,41.0,[],10
530,724,476,34.5,[],9
531,729,96,29.0,[],8
532,733,51,51.0,[533],11
533,733,55,47.5,[532],11
534,736,16,22.0,[],8
535,738,38,32.5,[],9
536,738,350,32.5,[],8
537,739,75,28.0,[],8
538,740,478,47.5,[],10
539,744,244,57.5,[],12
540,744,435,42.0,[],10
541,747,181,22.0,[],8
542,747,407,36.5,[],9
543,748,348,49.5,[],11
544,749,122,15.5,[],6
545,753,217,53.5,[],11
546,757,71,42.0,[],10
547,760,221,21.0,[],7
548,760,325,41.5,[],10
549,763,127,31.5,[],9
550,763,274,29.0,[],8
551,766,288,34.0,[],9
552,767,438,14.0,[],6
553,768,32,54.0,[],11
554,768,507,46.0,[],11
555,769,172,37.0,[],9
556,769,461,42.5,[],10
557,770,80,50.0,[],11
558,770,160,35.0,[],9
559,772,109,48.0,[],10
560,773,343,32.5,[],8
561,776,294,31.5,[],9
562,777,431,56.0,[],12
563,780,271,26.0,[],8
564,781,480,25.5,[],8
565,782,177,9.0,[],5
566,782,447,15.5,[],6
567,783,50,19.0,[],7
568,783,149,14.5,[],6
569,783,421,44.0,[],10
570,786,87,41.0,[],9
571,787,142,23.0,[],7
572,788,180,45.0,[579],11
573,789,70,63.5,[],12
574,789,118,48.0,[],12
575,789,371,51.0,[],12
576,791,455,48.5,[],11
577,792,494,20.5,[],7
578,793,62,35.0,[583],9
579,793,178,21.5,[572],7
580,794,29,26.5,[],7
581,795,303,30.5,[],8
582,796,439,61.0,[],12
583,797,61,18.0,[578],7
584,799,74,18.5,[],6
585,799,500,30.0,[],8
586,800,156,23.0,[],7
587,800,280,45.5,[],11
588,803,294,10.5,[],5
589,804,81,27.5,[],9
590,804,285,32.0,[],9
591,804,503,38.5,[],10
592,807,152,45.5,[],11
593,807,234,45.0,[],10
594,810,241,21.5,[],7
595,811,12,35.0,[],10
596,813,268,46.0,[],11
597,815,18,26.0,[],9
598,815,130,16.5,[],6
599,816,231,45.0,[],11
600,816,363,32.5,[],9
601,816,483,22.0,[],7
602,818,141,48.0,[],11
603,822,312,29.5,[],8
604,822,451,25.5,[],8
605,827,99,14.5,[607],6
606,828,312,16.0,[],6
607,829,100,60.5,[605],12
608,832,13,29.5,[],8
609,832,139,32.5,[],9
610,832,425,18.0,[],6
611,832,439,20.0,[],7
612,835,398,24.5,[],8
613,841,227,43.0,[],10
614,842,120,34.5,[],9
615,843,78,24.0,[],8
616,845,31,40.5,[620],10
617,848,215,34.0,[],9
618,848,398,17.5,[],7
619,849,208,35.5,[],10
620,850,28,49.0,[616],11
621,850,257,38.0,[],10
622,850,374,16.5,[],6
623,852,127,37.5,[],10
624,856,107,31.0,[],8
625,859,74,31.5,[],8
626,862,65,29.5,[],8
627,866,216,54.5,[628],11
628,867,217,49.0,[627],11
629,867,516,43.5,[631],10
630,870,209,46.5,[],11
631,870,516,25.5,[629],8
632,871,284,43.0,[],10
633,873,292,66.0,[638],12
634,874,90,26.5,[635],8
635,874,91,26.5,[634],8
636,875,448,20.5,[],7
637,876,234,60.0,[],12
638,878,293,48.0,[633],11
639,880,180,50.0,[],11
640,881,53,49.5,[],11
641,881,98,46.5,[],10
642,882,261,29.5,[],8
643,882,329,69.0,[],12
644,882,341,38.0,[],10
645,888,473,5.5,[],4
646,889,210,23.0,[],8
647,889,435,26.0,[],7
648,890,483,16.0,[],6
649,892,175,24.0,[],8
650,892,275,16.5,[],6
651,893,242,28.5,[653],8
652,894,43,28.5,[],8
653,895,247,29.0,[651],8
654,895,489,56.0,[],11
655,899,69,47.5,[],11
656,899,311,36.0,[],9
657,899,377,66.5,[],13
658,899,429,53.5,[],12
659,906,27,28.0,[],9
660,906,247,28.5,[],9
661,906,320,26.5,[],8
662,908,277,36.0,[],9
663,908,299,15.5,[],6
664,912,200,28.0,[],8
665,913,388,37.5,[667],10
666,914,337,50.0,[],11
667,916,389,29.0,[665],8
668,924,12,20.0,[],7
669,925,1,38.5,[],9
670,925,498,50.0,[],11
671,928,491,23.0,[],7
672,928,509,42.0,[],9
673,929,316,39.0,[],9
674,929,476,30.0,[],9
675,931,396,47.5,[677],10
676,932,334,33.0,[],9
677,932,397,14.5,[675],6
678,932,460,28.0,[],8
679,936,74,49.0,[],11
680,938,300,20.0,[],7
681,941,54,18.5,[],6
682,943,232,20.5,[],7
683,944,254,18.0,[],6
684,945,121,43.5,[],11
685,945,219,28.0,[],8
686,945,357,51.5,[],11
687,946,504,32.5,[],9
688,947,398,21.5,[],7
689,948,307,38.5,[],9
690,950,512,28.0,[],8
691,951,13,42.5,[],9
692,951,382,25.0,[],8
693,952,264,14.0,[],6
694,954,308,30.5,[],9
695,954,415,15.5,[],5
696,956,55,25.0,[],7
697,956,330,29.5,[],9
698,957,378,39.5,[],9
699,958,285,39.0,[],10
700,960,127,68.0,[],13
701,960,479,18.0,[],7
702,961,158,53.0,[],11
703,961,180,27.0,[],8
704,961,407,46.5,[],10
705,961,501,42.0,[711],10
706,962,133,27.0,[],8
707,963,312,28.5,[],8
708,965,378,41.0,[],10
709,968,84,39.0,[],9
710,968,457,25.0,[],8
711,968,500,31.5,[705],9
712,970,37,38.0,[],10
713,970,297,46.0,[],10
714,970,486,18.5,[],6
715,971,198,18.0,[],6
716,972,97,27.5,[],8
717,973,137,24.0,[],8
718,974,440,39.5,[],10
719,976,383,21.0,[],7
720,980,49,34.0,[],9
721,982,404,37.5,[],10
722,986,409,23.5,[],7
723,986,467,49.5,[],10
724,987,162,26.0,[],8
725,988,115,52.0,[],11
726,992,13,49.5,[],11
727,992,378,63.5,[],12
728,993,268,28.0,[],8
729,995,501,54.5,[],12
730,996,30,51.0,[],11
731,1002,207,31.5,[],9
732,1002,490,14.0,[],6
733,1003,166,33.5,[],9
734,1004,469,14.5,[],6
735,1006,116,42.0,[],10
736,1006,447,34.0,[],9
737,1009,170,19.5,[],7
738,1012,415,34.0,[],9
739,1016,439,27.0,[],8
740,1016,504,30.5,[],8
741,1017,269,22.0,[],8
742,1017,409,25.0,[],8
743,1018,222,29.5,[],8
744,1020,76,23.5,[],7
745,1020,376,12.5,[],5
746,1021,171,38.0,[],9
747,1021,470,4.0,[],3
748,1021,508,35.5,[],10
749,1023,139,30.5,[],8
750,1026,24,48.0,[],11
751,1026,251,29.0,[],8
752,1026,397,19.0,[],6
753,1029,232,16.5,[756],7
754,1032,465,48.0,[],11
755,1033,427,29.5,[],8
756,1034,226,61.5,[753],12
757,1034,405,33.5,[],9
758,1036,515,37.5,[],9
759,1038,202,53.5,[],11
760,1041,437,41.0,[],10
761,1042,360,55.0,[],11
762,1043,93,11.5,[],5
763,1044,255,44.0,[],10
764,1046,241,17.0,[],6
765,1047,206,43.5,[],10
766,1048,68,23.0,[],7
767,1050,127,37.5,[],9
768,1050,152,38.0,[769],9
769,1050,153,23.5,[768],7
770,1050,286,12.0,[],5
771,1050,348,45.0,[],10
772,1052,405,48.0,[],10
773,1053,50,32.5,[],9
774,1053,253,20.0,[],7
775,1054,178,49.5,[],11
776,1056,29,40.5,[],10
777,1056,159,39.5,[],10
778,1057,189,17.5,[],6
779,1058,199,20.0,[],7
780,1059,58,27.0,[],8
781,1063,486,46.0,[],10
782,1065,131,25.5,[],8
783,1065,316,36.0,[],9
784,1068,233,16.0,[],6
785,1068,472,43.0,[],10
786,1069,242,30.0,[790],8
787,1069,358,33.0,[],8
788,1069,420,26.5,[],8
789,1071,79,38.5,[],10
790,1072,244,4.5,[786],3
791,1074,24,56.5,[797],11
792,1074,217,14.5,[],6
793,1075,163,33.0,[],9
794,1075,232,50.5,[],11
795,1076,131,42.0,[],10
796,1076,435,28.0,[],8
797,1077,24,17.5,[791],6
798,1077,146,64.0,[],13
799,1077,264,32.5,[800],9
800,1078,266,58.5,[799],12
801,1078,488,28.0,[803],8
802,1082,427,51.0,[],12
803,1082,483,43.5,"[801, 805]",10
804,1083,365,48.0,[],11
805,1083,478,21.0,[803],7
806,1084,256,14.5,[],5
807,1084,415,48.5,[],11
808,1087,215,29.0,[],9
809,1091,86,45.5,[],10
810,1091,382,23.0,[],7
811,1094,39,22.5,[],8
812,1095,103,54.0,[],11
813,1099,384,29.5,[],8
814,1102,307,40.5,[819],10
815,1104,58,43.0,[],9
816,1104,87,23.5,[821],8
817,1104,419,25.0,[],8
818,1105,502,73.0,[],13
819,1106,313,46.5,[814],12
820,1109,39,41.5,[823],10
821,1110,90,55.5,[816],12
822,1112,432,36.5,[],9
823,1113,41,31.5,[820],8
824,1113,111,12.0,[],5
825,1114,0,37.5,[],10
826,1114,163,19.5,[],7
827,1114,495,17.5,[],6
828,1115,247,34.0,[],9
829,1117,237,32.0,[],8
830,1124,418,30.0,[],9
831,1126,235,41.5,[832],9
832,1127,234,18.0,[831],7
833,1128,381,27.5,[],8
834,1128,433,16.5,[],6
835,1130,26,22.0,[842],7
836,1130,147,27.5,[],8
837,1130,247,31.5,[],8
838,1130,498,29.0,[],8
839,1132,63,28.5,[],8
840,1133,274,19.5,[],7
841,1133,405,34.5,[],9
842,1135,28,51.0,[835],11
843,1135,51,37.5,[],10
844,1136,411,13.5,[],5
845,1137,161,39.5,[846],9
846,1137,164,22.0,[845],7
847,1139,69,33.5,[],9
848,1139,239,56.5,[],12
849,1143,37,32.5,[],9
850,1143,512,44.5,[],10
851,1144,344,25.0,[],8
852,1149,6,44.5,[],10
853,1150,213,39.5,[],10
854,1150,243,36.0,[],10
855,1151,433,37.0,[],9
856,1152,461,36.5,[],9
857,1153,23,30.0,[],8
858,1154,100,37.5,[],9
859,1154,275,47.0,[],10
860,1157,388,7.5,[],4
861,1158,423,43.5,[],10
862,1159,54,40.5,[],10
863,1162,3,40.0,[],9
864,1162,160,38.0,[],9
865,1162,414,9.0,[],5
866,1163,446,48.0,[],11
867,1165,50,28.0,[],8
868,1167,278,52.0,[],11
869,1167,394,53.0,[],11
870,1172,507,37.5,[],9
871,1173,469,46.0,[],10
872,1175,498,26.5,[],8
873,1176,14,27.0,[],8
874,1176,337,45.0,[],11
875,1178,146,34.5,[],10
876,1179,190,29.0,[],8
877,1180,104,46.0,[],10
878,1180,494,31.0,[],8
879,1180,513,37.5,[],10
880,1182,506,39.5,[],10
881,1183,359,68.0,[882],12
882,1183,363,49.5,[881],10
883,1184,383,14.5,[],6
884,1185,311,32.5,[],9
885,1186,250,33.0,[],9
886,1187,282,38.0,[],9
887,1188,230,16.5,[],6
888,1188,370,17.0,[],6
889,1190,387,30.5,[],9
890,1191,206,6.0,[],4
891,1192,379,24.0,[],7
892,1193,85,23.0,[],7
893,1196,62,25.5,[894],8
894,1197,59,25.0,[893],8
895,1198,3,27.5,[],8
896,1198,372,38.5,[],10
897,1198,474,16.5,[],6
898,1199,250,29.0,[],8
899,1204,439,27.5,[],8
900,1206,71,31.5,[],9
901,1206,85,22.5,[],7
902,1206,196,36.0,[904],9
903,1206,274,28.0,[],8
904,1207,199,43.0,[902],10
905,1208,103,40.5,[908],10
906,1208,252,19.5,[],7
907,1210,148,37.0,[],9
908,1212,103,35.5,[905],9
909,1213,273,26.0,[],8
910,1214,5,45.5,[],10
911,1217,312,37.5,[],10
912,1219,483,63.5,[913],12
913,1219,486,21.0,[912],8
914,1220,62,26.5,[],8
915,1224,222,33.0,[],8
916,1225,86,31.0,[],8
917,1225,115,56.0,[],11
918,1225,187,61.0,[],12
919,1228,509,62.0,[],13
920,1229,253,41.5,[923],10
921,1229,431,39.0,[],9
922,1230,52,28.5,[],8
923,1230,247,33.5,[920],9
924,1230,439,25.5,[],7
925,1231,363,36.0,[],9
926,1233,31,54.0,[],11
927,1233,292,21.5,[],7
928,1235,467,26.0,[],8
929,1240,193,40.0,[],9
930,1244,482,28.5,[],8
931,1245,280,29.5,[],8
932,1246,34,45.0,[],10
933,1246,82,24.5,[],8
934,1246,411,27.0,[935],8
935,1247,411,63.0,[934],12
936,1247,457,52.0,[],11
937,1250,221,19.0,[],7
938,1251,187,45.5,[],10
939,1253,299,32.0,[],9
940,1254,305,32.5,[],9
941,1256,394,38.5,[],10
942,1259,142,34.5,[],10
943,1259,199,18.0,[],7
944,1261,371,53.5,[],11
945,1263,157,21.5,[],7
946,1263,429,33.5,[],9
947,1268,128,32.5,[],9
948,1268,208,66.0,[],13
949,1268,416,31.5,[],8
950,1270,22,32.0,[],9
951,1272,336,14.5,[],6
952,1272,392,38.0,[],9
953,1273,516,38.5,[],10
954,1274,36,35.0,[],9
955,1274,492,60.5,[],11
956,1276,235,41.5,[],9
957,1276,477,43.5,[],10
958,1278,121,26.5,[],8
959,1280,193,36.0,[],9
960,1284,79,19.0,[],7
961,1285,113,33.0,[],9
962,1287,19,43.5,[963],10
963,1290,16,73.5,[962],13
964,1290,231,46.0,[],11
965,1293,165,14.5,[],6
966,1295,394,31.5,[968],9
967,1296,45,20.0,[],7
968,1298,393,38.0,[966],10
