DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
97,83,149,50.0,[],11
98,84,389,37.0,[],10
99,86,26,22.0,[],7
100,86,79,31.5,[],8
101,86,498,34.5,[],9
102,88,46,27.0,[],8
103,91,419,35.0,[],9
104,92,197,33.0,[108],9
105,93,301,25.0,[],7
106,93,499,30.0,[],8
107,94,99,20.0,[],7
108,94,197,14.5,[104],6
109,94,213,42.5,[],10
110,97,276,25.5,[],8
111,98,380,16.0,[113],6
112,99,49,38.5,[],10
113,100,376,24.0,"[111, 119]",8
114,101,319,28.5,[],8
115,102,308,21.0,[],7
116,103,325,34.5,[],9
117,103,438,51.5,[],11
118,105,366,25.0,[],7
119,105,375,36.5,[113],9
120,105,400,28.0,[],8
121,106,143,17.0,[],6
122,107,167,30.5,[],8
123,108,301,34.5,[],9
124,108,462,56.5,[],11
125,109,11,36.0,[],9
126,109,117,69.5,[],13
127,109,148,20.5,[],7
128,110,345,45.0,[],11
129,110,409,27.0,[],8
130,112,220,32.5,[],9
131,112,402,25.0,[],7
132,113,164,26.0,[],8
133,113,272,29.0,[],8
134,121,205,36.0,[],9
135,121,411,46.0,[],10
136,123,286,19.5,[],7
137,124,108,48.0,[],11
138,124,349,48.0,[],11
139,124,361,23.0,[],8
140,124,429,25.0,[],8
141,125,90,58.0,[142],12
142,126,94,27.5,[141],8
143,127,8,34.0,[],9
144,127,182,19.0,[],6
145,127,235,28.0,[],8
146,127,335,29.0,[],9
147,128,220,21.0,[],7
148,128,254,31.5,[],8
149,128,310,56.0,[],11
150,128,461,50.0,[],10
151,129,319,38.5,[],10
152,130,261,27.0,[],8
153,132,377,48.5,[],11
154,132,438,42.0,[],10
155,135,19,55.0,[],12
156,136,294,45.0,[],11
157,137,208,16.5,[],6
158,138,332,15.0,[],6
159,138,470,38.5,[],10
160,139,481,18.5,[],6
161,141,284,36.5,[],10
162,141,306,40.5,[],10
163,141,421,34.5,[],9
164,142,212,16.5,[],7
165,143,40,24.0,[],8
166,143,349,67.5,[174],12
167,144,403,31.0,[],9
168,145,253,41.5,[],10
169,145,291,49.0,[176],11
170,145,427,15.5,[],6
171,147,273,35.0,[180],9
172,148,165,37.0,[],9
173,148,266,24.5,[],7
174,148,351,51.5,[166],11
175,149,260,18.5,[],6
176,149,288,57.5,[169],12
177,149,492,30.5,[],8
178,150,113,52.5,[],11
179,150,196,36.5,[],9
180,150,273,53.0,[171],11
181,151,77,17.5,[],7
182,152,101,12.0,[],5
183,155,52,19.5,[],7
184,156,194,10.5,[185],5
185,157,197,23.0,[184],7
186,159,267,41.0,[],10
187,159,296,34.5,[],9
188,161,456,25.5,[],7
189,162,515,31.5,[],9
190,165,360,36.0,[],10
191,165,501,56.0,[],12
192,168,458,51.0,[],11
193,169,238,24.0,[],7
194,169,261,42.5,[],10
195,170,165,54.0,[],11
196,176,485,69.0,[],13
197,179,2,46.5,[],10
198,180,166,17.5,[],7
199,183,66,46.0,[],10
200,183,424,52.0,[],12
201,184,233,31.0,[],8
202,184,396,44.0,[],10
203,185,437,18.0,[],7
204,188,48,8.5,[],4
205,188,381,35.0,[],9
206,189,322,51.5,[],11
207,189,417,35.0,[],9
208,189,469,40.0,[],9
209,190,509,9.0,[],5
210,191,42,17.5,[211],6
211,191,43,21.5,[210],7
212,192,73,38.5,[],9
213,192,84,36.5,[],10
214,192,247,52.0,[215],11
215,192,249,14.5,[214],6
216,192,394,49.0,[],10
217,194,147,20.5,[],7
218,196,18,26.0,[],8
219,196,297,22.0,[225],7
220,197,305,38.0,[],9
221,199,32,37.0,[],9
222,199,489,26.5,[],8
223,201,131,28.5,[],8
224,201,468,33.0,[],9
225,202,294,50.0,[219],10
226,202,321,18.0,[],6
227,203,58,30.5,"[230, 231]",8
228,203,118,44.0,[],10
229,204,346,36.0,[],9
230,205,54,40.5,"[227, 231, 235]",10
231,208,59,63.5,"[227, 230, 235]",12
232,209,20,45.0,[],10
233,209,237,27.0,[],9
234,210,46,23.0,[],7
235,210,56,26.5,"[230, 231]",8
236,210,189,28.5,[],8
237,210,213,62.0,[238],13
238,210,220,50.5,[237],11
239,210,231,34.5,[],10
240,210,402,57.5,[],12
241,211,297,11.0,[],5
242,211,435,27.0,[],8
243,211,513,22.5,[],7
244,213,104,21.0,[],7
245,213,197,36.0,[249],9
246,214,283,49.0,[],11
247,214,419,50.5,[],11
248,215,12,40.0,[],10
249,215,198,46.5,[245],10
250,215,395,7.0,[],4
251,216,129,33.0,[],9
252,217,363,40.5,[],10
253,220,136,48.0,[],11
254,220,179,27.0,[],8
255,220,394,14.0,[],5
256,222,15,32.0,[259],9
257,223,237,27.5,[],7
258,223,421,36.5,[],9
259,224,17,43.0,[256],9
260,224,435,29.5,[],8
261,225,173,30.0,[268],8
262,226,46,16.5,[],6
263,226,457,39.5,[],9
264,228,7,10.5,[265],5
265,228,11,29.5,[264],8
266,228,87,8.0,[],4
267,228,103,33.5,[],8
268,228,172,39.0,[261],9
269,230,292,50.0,[],11
270,232,418,13.0,[],5
271,233,260,29.5,[],8
272,234,223,7.5,[],4
273,235,431,20.0,[],7
274,236,92,19.5,[],6
275,237,282,33.0,[],9
276,237,448,43.0,[],9
277,239,11,51.5,[],11
278,239,468,49.0,[],11
279,240,236,26.0,[],7
280,240,367,50.5,[],11
281,243,498,5.5,[],4
282,246,322,19.5,[],7
283,246,393,26.5,[],8
284,247,102,17.5,[288],6
285,247,427,62.5,[],12
286,249,190,22.5,[],7
287,249,444,16.5,[],6
288,250,104,45.0,[284],10
289,250,239,29.5,[],8
290,250,449,14.5,[],6
291,253,0,15.0,[],6
292,253,334,32.0,[],9
293,255,231,36.5,[],10
294,255,386,26.0,[],7
295,255,485,42.0,[301],9
296,257,118,26.5,[],8
297,258,173,27.0,[],8
298,258,187,9.0,[],5
299,258,243,19.5,[],7
300,259,403,21.5,[],7
301,259,488,25.5,[295],7
302,261,62,20.0,[],7
303,261,157,30.5,[307],8
304,262,45,40.5,[],10
305,262,467,49.0,[],11
306,263,236,20.5,[],7
307,264,161,35.5,[303],9
308,264,390,36.5,[],10
309,267,454,19.5,[],7
310,268,115,18.5,[],6
311,268,289,34.5,[313],9
312,268,356,25.0,[],8
313,269,288,50.0,[311],10
314,269,432,39.0,[],10
315,270,120,30.0,[316],8
316,271,120,33.0,[315],9
317,271,325,21.5,[],7
318,272,175,25.5,[319],8
319,272,178,46.5,[318],10
320,273,344,34.0,[326],9
321,273,396,22.5,[],7
322,274,25,59.5,[324],12
323,276,273,39.0,[],10
324,277,25,26.5,[322],8
325,277,131,33.5,[],9
326,278,342,35.5,[320],9
327,279,81,39.5,[],10
328,280,50,47.5,[],11
329,280,114,63.5,[],12
330,280,393,47.5,[],11
331,281,70,38.0,[],9
332,282,409,51.0,[],11
333,283,188,39.5,[],9
334,284,315,31.5,[],8
335,284,448,31.0,[],8
336,285,323,44.5,[338],9
337,288,283,21.0,[],7
338,289,325,33.0,[336],9
339,290,191,27.0,[],8
340,290,484,17.5,[],6
341,291,164,28.5,[],8
342,293,385,30.0,[],8
343,293,493,31.0,[],8
344,294,141,18.0,[345],6
345,294,144,11.5,[344],5
346,294,471,41.0,[],10
347,296,309,24.5,[],7
348,297,16,43.5,[],11
349,298,184,51.5,[],11
350,299,487,24.5,[357],7
351,300,23,35.5,[],9
352,300,428,25.5,[],8
353,301,405,45.5,[],11
354,302,63,32.5,[],9
355,302,495,52.0,[],11
356,303,299,25.5,[],7
357,303,487,42.5,[350],9
358,304,357,25.0,[],7
359,305,216,21.5,[],7
360,310,400,39.0,[],9
361,311,15,19.5,[],7
362,312,236,14.0,[],5
363,312,442,14.0,[],6
364,315,104,4.0,[],3
365,315,196,27.5,[],8
366,315,275,36.0,[],9
367,316,74,34.0,[],9
368,316,285,48.0,[],11
369,316,476,43.0,[],10
370,317,262,49.0,[],11
371,317,411,33.5,[],9
372,318,46,51.5,[],11
373,319,218,43.5,[],10
374,323,166,39.0,[],10
375,324,311,32.5,[],9
376,324,389,34.0,[379],9
377,324,432,38.0,[],9
378,325,74,50.0,[],11
379,325,386,50.0,[376],12
380,327,8,20.5,[],7
381,329,392,18.5,[],6
382,329,418,24.0,[],8
383,330,220,42.0,[],10
384,330,317,43.0,[],10
385,334,111,39.5,[],10
386,334,116,11.0,[],5
387,334,127,24.0,[],7
388,334,291,30.0,[],9
389,336,17,62.5,[],12
390,338,362,14.0,[],6
391,339,129,34.0,[],10
392,340,304,44.0,[],10
393,340,315,56.5,[],11
394,345,264,15.5,[],6
395,345,365,30.5,[],8
396,346,209,29.0,[],8
397,349,157,28.5,[],8
398,350,195,45.0,[],10
399,352,105,13.5,[],6
400,352,305,29.0,[],9
401,352,395,71.5,[],13
402,353,514,25.0,[],7
403,355,234,27.0,[],8
404,355,250,29.5,[],8
405,356,78,31.0,[],8
406,359,112,11.0,[],5
407,359,326,38.0,[],9
408,359,336,23.5,[],7
409,363,125,39.0,[],10
410,364,25,49.0,[],10
411,364,171,35.0,[],10
412,365,55,27.5,[],8
413,365,454,50.5,[],11
414,366,210,26.0,[],7
415,366,367,36.0,[],10
416,367,243,56.0,[],11
417,370,164,27.0,[],8
418,371,253,25.5,[],8
419,371,415,33.5,[],9
420,372,226,40.5,[],9
421,373,200,24.5,[],7
422,376,73,12.0,[],5
423,377,102,32.0,[],9
424,379,77,13.0,[],5
425,380,228,53.0,[430],11
426,380,246,53.0,[],12
427,381,516,27.0,[],8
428,382,263,20.0,[],7
429,382,471,47.0,[],10
430,384,230,36.5,[425],9
431,384,510,30.5,[],8
432,385,499,63.5,[],12
433,386,345,30.5,[437],8
434,387,194,46.5,[],10
435,388,336,37.5,[],10
436,389,81,13.0,[],5
437,390,349,26.5,[433],8
438,390,356,28.5,[],8
439,392,473,30.5,[],8
440,394,232,40.5,[443],10
441,394,369,44.5,[444],10
442,396,168,51.0,[],12
443,396,230,22.0,[440],7
444,397,368,50.5,[441],11
445,398,268,44.5,[450],10
446,398,505,37.5,[],10
447,399,34,27.0,[],8
448,400,45,20.0,[],7
449,401,74,38.5,[],9
450,401,263,31.5,"[445, 453]",9
451,402,414,33.5,[455],9
452,402,478,46.0,[],11
453,404,259,44.0,[450],11
454,405,110,33.5,[],9
455,405,417,25.0,[451],8
456,407,508,48.5,[],11
457,409,475,39.0,[],10
458,410,333,45.5,[],11
459,410,366,39.0,[],9
460,412,7,45.0,[],10
461,412,51,41.5,[470],9
462,412,111,37.5,[],9
463,412,497,39.0,[],10
464,413,60,31.5,[],9
465,414,202,43.5,[],10
466,414,411,30.5,[],8
467,415,101,27.5,[473],8
468,415,190,32.0,[],9
469,415,212,27.5,[],8
470,416,49,29.0,[461],9
471,416,183,48.0,[],10
472,417,418,24.0,[],7
473,418,104,73.5,[467],13
474,418,233,34.5,[],10
475,419,307,39.5,[],10
476,421,334,32.5,[],9
477,421,442,34.5,[],9
478,423,511,27.0,[],8
479,424,231,22.0,[],7
480,429,130,98.0,[483],2
481,434,226,46.0,[],11
482,435,345,27.0,[],8
483,436,130,25.0,[480],7
484,437,104,31.0,[],9
485,437,256,16.0,[],6
486,439,93,46.5,[],11
487,440,416,46.0,[],10
488,442,279,16.0,[],6
489,442,458,48.0,[],11
490,443,265,48.5,[],11
491,444,49,36.0,[],9
492,444,322,13.0,[],5
493,447,12,34.5,[],10
494,447,93,28.0,[],8
495,447,375,33.5,[500],10
496,448,450,19.0,[],6
497,450,49,23.0,[],7
498,450,62,37.0,[],10
499,450,202,25.0,[],7
500,450,371,42.5,[495],10
501,450,476,63.0,[],12
502,453,86,40.0,[],9
503,453,100,52.5,[],11
504,455,36,31.5,[],8
505,458,319,31.0,[],8
506,459,265,56.0,[],11
507,459,484,18.5,[],6
508,460,285,23.0,[],7
509,460,298,36.0,[],9
510,462,74,41.5,[],9
511,464,156,44.0,[],11
512,464,403,62.0,[],12
513,464,474,19.0,[],6
514,467,45,17.5,[],6
515,469,306,17.5,[],6
516,470,110,37.0,[],9
517,471,78,40.0,[],9
518,473,28,13.0,[],5
519,474,288,36.0,[],9
520,475,329,23.0,[],7
521,476,498,15.0,[],5
522,477,210,28.0,[],8
523,477,346,27.0,[],8
524,481,108,57.5,[],11
525,481,365,20.0,[],7
526,482,173,33.0,[532],9
527,482,241,30.0,[],8
528,482,334,43.5,[],10
529,483,480,45.0,[],10
530,485,137,60.5,[],12
531,485,315,14.5,[],6
532,487,168,52.5,"[526, 533]",12
533,490,172,29.0,[532],8
534,490,422,53.5,[],11
535,490,504,23.5,[],7
536,491,232,18.5,[],6
537,492,160,43.0,[],10
538,493,106,23.5,[],7
539,493,510,53.5,[],11
540,494,17,34.5,[],9
541,496,214,62.0,[],12
542,499,198,16.5,[],6
543,499,279,48.0,[],10
544,499,394,15.0,[],5
545,503,61,48.5,[],10
546,504,327,28.0,[],8
547,505,70,18.0,[],6
548,506,110,10.5,[],5
549,506,474,40.0,[553],9
550,507,267,20.0,[],7
551,507,342,33.5,[552],9
552,508,349,33.0,[551],9
553,508,476,27.5,[549],8
554,510,80,29.5,[],8
555,510,166,15.0,[],5
556,510,384,29.0,[],8
557,511,371,38.0,[],9
558,512,103,38.0,[],10
559,512,218,30.5,[],9
560,512,263,15.5,[],6
561,514,313,47.5,[],11
562,515,341,29.0,[565],8
563,515,403,21.0,[],7
564,517,458,28.5,[],8
565,518,339,31.5,[562],9
566,520,140,37.0,[],9
567,520,274,49.0,[],11
568,522,298,37.0,[],9
569,523,357,47.5,[573],11
570,523,383,21.5,[],7
571,523,447,41.5,[],10
572,524,285,22.0,[],7
573,525,355,40.0,[569],10
574,527,192,47.5,[],11
575,528,26,48.0,[],11
576,528,276,21.5,[],7
577,529,119,47.5,[],10
578,529,342,31.0,[],8
579,532,33,47.5,[],11
580,532,101,38.0,[],9
581,532,158,10.0,[],5
582,537,274,49.0,[],11
583,537,477,32.5,[],9
584,538,403,11.0,[],5
585,540,37,62.0,[],12
586,541,4,54.0,[],12
587,545,186,28.0,[],8
588,548,349,32.0,[589],9
589,548,352,57.5,[588],11
590,549,105,25.5,[],8
591,550,196,16.5,[],6
592,550,214,51.5,[],11
593,550,237,23.0,[599],8
594,552,154,51.0,[600],11
595,552,364,14.0,[],6
596,552,407,42.0,[],10
597,553,9,33.5,[],9
598,553,109,31.5,[],8
599,553,241,48.5,[593],11
600,554,156,12.0,[594],5
601,556,216,36.5,[],10
602,557,485,34.5,[],9
603,558,133,20.0,[],7
604,558,202,19.5,[],7
605,559,342,39.5,[],10
606,559,410,43.5,[],10
607,560,147,61.5,[],12
608,563,302,42.0,[],10
609,566,458,7.5,[],4
610,568,495,31.5,[],9
611,570,278,44.5,[614],10
612,572,346,43.5,[],10
613,574,85,48.0,[],11
614,574,278,36.0,[611],9
615,574,501,37.5,[],9
616,575,108,29.5,[617],9
617,575,112,36.0,[616],10
618,575,325,15.0,[],5
619,575,393,20.0,[],7
620,576,29,36.0,[622],9
621,576,230,29.5,[],8
622,577,25,35.5,[620],9
623,578,251,45.5,[],11
624,579,43,27.5,[],9
625,580,317,29.0,[],9
626,583,435,33.0,[],9
627,585,363,31.5,[],8
628,585,418,9.0,[],5
629,586,236,27.0,[631],8
630,587,450,30.0,[],8
631,588,239,41.0,[629],10
632,589,440,39.5,[],10
633,590,175,27.5,[],8
634,590,459,48.5,[],11
635,590,508,42.5,[],11
636,591,42,26.0,[],9
637,591,65,14.5,[],6
638,591,487,8.5,[],4
639,592,367,11.0,[],5
640,593,476,33.0,[],9
641,594,145,8.5,"[642, 643]",4
642,596,144,27.0,"[641, 643]",8
643,596,144,26.0,"[641, 642]",7
644,601,40,37.0,[],9
645,601,252,33.5,[],9
646,602,244,53.0,[],11
647,602,371,36.5,[],10
648,604,431,34.5,[],9
649,604,506,42.0,[],10
650,605,222,48.5,[],11
651,605,338,99.0,[],2
652,606,48,17.0,[654],6
653,606,495,29.0,[],8
654,607,51,41.0,[652],9
655,608,425,34.5,[],9
656,611,160,15.5,[],6
657,612,65,36.5,[],9
658,612,223,55.0,[],11
659,612,294,44.0,[],10
660,613,365,30.5,[],8
661,613,493,31.5,[],9
662,614,332,36.0,[],9
663,615,12,22.5,[],8
664,618,412,39.0,[],9
665,619,250,42.0,[],9
666,621,322,20.0,[],7
667,622,459,50.0,[],11
668,623,243,27.0,[],8
669,623,469,31.5,[],8
670,624,115,52.0,[],11
671,626,53,40.5,[672],10
672,626,56,31.5,[671],9
673,626,279,23.0,[],7
674,627,192,30.0,[],9
675,627,261,39.0,[],10
676,628,291,50.0,[],11
677,629,99,99.5,[],2
678,629,402,34.0,[],9
679,630,325,48.5,[],11
680,632,318,27.0,[],8
681,632,414,23.5,[],8
682,633,276,34.0,[],9
683,634,249,48.0,[],11
684,637,163,25.0,[],8
685,637,204,36.5,[],10
686,638,258,19.5,[],7
687,639,112,15.5,[],6
688,641,38,33.0,[],8
689,641,288,27.0,[697],8
690,642,51,7.5,[],4
691,642,511,43.5,[],10
692,643,277,90.0,[],14
693,644,68,53.5,[],11
694,644,359,19.5,[],7
695,644,379,51.5,[],11
696,644,408,61.5,[],12
697,645,290,66.0,[689],12
698,646,313,37.0,[],9
699,649,92,53.5,[],11
700,649,444,36.0,[],9
701,651,29,27.5,[],8
702,651,185,28.0,[],8
703,651,393,33.0,[],9
704,651,428,20.0,[],7
705,651,453,24.0,[],7
706,652,369,66.0,[],13
707,653,67,25.5,[],8
708,653,150,23.5,[],7
709,654,316,42.0,[],11
710,655,460,39.5,[],10
711,656,169,31.5,[],9
712,656,330,22.0,[],7
713,657,343,16.5,[],6
714,658,2,71.0,[],13
715,658,446,33.0,[717],9
716,660,147,27.5,[],8
717,660,443,44.5,[715],10
718,662,29,25.0,[],8
719,662,204,53.0,[],11
720,662,294,53.0,[],11
721,662,505,31.5,[],9
722,663,98,57.0,[],11
723,663,231,48.5,[],11
724,664,82,20.5,[],7
725,664,363,33.0,[726],9
726,664,366,34.0,[725],9
727,664,435,47.0,[],10
728,664,474,53.5,[732],11
729,665,212,34.0,[],9
730,666,412,28.5,[],8
731,668,466,29.5,[],8
732,668,480,34.5,"[728, 740]",9
733,669,462,7.5,[],4
734,670,288,32.5,[],8
735,671,515,17.0,[742],6
736,672,219,18.0,[],6
737,673,166,25.5,[],8
738,673,238,37.0,[],9
739,673,278,56.5,[],11
740,673,482,28.5,[732],8
741,674,123,28.0,[],8
742,674,512,41.5,"[735, 746]",9
743,675,253,29.5,[],8
744,675,458,74.5,[],13
745,675,497,29.5,[],9
746,675,509,41.5,[742],10
747,676,132,25.5,[],8
748,677,159,44.0,[],10
749,678,15,22.0,[],7
750,678,107,22.0,[],7
751,678,142,41.0,[],10
752,679,218,32.0,[757],9
753,679,317,36.0,[],10
754,681,76,29.5,[],8
755,681,339,26.0,[],7
756,682,88,22.0,[],8
757,683,221,21.0,[752],7
758,685,113,26.0,[],7
759,687,173,33.5,[],9
760,687,286,30.0,[],8
761,687,410,25.0,[763],8
762,687,471,60.0,[],13
763,688,415,36.0,"[761, 766]",9
764,690,63,37.5,[],10
765,690,78,45.0,[],10
766,691,415,24.0,[763],7
767,692,4,37.5,[],10
768,692,25,30.5,[],8
769,692,305,26.5,[],7
770,692,340,51.5,[],11
771,695,498,14.5,[],6
772,695,516,31.5,[],8
773,696,45,37.5,[],9
774,698,122,45.0,[],11
775,699,438,41.0,[],10
776,700,154,9.0,[],5
777,702,273,51.0,[],11
778,706,39,19.5,[],7
779,706,251,46.0,[],11
780,708,65,27.0,[],7
781,708,389,18.0,[],7
782,708,403,27.0,[],8
783,709,343,13.5,[],5
784,709,395,46.5,[],10
785,710,348,20.5,[],7
786,712,116,23.0,[],7
787,714,388,36.5,[],10
788,719,329,42.0,[],10
789,720,94,21.0,[],7
790,720,367,45.0,[792],10
791,720,443,44.0,[],9
792,722,368,16.5,[790],6
793,723,136,30.0,[797],8
794,724,114,20.5,[],7
795,724,225,25.0,[],7
796,724,350,38.5,[802],9
797,725,133,33.5,[793],9
798,725,294,29.5,[],8
799,726,48,27.0,[],8
800,726,73,39.0,[],9
801,726,266,45.0,[],11
802,726,356,62.0,[796],12
803,726,460,27.5,[804],8
804,729,459,68.0,[803],12
805,729,500,27.0,[],8
806,731,111,6.0,[],4
807,731,300,43.0,[],10
808,732,319,41.0,[],10
809,734,189,48.0,[],11
810,734,240,43.5,[],11
811,735,90,19.0,[],7
812,736,25,20.5,[],7
813,736,106,53.5,[],12
814,737,3,28.0,[],8
815,738,178,34.0,[],9
816,740,122,18.0,[],6
817,740,149,57.0,[],12
818,741,367,25.5,[],8
819,741,478,39.5,[826],10
820,742,83,31.0,[],9
821,744,73,36.5,[829],10
822,745,213,37.5,[],9
823,745,298,44.0,[],10
824,746,404,26.5,[],8
825,747,57,17.0,[],6
826,747,480,45.0,[819],11
827,748,268,37.0,[],9
828,748,282,22.0,[],7
829,749,71,30.5,[821],8
830,749,422,25.0,[],8
831,749,427,29.0,[],8
832,749,501,49.5,[],11
833,750,153,39.5,[],10
834,751,463,14.0,[],5
835,752,57,35.5,[],9
836,753,205,39.5,[],9
837,753,328,13.5,[],5
838,754,213,46.0,[],10
839,755,495,27.5,[],8
840,756,37,24.0,[],7
841,757,103,47.0,[],10
842,758,232,41.0,[],10
843,759,176,5.5,[],4
844,760,151,47.5,[846],11
845,760,268,28.0,[],8
846,763,145,39.5,[844],10
847,764,135,36.0,[],9
848,766,82,38.5,[],9
849,767,403,18.0,[],6
850,768,127,7.0,[853],4
851,768,436,42.0,[],9
852,770,60,23.0,[854],7
853,770,127,45.0,[850],10
854,771,55,30.0,"[852, 857]",8
855,773,182,46.0,[],10
856,774,491,8.0,[],4
857,775,56,37.5,[854],10
858,775,102,29.0,[],8
859,776,19,34.0,[],9
860,777,64,43.5,[],10
861,777,91,27.5,[],8
862,777,508,16.0,[],6
863,779,209,26.0,[],7
864,783,29,39.0,[],10
865,783,59,4.0,[],3
866,787,115,35.5,[],9
867,787,406,60.5,[871],12
868,789,153,30.5,[870],9
869,789,509,45.5,[876],10
870,790,149,44.5,[868],10
871,791,401,46.5,[867],10
872,792,15,10.0,[],5
873,792,327,36.0,[],9
874,793,205,15.0,[],6
875,794,458,51.5,[],11
876,794,511,51.0,[869],11
877,797,222,65.5,[886],13
878,797,348,35.0,[],10
879,798,128,36.5,[],9
880,799,90,40.0,[888],9
881,800,71,33.5,[],9
882,800,259,31.5,[],8
883,800,332,23.5,[],7
884,801,1,45.0,[],11
885,801,35,18.0,[],7
886,801,218,29.0,"[877, 889]",9
887,802,466,27.5,[],9
888,803,93,45.5,[880],10
889,803,214,45.0,[886],10
890,804,31,30.0,[],8
891,804,43,14.5,[],6
892,804,84,28.5,[],8
893,804,159,22.0,[894],7
894,805,161,36.0,[893],9
895,808,343,49.0,[],10
896,808,466,26.0,[],7
897,809,455,49.5,[],12
898,810,194,34.5,[],9
899,811,256,12.5,[902],6
900,811,272,34.0,[],9
901,813,161,44.0,[905],9
902,814,256,29.0,[899],8
903,815,433,44.0,[],9
904,816,93,39.5,[],9
905,817,156,28.0,[901],8
906,818,199,47.0,[],11
907,820,136,50.5,[],11
908,820,416,40.0,[],9
909,821,424,67.0,[910],12
910,822,428,17.0,[909],6
911,824,247,23.5,[],8
912,824,319,39.0,[],10
913,824,379,22.5,[],7
914,825,260,25.0,[],8
915,825,439,28.5,[],9
916,826,189,15.5,[],6
917,827,42,46.5,[],10
918,827,206,43.5,[],9
919,828,81,17.0,[],6
920,828,468,37.0,[928],9
921,831,139,51.0,[],11
922,831,405,46.0,[],11
923,831,428,45.0,[],10
924,832,238,41.0,[],10
925,832,351,30.0,[],9
926,833,412,15.5,[],6
927,834,183,20.5,[],7
928,834,464,45.5,[920],11
929,835,478,41.0,[],9
930,837,269,43.5,[],10
931,838,76,22.0,[],7
932,838,470,21.5,[],7
933,839,256,52.0,[],11
934,839,275,19.0,[],7
935,839,305,19.5,[],7
936,841,404,46.5,[937],11
937,842,398,50.5,[936],11
938,843,36,22.0,[],8
939,843,143,19.5,[],7
940,844,165,42.5,[],10
941,845,192,37.5,[],10
942,845,200,29.5,[],8
943,849,481,38.5,[],10
944,851,60,34.5,[],9
945,853,22,19.5,[],7
946,853,413,46.5,[],11
947,853,467,32.0,[],9
948,855,4,32.0,[],9
949,855,234,43.5,[],10
950,857,387,44.0,[],9
951,859,358,24.5,[],7
952,860,137,53.0,[],11
953,863,18,39.5,[],10
954,863,485,24.0,[],8
955,864,253,36.0,[960],9
956,864,277,49.5,[],11
957,865,2,33.0,[],9
958,865,122,32.5,[],9
959,867,131,14.0,[],6
960,867,248,16.5,[955],6
961,868,240,25.0,[967],7
962,869,41,29.5,[],8
963,869,86,21.5,[],7
964,869,269,11.0,[],5
965,870,229,25.5,[],7
966,872,72,11.0,[],5
967,872,239,42.0,"[961, 971]",10
968,873,287,41.5,[975],10
969,873,472,36.5,[],9
970,875,300,36.0,[972],9
971,876,241,41.0,"[967, 978]",10
972,876,303,35.0,[970],9
