DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,29,98.5,[2],14
2,0,34,47.0,[1],11
3,0,360,65.0,"[10, 11, 12]",12
4,0,498,70.5,[],13
5,1,301,27.0,[],7
6,3,120,44.0,[14],11
7,3,449,77.0,[],14
8,3,517,70.5,[],12
9,4,424,33.5,[],10
10,5,358,73.5,"[3, 11, 12]",13
11,6,362,86.0,"[3, 10, 12]",14
12,7,358,50.5,"[3, 10, 11]",11
13,7,416,41.0,[],10
14,9,119,62.0,[6],12
15,9,182,56.5,[],12
16,9,400,47.0,[],11
17,10,52,54.5,[],12
18,11,32,62.0,[],12
19,11,143,27.0,[20],8
20,11,144,52.5,[19],11
21,11,386,47.5,[29],11
22,12,498,89.0,[],14
23,13,73,56.0,[],12
24,13,439,28.5,[],8
25,13,518,31.0,[],9
26,14,373,64.0,[],13
27,14,511,27.0,[],8
28,16,110,56.0,[],12
29,17,388,30.5,[21],8
30,17,445,16.0,[],6
31,17,451,34.0,[],9
32,18,350,76.5,[34],13
33,19,64,54.0,[],12
34,20,353,23.5,[32],7
35,22,474,46.5,[39],11
36,23,76,62.5,[],12
37,23,315,25.5,[42],8
38,23,405,46.5,[52],11
39,23,468,54.5,[35],11
40,25,261,73.0,"[46, 54]",13
41,25,358,20.0,[],7
42,26,316,42.0,[37],10
43,26,346,37.0,[51],9
44,27,290,48.0,[],10
45,27,370,55.5,[],11
46,28,264,58.5,"[40, 54]",12
47,29,67,75.0,"[57, 58]",14
48,31,16,44.5,[],11
49,31,187,29.5,[],8
50,31,338,38.0,[],10
51,31,347,41.0,[43],9
52,31,403,131.0,[38],16
53,32,1,46.0,[56],10
54,32,257,73.0,"[40, 46]",13
55,33,417,57.5,[],12
56,34,6,28.0,[53],8
57,34,69,33.5,"[58, 47]",10
58,34,74,63.0,"[57, 47]",12
59,35,148,32.5,[],9
60,35,320,52.0,[],12
61,36,43,79.0,[68],13
62,37,94,71.5,[75],13
63,37,198,55.5,[],11
64,37,288,55.0,[],12
65,37,367,56.0,[],12
66,37,489,58.0,[],12
67,37,511,48.5,[],11
68,40,48,43.0,[61],10
69,40,119,58.0,[],12
70,40,466,45.0,[],10
71,43,340,76.5,[],14
72,44,162,82.5,"[73, 76]",14
73,44,165,53.5,"[72, 76]",12
74,44,518,71.0,[],13
75,45,91,47.5,"[62, 82]",12
76,45,168,74.5,"[72, 73, 89]",13
77,45,221,52.0,[],11
78,45,480,61.0,[],12
79,46,245,77.5,[],14
80,46,355,74.5,"[87, 90, 97]",13
81,47,57,68.5,[],13
82,47,88,45.0,[75],10
83,47,116,42.0,[92],10
84,47,378,31.0,[],8
85,49,20,13.0,[88],5
86,50,349,16.0,[],6
87,50,355,31.5,[80],8
88,51,18,52.5,[85],11
89,51,177,86.5,"[95, 104, 76]",15
90,51,357,57.5,"[97, 80]",12
91,51,400,30.5,[],8
92,52,109,67.5,[83],13
93,53,278,49.0,[96],10
94,53,477,65.0,[],12
95,54,177,43.0,"[89, 104]",10
96,54,272,32.0,[93],9
97,54,354,48.5,"[90, 80]",11
98,54,381,14.5,[112],6
99,54,517,38.0,[108],10
100,55,338,31.5,[],9
101,55,408,23.0,[],7
102,55,506,45.5,[],11
103,56,155,39.5,[],9
104,56,177,71.5,"[89, 95, 110]",13
105,56,228,54.5,[],12
106,58,122,77.0,[],14
107,58,190,40.0,[111],10
108,59,519,57.5,[99],12
109,60,150,25.0,[114],7
110,60,172,34.5,[104],9
111,60,187,24.0,[107],8
112,60,382,93.5,[98],14
113,61,137,65.5,[114],13
114,61,144,77.0,"[109, 113]",14
115,61,350,45.0,[],11
116,61,438,49.5,[],12
117,62,257,68.5,[118],12
118,64,253,36.0,[117],10
119,66,183,34.5,[],9
120,66,238,39.0,[121],10
121,66,239,50.0,[120],10
122,66,416,78.0,[],14
123,67,368,42.5,[],10
124,68,130,109.5,[133],16
125,68,358,48.5,"[130, 137]",11
126,70,72,43.0,[],10
127,70,281,56.5,[],12
128,70,335,42.0,[136],9
129,71,145,63.5,[],12
130,71,354,70.0,"[125, 137]",13
131,71,381,66.5,[],13
132,72,65,17.0,[],6
133,73,125,31.5,[124],9
134,73,255,78.5,[],13
