DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
70,92,541,118.5,[],17
71,93,409,187.0,"[75, 83, 65]",22
72,93,706,430.0,[73],34
73,93,708,231.0,[72],24
74,95,179,74.0,[],14
75,96,400,136.5,"[71, 65]",19
76,96,538,140.5,[],19
77,97,486,164.0,[],22
78,101,162,242.5,[91],25
79,103,96,157.5,[],19
80,104,607,262.5,[],27
81,106,130,157.0,[],20
82,106,639,335.5,[],28
83,107,415,188.0,"[71, 92]",21
84,108,538,86.0,[],14
85,110,208,417.5,"[86, 88]",33
86,111,209,411.0,"[85, 88]",32
87,112,816,219.5,[],23
88,113,223,173.0,"[85, 86]",21
89,113,382,245.0,[],26
90,113,550,166.0,[],21
91,114,161,325.0,"[78, 97, 103]",29
92,115,406,209.5,[83],24
93,116,906,293.5,[],27
94,120,262,158.0,[101],20
95,120,580,220.5,[],25
96,122,606,281.5,"[105, 114]",26
97,123,154,258.5,"[91, 103]",27
98,123,679,121.5,[],18
99,124,857,399.5,"[107, 113]",32
100,125,503,285.5,[],27
101,127,280,494.5,[94],36
102,130,750,383.0,[112],31
103,133,151,362.5,"[91, 97, 110]",32
104,133,799,107.0,[],16
105,134,612,240.0,"[96, 114]",26
106,134,772,318.0,[112],29
107,136,860,325.0,"[99, 113]",29
108,137,328,394.0,[124],31
109,137,429,335.0,"[116, 125]",30
110,140,132,406.0,[103],32
111,141,513,136.0,[123],18
112,141,759,125.0,"[102, 106]",17
113,141,851,213.0,"[99, 107]",23
114,142,612,493.5,"[96, 105]",38
115,142,824,278.5,[],27
116,143,446,398.0,"[109, 126]",32
117,143,684,357.5,[],31
118,144,555,258.5,[],27
119,146,215,132.5,[],18
120,146,785,154.5,[121],20
121,149,791,274.5,"[120, 131]",27
122,152,79,280.5,[132],28
123,152,509,310.5,[111],29
124,154,326,293.5,[108],27
125,154,418,359.0,[109],30
126,155,449,248.5,[116],25
127,155,470,229.0,[],23
128,157,397,236.5,[],26
129,158,115,341.0,[],29
130,159,541,207.0,[],21
131,161,784,238.5,"[121, 135, 138]",25
132,163,71,408.5,[122],33
133,167,302,188.5,[141],23
134,168,32,287.5,[137],28
135,170,783,505.0,[131],36
136,171,208,71.5,[],13
137,172,14,309.0,[134],28
138,172,800,510.0,"[139, 131]",36
139,174,818,237.5,[138],26
140,175,756,218.5,[145],24
141,176,297,466.0,[133],34
142,177,732,175.0,[145],21
143,178,667,420.0,[],33
144,179,638,348.0,[],31
145,179,745,559.5,"[140, 142]",36
146,181,212,396.0,[147],32
147,183,222,140.0,[146],18
148,184,147,262.5,[],27
149,185,469,153.5,[],19
150,186,97,135.5,[],18
151,186,892,194.0,[157],22
152,187,50,84.5,[],15
153,191,269,440.0,[],33
154,194,692,147.0,[155],19
155,196,707,307.5,[154],29
156,197,67,136.5,[],19
157,198,893,159.0,[151],20
158,201,757,158.5,[],20
159,201,784,271.0,[168],26
160,202,480,184.5,[],22
161,202,871,421.5,"[162, 167]",33
162,203,859,136.5,"[161, 167]",19
163,204,338,248.5,[],25
164,205,171,232.5,[],25
165,205,419,200.5,[],22
166,210,574,192.5,[],23
167,212,873,496.0,"[161, 162]",37
168,214,781,375.0,"[159, 172, 177]",30
169,216,669,195.0,[],22
170,220,601,91.0,[],15
171,221,227,373.0,[],30
172,221,772,197.5,"[168, 177]",22
173,222,288,270.5,[175],26
174,224,742,179.0,[],22
175,225,287,53.0,[173],12
176,225,836,238.0,"[185, 188]",25
177,226,782,131.5,"[168, 172]",18
178,228,63,305.5,[],28
179,228,639,334.0,[],29
180,228,905,421.0,[189],34
181,234,348,305.5,[],28
182,235,145,332.5,[],29
183,236,95,307.5,[],29
184,236,185,349.5,[186],29
185,236,841,199.0,"[176, 188]",22
186,237,168,300.0,[184],27
187,238,515,226.5,[],24
188,238,831,209.5,"[176, 185]",24
189,240,898,145.0,[180],19
190,244,28,336.5,[],30
191,248,304,342.5,[198],29
192,251,71,400.5,[193],32
193,254,50,379.5,[192],33
194,254,735,352.0,[],30
195,260,431,402.5,[],34
196,261,506,216.0,[197],22
197,263,505,267.5,"[196, 207]",27
198,264,310,358.0,"[191, 208]",31
199,265,532,159.5,[],20
200,267,28,391.5,[],32
201,267,817,190.5,[],22
202,268,368,214.5,[],24
203,269,194,68.0,[206],13
204,272,895,111.5,[],17
205,275,103,293.5,[],27
206,276,192,213.0,"[203, 215]",23
207,279,494,390.5,"[197, 216]",31
208,280,318,265.5,"[198, 211]",26
209,280,644,314.5,[218],29
210,281,278,293.0,[],28
211,282,335,330.5,[208],31
212,285,524,331.0,[227],30
213,285,855,323.5,[],27
214,287,245,363.5,[219],32
215,291,195,248.0,[206],25
216,293,498,232.0,[207],26
217,293,552,280.0,[220],27
218,293,654,162.0,[209],20
219,296,230,202.5,[214],23
220,297,560,318.5,[217],30
221,297,803,155.5,[],20
222,298,84,599.5,[244],39
223,298,178,148.5,[],20
224,299,778,297.0,[],28
225,300,400,196.5,[],22
226,301,129,141.0,[],19
227,301,522,197.0,"[212, 229]",22
228,302,307,134.5,[],19
229,304,514,270.0,[227],28
230,304,855,215.0,[236],24
231,305,23,271.0,[],26
232,305,835,205.0,[],24
233,307,576,233.5,[],25
234,308,705,276.0,[243],29
235,309,469,320.0,[],30
236,309,851,220.5,[230],23
237,310,627,350.0,[],31
238,312,883,242.5,[],25
239,313,542,254.0,[249],26
240,315,170,282.0,"[241, 255]",27
241,316,174,282.0,"[240, 255]",28
242,316,441,422.5,[258],33
243,317,707,374.0,"[234, 248]",31
244,319,66,515.5,[222],34
245,319,330,268.5,[],26
246,320,215,341.0,[],29
247,320,380,216.5,"[250, 253]",23
248,320,717,150.0,[243],20
249,321,542,230.0,[239],24
250,323,386,134.0,"[247, 253, 268]",17
251,324,141,354.5,[],29
252,325,289,102.0,[262],16
253,325,385,402.5,"[247, 250, 268, 269, 275]",34
254,326,33,332.5,[264],29
255,327,169,203.0,"[240, 241, 270]",22
256,328,349,234.5,[],24
257,328,459,156.0,"[258, 261]",20
258,329,446,313.5,"[242, 257]",28
259,330,623,282.0,[],27
260,332,415,169.5,[],21
261,332,468,257.5,"[279, 257]",26
262,333,289,187.0,"[267, 252]",22
263,334,9,472.0,[264],36
264,334,25,96.5,"[263, 254]",16
265,335,492,188.0,"[271, 272, 279]",22
266,336,513,214.5,[272],22
267,337,297,131.5,[262],19
268,337,395,341.5,"[275, 250, 253]",29
269,338,373,391.5,"[275, 253]",32
270,339,160,141.0,[255],19
271,339,488,52.5,"[265, 279]",11
272,339,504,270.0,"[265, 266]",27
273,339,721,168.0,[],20
274,339,866,200.0,[],23
275,340,384,247.5,"[268, 269, 253]",25
276,340,647,157.5,[],21
277,344,879,53.0,[282],12
278,345,109,129.0,[280],18
279,345,479,532.0,"[261, 265, 271]",37
280,346,121,366.0,[278],31
281,348,179,110.0,[286],17
282,349,882,142.0,"[277, 295]",20
283,351,218,382.0,[],32
284,351,406,144.0,[],19
285,351,432,268.5,[],26
286,352,173,163.5,[281],21
287,354,571,370.5,[],32
288,357,611,189.0,[],22
289,357,703,227.0,[291],25
290,359,278,450.5,[],33
291,359,696,139.0,[289],19
292,361,59,276.0,[297],26
293,362,858,196.5,[],23
294,365,507,161.5,[],20
295,365,886,414.5,[282],33
296,369,667,183.0,[],21
297,371,55,252.5,[292],26
298,372,148,203.0,[],22
299,373,774,375.0,[308],30
300,375,647,267.5,[316],27
301,377,465,209.0,[],23
302,378,535,418.5,[],33
303,379,691,225.0,"[305, 313, 314]",24
304,380,81,423.0,[309],33
305,380,698,278.5,"[303, 313, 314]",26
306,381,219,200.5,[],22
307,381,281,287.5,[],28
308,382,783,197.0,[299],23
309,383,90,307.5,[304],29
310,384,254,335.0,[],30
311,384,387,172.5,[],22
312,386,351,123.5,[],17
313,386,687,164.0,"[303, 305, 314]",21
314,391,693,198.0,"[303, 305, 313]",22
315,392,155,26.5,[],8
316,393,648,281.5,"[300, 325]",26
317,394,556,274.0,[],27
318,394,903,398.5,[323],33
319,395,202,163.0,[],20
320,396,170,359.5,[327],32
321,398,35,273.0,[],27
322,401,224,119.5,[],17
323,401,901,238.5,[318],24
324,403,452,97.5,"[333, 334]",15
325,404,646,224.5,[316],24
326,405,142,157.0,[],21
327,405,180,207.5,[320],24
328,405,674,331.0,[],29
329,406,64,356.5,[],31
330,407,509,210.0,[],22
331,409,821,394.0,[],31
332,411,404,93.5,[],16
333,411,442,448.5,"[324, 334]",34
334,411,460,415.0,"[324, 333, 335]",34
335,413,482,432.5,[334],33
336,414,617,257.5,[],25
337,415,588,271.0,[],25
338,415,740,135.5,[],19
339,417,237,274.0,[340],27
340,419,250,293.0,"[339, 351]",28
341,419,718,247.5,[],25
342,420,42,290.0,[],27
343,424,503,187.5,[],22
344,425,653,414.0,[],33
345,425,797,202.0,[],24
346,427,328,259.0,[],26
347,427,418,110.5,[],16
348,429,71,109.0,[],16
349,431,198,310.0,[357],28
350,432,396,211.5,"[358, 359]",23
351,434,250,204.0,[340],24
352,438,452,230.0,[367],25
353,438,558,423.0,[],32
354,439,268,220.5,[],25
355,440,627,374.0,[],31
356,441,36,267.5,[366],27
357,441,188,392.0,[349],31
358,443,409,258.5,"[350, 359]",27
359,443,409,209.0,"[350, 358]",23
360,444,587,153.5,[],20
361,445,694,488.0,[],36
362,446,753,143.0,[],20
363,447,430,142.0,[371],19
364,453,55,136.5,[],19
365,453,468,484.0,[367],35
366,454,31,313.5,"[356, 369, 375]",28
367,456,448,441.5,"[352, 365, 371]",33
368,457,882,283.0,[],27
369,459,26,419.0,"[366, 375]",33
370,460,299,257.5,[],26
371,460,434,181.5,"[363, 367]",21
372,461,198,190.0,[],23
373,464,495,206.0,[],24
374,464,864,94.0,[384],15
375,466,20,125.0,"[366, 369]",18
376,466,421,132.0,[379],19
377,470,694,263.0,[],25
378,471,814,240.0,[],25
379,475,430,222.0,[376],24
380,476,721,386.0,[],31
381,477,676,196.5,[],22
382,479,4,438.5,[390],33
383,479,209,258.0,[388],26
384,479,862,328.0,[374],30
385,483,840,100.0,[386],17
386,484,846,125.5,[385],17
387,486,488,432.5,[],33
388,487,227,359.0,[383],30
389,489,360,383.0,[],31
390,490,9,422.5,"[382, 393]",33
391,492,766,164.0,[410],22
392,493,448,174.5,[],21
393,494,26,205.5,[390],22
394,496,78,156.5,"[395, 397]",20
395,497,75,230.0,"[394, 397]",25
396,497,173,233.0,[],23
397,498,63,391.5,"[394, 395]",32
398,498,610,331.0,"[404, 406]",29
399,500,634,209.5,"[404, 414]",22
400,503,468,207.0,[409],24
401,504,205,406.0,[],32
402,504,788,265.0,"[405, 410, 411]",26
403,505,293,195.5,[408],22
404,505,627,139.5,"[398, 399, 414]",20
405,505,786,376.0,"[402, 410, 411]",31
406,506,610,132.5,[398],18
407,506,666,252.5,[],25
408,509,287,239.5,"[403, 420]",26
409,509,466,363.5,"[400, 419]",32
410,511,768,579.5,"[391, 402, 405, 417]",38
411,511,792,75.5,"[402, 405]",13
412,512,371,414.5,[],33
413,514,179,146.5,[],20
414,516,631,245.0,"[399, 404]",25
415,517,38,354.5,[],29
416,517,120,249.0,[418],26
417,519,764,300.0,[410],27
418,520,130,271.5,[416],26
419,524,465,205.0,[409],25
420,526,273,399.5,[408],33
421,526,339,206.0,[427],24
422,528,524,289.5,[],28
423,528,892,224.0,[],23
424,529,82,235.0,[],25
425,531,17,299.0,[],27
426,531,195,259.0,[],26
427,533,344,164.5,"[421, 440]",20
428,537,848,316.0,[],29
429,539,214,297.5,[431],30
430,539,445,430.0,[],34
431,540,217,285.0,"[429, 435]",28
432,540,615,161.0,[],20
433,543,420,114.0,[436],17
434,544,105,229.0,[],24
435,545,232,231.5,[431],25
436,545,418,332.5,[433],30
437,545,577,382.0,[438],32
438,546,582,100.5,[437],17
439,549,150,414.0,[],33
440,552,340,343.0,"[427, 447]",30
441,553,81,170.0,[443],22
442,553,642,440.0,[],33
443,559,78,197.0,"[441, 456]",23
444,559,361,301.5,[447],29
445,560,320,157.0,[],19
446,561,398,236.0,[450],24
447,563,352,197.0,"[440, 444, 469]",23
448,563,518,340.0,[462],29
449,564,380,331.5,[450],31
450,565,385,142.5,"[446, 449]",20
451,566,661,164.5,[466],20
452,569,274,172.5,[],21
453,570,761,180.5,[],21
454,572,6,175.0,[],21
455,572,82,48.0,[456],10
456,572,90,356.5,"[443, 455]",30
457,572,426,295.0,[470],29
458,572,546,196.0,[],22
459,572,784,354.5,[],29
460,572,892,303.0,[463],28
461,573,114,47.0,[],11
462,574,510,231.5,[448],24
463,574,893,396.0,[460],32
464,575,225,335.5,[],28
465,577,861,327.0,[],30
466,578,656,99.5,[451],16
467,579,193,236.0,[],24
468,580,305,417.0,[],32
469,581,358,316.0,"[447, 476, 478]",29
470,581,423,260.5,[457],26
471,582,687,195.5,[],22
472,582,721,136.5,[],19
473,584,467,207.0,[],23
474,586,625,255.0,[],26
475,587,339,153.0,[],20
476,587,363,336.5,"[469, 478]",30
477,591,838,287.5,[],27
478,592,367,336.0,"[469, 476]",29
479,592,776,217.5,[480],24
480,592,778,286.5,[479],27
481,595,49,374.0,[487],31
482,595,745,300.5,[489],28
483,597,653,141.0,[],19
484,598,585,202.0,[],23
485,598,640,51.5,[],11
486,599,265,301.0,[],28
487,600,45,252.0,[481],25
488,603,449,99.0,[],15
489,603,733,331.0,[482],30
490,603,892,599.5,[493],39
491,604,399,91.0,[],15
492,604,429,235.5,[],26
493,605,898,303.0,[490],28
494,606,1,129.5,[499],19
495,606,493,307.5,[],29
496,607,211,157.5,[504],19
497,611,818,100.0,[],17
498,613,526,363.5,[513],32
499,614,8,190.5,[494],22
500,615,64,237.5,[],25
501,615,628,391.5,[],31
502,616,350,45.0,[],12
503,616,671,217.5,[],23
504,617,210,220.5,[496],23
505,619,284,241.0,[],24
506,620,32,285.0,[510],27
507,621,589,341.0,[],30
508,622,129,141.0,[511],20
509,625,471,303.0,[512],28
510,627,47,235.0,[506],25
511,628,131,393.5,"[508, 526, 530]",32
512,628,482,261.5,[509],26
513,628,524,259.0,[498],26
514,628,807,157.0,[],20
515,630,191,186.5,[],22
516,631,220,168.0,[],20
517,631,393,239.5,[],25
518,631,873,202.0,[],23
519,632,847,276.5,"[524, 528]",26
520,634,161,228.0,"[521, 523]",24
521,636,169,322.5,[520],28
522,638,103,116.5,[],17
523,638,152,91.0,[520],15
524,641,838,381.5,"[519, 528]",31
525,642,312,202.5,[],23
526,644,131,150.5,"[511, 530]",19
527,644,692,86.0,[532],15
528,646,835,223.5,"[519, 524, 536]",22
529,648,65,239.5,[],26
530,648,131,311.0,"[511, 526]",28
531,649,356,282.0,[],27
532,649,696,273.5,[527],27
533,651,227,306.0,[],28
534,653,400,384.0,"[539, 543]",31
535,656,805,169.0,[],20
536,659,837,153.0,[528],20
537,662,188,264.0,[541],26
538,664,372,357.5,[539],29
539,666,387,356.5,"[534, 538]",30
540,666,469,419.0,[],33
541,669,179,379.5,[537],33
542,669,314,306.0,[],29
543,671,408,216.5,[534],24
544,673,433,450.5,[],33
545,677,76,399.5,[],32
546,678,893,305.5,[551],27
547,679,771,336.5,[],30
548,680,816,356.5,[561],31
549,681,560,353.5,[],31
550,682,350,174.5,[],21
551,685,908,322.5,[546],29
552,686,671,385.0,[558],33
553,687,711,307.5,[],28
554,689,588,381.0,[],31
555,692,232,301.0,[],28
556,694,414,242.0,[],25
557,694,848,350.0,[565],31
558,695,671,235.0,"[552, 564]",25
559,696,481,330.5,[],31
560,698,303,231.5,[562],23
561,700,802,328.0,"[548, 571]",29
562,701,291,285.0,[560],27
563,704,578,159.5,[],21
564,704,660,172.0,"[558, 569]",21
565,706,863,240.5,[557],24
566,708,702,157.5,[],19
567,709,354,255.0,[],26
568,709,499,113.5,[],17
569,709,646,245.0,[564],26
570,710,605,216.5,[],23
571,711,787,423.0,"[561, 588]",32
572,713,436,90.5,[574],16
573,714,259,381.5,"[576, 584, 586]",32
574,714,442,205.0,[572],24
575,715,37,587.5,[],39
576,715,240,176.0,"[573, 586]",21
577,718,328,309.0,[580],28
578,718,548,85.5,[],14
579,719,2,129.0,[],18
580,720,339,192.0,[577],23
581,721,209,258.5,[],25
582,721,621,86.0,[],14
583,722,743,141.5,[],18
584,724,264,237.0,[573],25
585,726,814,65.0,[589],12
586,728,247,247.5,"[573, 576]",25
587,730,488,191.0,[],23
588,730,781,420.0,[571],32
589,732,818,296.5,"[585, 590]",26
590,733,830,217.5,"[589, 600]",23
591,734,196,143.5,[],20
592,735,52,188.0,[603],23
593,736,375,312.5,[598],27
594,738,660,455.5,[],34
595,738,848,303.5,[600],27
596,739,291,334.0,[],29
597,740,162,372.5,[],32
598,741,377,264.5,"[593, 605]",26
599,742,424,327.0,[],30
600,744,836,279.0,"[590, 595, 610]",26
601,745,460,62.5,[],13
602,745,584,195.0,"[608, 609]",22
603,748,44,307.5,[592],29
604,752,758,273.5,[615],26
605,754,386,196.5,[598],23
606,758,327,199.0,"[613, 617]",22
607,759,6,184.5,[],22
608,760,579,233.0,"[602, 609]",25
609,760,593,331.0,"[602, 608]",29
610,760,848,356.5,"[600, 614]",31
611,763,402,118.5,[],19
612,763,561,336.5,[],30
613,766,319,295.0,[606],28
614,766,833,116.0,[610],18
615,767,758,243.5,[604],24
616,768,196,336.0,[],30
617,768,341,270.0,[606],26
618,772,103,522.0,[627],37
619,773,383,256.0,[],26
620,775,776,186.0,[],21
621,776,17,293.0,[],29
622,776,707,80.5,[],14
623,778,47,331.0,[637],30
624,780,671,208.5,[],24
625,783,590,201.0,[],23
626,783,859,343.5,"[630, 642]",30
627,784,98,204.5,[618],23
628,784,515,182.0,"[634, 638]",20
629,785,369,128.0,[],18
630,785,856,270.0,"[626, 642]",26
631,786,167,259.5,[639],27
632,786,314,263.0,[],25
633,786,439,423.0,[],32
634,786,506,171.0,"[628, 638]",21
635,787,236,264.0,[636],27
636,789,231,242.5,[635],25
637,790,39,360.5,[623],29
638,790,520,276.5,"[628, 634]",26
639,791,172,147.5,"[631, 646]",19
640,792,903,163.0,[641],21
641,795,908,220.0,[640],24
642,798,868,338.5,"[626, 630, 653]",29
643,799,85,188.0,[],22
644,801,743,287.5,[],28
645,802,629,259.0,[649],26
646,803,175,177.0,[639],21
647,807,690,64.5,[],13
648,808,207,261.0,[652],26
649,808,644,165.5,[645],20
650,808,707,165.5,[],20
651,810,538,276.0,[660],29
652,811,198,391.5,[648],30
653,811,879,215.0,[642],23
654,814,62,265.5,[657],25
655,815,24,282.5,[],29
656,815,325,161.5,[670],21
657,817,59,229.5,[654],25
658,819,285,256.5,[],25
659,819,399,341.0,[],29
660,819,549,238.0,[651],26
661,820,161,162.5,[668],21
662,820,234,310.0,[663],29
663,821,228,501.0,"[662, 667]",35
664,821,674,164.5,[671],20
665,826,691,142.0,[677],20
666,826,876,139.5,[],19
667,828,222,100.0,[663],15
668,830,168,235.5,[661],26
669,830,265,466.0,[681],36
670,831,320,216.5,"[656, 678]",24
671,831,666,244.0,[664],25
672,833,474,174.0,[],21
673,835,87,152.5,[],19
674,835,370,295.5,[679],29
675,836,781,87.0,[],14
676,836,909,426.0,[688],33
677,837,695,310.5,"[665, 686, 687]",29
678,838,327,163.0,[670],20
679,843,354,438.5,[674],33
680,844,242,329.5,[],30
681,844,278,507.5,"[669, 699, 700]",35
682,844,863,187.5,[],23
683,846,412,140.0,"[689, 697]",19
684,848,620,303.5,[],27
685,849,563,324.5,[698],28
686,849,700,273.5,"[677, 687]",27
687,851,688,199.0,"[677, 686]",23
688,851,902,280.5,"[676, 701]",28
689,852,421,189.0,"[683, 697]",23
690,852,513,184.0,[],22
691,854,150,95.0,[],15
692,854,665,382.0,[],32
693,855,332,167.0,[],20
694,855,835,280.0,[709],28
695,856,39,149.5,[],19
696,857,91,462.5,[718],35
697,857,415,99.5,"[683, 689]",16
698,858,570,231.5,[685],23
699,859,263,175.5,[681],22
700,859,280,74.0,[681],14
701,860,897,230.0,[688],24
702,861,181,354.0,[705],30
703,863,348,73.0,[],14
704,863,494,39.0,[],10
705,864,184,386.5,[702],33
706,864,231,70.0,[],14
707,864,702,170.5,[],22
708,868,50,216.5,[],23
709,869,823,322.5,"[694, 724]",29
710,870,244,64.0,[],12
711,871,150,256.5,[],26
712,871,741,253.0,[723],26
713,872,333,139.5,[],20
714,872,486,93.5,[],14
715,872,621,392.5,"[717, 721]",32
716,873,590,164.0,[],21
717,873,614,416.5,"[715, 721]",31
718,874,81,303.5,[696],27
719,874,461,137.5,[],19
720,874,529,193.5,[],23
721,874,609,175.0,"[715, 717]",21
722,876,384,125.0,[],17
723,876,753,206.0,"[712, 728]",24
724,876,829,296.0,[709],29
725,878,200,311.0,[],27
726,878,304,115.0,"[729, 734]",16
727,878,359,404.0,[],31
728,880,758,202.5,[723],23
729,882,296,415.0,"[726, 730, 734, 736]",34
730,885,280,255.0,"[729, 734, 736, 745]",26
731,885,548,380.5,[],30
732,886,1,108.5,[],15
733,886,867,313.5,[],28
734,887,302,407.5,"[726, 729, 730]",33
735,888,187,67.0,[],13
736,888,278,211.5,"[729, 730, 745]",23
737,892,25,125.5,[738],18
738,894,25,258.5,[737],26
739,894,771,154.0,"[741, 742]",20
740,895,146,183.5,[743],21
741,899,772,132.5,"[739, 742]",18
742,899,773,411.0,"[739, 741]",32
743,900,143,231.0,[740],24
744,901,683,236.0,[],26
745,902,281,214.5,"[730, 736, 752]",24
746,902,569,193.5,[750],22
747,903,602,296.5,[756],29
748,904,421,69.0,[],12
749,904,845,438.5,[],33
750,907,561,237.5,"[746, 764]",25
751,908,906,254.0,[754],26
752,910,293,252.0,"[745, 760, 767]",26
753,911,121,260.5,[],26
754,912,905,175.5,[751],22
755,915,54,106.0,[],16
756,915,607,214.5,"[747, 765]",22
757,916,872,299.0,[769],27
758,917,85,329.0,[770],30
759,918,444,265.5,[763],26
760,920,302,252.0,"[752, 767]",26
761,921,389,273.0,[],27
762,921,690,361.0,[],29
763,922,444,248.0,[759],26
764,922,564,113.5,[750],17
765,922,618,231.0,[756],24
766,926,417,300.5,[768],28
767,927,289,286.5,"[752, 760]",27
768,928,419,545.0,[766],38
769,929,860,326.0,[757],30
770,931,99,317.5,[758],29
771,933,521,386.5,[784],33
772,936,763,73.5,[776],13
773,937,885,95.0,[],16
774,938,66,199.0,[],22
775,939,336,83.5,[],14
776,939,755,207.0,[772],22
777,940,817,167.0,[],21
778,941,378,162.5,[],21
779,941,577,204.5,[],23
780,946,281,125.0,[],17
781,947,3,265.0,[],27
782,947,297,283.5,[783],27
783,948,302,177.5,[782],22
784,950,521,265.0,[771],26
785,952,665,239.0,[],25
786,952,904,297.0,[],28
787,958,28,366.0,[797],31
788,958,473,332.5,[],30
789,958,770,284.5,[],27
790,959,249,286.5,[],26
791,962,140,234.5,[],24
792,964,279,240.0,[],24
793,965,721,162.5,[],20
794,966,372,330.5,[804],30
795,967,791,107.0,[],17
796,968,680,169.5,[],21
797,972,42,326.0,[787],30
798,972,72,408.5,[],33
799,973,581,220.5,[],24
800,976,195,361.0,[805],29
801,976,346,293.0,"[803, 804]",28
802,976,426,376.0,[],31
803,980,348,318.5,"[801, 804]",29
804,980,362,448.5,"[794, 801, 803]",33
805,981,193,233.0,[800],26
806,983,4,215.0,[],23
807,989,326,343.0,[819],30
808,990,166,174.5,[],22
809,990,693,417.0,[],32
810,994,135,189.5,[],22
811,994,497,201.0,[],23
812,995,397,264.0,[],27
813,996,879,200.5,"[817, 822]",23
814,998,50,220.5,[],23
815,998,472,157.5,"[820, 827]",20
816,999,794,74.0,[],14
817,1002,877,133.0,"[813, 822]",19
818,1003,618,303.5,[],29
819,1005,319,263.0,[807],25
820,1009,476,473.5,"[815, 827]",35
821,1009,701,206.0,[],24
822,1010,891,281.0,"[813, 817]",28
823,1012,149,310.5,[],29
824,1012,192,329.0,[],29
825,1012,360,318.5,"[830, 832]",29
826,1012,588,256.0,[],25
827,1014,466,415.0,"[815, 820]",34
828,1014,528,373.0,[],30
829,1015,221,84.0,[],14
830,1016,372,277.5,[825],27
831,1020,266,190.5,[],22
832,1022,353,386.5,[825],33
833,1022,440,223.5,[849],25
834,1022,771,315.0,[],28
835,1027,826,282.0,[],28
836,1028,114,381.5,[841],32
837,1029,19,619.0,"[840, 844, 861]",40
838,1029,241,295.5,[845],29
839,1029,600,304.0,"[842, 843, 847]",28
840,1030,1,327.0,"[837, 844]",30
841,1031,119,408.5,[836],34
842,1034,591,384.0,"[839, 843, 847]",31
843,1035,596,81.0,"[839, 842, 847]",14
844,1036,7,61.0,"[837, 840]",12
845,1036,231,227.5,[838],25
846,1036,783,336.5,[860],30
847,1037,593,94.5,"[839, 842, 843]",16
848,1037,742,248.0,[855],25
849,1038,452,382.0,[833],32
850,1038,900,258.5,[],26
851,1039,709,408.5,[],32
852,1040,875,255.5,[],25
853,1042,145,286.5,[],26
854,1043,318,171.0,[],21
855,1043,734,96.5,[848],16
856,1043,856,186.0,[868],22
857,1045,70,89.5,[],15
858,1045,259,430.0,[],34
859,1045,396,340.0,[],30
860,1047,798,224.5,[846],24
861,1048,21,244.5,[837],25
862,1048,209,105.5,[],16
863,1048,472,197.0,[],23
864,1048,491,285.5,[],28
865,1048,549,264.0,[867],27
866,1051,521,225.5,[867],25
867,1051,535,290.5,"[865, 866]",29
868,1052,861,90.0,[856],15
869,1054,189,417.0,[871],33
870,1055,118,135.0,[],19
871,1057,183,279.0,[869],28
872,1057,578,292.0,[],27
873,1057,666,171.5,"[874, 875]",20
874,1062,662,310.5,"[873, 875, 886]",29
875,1064,666,185.0,"[873, 874, 886]",22
876,1066,828,243.5,[],24
877,1067,727,256.0,[],25
