DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,902,192.5,[],22
2,1,132,108.5,[8],15
3,1,336,107.5,[],16
4,1,477,134.0,"[9, 13]",19
5,2,375,207.0,[],22
6,2,829,226.0,[],23
7,3,101,108.5,[],17
8,3,124,226.5,"[2, 22]",24
9,5,485,29.0,[4],8
10,7,633,93.5,[],14
11,9,598,151.5,[],20
12,10,33,58.5,[],12
13,10,465,277.5,[4],25
14,10,508,244.5,[],25
15,11,536,109.5,[],17
16,11,847,133.5,[19],19
17,12,150,109.5,[],16
18,12,265,10.5,[],5
19,12,855,142.0,[16],20
20,14,52,70.5,[21],13
21,14,60,200.5,[20],22
22,16,126,159.0,[8],20
23,17,374,112.0,[28],16
24,18,358,205.0,"[42, 27, 28]",25
25,19,17,68.0,[],12
26,19,494,156.0,[],20
27,21,345,122.0,"[24, 42]",18
28,21,372,149.0,"[23, 24, 35]",18
29,21,798,55.5,[31],12
30,22,670,72.5,[],14
31,22,802,229.0,[29],23
32,23,823,207.0,"[38, 53]",23
33,24,236,178.5,[],21
34,25,782,200.0,[],23
35,26,368,25.0,[28],8
36,28,430,161.0,[],20
37,28,600,110.5,[],17
38,28,834,210.5,[32],24
39,29,29,46.5,[],11
40,29,64,131.0,[47],18
41,30,80,147.5,[],19
42,30,353,248.0,"[24, 27]",25
43,31,116,124.5,[],18
44,31,198,228.5,[],23
45,33,388,166.5,[],21
46,34,293,118.5,[],17
47,36,66,178.5,"[40, 58]",21
48,37,510,45.5,"[54, 57]",11
49,37,533,106.0,[55],16
50,37,652,94.0,[],16
51,37,793,167.5,[],21
52,38,5,124.5,[],17
53,38,820,211.5,"[56, 32]",24
54,39,506,126.0,"[48, 57]",18
55,39,525,235.5,[49],24
56,39,807,89.0,[53],14
57,40,505,107.0,"[48, 54]",16
58,41,71,126.5,[47],18
59,41,753,104.5,[63],16
60,41,884,193.0,[],22
61,43,244,139.5,[],19
62,44,714,194.0,[],21
63,45,756,180.5,"[59, 70]",22
64,47,293,73.0,[],14
65,48,214,174.0,[76],20
66,49,3,97.5,[],15
67,49,230,58.0,[],12
68,49,569,185.5,[],21
69,51,800,178.5,[],21
70,53,764,146.0,"[72, 63]",19
71,54,39,157.5,[],19
72,56,768,162.5,[70],21
73,57,189,216.5,[],24
74,57,460,96.0,[],15
75,57,693,97.5,[],16
76,59,217,287.5,"[90, 65]",27
77,59,598,134.0,[78],18
78,59,609,189.0,"[77, 88]",23
79,60,246,76.0,[80],14
80,60,253,110.5,[79],16
81,60,750,184.0,[],22
82,60,830,109.5,[87],16
83,64,805,137.5,[87],20
84,65,154,71.5,[94],13
85,65,339,180.5,[],22
86,65,546,300.0,[],27
87,66,818,330.0,"[82, 83]",28
88,67,614,99.0,"[78, 99]",16
89,67,666,148.0,[],20
90,70,210,81.5,"[76, 96]",15
91,71,71,123.5,[],17
92,72,440,150.5,[],20
93,73,894,202.0,[],22
94,74,149,85.5,"[84, 102]",15
95,75,55,154.5,[],19
96,75,212,135.0,[90],19
97,77,528,127.5,[],18
98,79,419,149.0,[],19
99,79,618,145.0,[88],19
100,82,279,225.0,[],25
101,82,862,77.5,[],14
102,83,150,47.5,[94],12
103,84,221,110.5,[],17
104,86,686,204.5,[],23
105,89,835,158.5,[106],19
106,89,849,199.0,[105],21
107,90,882,84.0,[],15
108,93,499,116.5,[],17
109,93,627,145.5,[],20
110,93,643,107.0,[],17
111,96,307,33.0,[],10
112,96,349,157.5,[],20
113,99,895,113.0,"[119, 124]",17
114,100,281,66.0,[],13
115,101,21,163.0,[],21
116,101,405,216.5,[],24
117,101,674,212.0,[],24
118,102,5,76.5,[125],13
119,102,893,66.0,"[113, 124]",13
120,104,200,124.0,[128],17
121,105,181,183.5,"[126, 128]",22
122,105,374,152.5,[],21
123,106,845,161.0,[],21
124,106,899,171.5,"[113, 119, 131]",20
125,107,4,128.0,[118],19
126,107,180,108.5,"[121, 128]",17
127,107,225,58.5,[],12
128,108,189,100.5,"[120, 121, 126]",16
129,108,214,42.0,[],10
130,108,547,51.5,[],11
131,109,907,95.5,[124],16
132,111,772,132.0,[],18
133,113,486,125.5,[],17
134,114,112,98.5,[],15
135,114,696,228.0,[140],24
136,117,313,156.5,"[137, 139]",20
137,118,307,132.0,"[136, 139]",19
138,119,45,29.0,[],8
139,119,319,240.0,"[136, 137]",25
140,120,688,117.0,[135],18
141,122,374,126.5,[],18
142,122,457,194.0,[156],22
143,122,674,130.5,[153],19
144,123,496,136.5,"[146, 152]",19
145,126,124,98.5,[],16
146,126,508,185.0,"[144, 152]",21
147,129,58,223.5,[],25
148,129,210,181.0,[],21
149,129,479,93.0,[],15
150,129,538,252.0,[],25
151,130,730,98.0,[],16
152,132,505,200.0,"[144, 146]",23
153,132,670,168.0,[143],20
154,133,144,74.5,[],13
155,133,347,131.0,[],17
156,134,463,143.0,"[142, 158]",19
157,138,109,172.0,[],21
158,141,459,178.5,[156],22
159,144,211,135.5,[],18
160,148,398,120.0,[],17
161,148,789,160.5,[],19
162,149,119,99.5,[],15
163,149,879,189.0,[],23
164,150,854,117.0,[],17
165,153,508,265.5,[],26
166,156,40,252.5,[],26
167,157,10,284.0,[170],26
168,157,180,309.0,[172],28
169,157,740,150.0,[],20
170,158,10,112.0,[167],18
171,158,609,137.5,[],19
172,160,194,77.0,[168],14
173,164,668,137.0,[],18
174,166,328,224.5,[],24
175,166,380,179.0,[],22
176,168,271,187.0,[],22
177,169,519,250.0,[],24
178,169,826,271.5,[],26
179,169,902,94.0,[],15
180,170,291,240.0,[],25
181,171,70,77.5,[],14
182,171,442,189.0,[],22
183,171,856,172.0,[],21
184,173,481,305.5,[],27
185,175,685,122.5,[],17
186,176,565,104.5,[199],16
187,179,808,329.0,[],29
188,180,49,157.0,"[189, 203]",20
189,180,50,138.0,"[188, 203]",19
190,180,261,94.0,[],16
191,180,351,136.5,[],17
192,181,84,90.0,[],15
193,181,204,169.0,[204],20
194,181,414,243.5,"[207, 208]",24
195,182,217,129.5,"[197, 210]",18
196,182,712,225.5,[],24
197,185,228,149.0,"[195, 198]",18
198,185,230,96.0,[197],15
199,185,563,77.0,[186],14
200,187,280,145.0,[],19
201,187,527,207.5,[],24
202,188,748,108.5,[],16
203,189,58,102.0,"[188, 189]",16
204,191,198,207.0,[193],23
205,191,594,196.5,[],22
