DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,121,39.0,"[6, 9]",10
2,0,318,52.0,[],11
3,0,438,50.0,[10],11
4,1,329,46.5,[],11
5,3,102,91.0,[],15
6,3,121,43.5,"[1, 7, 9, 17]",10
7,4,128,59.0,[6],12
8,4,393,41.0,[],10
9,5,120,25.0,"[1, 6, 17]",7
10,6,440,28.0,[3],8
11,7,244,73.5,[13],13
12,8,261,61.5,[],12
13,9,237,43.0,[11],10
14,9,272,52.5,[],11
15,9,462,18.0,[],6
16,9,472,39.0,[],10
17,10,119,74.0,"[6, 9]",14
18,10,332,58.5,[],12
19,11,496,28.5,[],9
20,13,158,71.0,[],14
21,14,185,34.5,[],10
22,15,9,38.5,[],10
23,15,462,49.5,[],11
24,16,37,53.0,[],12
25,16,198,54.5,[37],12
26,16,420,73.0,[35],14
27,16,517,76.0,[],14
28,17,281,40.5,[39],9
29,17,344,48.5,[],11
30,17,374,38.0,[],10
31,18,299,83.5,[],15
32,18,411,29.0,[34],8
33,19,172,46.0,[],10
34,20,407,64.5,"[32, 38]",12
35,20,427,68.0,[26],13
36,21,257,53.5,[],11
37,22,194,58.0,[25],12
38,22,404,42.0,[34],10
39,23,287,76.0,[28],14
40,23,358,35.5,[],9
41,24,516,19.5,[],7
42,25,22,47.0,[],10
43,25,445,51.0,[],11
44,26,274,57.5,"[49, 59]",11
45,26,494,46.5,[],10
46,28,63,48.5,[],11
47,28,137,37.5,[],10
48,28,267,34.5,[49],9
49,29,269,45.0,"[44, 48]",11
50,30,283,41.0,[],10
51,30,405,41.5,[52],10
52,31,401,48.0,[51],10
53,32,1,40.5,[],10
54,32,197,45.0,[],10
55,33,13,66.5,[61],13
56,33,22,40.5,[],10
57,33,206,36.5,[],9
58,33,236,59.0,[],12
59,33,277,71.5,"[65, 44]",12
60,34,347,65.5,[],12
61,35,12,64.5,[55],13
62,36,38,65.5,[],13
63,37,146,52.0,[],11
64,38,67,47.5,[],11
65,38,278,55.5,[59],12
66,39,130,68.0,[74],13
67,39,167,88.5,[70],14
68,41,416,70.5,[],13
69,42,99,78.0,"[72, 73]",14
70,42,159,64.0,[67],13
71,42,323,40.0,[],10
72,43,95,57.5,"[69, 73]",11
73,43,99,99.5,"[69, 72]",16
74,43,124,19.0,[66],7
75,43,203,53.0,[85],11
76,45,429,46.0,[83],10
77,45,451,55.5,[93],12
78,46,166,15.5,[],6
79,47,83,48.5,[],11
80,47,145,48.5,[],11
81,48,218,39.5,[],10
82,48,308,54.0,[],11
83,48,431,48.5,"[76, 97]",11
84,49,3,59.0,[],12
85,49,197,66.5,[75],13
86,49,324,34.0,[],9
87,49,507,48.5,[104],11
88,50,72,18.5,[],6
89,51,489,27.0,[],7
90,52,260,70.0,[100],12
91,52,269,41.0,[],9
92,52,416,15.0,[96],6
93,52,450,49.5,[77],11
94,53,58,47.0,[110],12
95,53,292,65.0,[],13
96,53,411,48.5,"[92, 103]",11
97,53,436,50.5,[83],11
98,54,129,78.5,[102],14
99,54,183,56.0,[105],12
100,54,261,25.5,[90],8
101,55,250,35.0,[],9
102,56,127,21.5,[98],7
103,56,410,40.5,[96],9
104,56,508,64.0,[87],12
105,57,188,37.0,[99],10
106,57,207,28.0,[],8
107,57,237,64.5,[],13
108,58,94,35.5,[],9
109,58,384,38.5,[],10
110,60,57,58.5,"[94, 117]",12
111,60,119,58.0,[118],11
112,61,500,66.0,[114],12
113,62,368,78.5,[],14
114,62,494,43.5,[112],10
115,63,476,78.5,[],14
116,64,42,50.5,[],11
117,64,61,53.0,[110],11
118,65,121,68.5,"[111, 119]",13
119,65,128,47.0,[118],10
120,65,152,50.5,[124],10
121,65,273,33.5,[],10
122,66,469,41.0,[],10
123,67,85,29.0,[],9
124,67,156,58.0,[120],12
125,67,310,10.5,[],5
126,68,77,74.5,[148],13
127,68,106,32.5,[138],8
128,68,247,55.0,[],11
129,69,401,87.5,[],14
130,71,41,34.0,[132],8
131,71,229,56.5,[],12
132,72,35,40.5,[130],10
133,72,53,36.0,[],9
134,72,344,36.5,[],10
135,72,377,41.5,[142],10
136,73,315,39.0,[],10
137,73,466,40.5,[],10
138,74,106,74.5,[127],13
139,74,265,41.5,[],9
140,74,285,74.5,[],13
141,74,326,46.5,[151],11
142,74,379,50.0,[135],11
143,75,165,16.0,"[145, 153]",6
144,75,215,50.5,[],11
145,76,170,50.0,"[143, 163]",11
146,76,299,16.0,[],6
147,77,2,66.0,[],13
148,77,82,97.5,[126],15
149,78,236,55.5,[150],12
150,78,241,75.5,[149],14
151,78,330,14.5,[141],6
152,79,124,60.5,[156],13
153,79,162,54.0,[143],12
154,80,257,27.0,[],7
155,80,276,80.5,"[165, 170]",14
156,81,126,28.5,[152],8
157,82,112,54.5,[],11
158,82,356,63.5,"[159, 160]",12
159,83,361,22.5,"[158, 160, 173]",7
160,83,363,54.0,"[158, 159, 173]",11
161,83,444,36.0,[167],9
162,84,59,24.0,[],7
163,84,174,84.5,"[145, 164, 169]",14
164,84,175,73.5,"[163, 169]",14
165,84,280,42.5,"[155, 177, 170]",11
166,84,393,59.0,[],13
167,85,441,52.0,[161],11
168,85,476,82.5,[],14
169,87,181,65.5,"[163, 164]",12
170,87,281,40.0,"[155, 177, 165]",10
171,88,101,70.0,[],13
172,88,208,63.5,[],13
173,88,362,44.0,"[159, 160]",11
174,88,373,56.5,[],11
175,89,303,48.5,[],11
176,89,343,66.0,[],13
177,90,280,47.5,"[165, 170]",11
178,90,311,28.5,[],8
179,91,133,32.0,[],9
180,92,234,48.0,[],10
181,93,268,96.0,[],15
182,93,462,69.0,[186],12
183,94,8,68.5,[196],12
184,94,133,68.0,[203],12
185,94,324,53.0,[193],12
186,94,455,67.0,[182],13
187,95,251,22.0,[],7
188,97,86,39.0,[190],10
189,97,112,53.5,[200],11
190,98,94,63.5,"[188, 199]",12
191,98,193,26.0,[],7
192,98,223,52.0,[],11
193,99,328,29.0,[185],9
194,101,24,26.5,[],8
195,101,142,54.5,[227],12
196,102,4,74.5,"[183, 222]",13
197,102,48,69.0,[],13
198,102,78,60.0,[215],12
199,102,97,56.5,[190],12
200,102,114,25.5,[189],8
201,102,300,49.0,[208],11
202,102,311,49.5,[],11
203,103,130,89.0,[184],14
204,103,352,48.5,[],11
205,103,361,45.5,[],10
206,103,500,51.0,[207],12
207,103,507,72.5,"[206, 228]",13
208,104,300,53.5,[201],11
209,104,377,97.5,[],15
210,104,445,44.0,[226],10
211,105,19,49.0,[],12
212,105,268,82.5,[214],13
213,105,483,51.0,[],11
214,106,276,24.0,"[212, 216]",8
215,107,73,74.5,[198],13
216,107,281,63.5,"[214, 221]",12
217,107,426,51.0,[],11
218,108,154,48.5,[],11
219,108,215,48.0,[],10
220,108,252,21.0,[225],7
221,108,283,76.0,[216],14
222,109,8,68.0,"[196, 223]",13
223,109,13,24.0,[222],8
224,109,179,54.0,[236],12
225,109,253,25.0,[220],8
226,109,438,46.0,"[210, 235]",10
227,110,139,52.5,"[195, 232]",11
228,110,507,53.0,[207],10
229,111,231,41.0,[],10
230,111,331,94.5,[],15
231,112,127,95.0,[],15
232,112,141,52.5,[227],11
233,113,49,46.5,[],10
234,113,190,83.5,"[236, 237]",14
235,113,441,60.0,"[226, 248]",12
236,114,183,55.5,"[224, 234, 241]",12
237,115,198,62.0,[234],13
238,115,476,33.5,[],10
239,116,26,48.0,[240],11
240,116,30,75.0,[239],13
241,116,177,30.0,[236],8
242,116,485,44.5,[],10
243,117,379,41.5,[],10
244,118,395,53.0,[],12
245,118,455,40.5,[],10
246,118,467,48.5,[],11
247,118,505,44.0,[],11
248,119,440,25.0,[235],8
249,121,80,47.0,[],12
250,122,121,30.0,[],9
251,122,227,39.0,[],9
252,122,354,37.5,[],9
253,123,97,36.0,[],9
254,124,63,67.0,[],13
255,124,174,53.0,[],10
256,124,251,57.0,[],12
257,125,374,28.5,[],7
258,125,404,57.5,[262],12
259,126,199,46.5,[269],11
260,126,317,69.5,[265],13
261,127,391,6.0,[],4
262,127,406,28.0,[258],8
263,127,440,28.0,[],8
264,127,460,48.5,[],11
265,128,320,23.0,[260],7
266,128,337,61.5,[277],12
267,129,244,8.0,[],4
268,129,290,55.5,[],12
269,130,195,94.5,"[259, 283]",15
270,130,267,67.0,[],13
271,130,300,66.0,[],13
272,130,484,35.5,[],10
273,132,251,27.0,[],8
274,132,386,63.5,[],12
275,133,215,58.0,[276],12
276,133,216,34.5,[275],9
277,133,339,16.5,[266],6
278,133,422,64.5,[],13
279,133,468,4.5,[],3
280,133,476,48.0,[],11
281,135,354,58.5,[282],12
282,135,358,27.0,[281],8
283,137,193,53.0,"[269, 284]",12
284,138,190,45.0,[283],10
285,138,388,45.5,[],11
286,140,435,26.5,[],8
287,141,56,46.5,[],11
288,141,476,33.0,[],10
289,142,41,57.5,[],12
290,143,402,38.0,[],10
291,144,335,46.0,[],10
292,144,516,31.5,[],9
293,145,352,34.0,[],9
294,145,443,45.5,[295],11
295,145,449,43.5,[294],11
296,146,280,55.5,[304],12
297,146,463,76.5,[],13
298,150,127,56.0,[],12
299,150,200,58.0,[],12
300,150,233,46.0,[],10
301,150,308,76.5,[],14
302,151,160,66.0,[],13
303,152,1,57.5,[],12
304,152,275,49.5,"[296, 316]",12
305,153,171,52.5,[],11
306,153,425,15.0,[],7
307,154,290,41.0,[],10
308,156,142,85.0,[],14
309,156,490,45.5,[],10
310,157,360,25.0,[],8
311,158,204,65.0,[],12
312,158,435,70.5,[],13
313,159,68,26.0,[],7
314,159,108,38.5,[318],10
315,159,118,16.0,[],6
316,159,272,37.0,[304],9
317,159,335,54.5,[],11
318,160,107,59.5,[314],12
319,162,9,53.0,[],12
320,162,174,50.5,[],11
321,163,253,51.0,[],12
322,164,62,54.0,[],11
323,164,94,65.5,[],13
324,164,281,90.0,[],14
325,165,157,22.5,[328],7
326,165,326,46.0,[],10
327,165,354,45.0,[],10
328,166,158,36.5,[325],9
329,167,81,58.0,[],12
330,167,128,21.0,[],7
331,168,459,75.0,[],13
332,170,17,48.0,[],11
333,170,496,74.5,[],13
334,171,238,20.5,[],7
335,171,396,49.0,[],11
336,171,504,48.0,[342],11
337,172,321,55.0,[],11
338,173,40,45.5,[],10
339,173,138,61.5,[],12
340,173,165,6.0,[344],4
341,173,476,76.0,[353],14
342,173,509,50.5,[336],11
343,174,118,40.5,[],10
344,174,160,76.0,[340],14
345,175,28,60.5,[],12
346,175,306,62.5,[],12
347,176,99,81.5,[358],15
348,176,243,42.0,[],10
349,176,375,33.5,[360],9
350,176,439,94.5,[],15
351,177,2,39.5,[],9
352,177,401,47.5,[],11
353,177,472,33.5,[341],9
354,179,175,39.0,[],10
355,179,490,60.5,[],12
356,180,297,69.5,[],13
357,181,67,28.5,[],8
358,181,103,44.0,[347],10
359,181,258,71.0,[],13
360,182,377,42.0,[349],10
361,183,38,38.0,[],10
362,183,203,51.0,[],11
363,184,310,43.5,[],10
364,184,398,47.5,"[370, 373]",10
365,184,465,52.0,[],12
366,185,227,75.0,[],14
367,185,455,43.0,[371],10
368,187,8,15.5,[],6
369,187,286,30.0,[],9
370,187,396,50.5,"[364, 373]",12
371,187,456,47.0,[367],11
372,188,367,74.0,[],14
373,189,400,31.0,"[364, 370]",9
374,190,239,59.0,[],12
375,190,316,66.0,[],13
376,192,79,43.5,[],10
377,192,121,37.5,[],9
378,193,493,62.0,[],12
379,193,517,33.0,[],9
380,194,188,15.0,[],7
381,195,159,28.0,[],8
382,195,203,64.5,[],13
383,196,272,38.0,[],10
384,196,405,60.5,[],12
385,198,96,93.5,[],15
386,198,226,90.0,[],15
387,199,507,47.0,[],10
388,200,263,35.0,[],10
389,201,320,53.5,[409],11
390,201,337,35.0,[],9
391,202,200,39.5,[],10
392,203,248,12.5,"[395, 396, 399]",5
393,204,4,109.5,[405],16
394,204,148,50.5,[414],11
395,204,248,10.5,"[392, 396, 399]",5
396,204,249,47.5,"[392, 395, 399]",10
397,204,461,40.0,[],10
398,205,189,28.0,[],8
399,205,251,9.0,"[392, 395, 396]",5
400,206,18,70.0,[],14
401,206,110,54.5,[406],12
402,206,125,76.0,[],13
403,206,258,36.5,[],9
404,206,425,35.0,[],10
405,207,7,64.0,[393],12
406,207,110,29.0,[401],8
407,207,142,14.0,[],6
408,207,273,49.0,[415],11
409,208,323,53.0,"[389, 412]",11
410,210,83,56.0,[],11
411,210,179,50.5,[],11
412,210,318,30.5,[409],8
413,210,437,40.5,[],10
414,211,149,50.5,"[394, 423]",11
415,211,276,51.5,[408],11
416,213,370,76.0,[],13
417,213,499,21.0,[],7
418,214,171,33.0,[431],8
419,214,227,21.0,[],7
420,214,245,29.0,[],9
421,214,418,29.5,[],8
422,214,449,42.5,[],10
423,215,151,52.5,[414],11
424,215,268,57.0,[],12
425,215,477,76.0,[],13
426,217,212,38.5,[],9
427,218,56,31.5,[],9
428,218,433,71.0,[],12
429,219,25,52.5,[],11
430,220,78,57.5,[],13
431,220,168,73.5,[418],14
432,221,125,28.5,[],9
433,221,519,47.0,[],10
434,222,45,48.5,[439],11
435,222,193,93.5,[],15
436,222,344,46.0,[],11
437,223,285,14.5,[],6
438,225,107,46.5,[440],11
439,226,47,47.0,[434],11
440,226,101,49.0,[438],11
441,226,254,34.0,[],9
442,226,291,67.5,[],13
443,227,61,34.5,[],9
444,228,178,60.5,[],11
445,228,232,57.0,[],12
446,228,378,30.0,[450],8
447,229,219,79.0,[453],14
448,231,269,30.5,[],8
449,233,64,45.5,[458],11
450,233,377,27.5,[446],8
451,234,345,60.0,[],12
452,236,10,76.0,[455],13
453,236,219,84.5,[447],15
454,236,421,36.0,[],9
455,237,18,54.5,[452],11
456,238,144,27.5,[466],7
457,238,516,33.5,[],9
458,239,61,97.5,"[449, 468]",15
459,239,200,63.0,[463],13
460,240,327,54.0,[],12
461,241,0,58.5,[],12
462,241,90,70.5,[465],13
463,241,196,48.5,[459],11
464,241,509,40.0,[],10
465,243,93,40.5,[462],10
466,243,147,39.5,[456],10
467,243,173,105.5,[],16
468,244,55,54.0,[458],12
469,244,249,86.0,[],15
470,244,408,28.0,[],8
471,248,515,49.5,[],12
472,250,198,45.0,[476],11
473,250,336,63.5,[],12
474,252,260,41.0,[],10
475,252,412,60.5,[],11
476,253,204,34.0,[472],9
477,253,239,47.5,[],11
478,254,18,35.0,[482],9
479,254,467,73.5,[480],13
480,255,459,45.5,[479],10
481,257,190,59.5,"[489, 490]",11
482,258,16,29.0,[478],8
483,258,160,56.5,[],13
484,258,323,8.5,[],4
