DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,1,294,265.5,[],25
2,2,136,414.0,[9],33
3,2,412,170.5,[5],21
4,3,30,290.5,[10],28
5,3,426,166.5,[3],21
6,4,195,198.5,[22],24
7,8,689,286.5,[],28
8,9,714,395.0,[19],32
9,11,151,267.0,[2],28
10,13,22,392.5,"[4, 25, 26]",32
11,13,626,466.0,[],34
12,14,568,265.0,[24],27
13,15,357,412.5,[],32
14,15,538,381.5,[],31
15,15,656,314.0,[],28
16,16,114,364.5,[],29
17,16,281,231.0,[],25
18,16,738,247.5,[19],26
19,17,729,244.5,"[8, 18]",25
20,18,248,407.0,[],34
21,18,766,200.5,[],22
22,21,199,390.0,"[6, 29]",30
23,21,456,248.5,[36],25
24,24,559,372.5,"[12, 32]",31
25,25,9,414.5,"[10, 26]",33
26,27,24,290.0,"[10, 25, 38]",27
27,27,515,256.0,"[31, 34]",26
28,27,614,159.0,[],21
29,29,189,338.5,[22],29
30,30,391,383.0,[],32
31,30,502,210.0,[27],23
32,31,543,157.0,[24],20
33,34,671,358.0,[37],31
34,38,500,435.5,[27],33
35,38,772,325.5,[],30
36,39,453,301.0,"[23, 48]",28
37,39,655,223.5,[33],25
38,40,24,127.5,"[26, 49]",18
39,42,83,359.0,"[40, 42]",30
40,42,98,307.5,"[39, 42]",29
41,42,392,357.0,[],32
42,44,102,242.5,"[39, 40]",25
43,44,241,383.0,"[50, 57]",31
44,45,425,289.0,[],27
45,46,46,271.5,[49],27
46,47,692,316.0,[],29
47,48,354,234.5,[],25
48,48,448,194.0,[36],23
49,49,35,293.0,"[38, 45]",29
50,51,259,284.0,[43],27
51,51,277,237.5,[59],25
52,53,717,238.0,[60],26
53,54,187,233.5,[],25
54,56,518,272.5,[66],26
55,59,324,57.5,[],12
56,60,126,107.5,[],17
57,60,224,483.5,[43],34
58,60,539,280.0,[],27
59,61,266,218.0,[51],23
60,63,729,226.5,[52],24
61,66,626,220.0,[],24
62,66,865,217.5,[],24
63,69,361,339.0,[65],30
64,69,759,169.0,"[69, 71, 85]",20
65,71,358,163.5,[63],21
66,71,521,331.0,"[54, 82, 87]",30
67,72,783,205.5,[],23
68,73,250,90.0,[],15
69,73,745,194.0,"[64, 71, 85]",22
70,74,568,214.5,[73],22
71,74,757,381.5,"[64, 69, 85]",32
72,75,644,290.5,[],27
73,77,566,221.0,[70],23
74,78,109,338.5,[],29
75,79,851,368.0,[],29
76,81,835,74.0,[90],13
77,81,890,325.5,"[86, 92, 99]",29
78,82,200,303.5,[],27
79,82,338,331.0,[81],30
80,82,421,201.5,[],22
81,83,344,421.0,[79],34
82,84,510,233.5,"[66, 87]",23
83,84,609,310.5,[89],29
84,85,155,101.5,[],16
85,85,748,397.5,"[64, 69, 71, 102]",32
86,86,894,372.0,"[77, 92, 99, 105]",31
87,87,513,348.0,"[66, 82, 110]",30
88,87,550,228.5,[],24
89,87,610,262.0,[83],26
90,87,825,273.0,"[76, 96]",27
91,88,675,243.5,[],25
92,89,893,292.0,"[77, 86, 99, 105]",27
93,90,312,256.5,[],25
94,90,586,376.0,[95],31
95,93,586,143.0,[94],19
96,93,828,103.0,[90],17
97,94,109,124.0,[],19
98,94,645,304.5,[104],28
99,95,881,250.5,"[105, 115, 77, 86, 92]",25
100,96,82,202.0,[],24
101,96,717,293.5,[],27
102,96,762,331.5,[85],29
103,97,388,401.5,[],31
104,97,650,220.5,[98],24
105,101,887,120.5,"[99, 112, 115, 86, 92]",17
106,102,282,153.0,"[108, 109]",19
107,104,856,330.5,[114],30
108,105,291,476.0,"[106, 109]",35
109,106,292,170.5,"[106, 108]",20
110,106,516,309.0,"[111, 129, 87]",28
111,106,535,300.5,[110],28
112,108,886,78.5,"[105, 115]",13
113,109,753,96.5,[],16
114,109,849,357.5,[107],29
115,109,884,206.5,"[99, 105, 112]",24
116,110,19,423.0,[123],34
117,111,45,338.5,[123],29
118,112,441,305.5,[126],27
119,112,599,219.0,[134],25
120,114,263,248.0,[136],26
121,114,418,290.0,[125],27
122,117,177,104.0,[124],17
123,122,31,322.5,"[116, 117]",28
124,122,188,281.0,"[122, 131, 141]",28
125,122,403,375.0,[121],31
126,123,448,440.0,[118],33
127,123,479,217.5,[],23
128,124,835,80.0,[],14
129,125,512,281.5,[110],26
130,125,584,219.5,[],23
131,126,200,183.5,"[124, 141]",21
132,127,290,227.0,[],24
133,128,535,53.5,[],12
134,128,602,228.5,"[119, 138]",25
135,129,686,250.5,[],25
136,130,261,244.5,[120],25
137,132,64,437.5,[144],34
138,133,607,180.5,[134],22
139,133,774,217.0,[],23
140,135,494,282.0,[],27
141,136,192,283.0,"[124, 131, 153]",28
142,136,372,183.0,[143],21
143,138,388,205.0,"[142, 146]",25
144,140,50,541.0,"[137, 150]",39
145,141,322,212.0,[],23
146,142,393,188.0,[143],22
147,143,557,199.0,[149],22
148,143,815,282.0,[],26
149,146,562,303.5,[147],29
150,147,50,303.5,[144],29
151,148,514,313.5,[],28
152,151,379,214.5,[],22
153,154,189,280.0,"[141, 165]",27
154,157,454,69.5,[],13
155,158,358,483.5,[],35
156,160,412,252.5,"[163, 164]",25
157,161,150,462.5,"[169, 172]",34
158,162,34,188.0,[],21
159,162,89,160.0,[],20
160,162,648,334.0,[],30
161,164,498,244.5,[],26
162,164,592,385.0,"[167, 168, 176]",33
163,165,399,423.0,"[156, 164]",33
164,165,415,221.5,"[156, 163]",25
165,169,195,397.5,"[153, 173]",32
166,169,256,318.5,[],29
167,172,582,130.0,[162],18
168,172,583,235.0,"[176, 180, 162]",24
169,173,150,143.5,"[172, 157]",20
170,174,306,206.5,[178],24
171,174,470,224.5,[182],24
172,177,143,169.0,"[169, 157]",21
173,178,184,217.0,[165],24
174,178,279,281.0,[],28
175,179,883,131.0,[186],19
176,180,594,156.5,"[168, 162]",19
177,182,241,139.5,[],20
178,182,303,116.0,"[170, 189]",17
179,183,655,239.5,[193],25
180,185,577,386.0,"[168, 191]",31
181,186,46,250.5,[],25
182,186,482,172.5,[171],22
183,186,777,210.5,[],24
184,186,844,308.5,"[202, 211]",29
185,187,821,159.0,[],20
186,187,875,245.5,[175],26
187,188,3,216.5,"[188, 194]",23
188,188,7,423.0,"[187, 194, 197, 212]",34
189,189,304,163.5,[178],19
190,190,76,160.0,[205],20
191,192,572,169.5,[180],20
192,193,377,37.5,[],9
193,195,653,206.5,[179],24
194,196,4,199.5,"[187, 188, 197, 212]",22
195,196,216,158.5,"[213, 216]",20
196,196,633,224.0,[],24
197,197,22,291.0,"[188, 194, 212]",27
198,198,902,134.0,[],18
199,199,468,458.5,"[207, 218, 223]",34
200,199,755,202.0,[],23
201,200,379,58.0,[],12
202,201,858,421.5,"[184, 211]",33
203,202,719,159.5,[206],21
204,202,829,313.5,[211],28
205,203,64,248.5,[190],25
206,203,723,263.5,[203],24
207,204,456,336.0,"[199, 218]",29
208,205,193,326.0,"[219, 220]",30
209,206,315,478.5,[],35
210,206,802,198.0,[],23
211,206,840,438.5,"[184, 202, 204]",33
212,207,15,256.5,"[188, 194, 197]",26
213,207,212,186.0,"[195, 216, 217, 219, 220]",23
214,207,402,129.5,[226],17
215,209,775,435.5,[231],34
216,210,229,391.5,"[195, 213, 217, 220, 230]",30
217,212,222,157.0,"[213, 216, 219, 220, 230]",19
218,213,467,373.0,"[199, 207, 223, 232]",30
219,214,206,290.5,"[208, 213, 217, 220]",27
220,214,212,328.0,"[208, 213, 216, 217, 219, 230]",30
221,215,259,207.0,[],23
222,217,750,364.0,"[224, 231]",32
223,218,474,322.5,"[199, 218, 232]",29
224,219,740,293.0,[222],27
225,221,154,307.5,[237],28
226,222,405,244.5,[214],25
227,222,564,120.0,[],18
228,223,650,118.5,[],17
229,224,133,101.0,[],15
230,224,224,178.5,"[216, 217, 220]",22
231,224,765,248.5,"[215, 222]",25
232,225,464,204.0,"[218, 223, 248]",24
233,225,587,410.5,[238],31
234,226,86,122.5,[],17
235,226,439,295.0,[247],28
236,228,25,350.0,[],31
237,230,158,218.0,[225],23
238,231,584,147.5,[233],19
239,232,419,169.5,[],22
240,233,613,258.0,"[249, 250, 255]",25
241,233,836,104.5,[],17
242,237,672,222.0,[243],24
243,239,665,350.0,[242],31
244,240,81,141.0,[252],19
245,240,327,153.0,[],21
246,240,721,291.5,[],28
247,241,435,197.5,"[235, 259]",22
248,241,456,390.0,"[232, 259, 268]",30
249,241,625,495.5,"[240, 255, 263]",36
250,242,604,238.0,"[240, 255]",24
251,243,46,271.5,"[252, 257, 258, 260, 261, 270]",27
252,244,65,329.5,"[244, 251, 258, 260, 261, 270]",30
253,246,227,207.0,[254],21
254,248,237,302.0,[253],28
255,248,603,372.5,"[240, 249, 250, 277]",32
256,249,856,270.0,[],27
257,250,48,150.5,"[251, 258, 260, 261, 270]",20
258,251,49,304.5,"[251, 252, 257, 260, 261, 270]",28
259,251,443,158.5,"[247, 248]",19
260,253,46,529.0,"[251, 252, 257, 258, 261, 266, 270]",36
261,254,63,341.0,"[251, 252, 257, 258, 260, 270]",29
262,254,274,226.5,[],24
263,254,633,354.5,[249],29
264,255,420,325.5,[],29
265,255,752,224.5,[],26
266,256,32,41.0,[260],10
267,257,291,95.5,[],16
268,257,459,173.5,[248],21
269,257,496,403.0,[273],33
270,258,56,328.0,"[251, 252, 257, 258, 260, 261]",30
271,258,662,178.5,[281],21
272,258,680,292.0,[],27
273,259,484,102.5,"[269, 282]",16
274,260,698,233.0,[],25
275,261,835,287.5,"[279, 287]",28
276,262,136,420.0,[],33
277,262,587,300.5,[255],28
278,263,212,99.0,[],16
279,263,828,306.0,"[275, 287, 289]",29
280,264,402,207.0,[],24
281,264,656,297.5,[271],27
282,267,477,225.5,[273],26
283,267,613,219.0,[],25
284,268,25,86.0,[],15
285,270,371,264.0,[],27
286,271,245,282.0,[298],28
287,272,843,394.5,"[275, 279, 297]",31
288,273,759,167.5,[300],20
289,275,817,405.5,"[279, 296, 297]",32
290,280,67,254.0,[302],24
291,280,160,353.5,[],31
292,281,14,426.0,[315],33
293,282,747,150.0,[300],20
294,282,791,374.0,[],31
295,283,130,81.0,[],14
296,283,812,329.0,[289],29
297,283,832,190.5,"[287, 289]",23
298,285,237,190.0,"[286, 313]",23
299,286,349,466.5,[],34
300,286,754,292.0,"[288, 293]",27
301,289,308,166.0,[311],20
302,291,74,297.5,[290],27
303,291,105,248.5,[],25
304,291,652,206.5,[],24
305,292,277,328.0,[],29
306,292,383,207.0,[314],23
307,292,694,408.5,"[309, 322, 323, 328]",32
308,293,184,140.5,[],19
309,293,703,243.5,"[307, 322, 323]",25
310,294,883,92.0,[318],15
311,295,297,175.5,[301],22
312,296,470,308.5,[325],29
313,297,242,351.5,"[298, 330]",31
314,298,390,419.0,"[306, 338]",33
315,300,14,169.5,"[292, 332]",21
316,300,740,112.0,[],18
317,302,666,233.0,"[326, 329]",25
318,302,885,198.5,[310],24
319,304,755,140.0,[],19
320,305,325,134.5,[],19
321,305,612,274.5,[336],27
322,305,697,192.5,"[307, 309, 323, 328]",22
323,306,703,194.0,"[307, 309, 322, 328]",23
324,308,215,394.0,[333],31
325,308,475,126.5,[312],18
326,308,672,197.0,[317],22
327,309,780,168.0,[],21
328,310,693,134.0,"[307, 322, 323]",18
329,311,653,270.0,[317],27
330,312,239,256.5,[313],25
331,312,357,328.0,[350],29
332,313,23,238.5,[315],24
333,313,200,202.0,[324],24
334,313,559,252.0,[339],26
335,314,271,102.0,[],16
336,314,617,35.0,[321],10
337,314,897,249.0,[],24
338,317,384,195.5,"[314, 347]",22
339,317,571,264.0,[334],26
340,319,512,381.0,[],31
341,322,419,448.5,[],34
342,322,822,103.5,[],17
343,323,474,152.5,[],19
344,324,492,288.5,[],28
345,324,750,236.5,[],26
346,326,58,160.5,[349],20
347,326,381,216.5,[338],23
348,327,788,228.5,[],23
349,328,65,362.0,"[351, 346]",30
