DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
442,770,66,232.5,[],24
443,770,482,110.5,[447],17
444,770,725,391.5,[448],30
445,773,211,154.5,[],20
446,774,905,455.5,[451],34
447,776,492,232.5,[443],24
448,779,724,152.5,[444],21
449,780,472,56.0,[],11
450,783,78,375.0,[],31
451,783,905,96.0,[446],16
452,783,1021,338.0,[],30
453,784,783,125.5,[],18
454,792,474,122.5,[],17
455,794,241,156.5,[458],20
456,799,255,150.0,[458],20
457,801,34,259.0,[463],26
458,801,244,224.5,"[455, 456]",24
459,804,80,299.0,[461],27
460,805,289,214.0,[],24
461,806,67,328.0,[459],30
462,807,393,229.5,[],25
463,809,32,163.0,[457],20
464,809,681,190.0,[],23
465,810,1070,63.0,[],13
466,815,815,427.0,[],33
467,819,987,130.5,[],18
468,820,895,228.0,[],24
469,824,261,234.0,[478],25
470,824,941,195.0,[],22
471,825,474,196.5,[],21
472,825,518,374.0,[],31
473,825,974,66.5,[],13
474,828,1145,334.0,[],29
475,830,232,140.0,[],19
476,831,138,303.0,[],28
477,833,64,157.5,[],19
478,835,250,296.5,[469],29
479,837,695,84.0,[],14
480,839,576,238.0,[],26
481,843,38,293.0,[],27
482,844,1143,98.0,[],16
483,846,289,131.0,[487],18
484,846,1162,287.5,[],28
485,849,546,245.0,[],25
486,849,798,199.5,[],23
487,850,293,225.5,[483],24
488,851,240,63.5,[492],13
489,852,620,153.0,[],20
490,853,935,250.5,[],26
491,854,468,400.5,[],32
492,858,254,292.0,[488],28
493,859,712,94.0,[],16
494,860,379,134.0,[],19
495,861,346,271.0,[],26
496,864,894,292.0,[],27
497,867,756,225.0,[],24
498,867,962,162.0,[502],20
499,872,47,123.0,[],17
500,872,363,198.0,[],23
501,873,25,216.5,[],24
502,874,969,332.5,[498],30
503,874,1006,307.5,[],29
504,882,948,323.5,[],29
505,885,861,310.5,[],29
506,887,743,220.5,[],25
507,887,823,107.0,[],16
508,892,764,164.5,[510],20
509,897,193,127.0,[],17
510,902,767,191.0,[508],23
511,903,56,303.0,[],28
512,905,660,247.5,[],25
513,908,585,146.0,[],19
514,910,73,165.5,[],21
515,911,311,192.5,[],23
516,911,394,243.5,[],25
517,914,688,176.0,[],22
518,917,272,180.5,[527],22
519,919,139,332.5,[],30
520,919,616,237.0,[],25
521,924,340,239.5,[],26
522,925,191,305.0,[],29
523,925,239,149.0,[],18
524,925,856,352.5,[],30
525,926,715,336.5,[],29
526,926,908,393.5,"[529, 532, 536, 537]",32
527,928,280,363.5,[518],32
528,928,1049,265.5,"[535, 538]",26
529,931,920,300.5,"[526, 532, 536]",28
530,937,526,291.0,[539],27
531,937,884,167.0,[],20
532,937,922,216.5,"[526, 529, 536]",22
533,939,328,187.5,[],22
534,939,583,105.5,[],16
535,939,1059,145.0,"[528, 538, 540]",20
536,941,922,390.0,"[526, 529, 532, 537]",30
537,943,907,161.0,"[526, 536]",20
538,945,1057,329.0,"[528, 535, 540]",30
539,953,537,458.5,"[530, 542]",34
540,954,1059,409.5,"[535, 538]",34
541,957,470,188.5,[],22
542,959,538,197.5,[539],21
543,960,260,165.5,[],20
544,960,669,191.0,[],23
545,960,869,123.0,[],17
546,963,968,380.5,[],30
547,969,849,226.5,[],24
548,973,609,131.0,[],18
549,974,1116,228.0,[],24
550,975,745,201.0,[],22
551,975,899,204.0,"[557, 558]",24
552,978,514,356.5,[],30
553,980,244,171.5,[],20
554,980,1042,293.0,[],28
555,981,318,356.5,[560],31
556,981,467,392.5,[],32
557,982,889,220.5,[551],23
558,982,912,82.5,[551],14
559,983,1092,157.5,[],21
560,990,319,257.5,[555],25
561,992,732,120.0,[],17
562,995,700,350.0,[],31
563,995,988,200.0,[],22
564,1000,757,165.5,[],20
565,1001,1102,295.0,[571],29
566,1002,870,184.0,[],21
567,1003,326,94.0,[],15
568,1005,537,344.0,[],30
569,1007,464,251.5,[],25
570,1008,1136,348.5,[],31
571,1011,1109,121.5,[565],18
572,1012,832,382.5,[],32
573,1014,677,206.0,[],23
574,1016,89,373.0,[],30
575,1016,748,322.5,[],29
576,1017,726,116.0,[],17
577,1019,649,392.5,[581],32
578,1024,1117,216.0,[],23
579,1025,6,233.5,[],26
580,1025,891,300.0,[],27
581,1032,666,364.5,[577],29
582,1035,96,83.5,[],15
583,1039,792,277.5,[],27
584,1043,821,154.5,[588],20
585,1045,123,96.5,[],15
586,1046,771,199.0,[],22
587,1047,141,187.5,[],22
588,1047,818,228.5,[584],25
589,1053,1116,322.5,[594],29
590,1054,350,285.5,[592],27
591,1054,692,246.0,[595],24
592,1055,337,340.0,[590],30
593,1056,37,444.0,[],34
594,1056,1106,313.5,[589],28
595,1061,689,215.0,[591],24
596,1062,257,252.0,[600],25
597,1063,556,170.5,[],21
598,1065,454,331.0,[],30
599,1065,906,308.0,[],28
600,1066,250,243.0,[596],24
601,1069,760,129.0,[],18
602,1072,885,243.5,[],24
603,1073,170,314.0,[605],28
604,1074,77,209.0,[608],24
605,1075,167,358.0,[603],31
606,1075,1126,277.5,[607],27
607,1076,1125,256.5,[606],25
608,1077,67,159.0,"[604, 611]",20
609,1080,378,216.0,[],22
610,1083,812,167.0,[],20
611,1084,55,168.0,[608],21
612,1085,975,44.0,[],11
613,1088,725,520.0,[],36
614,1089,211,423.0,[618],33
615,1090,452,203.5,[],23
616,1090,677,146.0,[],20
617,1093,130,249.5,[],25
618,1095,206,507.5,[614],35
619,1095,1146,173.5,[],20
620,1096,1047,56.0,[],12
621,1097,428,362.0,[],31
622,1100,57,173.5,[],20
623,1100,369,279.0,[],28
624,1100,498,307.0,[],28
625,1102,1086,145.5,[],20
626,1104,739,219.5,[],24
627,1104,1118,284.0,[],26
628,1105,557,426.0,[],33
629,1109,97,214.0,[],24
630,1110,651,170.0,[],22
631,1111,608,139.5,[],18
632,1114,705,239.0,[],24
633,1117,1004,280.0,[637],27
634,1119,851,244.5,[],25
635,1123,64,210.5,[647],24
636,1123,760,200.0,[],23
637,1126,1017,139.0,[633],18
638,1126,1165,132.5,[],18
639,1127,794,283.5,"[644, 645]",27
640,1128,636,238.0,[652],24
641,1128,1131,265.5,[],26
642,1129,83,71.5,[647],12
643,1129,359,111.0,[651],17
644,1129,793,199.0,"[639, 645]",23
645,1129,798,306.0,"[639, 644]",29
646,1130,36,297.5,[650],27
647,1130,75,91.5,"[635, 642]",15
648,1130,393,240.0,[],26
649,1130,425,228.0,[653],23
650,1132,36,335.0,[646],30
651,1137,347,174.0,[643],20
652,1138,636,124.0,[640],19
653,1139,437,311.0,[649],27
654,1141,283,210.5,[],24
655,1146,193,195.5,[],22
656,1153,546,335.5,[],28
657,1153,760,391.5,[],32
658,1155,206,209.5,[],22
659,1155,1067,318.0,[],28
660,1156,864,197.0,[671],23
661,1157,724,206.5,[],24
662,1158,894,52.0,[],11
663,1158,1136,265.5,[],25
664,1159,940,501.5,"[665, 667]",37
665,1159,950,139.5,"[664, 667]",20
666,1163,399,184.5,[669],22
667,1165,941,145.0,"[664, 665]",18
668,1165,1099,170.5,[672],21
669,1167,413,234.5,"[666, 685]",24
670,1168,358,245.0,[677],25
671,1170,868,190.5,[660],21
672,1170,1110,212.0,[668],22
673,1172,975,173.0,[],21
674,1174,635,212.5,[],22
675,1175,286,222.0,[],24
676,1179,451,298.0,[],28
677,1180,371,349.0,"[670, 679, 690]",28
678,1181,559,341.5,[683],29
679,1182,366,233.5,"[677, 690]",26
680,1182,723,285.0,[],28
681,1183,181,233.0,[],23
682,1183,412,178.5,[685],22
683,1183,560,136.5,[678],19
684,1185,99,39.5,[],10
685,1185,407,293.5,"[669, 682]",27
686,1186,580,330.5,[],31
687,1186,691,280.5,[],28
688,1187,791,141.0,[],19
689,1188,325,111.5,[],17
690,1188,374,441.5,"[677, 679]",33
691,1189,472,362.0,[],30
692,1194,957,183.0,[],21
693,1196,207,237.0,[],26
694,1198,243,277.5,[],25
695,1198,852,212.0,[],23
696,1198,977,366.0,[698],31
697,1204,84,182.5,[701],21
698,1204,969,47.5,[696],12
699,1212,879,215.0,[],22
700,1214,1018,368.0,[],29
701,1215,80,318.5,"[697, 709]",30
702,1216,994,398.0,[],32
703,1219,341,223.0,[],25
704,1221,700,242.5,[],25
705,1224,226,252.0,[712],26
706,1225,465,158.0,[],20
707,1226,297,312.5,[],29
708,1226,426,73.0,[],14
709,1227,69,381.5,[701],31
710,1229,505,203.0,[],22
711,1229,797,203.0,[],23
712,1232,235,237.0,"[705, 715]",26
713,1233,910,259.5,[],27
714,1234,748,172.5,[],22
715,1240,243,211.5,[712],24
716,1240,724,237.0,[],24
717,1242,993,240.0,[],24
718,1243,286,85.5,[],15
719,1244,680,148.5,[],20
720,1245,455,368.5,[721],31
721,1247,450,150.0,[720],19
722,1247,947,285.0,[727],27
723,1251,604,146.0,[726],20
724,1252,232,168.0,[],21
725,1252,927,332.5,[],30
726,1254,606,70.0,[723],13
727,1254,952,282.0,[722],26
728,1254,1132,168.5,[],21
729,1259,187,283.0,[732],27
730,1259,902,315.0,[],28
731,1261,154,244.5,[732],24
732,1262,172,291.0,"[729, 731]",27
733,1265,126,139.5,[],20
734,1267,490,349.0,[],28
735,1267,1105,264.0,[],27
736,1269,356,285.0,[],27
737,1271,1086,156.5,[],20
738,1273,79,399.5,[],33
739,1276,992,152.5,[],19
740,1278,633,310.5,[],29
741,1278,1144,328.0,[744],30
742,1280,687,290.5,[],29
743,1285,1168,132.0,[],19
744,1286,1134,336.5,"[741, 746, 751]",30
745,1287,109,220.0,[],24
746,1288,1124,305.5,[744],27
747,1289,1056,305.5,[],27
748,1291,434,171.0,[],20
749,1292,636,201.5,[],23
750,1292,783,224.5,[],24
751,1294,1147,438.5,[744],33
752,1298,436,197.0,[],23
753,1302,30,247.0,[755],26
754,1304,582,448.5,[],34
755,1306,32,263.0,[753],25
756,1313,207,391.5,[757],32
757,1313,215,233.5,"[756, 762]",25
758,1315,104,330.5,[],30
759,1317,178,303.0,[761],28
760,1317,642,201.0,[777],23
761,1318,187,188.0,[759],23
762,1319,229,226.0,[757],23
763,1320,881,222.5,[],24
764,1321,348,219.5,[765],23
765,1321,352,164.0,[764],20
766,1322,270,318.0,[],28
767,1322,784,131.0,[],18
768,1322,997,189.0,[],23
769,1323,1109,221.0,[],23
770,1324,15,132.5,[],18
771,1327,482,265.5,[],26
772,1327,937,126.5,[775],19
773,1332,624,150.5,[777],20
774,1333,569,390.0,[],32
775,1335,928,384.0,[772],31
776,1337,205,238.0,[],26
777,1337,636,484.5,"[760, 773]",35
778,1339,589,247.5,[],25
779,1339,903,286.5,[784],26
780,1342,1005,290.5,[],27
781,1343,1061,175.0,[],21
782,1352,569,198.0,[],22
783,1352,1098,152.0,[],20
784,1353,891,283.5,[779],27
785,1354,65,110.0,[],18
786,1355,951,114.0,[],17
787,1357,538,67.0,[],13
788,1359,222,252.0,[],25
789,1360,1016,287.5,[],28
790,1360,1165,147.0,[],19
791,1362,312,82.5,[],14
792,1364,276,129.0,[],18
793,1364,735,379.5,[],33
794,1364,1120,325.5,[],30
795,1364,1140,274.0,[],27
796,1366,987,104.5,[],16
797,1375,100,159.0,[],19
798,1378,453,194.0,[],22
799,1380,227,258.5,[],27
800,1382,418,516.5,[],37
801,1394,916,180.5,[],22
802,1394,1017,322.5,[],28
803,1396,660,215.5,[],24
804,1398,346,304.5,[],28
805,1398,1098,293.0,[],29
806,1401,40,314.0,[],28
807,1406,932,267.5,[],27
808,1407,691,136.5,[],19
809,1411,215,260.0,[818],26
810,1411,515,254.0,[],26
811,1412,1070,200.5,[],23
812,1414,750,280.5,[823],28
813,1414,897,206.0,[],23
814,1416,247,267.0,[],28
815,1416,567,256.5,[],26
816,1416,816,217.5,[],23
817,1418,57,134.0,[],18
818,1422,227,352.5,[809],30
819,1423,1147,281.0,[828],26
820,1426,40,127.0,[],17
821,1427,841,403.0,[822],33
822,1427,859,282.0,[821],27
823,1428,761,292.0,[812],27
824,1431,644,391.5,[830],32
825,1435,713,376.0,[],31
826,1437,293,276.0,[],26
827,1437,620,227.0,[],25
828,1437,1146,104.0,[819],16
829,1442,800,187.0,[],22
830,1443,659,332.5,[824],29
831,1444,879,116.0,[],16
832,1446,580,88.0,[],14
833,1447,864,210.0,[838],24
834,1448,488,250.5,[],25
835,1450,1000,222.0,[837],24
836,1451,1092,235.5,[],25
837,1452,997,258.0,"[835, 844]",26
838,1455,861,214.0,[833],24
839,1455,1039,151.5,[],19
840,1456,687,264.0,"[841, 852]",27
841,1456,701,242.5,[840],25
842,1457,124,336.0,[],30
843,1458,404,215.5,[],24
844,1461,986,272.5,[837],26
845,1464,669,163.0,[],21
846,1465,831,191.5,[],21
847,1467,318,369.5,[857],31
848,1468,377,252.0,[],25
849,1468,880,105.5,[],16
850,1472,635,281.0,[],28
851,1474,561,103.0,[],16
852,1476,697,381.5,[840],31
853,1476,1123,203.5,[],23
854,1477,1086,131.0,[858],19
855,1478,167,121.5,[],18
856,1478,1158,81.5,[],14
857,1479,323,179.5,[847],22
858,1481,1073,281.5,[854],28
859,1486,744,366.0,[],31
860,1488,92,138.5,[],19
861,1489,784,204.5,[862],24
862,1491,790,322.5,[861],29
863,1500,412,260.0,[],26
864,1501,448,242.5,[],25
865,1510,973,395.5,[],33
866,1513,47,221.0,[],23
867,1515,140,178.0,[],21
868,1516,473,135.5,[],18
869,1519,857,197.5,[],22
870,1523,338,238.5,[],24
871,1523,423,222.5,[],24
872,1524,629,126.5,[],17
873,1530,993,196.0,[],22
874,1532,248,293.0,[],29
875,1535,385,393.5,[],32
876,1536,452,292.0,[],27
877,1540,621,256.0,[],25
878,1540,736,299.0,[],28
879,1541,1012,285.0,[],26
880,1546,569,189.0,[],23
881,1546,932,247.5,[],25
882,1551,809,305.5,[],27
883,1552,185,194.5,[],22
884,1558,695,208.0,[],23
885,1559,1147,187.5,[],22
886,1564,50,157.5,[890],20
887,1567,260,70.0,[],14
888,1567,645,233.5,[896],24
889,1569,358,141.0,[],19
890,1570,64,311.5,[886],29
891,1570,1075,223.0,[],25
892,1572,628,153.0,"[895, 896, 898]",20
893,1572,962,277.5,[],25
894,1574,1052,264.0,[],25
895,1578,634,93.0,"[892, 896]",15
896,1579,631,285.5,"[888, 892, 895, 898]",28
897,1579,850,291.0,[],27
898,1580,618,338.0,"[892, 896]",30
899,1581,726,247.5,[],25
900,1586,82,163.0,[],21
901,1588,383,273.5,[],27
902,1588,650,177.5,[],22
903,1589,230,280.0,[],27
904,1589,407,291.5,"[906, 910]",26
905,1590,805,171.0,[],21
906,1594,423,187.5,[904],22
907,1595,586,69.0,[],13
908,1598,1161,292.0,[],27
909,1599,33,336.5,[],30
