DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,330,329.5,[],30
2,0,608,426.0,"[4, 6]",33
3,1,105,196.5,[],23
4,2,627,196.5,"[2, 6]",23
5,4,412,729.0,[],43
6,5,625,390.0,"[2, 4]",30
7,6,284,70.5,[12],13
8,7,169,640.5,[10],40
9,8,140,264.0,[],26
10,9,198,729.0,[8],43
11,11,1076,157.0,[],20
12,12,287,496.5,[7],35
13,13,489,427.5,"[16, 23, 18, 20]",34
14,14,1115,391.5,[],32
15,16,655,397.5,[],32
16,17,465,545.0,"[13, 20]",38
17,20,905,244.5,[],26
18,21,504,585.5,"[13, 23, 20]",39
19,22,1157,149.5,[],19
20,25,481,770.5,"[13, 16, 23, 18]",45
21,27,2,357.0,[24],29
22,28,728,193.5,[],23
23,34,488,410.5,"[13, 18, 20]",31
24,35,18,535.0,"[21, 28, 29, 30]",38
25,35,979,343.5,[],30
26,36,945,597.0,[],39
27,40,571,586.0,[],40
28,41,34,760.0,"[24, 29, 30]",44
29,42,39,232.5,"[24, 28, 30]",24
30,43,43,710.5,"[24, 28, 29]",42
31,45,638,385.0,[],33
32,47,189,544.5,[47],37
33,48,672,192.0,[42],23
34,48,874,84.5,[],14
35,50,301,380.5,[],30
36,53,796,325.0,[],29
37,53,1049,745.5,[44],45
38,55,789,445.5,[48],35
39,56,388,317.5,[45],29
40,59,953,529.0,[],36
41,61,1005,448.5,[46],33
42,62,679,335.5,"[33, 54]",28
43,64,543,206.0,[52],22
44,65,1063,101.0,[37],16
45,66,398,444.0,[39],35
46,68,1005,772.5,[41],44
47,70,189,340.0,[32],30
48,70,791,158.0,[38],21
49,71,295,577.0,[],38
50,73,34,364.0,[],32
51,76,249,422.5,[53],33
52,79,555,287.5,[43],27
53,80,264,264.0,[51],25
54,81,665,613.0,[42],38
55,81,870,204.5,[],24
56,82,321,319.5,[58],28
57,82,1092,53.5,[],12
58,83,326,421.5,[56],33
59,87,132,287.5,[],28
60,88,508,570.5,[63],39
61,93,578,228.5,[],24
62,95,855,359.0,[],30
63,97,487,408.5,"[66, 60]",34
64,98,1105,420.0,[],33
65,101,429,592.0,[67],41
66,102,480,348.0,[63],30
67,103,445,397.5,[65],32
68,107,81,710.5,[75],42
69,107,563,343.0,[],29
70,111,668,419.5,[79],34
71,112,1137,843.5,[81],48
72,114,736,374.5,[],32
73,116,979,348.0,[],31
74,118,820,507.5,[],35
75,120,94,158.0,[68],20
76,121,43,504.5,[],35
77,123,126,599.0,[],41
78,124,339,362.0,[],31
79,124,662,778.0,[70],44
80,126,1061,286.5,[],27
81,127,1142,546.5,[71],38
82,129,898,201.5,[],22
83,129,949,529.0,[],36
84,133,252,403.0,[],33
85,133,459,380.0,[],30
86,141,770,309.0,[],28
87,149,808,504.5,[],35
