DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
72,48,236,132.0,"[77, 70]",18
73,49,62,133.5,[65],18
74,49,163,90.5,[82],15
75,49,218,46.0,[85],10
76,50,208,50.5,[],11
77,51,230,129.5,"[70, 72]",17
78,52,326,94.5,"[88, 71]",15
79,52,361,152.0,[],20
80,52,432,52.0,[],12
81,53,22,65.5,"[86, 95]",13
82,53,157,110.0,[74],17
83,53,175,37.5,[],10
84,53,252,68.5,[],13
85,54,222,104.5,"[70, 75]",16
86,55,16,91.0,"[81, 95]",15
87,57,210,100.5,[],15
88,57,323,82.0,[78],14
89,59,511,64.5,[],13
90,60,136,41.5,[],10
91,61,111,92.5,[],15
92,61,396,97.0,[93],16
93,61,404,81.5,[92],15
94,62,167,110.0,[],16
95,63,19,110.0,"[81, 86, 97]",17
96,63,46,74.0,[],13
97,65,25,45.0,[95],10
98,65,199,54.0,[],11
99,66,501,136.5,[],18
100,68,485,8.5,[],4
101,69,184,172.5,[],22
102,70,2,111.5,[108],16
103,71,378,71.0,[],13
104,74,241,145.5,"[117, 119, 122]",19
105,75,38,81.0,[],14
106,75,364,113.5,"[110, 118]",17
107,75,461,120.0,[],18
108,76,8,95.0,[102],15
109,76,229,78.0,[119],14
110,76,366,129.0,"[106, 118]",18
111,76,511,18.5,[],6
112,77,69,74.0,[],13
113,77,91,128.5,[],18
114,77,401,72.5,[],14
115,78,148,27.0,[],8
116,78,198,49.5,[125],12
117,79,241,54.5,"[104, 119, 122]",11
118,79,366,68.5,"[106, 110]",13
119,80,236,128.0,"[104, 109, 117, 122, 135]",19
120,80,316,75.0,[132],14
121,81,131,74.0,[129],14
122,81,240,99.0,"[104, 117, 119, 135]",15
123,81,348,76.0,[],12
124,83,163,146.0,[],19
125,83,198,76.0,"[116, 137]",14
126,83,214,113.0,[127],17
127,83,222,65.0,[126],13
128,83,338,99.5,[],16
129,84,125,49.5,[121],12
130,85,388,99.0,[],15
131,86,49,75.5,[],15
132,86,312,80.5,[120],14
133,88,39,131.0,[],17
134,89,147,126.5,[143],17
135,89,243,109.0,"[119, 122]",17
136,89,466,102.0,[],15
137,90,192,119.5,[125],17
138,91,337,34.0,[],9
139,93,271,168.0,"[146, 153]",19
140,94,105,53.5,[],11
141,95,288,130.0,[],18
142,95,331,109.5,[],16
143,96,147,46.0,[134],11
144,98,17,116.5,[],18
145,98,181,50.5,[150],11
146,98,262,122.5,"[139, 151, 153]",17
147,100,163,163.0,[149],20
148,101,59,98.0,[],15
149,101,172,60.0,[147],12
150,102,188,89.0,"[145, 157]",14
151,103,262,85.5,"[146, 153]",14
152,103,364,109.0,[],16
153,104,271,125.5,"[139, 146, 151, 162]",18
154,106,31,92.5,[],14
155,106,102,92.0,[],16
156,107,112,87.5,[],15
157,107,192,103.0,[150],16
158,108,148,109.5,[],16
159,108,510,68.0,[],13
160,109,304,94.0,[],15
161,109,401,119.0,[],17
162,110,266,29.0,[153],9
163,110,452,175.0,[172],20
164,112,292,79.5,[],14
165,113,366,18.5,[],6
166,116,8,103.5,[],15
167,116,326,95.0,[],15
168,117,70,126.0,[],17
169,118,107,48.0,[176],12
170,119,95,133.0,[175],19
171,119,282,98.5,[178],16
172,119,455,79.0,"[163, 179, 188]",14
173,120,36,70.0,"[174, 185]",12
174,120,40,163.0,"[173, 185]",20
175,120,89,122.0,[170],16
176,120,110,53.5,"[169, 190]",11
177,120,162,115.5,[181],16
178,121,285,32.5,[171],9
179,121,464,85.5,"[172, 184, 188]",14
180,121,490,84.0,[],15
181,122,170,120.5,"[177, 194, 195]",18
182,122,394,59.0,[],12
183,122,408,123.5,[],17
184,122,464,41.0,"[179, 188]",10
185,123,40,86.5,"[173, 174]",14
186,124,190,112.0,[],18
187,124,507,118.5,[],17
188,125,457,108.5,"[172, 179, 184]",16
189,126,215,92.5,[],15
190,127,117,124.5,[176],19
191,130,30,78.5,[],14
192,130,79,42.0,[],10
193,130,135,117.5,[],16
194,130,173,73.5,"[181, 195]",13
195,131,173,64.0,"[181, 194]",13
196,132,206,119.0,[],18
197,132,489,72.5,[],13
198,133,92,110.0,[199],18
199,133,93,70.5,[198],13
200,134,39,46.5,"[205, 206]",11
201,134,250,116.5,"[215, 216]",16
202,137,417,123.5,[213],17
203,138,282,51.5,[217],11
204,139,360,120.5,[],17
205,140,33,83.5,"[200, 206]",14
206,140,34,61.0,"[200, 205]",12
207,140,192,62.0,[],12
208,142,106,34.5,[],10
209,142,124,77.0,[219],13
210,142,149,86.5,[],14
211,142,374,107.5,[],16
212,143,15,127.5,[],18
213,143,412,153.0,[202],19
214,143,493,93.0,[],15
215,144,246,63.0,"[201, 216, 222]",13
216,145,245,152.0,"[201, 215, 222]",20
217,145,278,122.5,[203],18
218,147,72,52.5,[],11
219,149,129,109.5,[209],16
220,149,196,76.5,[],14
221,150,40,73.0,[],13
222,150,246,86.0,"[215, 216]",16
223,150,360,43.5,[],10
224,151,334,82.0,[233],15
225,152,100,105.0,[239],16
226,153,85,77.5,[],14
227,153,229,57.5,[],11
228,153,311,38.0,[],10
229,153,384,66.5,[],13
230,155,2,91.5,"[235, 238, 248]",15
231,155,17,64.5,[],13
232,155,322,53.5,[],12
233,155,334,70.5,[224],12
234,155,487,103.0,[],16
235,157,1,50.5,"[230, 238]",11
236,157,371,90.0,[],15
237,158,452,48.0,[245],11
238,159,6,97.5,"[230, 235, 248, 249]",16
239,159,100,113.5,"[225, 250]",18
240,160,149,117.0,[257],17
241,160,263,82.5,[],14
242,161,515,83.5,[],15
243,162,172,61.5,[],12
244,163,385,51.5,[],11
245,163,445,157.0,[237],20
246,164,132,75.5,[256],13
247,164,469,108.5,[],16
248,165,10,117.5,"[230, 238, 249]",17
249,165,11,111.5,"[238, 248]",16
250,165,96,122.0,[239],16
251,166,40,129.0,[255],18
252,167,203,118.5,[272],17
253,167,273,43.0,[],10
254,167,309,72.0,[],13
255,169,32,115.0,[251],16
256,169,136,39.0,[246],9
257,169,144,85.5,[240],15
258,171,159,121.0,[],19
259,172,404,31.5,[],8
260,175,164,125.0,[],17
261,176,67,121.5,"[266, 275, 278]",18
262,176,250,62.5,[],13
263,176,303,56.0,[],12
264,176,324,113.5,[],17
265,176,352,90.5,[267],14
266,177,70,59.5,"[261, 278]",12
267,177,344,152.5,[265],19
268,177,495,68.5,"[269, 274, 281]",13
269,177,497,57.5,"[268, 274, 281]",12
270,178,436,53.0,[277],11
271,179,117,62.0,[],13
272,179,206,114.0,[252],18
273,180,412,98.5,[276],16
274,180,490,109.5,"[268, 269]",16
275,181,56,136.0,"[261, 285]",18
276,182,408,71.5,"[273, 297]",13
277,182,443,47.5,[270],12
278,183,69,132.5,"[261, 266, 285]",18
279,184,20,101.5,[],16
280,184,373,78.5,[295],13
281,184,500,83.5,"[268, 269, 282, 294]",14
282,185,511,189.5,"[281, 291, 294]",22
283,186,170,43.0,[288],10
284,186,234,45.0,[],10
285,187,63,51.0,"[275, 278]",11
286,187,314,101.5,[296],16
287,188,35,58.0,[],12
288,188,167,91.0,[283],15
289,189,221,13.5,[],6
290,189,258,104.5,[],16
291,189,519,131.5,[282],18
292,190,91,101.5,[],16
293,190,486,41.0,[],10
294,190,501,55.0,"[281, 282]",12
295,191,367,110.0,[280],17
296,192,318,123.0,[286],17
297,192,408,71.0,"[276, 299]",13
298,195,71,101.5,[],15
299,195,401,70.5,[297],13
300,196,117,56.5,[302],13
301,197,172,33.0,[],9
302,199,109,119.0,[300],18
303,199,212,33.0,[],9
304,200,190,48.0,[],11
305,204,496,66.0,[],13
306,205,422,100.5,[311],15
307,207,318,32.5,[309],8
308,209,287,46.5,[],11
309,209,312,136.0,"[307, 318]",17
310,210,363,71.0,[],13
311,210,430,31.5,[306],8
312,212,516,157.0,[321],20
313,214,132,126.0,[],17
314,215,222,129.0,"[323, 328]",18
315,215,241,133.0,[317],18
316,215,374,123.0,[],17
317,217,243,73.0,[315],13
318,217,300,120.5,"[309, 320]",17
319,219,33,73.0,[],14
320,219,296,74.5,[318],13
321,219,513,133.0,[312],18
322,220,457,51.5,[331],12
323,222,221,167.5,"[314, 328, 332]",19
324,222,346,41.0,[],10
325,224,186,120.0,[],17
326,225,479,73.5,[],13
327,226,16,111.0,[],16
328,227,224,106.5,"[314, 323, 332]",17
329,228,48,90.5,[],15
330,229,409,68.0,[],12
331,229,457,97.0,[322],14
332,231,222,41.5,"[323, 328]",10
333,231,320,57.5,[],12
334,233,277,34.0,"[336, 339]",9
335,237,480,120.0,[342],17
336,238,278,89.0,"[334, 339, 351]",15
337,239,89,71.0,[],14
338,240,118,89.0,[345],15
339,240,282,113.5,"[334, 336, 351]",17
340,240,490,44.0,[342],10
341,240,505,101.0,[],15
342,242,483,91.0,"[335, 340]",15
343,243,203,60.0,[],12
344,243,464,31.0,[348],8
345,244,124,35.0,[338],9
346,244,145,42.0,"[350, 353]",10
347,245,518,174.0,[361],21
348,247,464,45.5,[344],11
349,248,34,86.0,[],15
350,248,144,103.0,"[346, 353]",16
351,248,279,139.0,"[336, 339, 362]",18
352,250,59,91.0,[],16
353,250,151,82.5,"[346, 350]",14
354,250,183,21.0,[],7
355,250,310,60.5,[356],12
356,250,319,133.0,[355],19
357,250,475,32.0,[],8
358,252,248,43.0,[],10
359,253,367,75.0,[],14
360,254,341,95.5,[],14
361,254,514,100.5,[347],16
362,256,283,78.0,[351],14
363,257,119,138.5,"[365, 375]",17
364,257,463,67.5,[],13
365,258,125,92.5,"[363, 366, 375]",15
366,259,132,72.5,"[365, 371]",14
367,259,234,49.0,[],12
368,259,430,41.0,[],10
369,260,160,158.5,[380],19
370,262,56,127.0,[374],18
371,262,134,61.0,"[366, 382]",12
372,263,146,57.5,[],12
373,264,13,136.0,[376],17
374,265,61,116.0,[370],17
375,265,121,141.0,"[363, 365]",18
376,266,14,167.5,[373],21
377,266,313,72.5,[],13
378,267,447,126.5,[],18
379,267,500,101.5,[],17
380,268,159,44.0,[369],11
381,268,187,100.0,[],17
382,269,137,73.0,"[371, 386]",14
383,269,403,95.0,[],16
384,271,348,45.5,[],11
385,271,381,93.0,[],16
386,273,132,49.0,[382],12
387,276,252,98.0,[],16
388,276,457,84.5,[],14
389,280,269,91.0,[],15
390,281,108,98.5,[],16
391,283,236,32.0,[],9
392,284,20,83.0,[410],14
393,286,185,143.5,[402],19
394,286,433,124.5,[400],18
395,287,209,70.0,[],13
396,287,245,83.5,[],14
397,287,377,99.5,"[399, 407]",15
398,288,132,81.0,[],15
399,288,369,138.0,"[397, 407]",18
400,288,424,56.0,[394],11
401,289,456,53.0,[],12
402,290,181,31.0,[393],9
403,291,8,81.0,[416],14
404,291,300,103.5,[],16
405,291,472,91.0,[413],15
406,292,34,109.5,[410],16
407,292,371,92.0,"[397, 399]",15
408,293,287,70.0,[],13
409,293,500,26.5,[],8
410,294,27,144.0,"[392, 406]",19
411,294,98,58.0,[],12
412,294,337,68.5,[414],14
413,295,469,98.0,[405],16
414,296,334,127.0,[412],16
415,296,358,75.0,[427],14
416,297,13,53.0,[403],12
417,297,152,96.5,[422],16
418,297,259,150.5,[],19
419,297,387,75.5,[],14
420,297,427,109.5,"[421, 423, 426]",16
421,298,420,120.0,"[420, 423, 426]",17
422,299,146,126.5,[417],17
423,300,422,116.0,"[420, 421, 426]",16
424,301,4,19.5,[],7
425,301,452,88.0,[],15
426,303,418,149.5,"[420, 421, 423]",19
427,304,361,63.5,[415],12
428,305,206,87.5,[],15
429,305,225,97.0,[435],17
430,306,27,84.0,[431],14
431,308,27,55.5,[430],12
432,309,70,19.0,[],6
433,311,289,49.5,[436],11
434,312,11,84.0,[],14
435,312,220,36.5,[429],10
436,312,294,53.0,[433],11
437,313,108,153.0,[],19
438,313,173,125.0,[448],18
439,313,479,70.5,[447],13
440,315,317,125.5,[],18
441,316,251,42.0,[],10
442,317,396,84.5,[],14
443,317,447,43.5,[],9
444,318,187,86.5,[],15
445,318,432,86.5,[453],15
446,319,198,104.0,[],16
447,319,478,44.5,[439],10
448,321,177,41.0,"[438, 451]",9
449,322,287,117.0,[455],18
450,323,43,93.0,[],15
451,325,177,42.0,"[448, 456]",10
452,325,253,65.5,[459],13
453,325,428,59.5,[445],12
454,327,69,129.0,[457],18
455,327,282,28.5,[449],9
456,329,170,53.0,[451],12
457,332,79,144.5,[454],19
458,332,498,47.0,[],10
459,333,251,122.0,[452],18
460,333,385,61.5,[461],12
461,334,383,67.0,[460],13
462,336,325,91.0,[],15
463,337,63,66.5,[],13
464,340,48,53.0,[],11
465,341,3,41.0,[],10
466,341,470,86.0,[],14
467,342,356,53.5,[],11
468,343,195,66.0,[475],12
469,345,141,121.5,[],18
470,346,37,151.5,[],18
471,346,128,54.0,[],11
472,347,303,49.0,[481],11
473,348,278,102.5,"[479, 483, 485]",16
474,349,185,93.5,[],15
475,349,197,75.0,[468],13
476,349,493,24.5,[],7
477,350,384,62.0,[],13
478,351,63,90.0,[488],15
479,351,281,69.0,"[473, 483, 485]",13
480,352,118,103.0,[],16
481,352,297,116.5,[472],17
482,353,262,83.0,"[487, 490]",15
483,353,284,73.0,"[473, 479, 485]",14
484,356,227,128.0,[],17
485,357,275,154.5,"[473, 479, 483, 490]",20
486,357,439,10.0,[],5
487,358,255,81.5,"[482, 490]",15
488,359,65,68.5,[478],13
489,359,158,46.0,[],11
490,360,263,92.5,"[482, 485, 487]",16
491,360,517,47.0,[496],10
492,361,487,53.5,[],11
493,361,498,116.0,[],17
494,362,1,110.5,[],16
495,362,367,76.0,[],14
496,362,517,124.0,[491],18
497,364,308,65.5,[],12
498,364,477,73.0,[],15
499,368,113,106.5,[],16
500,368,246,137.0,"[510, 512]",18
501,369,198,65.0,[503],13
502,370,284,91.5,[],15
503,372,205,29.0,[501],9
504,374,25,108.0,[],17
505,374,259,32.5,[512],9
506,375,297,76.5,[],15
507,376,38,118.0,[509],18
508,376,377,119.0,[],16
509,377,43,101.0,[507],15
510,378,242,163.0,"[500, 512]",20
511,378,432,97.5,[],15
512,379,251,130.0,"[500, 505, 510, 525]",18
513,380,453,87.0,[530],15
514,381,108,100.0,[518],17
515,381,410,143.5,"[519, 529]",19
516,381,476,135.5,[],19
517,382,84,153.5,[],20
518,382,101,113.0,"[514, 527]",17
519,382,417,32.5,"[515, 529]",8
520,384,162,102.5,[531],15
521,384,201,82.5,[],14
522,384,313,118.0,[528],17
523,384,327,102.5,[],17
524,385,180,72.5,[536],13
525,385,257,99.5,[512],16
526,386,26,45.0,[533],10
527,386,97,107.0,[518],16
528,387,304,63.5,[522],14
529,388,416,129.0,"[515, 519]",18
530,388,450,76.5,"[513, 537, 541]",13
531,389,170,101.5,[520],15
532,389,341,121.5,[],17
533,390,25,73.5,[526],13
534,390,217,89.0,[549],14
535,390,365,50.0,"[540, 551]",11
536,392,181,83.0,"[524, 547]",15
537,392,450,69.5,"[530, 541]",13
538,393,240,87.5,[],15
539,393,506,81.5,"[542, 543]",15
540,394,358,125.0,[535],17
541,394,451,48.5,"[530, 537]",11
542,394,498,95.5,[539],15
543,396,509,56.5,[539],12
544,397,45,124.0,[],18
545,397,86,87.0,[],14
546,397,468,129.5,[],17
547,398,179,69.0,[536],13
548,398,198,124.5,[],17
549,399,213,117.5,[534],17
550,399,226,50.5,[],12
551,399,368,93.0,[535],15
552,399,396,78.5,[],14
553,400,274,103.5,[],16
554,400,423,75.0,[558],14
555,402,438,118.5,[558],17
556,403,456,91.5,[],15
557,404,295,106.5,[],16
558,405,429,52.5,"[554, 555]",11
559,406,145,113.5,[567],17
560,407,342,101.5,[566],16
561,409,28,106.5,[574],16
562,409,482,56.5,[],12
563,410,277,52.5,[568],12
564,411,167,56.0,[],12
565,412,134,101.0,[567],16
566,413,351,88.0,[560],15
567,415,141,117.5,"[559, 565]",17
568,416,274,129.0,[563],18
569,416,517,68.5,[],14
570,417,196,72.0,[577],14
571,417,315,32.5,[],9
572,417,324,74.0,[],14
573,418,36,50.5,[584],11
574,419,25,63.5,"[561, 586]",13
575,419,118,95.5,[],16
576,420,70,58.5,[580],12
577,420,192,86.0,[570],15
578,421,90,83.0,[],15
579,422,249,110.5,[],16
580,423,74,71.0,[576],13
581,423,335,45.0,[],11
582,424,171,109.0,[595],17
583,424,361,101.0,[588],16
584,427,36,133.5,"[573, 586, 592, 593, 602, 603]",19
585,428,94,88.0,[],14
586,429,28,129.5,"[574, 584, 592, 602]",18
587,429,347,39.5,[],10
588,429,357,67.0,[583],13
589,429,478,129.5,[],18
590,430,226,129.0,[],18
591,430,247,16.0,[],6
592,431,30,27.5,"[584, 586, 602]",8
593,431,42,91.0,"[584, 603]",15
594,431,102,29.0,[],9
595,431,176,169.5,[582],21
596,431,393,114.0,[600],17
597,432,404,40.5,[],10
598,433,136,97.0,[],15
599,433,274,91.5,[],14
600,433,391,60.5,[596],12
601,433,420,27.0,[],8
602,435,29,107.5,"[584, 586, 592]",16
603,435,39,72.5,"[584, 593]",13
604,435,195,128.5,[611],18
605,437,509,58.5,[],12
606,439,326,116.0,[],16
607,440,259,32.0,[],8
608,442,451,54.5,[],12
609,443,145,102.5,[],15
610,444,468,76.0,[621],14
611,445,190,117.0,[604],17
612,445,519,93.0,[],15
613,449,352,133.5,[],19
614,450,17,67.0,[],13
615,450,30,88.5,[],15
616,450,53,37.5,[],10
617,450,112,96.0,[],16
618,451,42,36.0,[630],10
619,451,200,48.5,[],12
620,452,227,55.5,[624],12
621,452,463,91.0,[610],14
622,453,444,126.0,[629],17
623,454,170,91.5,[],15
624,454,218,115.5,[620],17
625,454,248,93.0,[],16
626,455,478,152.5,[],19
627,455,507,50.0,[],11
628,457,316,66.0,[],13
629,457,451,81.5,[622],14
630,458,48,122.5,[618],18
631,460,100,60.5,[],12
632,460,282,126.0,[],17
633,461,294,60.5,[],12
634,461,403,83.5,[644],14
635,462,383,112.0,[],16
636,464,427,73.0,[],14
637,466,327,146.0,[],19
638,467,252,71.0,[],14
639,468,475,67.5,[],14
640,469,73,93.5,"[647, 651]",16
641,472,245,18.0,[],7
642,472,454,71.5,[],14
643,473,130,48.5,[],12
644,473,408,200.5,[634],22
645,475,296,68.5,[],13
646,475,379,103.5,[],16
647,476,72,132.5,"[640, 651]",18
648,477,32,68.0,"[650, 652]",13
649,478,20,56.5,"[650, 652, 669]",12
650,478,28,107.0,"[648, 649, 652]",16
651,478,73,56.5,"[640, 647]",11
652,479,26,67.5,"[648, 649, 650]",12
653,479,100,79.0,[],14
654,479,461,78.5,[656],14
655,480,161,87.5,[],15
656,480,464,109.5,[654],16
657,481,188,81.5,[],14
658,481,289,96.5,[671],16
659,481,335,22.0,[],7
660,482,436,98.5,"[666, 674]",15
661,482,473,52.5,[],12
662,483,8,63.0,[669],13
663,483,207,55.0,[],10
664,483,416,45.5,[668],11
665,484,368,53.5,"[667, 672]",11
666,485,430,138.0,"[660, 668, 674]",18
667,486,372,122.0,"[665, 672]",16
668,486,419,149.5,"[664, 666, 674]",19
669,487,16,85.0,"[649, 662]",15
670,487,217,59.5,[],12
671,487,291,95.5,"[658, 681]",16
672,487,367,100.0,"[665, 667]",16
673,488,94,30.5,[],8
674,489,431,109.0,"[660, 666, 668]",17
675,493,183,122.0,[],18
676,494,229,86.5,[],15
677,494,338,33.0,[],10
678,495,321,98.0,[],16
679,496,239,76.5,[],14
680,497,55,134.0,[],19
681,497,295,123.5,"[671, 686]",17
682,498,219,49.5,[],11
683,498,473,83.0,[693],14
684,499,402,103.5,[],15
685,499,494,86.5,[690],15
686,500,287,90.5,[681],14
687,502,254,125.5,[],17
688,502,423,28.0,[],8
689,504,367,70.0,[695],13
690,504,496,161.5,"[685, 700]",19
691,505,32,66.0,[],13
692,505,309,72.5,[],13
693,506,475,78.0,[683],14
694,507,183,71.5,[],13
695,507,366,94.5,[689],15
696,507,443,73.5,[],14
697,508,128,118.0,[701],17
698,510,13,44.0,[],11
699,510,220,77.5,[],13
700,511,503,60.5,[690],12
701,512,125,69.5,[697],13
702,513,465,64.0,[],12
703,514,27,72.0,[],13
704,514,325,136.0,[712],18
705,514,419,118.0,"[714, 717]",18
706,515,91,102.0,[],15
707,515,307,71.0,[709],14
708,516,393,78.0,[],13
709,517,299,116.0,[707],16
710,518,3,112.5,[],17
711,518,255,60.0,[],12
712,519,330,122.0,[704],19
713,520,359,69.0,[],13
714,520,423,86.5,[705],14
715,520,476,149.0,[730],19
716,521,61,68.5,[],13
717,521,410,92.5,[705],16
718,523,88,31.0,[],8
719,523,117,21.0,[],7
720,524,75,63.0,[721],13
721,525,70,68.5,"[720, 728]",13
722,525,153,98.5,[],16
723,528,213,142.0,[],19
724,529,174,69.5,[],13
725,529,313,62.0,[733],12
726,529,514,85.5,[],14
727,531,34,131.0,[],18
728,531,69,73.0,"[721, 737]",13
729,532,186,117.5,[741],17
730,533,478,112.5,[715],17
731,535,109,153.5,[740],20
732,535,262,36.5,[],10
733,535,307,95.0,"[725, 748]",15
734,538,51,74.0,[745],14
735,538,296,54.0,[748],11
736,538,340,53.5,[],12
737,539,63,98.0,[728],15
738,540,420,55.5,[743],12
739,540,444,81.5,[],15
740,541,104,50.5,[731],11
741,541,192,130.5,[729],18
742,541,275,98.0,[],16
743,542,418,49.5,[738],12
744,543,16,68.0,[],13
745,543,43,118.5,"[734, 754]",17
746,543,92,98.5,[751],16
747,544,165,67.0,[755],13
748,544,304,109.5,"[733, 735, 761]",16
749,545,395,52.5,[],11
750,546,209,74.5,[],13
751,549,91,86.0,"[746, 763]",14
752,549,378,73.5,[],13
753,551,67,96.0,[],15
754,552,38,105.5,[745],15
755,552,163,68.0,[747],13
756,552,325,125.0,"[766, 769, 774]",19
757,552,342,108.5,[],16
758,553,181,127.5,[],17
759,555,114,71.0,[],13
760,555,279,130.5,[775],17
761,555,306,146.0,"[748, 773]",20
762,557,16,147.5,[764],19
763,557,95,102.5,"[751, 777]",17
764,558,14,117.0,[762],17
765,558,456,66.5,[],13
766,559,331,164.5,"[756, 769, 774]",20
767,560,240,107.0,[778],16
768,561,25,26.5,[],8
769,561,328,69.0,"[756, 766, 774]",13
770,561,467,91.0,[776],15
771,562,57,91.0,[],16
772,562,136,62.5,[],12
773,563,296,100.5,[761],16
774,563,323,123.0,"[756, 766, 769]",18
775,564,277,77.5,[760],15
776,564,469,81.0,[770],14
777,565,92,108.5,[763],17
778,565,241,99.0,[767],16
779,567,45,50.0,[],11
780,568,157,55.5,[],12
781,569,481,86.0,[782],15
782,569,490,106.0,"[781, 783]",17
783,569,494,74.0,[782],14
784,570,516,156.5,[],19
785,571,209,93.5,"[794, 802]",14
786,573,116,63.0,[],13
787,573,269,75.0,[],15
788,574,97,40.5,"[790, 801]",10
789,574,320,52.0,[],11
790,575,97,111.5,"[788, 801]",17
791,575,136,60.0,"[792, 806]",12
792,575,139,71.5,"[791, 798, 806]",13
793,576,194,114.0,[],18
794,576,210,89.0,"[785, 802]",15
795,578,171,48.5,[],11
796,578,378,66.0,[],13
797,580,53,43.5,[],10
798,580,145,32.5,[792],9
799,580,305,117.5,[],17
800,580,511,10.0,[805],5
801,581,100,122.0,"[788, 790, 808]",16
802,581,216,101.5,"[785, 794]",15
803,582,434,144.5,[812],18
804,583,453,115.5,"[807, 812]",16
805,583,506,108.0,"[800, 811, 819]",16
806,584,136,93.0,"[791, 792]",15
807,585,447,117.0,"[804, 812]",17
808,586,108,96.5,[801],14
809,586,287,60.5,[816],12
810,589,311,92.5,[],15
811,589,513,126.0,"[805, 819]",18
812,590,442,141.0,"[803, 804, 807]",19
813,591,34,91.0,"[814, 822, 829]",15
814,591,43,97.5,"[813, 817]",16
815,591,360,101.0,[],16
816,592,283,59.5,[809],11
817,593,50,55.5,"[814, 823]",11
818,593,474,67.5,[],13
819,593,508,98.0,"[805, 811]",15
820,594,17,167.0,"[822, 833]",21
821,595,3,92.0,[830],15
822,595,27,107.0,"[813, 820, 829]",17
823,596,53,73.5,[817],13
824,598,199,131.5,[],17
825,598,225,89.0,[826],15
826,599,237,158.0,[825],20
827,599,313,101.5,[],16
828,599,393,10.5,[],5
829,600,34,108.0,"[813, 822]",16
830,601,0,72.5,[821],13
831,601,93,58.0,[],12
832,601,148,61.0,"[834, 836, 838]",12
833,602,18,72.5,"[820, 841]",14
834,602,155,139.0,"[832, 838]",19
835,603,382,74.0,[],14
836,604,143,85.5,"[832, 838]",15
837,604,282,87.5,[],15
838,605,151,167.5,"[832, 834, 836]",20
839,607,249,63.0,"[844, 847]",12
840,607,438,154.5,"[850, 860]",19
841,608,17,91.5,"[833, 852]",15
842,608,495,74.0,[],13
843,609,77,71.0,"[845, 855]",12
844,609,249,45.5,"[839, 847, 853]",10
845,611,71,122.0,"[843, 851, 859]",18
846,611,128,45.0,[],11
847,612,241,96.5,"[839, 844, 853]",15
848,612,359,96.0,[856],15
849,612,412,50.0,[],11
850,612,445,137.5,"[840, 860]",18
851,613,70,29.5,"[845, 859]",8
852,615,11,141.0,"[841, 868]",19
853,615,245,88.0,"[844, 847, 865]",15
854,616,51,139.0,[],19
855,616,86,85.0,[843],15
856,616,363,33.5,"[848, 867]",9
857,616,385,98.0,[],15
858,617,268,75.5,[],14
859,619,69,54.0,"[845, 851]",12
860,619,445,161.5,"[840, 850, 870]",20
861,619,464,45.0,[],10
862,620,26,62.0,[868],12
863,620,298,126.0,[864],17
864,620,308,67.5,[863],14
865,621,246,41.0,[853],10
866,622,485,126.5,[],18
867,623,369,199.0,"[856, 885]",21
