DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
304,544,838,427.5,"[297, 307]",33
305,545,903,493.5,[],38
306,551,67,264.0,[],27
307,551,825,290.5,[304],27
308,552,271,342.5,[309],29
309,552,272,244.5,[308],25
310,553,234,97.0,[318],15
311,553,412,129.5,[],19
312,554,1126,130.5,[316],18
313,556,762,336.5,[],30
314,558,644,138.0,[],18
315,561,1017,380.5,[317],30
316,561,1127,587.5,[312],39
317,562,1007,181.5,[315],21
318,565,228,311.0,[310],28
319,568,444,311.5,[],29
320,571,991,279.0,[],26
321,572,552,284.5,[],27
322,575,1153,458.5,[325],34
323,577,428,281.0,[],26
324,581,460,254.5,[],26
325,581,1169,416.5,[322],31
326,582,135,330.5,[],30
327,584,6,231.0,[],25
328,585,763,223.5,[],24
329,586,939,331.5,[],31
330,586,1056,303.0,[],28
331,588,223,101.5,[],15
332,594,643,353.5,[336],30
333,595,282,507.5,[],35
334,598,321,92.0,[],15
335,599,109,159.0,[],20
336,602,633,414.0,"[332, 345]",33
337,603,679,545.5,[],37
338,605,252,438.5,[],36
339,607,181,465.0,"[342, 347]",36
340,608,142,365.5,[],30
341,608,1165,395.0,[],32
342,611,195,357.0,"[339, 347]",31
343,611,449,484.5,[],35
344,611,931,326.5,[348],30
345,614,628,122.0,[336],18
346,616,556,287.5,[349],28
347,617,198,394.0,"[339, 342]",31
348,617,922,393.5,[344],32
349,618,535,334.0,[346],30
350,619,337,393.5,[],32
351,623,40,76.0,[355],13
352,625,29,110.5,[355],17
353,627,805,352.5,[368],30
354,629,679,394.5,[],32
355,630,41,391.5,"[351, 352]",30
356,631,606,273.0,[],27
357,634,93,314.0,[],28
358,636,458,59.5,[],12
359,636,531,200.5,[],22
360,638,648,100.5,[],16
361,641,1083,430.0,[365],34
362,642,583,158.5,[],20
363,644,954,496.5,[369],35
364,644,1032,345.0,[],32
365,645,1079,359.5,[361],32
366,647,240,227.0,[],24
367,647,365,257.5,[],26
368,647,798,336.5,[353],30
369,647,936,261.5,[363],26
370,647,1161,585.5,[],39
371,649,102,255.0,[],27
372,649,405,559.5,[],36
373,651,743,358.0,[],31
374,653,723,255.0,[],26
375,655,855,466.5,[],34
376,663,820,545.0,[],38
377,663,1112,191.0,[],23
378,665,261,209.0,[],24
379,667,196,357.0,[384],32
380,667,602,413.5,[],33
381,669,286,290.5,[],29
382,669,538,504.5,[],35
383,670,1000,255.5,[],26
384,672,192,250.5,[379],26
385,676,333,412.5,[],32
386,678,886,555.0,[],38
387,680,59,207.0,[],24
388,682,1025,265.0,[],26
389,683,979,427.5,[],34
390,684,445,359.0,[399],30
391,685,670,359.5,[],32
392,688,556,148.0,[400],19
393,696,1159,199.0,[],24
394,697,855,218.0,[],23
395,701,543,250.5,[402],25
396,702,147,585.5,[405],39
397,702,364,86.0,[],15
398,703,412,292.0,[],28
399,703,460,500.0,[390],36
400,703,564,362.0,"[392, 407]",30
401,704,325,220.0,[],24
402,704,531,309.0,[395],28
403,705,225,177.5,[410],22
404,707,1026,237.5,[],26
405,708,134,352.5,[396],30
406,708,202,285.0,"[410, 414]",28
407,708,562,146.5,[400],21
408,708,624,378.5,[],31
409,708,1049,331.0,[],30
410,711,219,279.0,"[403, 406, 414]",28
411,713,93,264.0,[],27
412,713,1082,419.0,[],33
413,713,1128,212.0,[],22
414,717,208,416.5,"[406, 410]",31
415,719,252,177.0,[416],22
416,722,262,313.5,[415],28
417,723,581,487.0,[],36
418,725,507,207.0,[],23
419,729,358,270.0,[],27
420,734,419,124.0,[],19
421,735,736,311.5,[],29
422,736,336,147.0,[],19
423,739,680,136.5,[],19
424,739,1026,193.5,[],22
425,744,283,285.5,[427],28
426,745,168,220.5,[],25
427,749,290,315.0,[425],28
428,749,639,373.0,[],30
429,749,771,55.5,[433],11
430,755,80,285.0,[],26
431,755,730,352.0,[],30
432,756,821,401.5,[],31
433,757,777,147.0,[429],19
434,760,340,376.0,[],31
435,761,1058,299.0,[],28
436,762,495,162.0,[],20
437,765,375,467.5,[443],35
438,767,152,245.5,[],26
439,768,793,158.5,[],19
440,769,205,208.0,[],23
441,773,30,453.0,[444],34
442,780,107,259.0,[],26
443,780,370,292.0,"[437, 450]",27
444,784,30,296.0,[441],29
445,784,524,157.0,[451],20
446,786,293,259.0,[],26
447,786,312,297.5,[],27
448,786,960,253.0,[],26
449,786,1020,277.5,[],25
450,789,359,212.5,[443],22
451,794,527,539.5,[445],39
452,798,66,383.0,[453],31
453,798,71,150.0,[452],19
454,798,233,267.5,[],27
455,799,724,226.5,[468],24
456,800,751,476.0,"[458, 461]",35
457,801,337,527.5,[459],38
458,801,760,304.0,"[456, 461]",28
459,803,339,379.5,[457],33
460,803,486,501.5,[464],37
461,804,752,361.0,"[456, 458]",29
462,804,1096,493.0,[],36
463,805,408,327.0,[],30
464,806,481,383.0,[460],31
465,808,678,419.0,[466],33
466,810,679,297.0,[465],28
467,811,995,475.0,[],34
468,814,717,265.5,[455],25
469,815,791,394.0,[],31
470,816,362,252.5,[],26
471,816,902,318.0,[],29
472,818,594,123.0,[],18
473,821,452,137.5,[475],19
474,822,132,207.0,[],23
475,824,447,143.5,[473],19
476,825,95,164.0,[],21
477,829,769,238.0,[],26
478,833,53,401.5,[479],31
479,835,59,484.0,[478],36
480,838,929,283.0,[],28
481,844,1154,403.0,[],33
482,848,683,214.0,[],24
483,849,190,300.0,[],27
484,849,906,142.5,[],19
485,850,1060,603.5,"[489, 492]",38
486,852,5,516.5,[493],37
487,853,500,103.5,[],15
488,853,826,444.0,[],34
489,854,1048,280.0,"[485, 492]",27
490,857,130,398.5,"[501, 502]",33
491,857,950,412.5,[499],32
492,857,1052,399.5,"[485, 489]",32
493,859,23,529.0,[486],36
494,859,52,265.5,"[496, 504]",26
495,862,855,258.5,[498],25
496,863,75,682.5,"[494, 504]",41
497,864,1031,98.5,[500],15
498,865,870,577.0,[495],37
499,865,947,313.5,[491],28
500,866,1022,529.0,"[497, 510]",36
501,867,110,439.5,"[490, 502, 511]",33
502,867,123,507.5,"[490, 501, 511]",35
503,867,234,374.0,[],31
504,868,62,197.0,"[494, 496]",23
505,869,667,312.5,[506],29
506,871,673,404.0,[505],31
507,871,1118,284.5,[],28
508,877,1087,299.0,[],27
509,879,966,677.5,[],42
510,884,1033,395.0,[500],32
511,885,129,475.0,"[501, 502]",34
512,886,728,414.5,[],33
513,888,452,181.5,[],21
514,891,319,688.0,[],42
515,892,821,220.0,[],24
516,893,506,73.5,[],14
517,896,234,204.5,[],23
518,896,662,238.0,[519],26
519,899,654,406.5,[518],33
520,899,875,484.0,[],35
521,900,1098,408.5,[524],32
522,902,182,473.5,[533],35
523,905,1153,312.5,[525],29
524,906,1083,634.0,[521],40
525,906,1136,391.5,[523],31
526,907,453,164.0,[],21
527,907,573,218.5,[],24
528,908,9,331.0,[],29
529,910,731,307.5,[534],29
530,910,933,190.0,[],21
531,912,92,419.0,[],33
532,912,213,260.0,[],26
533,919,183,329.0,[522],29
534,921,742,253.0,[529],25
535,923,537,254.0,[],26
536,924,903,483.5,[],35
537,926,502,131.0,[],18
538,931,1080,299.0,[],27
539,936,365,315.0,[],28
540,937,5,401.5,[],31
541,938,488,364.5,[],29
542,941,191,191.0,[],23
543,941,1111,406.5,[],33
544,946,88,364.5,[],30
545,947,720,92.0,[],15
546,949,443,225.5,[552],25
547,949,983,313.0,[],29
548,950,629,386.0,[],31
549,950,744,291.5,[],28
550,950,1045,202.5,[],23
551,955,53,264.0,[],26
552,957,449,419.5,[546],34
553,959,302,529.0,[],36
554,961,846,473.5,[],35
555,967,14,381.5,[561],31
556,967,1043,221.0,[],23
557,970,87,285.0,[],27
558,971,35,92.5,[],16
559,972,153,391.5,[],32
560,973,560,550.5,[567],37
561,976,3,184.5,[555],21
562,976,110,293.5,[],27
563,976,746,402.5,[],34
564,977,1064,126.0,[],17
565,980,320,282.0,[],27
566,981,194,328.0,[572],30
567,982,580,593.0,"[560, 568]",38
568,983,582,334.0,[567],29
569,990,954,222.0,[],24
570,990,1017,435.5,[],33
571,991,234,302.0,[],28
572,992,194,317.0,[566],29
573,993,1098,199.0,[],22
574,994,1134,206.0,[576],24
575,997,515,478.5,[],35
576,1004,1147,289.5,[574],27
577,1005,335,384.0,[579],31
578,1006,685,265.5,[580],25
579,1008,346,64.0,[577],12
580,1009,695,201.5,[578],24
581,1010,488,619.0,[],40
582,1011,655,602.5,[],38
583,1011,888,137.5,[],19
584,1012,89,227.0,[],25
585,1013,1115,491.0,[],38
586,1014,747,102.5,[],16
587,1027,435,393.5,[],32
588,1028,561,299.0,[],27
589,1028,813,476.0,[593],35
590,1031,1077,358.0,[],31
591,1032,524,296.5,[],26
592,1033,476,398.0,[],32
593,1036,803,496.5,[589],35
594,1041,320,179.0,[],21
595,1044,1021,276.5,[],26
596,1045,11,217.5,[],23
597,1046,1164,315.0,[],28
598,1049,344,192.5,[],22
599,1055,204,314.5,[],29
600,1055,833,495.0,[],36
601,1058,996,535.0,[612],38
602,1061,467,595.0,[],39
603,1062,426,281.5,[],26
604,1062,659,585.5,[],39
605,1063,140,206.0,[],24
606,1063,390,437.5,[],34
607,1066,928,491.5,[],35
608,1067,1096,318.0,[],29
609,1072,857,681.0,[616],43
610,1077,721,182.5,[],21
611,1077,762,260.5,[619],26
612,1079,1004,391.5,[601],32
613,1080,81,137.5,[614],19
614,1081,87,192.5,[613],22
615,1083,423,242.0,[],25
616,1083,861,390.0,[609],30
617,1084,299,220.5,[],23
618,1085,270,391.5,[623],30
619,1089,768,532.0,[611],37
620,1094,810,222.0,[],24
621,1097,359,423.0,[624],32
622,1098,536,523.5,[],36
623,1101,284,218.5,"[618, 638]",24
624,1103,338,412.5,[621],32
625,1106,569,319.5,"[635, 642]",28
626,1109,718,522.0,[636],37
627,1111,1036,331.5,[],31
628,1112,797,237.0,[639],25
629,1113,100,550.5,[],39
630,1114,1008,287.5,[647],28
631,1115,1117,401.5,[644],31
632,1116,144,189.5,[],22
633,1117,1155,344.0,[637],30
634,1118,29,357.5,[],29
635,1118,568,285.5,"[625, 642]",28
636,1118,696,400.5,[626],34
637,1118,1153,372.5,[633],31
638,1121,277,606.0,[623],37
639,1122,800,247.5,[628],25
640,1123,325,276.5,[],26
641,1123,971,381.5,[652],31
642,1124,580,404.0,"[625, 635, 645]",31
643,1127,168,342.5,[],29
644,1127,1127,271.0,[631],26
645,1129,599,583.0,[642],40
646,1130,847,280.5,[],26
647,1130,1002,307.0,[630],28
648,1131,364,270.0,[],26
649,1132,635,101.0,[],16
650,1132,1058,250.5,[],26
651,1133,822,326.0,[],30
652,1135,974,423.0,[641],32
653,1137,476,202.0,[],23
654,1138,53,587.5,[],38
655,1143,398,138.5,[657],19
656,1146,1090,177.0,[],22
657,1147,397,127.0,[655],17
658,1151,752,285.0,[],27
659,1151,1145,395.0,[],32
660,1154,286,476.0,[663],35
661,1155,13,209.0,[],24
662,1155,703,416.5,[],31
663,1160,267,170.0,[660],22
664,1161,77,248.5,[],25
665,1161,496,112.0,[],16
666,1161,881,168.0,[],21
667,1163,979,264.0,[],27
668,1170,426,336.0,[],30
669,1178,386,184.0,[],21
670,1178,500,228.0,[686],24
671,1181,751,348.0,"[679, 688]",30
672,1182,889,362.5,[],32
673,1182,1025,462.5,[675],34
674,1183,458,80.5,[],13
675,1184,1037,193.5,[673],22
676,1186,196,303.5,[],27
677,1186,292,201.5,[691],22
678,1186,410,479.5,"[685, 690]",37
679,1186,770,328.0,[671],30
680,1187,620,345.0,[684],32
681,1187,1077,193.0,[683],22
682,1189,96,417.0,[],34
683,1189,1072,435.5,[681],34
684,1190,605,244.5,[680],24
685,1192,414,283.0,"[678, 690]",28
686,1195,502,504.5,"[670, 698]",35
687,1195,920,313.5,[],29
688,1197,733,306.0,[671],29
689,1197,997,109.0,[],16
690,1201,417,211.0,"[678, 685]",23
691,1202,281,417.0,[677],34
692,1202,442,186.5,[],21
693,1203,864,319.5,[],28
694,1204,637,406.0,[],32
695,1207,140,446.5,[],34
696,1208,2,358.0,[],31
697,1211,759,360.5,[706],29
698,1214,485,644.5,[686],40
699,1215,24,271.5,[],27
700,1215,306,257.5,[],25
701,1215,378,331.0,[703],30
702,1218,189,52.0,[],11
703,1219,370,304.5,[701],28
704,1220,822,119.5,[],17
705,1222,579,297.5,[],27
706,1224,777,370.5,[697],32
707,1228,709,799.5,[],46
708,1229,147,278.5,[711],27
709,1232,928,256.5,[],25
710,1232,1156,206.5,[721],24
711,1234,151,331.0,"[708, 717]",30
712,1239,27,325.5,[],29
713,1239,492,198.0,[],23
714,1244,650,265.5,[],26
715,1246,756,324.5,[],28
716,1247,302,552.0,[],38
717,1250,149,231.5,[711],24
718,1253,248,132.5,[],18
719,1253,468,110.0,[],16
720,1253,1062,385.0,[],33
721,1253,1150,495.5,[710],36
722,1256,677,71.5,[],13
723,1256,858,399.5,"[729, 730, 736]",32
724,1260,179,710.5,[],42
725,1260,805,331.0,[],30
726,1263,1103,314.0,[],28
727,1264,65,375.0,[],30
728,1264,692,188.5,[],22
729,1264,848,280.5,"[723, 736]",28
730,1267,870,401.5,"[723, 736, 737]",31
731,1267,904,466.5,[],34
732,1271,254,221.5,[],25
733,1272,1080,599.0,[],38
734,1273,113,484.0,[],35
735,1273,610,351.5,[],31
736,1273,860,390.5,"[723, 729, 730, 737, 739]",31
737,1274,865,204.0,"[730, 736, 739]",22
738,1280,1034,311.5,[],29
739,1283,850,285.5,"[736, 737]",28
740,1286,442,368.5,[],31
741,1287,354,267.5,[],27
742,1288,207,243.5,[],25
743,1289,249,234.5,[749],24
744,1289,1015,62.0,[],13
745,1291,42,500.0,[],36
746,1291,662,100.0,[748],17
747,1292,139,386.5,[],33
748,1295,661,546.5,[746],38
749,1297,240,217.0,[743],24
750,1298,282,248.5,[755],25
751,1301,903,380.0,[],30
752,1303,749,287.5,[],28
753,1304,301,444.0,[755],35
754,1304,1032,277.5,[],25
755,1307,297,280.0,"[750, 753]",27
756,1307,638,248.0,[],25
757,1310,1130,297.5,[764],30
758,1312,396,473.5,[],35
759,1313,60,336.5,[],29
760,1316,342,251.5,[],25
761,1316,470,492.0,[],34
762,1317,969,400.5,[],32
763,1321,824,507.5,[768],35
764,1322,1143,403.0,[757],33
765,1324,183,322.5,"[773, 775]",29
766,1325,535,603.5,[],41
767,1326,1038,249.0,[],26
768,1327,826,211.5,[763],24
769,1328,33,518.0,[],37
770,1330,1101,467.5,[],35
771,1331,636,65.5,[],13
772,1335,84,466.0,[],34
773,1337,182,320.0,"[765, 775]",30
774,1338,263,305.5,[],28
775,1339,169,392.0,"[765, 773]",31
776,1339,408,242.5,[777],25
777,1339,422,545.0,[776],38
778,1342,513,420.0,[],33
779,1343,448,419.0,[],33
780,1349,386,307.5,[],29
781,1349,488,265.5,[],27
782,1350,739,214.0,[],24
783,1354,57,395.5,[785],33
784,1354,962,309.0,[],28
785,1355,40,343.0,[783],29
786,1356,252,261.5,[789],25
787,1358,1002,445.5,[],35
788,1360,225,280.5,[],28
789,1362,244,238.0,"[786, 796]",24
790,1364,348,293.5,[793],27
791,1365,931,495.5,[803],36
792,1372,322,189.0,[],23
793,1375,362,552.0,[790],37
794,1375,623,223.5,[],22
795,1376,1159,351.5,[806],31
796,1377,235,195.0,[789],22
797,1379,870,390.0,[809],32
798,1380,146,352.0,[],30
799,1380,192,86.0,[],14
800,1382,543,351.5,[],31
801,1383,81,351.5,[],31
802,1383,674,475.0,[],34
803,1384,920,365.5,[791],32
804,1393,592,345.0,[],29
805,1394,778,375.0,[],30
806,1394,1156,402.5,"[795, 811]",34
807,1395,514,356.5,[],31
808,1396,847,354.5,[],29
809,1396,867,280.0,[797],27
810,1397,985,292.0,[],27
811,1397,1147,358.0,[806],31
812,1399,728,300.0,[],27
813,1399,826,235.5,[],25
814,1402,96,198.0,[],23
815,1404,26,248.5,[821],25
816,1404,196,152.5,[],21
817,1407,497,310.0,[],28
818,1414,84,78.5,[],14
819,1414,1079,253.0,"[822, 830]",25
820,1415,1120,315.0,[],28
821,1418,20,372.0,[815],31
822,1418,1095,323.5,[819],27
823,1421,751,527.5,[],38
824,1421,834,292.5,[832],29
825,1423,375,393.5,[],32
826,1424,424,126.0,[],18
827,1427,105,267.5,[],27
828,1427,563,157.0,[],20
829,1428,1014,545.5,[],37
830,1428,1069,375.5,"[819, 834]",31
831,1431,879,231.5,[],25
832,1437,836,277.0,[824],26
833,1440,533,577.0,[],38
834,1441,1067,225.5,[830],26
835,1443,226,278.5,[849],26
836,1445,164,376.0,[],31
837,1448,560,465.0,[],36
838,1450,795,352.5,[853],30
839,1454,851,484.0,[],35
840,1456,378,236.5,"[848, 855]",26
841,1459,212,339.0,"[849, 859]",30
842,1460,74,453.0,"[846, 854]",34
843,1461,234,240.0,"[849, 859]",25
844,1462,770,478.5,[858],35
845,1462,998,396.0,[],32
846,1463,68,316.0,"[842, 854]",29
847,1464,182,352.5,[],30
848,1464,365,439.5,"[840, 855]",33
849,1465,214,496.0,"[835, 841, 843, 859]",37
850,1465,739,331.5,[],31
851,1466,955,475.0,[],34
852,1468,24,445.5,[],35
853,1468,796,405.5,[838],32
854,1469,76,465.0,"[842, 846]",36
855,1469,373,183.5,"[840, 848]",22
856,1470,666,118.5,[],17
857,1470,696,86.5,[],15
858,1472,775,205.0,[844],25
859,1473,219,546.0,"[841, 843, 849]",37
860,1480,818,439.5,[],33
861,1487,918,284.5,[],27
862,1491,429,407.0,[869],34
863,1493,794,350.0,[],31
864,1493,1135,108.5,[871],17
865,1496,492,484.0,[],35
866,1497,363,448.5,[868],33
867,1498,31,427.5,[],33
868,1499,380,478.5,[866],35
869,1499,424,583.0,[862],40
870,1500,591,197.0,[],23
871,1500,1146,441.5,[864],33
872,1502,557,382.0,[],32
873,1507,694,357.0,[875],29
874,1510,222,287.5,[],28
875,1511,695,60.5,[873],12
876,1514,293,339.0,[878],30
877,1520,936,351.5,[],31
878,1521,285,323.5,[876],27
879,1523,57,87.0,[],14
880,1524,964,124.5,[],18
881,1526,768,414.0,[],33
882,1530,575,929.0,[],48
883,1531,101,306.0,[885],29
884,1532,710,229.5,[],25
885,1533,82,462.5,[883],34
886,1540,364,476.0,[],35
887,1542,874,341.0,[],30
888,1545,1128,197.0,[],22
889,1546,32,466.0,[],34
890,1547,646,224.0,[],25
891,1553,912,141.5,[],18
892,1553,1156,299.0,[],28
893,1555,277,101.0,[],15
894,1557,816,322.5,[],29
895,1559,1096,395.5,[],33
896,1569,141,293.5,[],27
897,1569,924,157.5,[],21
898,1571,900,392.0,[],31
899,1574,656,420.0,[],32
