DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
123,79,37,24.0,[],8
124,79,166,17.5,[],6
125,79,396,24.5,[],7
126,80,247,18.5,[],6
127,80,251,8.0,[],4
128,81,328,10.0,[],5
129,81,405,16.0,[],6
130,83,188,18.0,[],6
131,84,53,25.5,[],8
132,84,218,27.0,[],8
133,84,267,24.5,[],7
134,86,343,17.0,[],6
135,87,237,16.5,[],6
136,87,369,17.5,[],6
137,89,96,13.5,[],5
138,89,191,16.0,[],6
139,89,494,17.5,[],6
140,89,507,12.5,[],5
141,90,349,23.0,[],7
142,93,36,11.0,[],5
143,93,460,11.0,[],5
144,94,203,17.0,[],6
145,94,307,15.0,[],5
146,94,323,17.0,[],7
147,94,446,19.5,[],7
148,96,250,16.5,[],6
149,97,103,13.5,[],6
150,97,284,14.5,[],6
151,98,477,27.0,[],7
152,99,176,10.0,[],5
153,100,198,15.0,[],6
154,100,214,14.0,[],6
155,100,498,35.0,[],9
156,102,206,22.0,[],8
157,103,73,14.5,[],6
158,103,217,15.5,[159],6
159,103,218,25.0,[158],7
160,103,439,20.0,[],7
161,104,36,15.5,[],6
162,104,386,14.5,[],5
163,105,85,17.5,[],6
164,105,150,5.5,[169],4
165,105,296,8.0,[],4
166,106,92,27.0,[],7
167,106,328,4.5,[],3
168,106,362,16.0,[],6
169,107,149,8.0,[164],4
170,107,267,29.5,[],8
171,107,516,26.0,[],7
172,108,103,18.5,[175],6
173,108,243,9.0,[],5
174,108,445,7.5,[],4
175,109,99,6.0,[172],4
176,109,427,18.0,[],6
177,110,334,7.0,[],4
178,110,398,8.0,[],4
179,111,10,14.0,[],6
180,111,80,20.0,[],7
181,111,210,22.0,[189],7
182,113,74,20.5,[],7
183,113,483,24.0,[],7
184,114,275,14.5,[],6
185,115,0,15.0,[],6
186,115,33,17.0,[],6
187,115,261,13.5,[],5
188,116,197,13.5,[],5
189,116,212,19.0,[181],7
190,116,347,27.0,[],7
191,116,393,14.5,[],6
192,117,509,96.5,[],2
193,118,276,9.0,[],5
194,119,457,42.0,[196],9
195,119,466,4.0,[],3
196,122,460,26.5,[194],8
197,123,119,25.5,[],8
198,123,331,19.0,[],7
199,123,469,17.0,[],6
200,124,162,15.0,[],5
201,124,259,25.5,[],7
202,125,289,12.0,[],5
203,126,354,19.0,[],6
204,126,449,14.5,[],6
205,130,32,17.5,[],6
206,130,262,23.0,[],7
207,131,316,20.0,[213],7
208,132,134,16.5,[],6
209,132,346,21.0,[],7
210,132,484,17.5,[],6
211,133,187,20.5,[],7
212,134,16,30.5,[],8
213,134,312,23.0,[207],8
214,134,502,14.5,[],6
215,135,404,14.0,[],6
216,135,477,11.5,[],5
217,137,21,15.5,[],6
218,138,0,25.0,[],8
219,138,514,22.0,[],7
220,140,261,25.5,[],8
221,141,147,15.5,[],6
222,141,446,4.0,[],3
223,142,231,27.0,[],7
224,142,432,15.5,[],6
225,143,159,11.0,[],5
226,143,344,34.5,[227],9
227,143,348,19.5,[226],7
228,144,85,9.0,[],5
229,145,246,11.5,[],5
230,146,13,37.5,[],9
231,146,252,14.0,[],6
232,146,311,22.0,[],7
233,148,120,11.5,[],5
234,148,132,18.0,[],6
235,149,42,9.0,[],5
236,149,381,10.0,[],5
237,149,421,27.0,[],7
238,150,18,14.0,[245],6
239,150,51,14.5,[],6
240,151,13,10.0,[244],5
241,151,303,28.5,[],8
242,151,330,19.0,[],7
243,151,504,28.0,[],8
244,152,14,18.0,[240],7
245,152,20,11.0,[238],5
246,152,193,11.0,[],5
247,152,199,11.0,[],5
248,152,414,44.0,[249],9
249,153,416,20.5,[248],7
250,154,207,29.5,[],9
251,155,160,27.5,[],7
252,156,169,34.0,[],9
253,157,5,18.5,[],6
254,157,97,20.0,[],7
255,158,375,16.0,[],6
256,160,162,15.0,[],6
257,160,206,29.0,[],7
258,160,279,19.5,[],7
259,161,138,22.0,[],7
260,162,125,6.0,[],4
261,162,479,17.0,[],6
262,163,154,23.0,[],7
263,163,394,24.5,[],7
264,163,458,15.5,[],6
265,164,373,16.5,[],6
266,164,516,26.0,[271],7
267,165,105,14.0,[],5
268,166,388,23.5,[],7
269,167,444,18.5,[],6
270,167,472,23.5,[274],7
271,167,513,21.5,[266],7
272,168,63,14.0,[],6
273,169,184,10.5,[],5
274,169,472,20.0,[270],7
275,169,496,13.0,[],5
276,171,20,8.0,[],4
277,171,201,25.5,[],7
278,171,275,5.0,[],3
279,173,80,8.0,[],4
280,173,330,5.0,[],3
281,173,417,23.0,[287],7
282,173,437,10.0,[],5
283,174,15,14.0,[],6
284,174,211,13.0,[],5
285,174,296,26.5,[],7
286,174,327,16.0,[],6
287,174,414,14.5,[281],6
288,175,172,15.0,[],6
289,175,182,27.5,[],8
290,176,42,26.0,[],7
291,177,209,14.5,[],6
292,179,385,24.0,[],7
293,180,11,22.0,[],7
294,182,147,16.0,[],6
295,183,194,9.0,[],5
296,183,377,22.0,[],7
297,184,53,15.5,[298],6
298,184,54,21.5,[297],7
299,184,412,16.0,[],6
300,185,180,8.0,[301],4
301,185,183,25.0,[300],7
302,185,284,19.0,[303],6
303,185,287,26.0,[302],7
304,185,402,18.5,[],6
305,186,10,8.5,[],4
306,186,49,12.5,[],5
307,186,426,16.5,[],6
308,186,513,19.5,[],7
309,188,115,32.5,[315],8
310,188,480,16.0,[],6
311,189,379,23.0,[],7
312,190,503,8.0,[],4
313,191,3,26.5,[],7
314,191,386,17.0,[],6
315,192,117,12.5,[309],6
316,192,157,31.0,[],8
317,192,292,13.5,[],5
318,193,312,8.0,[],4
319,193,485,25.0,[],7
320,194,183,13.5,[],5
321,194,363,14.0,[],5
322,194,463,19.5,[],7
323,195,340,6.0,[],4
324,195,420,9.0,[],5
325,196,70,20.0,[],7
326,197,209,17.5,[],6
327,198,81,14.0,[],5
328,198,452,14.0,[],6
329,198,472,13.0,[],5
330,199,353,7.0,[],4
331,200,62,15.5,[],6
332,201,25,19.5,[],7
333,201,357,31.0,[],8
334,201,394,20.5,[],7
335,203,154,27.0,[],8
336,204,1,30.0,[],8
337,205,518,8.5,[],5
338,206,85,15.5,[],6
339,206,301,11.5,[],5
340,208,159,20.5,[342],7
341,208,291,14.0,[],6
342,209,161,27.0,[340],8
343,209,323,20.5,[],7
344,209,469,25.0,[],7
345,211,349,28.5,[],8
346,212,4,20.5,[],7
347,212,251,22.0,[348],7
348,213,247,22.0,[347],7
349,214,49,7.5,[],4
350,214,175,18.5,[],7
351,214,207,8.5,[],5
352,214,353,10.0,[356],5
353,215,65,16.5,[],6
354,215,241,14.0,[],5
355,215,257,18.0,[],7
356,215,355,13.5,[352],5
357,216,74,20.0,[],7
358,216,275,30.0,[359],8
359,216,277,17.0,[358],6
360,216,432,31.5,[],8
361,216,461,8.5,[],5
362,218,221,13.0,[],5
363,218,322,16.0,[],6
364,218,445,14.5,[],6
365,218,506,21.0,[],7
366,219,69,28.0,[],8
367,219,341,9.0,[],5
368,219,482,25.0,[],8
369,220,1,11.5,[],5
370,220,107,15.0,[],6
371,220,133,22.5,[],7
372,221,145,7.5,[],4
373,221,407,26.5,[374],7
374,221,409,16.0,[373],6
375,222,76,9.0,[],5
376,222,155,14.5,[],6
377,223,114,10.0,[],5
378,223,435,16.0,[],6
379,226,334,17.5,[],6
380,226,448,10.0,[],5
381,227,502,22.5,[],7
382,228,181,7.5,[],4
383,229,161,19.0,[388],7
384,229,174,15.0,[],6
385,229,254,22.0,[],7
386,229,289,14.0,[],6
387,229,370,25.0,[],8
388,231,158,17.0,[383],6
389,231,430,15.0,[],6
390,232,399,7.5,[],4
391,232,487,22.5,[392],7
392,232,490,19.0,[391],7
393,233,206,18.0,[],7
394,234,113,18.0,[],6
395,234,260,15.5,[],6
396,235,128,17.5,[],6
397,236,357,15.5,[],6
398,236,511,5.0,[],3
399,237,468,13.0,[401],5
400,238,88,18.0,[402],7
401,238,469,20.5,[399],7
402,239,87,10.5,[400],5
403,239,295,22.0,[],7
404,240,329,33.0,[],9
405,241,133,11.5,[],5
406,242,158,11.5,[],5
407,242,459,5.0,[],3
408,243,62,31.5,[],8
409,243,402,7.0,[],4
410,243,411,31.0,[],8
411,244,114,7.5,[],4
412,244,309,22.0,[],7
413,245,365,9.0,[],5
414,247,340,16.0,[],6
415,247,487,18.0,[],6
416,249,128,17.5,[],6
417,250,286,21.5,[],7
418,250,459,13.5,[],5
419,251,63,13.5,[],5
420,251,193,8.5,[],4
421,252,242,8.5,[],4
422,252,493,15.5,[],6
423,254,172,10.5,[],5
424,255,233,9.0,[],5
425,255,269,20.0,[],7
426,258,276,14.0,[431],5
427,259,335,25.5,[],8
428,259,380,7.0,[],4
429,260,455,6.0,[],4
430,261,234,23.5,[],7
431,261,277,13.0,[426],5
432,262,384,15.5,[],5
433,263,114,15.0,[],6
434,263,474,15.5,[],6
435,264,141,33.0,[],8
436,264,186,8.0,[],4
437,265,192,11.5,[],5
438,265,284,27.0,[],7
439,266,95,16.5,[440],6
440,266,95,32.5,[439],9
441,266,217,16.0,[],6
442,266,402,5.0,[],3
443,267,238,16.0,[],6
444,267,466,14.0,[],6
445,267,502,7.0,[],4
446,268,119,14.5,[],6
447,269,136,11.0,[],5
448,269,492,10.0,[],5
449,269,499,20.5,[],7
450,271,81,20.0,[],7
451,271,289,16.0,[],6
452,271,301,15.0,[],6
453,271,362,14.0,[],5
454,272,92,17.0,[],6
455,273,65,18.0,[],6
456,274,227,18.5,[],6
457,274,324,6.0,[],4
458,274,357,22.0,[],7
459,275,274,9.0,[463],5
460,275,392,12.0,[466],5
461,276,76,27.0,[],8
462,277,110,6.0,[],4
463,277,277,19.5,[459],7
464,277,284,12.0,[],5
465,277,289,13.5,[],5
466,277,390,14.5,[460],6
467,279,44,13.0,[],5
468,281,297,18.5,[],6
469,281,314,17.0,[],6
470,281,346,16.5,[],6
471,282,203,14.0,[],6
472,282,264,9.0,[],5
473,282,438,16.0,[],6
474,283,455,13.5,[],5
475,284,343,27.0,[],8
476,284,445,14.0,[],6
477,284,484,24.0,[],7
478,284,501,14.5,[],6
479,285,148,25.5,[],7
480,286,13,8.0,[],4
481,286,299,6.0,[],4
482,289,289,8.0,[],4
483,289,318,15.5,[],6
484,289,412,15.5,[],6
485,290,192,14.0,[],5
486,290,223,14.5,[],5
487,292,84,29.5,[],8
488,292,135,4.0,[],3
489,293,241,28.5,[],8
490,293,268,14.0,[],6
491,295,348,6.0,[],4
492,297,285,17.0,[],6
493,298,41,17.5,[],6
494,298,356,21.0,[],7
495,300,346,29.0,[],8
496,300,453,13.0,[],5
497,302,271,27.0,[],7
498,304,237,16.0,[],6
499,304,430,12.0,[],5
500,305,27,19.0,[],6
501,305,338,17.5,[],6
502,307,170,11.0,[],5
503,307,421,14.5,[],6
504,308,318,18.0,[],6
505,308,368,11.5,[],5
506,308,457,37.5,[],9
507,309,264,15.5,[],6
508,310,5,9.0,[],5
509,311,380,8.5,[],4
510,312,82,6.0,[],4
511,313,276,18.5,[],6
512,314,89,21.0,[],7
513,314,315,17.5,[],6
514,314,426,25.0,[],8
515,315,290,13.0,[],5
516,315,300,24.5,[],7
517,316,194,29.0,[],8
518,318,213,5.0,[],3
519,318,371,14.5,[],6
520,320,362,17.0,[],6
521,320,510,12.0,[],5
522,321,256,19.5,[],7
523,322,103,18.0,[],6
524,323,3,17.0,[],6
525,324,119,18.0,[],6
526,324,196,15.5,[],6
527,325,305,9.0,[],5
528,328,143,14.0,[],6
529,328,205,8.0,[],4
530,328,460,16.0,[],6
531,329,157,29.5,"[538, 539]",8
532,329,253,13.5,[],5
533,331,19,17.0,[],6
534,331,149,18.0,[],6
535,331,293,29.0,[],8
536,332,2,17.5,[],6
537,332,415,18.5,[],6
538,333,155,23.5,[531],7
539,333,159,11.0,[531],5
540,333,190,17.0,[],6
541,333,229,26.5,[],7
542,334,108,14.0,[],6
543,336,317,17.0,[544],6
544,337,320,29.0,[543],8
545,338,385,24.0,[],7
546,338,415,8.0,[],4
547,339,29,26.5,[],7
548,341,88,23.5,[],7
549,341,348,15.5,[],6
550,341,389,12.0,[],5
551,341,402,16.5,[554],6
552,342,76,17.0,[],6
553,344,25,15.0,[],5
554,344,401,17.0,[551],6
555,344,483,13.5,[],6
556,345,253,10.5,[],5
557,345,405,15.5,[],6
558,345,408,4.0,[],3
559,345,488,14.5,[],6
560,346,388,17.0,[],6
561,347,151,14.5,[],5
562,347,298,20.0,[],7
563,348,55,41.5,[],9
564,349,311,15.5,[],6
565,349,322,16.5,[],6
566,350,171,27.5,[],8
567,351,156,25.5,[],7
568,351,342,20.5,[],7
569,351,433,14.0,[],6
570,352,464,23.5,[],7
571,356,58,19.0,[574],7
572,356,483,7.5,[],4
573,357,354,16.5,[],6
574,358,55,18.0,[571],7
575,362,110,20.0,[],7
576,362,133,6.0,[],4
577,362,351,16.0,[],6
578,363,55,31.0,[],9
579,363,264,10.0,[],5
580,363,267,6.0,[],4
581,364,84,19.5,[],7
582,365,199,16.0,[],6
583,366,457,23.0,[],7
584,367,204,8.0,[],4
585,367,437,13.5,[],6
586,367,509,17.0,[],6
587,368,22,14.0,[],6
588,368,393,26.0,[],8
589,369,489,12.5,[],5
590,371,68,17.5,[],6
591,371,81,19.5,[],7
592,371,440,16.5,[],7
593,374,461,17.0,[],6
594,375,290,29.0,[599],8
595,375,424,26.5,[605],7
596,376,137,16.0,[601],6
597,376,266,19.5,[598],7
598,376,267,18.0,[597],6
599,376,290,17.0,[594],6
600,377,112,12.0,[],5
601,377,137,4.5,[596],3
602,377,204,16.0,[],6
603,377,314,15.0,[],5
604,377,365,28.5,[608],8
605,377,423,18.0,[595],7
606,377,489,20.5,[],7
607,378,354,14.0,[],6
608,378,361,43.5,[604],10
609,378,437,14.5,[610],6
610,378,439,14.5,[609],6
611,380,7,14.5,[],6
612,380,64,28.0,[],8
613,380,171,25.0,[],8
614,380,182,28.5,[],7
615,380,329,7.0,[621],4
616,380,495,14.5,[],6
617,381,23,11.5,[],5
618,381,465,10.5,[],5
619,382,70,36.0,[],9
620,382,218,11.0,[],5
621,382,330,22.0,[615],7
622,383,112,8.5,[],5
623,383,149,18.0,[],6
624,383,507,20.5,[],7
625,385,207,23.5,[],8
626,386,296,18.5,[],7
627,387,2,21.5,[],7
628,387,227,89.0,[],2
629,388,87,14.5,[],6
630,388,311,22.5,[],8
631,389,238,91.0,[],2
632,391,0,14.0,[],5
633,392,18,22.0,[],7
634,392,336,24.0,[],7
635,393,388,32.0,[],8
636,394,87,15.0,[],6
637,396,154,16.5,[],7
638,396,162,9.0,[],5
639,397,465,31.5,[],8
640,398,90,21.0,[],7
641,398,349,8.0,[],4
642,399,66,4.5,[],3
643,399,125,16.0,[],6
644,400,117,29.0,[],8
645,400,172,13.0,[],5
646,401,220,13.5,[],6
647,401,339,18.5,[],6
648,402,246,27.5,[],8
649,402,296,21.0,[],7
650,407,129,30.0,[],8
651,408,10,31.5,[],8
652,408,32,12.5,[],6
653,408,443,26.5,[],8
654,409,55,14.0,[],6
655,409,175,21.5,[],7
656,410,223,6.0,[],4
657,410,411,15.5,[],6
658,413,19,11.0,[],5
659,413,435,16.0,[],6
660,414,108,11.5,[],5
661,414,310,7.5,[],4
662,415,81,10.0,[],5
663,415,334,18.0,[],6
664,415,353,17.0,[],6
665,416,66,8.5,[],5
666,416,314,24.5,[],7
667,416,374,17.5,[],6
668,417,56,18.5,[],6
669,417,266,22.0,[679],7
670,417,340,10.5,[],5
671,418,89,4.0,[],3
672,419,404,16.0,[677],6
673,420,103,19.0,[],6
674,420,132,23.5,[],7
675,420,382,24.5,[],7
676,420,398,12.0,[677],5
677,420,402,23.0,"[672, 676]",7
678,420,490,14.5,[],6
679,421,263,31.5,[669],8
680,421,431,17.0,[],6
681,422,196,11.5,[],5
682,424,407,15.5,[],6
683,424,487,6.0,[],4
684,425,80,32.5,[],8
685,425,243,4.0,[],3
686,426,270,21.0,[690],7
687,427,9,11.0,[],5
688,428,27,15.5,[],6
689,428,198,16.0,[],6
690,428,267,15.5,[686],6
691,429,20,20.0,[],7
692,430,466,21.0,[],7
693,431,148,11.5,[],5
694,431,412,17.0,[],6
695,432,173,15.0,[],6
696,433,9,28.0,[],7
697,434,61,14.0,[],6
698,434,84,8.0,[],4
699,436,112,31.0,[],8
700,436,142,20.5,[],7
701,436,378,17.0,[],6
702,437,504,29.0,[],8
703,438,180,5.0,[],3
704,439,285,18.5,[],6
705,440,155,18.0,[],7
706,440,176,27.0,[710],7
707,441,42,20.0,[],7
708,441,461,7.5,[],4
709,443,260,101.5,[],2
710,444,172,25.0,[706],8
711,446,54,19.5,[],7
712,446,222,13.5,[],5
713,446,417,22.0,[],7
714,447,83,14.0,[715],6
715,448,81,4.5,[714],3
716,448,190,16.5,[],6
717,450,72,19.5,[],7
718,450,133,15.5,[],6
719,450,331,27.0,[],7
720,451,198,33.5,[],8
721,451,301,17.5,[],6
722,451,482,26.5,[725],8
723,452,343,11.0,[],5
724,453,131,13.5,[],5
725,453,485,23.5,[722],7
726,455,108,22.5,[],7
727,455,159,8.0,[],4
728,456,45,34.5,[],9
729,456,143,11.0,[],5
730,457,213,29.5,[],8
731,459,91,7.5,[],4
732,460,60,22.0,[],7
733,460,66,15.5,[],6
734,461,398,17.0,[],7
735,462,287,7.5,[],4
736,462,443,6.0,[],4
737,463,292,14.0,[],6
738,463,353,11.5,[],5
739,463,422,29.0,[],8
740,464,439,6.0,[],4
741,464,511,10.5,[],5
742,466,96,6.0,[],4
743,466,127,22.0,[],7
744,466,194,8.5,[],4
745,468,277,14.5,[748],6
746,468,337,6.0,[],4
747,468,470,16.0,[],6
748,469,278,13.0,[745],5
749,470,310,17.5,[],6
750,472,48,28.0,[],8
751,473,232,7.5,[],4
752,474,265,16.0,[],6
753,476,64,16.5,[],7
754,476,223,18.0,[],7
755,477,413,10.0,[],5
756,478,152,11.0,[],5
757,479,518,8.5,[],4
758,480,232,23.5,[],7
759,481,76,5.0,[],3
760,481,179,18.0,[],7
761,481,395,17.5,[],6
762,482,312,6.0,[],4
763,482,332,13.0,[],5
764,483,33,17.0,[],6
765,484,151,17.0,[],6
766,484,294,11.5,[770],5
767,485,243,15.0,[],6
768,485,455,5.0,[],3
769,486,256,16.0,[],6
770,486,295,14.5,[766],6
771,487,391,11.5,[],5
772,488,311,31.5,[],8
773,488,508,15.5,[],6
774,489,103,14.0,[],6
775,490,127,21.0,[],7
776,490,292,25.5,[],8
777,493,161,28.0,[],8
778,493,172,18.5,[],7
779,493,385,16.0,[],6
780,495,16,11.0,[],5
781,495,230,15.5,[],6
782,495,328,21.0,[],7
783,495,456,21.0,[],7
784,497,90,11.5,[787],5
785,497,197,10.5,[],5
786,497,255,19.5,[],7
787,498,89,23.5,[784],8
788,499,386,11.0,[],5
789,500,438,19.5,[792],7
790,500,513,30.0,[],8
791,501,259,9.0,[],5
792,501,437,28.0,[789],7
793,503,116,26.5,[],8
794,504,99,8.5,[],4
795,505,26,5.0,[],3
796,506,78,11.5,[],5
797,506,450,9.0,[],5
798,508,493,11.0,[],5
799,509,304,9.0,[],5
800,510,474,15.0,[],6
801,511,193,12.0,[],6
802,511,234,22.0,[806],7
803,511,408,24.0,[],7
804,513,265,15.0,[],6
805,514,115,18.5,[],6
806,514,236,19.0,[802],7
807,514,245,5.0,[],3
808,515,89,19.5,[],6
809,517,97,24.5,[],7
810,518,249,28.0,"[815, 816]",8
811,519,222,30.5,[],8
812,520,141,21.0,[],7
813,520,428,6.0,[],4
814,521,1,11.5,[],5
815,521,246,16.5,"[810, 816, 822]",7
816,521,248,99.0,"[810, 815, 822]",2
817,522,350,13.5,[],5
818,522,367,16.0,[],6
819,523,104,7.5,[],4
820,523,173,7.0,[],5
821,524,240,5.0,[],3
822,524,245,6.0,"[815, 816]",4
823,525,214,15.5,[],6
824,526,344,12.0,[],5
825,527,52,9.5,[],5
826,527,394,7.5,[],4
827,528,65,13.0,[],5
828,528,177,25.5,[],7
829,529,133,17.0,[],6
830,530,326,10.5,[],5
831,531,72,16.5,[],6
832,532,56,14.0,[],6
833,532,483,19.5,[],7
834,533,192,15.5,[],6
835,534,467,14.5,[],5
836,535,27,11.0,[845],5
837,536,59,18.0,[],6
838,536,208,18.0,[],6
839,537,29,11.5,[845],5
840,537,159,13.0,[],5
841,537,171,21.5,[],7
842,537,225,25.5,[],7
843,537,271,19.5,[],7
844,538,20,25.5,[854],8
845,538,30,18.0,"[836, 839]",7
846,538,89,30.0,[],8
847,538,220,17.0,[],6
848,538,248,12.0,[],5
849,540,187,20.0,"[859, 860]",7
850,540,260,4.0,[],3
851,540,350,21.0,[852],7
852,541,351,15.5,[851],5
853,541,358,8.0,[],4
854,542,20,14.0,[844],5
855,542,210,22.0,[],7
856,543,24,13.0,[868],5
857,543,133,15.0,[],6
858,543,178,15.0,[],6
859,543,189,25.5,"[849, 860]",7
860,544,189,30.5,"[849, 859]",8
861,544,420,21.0,[],7
862,545,156,8.5,[],5
863,545,161,20.0,[],7
864,545,355,8.0,[],4
865,546,245,19.5,[],7
866,546,368,14.5,[],6
867,546,405,13.0,[869],5
868,547,25,24.0,[856],7
869,547,400,18.0,[867],7
870,548,39,6.0,[],4
871,548,94,12.0,[],5
872,548,360,8.0,[],4
873,549,153,5.5,[],4
874,549,443,16.0,[],6
875,550,19,7.0,[],4
876,553,317,10.0,[],5
877,554,87,21.5,[],7
878,554,326,26.5,[],7
879,555,217,26.0,[],8
880,555,393,31.5,[],8
881,556,20,27.0,[],8
882,556,48,11.0,[],5
883,556,434,22.5,[],7
884,557,167,16.0,[],6
885,557,339,19.0,[],6
886,559,515,17.5,[],6
887,561,501,36.0,[],9
888,562,188,16.0,[],6
889,564,259,17.5,[],6
890,564,470,20.0,[],7
891,564,487,18.5,[],6
892,566,61,10.0,[893],5
893,566,61,16.0,[892],6
894,566,180,19.5,[896],7
895,566,371,4.5,[],3
896,567,178,14.0,[894],5
897,567,245,15.5,[],6
898,568,235,19.5,[],7
899,568,335,16.5,[],6
900,569,5,19.5,[],7
901,570,145,17.0,[906],6
902,571,94,25.5,[],8
903,572,310,28.5,[911],8
904,572,449,37.5,[],9
905,573,68,10.5,[],5
906,573,145,18.0,[901],7
907,573,390,17.5,[],6
908,574,400,30.0,[],8
909,575,59,33.5,[],9
910,575,249,26.0,[],7
911,575,310,15.5,[903],6
912,577,90,7.0,[],4
913,578,99,14.5,[],6
914,580,13,25.0,[],8
915,580,319,12.0,[],5
916,582,213,10.0,[],5
917,583,41,26.5,[],8
918,583,315,16.0,[],6
919,584,148,22.5,[],7
920,584,228,16.0,[],6
921,584,470,8.0,[],4
922,585,102,15.5,[],6
923,585,375,13.5,[],5
924,586,22,15.5,[],6
925,586,205,12.0,[],5
926,586,214,10.0,[],5
927,586,236,15.0,[],6
928,589,415,17.5,[],7
929,590,340,12.0,[],5
930,590,495,17.0,[],6
931,591,68,17.5,[],6
932,591,141,19.0,[],6
933,592,84,14.5,[],6
934,592,223,13.5,[],5
935,592,251,23.0,[939],7
936,593,72,16.0,[],6
937,593,173,16.5,[945],7
938,594,61,13.5,[],5
939,594,252,14.0,[935],5
940,594,296,14.0,[],5
941,594,356,12.0,[],5
942,595,129,9.0,[],5
943,595,506,14.0,[],6
944,596,134,29.5,[],8
945,596,171,18.5,[937],6
946,598,337,15.5,[],6
947,600,409,17.5,[],7
948,601,15,17.5,[],6
949,602,259,25.5,[],7
950,604,58,25.5,[],8
951,604,494,12.0,[],5
952,604,515,14.5,[],6
953,605,65,21.5,[],7
954,605,209,23.5,[],7
955,606,43,25.5,[],8
956,607,229,21.0,[],7
957,607,280,17.0,[],6
958,611,165,17.0,[],6
959,611,231,19.0,[],6
960,611,266,25.5,[964],8
961,611,371,17.5,[],6
962,612,100,21.0,[],7
963,612,259,19.5,[],7
964,612,268,20.5,[960],7
965,614,514,18.5,[],6
966,615,18,14.0,[],5
967,615,501,27.0,[],7
968,617,130,18.0,[],6
969,617,313,24.5,[],7
970,617,418,24.0,[977],8
971,617,449,39.5,[],9
972,618,65,28.0,[],7
973,618,153,7.5,[],4
974,618,455,23.0,[],7
975,618,466,29.5,[],8
976,619,191,24.5,[],7
977,619,420,16.0,[970],6
978,620,102,11.5,[],5
