DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
121,212,1165,336.0,"[123, 128]",30
122,214,92,484.0,[],35
123,214,1155,179.5,"[121, 128]",21
124,215,1077,287.5,[],28
125,218,805,130.5,[],19
126,222,584,210.5,[],24
127,222,1003,404.0,[],31
128,223,1163,251.5,"[121, 123]",25
129,228,566,393.5,[],32
130,231,538,188.5,[135],22
131,232,855,451.0,[133],35
132,246,499,291.0,[134],27
133,247,849,496.5,[131],35
134,251,509,409.5,"[132, 135]",34
135,251,525,628.0,"[130, 134, 147]",42
136,251,802,309.0,[],28
137,252,887,51.0,[],12
138,253,42,215.0,[139],23
139,253,50,298.0,[138],28
140,253,348,207.0,[],23
141,253,381,215.5,[],24
142,253,968,225.5,[],25
143,254,133,230.5,[],24
144,254,993,238.0,[],24
145,257,328,420.0,[154],33
146,257,416,403.0,[],33
147,258,547,699.0,[135],40
148,259,782,279.0,[],28
149,259,884,88.0,[],14
150,259,1067,138.0,[],19
151,260,1135,282.0,[],27
152,263,1104,332.5,[],30
153,265,18,303.0,[],28
154,265,310,467.5,[145],35
155,273,1024,521.0,[],36
156,274,594,207.5,[],24
157,277,1163,320.5,[],29
158,280,856,162.0,[],20
159,283,56,181.5,[],22
160,283,270,357.0,[165],29
161,283,941,291.0,[],27
162,286,644,276.0,[],29
163,287,30,496.0,[],37
164,289,551,296.0,[],29
165,290,263,202.5,[160],23
166,290,802,293.5,[],27
167,291,388,161.0,[],20
168,292,842,202.5,[],23
169,297,862,246.0,[],24
170,298,1156,255.0,[],26
171,301,314,439.5,[],36
172,301,991,322.5,[],28
173,306,688,518.0,[183],37
174,308,276,370.5,[],32
175,309,1,166.0,[179],21
176,309,468,463.5,[],34
177,311,966,338.0,[180],30
178,312,169,501.0,[],35
179,314,16,382.0,"[175, 192]",32
180,316,959,483.0,[177],38
181,316,1048,364.0,"[182, 185]",32
182,316,1066,343.0,[181],30
183,318,690,191.5,[173],22
184,319,543,370.5,[],32
185,321,1033,179.5,[181],21
186,322,354,266.0,[189],26
187,322,872,240.0,[],25
188,323,1110,192.5,[],23
189,324,343,217.0,[186],23
190,326,448,368.0,[200],29
191,328,221,293.0,[],27
192,329,7,310.0,[179],28
193,331,67,406.0,[],32
194,332,1011,115.5,[196],18
195,334,694,68.0,[],12
196,334,1023,186.5,[194],22
197,336,909,179.5,[],22
198,338,521,375.0,[],30
199,340,200,426.0,[],33
200,343,448,546.0,[190],37
201,343,1065,574.5,"[203, 220]",38
202,345,940,135.5,[],18
203,345,1055,248.5,"[201, 220]",25
204,346,146,300.5,[212],28
205,346,319,283.0,[],27
206,346,476,175.0,[],21
207,347,984,266.0,[],26
208,349,107,384.0,[],31
209,349,228,363.5,[],32
210,349,561,302.0,[],28
211,351,628,270.5,"[218, 223]",26
212,354,159,625.5,"[204, 229]",40
213,356,810,210.0,[],23
214,357,1031,353.5,[219],31
215,359,688,256.5,[],25
216,359,907,407.5,[],33
217,360,665,364.5,[],30
218,362,641,172.0,[211],20
219,364,1027,323.5,[214],29
220,364,1061,403.0,"[201, 203, 231]",33
221,366,267,276.0,[],29
222,367,4,435.5,[],33
223,369,617,438.5,[211],33
224,370,244,504.5,[],35
225,370,457,484.0,[],35
226,370,941,575.0,[],38
227,372,376,542.5,[],37
228,372,844,519.5,[230],36
229,374,165,379.5,[212],33
230,374,831,225.5,[228],23
231,376,1069,325.5,[220],30
232,379,746,331.0,[],30
233,380,47,329.0,[],29
234,388,994,204.0,[236],24
235,392,364,211.0,[],23
236,393,978,252.0,[234],25
237,394,774,478.0,[],36
238,395,394,235.5,[],26
239,397,656,491.0,[],38
240,399,138,239.5,[],26
241,399,273,126.5,[],19
242,403,703,619.0,[248],40
243,406,466,382.5,[],32
244,406,1150,277.5,[],27
245,408,103,406.0,[],33
246,408,1047,283.5,[],27
247,414,280,212.5,[],24
248,415,713,316.0,"[242, 265]",29
249,416,51,290.5,"[250, 253]",27
250,418,52,354.5,"[249, 253]",29
251,418,393,209.0,[],24
252,419,504,276.0,[],29
253,420,63,202.0,"[249, 250]",24
254,423,227,265.5,[263],26
255,424,625,417.0,[],33
256,425,248,221.5,[],24
257,425,791,316.0,[],29
258,426,34,291.0,[],27
259,426,738,312.5,[],27
260,426,835,466.5,[],36
261,427,816,147.0,[],19
262,428,1062,90.5,[],15
263,430,219,151.5,[254],20
264,430,428,256.5,[],25
265,433,710,264.5,[248],24
266,436,1114,318.0,[267],29
267,436,1114,196.5,[266],22
268,437,989,479.5,[272],37
269,440,505,217.0,[276],24
270,440,581,496.5,[271],35
271,441,588,28.0,[270],8
272,441,1010,410.5,[268],31
273,442,279,519.5,[],36
274,443,199,161.0,[],21
275,444,170,488.0,[],36
276,444,509,513.0,[269],36
277,448,801,88.0,[281],16
278,450,481,339.0,[287],30
279,450,561,118.5,[288],18
280,451,339,285.5,[],27
281,454,816,427.5,[277],34
282,455,317,122.5,[283],17
283,457,322,149.0,[282],19
284,457,657,303.0,[],27
285,459,67,504.5,[286],35
286,461,87,277.5,[285],25
287,461,481,233.5,[278],25
288,461,556,405.5,[279],32
289,462,208,341.0,[],29
290,463,2,379.5,[],33
291,471,33,493.0,[],36
292,474,1042,305.5,[],28
293,476,180,149.0,[],18
294,476,284,374.0,[],31
295,478,804,404.0,[],31
296,484,1005,375.5,[],31
297,489,308,306.0,[],29
298,490,411,372.5,[],31
299,492,81,164.0,[],21
300,499,250,93.0,[],15
301,502,1113,264.0,[302],26
302,502,1126,444.5,[301],36
303,505,848,293.0,[],29
304,507,17,342.0,[],29
305,508,953,289.5,[],27
306,510,459,264.0,[],26
307,513,101,393.5,[],32
308,513,614,258.0,[],26
309,516,578,282.0,[],27
310,519,157,358.0,"[316, 317]",31
311,521,55,226.5,[],24
312,525,554,628.5,[],42
313,528,190,276.0,[],26
314,531,839,441.0,[],34
315,533,91,262.5,[],27
316,533,149,339.0,"[310, 317]",30
317,535,153,303.5,"[310, 316]",29
318,537,330,170.0,[],22
319,546,785,341.0,[],29
320,548,975,238.5,[],25
321,549,610,336.5,[],30
322,552,858,265.5,[],26
323,552,1131,375.5,[],31
324,554,21,198.0,[],23
325,556,1056,358.0,[],31
326,559,633,369.5,[],31
327,560,88,352.0,[],30
328,563,832,386.0,[],31
329,565,775,125.5,[],18
330,567,451,301.5,[344],29
331,568,320,281.0,[],28
332,568,932,466.5,[],34
333,569,677,53.5,[],12
334,570,550,390.5,[338],31
335,571,2,331.5,[],31
336,572,386,129.0,[],18
337,572,991,348.0,[],31
338,573,546,397.5,[334],32
339,576,238,300.0,[],27
340,578,663,500.0,[341],36
341,579,662,341.0,[340],29
342,582,207,186.5,[],21
343,585,336,107.5,[],17
344,586,454,344.0,[330],30
345,586,798,281.5,[],28
346,586,871,338.0,[347],30
347,591,862,644.5,[346],40
348,595,575,161.5,[349],20
349,597,563,418.5,[348],33
350,599,246,406.5,[353],33
351,602,29,187.0,[],22
352,606,51,212.0,[],24
353,607,257,328.0,[350],29
354,608,941,232.5,[],25
355,609,506,352.0,[],30
356,611,822,282.0,[],27
357,611,1032,143.5,[],20
358,614,121,265.0,[369],27
359,614,160,523.5,[],36
360,614,470,341.0,[],29
361,614,608,423.0,[368],34
362,614,1070,283.5,[],27
363,616,779,198.5,[],21
364,616,882,439.5,[],33
365,617,558,247.0,[373],26
366,618,851,394.5,[372],31
367,619,1147,285.5,[379],27
368,623,618,483.5,[361],35
369,624,125,495.5,[358],36
370,625,1109,351.5,[],31
371,628,220,303.0,[],28
372,629,852,309.5,[366],28
373,630,567,552.0,[365],37
374,631,289,348.5,"[378, 380]",31
375,631,444,149.5,[],19
376,631,687,331.0,[],30
377,632,540,300.5,[],28
378,635,269,404.0,[374],31
379,636,1146,358.0,[367],31
380,638,290,233.5,[374],24
381,646,755,129.5,[],17
382,650,854,297.5,[],27
383,650,880,205.5,[],23
384,653,131,280.5,[],28
385,654,493,331.5,[],31
386,656,724,307.0,[],28
387,657,202,281.5,[399],27
388,657,357,286.5,[397],26
389,659,74,76.5,[],13
390,659,1071,341.0,[],29
391,660,1026,544.5,[396],37
392,663,1137,149.0,[393],19
393,666,1123,325.5,[392],29
394,667,534,252.5,[406],26
395,667,925,575.0,[],38
396,668,1021,75.5,[391],13
397,671,335,683.0,"[388, 405, 411]",41
398,671,897,280.0,[],27
399,673,201,479.5,[387],37
400,673,954,331.5,[],31
401,674,75,286.5,[],26
402,674,447,628.0,[],42
403,674,981,491.5,[],35
404,676,843,330.5,[],30
405,677,344,231.0,"[397, 411]",24
406,679,549,559.5,[394],36
407,680,373,523.5,[],36
408,681,657,264.0,[],26
409,683,1122,57.0,[],11
410,685,21,458.5,[],34
411,685,354,199.0,"[397, 405, 419]",23
412,686,525,67.5,[],13
413,690,1085,126.5,[],18
414,693,634,225.0,[],25
415,694,744,354.0,[],30
416,695,213,456.5,[],34
417,696,334,136.5,[],18
418,698,887,394.5,[],32
419,699,351,316.0,[411],29
420,700,605,414.5,[],33
421,703,162,324.0,"[427, 429]",28
422,706,11,290.5,[428],27
423,710,1072,304.0,[],28
424,711,994,366.0,[],31
425,714,307,250.0,[],26
426,714,958,214.5,[],24
427,718,153,227.0,"[421, 429]",25
428,719,21,507.5,[422],35
429,720,162,238.5,"[421, 427, 435]",24
430,720,1105,293.5,[],27
431,721,104,398.0,[],32
432,721,556,221.0,[],23
433,721,1135,421.5,[],33
434,723,941,280.0,[440],27
435,725,174,221.5,[429],25
436,726,209,165.5,[],21
437,732,390,264.0,[],26
438,734,629,336.0,"[450, 453]",30
439,734,845,423.0,[444],32
440,734,941,235.5,[434],25
441,735,117,199.0,[],22
442,735,726,350.0,[445],31
443,736,762,173.5,[],21
444,738,829,149.0,[439],18
445,740,730,76.5,[442],14
446,740,1094,280.0,[],28
447,742,994,484.0,[451],36
448,743,538,382.0,[],32
449,744,909,228.5,[457],24
450,746,645,628.5,"[438, 454]",42
451,746,997,293.5,[447],27
452,747,34,45.5,[],11
453,747,622,270.0,[438],27
454,750,658,331.5,[450],29
455,752,873,342.0,"[457, 460]",29
456,752,1035,299.5,[],29
457,753,894,550.5,"[449, 455, 460]",37
458,755,218,483.5,[],35
459,756,117,314.0,[],28
460,756,882,343.5,"[455, 457]",30
461,758,694,221.5,[469],25
462,759,460,270.0,[],28
463,762,1116,156.0,[],21
464,763,934,593.0,[470],38
465,766,1072,348.0,[],30
466,770,851,231.5,[478],24
467,774,197,341.0,[],30
468,774,778,235.0,[],24
469,775,691,300.5,"[461, 480]",28
470,779,922,194.0,[464],22
471,779,1163,552.0,[473],38
472,780,63,357.0,[483],29
473,780,1157,504.5,[471],35
474,782,331,223.0,[477],25
475,783,555,141.0,[],19
476,785,538,157.0,[],20
477,787,319,391.5,[474],32
478,787,857,492.0,[466],34
479,788,216,400.5,[],34
480,791,689,430.0,[469],34
481,794,759,96.5,[],16
482,795,274,318.0,[],29
483,798,72,324.0,[472],28
484,800,365,281.5,"[485, 486]",26
485,801,345,361.0,[484],29
486,802,379,174.0,[484],21
487,804,126,180.5,[],21
488,811,443,297.5,[],30
489,815,769,586.0,[491],40
490,818,933,244.5,[],25
491,819,796,550.5,[489],37
492,837,341,309.0,[],28
493,837,691,319.5,[],28
494,839,195,258.5,[],26
495,842,563,606.0,[],37
496,842,632,441.0,[498],34
497,843,543,134.0,[499],18
498,844,643,352.5,[496],30
499,845,529,152.5,[497],20
500,847,897,359.0,[],30
501,848,418,546.0,[],37
502,848,964,318.5,[],30
503,849,588,358.0,[],31
504,850,458,493.0,[],36
505,852,1069,62.0,[],12
506,853,293,362.0,[507],31
507,854,308,305.5,[506],28
508,855,261,484.0,"[509, 513]",35
509,859,252,382.0,"[508, 513]",32
510,860,1044,462.5,[],35
511,861,618,235.5,[],26
512,861,761,190.0,[514],21
513,862,259,247.5,"[508, 509]",25
514,864,764,648.5,[512],41
515,865,329,336.0,[],29
516,865,479,187.5,[],23
517,867,997,285.0,[],27
518,870,77,326.0,[523],30
519,870,698,328.0,"[520, 521]",29
520,870,707,386.5,"[519, 521]",33
521,872,709,211.5,"[519, 520]",24
522,874,1085,125.0,[532],19
523,875,64,82.5,[518],15
524,875,407,435.0,[],33
525,882,990,112.0,[],16
526,884,638,450.5,[530],33
527,885,480,54.5,[],12
528,885,891,426.0,[531],33
529,890,606,458.5,"[530, 537]",34
530,891,614,476.0,"[526, 529]",35
531,891,911,358.0,[528],31
532,891,1091,458.5,[522],34
533,893,1031,467.5,[539],35
534,903,1159,351.5,[],31
535,905,846,448.5,[545],33
536,906,637,301.5,[],29
537,908,601,116.5,[529],16
538,911,978,63.5,[],13
539,911,1033,287.5,[533],27
540,912,352,202.0,[],23
541,913,896,265.0,[],26
542,914,1062,529.0,[],36
543,917,400,518.0,"[546, 550]",37
544,918,11,467.5,[],35
545,921,846,586.0,"[535, 553]",40
546,922,408,342.0,"[543, 550]",28
547,924,719,414.0,[548],33
548,925,702,267.0,[547],28
549,926,744,349.0,[],28
550,929,398,393.5,"[543, 546]",32
551,929,665,196.0,[],22
552,931,1005,475.0,[556],34
553,932,858,416.5,"[545, 560]",31
554,933,120,283.5,"[555, 561]",27
555,935,104,523.5,[554],36
556,943,1028,606.0,"[552, 559]",37
557,943,1108,419.5,[],34
558,944,712,101.5,[],15
559,945,1036,414.5,[556],33
560,946,860,175.5,[553],21
561,948,130,290.5,"[554, 568]",27
562,948,1127,163.5,[],19
563,949,166,221.5,[],25
564,949,217,248.0,[],25
565,954,688,507.5,[],35
566,957,473,211.5,[],23
567,959,969,252.0,[],25
568,965,135,402.5,[561],34
569,965,549,116.0,[570],16
570,965,562,357.0,[569],29
571,970,600,278.5,[],27
572,970,1143,190.0,[579],23
573,973,361,285.5,[],28
574,975,903,296.5,"[575, 582]",29
575,980,890,296.5,"[574, 580, 582]",26
576,981,121,187.5,[],23
577,982,758,99.0,[],15
578,982,829,510.0,[],36
579,982,1139,531.5,"[572, 584]",36
580,985,884,345.0,"[575, 582]",32
581,986,177,109.0,[],17
582,988,894,414.5,"[574, 575, 580]",33
583,989,208,484.0,[],35
584,995,1116,417.0,[579],32
585,997,788,167.0,[],21
586,999,253,258.5,[589],25
587,999,331,157.5,[],20
588,999,959,271.5,[],27
589,1000,239,95.0,[586],15
590,1000,390,414.5,[],33
591,1005,977,165.5,[],21
592,1007,303,250.5,[],26
593,1008,29,293.0,[],28
594,1010,510,179.0,[],21
595,1015,160,531.5,[],36
596,1015,574,382.5,[605],32
597,1016,747,271.5,[],27
598,1017,463,249.0,[],25
599,1019,195,144.5,[],19
600,1020,651,448.5,[],34
601,1021,1001,51.0,[],11
602,1022,266,185.5,[],21
603,1022,1103,194.0,[],22
604,1024,1029,289.5,[611],28
605,1025,569,492.0,[596],34
606,1025,596,300.5,"[610, 614]",28
607,1026,1169,419.0,[608],33
608,1027,1150,248.5,[607],26
609,1033,213,297.5,[],30
610,1035,599,295.0,"[606, 614]",28
611,1035,1036,215.0,[604],21
612,1036,364,600.0,[],38
613,1038,717,462.5,[620],34
614,1040,607,599.0,"[606, 610, 625]",41
615,1043,634,362.0,[],30
616,1044,445,356.5,[],31
617,1044,496,438.5,[627],33
618,1050,547,484.5,[632],35
619,1050,845,390.0,"[624, 628, 634]",30
620,1051,704,313.5,[613],29
621,1052,228,376.0,[],31
622,1052,757,408.5,[],32
623,1053,45,439.5,[],36
624,1057,857,356.5,"[619, 634]",31
625,1058,602,175.0,[614],21
626,1060,425,598.0,[],41
627,1060,485,574.0,"[617, 629, 633]",38
628,1060,828,393.5,"[619, 631]",32
629,1061,476,135.0,"[627, 633]",19
630,1061,965,456.5,[],34
631,1063,827,130.0,[628],18
632,1064,528,478.5,"[618, 639]",35
633,1065,464,315.0,"[627, 629]",28
634,1067,855,334.5,"[619, 624]",28
635,1070,330,648.5,[],41
636,1072,219,305.5,[],28
637,1074,1157,496.5,[647],35
638,1076,177,350.0,[],31
639,1079,518,510.0,[632],36
640,1081,291,444.0,[],34
641,1081,650,258.5,[],27
642,1083,52,277.0,[],26
643,1086,1056,290.5,[],29
644,1087,402,391.5,[],32
645,1088,68,186.5,[649],22
646,1088,770,492.0,[650],34
647,1089,1167,220.5,[637],25
648,1091,124,417.0,[],34
649,1094,83,254.5,[645],26
650,1094,761,245.0,"[646, 652]",26
651,1096,590,238.0,[],24
652,1097,744,364.5,[650],30
653,1097,1105,303.5,[],29
654,1099,713,348.0,[],30
655,1099,867,500.5,[],36
656,1103,380,157.5,[663],20
657,1104,978,344.0,"[661, 670]",30
658,1107,1130,135.5,[],18
659,1108,792,284.5,[],27
660,1110,835,390.0,[],32
661,1110,987,350.0,"[657, 670]",31
662,1112,359,445.5,[663],35
663,1112,369,483.5,"[656, 662]",34
664,1113,304,127.5,[667],18
665,1113,1024,170.5,[],20
666,1115,166,546.0,[],37
667,1115,301,144.0,[664],19
668,1115,395,234.0,[675],26
669,1115,614,453.0,[],34
670,1121,973,338.0,"[657, 661]",30
671,1122,144,166.5,[],21
672,1123,5,316.0,[],29
673,1124,920,233.5,[679],25
674,1125,75,258.5,[],27
675,1127,387,276.0,[668],26
676,1130,195,287.5,[],27
677,1135,38,357.0,[],31
678,1135,682,196.0,[],22
679,1139,929,341.0,"[673, 680]",30
680,1143,916,88.5,[679],14
681,1144,436,391.5,[],30
682,1145,11,283.0,[],26
683,1145,345,245.0,[],25
684,1145,776,314.0,[],28
685,1147,952,114.5,[693],17
686,1153,388,128.5,[687],18
687,1154,384,133.0,[686],19
688,1155,683,329.0,[],29
689,1155,1143,206.0,[],23
690,1159,585,385.0,[],33
691,1160,262,374.0,[699],31
692,1160,720,264.0,[],25
693,1160,958,450.5,[685],33
694,1164,488,268.5,[700],26
695,1172,25,407.5,[],33
696,1172,564,492.0,[],34
697,1174,640,348.0,[708],31
698,1175,1065,466.5,[704],34
699,1176,272,394.5,[691],31
700,1176,485,374.0,"[694, 707]",31
701,1178,318,228.5,[],23
702,1179,932,159.5,[],19
703,1181,1010,372.5,[],32
704,1183,1075,260.0,[698],26
705,1184,70,282.0,[],27
706,1186,919,162.0,[],20
707,1187,483,264.5,[700],24
708,1188,626,457.0,[697],35
709,1188,733,299.0,[],27
710,1192,769,223.5,[],23
711,1197,540,406.0,[],32
712,1198,430,384.0,[],31
713,1204,461,318.5,[],29
714,1205,205,390.0,[],30
715,1207,326,132.0,[],18
716,1208,828,546.0,[],37
717,1212,489,244.0,[725],25
718,1214,635,491.5,[736],35
719,1214,769,390.0,[],30
720,1221,1079,247.5,[],25
721,1224,426,239.5,[730],25
722,1224,568,122.5,[],18
723,1224,1100,378.5,[],31
724,1226,817,162.0,[],20
725,1227,488,435.5,"[717, 726]",34
726,1229,495,143.5,[725],20
727,1230,951,372.5,[],31
728,1230,974,348.5,[],31
729,1231,173,306.0,[],28
730,1231,416,239.5,[721],25
731,1232,605,545.0,[743],38
732,1232,663,160.0,[734],20
733,1234,1140,535.5,[],37
734,1235,659,320.5,[732],29
735,1235,714,465.0,[],36
736,1237,635,310.5,[718],29
737,1240,455,462.5,[744],35
738,1241,6,501.0,[],35
739,1241,761,432.5,[742],33
740,1245,61,487.0,[746],36
741,1246,546,204.0,[],24
742,1247,751,324.5,[739],28
743,1248,585,599.5,[731],39
744,1251,456,283.5,[737],27
745,1252,158,303.0,[],28
746,1253,67,257.5,[740],25
747,1258,105,307.0,[],28
748,1258,412,226.5,[751],25
749,1261,850,670.0,[759],43
750,1262,1066,101.5,[756],16
751,1265,415,298.0,[748],28
752,1266,190,151.0,[],20
753,1272,283,318.5,[],30
754,1272,967,199.0,[],22
755,1272,1105,30.0,[],8
756,1273,1066,213.5,[750],24
757,1275,610,219.5,[],23
758,1276,536,229.0,[],24
759,1278,844,212.0,[749],22
760,1278,934,154.5,[],19
761,1279,114,484.5,[],35
762,1283,263,280.0,[],27
763,1283,654,182.0,[],20
764,1284,364,444.0,[770],35
765,1284,746,550.5,[766],39
766,1284,758,326.5,[765],29
767,1285,675,406.5,[],33
768,1286,400,332.5,[],29
769,1286,813,283.0,[787],28
770,1288,358,191.0,[764],23
771,1289,901,599.0,[],41
772,1289,1127,250.5,[775],25
773,1291,173,322.5,[],29
774,1291,1147,293.5,[789],27
775,1292,1134,54.5,[772],12
776,1293,218,175.5,[778],22
777,1293,347,88.0,[],15
778,1294,204,191.5,[776],22
779,1296,793,448.5,[792],33
780,1297,450,318.5,[],30
781,1298,27,224.0,[],24
782,1298,574,339.0,[],30
783,1299,239,151.5,[],19
784,1301,491,448.5,[],33
785,1302,471,121.5,[],17
786,1303,1059,298.0,"[793, 802]",28
787,1304,823,529.0,[769],36
788,1305,598,253.5,"[796, 799]",26
789,1307,1148,603.0,"[774, 797]",38
790,1308,106,332.5,[801],29
791,1308,1017,329.0,[],29
792,1309,775,408.5,[779],32
793,1309,1053,214.5,"[786, 802]",23
794,1310,335,95.0,[],15
795,1310,664,546.5,[],38
796,1313,608,227.0,"[788, 799]",25
797,1314,1149,220.5,[789],23
798,1317,422,382.0,[],32
799,1321,607,772.5,"[788, 796]",44
800,1322,955,542.5,[],37
801,1323,102,682.5,"[790, 813, 816]",41
802,1324,1065,458.5,"[786, 793]",34
803,1326,467,133.5,[],19
804,1327,814,331.0,[],30
805,1328,763,406.0,[],33
806,1328,847,628.0,[],42
807,1328,1095,583.0,[],40
808,1329,288,613.0,[809],38
809,1331,265,334.0,"[808, 810]",30
810,1334,265,292.0,[809],27
811,1334,689,257.0,[815],26
812,1334,1041,99.0,[],16
813,1339,91,677.0,"[801, 816, 823]",41
814,1341,483,359.5,[],32
815,1346,692,194.5,[811],22
816,1348,93,306.0,"[801, 813, 823]",28
817,1348,950,196.0,[],22
818,1352,1121,285.5,[],28
819,1353,995,488.0,[],36
820,1360,16,257.5,[],25
821,1360,640,285.5,[],28
822,1360,888,276.5,[],26
823,1361,93,271.0,"[813, 816, 828]",25
824,1361,971,77.0,[],14
825,1364,319,206.5,[],23
826,1364,600,154.5,[],20
827,1365,354,305.5,[836],28
828,1371,111,358.0,[823],31
829,1372,801,331.0,"[831, 837]",30
830,1375,1165,156.5,[],19
831,1379,790,327.0,[829],29
832,1381,739,97.0,[839],15
833,1382,369,272.5,[836],26
834,1383,1058,435.5,[],33
835,1384,841,318.0,[],29
836,1385,358,331.0,"[827, 833]",30
837,1387,812,417.0,"[829, 854]",34
838,1391,245,381.5,[],31
839,1393,749,412.5,[832],32
840,1396,620,372.0,[845],31
841,1399,903,362.5,[847],32
842,1399,950,297.5,[],27
843,1400,28,219.0,[],25
844,1400,132,297.5,[],29
845,1400,605,281.5,[840],26
846,1403,699,75.5,[],14
847,1403,891,276.0,"[841, 855, 859]",26
848,1405,668,326.0,[],30
849,1406,262,150.0,[],20
850,1406,833,153.0,[],19
851,1406,1062,368.5,[],31
852,1408,180,149.0,[853],19
853,1408,182,348.5,[852],31
854,1409,815,311.5,"[837, 867]",29
855,1410,877,301.5,"[847, 859]",26
856,1411,647,271.5,[],27
857,1412,341,390.5,[],31
858,1415,420,364.5,[863],30
859,1415,880,326.5,"[847, 855]",30
860,1418,1133,47.5,[],11
861,1419,86,242.0,[],25
862,1419,789,280.0,[],27
863,1420,428,288.5,[858],28
864,1422,204,357.0,[],31
865,1425,1047,380.5,[],30
866,1429,978,364.5,[],29
867,1430,817,379.5,[854],33
868,1431,751,214.5,[],23
869,1440,363,232.5,[],24
870,1445,25,439.5,[],36
871,1446,63,87.5,[],15
872,1446,1101,137.5,[874],19
873,1451,337,501.0,[],35
874,1454,1111,167.5,[872],20
875,1461,188,362.0,[],31
876,1461,1138,293.0,[],27
877,1462,541,197.5,[879],21
878,1463,3,264.0,[886],27
879,1463,552,462.5,[877],34
880,1466,781,69.5,[],13
881,1467,464,374.0,[],31
882,1470,982,140.5,[],19
883,1475,228,365.5,[889],32
884,1479,392,216.5,[897],22
885,1479,594,322.5,[892],29
886,1480,7,414.5,[878],33
887,1480,183,220.5,[],24
888,1480,274,158.5,[],20
889,1482,237,317.0,[883],29
890,1482,1010,466.0,[894],36
891,1485,333,83.0,[],13
892,1487,587,49.0,[885],11
893,1488,697,592.0,[],41
894,1488,1026,231.5,[890],24
895,1492,861,285.5,[],28
