DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
227,166,502,123.5,"[235, 242]",17
228,167,144,69.5,[234],13
229,168,424,97.0,"[232, 226]",15
230,169,180,29.5,[241],9
231,169,335,72.0,[],13
232,170,427,130.0,"[226, 229]",18
233,171,100,118.5,"[219, 224]",18
234,171,144,79.5,[228],14
235,171,504,57.5,"[242, 227]",12
236,172,212,93.5,[],15
237,172,514,70.5,[240],13
238,173,355,120.0,[245],18
239,173,465,84.0,[],14
240,174,518,78.5,[237],14
241,175,184,97.5,"[244, 230]",15
242,175,499,46.5,"[235, 227]",10
243,176,474,43.5,[],11
244,177,196,122.0,[241],18
245,177,359,126.0,"[238, 253]",16
246,179,54,74.0,[],13
247,179,391,42.5,"[248, 254]",11
248,180,397,91.0,[247],15
249,182,342,96.0,[],15
250,182,444,113.5,[],16
251,183,162,84.5,[256],15
252,183,326,68.5,[],14
253,184,364,58.0,[245],12
254,184,389,50.5,"[247, 255]",11
255,187,391,66.5,[254],13
256,188,162,121.5,[251],18
257,189,106,52.0,[260],11
258,189,262,86.5,[],14
259,189,316,114.5,[],16
260,191,107,87.5,[257],15
261,191,409,159.0,[269],20
262,191,432,48.0,[],11
263,192,40,110.5,[],17
264,192,495,47.5,[],11
265,193,211,50.5,[274],11
266,193,222,73.5,[],13
267,194,280,94.5,[],16
268,194,372,45.5,[],11
269,196,416,68.0,[261],13
270,197,308,37.5,[278],10
271,198,254,50.5,[],11
272,198,383,117.5,[],17
273,200,74,90.5,[],15
274,200,214,100.5,[265],16
275,201,264,87.5,[276],15
276,202,262,60.5,[275],13
277,203,231,69.5,[],13
278,203,314,153.5,[270],19
279,204,30,141.0,[],18
280,204,145,203.0,[],23
281,204,196,135.0,[],19
282,205,164,112.0,[283],16
283,205,170,96.0,[282],15
284,206,285,14.0,[],6
285,206,479,104.5,[],15
286,209,15,82.5,[295],13
287,210,240,47.5,[],11
288,210,365,80.5,"[290, 291, 293]",15
289,210,519,13.5,[],5
290,211,357,80.0,[288],14
291,211,370,47.0,"[288, 293]",11
292,212,77,29.0,[],8
293,213,370,66.0,"[288, 291]",12
294,214,153,65.0,[],13
295,216,13,131.0,[286],18
296,217,345,95.0,[],15
297,217,380,49.5,[308],11
298,218,415,14.0,[],6
299,219,92,103.0,[],16
300,221,288,88.0,[],14
301,222,53,67.5,"[302, 304]",13
302,223,56,73.0,"[301, 304, 319]",13
303,223,128,138.5,[314],17
304,224,45,95.0,"[301, 302, 310]",15
305,225,358,53.5,[],11
306,225,392,152.0,"[307, 308, 311, 323]",20
307,225,393,142.5,"[306, 308, 311, 323]",19
308,226,380,148.0,"[297, 306, 307, 311]",19
309,226,480,109.5,[],16
310,228,40,89.0,"[304, 316]",15
311,228,385,58.5,"[306, 307, 308, 323]",12
312,229,241,79.5,[322],14
313,229,503,70.0,[],14
314,230,124,77.0,[303],14
315,230,279,61.5,[],12
316,231,32,63.0,[310],12
317,231,298,75.0,[328],14
318,231,326,45.0,[],10
319,232,54,87.0,[302],14
320,232,66,94.5,[324],15
321,232,161,23.5,[331],8
322,232,233,36.5,[312],10
323,232,390,87.0,"[306, 307, 311]",14
324,234,73,54.5,[320],12
325,234,192,118.5,[338],17
326,234,405,57.5,[],13
327,236,459,95.5,[],16
328,237,292,99.0,[317],16
329,238,2,89.5,[334],14
330,238,147,92.0,"[331, 333]",15
331,238,157,128.0,"[321, 330, 333]",18
332,238,223,84.5,[],15
333,239,148,96.5,"[330, 331]",16
334,240,7,124.5,[329],17
335,241,350,76.0,[],14
336,241,377,52.0,[],12
337,241,425,62.0,[],12
338,243,194,53.5,"[325, 341]",12
339,244,108,71.0,[345],14
340,245,245,55.0,[],11
341,246,198,71.0,"[338, 342]",13
342,246,204,47.5,[341],10
343,247,91,49.5,[],12
344,248,465,139.5,[],20
345,250,108,112.0,[339],16
346,250,313,75.5,[347],14
347,251,320,75.5,[346],15
348,251,336,87.0,[],14
349,252,273,121.5,[],18
350,253,69,73.0,[],13
351,254,120,138.5,[],17
352,255,206,45.5,[],11
353,257,135,116.0,[],16
354,260,58,71.0,[],13
355,262,233,65.0,[],12
356,262,492,94.0,[],15
357,263,187,137.5,"[358, 368]",19
358,263,198,66.0,"[357, 368]",13
359,264,222,49.0,[],11
360,266,209,79.5,[],14
361,267,511,114.5,[],17
362,268,272,136.0,"[363, 369, 381]",17
363,268,273,97.5,"[362, 369, 381]",15
364,268,322,80.5,[],15
365,268,356,104.5,[],15
366,268,430,33.0,[],9
367,268,477,73.5,[385],13
368,269,193,99.5,"[357, 358]",16
369,269,271,180.0,"[362, 363, 381]",21
370,269,457,94.5,[],14
371,271,129,196.5,[],22
372,271,417,105.0,[],17
373,272,96,138.0,[],18
374,272,486,105.0,[],16
375,273,78,93.0,[],16
376,274,256,37.0,[],10
377,275,152,119.5,[],17
378,276,169,137.5,[],19
379,276,368,126.5,[],17
380,278,3,105.0,[],16
381,278,272,196.5,"[362, 363, 369, 383, 392, 395]",23
382,279,199,60.5,[],12
383,279,267,90.5,"[381, 392, 395]",14
384,279,327,90.0,[],15
385,279,475,137.0,"[367, 396, 398]",19
386,280,139,55.5,[],11
387,282,181,126.0,[],17
388,282,501,40.5,[],10
389,283,32,141.0,[397],19
390,283,307,61.5,[],12
391,285,114,86.0,"[393, 394]",14
392,286,275,122.5,"[381, 383, 395, 411]",17
393,287,106,141.0,"[391, 394]",19
394,287,109,126.0,"[391, 393]",17
395,287,270,120.5,"[381, 383, 392]",18
396,287,472,35.0,"[385, 398, 402]",9
397,288,37,63.0,[389],13
398,288,480,92.0,"[385, 396, 402]",15
399,289,453,88.5,[],16
400,290,137,110.5,[414],15
401,290,223,78.5,[],14
402,290,473,73.5,"[396, 398]",13
403,291,9,21.5,[],7
404,291,77,106.0,[415],17
405,291,197,90.5,[],15
406,293,338,139.0,"[408, 420]",19
407,293,442,78.0,[],13
408,295,336,16.0,[406],6
409,295,501,34.0,[],9
410,296,150,50.0,"[418, 419]",11
411,296,279,61.0,"[392, 417]",12
412,297,319,58.5,[],12
413,298,203,84.0,[424],14
414,299,140,96.5,"[400, 418]",15
415,300,79,182.0,"[404, 436]",20
416,300,127,52.5,[],11
417,301,273,82.5,"[411, 430]",14
418,302,151,132.0,"[410, 414, 419]",18
419,302,151,121.5,"[410, 418]",18
420,302,338,67.0,[406],13
421,302,375,103.5,[],15
422,302,385,49.5,[423],12
423,302,391,52.0,[422],11
424,303,204,20.5,[413],7
425,303,302,100.5,[427],16
426,304,192,49.5,[434],11
427,304,303,149.5,[425],19
428,306,117,104.5,[438],16
429,306,464,70.0,[],13
430,307,265,64.5,[417],13
431,308,43,144.5,[433],18
432,308,356,21.0,[],7
433,309,41,61.0,[431],12
434,309,196,81.5,[426],14
435,311,2,47.5,[],11
436,311,85,92.0,"[415, 437, 447]",14
437,311,87,79.0,"[436, 440, 447, 452]",15
438,314,125,80.5,"[428, 441]",13
439,314,281,84.0,[444],15
440,315,94,77.5,"[437, 447, 452]",13
441,315,126,84.0,[438],15
442,315,420,137.0,[],18
443,316,455,67.0,[],13
444,317,272,132.0,[439],18
445,317,479,51.5,[460],11
446,318,22,110.0,[],16
447,318,90,116.5,"[436, 437, 440, 452]",18
448,320,115,37.0,[],9
449,321,165,81.5,[],14
450,321,435,59.5,[],12
451,322,8,24.5,[],7
452,322,90,110.5,"[437, 440, 447, 463]",17
453,322,385,62.5,[],12
454,323,331,81.0,[],14
455,324,145,120.0,[],17
456,324,202,61.5,[],12
457,324,507,107.0,[458],17
458,324,511,169.0,[457],20
459,325,492,51.5,[],11
460,328,478,125.0,[445],18
461,329,247,98.5,[],15
462,330,454,101.5,[],16
463,331,90,101.5,[452],15
464,332,358,114.5,[],17
465,333,449,107.0,[478],16
466,334,37,157.5,[],20
467,335,263,78.5,[],14
468,336,52,53.5,[],11
469,336,468,58.0,[],12
470,337,5,65.5,[],13
471,337,27,40.5,[472],9
472,338,21,87.5,[471],14
473,338,207,75.0,[],14
474,338,322,17.5,[],7
475,338,345,50.5,[],11
476,340,411,66.5,[],13
477,341,228,156.5,[],19
478,341,446,142.0,"[465, 488]",19
479,342,337,39.5,[],10
480,343,264,36.0,[],10
481,344,182,56.0,[],12
482,344,465,79.0,[489],14
483,344,504,45.0,[],10
484,345,149,50.5,[497],11
485,346,59,106.5,[496],17
486,346,305,112.0,[],16
487,346,370,138.0,[492],19
488,346,446,80.5,[478],15
489,346,474,141.0,[482],19
490,347,135,92.0,[],14
491,347,354,60.5,[],12
492,347,375,87.0,[487],15
493,348,105,81.5,[],15
494,348,386,138.5,[],17
495,349,41,69.0,[496],13
496,349,48,107.5,"[485, 495]",16
497,349,149,54.0,[484],12
498,354,168,121.5,[500],18
499,358,305,74.5,[],14
500,359,158,119.5,[498],18
501,360,129,94.0,[],16
502,361,416,71.0,[516],13
503,362,513,92.0,[504],15
504,362,519,99.5,[503],16
505,363,4,137.0,[],18
506,363,70,74.0,[],13
507,363,480,104.0,[511],16
508,364,21,118.0,"[514, 517]",16
509,364,247,74.5,[],13
510,364,314,53.5,"[512, 518]",11
511,364,474,86.5,[507],14
512,365,311,78.0,"[510, 518]",14
513,365,346,108.5,[520],17
514,366,24,72.5,"[508, 517]",14
515,366,214,66.0,[],12
516,366,426,191.0,[502],21
517,369,21,108.5,"[508, 514]",16
518,369,316,91.5,"[510, 512]",15
519,372,59,68.0,[],13
520,372,342,75.0,[513],14
521,374,452,126.0,[],18
522,375,196,75.5,[534],15
523,376,102,110.0,[529],15
524,377,180,74.5,[],14
525,379,242,80.5,[],14
526,379,368,72.5,[],14
527,380,39,146.0,[533],19
528,380,403,49.5,[536],11
529,381,112,104.0,"[523, 538]",17
530,382,27,84.5,"[533, 542]",15
531,382,232,73.5,[],13
532,382,433,63.5,[545],14
533,384,39,124.0,"[527, 530]",18
534,384,192,159.0,[522],20
535,384,338,55.0,[],12
536,384,402,96.5,[528],16
537,385,506,47.5,[552],10
538,387,118,89.5,[529],15
539,388,9,137.5,[550],19
540,388,314,75.5,[],13
541,388,474,54.0,[],12
542,389,26,86.0,"[530, 553]",15
543,390,140,69.0,[],13
544,390,441,71.5,[545],13
545,390,441,132.5,"[532, 544]",18
546,390,459,76.5,[],15
547,391,71,114.0,[],17
548,391,155,136.0,[559],17
549,391,298,53.0,[],12
550,392,14,99.0,"[539, 558]",15
551,392,491,108.0,[],17
552,392,511,76.5,"[537, 563, 565]",13
553,393,30,84.0,[542],14
554,394,353,56.5,[],12
555,396,201,41.5,[556],10
556,397,206,91.0,[555],15
557,397,217,59.5,[566],12
558,398,4,72.5,[550],14
559,398,159,87.5,[548],14
560,400,407,145.0,"[561, 570]",18
561,400,413,101.5,[560],16
562,400,452,103.5,[],15
563,400,509,48.0,"[552, 565]",11
564,401,107,55.5,[],12
565,401,509,115.0,"[552, 563, 571, 576, 579]",17
566,402,220,121.0,"[557, 572, 573]",19
567,404,339,74.5,[],14
568,405,371,87.5,[],14
569,405,390,73.0,[570],13
570,405,396,104.0,"[560, 569]",16
571,405,518,104.5,"[565, 579]",16
572,406,221,52.0,"[566, 573]",12
573,408,211,132.5,"[566, 572]",18
574,409,445,88.0,[],15
575,411,271,39.0,[],10
576,411,508,88.0,"[565, 579]",14
577,413,64,92.5,[],15
578,413,179,119.0,[],18
579,413,513,183.5,"[565, 571, 576]",21
580,415,466,73.0,[],13
581,417,236,10.0,[],5
582,418,13,47.0,[590],11
583,418,290,52.0,[593],11
584,419,53,126.0,[],17
585,419,494,97.5,[],15
586,420,156,77.0,[],14
587,420,244,34.5,[],9
588,420,451,101.5,[],16
589,422,211,32.5,[],9
590,424,6,124.0,[582],17
591,424,326,122.5,[],18
592,425,80,74.0,[],15
593,425,296,63.0,[583],13
594,430,211,96.5,[604],15
595,430,490,31.5,[],9
596,432,92,72.0,[],13
597,432,444,69.5,[602],13
598,434,60,158.5,[],19
599,434,473,80.0,[],14
600,435,181,48.5,[],11
601,436,135,133.0,[608],18
602,436,443,133.5,[597],18
603,437,352,103.0,[],17
604,438,208,113.5,[594],17
605,438,268,60.5,[],12
606,439,111,96.5,[616],15
607,440,95,60.0,[],12
608,441,134,71.0,[601],14
609,441,457,62.5,[],12
610,443,32,79.0,[],14
611,444,496,66.0,[612],13
612,445,487,106.5,[611],17
613,447,291,104.0,[],16
614,448,353,67.5,[622],13
615,448,374,76.0,[623],13
616,449,115,112.5,[606],17
617,449,313,48.0,[618],10
618,450,323,101.0,[617],17
619,452,237,161.5,[],20
620,453,27,145.5,[628],19
621,453,200,131.5,[],18
622,453,346,109.0,[614],16
623,456,371,116.0,[615],17
624,456,519,99.0,[],16
625,457,89,84.5,[],14
626,457,265,51.5,[631],12
627,459,2,84.5,[629],14
628,460,34,60.5,[620],12
629,461,4,84.5,[627],14
630,461,192,67.5,[],12
631,461,267,101.5,[626],16
632,462,410,75.0,"[635, 645]",14
633,464,487,123.0,[643],17
634,465,346,99.0,[],16
635,465,418,71.0,[632],13
636,466,80,45.5,[],10
637,469,94,51.0,[646],12
638,469,108,61.0,[646],12
639,469,147,89.5,[],16
640,470,72,22.5,[],7
641,470,388,121.5,[],16
642,470,450,88.0,[654],14
643,471,482,91.0,[633],15
644,472,10,63.5,[],13
645,472,408,140.5,[632],20
646,473,99,126.0,"[637, 638]",17
647,474,467,63.0,[],13
648,474,496,84.0,[],15
649,474,509,123.0,[651],17
650,475,352,45.5,[],11
651,475,512,72.0,[649],13
652,476,274,95.0,[],16
653,478,323,89.5,[659],15
654,478,445,77.5,"[642, 657]",14
655,479,227,166.0,[],20
656,481,428,136.5,[],19
657,481,443,145.5,[654],19
658,483,44,76.5,[],15
659,483,316,105.0,[653],16
660,484,494,111.0,[664],16
661,485,120,107.5,[],16
662,487,200,54.0,[],11
663,488,461,129.0,[],18
664,488,485,114.0,"[660, 670]",15
665,489,271,118.5,[669],17
666,490,79,106.5,[671],17
667,492,414,94.0,[],15
668,493,41,86.0,[],15
669,493,279,76.0,[665],14
670,495,487,131.5,[664],18
671,496,80,119.5,"[666, 672]",17
672,498,88,125.0,[671],17
673,498,145,64.0,[],13
674,498,434,32.5,[],9
675,499,211,69.5,[681],13
676,499,393,74.5,[],13
677,500,245,86.0,[],15
678,501,309,117.5,[],17
679,501,320,34.0,[687],9
680,502,373,41.5,[],9
681,503,216,105.5,"[675, 690]",16
682,503,266,57.5,[],12
683,505,2,62.5,[694],13
684,505,285,86.0,[],15
685,506,62,101.5,[],16
686,506,512,140.0,"[688, 702]",18
687,507,325,93.0,[679],14
688,507,507,116.5,"[686, 702]",17
689,508,179,75.0,[],14
690,508,211,77.5,[681],14
691,508,409,40.5,[],10
692,511,136,114.0,[700],17
693,511,161,72.5,[],13
694,513,5,122.0,[683],16
695,513,101,44.0,[707],11
696,513,424,81.0,[],13
697,514,380,78.0,[],14
698,516,170,74.0,[708],14
699,516,275,137.5,[],18
700,517,142,110.5,"[692, 710]",16
701,517,364,80.0,[],14
702,517,510,91.5,"[686, 688]",15
703,518,301,106.0,[704],16
704,518,306,147.5,[703],19
705,519,115,78.0,[],13
706,519,414,77.0,[709],13
707,520,103,113.0,[695],17
708,520,178,82.5,[698],14
709,521,408,88.0,[706],14
710,522,141,60.0,[700],12
711,524,377,21.0,[721],7
712,526,53,43.0,[],10
713,527,384,114.0,[721],17
714,527,472,96.5,[728],16
715,528,342,85.0,[],14
716,529,197,115.5,[],17
717,529,239,53.5,[],12
718,529,370,31.5,"[721, 724, 725]",9
719,529,510,63.5,[],12
720,530,90,104.5,[],17
721,530,376,60.0,"[711, 713, 718, 724, 725]",12
722,532,263,96.0,[],15
723,533,301,129.0,[733],18
724,533,369,93.0,"[718, 721, 725]",15
725,534,370,41.0,"[718, 721, 724]",10
726,536,19,167.0,[],21
727,537,65,72.0,[],13
728,537,474,100.0,[714],16
729,537,516,46.0,[732],11
730,538,234,66.0,[736],13
731,538,436,123.5,[734],17
732,539,510,57.5,[729],12
733,541,293,74.0,[723],14
734,541,446,94.0,[731],16
735,543,166,133.0,[],19
736,543,228,134.0,[730],18
737,546,80,81.5,[],14
738,547,128,51.0,[],12
739,548,34,86.5,[],15
740,548,314,114.5,[],17
741,550,334,54.5,[],12
742,552,20,82.5,[],14
743,552,70,54.5,[],12
744,552,90,88.0,[745],14
745,552,94,209.0,"[744, 756]",22
746,552,201,131.0,[],17
747,552,266,120.0,[753],17
748,552,291,95.0,[],15
749,555,133,78.0,[],14
750,555,461,131.0,[],18
751,557,167,76.0,[],14
752,557,226,49.0,[761],10
753,557,277,149.5,[747],19
754,558,432,38.0,[],9
755,558,473,35.5,[],9
756,559,101,106.0,"[745, 760]",16
757,559,392,126.0,[],16
758,561,406,127.0,[],17
759,564,298,22.0,[],7
760,566,106,153.0,[756],19
761,566,232,152.0,[752],20
762,566,484,201.5,[],22
763,567,261,40.5,[],10
764,568,504,113.5,[],17
765,569,27,157.0,[771],19
766,569,384,124.0,[],18
767,570,68,33.5,[],9
768,571,269,42.0,[],10
769,571,333,112.5,[],17
770,575,154,42.0,[],10
771,576,19,110.0,"[765, 775]",17
772,576,132,126.0,[],18
773,576,183,80.0,[],14
774,576,344,80.5,[],15
775,577,16,46.5,[771],11
776,577,62,50.0,[],11
777,577,265,37.0,[788],10
778,578,82,63.0,[784],12
779,579,246,126.0,[],17
780,581,40,80.5,"[792, 793]",14
781,581,441,91.5,[],15
782,582,256,22.0,[788],7
783,583,50,53.0,[],11
784,583,84,68.0,[778],13
785,583,321,122.0,[],16
786,583,365,155.5,[],19
787,584,10,102.5,[],17
788,585,261,128.5,"[777, 782]",17
789,585,308,145.0,[],18
790,587,283,108.0,[],17
791,588,493,58.5,"[799, 802]",12
792,589,37,112.0,"[780, 793]",16
793,589,44,62.0,"[780, 792]",12
794,589,234,76.5,[],13
795,590,78,82.0,[],14
796,590,186,30.5,[],8
797,590,510,49.0,[],11
798,592,58,29.0,[],8
799,593,490,126.0,"[791, 802]",18
800,594,246,73.5,[],12
801,595,171,96.5,[805],16
802,595,490,140.0,"[791, 799, 815]",18
803,596,126,131.5,[812],19
804,596,263,69.5,[],13
805,597,174,76.5,[801],15
806,597,390,53.5,[],11
807,597,466,48.0,"[814, 818]",11
808,598,6,108.5,[],16
809,598,49,67.5,[811],14
810,598,501,55.5,"[815, 822]",12
811,599,50,90.5,[809],15
812,599,132,47.0,[803],11
813,599,221,181.5,[819],22
814,600,466,89.0,"[807, 818]",14
815,601,499,103.0,"[802, 810, 822, 823]",16
816,602,109,113.0,[824],17
817,602,306,115.5,[],17
818,602,461,63.0,"[807, 814]",12
819,603,211,31.5,[813],9
820,603,474,45.0,[],11
821,604,430,33.5,[],10
822,606,502,117.5,"[810, 815, 823]",17
823,607,499,28.0,"[815, 822, 828]",8
824,608,107,69.0,"[816, 839]",13
825,608,329,83.0,[829],14
826,609,405,60.5,[833],12
827,610,451,110.0,[],17
828,610,491,103.5,[823],15
829,611,334,101.5,[825],16
830,611,383,91.0,[],15
831,612,56,53.5,[],11
832,612,159,127.0,[],18
833,613,409,46.5,[826],11
834,615,183,86.0,[843],14
835,616,140,106.5,[],16
836,617,303,137.5,[],18
837,617,473,49.0,[],10
838,619,226,54.5,[],12
839,620,105,148.0,"[824, 858]",20
840,620,170,46.5,"[843, 848]",11
841,621,152,69.5,[],13
842,621,275,81.5,"[849, 854]",14
843,622,176,91.0,"[834, 840, 848]",15
844,623,117,52.0,[],11
845,624,194,28.5,[],8
846,624,362,67.0,[857],13
847,624,437,67.5,[],14
848,625,172,93.0,"[840, 843]",16
849,625,280,107.0,"[842, 854]",17
850,626,45,97.0,[],16
851,626,145,61.0,[],13
852,626,254,54.0,[],12
853,626,330,98.5,[],17
854,627,271,110.0,"[842, 849]",17
855,628,17,141.0,[],18
856,628,463,113.5,[],16
857,629,360,87.0,[846],15
858,631,97,124.0,"[839, 863]",18
859,632,208,80.5,[866],15
860,632,478,101.5,[],16
861,633,319,48.5,[868],11
862,633,491,105.5,[],15
863,634,87,123.0,[858],17
864,634,375,72.0,[],13
865,635,70,85.0,[879],14
866,635,206,103.0,[859],16
867,637,45,45.0,[],11
868,638,322,115.5,"[861, 882]",17
869,639,441,67.5,[874],12
870,639,468,74.0,[],14
871,640,516,103.5,[],17
872,641,1,110.5,[],17
873,641,405,81.0,[],15
874,642,446,104.5,[869],16
875,644,190,126.5,[888],19
876,644,495,103.5,[887],16
877,645,144,107.5,[],17
878,645,436,73.0,[],14
879,646,72,131.5,[865],19
880,647,17,26.5,[],7
881,647,168,74.5,[],13
882,647,322,127.0,[868],16
883,648,136,16.5,[],7
884,649,123,38.5,[],10
885,650,335,130.0,[],18
886,651,368,125.5,[],17
887,651,501,87.0,[876],15
888,652,190,109.0,[875],17
889,652,453,85.0,[],14
890,655,334,35.0,[],9
891,656,103,38.5,[],10
892,656,206,150.0,[],20
893,656,378,109.5,[],16
894,659,289,63.0,[906],12
895,659,309,101.0,[],16
896,660,432,85.5,[],14
897,660,442,52.0,[],11
898,661,86,108.0,[],16
