DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
119,259,410,267.5,[],27
120,261,12,206.0,[],22
121,266,624,97.5,[126],15
122,268,1004,102.5,[],17
123,269,607,249.0,[],25
124,270,948,216.5,[],22
125,274,235,161.0,[],20
126,277,623,94.5,[121],17
127,279,864,194.0,[],22
128,282,529,205.5,[],22
129,287,502,133.5,[],18
130,287,706,203.0,[],23
131,291,865,93.5,[],14
132,294,617,178.0,[],21
133,296,846,121.0,[],17
134,297,970,161.0,[],21
135,302,763,119.5,[],18
136,309,189,200.5,[],22
137,311,233,198.0,[],23
138,313,298,229.0,[],23
139,315,645,232.0,[],26
140,315,892,111.5,[142],17
141,321,330,109.5,[],17
142,321,892,103.5,[140],17
143,322,932,153.0,[],20
144,324,614,207.0,[],22
145,324,820,148.0,[],19
146,326,476,168.0,[],21
147,328,10,131.5,[],18
148,328,79,212.0,[],22
149,332,745,99.5,[],15
150,332,981,110.5,[],17
151,333,1099,96.5,[],16
152,337,707,66.0,[],13
153,338,781,102.0,[],16
154,341,314,179.5,[],21
155,342,739,153.0,[],19
156,346,473,102.0,[157],17
157,354,480,203.0,"[156, 162]",23
158,354,609,166.0,[],20
159,356,266,186.0,[],21
160,358,332,147.0,[],19
161,358,524,161.0,[],20
162,359,485,99.5,[157],15
163,362,630,98.0,[],15
164,363,790,173.5,[],20
165,367,662,212.5,[],23
166,367,1132,224.0,[],25
167,368,863,248.0,[],25
168,370,384,94.5,[],17
169,372,281,159.0,[],20
170,376,564,148.5,[],20
171,380,142,201.5,[],22
172,390,7,199.0,[],21
173,393,1023,157.5,[],20
174,396,135,192.0,[],23
175,396,287,99.0,[],16
176,397,1009,106.0,[],17
177,398,404,86.5,[],14
178,398,874,47.0,[185],10
179,400,1063,171.0,[],21
180,403,587,73.5,[],14
181,403,975,226.5,[],25
182,404,102,174.0,[],20
183,406,458,227.0,[],25
184,406,869,113.5,[185],18
185,406,871,184.5,"[178, 184]",21
186,406,916,252.5,[],26
187,407,193,113.5,[],16
188,408,527,206.0,[],22
189,412,940,154.0,[],20
190,413,586,123.0,[],17
191,415,492,172.5,[],22
192,421,148,74.0,[],13
193,425,360,201.5,[],24
194,428,99,248.5,[],25
195,428,1160,118.0,[],18
196,430,136,151.5,[],19
197,431,782,98.0,[],15
198,435,716,263.5,[],24
199,437,64,184.5,[203],21
200,440,554,210.0,[],22
201,441,791,99.0,[],16
202,444,281,129.0,[],18
203,445,63,122.0,"[199, 207]",18
204,446,966,161.0,[],20
205,451,394,64.0,[],13
206,451,1010,177.0,[],21
207,454,59,96.5,[203],15
208,456,1146,74.0,[],14
209,457,792,107.5,[],17
210,461,602,235.5,[],25
211,463,825,191.5,[],22
212,465,1082,75.5,[],12
213,470,980,171.0,[],21
214,476,931,258.5,[],26
215,478,32,239.5,[],25
216,478,498,176.5,[],21
217,481,1127,141.5,[],19
218,483,834,172.5,[],22
219,486,730,93.0,[],15
220,487,136,161.0,[],20
221,490,1096,116.0,[],16
222,491,531,109.0,[227],17
223,491,1041,56.5,[],12
224,495,936,97.5,[],17
225,497,165,286.5,[],26
226,497,233,190.0,[231],23
227,498,532,157.0,[222],21
228,501,249,118.5,[231],17
229,503,113,182.0,[],20
230,504,834,280.0,[],27
231,505,239,151.5,"[226, 228]",21
232,507,388,75.0,[],13
233,509,503,80.5,[],14
234,512,622,146.5,[238],19
235,512,1028,73.0,[],14
236,513,1044,86.0,[],14
237,514,537,107.0,[],16
238,514,632,111.5,[234],17
239,520,56,90.5,[],16
240,521,162,201.5,[245],22
241,523,961,166.0,[242],20
242,524,969,95.0,[241],16
243,528,525,144.0,[],20
244,529,669,118.0,[],16
245,531,159,48.0,[240],11
246,534,192,150.0,[],19
247,535,91,150.5,[],20
248,536,1045,242.5,[],25
249,538,119,212.0,[],24
250,538,1145,152.5,[],20
251,539,1007,168.5,[],20
252,539,1159,111.5,[],16
253,541,236,191.5,[],22
254,544,316,130.5,[256],18
255,545,78,112.5,[],17
256,546,303,238.0,"[254, 265]",24
257,546,378,174.0,[],21
258,547,618,164.0,[],21
259,547,954,124.5,[],17
260,550,164,145.5,[],20
261,550,824,119.0,[],17
262,552,888,167.0,[],20
263,552,1075,179.5,[272],21
264,555,102,153.5,[269],20
265,555,302,221.0,"[256, 275]",24
266,555,357,171.5,[],20
267,558,342,48.0,[],11
268,558,518,90.0,[],14
269,559,99,311.5,[264],28
270,559,322,113.0,[],17
271,559,724,64.5,[],13
272,560,1077,133.0,[263],18
273,561,455,261.5,[277],26
274,561,629,230.0,[],24
275,564,298,140.0,[265],19
276,565,232,71.5,[],13
277,568,458,98.5,[273],15
278,571,254,150.5,[],20
279,575,791,186.0,[],22
280,579,135,68.5,[],13
281,579,985,148.5,[],19
282,581,1005,115.5,[],17
283,584,384,225.0,[],24
284,593,845,263.0,[],25
285,596,118,211.0,[],23
286,600,665,124.5,[],18
287,601,746,163.0,[],20
288,603,866,84.5,[],15
289,606,569,125.0,[],18
290,609,241,249.5,[],25
291,610,513,198.0,[],23
292,610,946,127.5,[],18
293,612,35,178.0,[],21
294,613,1071,63.5,[],12
295,614,489,125.0,[],17
296,617,422,110.0,[],17
297,617,964,106.0,[],16
298,619,1083,153.0,[],19
299,629,48,181.5,[],21
300,630,407,157.0,[],21
301,630,473,176.5,[],21
302,631,138,243.0,[],24
303,633,499,141.0,[],18
304,638,1044,206.5,[],24
305,642,486,46.0,[],11
306,642,1150,48.5,[],11
307,646,157,91.5,[],15
308,649,249,110.5,[],18
309,650,194,101.5,[],16
310,653,940,108.0,[],16
311,655,138,144.5,[],18
312,656,778,235.5,[],25
313,658,506,67.0,[],13
314,658,570,124.0,[],17
315,661,755,226.5,[],24
316,662,76,152.5,[],19
317,663,241,193.5,[],23
318,664,903,119.0,[],17
319,664,1158,62.0,[],13
320,670,1024,146.5,[],19
321,671,159,212.5,[],23
322,675,405,126.5,[],18
323,677,841,129.0,[],18
324,682,68,130.5,[],19
325,688,951,193.0,[],21
326,691,56,158.5,[],20
327,692,1132,133.0,[],18
328,693,164,254.5,[],24
329,695,545,153.0,[336],19
330,695,658,139.0,[],19
331,695,756,118.5,[],17
332,698,99,117.5,[],17
333,700,12,176.0,[],21
334,703,373,129.0,[],18
335,706,404,43.0,[],10
336,707,552,227.0,[329],24
337,710,154,202.0,[],24
338,712,332,284.0,[],27
339,712,441,130.5,[],17
340,718,122,41.5,[],10
341,718,311,68.5,[],13
342,722,360,187.0,[],22
343,724,6,168.5,[],21
344,726,549,129.0,[],18
345,726,843,199.0,[],21
346,728,913,175.5,[],22
347,734,822,165.5,[],21
348,736,1093,204.5,[],23
349,737,354,218.5,[355],24
350,738,253,116.0,[],16
351,738,957,142.5,[],20
352,742,460,187.0,[],22
353,743,1002,132.5,[],18
354,746,93,167.5,[],20
355,749,356,212.5,[349],24
356,751,115,120.0,[],17
357,755,485,76.5,[],14
358,755,1045,236.0,[],24
359,756,586,108.5,[],17
360,756,886,172.5,[364],20
361,758,500,110.0,[],17
362,765,175,212.5,[],22
363,767,352,146.0,[366],20
364,769,893,186.5,"[360, 365]",22
365,769,903,150.5,[364],20
366,771,359,100.0,[363],16
367,779,331,84.0,[],14
368,779,415,152.0,[],20
369,781,257,188.5,[],21
370,783,1055,67.0,[],12
371,788,376,200.0,[],23
372,788,799,216.0,[],22
373,794,32,84.0,[],15
374,794,1025,123.5,[],17
375,798,0,76.5,[],14
376,799,1123,231.5,[],23
377,800,588,71.5,[],13
378,803,304,257.5,[],25
379,803,874,142.0,[],19
380,807,151,262.5,[],27
381,809,26,210.0,[],23
382,812,97,252.0,[],25
383,816,984,202.0,[],24
384,819,257,91.0,[],15
385,821,620,96.0,[],15
386,821,679,113.0,[],17
387,823,1147,91.5,[390],15
388,824,837,191.0,[],23
389,828,355,144.5,[],19
390,828,1159,215.0,[387],23
391,829,34,174.0,[397],21
392,831,557,301.5,"[393, 403]",29
393,832,564,214.0,[392],24
394,833,216,150.0,[399],19
395,834,460,163.5,[],21
396,835,386,90.0,[],15
397,836,33,34.0,[391],9
398,836,803,145.0,[400],18
399,837,218,233.5,[394],23
400,837,793,143.0,[398],18
401,838,4,280.0,[],28
402,840,83,49.5,[],11
403,840,542,175.5,[392],21
404,841,442,201.0,[],23
405,841,715,107.5,[],16
406,847,1152,138.5,[408],19
407,850,527,195.5,[],22
408,850,1165,218.5,[406],24
409,853,812,129.0,[],18
410,855,685,103.5,[],15
411,856,925,138.0,[],19
412,861,247,98.5,[],15
413,862,588,249.0,[],25
414,867,19,82.5,[421],14
415,867,420,114.5,[422],16
416,867,803,106.0,[],16
417,867,913,91.5,"[423, 426]",16
418,869,634,86.0,[],16
419,870,822,102.0,[],17
420,872,867,188.0,[],24
421,873,21,92.0,[414],15
422,873,429,95.0,[415],15
423,875,910,109.5,"[417, 426]",16
424,876,466,238.0,[],26
425,876,1105,204.5,[],23
426,877,909,179.5,"[417, 423]",21
427,878,635,31.5,[],8
428,878,756,144.5,[],19
429,879,504,131.5,[],19
430,880,308,276.5,[],26
431,883,1030,129.0,[],18
432,884,478,25.0,[],7
433,886,17,182.5,[],21
434,887,180,273.0,[],27
435,887,949,131.5,[],19
436,889,717,30.5,[],8
437,890,1152,152.5,[438],21
438,892,1149,50.5,[437],12
439,893,414,127.0,[],17
440,895,219,111.5,[],17
441,895,243,166.0,[],20
442,895,473,33.5,[],8
443,897,1072,147.5,[],20
444,898,201,66.0,[],13
445,903,491,109.5,[],17
446,904,468,117.0,[],18
447,906,820,188.5,[],22
448,906,837,118.0,[],18
449,909,29,297.0,[],28
450,915,66,68.5,[],13
451,915,325,63.0,[],13
452,916,386,119.0,[],17
453,919,960,159.0,[],20
454,919,1002,196.5,[],23
455,920,1092,92.5,[],15
456,924,667,48.5,[],11
457,924,764,137.0,[],18
458,925,97,137.0,[],19
459,929,166,142.5,[],19
460,931,218,231.5,[],24
461,931,1164,170.5,[],21
462,936,133,210.0,[],22
463,942,187,264.5,[469],24
464,943,666,133.0,[],19
465,944,945,120.0,[],18
466,946,825,249.0,[],25
467,946,1006,90.5,[],17
468,950,449,118.5,[],17
469,951,193,142.5,[463],20
470,952,524,197.0,"[475, 476]",23
471,954,176,93.5,[],15
472,958,104,110.0,[],17
473,958,282,255.0,[],27
474,959,465,141.5,[483],19
475,959,513,162.5,"[470, 476]",20
476,961,523,176.5,"[470, 475]",20
477,962,367,191.5,[480],21
478,962,382,167.5,[480],20
479,962,1007,166.5,[],21
480,963,367,267.5,"[477, 478]",27
481,964,826,88.0,[],14
482,965,1089,58.5,[],12
483,969,465,127.0,[474],17
484,970,766,123.5,[],17
485,971,67,119.0,[],18
486,973,1121,175.0,[],21
487,976,856,111.0,[],16
488,977,639,265.5,[],25
489,981,323,86.0,[496],15
490,981,677,40.5,[],10
491,982,567,184.0,[],22
492,984,587,58.0,[],12
493,985,193,185.0,[],22
494,986,716,182.5,[],21
495,986,931,205.5,[],23
496,988,318,217.5,[489],23
497,989,44,52.5,[],12
498,992,442,166.5,[],20
499,992,1117,164.5,[],20
500,993,150,170.0,[],21
501,994,1012,118.5,[507],17
502,999,347,162.5,[],20
503,1001,69,280.0,[],27
504,1001,909,27.5,[],8
505,1005,148,63.0,[],12
506,1005,566,149.5,[],20
507,1005,1007,201.0,[501],23
508,1009,304,191.0,[],23
509,1010,370,220.5,[],24
510,1015,554,225.5,[],23
511,1018,387,126.0,[],18
512,1020,316,129.5,[],18
513,1021,83,112.5,[],16
514,1021,295,172.5,[],21
515,1022,886,40.0,[],10
516,1022,1037,98.0,[],15
517,1023,694,146.0,[],19
518,1029,102,174.0,[],21
519,1032,126,81.0,[],13
520,1038,1040,87.5,[],14
521,1040,895,96.5,[],15
522,1044,187,250.0,[523],24
523,1044,191,70.0,[522],14
524,1045,593,104.5,[],17
525,1046,650,152.0,[],20
526,1048,1123,87.5,[],15
527,1055,79,94.5,[],15
528,1055,258,212.0,[],24
529,1056,979,189.0,[],23
530,1057,562,136.5,[],18
531,1058,12,65.0,[],12
532,1059,1077,61.5,[],12
533,1060,218,303.0,[],28
534,1063,95,205.5,[],22
535,1065,1019,223.5,[],22
536,1070,305,103.5,[],15
537,1070,427,232.5,[],24
538,1071,863,48.0,[],11
539,1074,80,188.5,[],22
540,1075,1052,271.5,[],27
541,1075,1164,189.0,[],22
542,1077,358,280.0,[],27
543,1077,519,196.0,[],22
544,1079,488,72.5,[],14
545,1080,170,235.0,[549],25
546,1082,404,11.5,[],5
547,1085,984,55.5,[],12
548,1087,326,103.0,[],15
549,1088,164,71.0,[545],13
550,1091,255,142.0,[],19
551,1093,470,77.5,[],14
552,1094,442,257.5,[],25
553,1094,613,180.5,[555],22
554,1101,233,57.0,[],12
555,1102,626,156.5,[553],20
556,1106,56,248.5,[],25
557,1106,1098,169.0,[],21
558,1107,762,110.5,[],17
559,1109,427,205.5,[],23
560,1109,443,108.0,[],16
561,1110,99,112.5,[],17
562,1116,164,103.5,[],16
563,1116,840,109.5,[],16
564,1117,695,227.0,[],25
565,1118,1021,83.5,[],14
566,1119,400,101.5,[],16
567,1120,479,224.0,[],23
568,1121,748,185.0,[],22
569,1125,433,50.0,[],10
570,1127,839,96.5,[],16
571,1129,103,70.0,[],13
572,1133,993,83.5,[],15
573,1139,471,124.5,[],18
574,1141,965,189.0,[],22
575,1143,1070,111.5,[],17
576,1146,674,206.0,[],22
577,1148,297,55.5,[],11
578,1150,771,201.0,[],22
579,1151,1105,235.0,[],25
580,1156,656,32.0,[],9
581,1156,704,283.0,[],26
582,1157,967,137.0,[585],19
583,1160,1004,65.5,[],12
584,1161,296,95.0,[587],15
585,1163,977,164.0,[582],22
586,1164,654,131.5,[],18
587,1165,301,179.5,[584],21
588,1165,504,83.5,[],14
589,1165,791,225.5,[],26
590,1169,76,130.5,[],18
591,1173,692,197.0,[],22
592,1174,264,89.5,[],16
593,1176,137,215.0,[],22
594,1176,157,87.5,[],15
595,1176,1110,113.0,[598],17
596,1178,60,282.0,[],28
597,1178,844,161.5,[],20
598,1180,1119,112.5,[595],17
599,1181,335,190.5,[],21
600,1181,438,215.0,[],21
601,1184,1010,83.5,[],14
602,1190,113,105.5,[],15
603,1190,938,104.5,[],16
604,1193,638,190.5,[],23
605,1194,1118,208.5,[],24
606,1196,378,86.5,[],14
607,1196,1000,174.5,[],21
608,1201,515,101.5,[],15
609,1203,577,216.0,[],23
610,1213,87,98.0,[],16
611,1213,474,233.0,[],26
612,1216,850,70.5,[],13
613,1217,206,324.0,[],28
614,1221,493,46.5,[],10
615,1222,578,147.0,[618],19
616,1222,729,173.0,[622],22
617,1222,921,77.0,[],14
618,1223,574,118.0,[615],17
619,1226,375,61.5,[],12
620,1228,556,140.0,[],19
621,1229,461,257.0,[624],26
622,1231,727,40.0,[616],11
623,1231,953,157.0,[],20
624,1232,478,204.0,[621],24
625,1234,806,189.0,[],21
626,1236,871,69.0,[631],12
627,1240,94,270.5,[],26
628,1241,336,202.0,[],24
629,1243,175,66.0,[],13
630,1244,305,151.5,[],21
631,1244,862,143.5,[626],20
632,1245,991,92.5,[],15
633,1246,371,120.0,[],17
634,1254,418,116.5,[],18
635,1255,595,176.5,[],21
636,1259,866,74.0,[],13
637,1262,719,58.0,[642],12
638,1265,609,166.5,[],20
639,1266,303,130.0,[],18
640,1267,1008,69.0,[],13
641,1269,677,155.5,[],20
642,1269,715,186.0,[637],21
643,1273,430,89.5,[],14
644,1276,897,155.0,[],21
645,1276,975,189.5,[],22
646,1277,452,273.5,[],27
647,1281,154,133.5,[],19
648,1281,294,175.5,[],21
649,1287,563,55.0,[],12
650,1291,174,71.0,[],14
651,1303,54,216.5,[],22
652,1305,522,164.5,[],22
653,1305,684,186.5,[],22
654,1305,997,125.5,[],18
655,1307,1068,82.0,[],14
656,1308,464,128.5,[],19
657,1310,1120,244.5,[],25
658,1312,5,59.5,[],12
659,1312,390,201.5,[],23
660,1312,718,148.5,[],19
661,1314,128,81.0,[],14
662,1316,260,255.5,[],25
663,1318,847,93.0,[],16
664,1321,470,118.0,[],17
665,1323,169,258.0,[666],26
666,1324,176,145.0,[665],19
667,1325,76,106.5,[],17
668,1325,1014,131.5,[],19
669,1331,199,282.0,[],26
670,1332,650,202.0,[],23
671,1334,972,186.0,[],21
672,1336,1025,69.0,[679],13
673,1338,534,244.5,[],25
674,1342,904,84.0,[],15
675,1343,512,228.0,[],24
676,1344,447,342.5,[],29
677,1344,644,144.5,[],19
678,1347,1092,80.0,[],14
679,1348,1020,250.5,[672],25
680,1349,1053,177.0,[],21
681,1355,775,191.0,[684],23
682,1358,555,15.5,[],6
683,1358,674,101.5,[],16
684,1365,773,105.5,"[681, 688]",18
685,1367,836,42.5,[],10
686,1368,189,212.0,[],22
687,1368,583,171.5,[],21
688,1371,762,170.5,[684],20
689,1376,1162,134.0,[],18
690,1378,947,205.0,[],24
691,1379,441,118.0,[],18
692,1379,846,160.5,[],19
693,1380,826,188.5,[],21
694,1381,674,140.0,[],19
695,1381,932,139.5,[],19
696,1382,1050,116.5,[],16
697,1383,540,234.5,[],25
698,1385,974,107.0,[],17
699,1387,73,112.5,[],17
700,1388,20,100.5,[],17
701,1392,42,172.0,[],20
702,1393,949,77.5,[708],15
703,1394,769,223.5,[704],25
704,1395,757,240.5,[703],24
705,1396,711,179.5,[],21
706,1396,928,106.5,[],17
707,1396,1146,297.5,[],27
708,1400,942,167.0,[702],21
709,1403,442,187.5,[],21
710,1405,727,99.0,[],15
711,1405,858,215.5,[],24
712,1407,1165,298.5,[713],26
713,1408,1159,52.5,[712],11
714,1410,798,45.5,[],11
715,1412,21,192.0,[],23
716,1424,229,238.0,[],24
717,1429,211,155.0,[],20
718,1431,190,164.5,[],20
719,1431,432,55.5,[],12
720,1432,337,144.0,[],19
721,1435,925,172.0,[],21
722,1437,279,35.0,[],9
723,1437,704,148.5,[],20
724,1445,427,217.5,[726],24
725,1448,398,303.5,[],28
726,1449,440,145.0,[724],19
727,1449,866,157.0,[735],20
728,1449,1066,121.5,[],18
729,1451,91,193.0,[739],21
730,1451,538,31.5,[],9
731,1452,977,297.5,[],27
732,1455,295,91.5,[],16
733,1455,1000,75.5,[],14
734,1457,494,180.0,[746],20
735,1457,875,70.0,[727],14
736,1458,268,110.0,[743],17
737,1458,854,45.5,[],10
738,1460,336,186.5,[],21
739,1461,84,145.5,[729],19
740,1462,230,56.0,[],12
741,1462,579,127.5,[750],17
742,1462,736,201.5,[],23
743,1463,266,216.5,[736],22
744,1463,704,69.5,[],13
745,1466,777,101.5,[],15
746,1469,499,194.0,[734],22
747,1469,1082,200.5,[],22
748,1470,40,128.0,[],19
749,1470,870,99.0,[],15
750,1472,568,264.0,[741],26
751,1473,895,126.5,[],18
752,1473,1005,249.0,[],24
753,1476,375,136.0,[],18
754,1479,61,117.5,[],17
755,1480,240,237.0,[],25
756,1483,794,248.5,[],25
757,1487,618,197.5,[],22
758,1488,304,121.5,[],18
759,1499,474,190.5,[],21
760,1499,547,159.5,[],20
761,1500,103,208.5,[],23
762,1500,255,201.0,[],23
763,1501,185,100.0,[],16
764,1501,519,25.5,[],8
765,1501,826,55.0,[],12
766,1506,337,173.5,[],21
767,1508,673,103.5,[],16
768,1512,800,102.0,[],16
769,1513,176,216.5,[],24
770,1513,296,232.0,[],26
771,1519,230,191.0,[],23
772,1521,1061,188.5,[],22
773,1523,489,149.0,[779],19
774,1524,455,27.5,[],8
775,1526,1040,108.5,[],16
776,1528,808,236.5,[],24
777,1529,153,96.0,[],16
778,1532,388,147.0,[],20
779,1533,494,143.0,[773],20
780,1537,437,149.0,[],18
781,1538,1033,137.5,[],18
782,1540,267,141.0,[785],18
783,1545,1155,176.0,[],21
784,1546,9,198.0,[],23
785,1546,273,215.0,[782],23
786,1547,184,143.0,[],20
787,1547,212,134.5,[],19
788,1547,339,290.0,[797],28
789,1551,114,165.5,[],20
790,1553,396,172.0,[],21
791,1555,139,163.5,[],19
792,1557,42,121.5,[],17
793,1557,615,36.5,[],10
794,1558,1057,134.5,[],19
795,1558,1140,201.0,[],22
796,1559,561,82.5,[],15
797,1561,335,119.5,[788],17
798,1563,21,45.0,[],12
799,1563,998,41.0,[],10
800,1567,1050,60.0,[],12
801,1573,1035,135.5,[],19
802,1577,353,169.5,[],21
803,1578,997,161.5,[],20
804,1581,953,126.0,[811],18
805,1581,1077,195.0,[],22
806,1582,33,35.0,[],10
807,1583,817,196.0,[],22
808,1584,1119,127.5,[],18
809,1588,276,159.0,[],20
810,1590,798,150.0,[816],19
811,1590,947,63.0,[804],12
812,1595,849,122.0,[],18
813,1596,230,107.0,[],16
814,1597,734,282.0,[],27
815,1598,28,195.0,[],22
816,1598,801,169.5,[810],21
817,1599,875,76.5,[],15
818,1600,359,161.0,[],20
819,1602,1154,106.0,[],16
820,1603,160,146.5,[822],19
821,1606,396,186.5,[],22
822,1607,172,128.5,[820],19
823,1610,591,31.0,[825],8
824,1610,1063,90.5,[],15
825,1611,587,100.0,[823],15
826,1612,843,216.0,[],22
827,1615,508,172.5,[],22
828,1616,120,222.0,[],24
829,1617,480,221.5,[],22
830,1620,98,54.0,[],11
831,1620,746,202.0,[],24
832,1624,627,154.0,[],20
833,1625,945,143.5,[],19
834,1628,1014,143.0,[],18
835,1630,504,142.5,[],20
836,1631,368,54.5,[],11
837,1632,710,90.5,[845],15
838,1633,603,85.0,[],14
839,1634,206,194.0,[],22
840,1634,989,93.5,[],15
841,1635,356,131.5,[],19
842,1637,1049,187.0,[],22
843,1638,279,177.0,[844],21
844,1638,282,104.5,[843],16
845,1639,708,153.5,[837],20
846,1640,330,89.0,[847],15
847,1641,334,112.0,[846],18
848,1641,829,52.5,[],11
849,1645,613,53.0,[],10
850,1649,1162,71.0,[],13
851,1656,126,118.5,[],18
852,1657,191,201.0,[],22
853,1657,521,90.5,[],14
854,1658,1117,207.0,[],23
855,1661,658,141.0,[],20
856,1663,110,250.5,[],25
857,1664,827,101.5,[],15
858,1667,1047,118.5,[],17
859,1667,1078,182.5,[],21
860,1668,679,156.0,[],20
861,1669,900,53.0,[],11
862,1678,293,92.0,[],15
863,1680,785,83.5,[],14
864,1680,949,163.5,[],19
865,1681,936,130.0,[],19
866,1684,497,134.5,[],19
867,1684,1117,223.5,[],25
868,1686,579,276.0,"[870, 874]",26
869,1687,1157,207.0,[876],22
870,1689,578,112.0,"[868, 874]",16
871,1690,239,255.0,[],26
872,1691,800,176.0,[],22
873,1691,913,178.0,[],21
874,1693,569,159.0,"[868, 870]",20
875,1694,537,133.0,[],19
876,1698,1151,219.5,[869],23
877,1699,378,202.5,[],23
878,1700,419,124.0,[],19
879,1700,511,157.5,[],19
880,1705,188,48.0,[],11
881,1709,770,128.5,[886],18
882,1711,176,121.0,[],19
883,1711,680,158.5,[],20
884,1712,934,141.0,[],19
885,1716,312,117.5,[],17
886,1717,769,206.0,"[881, 891]",22
887,1717,1130,40.5,[],10
888,1718,620,53.0,[],12
889,1718,811,285.5,[],27
890,1719,100,123.0,[894],18
891,1719,758,149.0,[886],19
892,1720,1067,153.0,[],21
893,1726,335,54.0,[899],12
894,1727,106,159.5,[890],19
895,1727,124,156.5,[],20
896,1727,201,172.5,[],20
897,1729,475,131.0,[],18
898,1730,188,105.0,[],15
899,1732,325,299.0,[893],27
900,1735,915,46.0,[],10
901,1739,86,110.0,[],16
902,1740,645,205.5,[],23
903,1745,202,197.5,[],22
904,1746,371,35.5,[],10
905,1752,115,205.5,[915],23
906,1752,637,164.0,[],21
907,1753,573,116.5,[],17
908,1753,965,132.0,[],18
909,1755,795,255.5,[],25
910,1757,598,216.5,[],22
911,1757,1091,235.5,[],24
912,1760,493,101.5,[],15
913,1762,24,129.5,[],17
914,1762,671,254.5,[],24
915,1763,117,142.5,[905],19
916,1763,218,243.0,[],24
917,1764,858,66.0,[],13
918,1764,881,83.0,[],14
919,1767,843,153.5,[920],19
920,1768,836,137.0,[919],18
921,1776,98,138.0,[],19
922,1776,577,117.5,[],17
923,1778,624,217.5,[],24
924,1779,959,155.5,[],20
925,1780,880,96.5,[],16
926,1780,1131,228.0,[],24
927,1783,468,295.0,[],29
928,1784,937,143.5,[],20
929,1786,603,189.0,[],22
930,1786,1103,105.5,[],16
931,1787,841,101.5,[],17
932,1787,991,175.5,[],21
933,1790,585,138.0,[],18
934,1794,186,123.0,[],17
