DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
467,358,289,11.0,[],5
468,360,424,15.5,[],6
469,361,327,24.5,[],7
470,361,359,13.0,[],5
471,363,12,14.5,[],6
472,364,58,14.5,[],6
473,368,294,24.0,[],7
474,368,310,5.0,[],3
475,369,20,17.0,[],6
476,369,240,22.5,[],7
477,370,57,17.5,[],6
478,373,331,14.0,[],5
479,378,28,7.5,[],4
480,378,40,22.0,[],7
481,380,123,14.5,[],6
482,380,306,18.0,[],6
483,381,36,21.0,[],7
484,381,396,24.5,[],7
485,382,103,8.0,[],4
486,382,190,18.0,[],7
487,382,269,24.5,[],7
488,383,236,16.5,[],7
489,384,160,24.0,[],7
490,385,314,29.5,[],8
491,385,475,20.5,[],8
492,386,57,9.5,[],5
493,386,85,8.0,[],4
494,389,128,13.0,[],5
495,389,274,27.0,[],7
496,390,134,18.5,[499],6
497,390,230,6.0,[],4
498,390,518,13.5,[],6
499,392,135,8.5,[496],4
500,392,209,25.0,[],7
501,392,482,5.0,[],3
502,394,415,22.5,[],7
503,395,127,25.0,[],8
504,395,297,5.5,[],4
505,396,147,10.0,[],5
506,396,164,14.0,[],5
507,397,114,18.0,[],6
508,398,518,14.0,[],5
509,399,233,17.5,[],6
510,400,126,9.0,[],5
511,400,384,12.5,[],5
512,401,142,9.0,[],5
513,401,266,30.5,[],8
514,404,436,15.5,[],6
515,406,350,27.0,[],8
516,409,308,18.5,[],6
517,409,318,19.0,[],7
518,410,118,7.5,[],4
519,412,367,24.5,[],7
520,412,408,22.5,[],7
521,412,422,14.5,[],6
522,412,445,23.5,[],7
523,414,106,16.0,[529],6
524,414,207,30.5,[],8
525,414,232,13.0,[],5
526,414,323,8.0,[],4
527,416,98,18.0,[],6
528,416,110,5.0,[],3
529,417,108,12.0,[523],5
530,417,170,20.5,[],7
531,417,265,19.5,[],7
532,417,279,24.0,[],7
533,419,83,12.0,[],5
534,419,163,7.0,[],5
535,420,89,11.5,[],5
536,420,125,5.0,[],3
537,421,173,16.0,[],6
538,421,200,5.0,[],3
539,422,101,33.5,[],9
540,425,76,11.0,[],5
541,428,10,16.0,[],6
542,428,87,5.5,[],4
543,429,91,14.5,[],6
544,429,103,20.0,[],7
545,429,515,14.0,[],5
546,432,358,11.0,[],5
547,433,252,15.0,[548],6
548,435,255,22.0,[547],7
549,436,152,14.5,[],6
550,436,178,22.5,[],7
551,436,489,19.0,[],7
552,437,426,13.0,[553],5
553,438,425,23.5,[552],7
554,438,516,97.0,[],2
555,439,105,28.5,[],8
556,442,209,14.0,[],6
557,443,361,7.5,[],4
558,444,322,13.0,[],5
559,444,383,16.0,[],6
560,446,280,9.0,[],5
561,446,297,13.0,[],5
562,448,47,6.0,[],4
563,448,120,27.5,[],7
564,449,346,27.5,[],8
565,451,191,12.0,[],5
566,451,289,7.5,[],4
567,451,387,12.0,[],5
568,451,404,11.5,[],5
569,453,479,24.5,[],8
570,454,209,16.5,[571],7
571,455,210,20.0,[570],7
572,455,378,17.5,[],6
573,455,465,20.5,[],7
574,456,219,12.5,[],5
575,456,348,4.5,[],3
576,457,11,20.5,[],7
577,457,87,13.0,[],5
578,457,300,24.0,[],7
579,459,71,17.0,[],6
580,461,445,13.0,[],5
581,463,282,21.5,[],7
582,463,450,14.0,[],5
583,464,256,27.5,[],8
584,466,73,17.0,[],6
585,466,286,18.0,[],6
586,466,371,12.0,[],5
587,467,150,19.5,[],7
588,468,384,28.0,[],8
589,470,30,4.0,[],3
590,470,495,31.5,[],9
591,471,310,18.0,[],7
592,473,365,32.0,[],8
593,475,489,19.0,[],6
594,476,504,14.5,[],6
595,479,162,18.0,[],6
596,479,482,9.0,[],5
597,480,24,15.5,[],5
598,480,185,9.0,[],5
599,481,291,11.0,[],5
600,481,301,20.0,[],7
601,481,427,14.0,[],6
602,484,89,101.0,[],2
603,484,136,24.0,[],7
604,485,343,21.0,[],7
605,485,491,13.0,[],5
606,486,144,8.5,[],4
607,486,361,16.0,[],6
608,488,444,13.0,[],5
609,489,373,28.0,[],8
610,493,70,15.0,[],6
611,493,97,14.5,[],5
612,493,221,20.5,[],7
613,493,236,6.0,[],4
614,494,41,14.5,[],6
615,494,251,27.0,[],7
616,495,420,32.0,[],8
617,496,144,10.0,[],5
618,496,346,20.0,[],7
619,497,397,17.0,[],6
620,498,113,25.5,[],7
621,498,172,14.0,[],5
622,499,275,13.0,[],5
623,501,22,10.5,[],5
624,501,93,22.0,[],7
625,501,159,14.5,[],6
626,503,480,13.5,[628],6
627,504,169,8.0,[],4
628,504,477,17.5,"[626, 630]",6
629,505,248,17.5,[],6
630,505,474,23.5,[628],7
631,506,0,6.0,[],4
632,509,253,23.0,[],7
633,509,466,29.5,[],9
634,511,228,14.5,[],6
635,512,296,16.0,[],6
636,516,1,22.0,[],7
637,516,132,7.5,[],4
638,516,153,32.0,[],8
639,517,456,28.5,[],8
640,518,263,4.5,[],3
641,518,281,23.0,[],7
642,519,20,16.0,[],6
643,519,195,17.0,[],6
644,519,317,15.5,[648],6
645,520,58,14.5,[],6
646,522,291,16.5,[],7
647,523,100,13.0,[],5
648,523,317,18.0,[644],6
649,524,22,25.0,[],8
650,524,259,19.5,[654],7
651,524,489,4.5,[],3
652,525,340,18.5,[],6
653,527,206,11.5,[656],5
654,527,258,16.5,[650],6
655,528,48,17.0,[],6
656,529,206,23.5,[653],7
657,529,366,24.5,[],7
658,529,469,10.0,[],5
659,534,127,25.5,[],8
660,535,34,15.5,[],6
661,536,361,8.0,[],4
662,536,385,20.0,[665],7
663,537,170,5.5,[],4
664,537,287,20.0,[],8
665,537,381,26.0,[662],7
666,538,450,11.0,[],5
667,539,229,19.5,[],7
668,543,169,24.0,[],7
669,548,303,20.5,[],7
670,549,160,17.5,[],7
671,550,58,9.0,[],5
672,550,131,22.0,[677],7
673,550,373,25.0,[],7
674,551,404,14.5,[],6
675,552,175,16.0,[],6
676,552,258,16.0,[],6
677,553,134,16.5,[672],6
678,553,301,19.5,[679],6
679,554,299,14.0,[678],5
680,556,37,20.5,[682],7
681,557,241,26.0,[],8
682,558,38,23.0,"[680, 689]",7
683,558,404,8.0,[],4
684,558,474,21.0,[],7
685,558,489,14.5,[],6
686,559,105,14.5,[],5
687,559,128,18.0,[],6
688,560,276,14.5,[],6
689,561,40,6.0,[682],4
690,561,119,24.0,[],7
691,562,256,17.5,[],6
692,564,294,7.0,[],5
693,565,335,11.5,[],5
694,566,269,10.0,[],5
695,567,297,25.0,[],7
696,569,41,4.5,[],3
697,569,241,8.0,[],4
698,569,514,34.5,[],9
699,572,433,15.0,[700],6
700,572,437,14.5,[699],6
701,572,486,21.5,[],7
702,573,267,10.5,[],5
703,573,453,15.5,[],6
704,574,112,15.0,[],5
705,574,420,11.0,[],5
706,574,457,13.5,[],5
707,575,147,19.0,[],6
708,576,382,30.0,[],8
709,576,493,18.0,[],6
710,577,227,7.0,[],4
711,577,361,9.0,[],5
712,578,256,16.0,[],6
713,578,387,14.5,[],6
714,581,63,31.5,[],8
715,581,261,24.0,[],7
716,582,362,8.5,[],5
717,582,381,5.0,[],3
718,583,36,7.0,[],4
719,583,305,25.5,[],7
720,584,343,25.5,[],7
721,586,408,16.0,[],7
722,586,510,14.5,[],6
723,587,268,5.0,[725],3
724,587,371,12.0,[],5
725,589,266,14.5,[723],5
726,590,83,11.5,[],5
727,590,326,15.5,[],6
728,590,513,5.0,[],3
729,591,287,19.5,[],7
730,592,137,10.0,[732],5
731,592,430,26.5,[],7
732,594,140,21.5,[730],7
733,595,91,15.5,[],6
734,595,102,28.0,[],8
735,595,295,23.0,[],7
736,595,306,18.0,[],6
737,596,513,14.5,[],6
738,597,163,5.5,[],4
739,597,270,9.0,[],5
740,597,391,5.5,[],4
741,600,229,16.5,[],6
742,600,268,21.5,[],7
743,601,29,7.5,[],4
744,601,501,23.5,[],7
745,602,291,24.0,[],7
746,603,301,14.0,[],5
747,604,2,10.5,[],5
748,604,365,22.5,[],7
749,605,157,18.5,[],6
750,605,398,5.5,[],4
751,606,120,8.5,[],4
752,606,176,14.0,[],5
753,606,210,17.0,[],6
754,607,254,11.0,[],5
755,608,507,11.0,[],5
756,609,14,18.5,[],6
757,609,328,26.0,[],7
758,611,511,18.5,[],6
759,613,279,10.5,[],5
760,615,82,16.0,[764],6
761,615,143,16.5,[],6
762,615,287,14.0,[],5
763,615,479,10.5,[],5
764,616,79,30.5,[760],8
765,617,153,12.0,[],5
766,617,463,14.0,[770],5
767,618,56,9.0,[],5
768,618,241,14.5,[],6
769,621,85,20.0,[],7
770,623,467,100.5,[766],2
771,624,7,26.5,[],8
772,624,270,14.0,[],5
773,628,201,27.0,[],8
774,629,214,15.0,[776],7
775,629,237,23.0,[],7
776,630,215,21.0,[774],7
777,631,14,8.0,[],4
778,632,1,23.5,[],7
779,634,108,25.0,[],8
780,634,195,11.0,[],5
781,634,257,11.5,[],5
782,635,499,8.5,[],5
783,639,335,17.0,[],6
784,640,181,7.0,[],4
785,640,263,17.0,[],6
786,641,443,14.5,[],6
787,641,495,12.0,[],5
788,642,11,26.5,[],7
789,642,145,27.0,[],7
790,643,155,22.5,[],7
791,643,406,22.5,[],7
792,644,121,15.5,[],5
793,647,184,28.0,[],8
794,648,314,17.0,[798],6
795,649,157,15.5,[],6
796,651,116,22.5,[],7
797,651,128,7.0,[],4
798,651,316,24.5,[794],7
799,651,430,17.5,[],6
800,652,219,15.5,[],6
801,652,396,5.5,[],4
802,653,88,16.0,[],6
803,653,409,19.5,[],6
804,653,512,21.0,[],7
805,654,192,11.5,[],5
806,655,360,11.0,[],5
807,655,368,9.0,[],5
808,655,472,28.0,[],8
809,657,273,9.0,[],5
810,658,285,16.0,[],6
811,659,240,12.0,[],5
812,659,418,7.5,[],4
813,660,38,17.0,[],6
814,661,268,10.5,[816],5
815,662,305,11.5,[],5
816,663,267,14.0,[814],5
817,663,398,21.0,[],7
818,666,113,19.5,[819],7
819,667,115,15.5,[818],6
820,667,274,4.5,[],3
821,668,282,4.5,[],3
822,668,374,29.5,[],8
823,668,503,21.0,[],7
824,669,365,7.0,[828],5
825,670,3,29.0,[],8
826,670,311,17.5,[],6
827,672,110,9.0,[],5
828,672,366,24.5,[824],7
829,673,40,13.5,[],6
830,673,195,18.0,[],6
831,673,434,17.0,[],6
832,674,103,11.5,[],5
833,674,180,17.5,[],6
834,675,394,24.5,[],8
835,677,331,13.0,[],5
836,677,386,37.0,[],9
837,677,512,17.0,[],6
838,678,266,22.5,[],7
839,678,412,15.5,[847],6
840,679,217,22.0,[],7
841,679,430,11.5,[],5
842,679,519,20.5,[],7
843,680,172,7.5,[],4
844,681,9,22.5,[],7
845,681,191,16.0,[],7
846,681,379,19.0,[],6
847,681,411,38.0,[839],9
848,682,474,19.0,[854],7
849,683,132,21.0,[],7
850,684,19,9.0,[],5
851,686,155,14.0,[],6
852,686,333,17.0,[],6
853,686,402,36.0,[],9
854,686,475,29.0,[848],8
855,690,91,24.0,[],7
856,690,426,26.0,[],8
857,692,107,15.5,[],6
858,693,475,32.0,[],8
859,694,217,11.5,[],5
860,695,17,16.0,[],6
861,695,301,23.0,[],7
862,695,372,18.0,[],6
863,696,52,8.0,[],4
864,697,384,15.5,[870],5
865,698,122,9.0,[],5
866,698,135,22.5,[],7
867,699,313,9.0,[],5
868,699,454,16.0,[],6
869,701,199,16.0,[],6
870,701,387,16.5,[864],6
871,702,20,26.5,[],7
872,702,293,24.0,[],7
873,703,262,36.0,[],9
874,703,447,8.0,[],4
875,704,109,19.5,[],6
876,704,214,25.5,[],7
877,704,477,24.0,[],8
878,705,272,9.0,[],5
879,705,391,18.0,[],6
880,705,465,20.0,[],7
881,711,23,20.5,[],7
882,713,400,14.5,[],5
883,714,512,17.5,[],6
884,715,232,21.5,[],7
885,715,368,23.0,[],7
886,716,392,16.0,[],6
887,717,314,14.0,[],5
888,719,34,11.5,[],5
889,719,434,24.0,[],7
890,719,438,11.0,[],5
891,720,274,27.5,[],8
892,720,295,19.5,[],7
893,721,238,7.5,[],4
894,723,411,26.0,[],7
895,725,37,11.0,[],5
896,727,163,15.0,[],5
897,728,418,17.0,[],6
898,728,514,14.5,[],6
899,729,25,13.5,[],5
900,731,313,8.5,[],4
901,734,43,7.0,[],4
902,734,75,28.5,[],8
903,735,258,12.0,[],5
904,738,317,23.0,[],7
905,738,355,17.0,[],6
906,739,328,8.0,[],4
907,739,475,20.0,[],7
908,740,383,13.5,[],5
909,744,18,12.5,[],6
910,744,243,15.5,[],6
911,744,265,19.0,[],6
912,745,63,19.0,[],7
913,747,425,9.0,[],5
914,750,416,12.0,[],5
915,751,251,25.0,[],7
916,752,144,24.5,[],7
917,752,302,10.5,[],5
918,752,351,27.0,[],7
919,753,478,14.5,[],6
920,754,360,11.5,[],5
921,756,135,11.0,[],5
922,756,365,29.0,[],8
923,757,185,19.0,[],7
924,758,375,21.0,[],7
925,761,113,16.0,[],6
926,761,330,22.0,[927],7
927,761,333,26.0,[926],8
928,762,188,11.5,[],5
929,762,489,25.5,[],7
930,763,122,28.0,[931],7
931,764,127,22.5,[930],7
932,764,227,11.0,[],5
933,765,376,15.0,[],5
934,766,473,30.5,[],8
935,767,403,11.5,[],5
936,768,201,5.0,[],3
937,769,195,15.0,[939],6
938,772,496,14.5,[],5
939,773,197,23.5,[937],7
940,774,223,24.5,[],7
941,775,24,25.0,[],7
942,775,285,15.5,[],6
943,776,6,19.5,[947],6
944,777,84,9.0,[],5
945,777,268,21.0,[],7
946,777,419,15.5,[],5
947,778,8,14.0,[943],6
948,778,47,7.5,[],4
949,778,66,27.5,[],8
950,778,90,12.5,[],5
951,779,273,25.5,[],8
952,780,28,24.5,[],7
953,780,369,28.0,[],8
954,781,291,29.0,[],8
955,782,435,14.5,[],5
956,783,23,15.5,[],5
957,783,421,17.0,[],6
958,784,170,19.0,[961],6
959,784,466,21.5,[],7
960,785,43,23.0,[],7
961,785,166,27.5,[958],8
962,785,372,21.0,[],7
963,785,507,23.0,[965],7
964,786,436,4.0,[],3
965,786,505,22.0,[963],7
966,788,290,11.5,[],5
967,788,497,18.0,[],6
968,789,116,28.0,[],7
969,791,141,12.5,[],5
970,792,362,12.0,[],5
971,793,32,7.5,[],4
972,793,332,23.0,[],7
973,794,177,23.5,[],7
974,795,89,14.0,[],5
975,795,473,8.0,[],4
976,796,386,14.5,[],6
977,797,229,22.0,[],7
978,798,129,21.0,[],7
979,799,175,15.0,[],5
980,800,507,21.0,[],7
981,803,338,12.0,[],5
982,803,372,29.0,[],8
983,804,111,11.5,[],5
