DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
125,131,302,175.0,[],21
126,131,898,167.5,[115],20
127,132,150,148.0,"[120, 133]",20
128,133,91,161.0,[139],21
129,133,510,255.5,"[132, 137]",26
130,133,699,350.0,[],31
131,134,184,188.0,[],23
132,134,523,345.0,"[129, 137, 142]",32
133,135,149,191.5,[127],22
134,135,449,248.0,[122],25
135,138,231,380.5,[],30
136,138,612,439.5,[148],33
137,139,529,577.5,"[129, 132, 142]",37
138,146,66,237.0,[],24
139,147,86,286.5,"[128, 149]",28
140,149,126,204.0,[],24
141,149,669,356.5,[154],31
142,150,538,235.5,"[132, 137, 157]",25
143,154,344,408.5,"[153, 155]",33
144,155,310,216.0,[],22
145,155,566,216.5,[],23
146,155,759,142.5,[],19
147,156,45,417.0,[158],34
148,156,601,426.0,"[136, 151]",33
149,157,91,484.5,"[139, 160]",35
150,158,379,323.5,[],27
151,159,593,475.0,[148],34
152,159,878,167.5,[165],20
153,160,331,159.5,[143],19
154,160,678,175.0,[141],22
155,161,352,365.5,[143],30
156,162,244,328.0,"[167, 175, 176]",30
157,162,539,310.0,"[142, 163]",29
158,163,33,90.5,"[147, 166]",15
159,163,194,360.5,[174],29
160,164,100,202.0,[149],23
161,164,450,362.0,[],31
162,166,508,194.5,[172],23
163,166,530,177.5,[157],22
164,166,708,284.5,[],27
165,170,876,221.0,[152],24
166,171,25,414.5,[158],33
167,172,243,190.0,"[175, 176, 156]",21
168,173,82,148.5,[],20
169,173,641,186.0,[],23
170,173,871,273.5,[184],27
171,174,339,270.0,"[177, 185]",28
172,174,505,306.0,[162],29
173,175,155,172.5,[],21
174,175,187,121.5,"[187, 159]",18
175,175,229,437.5,"[167, 176, 156]",34
176,175,236,451.0,"[167, 175, 156]",35
177,179,321,303.0,[171],27
178,180,746,218.5,[],23
179,183,425,188.5,[183],21
180,183,455,87.5,[188],15
181,183,564,189.5,[],22
182,184,96,203.5,[],23
183,185,416,304.0,[179],28
184,185,864,386.5,[170],33
185,186,352,244.0,[171],25
186,187,6,220.5,[],24
187,187,179,229.5,[174],25
188,187,451,123.0,[180],17
189,189,532,336.5,[],30
190,192,765,184.5,[],21
191,194,665,320.0,[],30
192,195,141,121.5,[206],18
193,195,611,253.0,[215],25
194,197,23,250.5,"[199, 211]",26
195,198,584,162.5,[],20
196,200,333,206.0,"[202, 209]",23
197,201,382,123.0,[],18
198,201,631,139.0,[],19
199,203,30,382.5,"[194, 204, 211]",32
200,203,167,196.5,[],23
201,204,110,278.5,[225],27
202,205,345,348.5,"[196, 209, 223]",31
203,205,407,295.0,[],29
204,206,42,215.0,"[199, 218, 220, 224]",22
205,206,427,34.5,[210],9
206,208,146,380.5,[192],30
207,208,702,156.0,"[222, 227]",20
208,208,883,379.5,[],33
209,210,332,301.0,"[196, 202]",28
210,210,438,263.5,"[205, 228]",24
211,211,18,250.5,"[194, 199]",25
212,211,786,290.5,[213],29
213,211,787,408.5,[212],34
214,211,860,283.0,[],27
215,212,605,423.0,[193],32
216,212,656,276.5,[],26
217,212,905,318.5,[],29
218,213,52,252.0,"[204, 220, 224, 230]",25
219,213,304,258.5,[],26
220,215,53,283.0,"[204, 218, 224, 230]",26
221,215,81,172.0,[229],21
222,215,715,292.0,"[207, 227]",28
223,216,351,280.0,"[202, 232, 235]",28
224,217,56,328.0,"[204, 218, 220, 230]",29
225,217,102,266.5,"[201, 229, 236]",25
226,217,262,212.5,[],24
227,219,699,204.5,"[207, 222]",24
228,220,446,368.0,[210],29
229,221,81,523.5,"[221, 225, 236]",36
230,223,47,223.0,"[218, 220, 224]",25
231,224,492,314.0,[],28
232,227,351,69.0,"[223, 235]",13
233,227,524,182.0,[],21
234,229,187,417.0,[245],32
235,229,359,281.5,"[223, 232]",27
236,230,96,383.0,"[225, 229, 242]",31
237,230,239,365.5,[],32
238,230,668,450.5,[],33
239,230,824,378.5,[240],31
240,231,810,314.5,[239],29
241,234,612,329.0,[],29
242,238,98,444.0,"[236, 250]",35
243,238,780,126.0,[],18
244,239,166,205.0,[],24
245,240,191,122.0,[234],18
246,244,537,407.0,"[254, 257]",34
247,247,268,455.5,[261],34
248,247,758,357.0,[264],31
249,247,876,329.5,[263],30
250,248,97,148.5,[242],19
251,249,7,154.5,[252],19
252,251,0,267.5,[251],27
253,252,43,219.0,[],25
254,252,543,204.5,"[246, 257]",23
255,256,331,221.0,[],24
256,256,725,252.5,"[260, 274]",26
257,257,526,451.0,"[246, 254]",35
258,257,687,282.0,[],27
259,259,582,334.5,[],28
260,259,735,113.0,[256],17
261,261,273,221.0,[247],23
262,262,232,412.5,[278],32
263,262,874,212.0,[249],22
264,263,759,414.5,[248],33
265,263,847,126.0,[],19
266,264,457,280.0,[],27
267,264,502,207.0,[269],23
268,266,104,211.5,[],24
269,266,505,205.0,[267],23
270,267,890,223.5,[],25
271,269,826,237.0,[],26
272,270,22,254.5,[],24
273,270,307,265.5,[],26
274,271,727,178.0,"[256, 277]",22
275,273,664,220.5,[],25
276,275,643,79.0,[],14
277,275,709,303.0,[274],28
278,276,232,219.5,"[262, 282]",24
279,277,336,341.0,[],29
280,278,150,256.0,[284],25
281,278,187,478.0,[286],36
282,282,216,255.0,[278],27
283,284,82,218.5,[],24
284,286,156,295.5,[280],29
285,286,848,230.5,[],24
286,288,178,250.0,[281],26
287,289,527,285.5,[289],28
288,291,444,258.5,[],27
289,293,512,230.0,"[287, 294]",24
290,294,474,362.5,[],32
291,297,792,209.0,"[296, 300]",24
292,300,225,262.5,[302],27
293,300,429,227.0,[],25
294,303,509,226.0,"[289, 301]",23
295,303,692,312.5,[298],27
296,303,809,295.0,"[291, 300]",29
297,304,146,307.0,[],28
298,306,711,225.0,[295],25
299,307,350,225.0,[],23
300,307,798,270.0,"[291, 296]",26
301,310,519,104.0,[294],16
302,313,230,266.5,"[292, 305, 309]",25
303,313,647,268.5,[],26
304,314,89,336.5,[313],30
305,314,242,129.5,"[302, 309]",18
306,314,562,113.5,[],16
307,314,880,110.5,[308],17
308,314,889,303.0,[307],27
309,318,232,227.0,"[302, 305]",25
310,321,909,340.0,[],30
311,322,616,386.0,[],31
312,323,29,222.5,[320],24
313,323,95,432.5,[304],33
314,323,425,218.0,[],25
315,324,726,283.0,[],27
316,326,793,238.0,[],25
317,327,174,328.0,[],30
318,328,681,171.0,[319],21
319,330,669,285.0,[318],26
320,332,13,280.5,[312],26
321,333,812,339.0,[],29
322,335,6,300.5,[],28
323,339,521,210.5,[],24
324,346,478,191.0,[325],23
325,350,476,216.5,[324],23
326,351,55,285.5,[],28
327,351,281,491.0,[],38
328,351,591,71.0,[333],13
329,353,628,577.5,[],37
330,353,736,136.5,[],19
331,355,364,555.0,[335],38
332,355,457,215.0,"[338, 346]",23
333,356,581,410.5,"[328, 347]",31
334,358,167,355.0,[],30
335,359,385,238.5,"[331, 340]",25
336,360,25,297.5,[337],30
337,361,16,136.5,[336],19
338,362,442,544.5,"[332, 358]",37
339,362,683,118.5,[],17
340,364,403,422.5,[335],33
341,365,239,361.0,[],29
342,366,100,289.5,[355],28
343,366,506,147.0,[352],19
344,367,194,296.5,"[345, 351]",26
345,369,211,220.5,[344],23
346,369,471,420.0,"[332, 350, 356]",33
347,370,585,398.5,[333],33
348,371,257,138.0,[],19
349,375,69,421.5,[],33
350,375,485,285.5,"[346, 356]",28
351,376,189,106.0,[344],17
352,378,510,332.5,[343],30
353,378,768,416.5,[],31
354,379,611,597.0,[],39
355,380,93,170.5,[342],21
356,381,476,259.5,"[346, 350]",27
357,382,365,259.0,[362],25
358,383,435,317.5,[338],29
359,385,124,326.5,[],30
360,385,318,210.0,[361],24
361,389,314,225.0,[360],25
362,389,360,348.5,[357],31
363,392,705,186.0,[],22
364,393,7,114.5,[365],16
365,393,10,310.5,"[364, 373]",29
366,395,34,207.0,[367],22
367,397,31,205.0,"[366, 373]",23
368,397,536,291.5,[],28
369,397,721,190.5,[370],21
370,398,733,326.5,"[369, 381]",29
371,401,413,255.0,[],26
372,401,516,401.5,"[383, 384]",31
373,404,17,196.0,"[365, 367]",22
374,404,90,170.5,[377],22
375,404,486,347.0,[],29
376,407,759,519.5,[],36
377,410,80,395.5,[374],33
378,410,123,231.0,"[385, 394]",25
379,411,454,185.5,[],21
380,412,230,198.5,[],24
381,412,723,202.0,"[370, 387]",24
382,413,376,230.0,[386],25
383,413,509,305.0,"[372, 384]",29
384,415,514,192.0,"[372, 383]",23
385,418,132,258.5,"[378, 394]",25
386,419,375,191.0,[382],23
387,419,714,344.0,"[381, 393, 396]",30
388,420,690,314.0,"[390, 393, 396]",28
389,421,538,216.5,[],23
390,421,684,221.0,"[388, 393]",23
391,422,353,339.0,[],30
392,423,573,46.0,[],10
393,424,702,417.0,"[387, 388, 390, 396]",33
394,425,123,265.5,"[378, 385]",26
395,425,844,400.5,[],32
396,428,702,203.0,"[387, 388, 393]",22
397,431,459,234.5,[],24
398,433,71,260.0,[400],26
399,433,731,303.0,[],27
400,434,89,238.0,[398],26
401,434,618,290.5,[],27
402,437,901,264.5,[],24
403,439,816,274.0,[],27
404,440,492,303.5,[411],28
405,444,43,303.0,[],27
406,446,113,237.0,[],24
407,446,558,258.0,[],26
408,446,579,259.0,[412],26
409,450,623,70.5,"[416, 421]",14
410,451,465,68.0,[],12
411,451,490,277.5,[404],25
412,451,594,187.0,[408],22
413,452,69,190.0,[],22
414,453,694,228.0,[],24
415,457,332,466.5,[417],34
416,458,626,125.5,"[409, 421]",18
417,460,326,119.0,[415],18
418,461,100,207.0,[],23
419,462,0,316.0,[440],29
420,463,382,292.0,[],27
421,463,625,408.5,"[409, 416]",34
422,463,808,391.5,[],32
423,464,33,232.0,[],24
424,464,531,61.0,"[427, 432]",13
425,464,840,382.5,[],32
426,466,199,557.5,[442],39
427,467,522,285.5,"[424, 432]",28
428,470,365,73.0,[438],13
429,471,407,259.0,"[435, 441]",25
430,471,457,142.0,[],19
431,473,733,199.0,[434],22
432,474,523,218.5,"[424, 427]",23
433,475,548,606.0,[],37
434,475,720,248.0,[431],25
435,476,424,386.5,"[429, 441]",33
436,478,123,273.5,[448],27
437,479,243,330.5,[],31
438,479,367,329.5,[428],30
439,479,581,230.0,[],24
440,481,13,523.5,"[419, 447]",36
441,481,411,322.5,"[429, 435]",29
442,483,198,368.0,"[426, 455]",29
443,483,832,176.0,[451],21
444,485,607,154.0,[],20
445,485,889,180.5,[],22
446,486,281,577.5,[],37
447,488,11,146.0,[440],18
448,492,126,448.5,"[436, 456]",34
449,492,522,231.5,[],24
450,492,712,169.5,[],21
451,492,826,193.5,[443],22
452,498,104,202.0,[454],23
453,502,394,221.0,[461],24
454,504,98,196.0,[452],23
455,504,192,453.0,"[442, 458]",34
456,506,131,163.0,[448],21
457,507,161,106.5,[],17
458,507,206,285.0,"[455, 465]",27
459,507,798,244.5,[],26
460,509,118,128.5,[],17
461,509,396,283.0,[453],27
462,511,250,331.0,[],30
463,515,856,172.5,[471],20
464,517,50,41.0,[],10
465,517,209,247.5,[458],25
466,517,765,256.0,[],25
467,518,335,284.0,[478],26
468,519,696,430.0,"[476, 480]",34
469,520,25,347.0,[],29
470,521,604,201.0,[],23
471,521,855,208.5,[463],23
472,524,633,162.0,[479],20
473,525,674,174.0,[483],21
474,526,353,286.5,"[475, 478, 487]",27
475,528,357,169.5,"[474, 478, 487]",21
476,528,710,215.5,"[468, 480, 486]",24
477,529,790,444.5,[482],36
478,530,344,417.5,"[467, 474, 475, 487]",33
479,530,634,305.5,[472],27
480,530,710,250.0,"[468, 476, 486]",24
481,531,894,143.0,[],19
482,532,811,332.5,[477],29
483,533,680,209.0,[473],23
484,535,404,152.0,[],20
485,538,297,96.0,[],15
486,538,709,240.0,"[476, 480, 502]",24
487,539,346,362.0,"[474, 475, 478]",30
488,540,572,125.0,[500],18
489,540,595,339.0,"[490, 497, 500, 505]",30
490,540,598,271.5,"[489, 497, 505]",27
491,541,424,343.0,[494],30
492,541,617,80.0,[],14
493,541,852,98.5,[],16
494,542,425,228.5,[491],23
495,544,233,490.5,[503],36
496,545,475,396.0,[506],32
497,545,602,260.0,"[489, 490, 505]",26
498,547,150,191.0,[],23
499,547,188,334.0,[510],30
500,547,579,152.5,"[488, 489, 505]",19
501,548,799,200.5,[],22
502,550,711,291.0,[486],27
503,552,239,38.5,[495],10
504,552,907,445.0,[509],35
505,554,591,289.0,"[489, 490, 497, 500]",27
506,556,492,307.0,[496],28
507,556,618,163.0,[522],19
508,557,356,201.0,[518],23
509,557,897,237.0,"[504, 512]",22
510,559,188,380.5,[499],30
511,559,410,67.0,[],13
512,560,884,271.5,[509],27
513,561,652,111.5,[],18
514,562,218,182.0,[],20
515,562,526,124.0,[],19
516,565,109,357.0,[],31
517,566,761,329.5,[],30
518,567,362,378.5,[508],31
519,567,601,124.0,[],16
520,568,303,171.5,"[524, 534]",21
521,569,568,170.5,[],21
522,571,619,334.0,"[507, 523]",29
523,572,627,296.0,[522],29
524,577,298,206.0,"[520, 534]",24
525,578,174,303.5,[],27
526,579,148,226.0,[536],24
527,580,75,117.5,[],17
528,581,658,194.5,"[535, 537]",22
529,581,726,151.0,[],19
530,581,809,109.5,[],17
531,581,869,151.5,[],19
532,582,480,214.5,[],24
533,583,383,210.5,[543],24
534,585,309,419.0,"[520, 524]",33
535,585,650,207.5,"[528, 537]",22
536,586,139,277.0,[526],26
537,586,648,193.5,"[528, 535]",23
538,588,604,132.0,[552],19
539,589,585,118.5,[550],18
540,590,572,222.5,[550],24
541,591,449,59.5,[],12
542,592,238,160.5,[548],20
543,594,372,331.0,"[533, 555]",30
544,596,434,303.5,[556],27
545,598,535,382.5,[],32
546,598,822,249.0,[562],24
547,599,804,233.5,[562],25
548,600,222,336.5,"[542, 551]",30
549,601,98,270.0,[],26
550,601,582,574.5,"[539, 540, 552]",38
551,602,217,148.5,[548],20
552,602,599,316.0,"[538, 550]",29
553,603,42,183.5,[],22
554,604,76,67.0,[],13
555,604,374,504.5,[543],35
556,605,453,374.0,[544],31
557,606,507,157.5,[],19
558,607,631,253.0,[],25
559,609,267,421.5,[],33
560,609,875,184.5,[566],21
561,610,709,303.5,[],27
562,610,816,271.5,"[546, 547]",27
563,611,182,201.5,[],22
564,617,653,414.5,[579],33
565,622,492,348.0,[],30
566,622,874,379.5,"[560, 571, 574, 577]",33
567,623,63,192.5,[],23
568,625,338,414.5,"[570, 578]",33
569,626,206,304.0,[],28
570,627,317,463.5,[568],34
571,628,890,159.5,"[566, 577]",21
572,629,164,299.0,[],27
573,630,694,276.5,[575],27
574,630,874,196.5,"[566, 577]",23
575,631,700,283.5,[573],27
576,635,600,285.0,[587],27
577,637,886,531.5,"[566, 571, 574]",36
578,638,352,319.5,[568],29
579,639,644,417.0,[564],33
580,640,101,258.5,[],27
581,641,472,197.0,[],23
582,644,410,71.0,[],13
583,646,299,303.5,[585],27
584,646,782,144.0,[],19
585,649,320,390.0,[583],32
586,649,507,374.0,[],31
587,651,590,391.5,[576],30
588,651,883,103.0,[],17
589,655,269,68.0,[],13
590,657,174,252.0,[595],25
591,659,557,364.5,[604],30
592,661,776,203.0,[607],23
593,662,154,195.0,[595],22
594,663,852,315.0,[608],28
595,664,166,140.5,"[590, 593]",20
596,664,595,339.0,[606],30
597,665,706,325.5,[],30
598,666,461,233.5,[],25
599,668,131,160.5,[],20
600,668,294,187.5,[],23
601,668,878,122.5,[],17
602,670,89,363.0,[],31
603,670,181,165.5,[],20
604,670,571,200.5,[591],22
605,671,534,475.0,"[616, 619]",34
606,671,615,297.5,"[596, 613]",27
607,672,782,265.5,"[592, 612]",26
608,674,846,312.0,[594],29
609,681,656,210.0,[],22
610,681,762,179.5,[],22
611,682,595,256.0,[613],25
612,682,790,311.5,"[607, 622]",29
613,684,607,354.5,"[606, 611]",29
614,684,830,186.5,[],22
615,687,92,150.0,[],19
616,687,536,201.5,"[605, 619]",22
617,690,291,375.5,[626],31
618,690,742,391.5,[620],30
619,691,550,392.5,"[605, 616]",32
620,691,745,95.0,[618],15
621,691,775,164.0,[622],22
622,691,779,62.5,"[612, 621]",13
623,695,662,183.5,"[627, 631]",22
624,695,883,426.0,"[628, 634]",33
625,696,190,158.0,[639],21
626,697,277,380.0,[617],33
627,698,678,239.0,[623],25
628,698,883,359.0,"[624, 634]",30
629,698,905,102.5,[634],17
630,699,457,413.5,[640],33
631,699,650,423.0,"[623, 633]",32
632,701,32,276.0,[],29
633,701,635,305.0,[631],29
634,701,894,211.5,"[624, 628, 629]",23
635,703,211,285.0,[],28
636,703,405,47.5,[],11
637,704,846,307.5,[],28
638,705,783,205.0,[],24
639,706,181,221.5,"[625, 645]",24
640,706,465,338.5,[630],29
641,709,123,55.5,[],11
642,709,763,129.0,[],18
643,712,134,141.5,[],18
644,713,19,161.5,[],20
645,714,177,285.0,"[639, 652]",28
646,715,507,225.5,[657],26
647,721,59,335.0,[655],30
648,722,95,299.5,[],29
649,722,342,368.0,[],29
650,722,897,257.0,[661],26
651,725,29,194.0,[],23
652,725,182,364.5,"[645, 663]",30
653,726,685,382.5,[],32
654,729,495,166.0,"[657, 662, 664]",20
655,731,60,280.0,[647],27
656,731,720,415.0,"[659, 660]",34
657,733,501,304.0,"[646, 654, 662, 664]",28
658,733,553,279.0,[666],28
659,734,710,280.0,"[656, 660]",27
660,734,727,311.0,"[656, 659]",28
661,734,891,146.0,[650],19
662,735,488,125.0,"[654, 657, 670]",16
663,736,191,419.0,"[652, 665, 673]",33
664,737,510,244.5,"[654, 657]",26
665,738,202,270.0,"[663, 673]",28
666,739,555,408.5,"[658, 675]",34
667,739,757,202.5,[],23
668,741,385,255.5,[],26
669,742,418,359.5,[],32
670,743,479,408.5,[662],32
671,744,160,326.5,"[683, 687]",29
672,744,231,229.0,"[677, 678]",24
673,746,195,265.0,"[663, 665]",27
674,747,357,67.5,[],13
675,748,572,339.0,[666],30
676,748,870,386.5,[],33
677,750,224,297.5,"[672, 678]",30
678,750,235,213.0,"[672, 677]",22
679,750,515,109.0,[],17
680,750,846,290.5,[],27
681,751,634,102.0,[],16
682,753,593,169.5,[],21
683,754,153,398.0,"[671, 687]",32
684,755,86,285.5,[693],28
685,757,748,224.5,[],26
686,757,889,198.0,[],23
687,759,146,427.0,"[671, 683, 696, 700]",33
688,759,547,146.0,[690],20
689,760,285,197.0,[],23
690,760,531,374.5,"[688, 701, 708]",33
691,761,58,271.0,[],25
692,761,812,31.0,[],9
693,762,73,113.5,[684],17
694,764,474,165.5,[],21
695,767,238,177.5,[],21
696,772,134,216.0,[687],24
697,772,840,239.0,"[706, 707]",25
698,773,299,400.5,[],32
699,773,778,226.5,[],25
700,774,152,105.5,[687],15
701,775,534,225.5,"[690, 703, 708]",25
702,775,605,95.5,[],16
703,776,552,311.5,[701],29
704,778,382,357.0,[713],31
705,779,658,208.0,[712],24
706,779,857,341.0,[697],29
707,780,835,276.0,"[697, 717]",27
708,782,529,393.5,"[690, 701]",32
709,783,422,258.0,[711],25
710,784,30,445.0,[],35
711,784,408,357.0,[709],31
712,784,676,552.0,[705],37
713,788,382,250.0,[704],26
714,788,486,370.5,[],32
715,789,106,64.0,[],13
716,789,126,188.5,[],22
717,789,839,232.5,[707],24
718,790,267,342.0,[723],29
719,790,889,86.5,[],15
720,793,221,184.0,[],22
721,793,712,101.5,[],16
722,795,609,157.0,[],21
723,796,272,211.5,[718],23
724,798,59,184.0,[730],21
725,798,351,76.0,[726],14
726,799,339,211.5,[725],24
727,802,567,285.0,[],27
728,803,467,155.5,[],20
729,803,736,137.0,[],18
730,808,63,40.5,[724],10
731,812,545,104.5,[],17
732,813,388,87.0,[740],15
733,815,117,165.5,[],21
734,816,323,195.5,[],22
735,817,750,396.0,[],32
736,820,287,325.5,[],30
737,823,147,369.5,[],31
738,823,788,252.0,[],24
739,824,367,198.0,[],22
740,824,397,490.0,[732],36
741,826,71,341.5,[],29
742,826,429,283.5,[743],27
743,826,432,164.0,[742],21
744,830,716,305.5,[],28
745,831,3,462.5,[],35
746,835,465,283.0,[],26
747,836,307,312.5,[755],29
748,836,739,230.0,[],24
749,839,53,131.0,[754],18
750,840,162,221.5,[],22
751,842,211,98.0,[],15
752,843,666,190.5,"[756, 762]",21
753,844,908,161.0,[],20
754,845,49,157.0,"[749, 759, 761]",20
755,847,310,297.0,"[747, 766]",28
756,847,654,467.5,"[752, 762]",35
757,848,396,302.5,[],28
758,851,695,262.5,[762],27
759,853,39,194.5,"[754, 761]",21
760,854,428,228.5,[776],24
761,857,45,393.5,"[754, 759]",32
762,857,673,375.5,"[752, 756, 758, 774, 779]",31
763,857,758,362.5,"[772, 787]",32
764,860,542,309.0,[770],28
765,860,577,281.5,"[773, 780]",28
766,861,312,306.0,"[755, 778, 784]",28
767,862,190,128.5,[],18
768,862,276,195.5,[],22
769,863,372,91.0,[785],15
770,863,540,186.5,[764],21
771,863,640,193.0,[777],22
772,863,762,410.5,"[763, 787, 788]",31
773,864,578,317.0,"[765, 780]",29
774,864,667,218.0,"[762, 779]",25
775,865,242,404.0,[],31
776,865,442,300.5,"[760, 790]",28
777,866,638,331.0,"[771, 786]",30
778,867,304,282.0,"[766, 784]",28
779,867,669,262.5,"[762, 774]",27
780,869,579,31.0,"[765, 773]",8
781,872,1,231.5,[],23
782,872,213,273.5,[],27
783,872,799,375.0,[],31
784,873,316,142.0,"[766, 778, 789, 792]",19
785,873,377,150.5,[769],20
786,875,621,326.5,[777],30
787,876,750,323.5,"[763, 772]",29
788,880,776,265.0,"[772, 801, 802]",26
789,881,320,132.5,"[784, 792, 795]",18
790,882,448,293.0,[776],29
791,882,894,221.5,[],22
792,884,313,274.0,"[784, 789]",26
793,886,117,307.5,[],28
794,886,728,407.5,[],33
795,888,331,205.5,[789],23
796,889,851,200.0,[],21
797,891,383,394.0,[805],31
798,891,660,138.0,[800],18
799,893,57,97.5,[],16
800,893,664,614.5,"[798, 810, 820]",39
801,893,783,286.5,"[788, 802]",28
802,894,786,299.0,"[788, 801]",27
803,896,505,112.5,[],16
804,896,576,117.5,[],17
805,897,398,293.0,[797],27
806,901,592,50.5,[],11
807,901,808,158.5,[808],20
808,901,810,224.5,[807],26
809,909,480,86.5,[],14
810,909,654,173.0,"[800, 820]",21
811,909,901,174.0,[824],21
812,911,8,414.0,[833],33
813,911,78,340.0,[],30
814,911,765,302.0,[827],28
815,912,862,365.5,[828],30
816,913,528,76.0,[],13
817,913,633,235.0,[],25
818,915,311,228.0,[],24
819,915,546,264.0,[],27
820,915,656,284.0,"[800, 810]",26
821,916,727,152.5,[826],21
822,917,743,496.5,"[826, 827, 834]",35
823,918,578,290.5,[],27
824,919,903,277.5,"[811, 835]",27
825,920,144,302.5,[],28
826,920,744,365.5,"[821, 822, 827, 834]",30
827,920,758,240.5,"[814, 822, 826, 834]",24
828,921,863,136.5,"[815, 832]",19
829,926,420,184.5,[],21
830,930,214,175.0,[],22
831,931,592,95.5,[],16
832,931,868,114.5,[828],17
833,932,15,221.0,"[812, 838]",23
834,933,741,564.5,"[822, 826, 827]",38
835,933,905,194.5,[824],22
836,934,495,322.5,[849],29
837,936,401,247.0,[842],26
838,937,24,189.0,[833],22
839,937,667,167.5,[],21
840,940,353,66.0,[],13
841,942,152,343.0,[846],29
842,942,395,431.0,[837],33
843,942,440,131.0,[848],18
844,943,89,207.0,[],23
845,943,109,107.0,[],17
846,943,161,180.0,[841],21
847,943,707,230.0,[],24
848,945,446,295.0,"[843, 856]",28
849,945,481,350.0,[836],31
850,946,65,305.5,[],28
851,949,415,39.5,[858],10
852,950,225,262.5,[],27
853,952,620,266.0,[866],26
854,954,203,206.5,[],24
855,957,407,212.5,[858],22
