DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,556,238.0,"[8, 12]",26
2,0,684,303.0,[10],28
3,2,338,249.0,[],25
4,3,734,199.0,[],24
5,4,92,239.0,[],25
6,5,393,206.5,[],24
7,6,8,261.0,[],26
8,6,547,185.0,[1],21
9,7,422,178.0,[],21
10,7,675,372.5,[2],31
11,9,30,186.0,[23],23
12,9,569,231.5,[1],23
13,9,786,255.5,[17],26
14,9,872,280.5,[],28
15,11,443,221.0,"[21, 22]",23
16,13,633,255.0,[],27
17,16,796,210.0,[13],22
18,17,373,500.0,[],36
19,17,584,27.0,[],7
20,18,856,265.5,[],26
21,20,443,341.0,"[15, 22]",30
22,23,457,270.0,"[15, 21]",26
23,24,31,283.0,[11],27
24,25,722,150.5,[],19
25,26,232,178.0,[],21
26,30,322,303.0,[],28
27,30,504,231.0,[],25
28,30,709,160.0,[],19
29,31,477,152.5,[],19
30,31,642,244.5,[],25
31,34,117,210.0,[],24
32,34,136,260.5,[42],26
33,35,268,285.0,[],27
34,36,15,227.0,[],25
35,37,880,419.0,[],33
36,38,57,264.5,[],26
37,38,515,441.0,"[40, 43, 44]",34
38,39,307,290.5,[45],27
39,39,683,188.5,[],22
40,42,530,168.5,"[37, 43, 44]",22
41,43,466,483.5,[],35
42,44,137,113.0,[32],17
43,44,521,144.0,"[37, 40, 44]",19
44,44,529,68.0,"[37, 40, 43]",13
45,45,303,408.5,[38],34
46,47,198,226.5,[],25
47,48,542,150.5,[],20
48,49,821,478.0,[],36
49,54,441,338.0,[],30
50,55,624,179.0,[],21
51,56,7,312.5,[],27
52,56,906,86.5,[],14
53,58,744,314.0,[],28
54,61,251,234.0,[60],25
55,62,294,168.0,[56],19
56,64,289,331.0,"[55, 63]",29
57,64,386,287.5,[],28
58,65,362,160.0,[72],20
59,66,134,441.0,"[62, 70]",34
60,66,259,270.5,"[54, 63]",26
61,67,60,28.5,[73],8
62,69,127,444.0,"[59, 70]",35
63,69,275,220.5,"[56, 60]",23
64,70,335,348.0,[68],30
65,70,898,210.0,[],23
66,72,452,254.5,[],26
67,72,491,32.5,[],9
68,74,342,496.0,"[64, 84]",37
69,75,72,154.5,"[73, 80]",20
70,75,137,273.0,"[59, 62]",27
71,77,420,127.0,[85],16
72,78,356,66.0,[58],13
73,79,55,309.5,"[61, 69]",28
74,79,519,414.0,[],33
75,79,772,158.0,[],20
76,81,170,260.5,"[81, 95]",26
77,82,209,119.5,[],17
78,82,853,216.5,[],23
79,83,661,335.0,[],30
80,85,73,125.5,[69],18
81,87,184,196.0,[76],23
82,87,577,323.5,[],29
83,88,222,108.5,[],17
84,89,330,274.5,"[68, 105]",27
85,90,423,376.0,[71],31
86,90,471,406.0,[],33
87,90,783,241.0,[],24
88,92,101,336.0,[],29
89,95,739,176.5,"[93, 103]",20
90,97,57,156.5,[],20
91,98,282,688.0,[],42
92,99,439,239.5,[],26
93,99,748,439.5,"[89, 103, 112]",33
94,99,802,188.0,[],22
95,100,169,376.0,"[107, 115, 76]",31
96,101,383,141.0,[99],19
97,102,246,265.5,"[106, 108]",26
98,102,463,215.0,[],23
99,103,383,163.0,[96],21
100,103,409,414.5,"[101, 109]",33
101,103,415,221.0,"[100, 109]",23
102,103,627,327.0,[],29
103,103,745,358.0,"[89, 93, 112, 120]",31
104,106,107,232.5,"[110, 114]",24
105,106,331,257.5,[84],25
106,107,233,176.0,"[97, 108]",21
107,108,174,215.0,"[95, 115, 119]",22
108,108,249,264.0,"[97, 106, 113]",25
109,108,413,198.0,"[100, 101]",23
110,110,117,90.0,"[104, 114]",15
111,111,144,171.5,[],21
112,114,738,282.0,"[93, 103, 120]",28
113,116,259,336.0,"[108, 121]",30
114,118,112,406.0,"[104, 110]",32
115,118,166,327.5,"[95, 107, 119]",29
116,118,447,113.5,[],18
117,121,19,300.0,[],27
118,121,533,154.5,[],20
119,124,175,204.5,"[107, 115]",23
120,124,751,315.0,"[103, 112]",28
121,126,277,413.5,[113],33
122,126,493,146.0,[126],19
123,127,814,423.0,[],33
124,128,697,287.0,[],26
125,129,57,281.5,[141],26
126,130,482,213.0,[122],23
127,130,882,587.5,[136],38
128,131,455,79.0,[],15
129,131,835,140.0,[],19
130,134,567,73.5,[],13
131,138,156,261.5,[],26
132,138,397,150.5,[137],20
133,139,649,360.5,[],29
134,141,93,331.0,[],30
135,143,115,264.0,[143],26
136,144,879,159.0,"[127, 140]",20
137,145,392,191.0,[132],23
138,145,581,165.5,[151],22
139,145,625,297.5,"[142, 156]",27
140,145,865,202.0,[136],23
141,146,52,293.0,[125],27
142,146,620,231.5,"[139, 156]",24
143,147,113,326.5,[135],30
144,148,26,235.5,[],24
145,149,464,195.0,"[157, 161]",22
146,149,802,343.5,[],30
147,150,240,146.0,[155],19
148,150,724,311.0,[],27
149,152,514,59.0,[150],12
150,152,518,311.0,[149],27
151,152,570,193.5,[138],24
152,153,542,391.5,[],31
153,154,416,147.0,[],20
154,154,601,169.5,[159],20
155,155,252,160.0,[147],21
156,156,624,195.5,"[139, 142]",23
157,157,466,414.5,"[145, 161]",33
158,164,378,192.5,[162],23
159,164,597,168.5,[154],20
160,166,39,300.5,[172],28
161,168,466,501.0,"[145, 157]",35
162,170,395,325.5,[158],30
163,172,692,546.5,[],38
164,175,408,80.0,"[167, 174]",14
165,175,768,115.5,[176],17
166,176,118,463.5,[180],34
167,176,411,292.5,"[164, 174]",29
168,176,712,245.5,[],26
169,178,141,255.0,[],26
170,178,319,136.5,[],19
171,179,440,218.5,[],24
172,180,35,334.0,[160],29
173,180,283,218.0,[],25
174,180,418,301.5,"[164, 167]",29
175,180,545,115.5,[],16
176,183,776,176.5,[165],21
177,185,493,290.5,[181],27
178,186,832,186.0,[],21
179,187,160,348.0,[],31
180,188,119,380.5,"[166, 187]",30
181,191,506,71.5,[177],13
182,191,664,292.5,[183],29
183,195,677,159.0,[182],20
184,196,605,131.0,"[193, 198]",19
185,196,757,217.5,[],23
186,197,419,130.5,[],18
187,198,138,250.0,[180],24
188,198,581,401.5,"[194, 195]",31
189,202,60,285.5,[191],28
190,202,406,157.5,[],18
191,203,59,506.5,[189],38
192,204,7,131.0,[],18
193,204,613,446.5,"[184, 198]",34
194,208,573,376.0,[188],31
195,208,593,172.0,"[188, 198]",20
196,213,845,159.0,[],19
197,214,115,266.0,"[202, 206, 211, 214]",26
198,214,604,498.0,"[184, 193, 195]",38
199,214,639,215.0,[],22
200,221,31,404.0,[],31
201,221,802,432.5,[],33
202,222,103,148.5,"[197, 211, 214]",20
203,222,208,419.0,[224],33
204,222,426,350.0,[],31
205,222,466,281.5,[207],28
206,224,125,273.5,"[197, 211]",27
207,224,484,236.0,[205],26
208,225,187,246.0,[],24
209,226,754,219.5,[],24
210,227,254,348.0,[],30
211,228,111,206.5,"[197, 202, 206, 214]",23
212,228,361,270.0,[220],26
213,228,905,172.0,[],20
214,229,107,202.5,"[197, 202, 211]",23
215,231,49,234.0,[218],25
216,231,291,310.0,"[219, 222]",29
217,236,526,457.0,[],35
218,237,52,393.5,"[215, 231]",32
219,237,275,334.5,[216],28
220,237,377,303.5,[212],29
221,237,588,239.0,[],24
222,239,293,193.5,"[216, 230]",21
223,240,683,80.5,[227],14
224,241,216,391.5,[203],31
225,244,883,341.0,[],29
226,245,656,234.5,[],24
227,245,685,58.0,[223],12
228,247,414,184.5,[233],22
229,250,606,231.5,[239],24
230,251,301,161.0,[222],20
231,254,51,256.0,"[218, 246]",25
232,254,775,190.0,[],21
233,255,419,130.0,[228],19
234,257,534,225.0,[],23
235,258,10,368.5,[],31
236,258,711,188.0,[],24
237,259,273,139.0,[],18
238,259,505,159.5,[],20
239,260,597,225.0,[229],25
240,264,813,227.5,[],25
241,265,145,290.5,[],28
242,265,371,348.0,[],30
243,265,396,72.5,[],14
244,266,621,277.5,[245],27
245,267,619,276.0,[244],29
246,270,56,393.5,[231],32
247,271,446,135.5,[],19
248,273,118,237.5,[],25
249,275,691,147.0,[],19
250,275,745,75.5,[251],13
251,276,756,176.5,"[250, 252]",20
252,276,767,278.5,"[251, 253]",27
253,280,772,86.5,[252],14
254,281,503,182.0,[],21
255,284,445,153.0,[256],19
256,284,457,159.0,[255],20
257,284,639,194.5,[],22
258,285,301,142.5,[],20
259,285,798,136.5,[],19
260,286,853,298.0,[261],27
261,287,852,91.0,[260],16
262,288,72,270.0,"[263, 271]",28
263,289,59,136.5,[262],18
264,290,358,115.5,[],16
265,292,19,209.0,[],23
266,292,528,207.0,"[275, 282]",24
267,292,886,117.0,[],18
268,293,104,365.5,"[271, 276]",32
269,297,580,164.0,[],20
270,297,605,187.5,[292],22
271,298,86,299.0,"[262, 268]",28
272,298,137,423.0,[],32
273,299,801,292.0,[],28
274,300,488,190.0,[],21
275,300,528,146.5,"[266, 282]",19
276,303,111,344.0,[268],30
277,303,617,103.0,"[289, 292]",16
278,303,858,232.0,[],26
279,304,40,273.0,[],27
280,304,667,49.5,[],10
281,306,244,252.5,"[283, 287]",26
282,307,531,304.5,"[266, 275, 288, 293]",28
283,308,245,54.0,"[281, 287]",12
284,308,468,271.0,[],25
285,309,684,372.5,[300],32
286,310,206,325.0,[],29
287,310,251,117.0,"[281, 283]",18
288,310,543,160.5,"[282, 293, 294]",20
289,310,623,186.5,"[277, 292]",22
290,311,163,304.0,[291],28
291,312,153,310.0,[290],28
292,314,604,478.5,"[270, 277, 289, 297, 302]",35
293,316,543,194.5,"[282, 288, 294]",22
294,317,554,216.0,"[288, 293]",23
295,318,791,331.5,[],31
296,320,81,368.5,[303],31
297,320,609,266.0,"[292, 302]",26
298,320,816,166.0,[],21
299,321,273,249.5,[],25
300,322,698,350.0,[285],31
301,323,522,270.0,[],26
302,324,610,201.0,"[292, 297]",23
303,325,75,91.0,[296],16
304,326,48,441.0,[],34
305,328,892,166.5,"[306, 307, 310]",20
306,333,881,248.5,[305],25
307,334,892,301.5,"[310, 305]",26
308,335,315,169.5,[],21
309,337,414,134.0,[],19
310,337,904,267.5,"[307, 305]",27
311,338,93,221.0,[318],23
312,338,578,170.5,[321],20
313,338,852,303.5,[],27
314,339,621,168.0,[325],21
315,339,830,138.5,[],19
316,340,126,138.0,[318],18
317,342,755,105.0,[],16
318,344,109,293.0,"[311, 316]",29
319,345,300,150.5,[],20
320,346,231,123.0,[322],17
321,347,588,240.0,[312],25
322,349,244,303.5,[320],28
323,350,521,226.0,[327],24
324,351,165,174.0,[],21
325,353,628,218.0,"[314, 330]",25
326,355,31,204.0,[331],24
327,355,518,273.5,"[323, 340]",27
328,358,212,363.0,"[335, 339]",31
329,359,547,372.5,[],32
330,359,637,360.5,[325],29
331,361,15,224.0,[326],24
332,361,771,391.5,[341],32
333,361,835,267.5,"[336, 338, 342]",27
334,366,174,336.0,[],30
335,366,224,218.0,[328],25
336,366,827,256.5,"[333, 338, 342]",25
337,368,439,325.0,[],29
338,369,818,515.5,"[333, 336, 342]",34
339,370,208,264.0,[328],26
340,375,517,432.5,"[327, 348]",33
341,377,766,157.5,[332],20
342,378,831,307.0,"[333, 336, 338]",28
343,379,301,266.0,[],26
344,379,592,142.0,[],19
345,380,55,179.0,[],21
346,384,113,331.5,"[349, 351, 361]",31
347,386,876,310.5,[354],29
348,387,530,258.0,[340],26
349,389,102,181.5,"[346, 361]",21
350,389,403,322.5,[353],28
351,391,121,235.5,"[346, 361]",26
352,392,424,91.0,[],15
353,393,394,231.0,[350],24
354,393,885,353.5,[347],31
355,394,354,177.0,"[357, 368]",22
356,394,691,172.0,[],21
357,396,342,99.0,[355],16
358,398,656,157.5,[],19
359,398,835,248.5,"[360, 370]",25
360,399,840,323.5,[359],29
361,400,113,420.0,"[346, 349, 351, 373, 383, 390]",33
362,400,500,144.0,[],20
363,402,232,153.0,"[371, 376]",19
364,402,301,240.0,[],24
365,403,475,335.0,[375],30
366,404,254,113.5,[],16
367,405,79,159.0,[],20
368,405,366,352.0,"[355, 372, 382, 386]",30
369,405,559,361.0,[],29
370,405,824,146.0,"[359, 392]",19
371,406,239,116.5,[363],18
372,406,356,92.0,[368],15
373,407,109,302.0,"[361, 383, 390]",28
374,408,714,152.5,"[380, 388]",20
375,409,455,374.5,"[365, 381]",33
376,410,226,187.5,[363],23
377,410,603,157.0,[],19
378,411,772,226.5,[],25
379,412,145,124.0,[389],17
380,413,721,227.5,"[374, 388]",25
381,415,438,236.0,[375],26
382,416,373,393.5,"[368, 386]",32
383,417,100,277.5,"[361, 373, 390]",25
384,417,278,171.0,[385],21
385,417,290,129.5,[384],17
386,417,385,330.0,"[368, 382]",28
387,417,496,89.0,[],14
388,417,729,336.5,"[374, 380]",30
389,418,139,264.0,[379],27
390,419,105,372.0,"[361, 373, 383, 405]",31
391,420,697,255.5,[],26
392,421,819,419.0,[370],33
393,422,335,401.5,"[404, 408, 412]",31
394,422,843,273.5,[],26
395,425,672,277.5,[],25
396,426,80,286.5,[],26
397,428,60,258.5,"[399, 400]",25
398,428,563,274.0,[401],26
399,429,44,251.5,[397],25
400,429,62,115.0,[397],17
401,430,549,170.0,[398],21
402,431,869,374.0,[413],31
403,433,160,51.0,[],11
404,434,321,285.0,"[393, 407, 408, 412, 421]",27
405,436,103,238.0,"[390, 411]",26
406,437,532,330.0,[423],28
407,438,302,393.5,[404],32
408,438,340,450.5,"[393, 404, 412, 421, 424]",33
409,439,651,177.5,[],22
410,439,779,331.5,[],29
411,440,102,201.5,[405],22
412,441,338,220.5,"[393, 404, 408, 421, 424]",25
413,441,861,256.5,[402],25
414,443,225,303.5,[419],27
415,445,250,363.0,[],31
416,447,150,66.0,[425],13
417,447,747,311.5,[],29
418,449,34,391.5,[],30
419,449,233,146.5,[414],19
420,449,456,210.5,[],24
421,450,328,381.5,"[404, 408, 412, 424]",32
422,450,903,109.5,[],17
423,453,543,329.0,"[406, 430, 434]",30
424,454,334,206.5,"[408, 412, 421]",24
425,455,153,331.0,[416],30
426,457,354,285.0,[433],28
427,458,380,477.5,[432],37
428,458,507,140.0,[],19
429,460,64,255.0,"[440, 443]",26
430,461,548,784.0,"[423, 434, 451]",44
431,461,775,174.0,[],20
432,464,393,331.0,[427],30
433,465,351,263.0,"[426, 448]",25
434,465,551,76.0,"[423, 430, 451]",14
435,466,13,414.5,[444],33
436,466,199,143.0,[],20
437,466,880,277.5,[],26
438,467,852,262.0,[],26
439,469,678,374.0,[],31
440,470,78,280.5,"[429, 446, 457]",28
441,470,256,278.5,[],26
442,471,632,236.5,[456],24
443,473,54,356.5,"[429, 449, 461]",30
