DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
155,122,193,36.0,[153],9
156,123,478,49.5,[162],11
157,124,2,38.0,[],9
158,124,86,48.0,[],11
159,124,122,42.0,[],10
160,126,23,19.5,[],7
161,126,350,35.0,[],9
162,127,476,30.0,[156],9
163,128,247,49.5,[],11
164,128,437,46.5,[],10
165,130,258,48.0,[170],11
166,130,277,39.5,[],10
167,131,102,6.0,[],4
168,131,508,74.5,[],13
169,133,166,47.5,[],12
170,133,253,40.5,[165],10
171,133,328,87.0,[],15
172,134,38,87.0,[180],15
173,134,50,41.0,[],9
174,134,66,60.0,[179],12
175,136,143,37.5,[],10
176,136,272,41.0,[],10
177,136,297,53.0,[],11
178,137,450,70.0,[181],12
179,138,73,53.0,[174],12
180,139,33,51.0,[172],11
181,139,450,85.0,[178],15
182,140,489,56.5,[],12
183,141,501,78.5,[],13
184,142,407,46.5,[],11
185,142,479,67.5,"[188, 189]",12
186,145,200,48.5,[197],11
187,145,378,65.0,[],12
188,145,473,90.5,"[185, 189, 201]",14
189,146,479,78.5,"[185, 188]",13
190,147,184,36.0,[],9
191,147,330,22.0,[],8
192,148,29,51.0,[],11
193,148,342,71.0,[194],13
194,148,349,71.5,[193],12
195,149,83,66.0,[203],13
196,149,193,16.0,[197],6
197,149,196,40.5,"[186, 196]",10
198,150,94,52.0,[],11
199,151,152,21.5,[],7
200,151,260,74.0,[],13
201,151,467,64.5,[188],13
202,152,314,48.0,[],10
203,153,84,81.0,[195],14
204,154,364,48.0,[],11
205,156,132,55.5,[206],11
206,156,132,58.0,[205],12
207,157,333,53.0,[],12
208,157,503,54.0,[],11
209,158,189,53.5,[],11
210,158,242,85.0,[],14
211,158,517,45.5,[],10
212,159,40,67.0,[],13
213,159,104,33.5,[],10
214,159,475,50.0,[],11
215,160,231,62.5,[],12
216,160,275,34.5,[],9
217,160,289,42.5,[],10
218,160,319,90.0,[],14
219,161,72,38.5,[],10
220,163,460,52.0,"[226, 232]",12
221,164,368,34.5,[],9
222,164,393,41.5,[],10
223,166,25,53.0,[],12
224,166,69,41.0,[],10
225,166,205,70.5,[],13
226,166,457,73.5,"[220, 232]",13
227,167,336,68.0,[],12
228,167,503,32.0,[],8
229,168,244,32.0,[239],8
230,169,33,48.5,[],11
231,169,160,35.0,[],10
232,169,458,39.5,"[220, 226]",9
233,169,475,72.5,[234],12
234,169,479,56.0,[233],12
235,170,183,90.0,[],15
236,170,314,18.0,[],7
237,171,127,53.0,[],11
238,172,221,67.0,[],13
239,172,238,60.0,[229],12
240,172,512,40.5,[],10
241,173,108,39.5,[],10
242,173,437,32.0,[249],9
243,173,503,32.5,[],9
244,175,364,23.0,[],7
245,176,21,57.5,[],12
246,176,40,48.5,[],11
247,176,76,33.0,[252],9
248,176,207,38.5,[],10
249,176,437,39.5,[242],10
250,177,278,15.0,[],5
251,177,421,31.5,[],9
252,178,71,53.5,[247],12
253,180,354,60.0,[],12
254,181,301,43.5,"[256, 258, 260]",10
255,182,283,43.5,[],11
256,184,304,52.0,"[254, 258, 260]",11
257,184,492,76.0,[262],13
258,185,297,46.5,"[254, 256]",11
259,186,258,53.5,[],11
260,186,306,43.5,"[254, 256, 267]",10
261,186,397,22.0,[],7
262,186,496,80.0,[257],14
263,187,271,50.5,[],12
264,188,318,31.5,[],9
265,188,353,51.5,[],11
266,188,467,27.0,[],8
267,189,311,48.0,[260],12
268,190,241,16.5,[],6
269,192,91,37.5,[],9
270,192,111,54.0,[272],12
271,192,442,17.0,[],6
272,194,104,61.5,"[270, 277]",12
273,194,332,41.5,[],10
274,195,182,51.0,[281],12
275,197,235,46.0,[],11
276,197,515,31.5,[],9
277,198,109,24.0,[272],8
278,199,68,40.5,[],10
279,200,55,50.0,[],11
280,200,288,38.5,[],10
281,201,175,87.0,[274],14
282,202,198,76.5,[],13
283,204,317,93.0,[287],14
284,204,440,73.0,[290],14
285,204,456,66.0,[288],12
286,205,227,22.5,[],7
287,205,318,63.5,[283],13
288,205,461,65.5,[285],12
289,206,281,25.5,[],7
290,207,439,27.5,[284],9
291,209,405,43.0,[],10
292,210,37,33.5,[],10
293,211,340,54.5,[],11
294,212,216,18.0,[],7
295,212,294,53.5,[],11
296,213,468,26.5,[],8
297,214,6,66.5,[],12
298,215,449,36.5,[301],10
299,217,509,74.0,[],13
300,219,459,95.0,[],14
301,220,448,57.0,[298],12
302,222,17,44.0,[],10
303,222,377,59.0,[],12
304,222,405,27.0,[],8
305,222,499,16.0,[],6
306,223,246,64.5,[],13
307,224,180,51.5,[],11
308,226,34,59.5,[317],12
309,226,105,40.0,[],10
310,227,297,41.0,[],10
311,228,201,42.0,[],10
312,228,413,26.5,[],8
313,228,436,70.5,[],13
314,229,156,15.0,[],5
315,229,184,57.0,[],13
316,229,502,34.0,[],9
317,230,38,34.5,[308],9
318,230,519,32.5,[],9
319,232,49,66.5,[321],13
320,232,83,47.5,[],11
321,233,50,43.0,[319],10
322,233,246,32.0,[],8
323,233,288,63.5,[],12
324,234,123,42.5,[],10
325,235,265,45.5,[],11
326,237,385,92.5,[333],14
327,239,275,77.0,[],14
328,240,148,95.0,[],14
329,240,315,26.5,[],8
330,240,500,48.5,[],10
331,241,62,20.5,[],7
332,241,219,43.5,[],10
333,241,383,39.5,[326],10
334,242,190,12.0,[],5
335,243,6,47.5,[],11
336,244,442,48.0,[],11
337,245,266,77.0,[],14
338,245,354,75.5,[339],13
339,245,362,81.5,[338],14
340,246,32,79.5,[],14
341,246,463,29.0,[],8
342,247,69,32.5,[],9
343,248,330,120.5,[],17
344,248,427,36.0,[],9
345,252,219,47.5,[],10
346,253,149,48.5,[],11
347,255,436,69.5,"[351, 357]",12
348,255,483,48.0,[],11
349,256,407,49.0,[353],11
350,257,266,36.5,[],9
351,257,431,51.0,"[347, 357]",11
352,259,31,41.0,[],10
353,259,401,70.0,[349],13
354,260,137,66.5,[],12
355,261,122,57.0,[],12
356,261,475,48.0,[359],10
357,262,435,37.5,"[347, 351]",9
358,263,41,94.5,[],16
359,264,473,36.5,[356],10
360,266,108,26.5,[],8
361,266,191,86.5,[],14
362,268,177,37.5,[],9
363,268,296,38.0,[369],10
364,268,381,29.0,[],8
365,269,427,12.0,[],5
366,270,473,16.0,[374],6
367,271,149,25.0,[],8
368,271,163,57.5,[],12
369,271,295,54.5,[363],12
370,271,311,71.0,[],13
371,272,89,29.0,[],9
372,272,131,57.0,[377],12
373,272,440,18.0,[],7
374,272,477,79.0,"[366, 382]",14
375,274,48,37.5,[],9
376,274,82,70.0,[],12
377,275,125,66.5,[372],13
378,275,205,57.0,[],12
379,275,400,35.5,[],9
380,276,234,86.5,[],15
381,278,12,63.0,[],13
382,279,478,73.0,[374],13
383,280,116,46.0,[],11
384,282,244,55.5,[],12
385,283,102,86.0,[],14
386,284,196,63.5,[],12
387,285,2,70.5,[],13
388,285,277,64.5,[397],12
389,286,163,64.0,[],13
390,286,499,25.0,[],8
391,288,205,46.0,[],10
392,289,144,41.0,[],9
393,289,312,39.0,[],10
394,290,12,14.5,[],6
395,290,298,32.5,[],9
396,291,85,59.5,[],12
397,291,274,73.5,[388],13
398,292,329,19.5,[],7
399,293,51,74.0,[],13
400,293,213,64.0,[403],12
401,296,356,37.5,[],10
402,296,466,52.0,[],12
403,297,207,53.5,[400],11
404,298,487,8.5,"[405, 412]",4
405,298,490,28.5,"[404, 410, 412]",8
406,299,331,74.5,[],13
407,300,93,80.5,[],13
408,300,130,77.0,[415],13
409,300,400,56.0,[],11
410,300,493,24.0,"[405, 412]",7
411,301,14,46.5,[],11
412,301,488,46.0,"[404, 405, 410]",10
413,302,108,39.5,[],10
414,302,343,53.5,[416],12
415,304,134,40.0,"[408, 418]",10
416,304,343,51.5,[414],12
417,305,469,45.0,[426],11
418,306,136,39.5,[415],9
419,308,32,103.5,[],16
420,308,296,11.0,[],5
421,309,332,39.0,[],10
422,309,355,31.5,[],8
423,310,423,63.5,[432],12
424,311,86,46.5,[],11
425,311,401,73.0,[],14
426,311,471,69.5,[417],13
427,312,224,41.5,[434],9
428,312,492,17.0,[],6
429,313,438,45.0,[],10
430,314,49,71.0,[],13
431,315,124,75.5,[],14
432,315,420,37.0,[423],9
433,317,265,36.5,[],9
434,318,227,66.0,[427],12
435,318,487,61.5,[438],12
436,321,27,68.5,[],13
437,321,192,55.0,[],12
438,322,481,38.0,[435],9
439,324,212,40.0,[],10
440,324,362,25.0,[],8
441,325,91,49.5,[449],12
442,325,272,39.5,[447],10
443,325,353,90.5,[],14
444,325,473,27.5,[],8
445,326,393,25.5,[],7
446,327,110,66.0,[],13
447,327,267,55.0,[442],10
448,329,325,41.5,[],9
449,331,92,60.5,[441],11
450,331,300,52.0,"[455, 457]",12
451,332,467,36.0,[],9
452,333,160,33.0,[],9
453,333,366,40.0,[],10
454,333,416,80.5,[],14
455,334,293,69.5,"[450, 457]",13
456,335,280,73.0,[],14
457,336,298,66.5,"[450, 455]",13
458,337,118,46.5,[],10
459,339,59,38.0,[],9
460,339,378,36.5,[],10
461,339,469,27.0,[],7
462,340,175,31.0,"[463, 465]",9
463,340,176,43.0,"[462, 465]",10
464,340,405,31.5,[478],9
465,341,173,30.0,"[462, 463]",8
466,342,126,38.0,[],9
467,343,265,45.5,[],10
468,343,451,49.5,[473],12
469,343,517,27.5,[],9
470,344,141,37.5,[],10
471,344,216,93.0,[],15
472,344,323,65.5,[],12
473,345,449,53.0,"[468, 483]",11
474,346,65,41.5,[],10
475,346,111,53.0,[],11
476,346,193,55.0,[],12
477,346,291,42.5,[],10
478,346,408,58.5,[464],12
479,347,227,106.0,[],16
480,347,280,21.5,[],7
481,347,427,62.5,[],12
482,350,373,44.5,[],10
483,351,446,76.0,[473],13
484,351,476,34.5,[],9
485,352,169,96.0,[],14
486,356,0,34.0,[495],9
487,357,83,86.0,[492],14
488,358,261,41.5,[],9
489,358,491,95.5,[502],15
490,359,52,31.0,[],9
491,359,216,80.5,[],14
492,362,78,38.0,[487],9
493,362,318,85.0,[],14
494,362,478,33.0,[],9
495,363,1,50.5,"[486, 498]",11
496,363,66,86.0,[],14
497,363,294,64.5,[],12
498,364,5,58.5,[495],12
499,364,303,53.5,[],11
500,364,379,51.5,[],12
501,365,142,49.5,[],11
502,365,486,32.5,[489],9
503,366,49,58.0,[],12
504,367,132,86.5,[],15
505,369,512,41.0,[],9
506,371,395,46.0,[],10
507,371,455,66.5,[],12
508,372,265,96.5,[525],15
509,372,407,76.5,[510],13
510,372,411,81.5,[509],15
511,373,518,39.0,[],9
512,374,145,40.5,[],10
513,375,215,54.5,[],12
514,375,282,58.0,[],12
515,375,464,30.0,[],8
516,375,478,48.5,[522],11
517,377,386,27.0,[],8
518,378,344,71.0,[],12
519,378,445,72.0,[],13
520,379,30,59.0,[],12
521,379,195,29.5,[],8
522,379,481,62.5,[516],12
523,380,135,40.5,[],10
524,381,22,60.5,[530],12
525,381,262,63.5,[508],13
526,382,7,31.5,[533],8
527,382,301,22.0,[532],7
528,382,319,96.0,"[536, 537]",15
529,382,374,73.5,[],13
530,383,15,35.0,"[524, 533, 534]",9
531,384,224,39.5,[],9
532,384,301,35.0,"[527, 535]",9
533,385,11,50.5,"[526, 530, 534, 543]",11
534,385,15,13.5,"[530, 533]",5
535,386,294,54.0,[532],11
536,386,310,71.0,"[528, 537]",13
537,386,312,75.0,"[528, 536]",14
538,387,118,37.5,[],10
539,387,249,44.0,[],9
540,389,221,19.0,[],7
541,390,5,48.5,[543],11
542,390,409,66.5,[],13
543,392,9,99.5,"[533, 541]",14
544,392,53,21.5,[],7
545,392,289,37.0,[],9
546,392,452,66.0,[547],13
547,392,455,51.0,[546],11
548,394,68,23.0,[],8
549,395,512,41.0,[553],10
550,396,400,72.0,[552],13
551,397,172,56.5,[],12
552,398,406,58.5,[550],11
553,399,513,32.5,[549],8
554,400,235,29.0,[],8
555,402,495,29.0,[],8
556,404,460,58.5,[],12
557,405,74,58.0,"[560, 567]",12
558,406,186,32.5,[],9
559,407,115,63.5,[561],13
560,408,80,32.5,[557],10
561,409,122,60.0,[559],12
562,410,364,18.0,[],7
563,410,385,43.5,[],10
564,410,415,17.5,[],6
565,411,33,32.5,[571],9
566,411,67,45.0,"[567, 573, 579]",10
567,411,69,83.0,"[557, 566, 573, 579]",15
568,411,446,46.5,[],11
569,412,133,34.5,[],9
570,412,332,50.5,[],12
571,413,29,68.0,[565],13
572,413,52,66.0,"[581, 583]",13
573,415,63,63.5,"[566, 567, 579]",12
574,415,108,38.5,[],10
575,415,185,49.5,[],11
576,415,273,47.5,[],12
577,415,466,61.0,[],12
578,416,342,44.0,[],11
579,417,67,40.5,"[566, 567, 573]",10
580,417,231,34.0,[],9
581,418,48,70.5,"[572, 583]",12
582,419,244,46.5,[],9
583,420,52,41.5,"[572, 581]",9
584,420,298,31.0,[],8
585,420,487,25.0,[],8
586,421,16,62.0,[],12
587,421,393,70.5,[],13
588,424,140,24.0,[],8
589,425,28,56.5,[],13
590,426,110,43.5,[],11
591,426,226,47.5,[],10
592,427,126,34.0,[],9
593,427,238,45.5,[596],11
594,427,267,29.0,[],9
595,427,454,84.5,[],14
596,428,235,48.5,[593],10
597,429,78,37.5,[],10
598,429,293,90.5,[600],15
599,429,381,46.0,[],11
600,430,303,67.0,[598],12
601,430,342,85.0,[],14
602,430,358,29.0,[],8
603,431,437,49.5,[],10
604,432,365,25.0,[],7
605,434,84,36.5,[],10
606,434,507,30.0,[],8
607,435,49,75.5,[612],14
608,436,75,53.5,[],11
609,437,486,56.0,[615],12
610,438,258,14.5,[],6
611,439,245,38.5,[],10
612,441,47,77.5,"[607, 623]",13
613,441,229,74.0,[619],13
614,441,328,27.0,[],8
615,441,486,47.5,[609],10
616,444,20,54.5,[],12
617,444,110,66.0,[],13
618,444,185,52.5,[626],11
619,444,233,70.0,"[613, 628]",13
620,444,377,40.5,[],10
621,444,438,29.0,[],8
622,444,503,39.0,[],10
623,445,47,47.5,[612],11
624,446,145,60.5,[],12
625,448,199,42.0,[],10
626,449,180,54.0,[618],12
627,450,225,26.5,[628],7
628,450,228,31.5,"[619, 627]",9
629,450,324,54.0,[],12
630,451,294,29.5,[],8
631,451,499,66.5,[],12
632,451,515,5.0,[],3
633,453,261,58.5,[],12
634,453,394,43.5,[],10
635,454,336,81.0,[],14
636,455,135,12.5,[],5
637,457,244,61.5,[],12
638,458,281,49.5,[],12
639,458,491,56.5,[],11
640,459,32,52.0,[],11
641,459,217,58.0,[653],12
642,461,393,50.5,[],12
643,462,88,73.0,[657],13
644,462,162,30.0,[649],9
645,463,141,67.0,[652],13
646,463,151,35.5,[],9
647,463,240,5.5,[],4
648,464,497,70.0,[],13
649,465,159,46.0,[644],11
650,465,516,68.5,[],13
651,466,103,34.0,[],9
652,466,140,64.0,"[645, 664]",12
653,466,216,42.0,[641],10
654,466,362,50.0,[],10
655,466,438,93.0,[],15
656,467,7,36.5,[],9
657,467,90,20.5,[643],7
658,468,43,30.5,[],8
659,468,116,16.0,[],6
660,469,269,58.0,[],12
661,470,488,79.5,[],13
662,471,340,63.5,[],12
663,472,397,51.5,[],11
664,473,137,52.0,[652],11
665,473,233,57.0,[],12
666,473,415,57.5,[],12
667,474,21,17.5,[],6
668,474,110,44.5,[669],10
669,475,109,83.5,[668],15
670,475,386,39.5,[],9
671,477,368,38.0,[],10
672,478,44,46.5,[],11
673,480,88,73.5,[],14
674,480,455,63.0,[],13
675,482,209,58.0,[],12
676,482,354,34.5,[],9
677,483,231,48.0,[],10
678,484,69,45.0,[],11
679,484,382,38.0,[],9
680,486,275,66.0,[],12
681,486,367,100.5,[689],15
682,486,495,85.0,[],14
683,488,14,26.0,[],8
684,488,315,36.0,[685],9
685,489,317,46.0,[684],10
686,490,448,41.0,[],10
687,490,507,51.0,[],11
688,493,250,35.0,[],10
689,493,370,54.5,[681],11
690,494,25,41.0,[693],10
691,495,81,57.0,[692],11
692,495,83,72.5,[691],13
693,497,20,50.0,[690],11
694,497,97,37.5,[],10
695,497,321,56.0,[],11
696,498,47,31.0,[],8
697,498,259,30.5,[],8
698,500,508,46.5,[],11
699,501,449,52.0,[],11
700,501,497,36.5,[704],9
701,502,200,42.0,[],10
702,503,479,36.0,[],9
703,504,38,72.5,[],13
704,504,490,77.0,"[700, 709]",14
705,505,286,56.5,[],12
706,506,270,55.0,[],12
707,507,259,73.5,[],13
708,507,391,57.5,[],13
709,507,491,15.0,[704],6
710,508,149,8.0,[],4
711,509,15,102.0,"[713, 714]",15
712,509,334,46.5,[],11
713,510,24,45.5,[711],10
714,511,9,53.5,[711],12
715,511,378,44.0,[],10
716,513,249,103.5,[],15
717,513,356,29.5,[],8
718,514,113,27.5,[],9
719,515,177,74.0,[],14
720,515,318,55.0,[],12
721,516,45,70.5,[],13
722,517,402,55.0,[726],11
723,518,36,33.0,[],9
724,519,306,37.0,[],10
725,519,342,80.5,[],13
726,519,399,93.0,[722],14
727,520,105,67.5,[731],13
728,520,116,32.5,[],9
729,521,62,49.0,[],10
730,521,371,29.0,[],9
731,522,109,43.0,"[727, 740]",10
732,522,321,28.5,[737],8
733,522,415,43.5,[],10
734,523,78,62.0,[],13
735,524,159,29.0,[],9
736,524,227,59.0,[],12
737,524,317,31.0,[732],9
738,525,297,66.0,[],13
739,526,195,16.0,[],6
740,527,107,44.0,[731],10
741,529,366,51.5,[],11
742,529,465,39.5,[],10
743,529,491,49.5,[],11
744,530,422,75.0,[],13
745,532,73,56.0,[],12
746,532,82,8.5,[],5
747,532,393,57.0,[],11
748,534,358,52.0,[],11
749,535,124,29.5,[],8
750,539,58,76.5,[],13
751,539,477,64.0,[],13
752,541,213,48.0,[756],11
753,541,439,22.5,[],7
754,543,254,19.0,[],7
755,544,201,49.5,[],11
756,544,218,49.0,[752],11
757,544,249,28.5,[],8
758,546,464,56.5,[],12
759,547,17,28.5,[],8
760,549,481,48.0,[],10
761,552,472,77.5,[766],13
762,553,294,15.5,[],6
763,553,451,25.0,[],8
764,554,100,89.0,[773],15
765,556,459,34.5,[],9
766,556,477,29.0,[761],8
767,556,506,36.0,[],10
768,557,225,59.0,[],12
769,557,357,49.0,[],11
770,557,414,14.5,[],6
771,558,143,64.5,[],12
772,558,206,43.0,[],11
773,561,98,79.5,[764],14
774,564,291,71.5,[],13
775,564,448,75.0,[],13
776,567,35,63.5,[],12
777,567,170,46.0,[],11
778,567,322,49.0,[],11
779,568,159,47.0,[],11
780,568,227,52.0,[],11
781,568,343,19.5,[],7
782,568,495,91.0,[],14
783,569,507,40.0,[],10
784,570,305,101.0,[],15
785,570,479,47.0,[],11
786,572,46,48.0,[],11
787,572,75,66.0,[],13
788,572,179,17.0,[],6
789,573,240,28.0,[791],9
790,573,364,35.0,[793],9
791,574,243,33.5,[789],8
792,575,356,72.5,[801],13
793,575,371,71.0,[790],14
794,576,103,46.0,[],10
795,576,138,56.0,[798],12
796,576,254,10.0,[],5
797,578,188,25.0,[],7
798,580,139,45.5,[795],10
799,580,218,24.5,[],8
800,580,288,47.5,[],10
801,580,352,45.5,"[792, 806]",11
802,580,429,64.0,[],13
803,581,167,70.0,[804],13
804,583,160,67.0,"[803, 811, 815]",13
805,584,199,35.0,[],9
806,584,359,49.0,[801],11
807,585,511,47.5,[810],11
808,586,96,57.5,[],12
809,586,400,37.0,[],9
810,586,507,27.0,[807],8
811,587,158,44.5,"[804, 815]",9
812,589,80,19.5,[],7
813,589,321,43.5,[],10
814,589,417,50.5,"[816, 818]",11
815,590,157,68.0,"[804, 811]",13
816,590,409,39.5,[814],10
817,592,58,73.5,[],13
818,592,422,27.5,[814],8
819,593,3,51.0,[],12
820,594,192,49.0,[],11
821,594,378,66.5,"[824, 836]",13
822,595,69,29.5,[],8
823,595,77,58.0,"[825, 826]",12
824,595,373,26.5,"[821, 836]",8
825,596,79,30.5,"[823, 826]",10
826,596,83,35.0,"[823, 825]",10
827,597,390,60.0,[],12
828,598,304,41.0,[839],10
829,599,61,42.5,[842],10
830,600,48,17.5,[831],7
831,600,52,26.0,[830],9
832,600,261,32.5,[],8
833,601,133,108.5,[],16
834,601,200,42.0,[],10
835,601,240,28.5,[],9
836,601,378,81.5,"[821, 824]",13
837,602,178,41.0,[],10
838,602,230,29.5,[],8
839,602,306,59.5,[828],12
840,602,367,55.5,[],12
841,603,421,37.5,[],9
842,604,61,67.5,"[829, 846]",13
843,605,14,48.0,[],11
844,605,208,62.5,[],13
845,605,348,41.5,[],10
846,606,68,61.0,[842],12
847,606,142,51.0,[],11
848,606,277,46.0,[],10
849,607,486,29.0,[854],8
850,609,87,51.5,[],11
851,609,123,57.0,[],12
852,612,156,30.5,[],8
853,612,438,48.0,[],11
854,612,483,42.5,[849],11
855,612,516,49.0,[859],11
856,613,42,57.0,[],12
857,615,67,78.5,[860],14
858,615,222,46.0,[861],10
859,615,512,35.0,[855],9
860,617,72,75.0,[857],14
861,618,218,55.5,[858],11
862,619,11,49.5,[],12
863,619,280,39.0,[],10
864,620,408,31.5,[867],9
865,621,61,44.0,[],11
866,622,187,45.5,[],10
867,622,411,39.5,[864],9
868,624,242,46.5,[],11
869,625,114,23.5,[],7
870,625,392,20.0,[],7
871,626,84,66.5,[],12
872,626,253,41.5,[],10
873,627,152,96.5,[880],14
874,627,170,66.0,"[877, 881]",13
875,630,71,47.5,[],11
876,631,38,52.0,[],11
877,631,178,49.5,"[874, 882]",12
878,631,225,24.0,[],7
879,632,1,66.0,[],13
880,632,154,35.5,[873],9
881,634,166,83.0,[874],15
882,634,183,34.5,[877],9
883,635,282,42.0,[888],9
884,636,440,27.0,[],8
885,637,9,33.0,[890],10
886,637,410,53.5,[],11
887,638,70,52.0,[],11
888,638,276,36.5,[883],10
889,640,82,77.0,[],14
890,642,8,65.5,[885],13
891,643,47,42.0,[],10
892,643,196,42.5,[],10
893,644,249,40.5,[],10
894,647,299,76.5,[],14
895,647,410,61.0,[],12
896,647,501,98.5,[],14
897,649,18,46.5,[],11
898,649,389,49.0,[],10
899,650,89,44.5,[],10
900,650,101,73.0,[],14
901,651,116,52.0,[],11
902,652,43,27.0,[],8
903,652,150,65.5,[],13
904,654,377,97.5,[],15
905,654,466,51.0,[],11
906,655,209,29.5,[],9
907,655,450,43.0,[912],10
908,655,509,41.5,[915],10
909,656,114,29.0,[],9
910,658,276,45.5,[],11
911,658,330,80.0,[],14
912,658,455,50.0,[907],10
913,659,198,64.0,[],13
914,660,26,36.0,[],9
915,662,511,81.0,[908],13
916,664,61,78.0,"[920, 923]",14
917,664,361,30.0,[],9
918,664,401,22.0,[],7
919,665,136,56.5,[],12
920,666,69,42.5,"[916, 923]",10
921,666,117,48.5,[924],11
922,666,291,32.0,[],9
923,667,63,30.0,"[916, 920]",8
924,667,122,22.0,[921],8
925,668,344,66.0,[],13
926,669,489,71.0,[],13
927,670,313,50.0,[],11
928,671,353,39.0,[],9
929,677,156,75.0,"[930, 934, 940]",14
930,677,161,29.5,"[929, 931, 934]",8
931,678,164,25.5,[930],8
932,678,488,31.0,[],9
933,680,365,63.5,[],12
934,681,158,25.0,"[929, 930, 940]",8
935,682,230,31.5,[],8
936,684,345,57.5,[],11
937,684,436,31.0,[],8
