DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
302,561,916,225.0,[],24
303,562,328,293.5,[],27
304,566,542,181.5,[],22
305,567,746,114.5,"[299, 307]",16
306,568,1144,84.0,[],15
307,569,755,180.5,[305],22
308,570,472,383.0,[311],31
309,571,234,328.0,[313],29
310,571,948,131.0,[],18
311,574,459,301.5,[308],26
312,576,123,218.0,[],23
313,578,217,500.0,[309],38
314,584,897,258.5,[],26
315,586,855,445.0,[],35
316,587,337,334.0,[317],29
317,590,343,441.5,[316],33
318,592,395,527.5,[],38
319,595,964,233.5,[],25
320,596,271,408.5,[],34
321,598,578,306.0,[],28
322,600,430,158.0,[],20
323,603,938,280.5,[],26
324,604,494,574.5,[],38
325,607,677,290.0,[329],28
326,608,764,688.0,[334],42
327,610,116,210.0,[],23
328,611,1135,362.0,[],30
329,614,659,430.0,[325],34
330,615,1039,345.0,[],29
331,616,612,430.0,[],34
332,618,463,583.0,[338],40
333,620,588,82.5,[],15
334,621,760,340.0,[326],30
335,623,431,587.5,[],38
336,623,887,288.5,[],28
337,624,261,300.0,[],27
338,627,471,179.0,[332],23
339,628,711,234.0,[],25
340,633,1152,339.0,[],29
341,634,199,217.5,[],24
342,634,805,123.0,[],18
343,635,1026,197.5,[],21
344,639,1049,419.0,[],33
345,643,378,340.0,[347],29
346,646,324,463.5,[],34
347,651,369,453.0,[345],34
348,651,1164,127.0,[],18
349,653,142,154.0,[],19
350,656,879,255.5,[354],26
351,657,707,355.0,[],30
352,660,764,407.5,[],33
353,661,1062,220.0,[],24
354,662,867,301.5,[350],29
355,667,453,496.0,[],37
356,667,737,216.0,[363],22
357,670,267,501.5,[],37
358,672,540,372.0,[],31
359,672,979,231.5,[],24
360,675,672,145.0,[],20
361,676,192,193.5,[],22
362,681,1162,332.5,[],30
363,682,732,504.5,[356],35
364,683,998,329.0,[],29
365,684,943,313.0,[],29
366,685,158,603.5,[373],41
367,687,702,361.0,[380],29
368,689,1095,332.5,[],30
369,694,440,770.5,[],45
370,695,25,451.0,[],35
371,696,1057,587.5,[],39
372,697,52,545.0,[],38
373,697,164,116.0,[366],16
374,698,828,179.5,[377],21
375,699,399,408.5,[],32
376,699,633,599.0,[382],41
377,701,821,399.5,[374],32
378,703,231,382.0,[],32
379,703,881,384.0,[],31
380,705,700,245.0,[367],25
381,708,1029,303.0,[],28
382,711,629,394.0,[376],31
383,712,327,483.5,[],35
384,712,939,256.5,[],25
385,717,161,229.0,[],24
386,722,43,176.0,[],21
387,723,254,483.5,[],35
388,725,459,134.0,[],19
389,732,1113,441.0,[390],34
390,734,1121,583.0,[389],40
391,737,575,130.0,[394],18
392,739,592,293.5,[394],27
393,741,41,507.0,[],36
394,744,580,295.5,"[391, 392]",29
395,747,118,455.5,[396],34
396,748,111,306.0,[395],29
397,751,954,198.0,[399],23
398,752,825,619.0,[],40
399,754,945,446.5,[397],34
400,756,439,284.5,[],28
401,756,894,216.5,[],24
402,759,873,257.0,[],26
403,760,1048,397.5,[],32
404,762,341,234.0,[],25
405,765,372,314.5,[],29
406,773,1146,402.5,[],34
407,779,404,472.0,[],36
408,784,774,317.0,[],29
409,789,94,264.0,[],25
410,789,445,309.0,[],28
411,802,380,341.0,[],29
412,803,145,382.0,[],32
413,803,659,183.5,[],21
414,806,1029,104.5,[],17
415,807,413,391.5,[],30
416,807,968,423.0,"[421, 432]",32
417,808,204,186.5,[],22
418,810,596,238.5,[],24
419,810,1089,209.0,[],23
420,811,719,356.5,[430],31
421,815,973,453.5,"[416, 432]",34
422,816,347,339.0,[],29
423,816,950,250.5,[432],25
424,817,177,397.5,[428],32
425,819,31,393.5,[427],32
426,822,630,208.0,[],24
427,823,27,375.0,[425],30
428,823,166,228.5,[424],24
429,823,653,233.5,[],23
430,823,705,260.0,[420],26
431,823,790,408.5,[],34
432,825,964,206.5,"[416, 421, 423]",23
433,826,284,583.0,[],40
434,827,606,276.5,[],27
435,829,330,419.0,[438],33
436,834,835,435.0,[],33
437,834,1052,184.5,[],22
438,839,329,535.5,[435],37
439,840,992,225.0,[],24
440,841,719,350.0,[],31
441,844,1121,69.5,[],13
442,846,102,314.0,[],28
443,846,673,380.0,[],33
444,850,630,413.5,[],33
445,851,292,374.0,[],31
446,851,546,463.5,[],34
447,852,569,206.5,[],24
448,853,253,410.5,[],31
449,860,650,435.5,[],34
450,861,66,364.5,[],30
451,861,707,544.5,[],37
452,861,1147,146.0,[],20
453,863,930,236.0,[],26
454,863,1033,634.0,[],40
455,869,396,251.5,[],25
456,874,350,391.5,[],32
457,877,734,255.0,[],26
458,879,50,398.5,[],33
459,879,217,406.0,[461],33
460,886,8,531.5,[],36
461,886,223,544.5,[459],37
462,887,648,316.0,[],29
463,888,780,231.5,[],25
464,889,293,80.5,[],14
465,890,406,70.0,[470],13
466,890,427,159.0,[470],20
467,890,843,280.5,[],26
468,890,1117,125.0,[],17
469,893,178,139.5,[472],19
470,893,414,354.5,"[465, 466]",29
471,893,945,466.5,[],34
472,898,183,179.0,[469],21
473,901,1066,382.0,[],32
474,902,809,260.5,[],26
475,909,1107,201.0,[],23
476,912,74,344.0,[],30
477,912,733,494.5,[479],36
478,913,113,393.5,[],32
479,913,717,341.0,[477],30
480,919,1139,432.5,"[484, 486]",33
481,920,984,378.5,[],31
482,921,606,248.5,"[485, 487]",25
483,921,823,378.5,[],31
484,926,1133,166.0,[480],20
485,927,595,165.0,[482],20
486,929,1153,379.5,"[480, 495]",33
487,930,612,126.5,[482],18
488,931,540,152.5,[],20
489,934,955,297.5,[],30
490,943,428,448.5,[],33
491,944,350,516.5,[],37
492,945,38,210.0,[],23
493,945,477,62.5,[],12
494,945,583,158.5,[],19
495,946,1147,216.0,"[486, 500]",23
496,947,313,247.5,[],25
497,949,379,379.5,[],33
498,953,630,248.5,[503],25
499,954,888,487.0,[506],36
500,955,1157,445.0,[495],35
501,956,160,101.5,[],16
502,960,449,161.0,"[504, 511, 513, 516]",20
503,960,622,472.0,[498],36
504,962,455,287.5,"[502, 511, 513]",28
505,962,555,531.5,[],36
506,965,898,574.5,[499],38
507,966,35,507.5,"[512, 517]",35
508,966,1040,390.5,"[521, 522]",31
509,967,1111,282.0,[],27
510,968,11,259.0,[],26
511,968,458,265.5,"[502, 504, 513]",27
512,970,35,369.5,"[507, 517]",31
513,970,449,220.0,"[502, 504, 511, 516]",24
514,970,928,593.0,[],38
515,971,407,414.0,[],33
516,972,437,249.5,"[502, 513, 526]",26
517,973,48,357.0,"[507, 512]",31
518,973,174,214.0,[],24
519,974,1062,391.5,[522],31
520,975,754,96.0,[],15
521,975,1033,507.5,"[508, 522]",35
522,976,1053,503.0,"[508, 519, 521]",36
523,978,492,62.5,[],12
524,979,795,72.5,[529],13
525,981,779,552.0,"[529, 535, 537]",39
526,982,430,448.5,[516],33
527,987,389,303.0,[],28
528,989,62,259.0,[],26
529,989,788,419.0,"[524, 525, 535, 537, 538]",33
530,991,1112,331.0,[533],30
531,992,847,385.0,[],33
532,993,85,82.0,[],14
533,996,1117,215.0,[530],24
534,997,353,535.5,[],37
535,997,801,603.5,"[525, 529, 537, 538, 540]",41
536,1002,274,155.0,[],19
537,1003,782,395.0,"[525, 529, 535, 538]",32
538,1003,798,438.5,"[529, 535, 537, 540]",36
539,1009,979,326.0,[],30
540,1010,808,495.0,"[535, 538]",36
541,1010,1143,235.5,[],25
542,1013,1,235.5,[],25
543,1013,1047,374.0,[550],31
544,1014,568,265.5,[],26
545,1017,434,256.0,[552],25
546,1022,343,522.0,[],37
547,1022,492,273.5,[],27
548,1025,188,357.0,[555],32
549,1026,837,479.5,[],37
550,1027,1055,305.5,[543],28
551,1030,170,331.5,[],31
552,1030,448,358.0,[545],31
553,1030,1109,230.0,"[556, 560]",25
554,1031,669,381.5,[],32
555,1032,200,273.5,[548],27
556,1032,1112,441.0,"[553, 560]",34
557,1033,984,127.5,[],17
558,1034,747,417.0,[],34
559,1036,51,164.0,[],21
560,1038,1099,280.0,"[553, 556, 568, 570]",27
561,1040,597,295.5,[],29
562,1040,965,507.5,[],35
563,1042,118,332.5,[],30
564,1042,778,520.0,[],36
565,1046,84,380.0,[],30
566,1047,1,232.5,[],24
567,1047,815,201.0,[574],22
568,1049,1093,212.0,"[560, 570]",23
569,1053,42,175.5,[],22
570,1053,1090,310.5,"[560, 568]",29
571,1058,659,375.5,[],31
572,1061,500,256.0,[],25
573,1062,710,311.0,[],27
574,1063,808,529.0,[567],36
575,1064,279,285.0,[],27
576,1069,371,265.5,[],26
577,1075,1151,266.5,[],25
578,1078,941,200.0,[582],22
579,1079,1007,435.0,[],33
580,1085,356,394.5,[586],32
581,1087,621,491.5,[],35
582,1087,941,417.5,[578],33
583,1091,522,319.5,[],29
584,1092,1125,187.0,[],22
585,1095,244,299.0,[588],28
586,1095,338,312.0,[580],29
587,1097,1050,248.0,[],25
588,1099,255,306.0,[585],28
589,1102,387,375.0,[],32
590,1103,731,756.5,[],45
591,1108,14,352.0,"[592, 596]",30
592,1112,28,190.0,"[591, 596]",23
593,1112,795,173.0,[595],22
594,1113,589,358.0,[],31
595,1114,798,302.0,[593],28
596,1118,31,441.5,"[591, 592]",33
597,1118,839,183.5,[],23
598,1119,1124,170.5,[],22
599,1122,875,262.0,[],26
600,1123,988,270.0,"[603, 605]",26
601,1124,1063,168.5,[607],21
602,1128,774,90.5,[],15
603,1128,992,597.0,"[600, 605]",39
604,1131,459,126.0,[],18
605,1134,994,417.0,"[600, 603]",33
606,1135,168,298.0,[],27
607,1135,1068,259.0,[601],26
608,1136,1027,545.0,[617],38
609,1139,958,74.0,[614],13
610,1142,643,95.0,[],16
611,1142,834,315.0,[],28
612,1143,552,99.0,[],16
613,1146,858,281.5,[],27
614,1148,961,535.5,[609],37
615,1150,400,435.5,[628],33
616,1151,738,513.0,[],36
617,1154,1032,391.5,[608],30
618,1155,1169,194.0,[],23
619,1157,301,56.0,[],12
620,1157,475,399.5,[],33
621,1157,919,392.5,[626],32
622,1160,818,359.0,[],30
623,1161,106,204.5,[],23
624,1161,290,265.0,[],27
625,1161,534,410.5,[633],31
626,1162,905,302.0,[621],28
627,1162,1058,156.5,[],20
628,1164,388,282.0,[615],26
629,1164,495,400.5,[],32
630,1164,684,390.0,[],30
631,1168,974,264.0,[],27
632,1169,170,311.5,[636],29
633,1169,547,201.0,[625],23
634,1172,1152,326.0,[638],30
635,1174,226,305.5,[637],28
636,1177,175,183.0,[632],21
637,1177,235,215.0,[635],24
638,1179,1163,545.5,[634],37
639,1180,0,139.5,[],20
640,1181,49,144.0,[643],19
641,1182,83,210.0,[],22
642,1185,1123,280.0,[],27
643,1191,50,350.0,"[640, 647]",31
644,1191,882,277.0,[],26
645,1192,121,453.0,[648],34
646,1193,495,219.5,[],23
647,1194,33,380.5,[643],30
648,1197,114,318.5,[645],30
649,1198,622,298.0,[],28
650,1199,932,493.0,[],36
651,1202,364,619.0,[],40
652,1206,71,153.5,[],20
653,1210,398,507.5,[],35
654,1213,636,308.0,[658],28
655,1214,11,86.5,[656],15
656,1216,9,90.5,[655],15
657,1217,767,251.5,[],25
658,1218,648,307.5,[654],29
659,1221,308,369.5,[661],31
660,1221,1101,319.5,[],29
661,1222,330,494.5,[659],36
662,1224,867,435.5,[],33
663,1228,708,382.0,[],32
664,1229,613,341.0,[],30
665,1231,373,323.5,[],27
666,1233,990,131.5,[670],19
667,1233,1164,83.5,[],14
668,1237,809,170.5,[],21
669,1240,41,382.0,[671],32
670,1241,996,252.0,[666],25
671,1246,42,240.0,[669],24
672,1246,159,291.0,[],27
673,1247,1060,210.5,[],24
674,1249,89,484.5,[],35
675,1250,838,164.5,[],20
676,1253,401,257.0,[],26
677,1254,469,357.0,[678],31
678,1258,474,329.0,[677],30
679,1258,946,154.5,[],20
680,1260,1034,143.5,[],20
681,1262,213,364.5,[687],30
682,1264,184,165.5,[],20
683,1274,608,202.0,[690],23
684,1274,990,406.0,[],33
685,1275,929,303.5,[],27
686,1277,139,158.0,[],21
687,1277,225,383.0,[681],32
688,1278,674,207.0,[],22
689,1279,636,193.5,[690],23
690,1281,620,360.5,"[683, 689]",29
691,1282,1150,341.0,[],30
692,1284,419,202.5,[],23
693,1284,1017,312.5,"[697, 699]",29
694,1287,390,362.0,[],30
695,1288,349,303.0,[],28
696,1288,767,162.0,[],20
697,1293,1033,439.5,[693],34
698,1295,315,158.0,[705],21
699,1295,1013,309.0,[693],28
700,1304,912,169.5,[],21
701,1305,419,444.0,[709],34
702,1309,163,493.5,"[707, 708, 713, 723]",38
703,1311,635,404.0,[],31
704,1313,881,136.5,[721],19
705,1314,320,546.0,[698],38
706,1314,780,168.0,[],21
707,1316,142,244.5,[702],25
708,1316,177,362.0,"[702, 713, 723]",31
709,1316,419,120.0,[701],17
710,1316,963,491.5,[],35
711,1318,573,354.5,"[719, 724]",29
712,1319,480,300.0,[],27
713,1323,165,223.0,"[702, 708, 723]",24
714,1323,688,250.5,[730],25
715,1323,732,295.0,[728],26
716,1323,756,237.0,[728],22
717,1324,1012,258.5,[],27
718,1325,531,300.0,[720],27
719,1325,563,215.5,"[711, 722, 724]",24
720,1326,525,357.5,[718],31
721,1326,884,313.5,"[704, 726]",29
722,1328,550,216.0,"[719, 724]",22
723,1329,164,383.0,"[702, 708, 713]",32
724,1332,559,348.0,"[711, 719, 722]",31
725,1333,601,106.5,[727],16
726,1333,879,157.0,[721],20
727,1334,595,392.0,[725],31
728,1334,736,603.5,"[715, 716]",38
729,1336,379,435.5,[],34
730,1340,698,379.5,"[714, 736]",33
731,1341,1059,570.5,[],39
732,1344,283,330.5,[738],31
733,1344,769,462.5,[],35
734,1348,937,289.5,[],27
735,1352,105,391.5,[],32
736,1353,701,423.0,[730],34
737,1359,487,542.5,[],37
738,1362,293,357.5,[732],29
739,1363,546,264.0,[],27
740,1364,608,441.0,[],34
741,1367,849,368.5,[],31
742,1387,127,491.5,[747],35
743,1388,153,214.5,[],23
744,1389,881,179.5,[],21
745,1390,955,222.5,[],24
746,1398,667,426.0,[],33
747,1399,115,233.5,[742],25
748,1399,394,326.0,[],30
749,1401,1149,128.5,[],18
750,1402,513,435.5,[],34
751,1403,215,277.5,[],27
752,1405,761,96.0,[],15
753,1409,27,196.5,[],23
754,1410,476,483.0,[757],38
755,1410,1003,372.5,[],32
756,1412,849,341.0,[],30
757,1413,480,172.5,[754],21
758,1413,619,683.0,[764],41
759,1415,74,159.0,[],20
760,1416,717,310.0,[],28
761,1416,1061,164.5,[763],20
762,1422,1047,135.5,[],19
763,1422,1081,570.5,"[761, 771]",39
764,1423,627,393.5,[758],32
765,1423,908,210.5,[],23
766,1425,274,309.0,[],28
767,1427,440,251.0,[],24
768,1429,22,477.5,[],37
769,1431,757,215.5,[],24
770,1431,777,194.5,[],22
771,1433,1083,399.5,[763],32
772,1437,250,402.5,[],34
773,1439,482,191.0,[],22
774,1440,73,496.5,[],35
775,1442,685,362.0,[],30
776,1446,439,357.0,[],29
777,1453,139,280.5,[],26
778,1456,591,281.0,[],28
779,1456,976,445.0,[],35
780,1458,611,143.5,[],19
781,1458,1146,235.5,[786],25
782,1459,553,473.5,[789],35
783,1459,743,559.5,[],36
784,1463,123,303.5,[],28
785,1463,882,47.5,[],11
786,1464,1158,343.0,[781],29
787,1465,523,280.5,[789],28
788,1468,48,145.0,[],18
789,1469,539,505.0,"[782, 787]",36
790,1469,840,306.0,[],29
791,1469,1098,579.5,[],38
792,1472,807,125.5,[],18
793,1476,766,163.5,[],21
794,1476,789,312.0,[],29
795,1477,999,100.0,[802],17
796,1484,272,677.0,[],41
797,1485,123,330.0,[798],28
798,1485,130,423.0,[797],32
799,1486,102,314.5,[],29
800,1488,412,418.5,[808],33
801,1489,18,247.5,[],25
802,1489,1000,132.5,[795],18
803,1490,754,248.0,[],25
804,1491,176,259.0,[],25
805,1493,570,394.5,[812],31
806,1494,479,217.0,[],24
807,1494,886,621.5,[],39
808,1495,407,380.0,[800],33
809,1495,943,307.5,[],29
810,1496,77,466.5,[],36
811,1500,340,220.5,[814],25
812,1508,582,280.0,[805],27
813,1509,967,456.5,[],34
814,1512,350,477.5,[811],35
815,1512,993,179.0,[],22
816,1513,633,621.5,[],39
817,1517,161,248.0,[],25
818,1517,1074,254.5,[],26
819,1524,1055,192.5,[],22
820,1531,593,331.0,[],30
821,1533,327,453.0,[828],34
822,1540,555,491.0,[823],38
823,1541,565,597.5,[822],39
824,1542,666,100.5,[],16
825,1546,620,328.0,[],30
826,1546,874,390.0,[],32
827,1547,104,221.0,[832],24
828,1548,338,441.0,[821],34
829,1549,446,283.0,[],27
830,1552,952,427.5,[],34
831,1555,1017,348.0,[],31
832,1564,105,330.5,[827],31
833,1567,1063,279.0,[],28
834,1568,823,458.5,[843],34
835,1569,719,479.5,[],37
836,1570,313,172.5,[],20
837,1570,669,139.5,[],18
838,1571,1157,402.5,[848],34
839,1572,770,36.5,[844],9
840,1575,799,240.0,[843],26
841,1577,481,332.5,[],30
842,1581,213,254.0,[849],26
843,1581,810,412.5,"[834, 840]",32
844,1583,767,504.5,[839],35
845,1584,322,237.0,[],25
846,1585,617,244.5,[],24
847,1586,566,417.0,[],32
848,1587,1163,559.5,[838],36
849,1588,205,350.0,"[842, 853]",31
850,1590,425,64.5,[],13
851,1591,881,352.0,[],30
852,1592,545,223.0,[],24
853,1594,200,170.0,[849],21
854,1595,45,81.0,"[857, 858]",14
855,1601,467,369.5,[],31
856,1602,18,237.0,[857],25
857,1602,37,710.5,"[854, 856, 858]",42
858,1604,40,272.5,"[854, 857]",27
859,1608,777,122.0,[],18
860,1608,952,318.5,[],30
861,1610,166,404.0,[863],31
862,1611,729,214.5,"[867, 873]",24
863,1612,165,358.0,[861],31
864,1612,485,382.5,[],32
865,1613,631,462.5,[],35
866,1614,697,293.0,[],28
867,1618,728,311.5,"[862, 873, 875]",28
868,1619,203,383.0,[],32
869,1624,1062,190.5,[],23
870,1625,101,644.5,[877],40
871,1625,947,136.5,[],19
872,1626,133,281.5,[],26
873,1626,732,330.5,"[862, 867, 875]",30
874,1633,65,284.5,[],28
875,1636,729,699.0,"[867, 873]",40
876,1641,679,448.5,[],33
877,1644,95,455.5,[870],34
878,1647,912,353.5,[],31
879,1649,1144,130.0,[],19
880,1651,1005,236.5,[],26
881,1652,367,476.0,[],35
882,1653,1121,348.0,[],30
883,1656,1070,234.0,[],25
