DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
156,191,588,46.0,[],10
157,193,646,32.0,[],9
158,194,175,35.5,[],9
159,196,266,36.5,[],9
160,198,80,21.0,[],7
161,199,851,33.0,[],9
162,202,479,34.0,[],9
163,202,618,53.0,[],11
164,203,816,40.5,[],10
165,204,83,37.5,[],10
166,204,346,72.5,[],13
167,205,470,57.0,[],12
168,206,74,35.0,[],10
169,208,374,31.0,[],8
170,208,397,77.0,[],13
171,209,255,30.0,[],8
172,209,547,37.0,[],9
173,211,78,20.0,[],7
174,211,225,51.0,[],12
175,214,486,49.5,[],11
176,217,659,28.5,[],8
177,220,756,48.5,[],11
178,222,400,23.0,[],7
179,225,245,33.5,[],10
180,228,316,48.0,[],11
181,228,392,28.0,[],8
182,229,288,46.5,[],11
183,230,100,34.0,[],8
184,231,301,14.5,[],6
185,231,518,60.5,[],12
186,231,857,66.0,[],13
187,233,438,56.0,[],12
188,233,570,43.0,[],10
189,233,810,30.0,[],8
190,234,248,29.0,[],8
191,234,658,49.0,[],11
192,236,608,35.5,[],10
193,241,535,43.5,[],10
194,243,681,97.0,[],14
195,245,659,58.0,[],12
196,245,830,28.0,[],8
197,247,820,38.5,[],9
198,247,898,53.5,[],12
199,249,610,42.0,[],10
200,251,368,56.5,[],12
201,252,92,64.0,[],12
202,252,428,5.0,[],3
203,253,391,36.0,[],9
204,255,732,35.5,[208],9
205,256,192,74.5,[],13
206,258,87,35.0,[],10
207,258,710,38.0,[],10
208,259,739,57.5,[204],12
209,260,276,35.5,[],9
210,261,820,52.0,[],11
211,262,213,73.5,[],13
212,262,291,58.0,[],12
213,264,844,63.0,[],12
214,268,530,45.0,[],11
215,269,751,61.0,[],12
216,269,785,14.5,[],6
217,270,349,75.0,[],13
218,270,548,37.5,[],10
219,272,800,74.5,[],13
220,276,466,27.5,[],9
221,277,773,18.5,[],6
222,277,843,18.0,[224],6
223,278,346,37.0,[],9
224,278,837,52.5,[222],11
225,278,895,24.0,[],8
226,280,74,50.0,[],11
227,282,268,67.0,[],12
228,282,502,50.5,[],11
229,283,899,28.0,[],9
230,286,212,12.0,[],5
231,289,81,24.0,[],7
232,289,345,45.0,[],10
233,291,39,69.0,[],12
234,291,550,10.5,[],5
235,292,227,77.0,[],13
236,292,638,36.5,[],9
237,293,661,33.5,[],9
238,294,96,39.0,[],10
239,295,80,8.0,[],4
240,297,516,28.0,[],8
241,297,858,12.0,[],5
242,299,365,46.5,[],11
243,301,404,8.0,[244],4
244,301,405,66.0,[243],13
245,302,129,44.5,[],10
246,305,850,48.0,[],11
247,308,802,42.0,[],10
248,309,18,57.5,[],12
249,312,684,41.0,[],10
250,318,757,71.0,[],14
251,320,846,31.0,[],9
252,321,365,40.5,[],10
253,321,691,43.5,[],10
254,324,201,35.5,[],9
255,324,217,49.5,[],11
256,326,718,26.5,[],8
257,327,567,46.5,[],11
258,329,271,20.5,[],7
259,329,299,51.0,[],11
260,334,719,69.0,[],13
261,335,776,48.0,[],11
262,336,537,39.0,[],10
263,339,257,48.0,[],12
264,339,343,40.5,[],10
265,340,145,67.0,[],13
266,340,696,59.5,[],12
267,344,865,75.5,[],13
268,347,361,20.5,[],7
269,347,744,31.5,[],8
270,348,455,47.0,[],11
271,352,763,28.5,[],8
272,354,906,35.0,[],9
273,355,697,88.5,[],14
274,358,716,34.5,[],10
275,359,107,31.5,[],8
276,360,69,40.0,[],10
277,361,881,44.0,[],10
278,362,450,49.5,[],10
279,364,841,34.5,[],10
280,372,255,29.5,[],8
281,372,560,24.5,[],7
282,372,743,95.5,[284],2
283,374,107,23.0,[],7
284,379,742,36.5,[282],10
285,383,69,27.5,[],8
286,384,405,29.0,[],8
287,386,127,48.0,[],11
288,386,444,37.0,[],10
289,388,717,73.0,[],13
290,388,868,56.5,[],12
291,391,201,42.5,[],10
292,395,115,70.0,[],12
293,395,374,34.0,[],9
294,395,583,50.5,[],11
295,396,630,46.5,[],11
296,397,482,87.0,[],14
297,397,600,38.5,[],10
298,398,127,43.5,[],10
299,398,726,37.5,[],10
300,400,386,45.0,[],11
301,401,589,29.0,[],8
302,402,677,43.0,[],10
303,406,310,74.0,[305],13
304,407,47,50.0,[],11
305,408,312,32.5,[303],9
306,409,882,31.0,[],8
307,411,288,24.5,[],7
308,411,353,27.0,[],7
309,414,428,43.0,[],10
310,414,803,60.0,[],13
311,416,54,43.0,[],11
312,416,672,9.0,[],5
313,418,482,22.0,[316],7
314,420,562,30.5,[315],10
315,420,566,38.5,[314],9
316,423,481,89.0,[313],14
317,424,124,29.5,[],8
318,424,370,80.5,[],14
319,424,813,63.5,[],12
320,425,717,41.0,[],9
321,426,687,76.5,[],13
322,429,653,30.5,[323],8
323,429,653,39.5,[322],10
324,430,81,35.5,[],9
325,430,762,64.0,[],12
326,431,111,48.0,[],11
327,431,782,20.5,[],7
328,433,235,57.0,[],11
329,434,27,59.5,[],12
330,435,631,64.5,[],13
331,435,791,10.0,[],5
332,436,35,11.5,[],5
333,436,580,27.0,[],7
334,439,20,44.5,[],10
335,440,384,34.0,[],9
336,440,700,75.5,[],13
337,441,686,55.5,[],12
338,442,312,32.5,[],9
339,444,453,70.5,[],12
340,447,640,43.5,[],10
341,447,815,29.5,[],9
342,451,191,53.0,[],11
343,453,516,46.0,[],10
344,453,570,29.0,[],8
345,455,302,29.0,[],9
346,456,705,33.0,[],9
347,461,266,36.0,[],9
348,462,447,54.0,[],12
349,466,507,20.0,[],7
350,467,838,61.0,[],12
351,469,546,57.5,[],12
352,473,21,44.0,[],10
353,473,304,43.5,[],10
354,475,95,61.0,[],13
355,475,339,40.5,[],10
356,477,111,48.0,[],10
357,478,590,48.0,[],10
358,482,270,48.0,[],11
359,482,761,37.5,[],10
360,483,412,44.0,[],9
361,483,642,26.0,[],8
362,486,246,27.0,[],8
363,486,397,8.5,[],4
364,487,238,29.0,[],8
365,489,574,46.5,[],11
366,491,651,87.5,[],14
367,496,301,24.0,[],8
368,496,368,33.5,[],9
369,499,548,51.0,"[370, 374]",11
370,501,547,65.5,"[369, 374]",13
371,502,53,54.0,[],12
372,502,776,81.5,[],14
373,502,826,47.5,[],11
374,503,546,36.0,"[369, 370]",9
375,506,662,38.5,[],10
376,507,170,61.0,[],12
377,507,634,17.0,[],6
378,507,651,54.5,[],12
379,510,861,58.5,[],12
380,511,146,33.0,[],9
381,512,42,65.0,[],12
382,512,105,23.5,[],7
383,512,352,22.5,[],7
384,516,587,48.0,[],10
385,516,777,36.0,[],9
386,518,559,27.0,[],8
387,520,735,35.0,[],9
388,525,128,19.5,[],7
389,530,788,61.0,[],12
390,531,91,15.5,[],6
391,536,429,57.0,[],12
392,536,478,25.0,[],7
393,536,572,38.5,[395],9
394,537,516,32.0,[],9
395,537,575,72.0,[393],13
396,540,626,48.0,[],11
397,542,42,30.0,[],8
398,542,500,27.5,[],7
399,545,211,11.5,[],5
400,545,220,20.0,[402],7
401,549,881,32.0,[],8
402,550,222,46.0,[400],11
403,553,393,56.5,[],13
404,554,378,38.0,[],10
405,556,243,73.5,[],13
406,557,212,31.5,[],9
407,559,52,33.0,[],8
408,559,453,54.5,[],12
409,559,597,30.0,[],8
410,560,331,24.5,[414],8
411,561,689,41.5,[],10
412,563,237,36.5,[],9
413,565,198,57.5,[],12
414,565,329,59.5,[410],12
415,566,155,16.0,[],6
416,566,658,34.5,[],9
417,569,771,39.0,[],10
418,571,166,11.0,[],5
419,571,219,25.0,[420],7
420,571,222,89.5,[419],15
421,572,130,86.0,[],14
422,573,665,63.0,[424],12
423,574,117,48.0,[],11
424,574,670,74.0,[422],13
425,574,886,36.0,[],10
426,575,518,17.0,[],6
427,579,150,48.0,[428],11
428,580,150,67.0,[427],14
429,580,328,50.5,[],11
430,581,163,27.5,[],8
431,583,26,25.5,[],8
432,583,636,47.5,[],11
433,587,78,50.5,[],11
434,587,661,49.0,[],11
435,587,802,31.5,[],8
436,588,810,55.5,[],11
437,589,717,47.5,[439],10
438,590,892,21.0,[],7
439,591,723,35.0,[437],9
440,592,277,17.0,[],6
441,592,467,37.0,[],9
442,595,553,46.0,[],10
443,595,833,20.0,[],7
444,598,201,22.0,[],8
445,599,846,39.0,[],9
446,600,719,46.0,[450],11
447,601,131,79.0,[],13
448,603,65,56.5,[],12
449,604,877,31.0,[],9
450,605,717,35.0,[446],9
451,607,307,26.0,[],7
452,608,8,73.0,[],13
453,608,430,51.0,[],12
454,609,39,102.5,[455],14
455,609,39,28.0,[454],8
456,610,353,40.0,[],9
457,610,778,44.5,[],10
458,612,197,43.0,[],9
459,613,514,48.0,[],10
460,615,389,50.5,[],11
461,615,705,44.0,[],10
462,617,263,27.0,[],8
463,624,569,25.5,[464],7
464,625,571,36.5,[463],9
465,626,268,25.5,[],8
466,626,350,50.0,[],11
467,627,72,41.5,[],10
468,627,171,52.0,[],11
469,627,433,34.5,[],9
470,629,824,44.0,[],11
471,630,618,51.0,[],11
472,632,536,86.0,[],14
473,636,603,67.5,[474],13
474,636,605,20.0,[473],7
475,636,612,49.0,[],11
476,637,87,24.0,[479],8
477,637,248,61.0,[],12
478,637,451,29.5,[],9
479,639,84,30.0,[476],8
480,639,815,36.5,[],9
481,641,117,29.0,[],9
482,642,887,46.5,[],11
483,644,706,29.0,[],9
484,645,38,50.5,[],11
485,645,183,38.0,[],9
486,645,831,37.5,[],10
487,646,321,59.5,[494],12
488,646,695,44.5,[],10
489,647,119,11.5,[],5
490,647,290,31.0,[],8
491,648,335,13.5,[],6
492,648,573,34.5,[],9
493,649,95,46.0,[],10
494,649,314,39.0,[487],9
495,651,889,52.0,[],11
496,652,166,74.0,[],13
497,654,235,67.0,[],13
498,654,901,16.0,[],6
499,655,526,33.5,[],10
500,659,791,36.0,[],9
501,663,416,56.5,[],12
502,665,93,28.0,[],8
503,665,123,16.0,[504],6
504,665,124,27.5,[503],8
505,665,694,24.5,[],8
506,666,552,53.0,[],11
507,669,543,36.5,[],9
508,670,56,35.0,[],9
509,671,190,50.5,[],12
510,674,788,68.0,[],12
511,675,339,27.5,[],9
512,675,870,36.0,[],10
513,678,436,79.0,[],13
514,678,554,47.5,[],11
515,680,315,32.0,[],9
516,682,168,42.0,[],10
517,684,97,20.5,[],7
518,686,729,35.0,[],10
519,687,846,28.5,[],9
520,688,273,22.0,[521],8
521,689,276,20.0,[520],7
522,689,519,31.5,[],8
523,689,819,47.5,[],11
524,690,81,23.0,[],7
525,690,573,11.0,[],5
526,691,60,44.0,[527],10
527,693,58,39.0,[526],9
528,693,186,37.0,[],9
529,693,310,45.5,[],9
530,693,346,52.0,[],11
531,694,10,48.5,[],10
532,697,581,50.5,[],11
533,699,327,59.5,[],12
534,699,699,36.5,[536],10
535,701,798,8.5,[],4
536,704,695,49.0,[534],11
537,707,782,76.0,[],12
538,709,547,37.5,[],9
539,710,354,31.5,[],8
540,710,760,39.5,[],10
541,711,114,66.0,[],12
542,713,437,40.0,[],10
543,713,513,48.0,[544],11
544,715,514,84.0,[543],14
545,716,53,54.0,[],11
546,717,170,43.0,[],10
547,720,413,39.5,[],10
548,721,86,24.0,[],7
549,722,368,27.0,[],8
550,723,639,41.0,[],9
551,724,161,72.0,[],13
552,727,126,45.5,[],11
553,727,860,43.0,[],10
554,728,215,32.5,[],9
555,730,271,45.0,[],10
556,730,522,50.0,[],11
557,730,711,29.5,[],8
558,731,112,48.5,[],11
559,731,906,37.0,[],9
560,733,379,17.0,[],6
561,735,450,22.5,[],7
562,737,175,61.0,[],13
563,737,853,48.5,[564],10
564,738,858,42.0,[563],10
565,741,13,28.5,[],8
566,741,132,31.5,[],9
567,743,203,40.5,[],10
568,743,340,53.0,[],12
569,744,294,47.0,[],11
570,744,601,63.5,[],12
571,746,189,26.5,[],7
572,746,594,24.5,[],7
573,748,268,49.5,[],12
574,748,304,43.0,[],10
575,749,118,35.0,[],9
576,750,662,25.5,[],8
577,751,529,58.0,[583],12
578,752,60,66.0,[],13
579,753,855,53.5,[],11
580,754,691,34.5,[],9
581,755,235,32.5,[],9
582,755,385,71.0,[],13
583,756,529,87.5,[577],14
584,757,473,45.0,[],11
585,758,332,65.5,[],13
586,758,871,52.0,[],11
587,759,798,9.0,[],5
588,760,219,23.5,[],7
589,766,484,56.0,[],12
590,767,249,39.0,[],10
591,767,377,32.0,[],8
592,767,900,30.0,[],8
593,768,450,63.0,[],12
594,768,689,39.0,[],9
595,769,550,32.5,[],9
596,770,183,47.5,[],10
597,770,463,14.0,[],5
598,771,713,29.0,[],8
599,771,788,47.5,[],11
600,773,848,23.5,[],7
601,775,50,45.0,[],11
602,775,772,17.0,[],6
603,775,887,19.5,[],7
604,776,829,30.0,[],8
605,777,194,42.5,[],10
606,777,870,37.5,[],9
607,781,48,29.5,[],8
608,781,184,33.0,[],8
609,781,646,41.0,[610],10
610,781,646,75.0,[609],13
611,782,118,23.0,[],7
612,782,698,33.0,[613],10
613,782,698,41.0,[612],10
614,783,624,47.5,[],11
615,785,333,28.0,[],8
616,785,460,42.0,[],9
617,786,86,23.0,[],8
618,786,595,30.5,[],8
619,788,730,36.5,[],9
620,791,506,36.0,[],9
621,793,609,27.0,[],8
622,795,412,30.0,[],8
623,796,577,38.5,[],10
624,798,687,27.5,[],9
625,799,444,51.0,[],11
626,802,358,28.0,[],8
627,803,511,28.5,[],7
628,808,409,37.0,[],9
629,811,607,43.5,[],10
630,811,864,39.5,[631],10
631,812,869,56.5,[630],11
632,816,35,47.5,[],10
633,816,54,41.0,[],10
634,816,616,59.0,[],12
635,817,402,66.5,[],12
636,818,859,28.0,[],8
637,819,891,41.0,[],9
638,820,379,21.5,[],7
639,820,666,49.0,[642],12
640,821,286,69.5,[],12
641,821,561,53.5,[],12
642,821,662,36.0,[639],9
643,822,537,63.0,[644],13
644,822,545,39.5,[643],9
645,827,844,85.5,[],14
646,829,805,26.0,[],8
647,832,193,14.5,[],7
648,832,443,61.5,[],12
649,832,472,43.0,[],10
650,833,754,47.5,[],12
651,833,897,45.0,[],10
652,834,887,48.5,[],10
653,835,528,25.0,[],8
654,835,728,17.0,[],6
655,836,869,51.5,[],11
656,837,584,20.5,[],7
657,842,747,38.5,[],10
658,843,262,32.5,[],9
659,843,630,14.0,[],5
660,843,867,19.5,[],6
661,847,22,18.5,[],6
662,850,836,49.0,[],11
663,853,829,26.5,[],8
664,854,641,41.0,[],10
665,856,908,15.0,[],6
666,857,706,39.5,[],10
667,860,894,18.0,[],7
668,861,624,29.5,[],8
669,862,755,42.0,[],10
670,866,179,28.0,[],8
671,867,39,50.0,[],11
672,867,801,44.0,[],10
673,869,581,22.0,[],7
674,870,34,7.0,[],5
675,872,456,51.5,[],11
676,872,904,35.5,[],9
677,876,297,84.5,[],14
678,876,323,34.0,[680],9
679,876,746,30.5,[681],8
680,878,324,28.5,[678],8
681,880,744,28.5,[679],8
682,881,88,29.0,[],8
683,882,695,36.5,[689],9
684,884,763,29.0,[],8
685,884,843,73.0,[],14
686,885,314,72.5,[],13
687,885,872,54.5,[],12
688,887,297,36.0,[],10
689,888,695,55.0,[683],11
690,890,637,10.0,[],5
691,892,173,43.5,[],10
692,892,429,43.0,[],10
693,893,216,24.5,[],8
694,893,351,47.0,[702],11
695,894,591,58.0,[],12
696,895,114,26.0,[700],8
697,895,764,32.5,[],9
698,896,479,44.5,[],10
699,897,56,56.5,[],12
700,897,118,31.0,[696],8
701,897,878,46.0,[],10
702,898,350,46.5,[694],10
703,902,40,43.5,[],10
704,902,510,28.0,[712],8
705,903,5,22.5,[],7
706,903,97,50.5,[],12
707,904,894,41.5,[],9
708,905,121,53.5,[],12
709,905,538,15.5,[],6
710,905,885,22.0,[],7
711,907,279,41.0,[],10
712,907,512,69.5,[704],12
713,907,615,20.0,[],7
714,910,145,39.5,[],9
715,911,368,55.5,[],12
716,911,652,37.5,[],9
717,912,271,52.0,[],11
718,912,701,50.5,[],11
719,914,293,60.5,[720],12
720,915,292,28.0,[719],7
721,916,396,25.0,[],7
722,916,881,18.5,[],6
723,916,907,43.0,[],10
724,918,71,39.5,[],10
725,918,620,36.5,[],9
726,920,645,22.5,[],7
727,921,95,58.5,[],12
728,921,553,40.5,[],9
729,922,157,55.0,[],12
730,924,3,42.0,[],10
731,926,346,68.0,[],13
732,926,862,49.5,[],11
733,927,707,37.0,[],10
734,929,181,16.5,[],6
735,929,604,48.0,[741],10
736,929,896,48.5,[],11
737,930,752,64.5,[],12
738,933,250,54.0,[],11
739,933,440,49.5,[],11
740,933,487,57.0,[744],12
741,934,608,50.5,[735],11
742,934,666,44.0,[],11
743,935,421,69.5,[],13
744,935,492,46.0,[740],11
745,935,869,44.0,[],11
746,938,475,74.0,[],12
747,939,835,50.5,[],11
748,940,524,33.5,[],9
749,941,572,56.0,[],12
750,942,356,69.0,[],12
751,942,778,40.5,[],9
752,944,175,12.0,[755],6
753,945,787,66.0,[760],12
754,946,69,46.0,[],10
755,946,174,69.0,[752],12
756,946,365,63.0,[],12
757,948,667,68.5,[],12
758,950,90,45.5,[],11
759,951,881,43.0,[],10
760,952,784,62.0,[753],12
761,953,720,36.0,[],9
762,954,455,46.5,[],10
763,956,805,22.0,[],7
764,959,122,49.5,[],10
765,961,109,69.5,[],13
766,961,717,21.0,[],7
767,963,862,36.5,[],9
768,967,28,44.0,[],11
769,968,3,48.5,[],10
770,969,216,68.5,[],14
771,971,255,28.5,[],9
772,973,737,10.5,[],5
773,974,174,32.0,[],9
774,974,371,48.5,[],11
775,974,654,62.0,[],13
776,975,742,31.0,[],8
777,975,885,49.5,[],10
778,979,773,50.5,[],11
779,980,430,27.0,[],8
780,980,643,53.0,[],11
781,981,543,31.5,[],9
782,982,336,37.0,[],9
783,983,191,27.5,[],8
784,983,223,34.5,[],9
785,983,281,16.0,[],6
786,986,103,50.0,[],11
787,987,506,39.5,[],10
788,988,71,23.0,[],7
789,989,518,37.0,[],9
790,990,576,36.0,[],9
791,991,597,24.0,[],7
792,992,267,29.0,[],8
793,993,15,30.0,[],9
794,996,466,48.5,[],10
795,998,562,69.0,[],12
796,998,686,33.0,[],9
797,998,815,63.5,[],13
798,999,638,46.5,[],10
799,1000,583,50.0,[],11
800,1000,673,37.5,[],9
801,1001,324,54.5,[],12
802,1001,749,36.5,[],10
803,1003,95,50.5,[],11
804,1004,80,67.0,[],13
805,1004,530,86.5,[810],14
806,1004,627,16.5,[],6
807,1006,649,33.0,[],8
808,1006,699,87.0,[],14
809,1007,207,47.5,[],10
810,1007,536,33.5,[805],9
811,1009,237,48.0,[],11
812,1011,216,49.0,[813],10
813,1012,218,24.5,[812],7
814,1016,66,10.5,[],5
815,1016,167,35.0,[819],9
816,1017,175,45.5,[819],11
817,1017,405,28.5,[],8
818,1018,730,21.5,[],7
819,1022,171,38.5,"[815, 816]",9
820,1022,498,22.5,[],7
821,1022,527,45.5,[],10
822,1029,25,53.0,[],12
823,1030,676,49.5,[],11
824,1032,186,38.0,[],10
825,1033,313,16.5,[],6
826,1035,819,50.0,[],11
827,1036,171,70.0,[],12
828,1039,160,37.0,[],9
829,1039,427,70.0,[],13
830,1040,578,52.5,[],11
831,1044,126,44.5,[],9
832,1046,156,36.5,[],9
833,1046,778,19.5,[],7
834,1047,652,44.5,[],10
835,1048,186,29.5,[],8
836,1049,763,56.5,[],11
837,1053,756,15.5,[],6
838,1061,331,20.0,[],7
839,1061,547,51.5,[],11
840,1063,63,60.5,[],12
841,1066,233,14.0,[],6
842,1066,262,14.5,[],5
843,1066,348,23.5,[],7
844,1067,758,41.0,[],10
845,1069,507,56.0,[852],12
846,1070,723,48.0,[],11
847,1071,487,76.0,[],13
848,1073,259,61.5,[],12
849,1074,450,28.0,[],8
850,1074,737,28.5,[],8
851,1075,137,31.5,[],9
852,1075,514,42.0,[845],10
853,1075,600,46.0,[],10
854,1076,98,42.0,[855],10
855,1077,94,33.5,[854],10
856,1077,214,31.0,[],8
857,1077,348,39.5,[],10
858,1079,812,58.5,[],12
859,1080,424,41.0,[],10
860,1082,445,28.5,[],9
861,1083,120,40.5,[],10
862,1085,510,35.0,[],9
863,1086,18,29.0,[],8
864,1086,45,38.0,[],10
865,1088,597,55.0,[],11
866,1089,620,29.0,[],9
867,1090,200,30.0,[],8
868,1092,353,34.5,[872],9
869,1093,568,71.5,[],13
870,1094,751,16.0,[],6
871,1096,548,46.0,[875],11
872,1097,348,43.5,[868],10
873,1099,470,31.5,[],9
874,1099,502,53.0,[],11
875,1102,550,74.5,[871],13
876,1103,134,53.0,[878],12
877,1105,337,48.0,[],11
878,1107,130,35.5,[876],9
879,1107,830,53.5,[],12
880,1108,523,62.0,[],13
881,1109,584,38.0,[],10
882,1111,463,17.5,[],6
883,1114,905,34.0,[],9
884,1115,117,49.0,[],11
885,1116,633,45.0,[],10
886,1117,736,34.0,[],9
887,1117,866,50.5,[],11
888,1118,554,39.5,[],10
889,1124,163,45.5,[],10
890,1127,190,46.0,[],11
891,1127,640,18.0,[894],7
892,1128,232,71.0,[],13
893,1129,173,41.0,[],10
894,1129,642,84.0,[891],14
895,1131,244,66.5,[],13
896,1132,128,47.5,[],11
897,1132,733,29.0,"[898, 906]",8
898,1133,738,53.0,"[897, 906]",11
899,1134,84,39.0,[],9
900,1134,518,27.0,[],8
901,1134,754,26.0,[],7
902,1135,158,33.5,[],9
903,1136,29,34.5,[],9
904,1136,194,45.0,[],10
905,1136,502,53.0,[],11
906,1136,731,78.0,"[897, 898]",14
907,1140,445,49.0,[],11
908,1142,675,21.5,[],7
909,1145,521,41.0,[915],10
910,1146,277,69.0,[],13
911,1146,441,36.0,[],9
912,1146,642,29.0,[],8
913,1148,729,53.0,[],12
914,1150,110,42.0,[],10
915,1150,520,27.0,[909],8
916,1151,512,16.0,[],6
917,1152,813,48.5,[],11
918,1153,101,63.0,[],12
919,1158,531,61.5,[923],12
920,1160,577,52.0,[],11
921,1162,620,32.5,[],8
922,1163,430,42.0,[],9
923,1163,527,40.5,[919],9
924,1164,560,31.5,[],9
925,1164,568,64.5,[],13
926,1169,299,30.5,[],8
927,1169,478,41.5,[],10
928,1170,21,16.5,[],6
929,1170,895,31.0,[],8
930,1172,614,37.0,[],9
931,1173,487,25.5,[],8
932,1173,740,36.0,[],9
933,1177,343,78.0,[],14
934,1178,447,25.5,[],7
935,1178,896,33.5,[],9
936,1180,332,27.0,[],8
937,1180,651,46.0,[],10
938,1181,250,25.0,[],7
939,1182,19,41.0,[],10
940,1183,429,20.5,[],7
941,1184,99,51.5,[],11
942,1185,614,48.5,[],11
943,1185,702,20.0,[],7
944,1189,132,41.0,[],10
945,1189,485,84.5,[],13
946,1190,684,40.0,[],11
947,1191,175,27.0,[],8
948,1191,192,44.5,[],10
949,1192,692,35.5,[],9
950,1193,69,36.5,[],9
951,1194,754,20.0,[],7
952,1195,277,39.0,[],9
953,1199,778,43.5,[],11
954,1200,180,32.5,[],9
955,1201,567,29.0,[],8
956,1203,650,29.0,[],9
957,1203,821,37.5,[],10
958,1204,225,30.0,[963],9
959,1206,578,59.0,[],12
960,1207,348,18.0,[],6
961,1208,367,36.0,[],9
962,1208,532,9.0,[],5
963,1210,221,59.0,[958],12
964,1213,126,29.0,[],8
965,1213,320,16.5,[],7
966,1214,570,35.0,[],9
967,1215,227,17.5,[],6
968,1216,329,54.0,[],11
969,1216,879,45.5,[],10
970,1217,648,78.5,[],14
