DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
70,87,686,113.0,[],17
71,89,437,192.0,"[77, 78, 79]",23
72,90,132,86.5,[69],15
73,95,708,76.0,[],14
74,96,298,230.0,"[75, 76]",24
75,96,310,143.5,"[74, 81]",19
76,97,290,119.5,[74],17
77,98,431,145.0,"[78, 79, 71]",20
78,98,435,238.0,"[77, 79, 71]",26
79,98,444,140.0,"[77, 78, 71]",19
80,99,209,95.0,[],15
81,100,312,136.5,[75],19
82,102,567,100.5,[],15
83,104,868,48.5,[],10
84,106,595,97.5,[],17
85,108,505,147.0,[93],19
86,108,847,216.5,[],23
87,109,114,254.0,[88],26
88,111,120,216.0,"[87, 96]",23
89,112,560,72.5,[98],12
90,112,897,74.0,[],14
91,113,183,79.0,[],13
92,113,394,50.0,"[95, 100]",11
93,113,513,94.0,[85],15
94,113,539,165.0,[98],20
95,116,387,65.0,[92],12
96,117,131,187.5,[88],22
97,117,294,97.5,[],15
98,117,549,144.5,"[89, 94]",18
99,117,817,242.5,[],25
100,119,401,73.0,[92],13
101,120,62,211.5,[108],23
102,120,878,209.0,[],23
103,122,728,176.0,[],22
104,124,12,93.0,[],16
105,126,500,66.0,[],13
106,126,521,233.5,[111],25
107,127,842,220.5,[],24
108,130,62,123.0,[101],17
109,131,407,77.5,[],14
110,133,265,96.5,[],15
111,134,518,122.0,[106],17
112,135,736,132.5,[],18
113,138,459,142.5,"[117, 121]",19
114,138,684,170.5,[],21
115,140,550,159.0,[],20
116,140,593,143.0,[126],20
117,143,456,70.0,"[113, 121]",13
118,143,620,114.0,[],15
119,145,637,187.5,[],22
120,146,103,244.5,[128],26
121,146,452,71.0,"[113, 117]",13
122,148,227,147.0,[],19
123,149,706,51.0,[127],12
124,150,656,17.0,[],6
125,150,740,248.5,[132],25
126,153,591,208.0,"[116, 139, 141]",23
127,153,706,267.5,[123],27
128,154,110,196.5,[120],21
129,154,607,157.0,[141],19
130,155,778,93.5,[],17
131,158,756,196.0,"[132, 140]",22
132,159,748,127.0,"[125, 131]",16
133,160,252,58.5,[],12
134,160,819,201.0,[137],23
135,161,54,119.5,[],18
136,161,675,297.5,[],27
137,161,834,145.0,[134],19
138,162,172,99.0,[],15
139,163,579,207.5,[126],22
140,164,763,66.0,[131],13
141,165,600,157.0,"[126, 129]",21
142,168,349,130.5,[154],18
143,169,443,157.0,[],20
144,170,17,82.5,[],14
145,170,288,110.0,[],15
146,171,78,217.5,[],24
147,173,183,161.5,[],20
148,174,155,148.0,[],19
149,175,749,124.5,[],18
150,176,648,48.0,[],11
151,177,548,158.0,[],20
152,177,718,183.5,[],21
153,178,58,205.0,[162],23
154,178,345,140.5,"[159, 142]",19
155,181,320,258.0,[],26
156,185,145,171.0,[],21
157,185,604,62.0,[161],12
158,186,184,80.5,[],15
159,188,342,203.5,[154],23
160,191,466,210.5,[],22
161,191,608,76.0,[157],14
162,192,62,223.5,"[153, 168]",25
163,192,873,256.0,[169],25
164,193,828,129.5,[],18
165,194,25,218.0,[],23
166,197,841,129.0,[170],18
167,198,753,176.0,[],22
168,202,61,207.5,[162],22
169,203,875,83.5,[163],14
170,206,845,202.0,"[166, 173]",24
171,207,443,146.0,[],19
172,212,383,280.0,[174],28
173,212,852,189.0,[170],23
174,213,394,191.0,[172],23
175,213,477,226.0,[],23
176,214,678,108.5,[],17
177,216,772,189.0,[],21
178,217,520,48.0,[],11
179,217,601,264.5,[],26
180,219,570,216.5,[],23
181,220,69,71.5,[],13
182,223,169,143.5,[190],20
183,224,824,284.0,[],27
184,225,789,68.5,[],14
185,226,705,60.5,[],12
186,227,406,87.5,[],15
187,230,455,122.5,[191],16
188,230,627,162.5,[],20
189,231,732,112.0,[],16
190,232,164,122.5,[182],17
191,232,455,34.5,[187],9
192,238,882,79.0,[195],15
193,241,108,159.5,[],19
194,242,273,186.5,[],22
195,242,887,92.5,[192],15
196,243,531,221.5,[],22
197,244,788,111.0,[],17
198,245,239,216.5,[],23
199,246,442,104.0,[],17
200,247,833,71.5,[212],12
201,249,709,204.5,[],23
202,249,907,192.0,[208],23
203,250,759,150.0,[],19
204,252,36,105.5,[],15
205,252,144,105.0,[],18
206,252,352,166.0,[],20
207,252,598,60.0,[],12
208,253,895,137.5,[202],19
209,254,732,173.5,[],21
210,255,429,148.0,[],19
211,256,107,109.5,[],16
212,257,835,153.0,"[200, 216]",20
213,262,402,85.0,[],14
214,262,864,198.0,[],22
215,263,420,143.5,[],20
216,263,844,165.5,[212],22
217,266,308,130.5,[],19
218,266,548,254.5,[],26
219,267,117,138.5,[],19
220,269,819,101.5,[221],16
221,271,822,99.0,[220],16
222,276,461,66.0,[224],13
223,276,497,76.0,[],14
224,277,460,112.0,[222],18
225,278,908,169.5,[],21
226,279,42,173.5,[],20
227,279,538,100.5,[],16
228,281,582,87.5,[],14
229,284,105,134.0,[],18
230,285,190,96.5,[231],15
231,286,181,188.5,[230],21
232,287,244,184.5,[],21
233,287,767,133.0,[],18
234,288,513,207.0,[],23
235,296,8,200.0,[],23
236,297,206,121.5,[],16
237,301,29,114.5,[238],17
238,302,37,197.0,[237],23
239,302,318,81.0,[],14
240,304,334,235.5,[242],26
241,305,592,114.5,[],18
242,307,330,115.0,[240],17
243,307,804,189.0,[253],22
244,310,765,110.5,[],17
245,313,619,142.0,[246],20
246,313,633,200.5,[245],23
247,314,312,158.5,[],19
248,316,494,191.0,[],23
249,316,878,72.0,[],13
250,317,565,71.0,[],14
251,318,665,176.5,[],20
252,318,858,166.5,[],20
253,319,800,181.5,[243],21
254,320,890,153.5,[264],19
255,321,522,167.5,[256],20
256,321,528,248.0,[255],25
257,323,116,107.0,[263],17
258,323,289,74.5,[],14
259,324,480,187.0,[],22
260,325,83,133.0,[],17
261,329,62,83.5,[],15
262,329,337,257.0,[271],24
263,330,124,154.0,[257],20
264,330,893,100.0,[254],15
265,332,0,169.5,[],22
266,332,467,100.5,[268],15
267,336,241,115.5,[270],17
268,337,463,129.5,[266],18
269,338,93,114.0,[],17
270,339,245,174.0,[267],20
271,341,328,216.0,[262],23
272,342,614,109.5,[],16
273,345,386,158.5,[],20
274,347,112,178.0,[],21
275,348,353,100.5,[],16
276,349,83,89.5,[],16
277,349,169,205.0,[],24
278,351,681,124.0,[284],18
279,352,590,172.5,[],20
280,354,532,95.0,[287],15
281,356,339,34.0,[],9
282,357,869,184.5,[],21
283,359,555,54.0,[286],12
284,360,683,86.5,[278],15
285,361,496,124.0,[],18
286,363,545,151.5,"[283, 287]",19
287,364,541,200.5,"[280, 286]",22
288,365,372,234.5,[],25
289,366,143,242.0,[],25
290,366,468,255.5,[298],26
291,366,517,186.0,[],21
292,369,293,163.5,[],19
293,370,839,150.5,[],20
294,372,420,213.0,[],23
295,374,128,199.0,[301],21
296,374,770,157.0,[],20
297,375,346,143.0,[],19
298,376,465,97.0,[290],14
299,377,29,199.0,[],23
300,379,605,197.0,[],23
301,380,132,174.0,[295],21
302,383,679,204.5,[],23
303,384,196,129.5,[306],18
304,385,491,214.5,[314],22
305,386,705,155.5,[],20
306,387,189,172.0,[303],20
307,387,881,152.5,[],19
308,389,584,117.5,[],16
309,390,854,130.0,[316],18
310,391,277,115.5,[],17
311,392,163,180.5,[],21
312,392,663,101.5,[],16
313,392,765,74.0,[],13
314,393,494,151.5,"[304, 318]",20
315,395,336,117.5,[],17
316,395,850,80.0,[309],14
317,401,127,286.5,[],26
318,402,497,102.0,[314],16
319,405,485,128.5,[],19
320,410,10,159.5,[],19
321,414,247,191.5,[],22
322,415,595,52.5,[],11
323,416,147,169.0,[],20
324,420,94,89.0,[],14
325,420,647,156.5,[],20
326,424,221,134.0,[],18
327,424,550,194.0,[],22
328,425,761,181.5,[],21
329,429,514,163.5,[],19
330,430,285,92.0,[],16
331,431,212,51.0,[],10
332,433,893,63.5,[],12
333,434,122,118.5,[],17
334,437,676,116.0,[],17
335,438,270,213.0,[],23
336,439,246,173.0,[347],21
337,443,604,190.5,"[339, 341]",23
338,444,322,183.5,[],21
339,444,611,101.0,[337],17
340,446,296,146.5,[],19
341,448,594,106.5,[337],16
342,448,789,55.5,[],12
343,449,196,111.0,[],17
344,450,681,151.5,[],20
345,450,707,256.5,[353],25
346,452,374,214.5,[],23
347,453,247,143.5,"[336, 357]",19
348,454,161,215.0,[350],24
349,454,277,186.0,[],21
350,460,162,208.5,"[348, 362]",23
351,460,217,178.0,[],22
352,460,233,160.0,[357],20
353,461,713,92.0,[345],14
354,461,858,166.0,[],20
355,462,529,167.5,[],20
356,463,110,126.0,[],18
357,463,244,146.0,"[347, 352]",19
358,463,692,132.5,[],18
359,463,877,146.5,[],20
360,464,609,204.5,[],23
361,465,56,156.5,[],20
362,466,153,102.0,[350],16
363,469,761,181.5,[367],22
364,469,780,114.5,[367],17
365,470,72,130.5,[376],18
366,471,656,170.5,[],21
367,472,771,191.0,"[363, 364]",23
368,473,335,190.0,[],21
369,474,563,190.5,[375],21
370,474,736,129.0,[],18
371,475,436,124.0,[],19
372,475,472,63.0,[],13
373,475,893,105.5,[374],16
374,475,895,198.0,[373],22
375,476,567,70.0,[369],14
376,478,69,126.5,[365],19
377,479,708,104.0,[],16
378,481,350,121.5,[],18
379,481,606,79.5,[],15
380,482,367,96.5,[],16
381,484,466,161.0,[],20
382,491,768,178.5,[],21
383,493,878,134.0,"[389, 394]",18
384,494,255,128.0,[],19
385,494,374,100.0,[],16
386,495,206,108.0,[392],16
387,495,342,149.5,[],20
388,496,483,114.5,[],18
389,496,880,48.5,"[383, 394]",11
390,498,717,222.5,[],24
391,500,460,75.0,[],14
392,502,205,88.0,[386],15
393,502,443,112.5,[],17
394,504,881,167.0,"[383, 389]",21
395,510,301,167.5,[],19
396,511,701,184.0,[],21
397,515,277,149.0,[],19
398,515,666,162.0,[],20
399,518,815,209.0,[],23
400,520,167,46.5,[],11
401,521,216,46.0,[],10
402,525,677,96.5,[],16
403,527,515,93.0,[],15
404,533,264,339.0,[],30
405,533,481,149.0,[],19
406,533,597,93.0,[],15
407,534,644,168.5,[],21
408,535,160,262.5,[],27
409,535,365,77.5,[419],14
410,535,445,75.0,[],15
411,536,187,298.5,[418],26
412,536,571,116.0,[],16
413,538,545,133.5,"[414, 420]",18
414,539,537,304.0,"[413, 420]",28
415,540,325,91.5,[],15
416,542,45,202.0,[],24
417,542,783,153.5,[],20
418,543,192,169.5,[411],21
419,543,376,257.0,[409],24
420,544,544,71.0,"[413, 414]",14
421,546,310,193.5,[],23
422,548,398,157.0,[],20
423,556,608,111.5,[],17
424,556,788,144.5,[428],19
425,563,497,174.0,[],22
426,564,729,130.0,[],18
427,566,744,123.5,[],17
428,567,787,167.0,[424],21
429,572,273,67.0,[],13
430,573,819,99.5,[],16
431,574,759,70.5,[],13
432,575,120,175.5,[],22
433,575,455,180.5,[],22
434,580,371,128.5,[],18
435,581,77,119.0,[],18
436,583,153,263.5,[],24
437,584,214,50.5,[],11
438,588,111,159.5,[445],21
439,588,430,217.0,[],23
440,588,449,96.0,[],15
441,589,364,171.0,[446],21
442,589,588,110.0,[449],16
443,589,772,82.0,[],14
444,589,849,86.5,[],15
445,596,120,92.5,[438],14
446,597,354,75.0,"[441, 450]",14
447,598,139,123.0,[],17
448,599,408,31.5,[],9
449,599,586,137.0,[442],18
450,600,344,198.5,[446],22
451,603,7,125.5,[],18
452,604,229,215.0,[],23
453,605,176,223.5,[],22
454,607,608,54.5,[],12
455,611,293,126.0,[],19
456,616,637,228.0,[463],23
457,617,523,109.0,[],16
458,618,422,73.5,[],13
459,620,539,91.5,[],15
460,621,88,43.5,[],11
461,622,144,169.0,[462],21
462,622,148,128.0,[461],19
463,624,650,196.5,[456],21
464,627,905,308.0,[],28
465,628,211,151.5,[],19
466,628,779,106.0,[],16
467,629,113,176.5,[],21
468,630,567,75.5,[471],14
469,633,504,199.0,[470],21
470,635,511,129.0,[469],18
471,635,571,161.5,[468],19
472,638,401,160.5,[476],20
473,638,535,166.5,[],21
474,639,177,133.5,[],19
475,642,359,153.5,[],20
476,642,393,69.0,[472],13
477,642,810,134.0,[],19
478,645,26,191.0,[481],22
479,647,689,78.5,[],14
480,648,433,80.0,[],14
481,649,19,261.5,[478],25
482,651,174,64.0,[],13
483,653,833,242.5,[485],25
484,655,142,169.5,[490],21
485,655,845,105.5,[483],18
486,656,329,109.5,[],17
487,656,423,122.0,[],18
488,657,704,181.5,[497],22
489,658,39,277.5,[],25
490,660,147,164.0,[484],21
491,660,519,143.0,[],19
492,662,719,136.5,[],18
493,664,267,120.5,[],18
494,664,667,112.5,[],17
495,666,233,129.0,[],18
496,666,632,212.0,[],22
497,668,706,122.5,[488],17
498,669,438,348.0,[],30
499,670,370,101.5,[],16
500,671,3,199.5,[],23
501,673,255,123.5,[],17
502,675,27,184.5,[],22
503,681,678,252.5,[510],25
504,684,277,171.5,[],21
505,685,788,125.0,[],17
506,685,876,202.0,[514],23
507,687,658,70.0,[510],14
508,688,558,170.5,[511],20
509,689,436,74.5,[],13
510,689,665,129.0,"[503, 507]",18
511,690,558,42.5,[508],10
512,691,420,201.0,[],23
513,692,819,136.5,[],19
514,692,879,162.5,[506],21
515,693,55,142.5,[538],20
516,693,492,173.0,[],21
517,693,521,134.5,[527],17
518,695,763,107.5,[523],16
519,695,773,70.0,[],12
520,696,188,84.5,[526],15
521,696,234,301.5,[],29
522,696,590,250.0,"[524, 539]",24
523,696,760,29.0,[518],9
524,698,577,86.0,[522],14
525,699,139,186.0,[],21
526,699,180,56.0,[520],12
527,699,522,69.0,[517],13
528,700,43,110.5,[],16
529,700,121,117.5,[535],17
530,700,729,159.5,[],20
531,701,857,150.0,[],19
532,702,272,166.0,[540],20
533,703,290,205.0,[536],23
534,703,673,139.5,[],19
535,704,113,131.0,[529],18
536,704,292,148.5,[533],20
537,704,540,135.5,[],19
538,705,57,146.5,[515],21
539,705,591,157.0,[522],19
540,706,262,124.0,[532],19
541,709,550,61.5,[],13
542,714,523,130.5,[],18
543,720,287,142.0,[],20
544,721,245,95.0,[],15
545,722,59,127.0,[],16
546,722,595,164.5,[554],20
547,723,10,116.5,[],18
548,723,542,224.5,[551],24
549,723,866,164.0,[],21
550,730,437,119.5,[],18
551,730,528,215.0,[548],23
552,732,376,113.5,[556],17
553,732,419,167.0,[],20
554,733,591,112.5,[546],17
555,733,888,196.5,[],21
556,734,376,271.0,[552],26
557,737,246,188.0,[],22
558,739,550,122.5,[],17
559,741,731,205.5,[561],23
560,742,446,119.5,[],18
561,742,748,211.5,"[559, 564]",24
562,742,821,68.5,[567],12
563,743,79,101.5,[566],16
564,743,761,168.5,"[561, 570]",20
565,744,208,85.0,[],15
566,745,86,179.5,[563],21
567,745,811,194.0,[562],21
568,746,119,169.0,[],20
569,746,788,88.0,[],14
570,747,765,65.5,[564],13
571,749,716,138.5,[579],19
572,750,297,171.0,[],21
573,750,402,138.0,[],19
574,750,571,225.0,[],25
575,752,472,131.0,[],18
576,755,181,231.5,[581],25
577,757,336,154.0,[],19
578,757,782,126.5,[],17
579,760,713,296.5,[571],26
580,762,91,110.0,[],16
581,765,184,76.0,[576],14
582,765,403,152.5,[],20
583,767,880,133.0,[],19
584,768,118,76.0,[],14
585,768,772,228.5,[],24
586,768,812,234.5,[590],25
587,770,19,122.5,[],17
588,770,384,70.0,[],13
589,779,53,165.5,[],20
590,779,823,190.0,"[586, 591]",23
591,779,831,95.0,[590],16
592,781,343,113.5,[598],16
593,782,84,245.0,[],26
594,785,240,156.5,"[596, 603]",19
595,787,577,78.5,[],14
596,788,240,194.0,"[594, 603]",22
597,788,379,66.0,[],13
598,789,352,193.5,[592],22
599,789,482,198.0,[],23
600,791,31,143.5,[],19
601,792,458,198.0,[608],22
602,793,571,126.5,[],18
603,794,245,257.0,"[594, 596]",26
604,796,191,156.0,[],20
605,797,60,97.0,[],15
606,797,73,157.5,[],20
607,801,159,67.0,[617],14
608,802,457,40.5,[601],10
609,802,548,38.5,[],10
610,803,423,278.5,"[614, 626]",27
611,803,853,253.5,[],26
612,805,378,147.5,[],20
613,805,628,39.0,[],10
614,806,424,66.0,"[610, 626]",13
615,807,291,216.0,[],23
616,807,748,145.5,[],19
617,808,154,126.5,[607],18
618,810,258,324.5,[622],28
619,810,496,156.0,[],21
620,810,831,207.0,[],23
621,811,31,98.5,[],16
622,811,247,212.5,[618],22
623,814,606,57.0,[],12
624,814,768,196.0,[],22
625,815,711,160.0,[],20
626,818,426,224.0,"[610, 614]",23
627,818,445,171.5,[],21
628,819,577,102.0,[],17
629,822,457,118.0,[],17
630,822,744,122.0,[637],16
631,825,343,215.0,[635],21
632,828,203,25.5,[],8
633,830,127,120.0,[641],18
634,831,325,172.5,[],20
635,831,342,113.5,[631],17
636,833,83,189.0,[639],22
637,833,743,196.5,[630],21
638,836,250,25.5,[],8
639,837,76,217.5,[636],23
640,837,381,172.0,[],21
641,838,136,110.0,"[633, 643]",17
642,841,409,220.0,[],24
643,844,132,216.0,"[641, 646, 651]",23
644,844,304,117.5,[],17
645,845,190,52.0,[],11
646,846,122,111.0,[643],17
647,847,249,101.5,[],17
648,849,643,140.0,[],19
649,852,47,136.5,[],19
650,852,207,109.0,[],16
651,855,133,139.5,"[643, 657]",19
652,856,592,117.0,[],18
653,856,772,135.0,[],19
654,856,851,70.0,[],14
655,859,487,162.5,[658],20
656,859,835,161.0,[],20
657,862,131,108.5,"[651, 662]",16
658,864,483,126.5,"[655, 669]",19
659,866,669,169.5,[],21
660,866,801,183.5,[],22
661,868,364,76.0,[],14
662,869,124,155.0,[657],19
663,869,197,166.0,[670],20
664,871,872,124.5,[],17
665,872,249,69.0,[],12
666,872,328,125.0,[],17
667,874,42,95.5,[676],15
668,876,415,138.5,[],19
669,876,486,209.5,[658],24
670,878,207,207.0,[663],23
671,879,29,100.0,[],17
672,879,147,80.0,[],14
673,879,644,87.5,"[674, 675, 677]",15
674,881,649,229.5,"[673, 675, 677]",25
675,881,651,73.5,"[673, 674]",13
676,883,46,160.0,"[667, 687]",20
677,885,636,255.0,"[673, 674]",26
678,886,79,137.5,[],19
679,886,516,166.5,[],21
680,886,682,103.0,[682],15
681,887,800,61.0,[683],13
682,888,685,59.5,[680],11
683,888,789,171.5,"[681, 689]",21
684,890,474,133.5,[],18
685,891,229,114.5,[],16
686,891,386,255.0,[691],26
687,893,46,69.5,[676],13
688,893,143,110.5,"[690, 692]",15
689,895,788,198.5,[683],24
690,897,148,130.0,"[688, 692]",19
691,898,386,243.5,[686],24
692,899,134,203.5,"[688, 690]",23
693,900,581,57.0,[],12
694,901,241,124.0,[],17
695,901,360,210.0,[704],23
696,902,774,94.0,[],16
697,904,826,144.0,[],19
698,905,11,114.5,[700],17
699,906,482,179.5,[],22
700,907,7,154.0,[698],20
701,908,748,41.0,[],10
702,909,564,155.0,[],19
703,910,103,60.0,[],12
704,910,361,149.5,[695],19
705,910,878,105.5,[],18
706,913,324,126.0,[],17
707,915,581,188.0,[],21
708,916,537,107.5,[],17
709,922,724,144.5,[],19
710,923,18,74.0,[],14
711,923,701,123.0,[],18
712,924,848,103.5,[],16
713,927,647,108.5,[],17
714,928,822,180.5,[],21
715,929,314,61.0,[],12
716,929,595,175.5,[717],22
717,930,586,180.5,[716],22
718,931,621,76.5,[],14
719,935,882,174.0,[],21
720,936,514,89.5,[],14
721,937,864,145.0,[],18
722,938,760,143.5,[],19
723,940,222,128.5,[],19
724,941,836,69.5,[],13
725,945,556,146.0,[],19
726,946,708,140.5,[727],19
727,948,714,159.5,[726],19
728,949,474,40.0,[],10
729,950,193,83.5,[],14
730,950,304,69.5,[],13
731,950,670,81.0,[],14
732,952,588,287.5,[],27
733,955,114,244.5,[],25
734,955,212,85.0,[],15
735,958,836,281.5,[],26
736,959,233,125.5,[739],18
737,959,351,99.5,[],16
738,959,730,122.0,[],19
739,960,246,232.5,[736],24
740,960,747,59.5,[],12
741,962,190,44.5,[],12
742,963,299,161.5,[],20
743,963,777,204.5,[],23
744,965,813,118.5,[],18
745,969,473,224.0,[],24
746,970,451,239.0,[],22
747,970,662,188.0,[],22
748,971,149,96.5,[],15
749,971,226,128.0,[750],18
750,972,231,29.0,[749],9
751,973,164,91.0,[],14
752,975,905,153.5,[],20
753,977,181,141.0,[],19
754,978,70,186.5,[],21
755,978,94,83.5,[],14
756,978,257,90.5,[758],15
757,979,9,260.0,[],26
758,979,257,201.5,[756],22
759,979,848,220.5,[],24
760,980,202,152.5,[764],19
761,981,290,125.5,[],18
762,982,347,132.0,[],18
763,982,433,99.0,[],16
764,985,209,114.5,[760],17
765,987,148,249.0,[],25
766,991,900,122.5,[],17
767,992,127,191.0,[774],23
768,992,729,140.5,[770],19
769,993,888,109.5,[],16
770,995,730,200.5,[768],22
771,998,259,86.5,[],14
772,998,447,210.0,[778],24
773,999,691,156.5,[777],20
774,1000,132,216.0,[767],23
775,1000,637,95.0,[],15
776,1000,819,238.5,[],24
777,1001,681,178.0,[773],21
778,1002,438,207.0,[772],24
779,1003,189,221.0,[],23
780,1003,306,131.5,[],19
781,1004,794,204.5,"[785, 787]",23
782,1005,900,212.5,[],23
783,1010,214,233.5,[],25
784,1012,252,35.5,[],9
785,1014,804,126.0,"[781, 787]",17
786,1015,128,116.5,[788],17
787,1015,804,237.5,"[781, 785]",24
788,1017,131,290.5,[786],27
789,1021,109,91.0,[],15
790,1023,343,35.5,[],10
791,1026,235,124.0,[],18
792,1028,279,85.5,[],14
793,1032,589,95.0,[802],15
794,1032,823,73.0,[],13
795,1033,506,134.0,[796],20
796,1034,509,184.0,[795],22
797,1035,812,115.5,[],17
798,1036,7,248.0,[799],26
799,1036,11,109.0,[798],17
800,1037,40,120.5,[],17
801,1038,418,48.0,[],11
802,1038,598,118.5,"[793, 806]",18
803,1040,26,125.5,[804],17
804,1043,25,202.5,[803],23
805,1046,909,84.0,[],14
806,1048,598,191.5,[802],22
807,1048,816,165.5,[],21
808,1051,514,123.0,[],18
809,1054,129,152.5,[],21
810,1056,318,82.5,[820],15
811,1057,645,145.0,[],19
812,1058,193,112.5,[],17
813,1058,707,226.5,[],25
814,1060,436,143.0,[],19
815,1061,455,84.0,[819],14
816,1061,873,220.0,"[818, 827]",24
817,1062,94,112.5,[],17
818,1062,876,134.5,"[816, 827]",19
819,1063,455,111.0,[815],16
820,1066,316,153.5,[810],19
821,1067,403,146.0,[829],19
822,1067,575,217.5,[828],23
823,1067,817,180.5,[],21
824,1071,229,121.0,[],19
825,1071,738,224.0,[],25
826,1072,465,206.5,[],24
827,1072,875,135.5,"[816, 818]",19
828,1077,572,53.5,[822],11
829,1078,401,173.5,[821],20
830,1079,338,153.0,[832],19
831,1081,811,99.5,[834],16
832,1082,336,156.5,[830],19
833,1087,266,118.0,[],18
834,1089,804,196.5,[831],23
835,1089,847,94.5,[841],16
836,1089,883,188.5,[],21
837,1090,769,65.0,[],13
838,1092,658,153.0,[844],20
839,1092,787,171.0,[],21
840,1098,518,147.5,[],19
841,1099,850,126.5,"[835, 846]",17
842,1100,21,83.0,"[845, 848]",14
843,1101,477,189.0,[],22
844,1102,664,215.0,[838],22
845,1104,18,208.5,"[842, 848]",23
846,1106,854,210.0,[841],22
847,1108,135,173.0,[],22
848,1109,31,216.0,"[842, 845]",22
849,1110,745,169.5,[],21
850,1113,92,118.5,[],19
851,1113,445,154.0,[],19
852,1113,546,119.0,[],18
853,1119,508,134.5,[855],19
854,1123,337,210.0,[],23
855,1123,514,192.5,[853],23
856,1128,190,105.5,[],15
857,1129,369,90.0,[859],14
858,1130,100,122.0,[],16
859,1130,369,152.0,[857],19
860,1130,631,113.5,[],17
861,1131,717,184.0,[],21
862,1133,798,196.0,[],23
863,1134,545,189.5,[],21
864,1136,38,88.5,[],14
865,1138,301,216.5,[],22
866,1139,705,138.0,[],18
867,1141,583,148.5,[],19
868,1143,679,191.0,[],22
869,1144,859,129.0,[871],18
870,1145,163,101.5,[],16
871,1149,858,44.0,[869],10
872,1151,243,195.5,[],22
873,1155,142,157.5,[],20
874,1158,331,115.0,[877],16
875,1162,713,164.0,[],20
876,1164,116,271.0,[882],25
877,1165,327,234.0,"[874, 881]",24
878,1165,838,120.5,[],17
879,1166,289,170.5,[],20
880,1170,40,159.5,[],19
881,1171,336,61.5,[877],12
882,1173,107,148.0,[876],20
883,1173,137,65.5,[],13
884,1174,3,124.0,[],19
885,1175,530,167.0,[890],20
886,1176,678,150.0,[],20
887,1176,789,113.5,[],17
888,1180,300,222.0,"[889, 892, 895]",24
889,1180,314,74.0,[888],14
890,1180,539,131.5,"[885, 894]",18
891,1180,571,89.0,[],14
892,1182,286,96.5,"[888, 895]",14
893,1183,618,186.0,[],22
894,1187,535,70.5,[890],13
895,1188,297,264.0,"[888, 892]",25
896,1191,598,51.0,[],11
897,1193,252,153.0,[],19
898,1193,732,204.0,[],22
899,1198,544,154.0,[],20
900,1199,483,175.0,[904],21
901,1199,815,111.0,[],16
902,1200,517,149.5,[],19
903,1201,224,183.0,[],21
904,1202,475,46.5,[900],11
905,1204,751,258.0,[],25
906,1208,271,125.0,[],17
907,1209,163,96.5,[],15
908,1211,875,95.0,[],15
909,1211,895,148.0,[],20
910,1214,613,113.0,[],17
911,1215,19,54.0,[],11
912,1215,389,125.0,[],16
913,1215,580,153.0,[],19
914,1216,56,113.0,[],17
915,1216,638,170.5,[],20
916,1223,199,45.5,[],11
917,1223,459,101.5,[],15
918,1224,323,39.0,[],10
919,1227,398,91.0,[],15
920,1227,434,238.0,[],24
921,1234,635,164.5,[],20
922,1235,259,87.5,[],14
923,1237,795,228.5,[],23
924,1238,765,225.5,[],25
925,1239,322,53.0,[],11
926,1239,866,127.5,"[927, 929]",17
