DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
808,1163,749,374.0,[814],31
809,1163,992,144.0,[],19
810,1164,288,178.5,[],22
811,1168,839,265.5,[],25
812,1171,134,206.0,[],22
813,1171,917,118.0,[],18
814,1173,764,302.0,[808],28
815,1177,602,247.0,[],26
816,1179,1040,198.0,[],23
817,1183,42,190.0,[],21
818,1186,1087,227.0,[],25
819,1187,169,129.0,[],18
820,1187,666,258.5,[],27
821,1188,637,139.0,[],19
822,1188,932,220.0,[],24
823,1190,282,364.5,[830],29
824,1191,1128,315.0,[827],28
825,1192,187,308.0,[],28
826,1197,996,297.0,"[829, 836]",28
827,1197,1111,164.5,[824],19
828,1198,584,105.0,[],16
829,1202,993,219.0,"[826, 836]",25
830,1204,279,167.5,[823],21
831,1205,29,153.5,[],20
832,1206,255,286.5,[],27
833,1207,95,324.5,[],28
834,1207,672,383.0,[843],31
835,1208,622,501.5,[838],37
836,1209,999,163.0,"[826, 829]",20
837,1210,415,216.5,[],23
838,1211,610,309.5,[835],28
839,1211,1164,104.0,[],17
840,1218,516,157.5,[849],20
841,1218,707,266.5,[],25
842,1219,184,233.5,[],25
843,1219,664,200.5,"[834, 847]",22
844,1223,303,303.5,[],27
845,1223,1119,170.5,[],20
846,1225,344,194.0,[],22
847,1225,659,105.0,[843],15
848,1228,1044,501.0,[],35
849,1230,510,204.5,[840],23
850,1231,947,315.0,[],28
851,1235,678,218.5,[856],23
852,1245,271,231.0,[],25
853,1245,962,336.5,[859],29
854,1247,155,244.5,[],25
855,1249,129,196.5,[],21
856,1249,680,266.0,[851],26
857,1254,789,101.5,[],15
858,1260,1114,325.0,[],29
859,1261,952,282.0,[853],27
860,1262,387,55.0,[],11
861,1262,419,450.5,[],33
862,1266,323,223.0,[],24
863,1266,681,200.0,[],22
864,1267,755,248.0,[],26
865,1267,1071,151.5,[],20
866,1269,544,184.0,[],21
867,1270,715,291.0,[],27
868,1271,994,236.0,[872],26
869,1273,810,127.5,[],18
870,1276,300,421.0,[],34
871,1277,1125,163.0,[],21
872,1278,997,149.0,[868],19
873,1279,461,281.0,[],26
874,1279,1014,331.0,[],30
875,1281,638,157.5,[],21
876,1282,397,222.5,[883],24
877,1282,519,129.0,[],18
878,1282,1158,153.0,[],19
879,1286,246,232.0,"[884, 885]",24
880,1286,932,200.5,[],22
881,1287,1056,212.0,[],24
882,1287,1081,302.0,[889],28
883,1290,408,104.0,[876],16
884,1291,241,171.5,[879],21
885,1295,243,303.5,"[895, 896, 879]",27
886,1295,335,322.5,[],29
887,1296,278,271.5,[],27
888,1296,581,184.0,[],22
889,1301,1098,264.0,[882],26
890,1303,53,131.5,[],18
891,1303,765,258.5,[],27
892,1303,817,200.0,[],23
893,1306,893,213.0,"[903, 906]",23
894,1307,34,119.5,[],18
895,1307,243,444.0,"[885, 896, 898]",34
896,1309,241,240.0,"[885, 895, 898]",24
897,1309,710,372.0,[],31
898,1314,233,230.0,"[895, 896]",24
899,1314,672,185.5,[],21
900,1315,603,114.5,[902],18
901,1315,1125,329.5,[911],30
902,1316,605,132.0,[900],19
903,1316,889,130.0,[893],18
904,1317,266,220.5,[908],25
905,1318,374,265.5,[],26
906,1318,904,264.0,"[893, 918]",26
907,1320,43,190.5,[],21
908,1320,264,331.0,[904],30
909,1320,748,210.0,[920],23
910,1320,924,207.5,[],24
911,1321,1124,187.5,[901],22
912,1322,876,157.0,[],19
913,1324,303,302.5,[926],29
914,1325,495,312.5,[922],27
915,1326,459,218.0,[],25
916,1328,251,33.0,[],9
