DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,1,463,248.5,[3],25
2,5,303,186.0,[],21
3,6,475,320.0,"[1, 8, 19]",30
4,6,638,374.5,[],32
5,7,840,235.5,[],26
6,10,586,407.0,[23],34
7,10,611,218.5,[],24
8,11,494,394.5,"[3, 9, 11, 19]",32
9,11,500,33.0,[8],10
10,12,528,203.0,[11],23
11,15,514,264.0,"[8, 10]",26
12,15,752,234.0,[15],25
13,17,725,336.5,[],30
14,18,285,182.5,[25],21
15,18,762,305.0,[12],29
16,19,691,317.0,[],29
17,19,809,138.0,[24],18
18,20,57,270.0,[],28
19,20,485,513.0,"[3, 8]",36
20,20,885,427.5,[],33
21,21,12,261.0,[],26
22,21,425,394.5,[],32
23,21,590,305.5,"[6, 35]",28
24,21,802,325.5,"[17, 28]",29
25,27,298,280.5,[14],28
26,28,167,339.0,[],30
27,29,396,120.0,[],18
28,30,798,125.5,[24],18
29,31,75,113.5,[],17
30,33,84,224.0,[],25
31,33,348,212.0,[],24
32,34,131,491.5,"[36, 38]",35
33,35,374,196.0,[],22
34,35,521,445.5,[39],35
35,36,580,285.5,[23],28
36,37,145,298.0,"[32, 38]",27
37,40,905,182.5,[],21
38,41,142,215.0,"[32, 36]",23
39,42,519,280.0,[34],27
40,45,413,213.0,[],23
41,47,19,177.5,[],21
42,47,283,214.5,[],23
43,48,636,222.0,[49],24
44,55,596,148.5,[],21
45,55,752,268.5,[53],26
46,56,506,224.5,[58],24
47,57,471,183.5,[],23
48,59,687,364.5,[],30
49,60,640,483.5,"[55, 59, 61, 43]",34
50,63,84,191.5,[65],22
51,66,579,226.5,"[66, 70, 71]",24
52,67,132,491.5,[75],35
53,67,760,283.5,[45],27
54,68,452,439.5,[],33
55,68,617,394.5,"[49, 59, 60, 67]",32
56,69,549,207.0,[],23
57,69,887,198.0,[],23
58,70,503,266.5,"[46, 77]",25
59,70,626,194.0,"[49, 55, 67]",23
60,71,604,180.5,"[55, 67]",22
61,71,647,515.5,[49],34
62,71,718,125.0,[],18
63,72,819,204.5,[],23
64,73,857,462.5,[],34
65,74,77,362.0,"[50, 78]",31
66,75,575,106.5,"[51, 70, 71]",16
67,75,618,272.5,"[55, 59, 60]",27
68,77,795,205.0,[],25
69,78,323,227.0,[],24
70,79,573,446.5,"[51, 66, 71]",34
71,79,588,300.0,"[51, 66, 70, 80]",27
72,79,909,280.0,[],28
73,80,12,189.5,[],22
74,84,97,258.5,"[78, 90]",27
75,85,134,354.5,"[52, 92]",29
76,85,241,89.0,[],15
77,85,504,285.0,"[58, 82]",27
78,87,86,391.5,"[65, 74, 90]",32
79,88,438,159.5,[],20
80,89,599,183.5,[71],22
81,91,380,281.5,[],26
82,91,513,127.5,[77],18
83,92,669,88.5,[],15
84,94,190,344.0,[],30
85,94,360,406.0,[106],32
86,94,792,129.0,[96],18
87,95,226,314.0,[],28
88,95,726,183.0,[],21
89,96,30,206.5,[94],24
90,96,100,113.5,"[95, 74, 78]",18
91,96,830,318.0,[],28
92,97,134,215.0,[75],23
93,98,768,194.0,[],22
94,104,41,280.0,"[89, 103]",27
95,105,107,238.0,[90],25
96,107,787,307.5,[86],29
97,109,539,124.0,"[100, 101]",18
98,109,566,248.0,[99],25
99,111,577,164.0,[98],21
100,112,549,218.0,"[97, 101]",25
101,114,544,156.5,"[97, 100]",20
102,115,204,264.0,[],26
103,116,49,244.5,[94],24
104,116,703,282.0,[],27
105,117,125,285.5,[],28
106,118,359,372.5,[85],31
107,118,678,293.5,[124],27
108,118,856,414.5,[],33
109,119,425,216.5,[110],23
110,119,429,262.0,[109],26
111,121,598,100.5,[],15
112,122,162,285.0,[],27
113,122,454,271.0,"[114, 123]",26
114,123,465,245.0,"[113, 123]",26
115,124,232,374.5,[],32
116,125,144,183.5,[],21
117,127,35,181.5,[],21
118,127,328,500.0,[],36
119,128,388,317.5,[],29
120,128,576,228.0,[130],23
121,128,892,329.5,[],30
122,130,732,357.0,[127],29
123,131,464,231.5,"[113, 114]",25
124,132,669,248.5,[107],25
125,133,88,417.0,[],34
126,136,867,116.5,[],17
127,137,716,316.0,"[122, 137]",29
128,137,789,189.5,[],21
129,140,509,390.0,[],30
130,143,575,432.5,"[120, 150]",33
131,143,770,390.0,[],30
132,144,218,198.0,[140],23
133,144,884,202.0,[],24
134,145,239,153.5,[144],20
135,146,829,201.0,[],22
136,148,541,225.5,[],24
137,148,710,287.5,"[127, 151]",28
138,152,636,117.0,[],17
139,153,40,339.0,"[142, 153, 157]",30
140,153,211,407.0,"[132, 159]",34
141,153,811,135.5,[146],18
142,154,56,307.5,"[139, 153, 157]",28
143,154,102,285.0,[],27
144,154,239,331.0,"[134, 147, 159]",30
145,154,336,299.0,[],28
146,155,809,73.0,[141],14
147,157,247,186.0,"[144, 159]",22
148,157,292,466.5,[],34
149,157,444,299.0,[161],28
150,158,587,161.0,[130],20
151,158,708,178.5,[137],21
152,158,741,124.5,[155],18
153,159,39,369.5,"[139, 142, 157]",31
154,159,364,325.5,[160],29
155,159,737,265.0,"[152, 165]",27
156,159,850,365.5,[],32
157,161,45,119.5,"[139, 142, 153]",18
158,163,488,236.0,[],26
159,164,231,318.0,"[140, 144, 147]",29
160,164,355,297.0,[154],28
161,165,427,201.0,"[149, 162]",22
162,169,428,202.0,[161],24
163,170,77,180.5,[],22
164,170,143,200.0,[],22
165,170,731,214.5,[155],23
166,172,252,193.5,[],21
167,173,472,257.0,[],24
168,173,832,249.0,[169],25
169,173,839,247.5,[168],25
170,178,31,393.5,[],32
171,178,279,26.0,[],8
172,178,730,413.5,"[183, 184]",33
173,178,760,156.5,[],20
174,179,674,338.0,[],30
175,180,177,457.0,[],35
176,180,497,140.5,[],20
177,183,58,157.5,[],20
178,188,631,224.0,[],23
179,190,102,274.5,[191],27
180,192,560,286.5,[],28
181,194,403,276.5,"[185, 189, 194]",27
182,194,526,136.5,[],19
183,194,725,286.5,"[172, 184, 195]",26
184,194,730,91.0,"[172, 183]",16
185,196,423,439.5,[181],36
186,197,46,48.0,[],11
187,199,3,381.5,[],32
188,199,83,362.0,"[191, 200]",31
189,199,388,210.5,"[181, 194, 196]",24
190,201,802,216.5,[199],24
191,202,92,258.5,"[179, 188]",27
192,202,895,406.0,"[206, 212]",33
193,204,156,415.0,[],34
194,204,391,220.0,"[181, 189, 196]",24
195,206,717,339.0,[183],30
196,207,378,414.5,"[189, 194]",33
197,207,487,220.5,[208],25
198,207,785,253.0,[199],25
199,207,801,413.5,"[190, 198]",33
200,208,73,475.0,[188],34
201,208,218,273.5,[207],26
202,208,518,162.0,[203],21
203,213,509,249.0,"[202, 208]",24
204,214,325,283.0,[],27
205,215,553,284.5,[],27
206,216,902,368.0,"[192, 212]",29
207,217,222,289.5,[201],28
208,217,495,137.5,"[197, 203]",19
209,217,587,310.5,"[213, 215, 222]",29
210,217,827,123.0,[],18
211,218,457,344.0,[],30
212,218,886,285.0,"[192, 206]",27
213,219,595,311.5,"[209, 215, 222]",29
214,220,299,343.0,[226],30
215,222,580,235.0,"[209, 213, 222]",25
216,223,267,163.0,[],21
217,225,681,90.0,[],15
218,226,163,322.5,[],29
219,228,351,273.0,[221],27
220,228,528,223.5,[],23
221,230,345,122.0,[219],17
222,230,578,492.0,"[209, 213, 215]",34
223,231,706,339.0,[],30
224,231,796,20.0,[],7
225,237,219,299.0,[],27
226,237,299,331.5,"[214, 235]",29
227,237,841,171.0,[],21
228,241,35,264.0,[233],25
229,242,380,124.0,[],18
230,245,612,181.5,[],21
231,245,687,359.0,[245],30
232,246,429,103.5,[238],16
233,247,33,127.5,[228],18
234,248,82,393.5,[240],32
235,248,309,212.0,"[226, 239, 243]",22
236,248,490,358.0,[],31
237,252,55,291.5,"[242, 248]",26
238,254,442,284.0,"[232, 251]",26
239,255,322,265.5,[235],26
240,258,100,406.0,"[234, 241, 244]",33
241,258,112,257.5,"[240, 244]",25
242,259,57,151.0,"[237, 248]",20
243,260,302,373.0,[235],30
244,262,101,297.5,"[240, 241]",27
245,262,688,280.0,[231],27
246,263,651,267.5,"[249, 255]",27
247,264,506,408.5,[],33
248,265,59,62.0,"[237, 242]",13
249,269,635,422.5,"[246, 257]",33
250,270,391,285.0,[269],26
251,271,455,455.5,[238],34
252,271,489,132.0,[263],18
253,274,870,170.5,[259],20
254,275,551,196.5,[],22
255,275,648,35.0,"[246, 257]",10
256,278,143,285.0,"[274, 280]",28
257,278,639,199.0,"[249, 255]",22
258,279,777,412.5,[265],32
259,280,860,339.0,"[253, 270, 273]",30
260,281,11,65.5,[],13
261,281,65,114.0,[],15
262,282,347,301.0,"[267, 279]",28
263,282,491,277.5,[252],27
