DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
87,73,428,89.0,[],15
88,74,233,56.5,[98],12
89,75,197,50.0,[],12
90,76,282,132.5,"[84, 91]",18
91,76,290,89.0,"[84, 90, 99]",15
92,77,10,119.5,[],17
93,77,453,133.5,[],18
94,78,402,120.5,"[95, 100]",17
95,78,403,120.0,"[94, 100]",17
96,79,347,69.5,[],13
97,81,327,33.0,[],9
98,83,226,114.0,[88],17
99,83,294,71.0,[91],13
100,83,403,56.0,"[94, 95, 105]",12
101,84,143,81.5,[],15
102,85,388,90.0,[],16
103,86,75,97.0,[],15
104,87,179,124.5,[],17
105,87,404,28.0,[100],8
106,88,467,51.0,[108],12
107,89,164,131.0,[],18
108,90,473,67.0,[106],13
109,92,204,61.0,[],12
110,92,411,113.5,[115],17
111,95,367,109.0,[],16
112,98,50,96.5,[119],15
113,98,185,73.5,[],13
114,98,272,60.0,[],12
115,98,409,113.5,[110],18
116,99,15,55.0,[123],11
117,99,321,150.0,[],19
118,99,385,97.5,"[128, 131]",15
119,102,53,54.0,[112],12
120,102,293,106.0,[],16
121,102,433,87.5,[],15
122,104,248,138.0,[],19
123,105,9,86.5,[116],15
124,105,177,124.5,[139],17
125,106,364,62.5,[127],13
126,107,24,100.0,"[130, 138]",16
127,107,373,101.5,"[125, 128, 131]",15
128,107,382,83.5,"[118, 127, 131]",15
129,108,210,70.0,[142],13
130,109,19,82.5,"[126, 138, 141]",14
131,109,380,111.0,"[118, 127, 128]",16
132,110,336,63.5,[135],13
133,112,158,87.0,[],15
134,113,302,67.0,[],13
135,113,337,53.0,[132],12
136,114,188,107.0,[139],16
137,114,347,67.5,[],13
138,115,17,80.5,"[126, 130, 141]",15
139,115,182,104.0,"[124, 136]",17
140,115,430,89.0,[],15
141,116,12,117.5,"[130, 138]",16
142,116,211,109.0,[129],16
143,117,140,53.0,[],12
144,118,477,108.5,[],17
145,118,491,45.0,[],11
146,119,102,55.0,[147],11
147,120,100,80.5,[146],15
148,121,395,212.0,[],22
149,121,415,104.0,[],17
150,123,363,135.5,[],18
151,126,37,66.0,[],13
152,130,241,127.0,"[155, 163]",18
153,130,454,98.5,[],16
154,131,471,56.0,[],12
155,132,234,101.0,[152],15
156,134,443,94.0,[161],16
157,135,128,128.5,"[165, 169]",18
158,135,504,106.0,[164],16
159,138,379,115.5,[],17
160,140,104,24.5,[],7
161,140,439,49.0,[156],11
162,141,197,72.0,[],13
163,141,240,118.0,[152],16
164,141,497,48.5,"[158, 172]",10
165,142,124,69.0,"[157, 169]",13
166,143,221,91.0,[],15
167,143,333,64.0,[],12
168,143,352,87.5,[],15
169,144,124,99.0,"[157, 165]",16
170,145,164,109.5,[],16
171,146,12,50.5,[179],12
172,147,503,126.0,"[164, 184]",17
173,149,344,49.0,[],11
174,151,54,44.0,[],11
175,152,454,92.5,[],15
176,153,277,93.5,[],14
177,154,226,92.0,[],15
178,155,359,49.0,[],11
179,156,13,134.5,[171],19
180,156,30,49.0,[],12
181,156,393,46.5,[],10
182,156,406,126.0,[],17
183,157,168,99.5,[],15
184,159,508,184.0,[172],22
185,161,60,66.5,[],13
186,161,100,142.0,[201],19
187,162,328,81.5,[],15
188,165,255,124.5,"[190, 196]",17
189,165,367,85.0,[198],15
190,166,257,53.5,"[188, 196]",11
191,166,286,63.5,[],13
192,167,457,107.0,[],17
193,168,160,40.5,[],10
194,169,89,69.0,[],13
195,169,129,91.0,[208],15
196,169,250,123.0,"[188, 190]",18
197,170,47,121.5,[],18
198,170,366,70.0,[189],12
199,171,299,86.5,[],15
200,172,514,43.0,[],10
201,173,108,128.5,[186],19
202,173,310,71.5,[218],13
203,174,149,19.0,[212],6
204,175,190,107.0,[205],16
205,176,191,119.0,[204],18
206,176,440,124.0,[220],18
207,177,21,51.5,[211],11
208,178,126,73.5,[195],13
209,179,280,90.0,[221],15
210,180,61,125.0,[],18
211,181,26,71.5,[207],13
212,181,147,113.0,"[203, 229]",17
213,181,375,99.5,[],16
214,181,417,131.5,[],18
215,182,239,159.0,[217],19
216,182,364,86.0,"[225, 233]",14
217,183,234,90.0,[215],15
218,183,304,135.5,"[202, 230]",18
219,183,317,98.0,[],16
220,185,439,115.5,"[206, 227, 238]",17
221,186,275,82.0,[209],14
222,188,155,62.0,[],12
223,188,475,75.5,[],13
224,190,169,45.0,[],11
225,190,368,59.5,"[216, 233]",12
226,191,341,74.5,[],14
227,191,443,16.5,[220],6
228,192,79,67.5,[247],14
229,192,144,148.0,"[212, 244]",20
230,192,304,118.5,"[218, 236, 240]",17
231,193,229,52.5,[],11
232,193,266,90.5,[],14
233,193,365,112.5,"[216, 225]",17
234,193,484,40.5,[246],10
235,194,96,93.0,[],15
236,194,300,73.0,"[230, 240]",13
237,195,329,114.5,[],16
238,195,437,79.0,[220],14
239,196,116,52.0,[],12
240,196,304,88.0,"[230, 236]",14
241,197,471,115.5,[],16
242,198,254,30.5,[],8
243,198,286,54.5,[],11
244,199,154,81.5,[229],14
245,200,221,81.5,[],15
246,200,488,67.0,"[234, 255, 256]",13
247,201,78,140.0,"[228, 266]",19
248,202,350,94.0,[],15
249,204,416,50.5,[261],12
250,205,93,59.0,[],12
251,205,196,93.0,[],16
252,206,16,27.0,[],8
253,206,144,29.5,[],8
254,207,211,40.5,[],10
255,207,482,152.0,"[246, 256, 274]",19
256,207,489,159.5,"[246, 255, 274]",19
257,208,163,86.0,[],14
258,208,397,49.5,[],11
259,208,510,90.5,[],15
260,210,311,90.0,[272],15
261,210,420,76.5,[249],13
262,211,367,44.5,[],9
263,212,28,57.5,[],12
264,212,125,92.5,"[265, 269]",15
265,212,126,45.5,"[264, 269]",11
266,213,81,112.0,[247],18
267,215,205,63.0,[271],13
268,215,379,134.0,[],19
269,217,126,91.0,"[264, 265, 281]",15
270,217,463,50.5,[],12
271,218,197,103.5,[267],16
272,218,301,172.0,"[260, 285]",20
273,218,433,68.5,[],13
274,218,487,102.5,"[255, 256, 282]",15
275,220,414,127.0,[277],16
276,222,242,47.0,[286],11
277,222,411,66.5,[275],13
278,223,49,50.5,[283],12
279,223,341,29.0,[],8
280,223,450,170.5,[],21
281,224,120,58.5,[269],12
282,224,493,40.0,[274],10
283,225,43,110.5,[278],16
284,226,26,170.5,[],20
285,227,303,48.0,[272],12
286,228,235,135.0,"[276, 292]",19
287,228,288,97.5,[290],15
288,229,349,108.0,[],15
289,229,509,94.0,[],16
290,230,280,25.0,[287],8
291,231,87,67.0,[],13
292,231,231,67.0,[286],13
293,231,393,120.5,[296],18
294,231,437,39.5,"[297, 298]",10
295,232,5,95.0,[],15
296,232,401,175.0,[293],21
297,236,438,73.5,"[294, 298]",13
298,236,442,116.5,"[294, 297]",18
299,236,489,75.5,[302],13
300,237,133,63.5,[],13
301,237,199,75.5,[],15
302,239,494,100.0,[299],16
303,240,231,56.5,[306],11
304,241,72,127.5,[309],18
305,241,513,115.5,[307],17
306,242,235,120.0,[303],17
307,242,519,89.0,[305],15
308,243,350,98.5,[],16
309,248,65,62.5,[304],12
310,249,160,64.5,[],13
311,249,211,109.0,[],16
312,251,10,65.5,[],13
313,251,237,50.5,[319],11
314,251,335,138.0,[],18
315,251,365,105.5,[],17
316,252,225,106.0,[],17
317,252,264,33.5,[],9
318,252,315,122.5,[325],18
319,253,244,95.0,[313],16
320,254,451,50.5,[],11
321,256,62,41.5,[],9
322,256,151,34.0,[],9
323,257,352,97.5,[],17
324,258,499,68.0,[329],12
325,261,307,123.0,"[318, 330]",18
326,263,241,90.5,[],15
327,264,209,74.0,[],13
328,264,515,84.0,[],15
329,265,490,128.5,[324],18
330,267,298,135.0,[325],19
331,269,410,56.0,[],12
332,269,441,84.0,[335],15
333,270,89,66.0,[],13
334,270,160,68.5,[344],13
335,270,450,59.5,"[332, 336]",12
336,270,459,154.5,[335],20
337,271,347,42.5,[],10
338,271,365,76.0,[],13
339,272,196,53.5,[],12
340,272,222,100.0,[],17
341,272,376,67.0,[],12
342,274,62,111.5,[346],17
343,274,514,129.0,[353],18
344,276,155,61.5,"[334, 348]",12
345,276,428,84.0,[],15
346,277,67,44.0,[342],11
347,277,129,141.5,[],19
348,279,162,51.5,[344],12
349,279,346,31.0,[],8
350,280,231,128.0,[],17
351,281,374,95.0,[355],14
352,282,292,96.5,[],14
353,282,517,68.5,[343],14
354,284,204,66.5,[],13
355,285,382,71.5,"[351, 362]",13
356,286,192,33.5,[361],10
357,287,103,55.5,[],12
358,291,248,107.0,[],17
359,291,350,102.0,[],16
360,292,237,71.0,[],13
361,294,191,99.5,[356],14
362,294,386,60.5,"[355, 369]",12
363,295,66,94.5,[367],16
364,296,95,80.5,[],14
365,296,290,28.0,[],8
366,296,515,106.0,[],16
367,297,71,162.5,"[363, 370, 377]",20
368,297,306,79.5,[],14
369,299,384,143.5,[362],20
370,301,74,72.5,"[367, 377, 379]",13
371,301,426,123.0,[378],17
372,301,479,105.0,[],15
373,302,132,67.5,[376],12
374,302,162,143.5,[],20
375,302,334,34.5,[],9
376,303,133,83.5,[373],15
377,304,72,114.5,"[367, 370, 379]",17
378,306,433,94.0,[371],15
379,309,74,86.5,"[370, 377]",15
380,309,177,44.0,[],11
381,311,40,99.5,[],16
382,311,140,47.0,[],11
383,313,313,38.5,[],9
384,313,328,94.0,[],16
385,313,407,56.5,[],12
386,314,236,48.0,[391],11
387,315,263,89.0,[],14
388,315,486,111.5,[],16
389,317,452,107.0,"[390, 394, 396]",17
390,318,459,67.5,[389],13
391,319,240,130.0,[386],18
392,320,23,137.0,[398],17
393,321,384,32.5,[],8
394,321,444,86.0,"[389, 396, 397, 404]",16
395,322,415,76.5,[],13
396,322,450,51.0,"[389, 394]",11
397,323,434,154.0,"[394, 404]",20
398,324,23,42.0,[392],10
399,324,222,117.0,[],17
400,328,51,84.5,[],15
401,328,87,91.0,[],14
402,328,270,121.5,[],17
403,329,135,36.0,[410],10
404,329,436,134.5,"[394, 397]",19
405,330,296,89.0,[],15
406,330,328,46.5,[407],11
407,331,336,66.0,[406],12
408,331,459,51.0,[],12
409,334,169,113.5,"[411, 412]",17
410,335,137,117.0,[403],16
411,335,173,81.5,"[409, 412]",15
412,335,177,80.0,"[409, 411]",13
413,335,447,111.0,[420],17
414,337,315,53.5,[424],12
415,340,66,125.0,[],17
416,340,345,103.0,[],17
417,341,305,57.5,[423],12
418,342,155,125.0,[],16
419,342,403,106.5,[],16
420,342,454,94.5,"[413, 425]",17
421,343,438,78.0,[],14
422,344,230,49.5,[],11
423,345,300,79.0,[417],15
424,345,313,85.5,[414],14
425,347,457,117.5,[420],16
426,348,19,134.0,[428],17
427,349,388,38.5,[],10
428,351,24,99.5,[426],16
429,351,502,113.5,[],16
430,353,79,73.0,[],14
431,354,413,99.5,[],15
432,356,114,154.5,[],20
433,356,431,91.5,[],16
434,358,96,96.5,[],14
435,358,208,104.5,"[436, 440]",16
436,358,217,104.0,"[435, 440]",17
437,358,255,108.0,[447],16
438,359,310,43.0,[],9
439,359,325,63.5,[],12
440,361,215,106.0,"[435, 436]",16
441,361,289,130.5,[443],19
442,363,368,28.5,[451],8
443,364,291,118.0,[441],17
444,365,336,70.0,[456],13
445,366,11,49.0,[],11
446,366,174,81.5,"[453, 455]",15
447,366,261,99.0,[437],16
448,367,146,180.0,[],21
449,367,433,115.5,[],17
450,368,94,48.0,[452],11
451,368,364,97.5,[442],16
452,369,97,77.5,[450],14
453,369,180,110.0,"[446, 455, 457]",15
454,369,233,198.0,[],22
455,370,175,93.5,"[446, 453]",15
456,372,340,118.5,[444],17
457,373,188,44.0,[453],11
458,373,203,92.0,[],15
459,374,383,96.5,[],16
460,375,112,87.5,[],15
461,375,136,54.5,[],12
462,375,262,58.5,[],12
463,378,28,141.0,[],19
464,379,395,126.0,[],18
465,380,97,102.0,[],16
466,381,269,125.5,[],18
467,383,283,57.0,[],13
468,386,52,56.5,[],12
469,386,466,98.0,[],15
470,386,502,130.0,[],18
471,387,172,92.5,[],15
472,387,312,127.5,[],17
473,388,7,75.0,[477],14
474,388,423,89.0,[476],15
475,389,329,55.0,[],12
476,391,430,74.5,[474],13
477,392,11,101.0,[473],16
478,393,270,79.0,[479],14
479,393,277,70.5,[478],13
480,395,83,156.0,[482],19
481,395,207,55.5,[],12
482,397,93,164.0,[480],20
483,398,356,119.0,[],16
484,398,387,75.0,[],14
485,400,170,126.5,[],18
486,400,417,73.0,[],13
487,400,489,70.0,[],12
488,401,311,112.5,[],17
489,404,341,83.5,[492],15
490,406,122,49.0,[],11
491,407,264,78.5,[],14
492,407,338,65.5,[489],13
493,408,91,81.5,[],13
494,409,104,131.5,[],18
495,409,179,45.5,[],11
496,410,281,45.0,[],11
497,410,371,68.5,"[500, 506]",13
498,411,208,138.0,[],19
499,413,25,78.0,[],14
500,414,371,155.0,"[497, 506]",19
501,414,459,29.0,[],8
502,415,122,62.0,[],13
503,415,166,75.0,[],15
504,416,82,90.5,"[512, 515]",15
505,416,273,95.5,[],14
506,416,364,76.5,"[497, 500]",14
507,416,393,84.5,[],14
508,417,197,96.0,[],15
509,418,250,71.0,[513],12
510,419,234,102.0,[],15
511,420,421,95.0,[],15
512,421,83,56.0,"[504, 515]",11
513,421,249,70.5,[509],13
514,423,326,73.0,[],13
515,424,84,91.5,"[504, 512]",15
516,426,314,165.0,[],20
517,427,162,76.0,[],13
518,427,348,43.0,[],10
519,430,212,86.5,[523],15
520,430,463,84.0,[],15
521,430,490,84.5,[522],14
522,433,496,101.5,[521],16
523,434,205,95.0,"[519, 529]",15
524,434,309,67.0,[],13
525,435,187,19.0,[],6
526,435,364,66.0,[],12
527,437,99,115.5,[],17
528,437,127,66.5,[],13
529,437,202,101.0,[523],16
530,438,23,153.5,[],19
531,438,81,81.0,[539],14
532,438,414,49.0,[],11
533,440,436,106.5,[],16
534,441,52,117.5,[],17
535,441,146,93.0,[],15
536,442,452,112.5,[540],17
537,445,294,90.5,[],15
538,445,330,126.5,[],17
539,446,83,87.0,"[531, 546]",15
540,446,451,84.5,[536],14
541,447,395,118.0,[],17
542,449,277,102.5,[550],16
543,449,419,131.5,[548],17
544,450,70,124.0,[],18
545,451,40,112.5,[],16
546,452,81,53.5,[539],11
547,452,353,83.5,[],15
548,454,420,65.0,[543],13
549,455,491,96.0,[],16
550,456,273,207.5,"[542, 552]",22
551,457,139,101.5,[],17
552,457,272,59.5,[550],12
553,458,330,131.5,[],17
554,458,403,108.5,[],15
555,461,368,41.0,[],11
556,461,451,111.0,[],16
557,462,53,71.0,[],13
558,465,98,74.0,[],14
559,465,519,56.0,[],12
560,466,347,76.0,[568],14
561,469,125,49.5,[],12
562,469,176,93.5,[],15
563,471,394,68.0,[567],13
564,472,106,71.0,[],14
565,473,136,113.5,[],17
566,474,86,95.5,[572],15
567,474,401,109.5,[563],16
568,475,353,133.0,[560],18
569,476,56,109.0,[],17
570,476,156,78.5,[],13
571,478,230,73.5,[],13
572,479,82,62.0,[566],13
573,479,200,93.5,"[575, 576]",14
574,481,117,98.5,[591],16
575,481,199,101.5,"[573, 576, 589]",16
576,481,202,124.5,"[573, 575, 589]",18
577,482,339,74.5,[],13
578,482,427,36.5,[579],9
579,485,419,70.0,"[578, 594, 600]",13
580,485,448,60.0,[],12
581,486,251,183.5,[582],22
582,487,247,63.0,[581],13
583,488,44,71.0,[],12
584,488,499,50.0,[],11
585,489,15,126.0,[586],19
586,489,27,89.0,[585],15
587,489,53,58.0,[592],12
588,489,153,76.0,[],12
589,490,205,91.5,"[575, 576]",15
590,490,370,94.5,[],16
591,491,119,79.0,[574],15
592,493,59,84.0,"[587, 595, 602]",15
593,493,391,79.0,"[597, 603, 609]",15
594,493,421,153.0,"[579, 600]",20
595,494,70,189.5,"[592, 602]",22
596,494,268,101.5,"[599, 606]",15
597,494,391,124.5,"[593, 603, 609]",17
598,495,189,90.0,[605],14
599,495,276,122.0,"[596, 606]",16
600,495,418,139.0,"[579, 594]",19
601,496,88,34.5,[],9
602,497,63,93.0,"[592, 595]",15
603,498,390,129.0,"[593, 597, 609, 611]",18
604,499,360,95.0,[],16
605,500,193,52.5,"[598, 610]",11
606,500,273,100.5,"[596, 599]",16
607,501,18,139.0,[],18
608,501,206,110.5,[612],15
609,501,384,76.0,"[593, 597, 603]",13
610,503,195,72.0,[605],13
611,503,393,26.5,[603],8
612,504,216,106.0,[608],16
613,504,492,82.0,[616],15
614,506,323,173.5,[],20
615,508,6,56.0,[],11
616,509,501,90.0,[613],15
617,510,225,43.0,[],10
618,510,344,89.0,"[623, 624]",15
619,511,245,65.0,[626],12
620,512,168,87.5,[625],14
621,512,303,54.5,[],12
622,513,394,66.5,[],13
623,514,353,63.5,"[618, 624]",13
624,516,348,34.0,"[618, 623]",9
625,517,178,132.5,[620],18
626,517,242,114.0,[619],16
627,519,276,51.5,[],12
628,521,105,70.0,[],13
629,521,233,50.5,[],12
630,521,482,97.0,[],15
631,522,83,54.0,[634],11
632,523,419,90.5,[],17
633,525,44,31.5,[],9
634,525,74,101.0,[631],16
635,528,27,125.0,[640],17
636,528,467,109.5,"[638, 639, 644]",17
637,532,109,116.5,[],18
638,532,463,161.5,"[636, 639]",19
639,532,473,117.5,"[636, 638, 644]",16
640,534,22,122.0,[635],18
641,534,286,73.5,[],14
642,534,336,121.5,[649],17
643,534,352,102.0,[648],16
644,534,476,92.0,"[636, 639]",14
645,534,517,80.0,[],15
646,536,85,69.0,[],13
647,537,238,48.0,[],11
648,537,360,59.0,[643],12
649,539,335,113.5,"[642, 652]",17
650,540,492,100.5,[662],15
651,541,30,48.0,[],11
652,541,344,91.0,"[649, 661]",16
653,542,291,40.0,[],9
654,543,150,75.5,[],14
655,543,166,24.5,[],7
656,544,132,73.0,[660],14
657,544,442,74.5,[],13
658,545,102,10.0,[],5
659,545,422,65.0,[],13
660,546,138,78.5,[656],14
661,546,351,92.5,"[652, 665, 668]",14
662,546,491,73.5,[650],13
663,548,377,56.5,[664],12
664,549,370,29.0,[663],8
665,551,351,119.5,"[661, 668]",17
666,551,507,82.0,"[671, 677]",14
667,553,43,101.5,[675],15
668,553,359,119.0,"[661, 665]",17
669,554,66,64.0,[],13
670,554,267,111.5,[680],17
671,554,508,55.0,"[666, 677, 684]",11
672,555,208,39.5,[],10
673,555,310,93.5,[],14
674,556,485,79.0,[688],15
675,557,41,99.0,[667],16
676,557,436,44.5,[],10
677,557,508,73.0,"[666, 671, 684]",14
678,558,26,54.0,[],11
679,558,132,62.5,[],12
680,558,262,96.5,[670],15
681,559,151,46.0,[],10
682,561,195,95.5,[],16
683,561,425,95.5,[],15
684,561,513,84.0,"[671, 677, 691]",14
685,563,318,51.5,[],10
686,564,232,60.5,[],12
687,564,370,45.5,[],11
688,564,481,90.5,[674],17
689,566,332,87.0,[],14
690,567,165,86.0,[695],14
691,567,506,87.5,"[684, 696]",14
692,569,456,64.0,[],12
693,571,75,146.0,[699],19
694,571,205,118.0,[],16
695,573,170,70.5,[690],13
696,575,507,103.5,[691],15
697,576,264,139.0,[],19
698,578,49,48.5,[701],10
699,578,78,92.5,[693],16
700,578,117,66.5,[703],12
701,579,44,90.5,[698],15
702,580,97,90.5,[],15
703,580,114,151.5,[700],19
704,580,401,120.0,"[712, 719]",17
705,581,348,94.5,[714],15
706,582,197,51.0,"[709, 715]",11
707,583,174,66.0,[],13
708,584,420,11.0,[],5
709,585,196,112.5,"[706, 715]",17
710,587,257,87.0,[],15
711,587,306,79.5,[717],14
712,587,398,73.5,[704],14
713,588,323,68.0,[718],13
714,588,351,74.0,[705],14
715,589,195,79.0,"[706, 709]",14
716,589,483,55.0,[720],11
717,590,309,90.5,[711],14
718,590,332,105.5,[713],17
719,590,408,93.0,[704],15
720,592,490,111.0,[716],16
721,598,45,73.5,[],14
722,598,218,98.5,[],15
723,598,436,92.0,[],16
724,599,399,141.0,[],19
725,600,273,99.5,[],16
726,601,416,109.5,[],16
727,602,125,76.5,[],13
728,605,340,116.0,[],16
729,606,56,116.0,[],17
730,606,84,146.0,[734],19
731,606,159,96.5,[],16
732,607,295,27.0,[],7
733,607,451,52.0,[],12
734,608,84,97.0,[730],16
735,608,208,74.5,[],14
736,608,220,47.0,[],10
737,609,135,72.5,[],14
738,609,469,106.5,[743],17
739,613,482,131.0,[],18
740,615,228,101.0,[],16
741,617,105,60.5,[],12
742,617,464,80.5,[743],14
743,618,469,51.5,"[738, 742]",12
744,619,189,76.5,[],15
745,622,506,69.0,[],13
746,623,1,107.0,[],16
747,623,50,33.0,[],9
748,623,170,122.5,[],17
749,624,90,127.0,[],17
750,624,246,89.0,[753],14
751,624,273,50.5,[],11
752,625,266,34.0,[],9
753,629,240,118.5,"[750, 759]",17
754,630,387,131.0,[763],18
755,634,104,56.0,[],12
756,634,256,149.0,[759],18
757,634,344,15.5,[],6
758,635,190,58.0,[],12
759,636,247,96.0,"[753, 756]",15
760,637,311,110.0,[],16
761,637,477,148.5,[762],19
762,638,485,27.5,[761],8
763,640,385,63.0,[754],13
764,641,67,145.0,[],18
765,641,294,143.5,[],19
766,641,452,83.5,[],15
767,643,85,156.5,[],19
768,644,36,39.0,[],10
769,644,132,211.0,[771],23
770,645,111,120.0,[771],18
771,645,121,110.0,"[769, 770]",16
772,645,233,118.0,[],18
773,647,359,79.5,[775],13
774,649,166,107.5,[],16
775,649,356,118.0,[773],16
776,650,304,44.0,[],10
777,650,515,90.0,[],14
778,655,74,72.5,[],14
779,657,253,75.0,[],13
780,657,378,109.0,[],16
781,658,440,142.0,[],19
782,658,455,75.5,[],13
783,659,481,138.5,[789],17
784,663,69,111.5,[],17
785,663,406,115.0,[],16
786,664,212,90.5,[],16
787,664,288,45.0,[],11
788,665,188,105.5,[],15
789,665,490,84.0,"[783, 797]",14
790,666,226,61.5,[],12
791,667,355,116.5,[],17
792,668,6,38.5,[],10
793,668,383,134.0,[794],17
794,668,383,60.5,[793],12
795,669,19,129.0,[],18
796,670,277,103.0,[],15
797,671,492,46.0,[789],11
798,672,108,55.0,[],12
799,675,161,56.0,"[802, 803, 804, 810]",12
800,676,453,96.5,[],15
801,677,329,43.0,[],10
802,678,161,48.5,"[799, 803, 804, 810]",11
803,680,166,66.5,"[799, 802, 804, 810]",13
804,681,163,23.5,"[799, 802, 803, 810]",7
805,682,249,113.5,[814],17
806,683,34,75.0,[],13
807,683,282,122.0,[833],17
808,683,365,25.5,[],7
809,683,511,71.5,[],12
810,684,161,157.5,"[799, 802, 803, 804]",19
811,684,192,66.5,[],13
812,684,333,111.5,[],16
813,685,176,103.5,"[827, 828]",15
814,686,251,87.5,[805],15
815,686,294,61.0,[833],12
816,686,405,66.5,[],13
817,687,344,46.5,[],11
818,688,78,122.5,"[825, 830, 832]",17
819,688,425,88.0,[823],14
820,689,148,108.5,"[822, 826]",17
821,689,474,169.5,[],21
822,690,142,63.0,"[820, 826, 842]",12
823,690,418,91.5,[819],15
824,690,458,95.5,[],16
825,691,81,103.5,"[818, 830]",16
826,691,141,118.0,"[820, 822, 842]",18
827,691,174,29.5,[813],8
828,691,184,90.5,"[813, 840]",14
829,692,22,86.0,[],15
830,692,74,42.0,"[818, 825, 832]",10
831,692,388,70.0,[],14
832,693,71,31.5,"[818, 830]",8
833,693,288,96.0,"[807, 815, 837]",16
834,693,440,18.0,[839],6
835,694,497,195.0,[843],22
836,695,94,56.0,[],12
837,695,292,87.5,[833],14
838,695,369,122.5,[],17
839,695,438,62.5,[834],12
840,697,190,102.0,[828],16
841,698,250,59.5,[844],12
842,699,135,128.0,"[822, 826]",17
843,700,489,110.5,[835],15
844,701,248,39.0,[841],10
845,703,55,93.0,[],15
846,703,216,27.0,[848],8
847,703,354,92.0,[],14
848,704,216,68.0,[846],12
849,706,104,49.0,[],12
850,706,335,92.5,[863],15
851,706,396,52.5,[860],11
852,707,414,100.0,[861],17
853,707,473,53.5,[858],12
854,709,27,58.5,[],12
855,709,68,94.0,[],15
856,709,365,91.0,[],16
857,711,2,125.0,[868],17
858,711,468,61.0,"[853, 867]",12
859,712,290,68.0,[],12
860,712,387,171.0,[851],21
861,712,409,92.0,[852],15
862,714,191,97.0,[],16
863,714,342,101.5,[850],16
864,714,424,16.5,[],6
865,715,510,74.0,[871],14
866,716,123,51.0,[869],11
867,716,464,109.5,"[858, 876]",17
868,717,9,51.5,[857],11
869,718,117,71.0,"[866, 879]",13
870,719,160,85.0,[874],14
871,721,511,80.0,[865],14
872,722,312,56.5,[],11
873,723,24,114.5,[890],18
874,723,154,83.0,[870],14
875,723,221,87.5,[],15
876,724,456,137.0,[867],19
877,725,54,66.5,[],13
878,725,172,108.5,[],16
879,726,120,125.5,[869],17
880,727,237,76.0,[],13
881,727,410,143.5,"[882, 885]",20
882,727,417,76.0,"[881, 885]",13
883,728,323,32.5,[],9
884,729,372,77.5,[],13
885,730,412,91.5,"[881, 882]",14
886,731,199,87.0,[892],15
887,731,258,73.0,[],13
888,732,100,29.0,[],8
889,732,110,29.0,[896],8
890,733,30,90.5,"[873, 901]",16
891,733,513,90.5,[],15
892,736,208,53.5,"[886, 898, 904]",11
893,736,281,115.5,[],17
894,736,483,75.5,[],14
