DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
188,229,625,53.0,[],11
189,230,473,73.0,[],13
190,232,460,81.5,[],14
191,233,422,52.0,[],11
192,236,564,74.0,[],14
193,236,1137,53.0,[],11
194,237,183,69.0,[],13
195,237,293,42.0,[],10
196,238,334,54.5,[],12
197,238,721,53.0,[],11
198,240,548,78.5,[],14
199,241,855,66.0,[],13
200,244,512,81.0,[],14
201,244,1133,23.5,[],8
202,245,87,121.0,[],17
203,245,999,38.0,[],9
204,247,772,45.0,[],10
205,250,279,107.5,[],17
206,250,488,28.5,[],8
207,251,586,105.5,[],16
208,254,339,72.5,[210],13
209,254,902,93.0,[],15
210,255,343,54.5,[208],11
211,255,948,16.0,[],6
212,259,605,98.0,[],15
213,261,1007,111.5,[],17
214,262,784,113.5,[],17
215,263,669,41.0,[],10
216,263,775,20.5,[],7
217,267,537,87.5,[],15
218,268,486,62.0,[222],12
219,268,994,89.0,[221],15
220,270,170,67.0,[],13
221,271,1004,79.5,[219],14
222,272,476,104.5,[218],16
223,273,432,43.5,[],11
224,273,695,78.0,[],14
225,277,914,112.0,[],17
226,279,287,105.0,[],16
227,280,1169,102.0,[],15
228,285,171,127.0,[],18
229,285,360,110.5,[],17
230,286,88,87.0,[],16
231,286,269,51.5,[],12
232,287,63,64.5,[],13
233,287,1000,89.0,[],15
234,288,857,27.5,[],8
235,290,658,122.0,[],17
236,292,382,47.0,[],10
237,293,228,84.5,[],15
238,294,925,63.5,[],12
239,294,1048,75.5,[],13
240,296,595,88.0,[],14
241,296,1101,72.0,[245],14
242,296,1130,103.0,[],16
243,297,857,76.5,[248],15
244,298,1064,91.5,[],16
245,298,1105,66.0,[241],13
246,300,444,46.5,[247],10
247,300,446,69.5,"[246, 252]",13
248,300,863,95.0,[243],14
249,302,1030,67.5,[],13
250,304,94,96.0,[],14
251,306,127,55.0,[],11
252,307,446,46.0,[247],10
253,308,428,76.5,[],15
254,308,623,88.0,[],15
255,308,734,53.0,[],12
256,309,782,90.5,[],14
257,311,1128,66.5,[],13
258,312,997,55.0,[],11
259,315,397,21.0,[],7
260,318,1103,30.0,[],8
261,319,121,50.5,[],11
262,319,651,101.5,[],16
263,319,919,40.5,[264],10
264,321,920,97.0,[263],16
265,326,592,92.0,[],16
266,330,1139,29.0,[],8
267,332,544,142.5,[],19
268,332,1044,140.5,[],18
269,333,264,124.0,[],19
270,335,522,34.5,[],10
271,336,623,94.0,[],15
272,337,932,100.5,[],16
273,338,99,128.5,[],17
274,338,1103,75.5,[],14
275,339,805,91.0,[],15
276,341,539,119.0,[],18
277,343,511,51.0,[],11
278,343,1069,90.0,[],15
279,346,11,47.5,[],10
280,346,1004,60.0,[],12
281,347,324,103.5,[],17
282,347,1156,62.0,[284],13
283,349,601,34.5,[],10
284,349,1151,37.5,[282],9
285,350,962,128.5,[],19
286,351,1024,47.5,[288],10
287,352,257,48.0,[],11
288,352,1024,95.5,"[286, 294]",15
289,353,557,41.5,[],10
290,354,425,137.0,[],18
291,354,563,36.5,[],10
292,355,334,131.0,[],16
293,356,379,89.5,[],16
294,357,1027,26.0,[288],7
295,358,1,123.0,[],17
296,359,132,25.0,[],8
297,362,24,86.0,[],14
298,362,740,109.5,[],16
299,363,825,123.0,[304],18
300,364,605,92.5,[],14
301,364,857,100.0,[],16
302,365,933,60.5,[],12
303,366,263,83.5,[],14
304,366,830,110.0,[299],16
305,368,85,115.5,[],18
306,368,453,70.5,[],14
307,372,379,122.5,[],17
308,375,36,77.0,[312],14
309,375,861,52.5,[],11
310,377,784,78.5,[],14
311,378,1005,34.5,[],10
312,379,34,95.0,[308],15
313,381,224,52.0,[],11
314,381,821,105.5,[],15
315,383,986,118.5,[],18
316,383,1033,68.0,[],13
317,384,363,118.5,[],17
318,385,698,116.0,[],18
319,387,687,56.5,[321],12
320,387,1045,94.0,[],15
321,388,687,48.5,[319],11
322,389,504,75.5,[],13
323,389,954,81.5,[],15
324,390,847,109.0,[],17
325,392,449,81.5,[],15
326,393,614,52.0,[],12
327,394,515,29.5,[],8
328,396,301,78.5,[],14
329,396,1034,77.5,[],14
330,399,151,119.0,[],16
331,399,321,111.5,[],17
332,400,249,101.0,[],17
333,400,526,87.0,[],15
334,401,206,85.0,[],14
335,401,841,94.0,[],14
336,402,601,75.0,[],13
337,403,412,61.0,[338],13
338,404,408,65.0,[337],12
339,405,632,132.0,[],18
340,408,360,91.0,[],15
341,408,566,144.0,[],19
342,409,941,63.0,[],13
343,411,3,99.0,[],15
344,414,623,39.0,[],9
345,415,972,71.0,[],12
346,415,1144,143.0,[355],19
347,416,417,80.5,[],14
348,418,362,36.0,[],9
349,418,835,72.0,[],14
350,420,324,69.5,[],13
351,422,31,120.5,[352],17
352,423,26,104.5,[351],15
353,425,594,45.0,[],10
354,425,1117,52.5,[],11
355,426,1146,86.0,[346],15
356,427,369,23.5,[],7
357,430,604,89.0,[],15
358,432,434,94.5,[],15
359,432,883,46.5,[],11
360,434,896,49.0,[],11
361,434,1150,44.0,[],10
362,436,116,51.0,[],12
363,437,676,132.0,[],19
364,438,1031,63.0,[365],12
365,441,1025,91.0,[364],15
366,442,134,112.0,[],16
367,446,626,22.0,[],7
368,446,798,108.5,[],17
369,447,1166,50.0,[],11
370,449,264,30.0,[],9
371,450,1136,99.5,[],16
372,451,567,115.0,[],16
373,452,824,72.5,[],12
374,453,1105,122.0,[],17
375,456,1148,88.0,[],14
376,457,642,31.0,[],8
377,458,752,83.5,[],14
378,463,97,115.5,[],17
379,463,1050,57.5,[],11
380,466,359,69.5,[],12
381,466,1111,41.0,[],10
382,467,313,29.5,[],9
383,468,278,58.0,[],12
384,468,1063,72.5,[],14
385,476,687,74.5,[],13
386,476,1155,98.5,[],16
387,477,14,62.0,[],13
388,480,647,26.0,[],7
389,480,854,80.5,[],14
390,481,631,108.5,[],16
391,482,607,51.0,[],12
392,484,337,39.0,[],10
393,485,589,103.0,[],16
394,486,877,77.5,[],14
395,486,959,69.5,[],13
396,489,530,75.5,[],14
397,490,226,93.0,[404],15
398,490,279,64.0,[],13
399,490,847,51.5,[],11
400,490,1116,59.5,[],12
401,491,178,60.5,[],12
402,491,603,52.5,[],11
403,492,209,76.5,[],15
404,496,226,110.0,[397],16
405,498,38,48.5,[],11
406,499,854,81.0,[412],14
407,499,1061,92.0,[],15
408,503,553,53.5,[],12
409,505,109,68.5,[413],13
410,506,1011,50.0,[416],12
411,507,243,54.0,[],11
412,507,853,81.0,[406],14
413,510,107,95.0,[409],15
414,510,845,10.0,[],5
415,511,899,150.0,[],19
416,512,1009,35.0,[410],10
417,513,224,113.5,[],16
418,516,587,114.0,[429],17
419,518,157,89.0,[],14
420,518,651,51.5,[],12
421,518,775,68.0,[425],12
422,519,740,66.5,[],13
423,519,838,60.0,[],12
424,519,860,91.0,[],15
425,521,765,133.5,[421],18
426,522,706,91.5,[],16
427,524,249,99.5,[],16
428,524,413,48.5,[],11
429,525,585,41.5,[418],10
430,526,680,66.0,[],13
431,526,1005,63.0,[],12
432,528,100,99.0,[],15
433,528,1015,92.5,[],16
434,529,738,104.0,[],16
435,530,306,75.5,[],15
436,534,426,69.0,[],13
437,535,930,67.5,[],13
438,536,25,56.5,[],11
439,536,50,121.0,[448],19
440,536,514,76.0,[],14
441,536,684,36.0,[443],9
442,538,270,66.5,[],13
443,539,678,102.5,[441],16
444,540,999,105.0,[],16
445,541,490,24.5,[],8
446,546,822,48.0,[],11
447,547,565,71.5,[],13
448,549,50,145.0,[439],19
449,550,1064,66.0,[],13
450,552,180,101.5,[455],16
451,555,424,67.0,[],13
452,556,1103,65.5,[],13
453,556,1163,52.5,[],11
454,557,71,56.5,[],12
455,558,186,29.0,[450],8
456,558,986,23.5,[],8
457,559,20,69.5,[],12
458,559,657,52.5,[],11
459,561,615,93.5,[],15
460,562,100,70.5,[],13
461,562,157,91.0,[],16
462,564,910,52.0,[],10
463,566,174,119.5,[],17
464,568,19,43.0,[],10
465,568,624,95.5,[],16
466,569,419,57.5,[],11
467,570,938,104.5,[471],17
468,571,183,46.0,[],10
469,572,258,73.5,[],13
470,574,567,31.0,[],9
471,574,940,75.0,[467],13
472,575,271,90.0,[],14
473,575,614,43.5,[],10
474,577,141,65.5,[],13
475,579,492,31.5,[],9
476,579,580,126.0,[],16
477,579,1048,53.5,[],12
478,580,0,100.5,[],16
479,582,1077,71.0,[],13
480,584,545,94.0,[],15
481,584,651,71.5,[],13
482,584,670,111.5,[],17
483,584,984,83.0,[],14
484,585,1130,17.0,[],6
485,587,1023,57.5,[],12
486,592,78,50.5,[],11
487,596,38,99.0,[],16
488,596,445,101.5,[],17
489,604,640,51.0,[],11
490,608,933,57.0,[],11
491,609,757,25.5,[],8
492,610,705,45.0,[],10
493,612,1070,170.5,[503],20
494,613,8,118.5,[],18
495,613,159,79.0,[501],14
496,613,810,73.5,[507],14
497,614,591,54.0,[],12
498,614,860,130.5,[],18
499,615,977,31.5,[],9
500,616,100,28.0,[],8
501,617,158,22.0,[495],7
502,617,696,106.5,[],17
503,617,1063,65.0,[493],13
504,618,369,42.5,[],10
505,619,45,46.5,[],11
506,619,277,54.5,[],12
507,620,816,92.0,"[496, 516]",15
508,622,450,38.0,[],9
509,622,654,41.5,[],9
510,623,957,86.0,[],15
511,624,1026,34.5,[],9
512,625,441,75.0,[],14
513,625,592,85.0,[519],14
514,626,675,49.0,[],11
515,628,266,98.5,[],16
516,628,817,63.5,[507],13
517,630,1122,49.0,[],10
518,632,112,61.0,[],12
519,632,587,35.0,[513],9
520,633,644,73.5,[],13
521,633,1026,103.5,[523],17
522,634,244,32.5,[],9
523,634,1024,43.5,[521],10
524,639,609,114.5,[],16
525,641,106,154.5,[534],20
526,642,578,43.0,[],10
527,642,749,60.5,[],12
528,642,793,51.0,[530],12
529,646,680,57.0,[],12
530,647,793,49.5,[528],11
531,648,1069,37.5,[],10
532,652,907,72.0,[],14
533,653,99,99.0,[],16
534,654,114,162.5,[525],20
535,657,10,83.0,[],15
536,659,966,85.0,[],14
537,659,1022,77.0,[],14
538,661,725,130.5,[],17
539,670,404,32.0,[],9
540,671,1036,91.5,[],15
541,672,74,80.0,[],13
542,673,220,73.5,[],14
543,673,354,118.5,[],17
544,674,514,70.5,[],13
545,675,280,89.5,[],15
546,675,1167,76.5,[],14
547,676,161,105.5,[],16
548,676,678,66.0,[],13
549,677,851,73.0,[],14
550,677,1027,49.5,[],11
551,678,644,111.5,[],16
552,680,818,72.5,"[556, 561]",14
553,680,906,133.5,[],18
554,681,56,74.0,[],14
555,681,1101,81.5,[],14
556,682,820,69.0,"[552, 561]",13
557,685,633,71.0,[],13
558,685,841,110.5,[],16
559,686,345,76.5,[563],13
560,687,96,84.0,[],15
561,687,815,144.5,"[552, 556]",18
562,688,106,49.0,[],11
563,688,349,125.5,"[559, 576]",18
564,688,668,73.5,[],13
565,688,1166,75.5,[],14
566,690,282,26.0,[],8
567,692,207,103.0,[],16
568,692,928,73.0,[],14
569,693,190,133.0,[],18
570,693,790,48.5,[],11
571,694,603,105.5,[],16
572,695,80,64.5,[],13
573,695,517,80.0,[],14
574,695,1074,51.0,[],11
575,696,8,74.0,[],14
576,696,354,81.5,[563],14
577,696,480,36.5,[],10
578,699,301,68.5,[],12
579,700,956,15.5,[],6
580,701,259,80.0,[],13
581,702,371,61.5,[],12
582,703,40,76.5,[],14
583,703,974,45.0,[],10
584,704,129,101.5,[],15
585,704,856,60.5,[],12
586,705,734,70.0,[],13
587,705,1103,42.0,[],9
588,709,108,96.0,[596],16
589,709,236,73.0,[597],14
590,709,879,61.0,[],12
591,711,262,83.5,[],15
592,711,435,49.0,[],11
593,712,1162,57.0,[],12
594,713,1062,110.5,[],16
595,714,511,71.0,[],13
596,715,104,18.0,"[588, 601]",7
597,715,234,70.0,[589],14
598,716,91,53.0,[],12
599,717,536,84.5,[],14
600,719,80,97.5,[],15
601,719,109,44.5,[596],11
602,720,749,73.0,[],13
603,721,49,75.5,[],14
604,721,794,103.0,[],16
605,722,26,44.0,[],10
606,722,969,106.0,[],17
607,727,736,82.0,[],14
608,730,488,89.0,[],14
609,730,684,81.5,[],13
610,737,1099,63.0,[611],12
611,737,1104,125.5,[610],17
612,738,330,107.0,[],17
613,740,716,106.0,[],17
614,744,1122,91.5,[],16
615,745,280,52.0,[],12
616,745,830,120.0,[],17
617,747,227,17.0,[],6
618,750,773,101.0,[],15
619,751,114,145.5,[622],20
620,751,599,65.0,[],12
621,752,586,102.5,[],16
622,755,124,105.5,[619],17
623,755,227,30.5,[],8
624,755,1120,142.0,[],20
625,756,176,41.5,[],10
626,757,870,98.0,[],16
627,758,612,56.0,[],12
628,758,1145,35.0,[],10
629,759,412,119.5,[],18
630,760,785,142.5,[],19
631,761,280,80.0,[],14
632,761,628,38.5,[],9
633,761,1013,95.5,[],16
634,764,1045,21.0,[],7
635,766,3,90.5,[],14
636,766,590,51.0,[],11
637,767,722,120.0,[],18
638,768,1054,63.5,[],12
639,771,490,23.0,[],8
640,773,15,60.0,[],12
641,773,771,101.0,[648],16
642,774,434,107.0,[],17
643,775,244,46.0,[],11
644,775,276,40.5,[],10
645,775,303,88.0,[],15
646,776,709,73.5,[],13
647,777,967,87.5,[],15
648,778,769,80.0,[641],14
649,779,412,54.5,[],12
650,779,868,96.5,[],15
651,782,477,89.5,[],14
652,782,1127,118.0,[],18
653,785,985,108.5,[],16
654,786,12,59.0,[],12
655,788,520,105.5,[],17
656,790,492,89.5,[],15
657,791,163,125.0,[],18
658,792,140,60.0,[],13
659,793,819,68.5,[],12
660,793,918,120.5,[666],18
661,793,1025,95.5,"[663, 668]",16
662,793,1089,133.5,[],18
663,794,1034,93.0,[661],15
664,798,718,71.5,[],13
665,800,173,50.5,[],11
666,802,922,91.5,[660],15
667,804,31,89.5,[],14
668,805,1023,145.5,"[661, 673, 677]",18
669,806,246,75.0,[671],14
670,806,971,54.0,[],12
671,810,254,35.0,[669],9
672,810,577,56.0,[],12
673,810,1028,119.5,"[668, 677]",17
674,811,690,44.5,[],12
675,812,45,57.0,[],12
676,812,446,54.5,[],11
677,813,1024,64.0,"[668, 673]",12
678,814,276,83.5,[],15
679,816,81,56.5,[],12
680,816,364,67.5,[],13
681,820,787,125.0,[],18
682,823,1002,65.5,[],13
683,825,1034,106.0,[],16
684,832,280,31.5,[],9
685,832,853,74.5,[],13
686,834,684,137.0,[],18
687,835,91,106.0,[692],16
688,835,394,78.5,[],14
689,835,488,72.5,[696],13
690,839,608,65.5,[],13
691,840,131,64.0,[694],12
692,841,89,64.0,[687],13
693,841,366,43.5,[],10
694,842,138,104.5,[691],16
695,842,941,59.5,[],12
696,843,491,54.0,[689],12
697,845,247,81.0,[],14
698,846,454,95.0,[],15
699,846,667,69.5,[],13
700,848,411,44.0,[],10
701,848,975,17.0,[],6
702,849,167,19.0,[],7
703,849,232,58.5,[],12
704,851,1141,128.0,[],17
705,852,308,25.5,[],7
706,854,645,49.5,[],11
707,855,891,19.0,[],7
708,855,1010,103.0,[],16
709,857,446,57.0,[],13
710,860,456,69.0,[],13
711,861,753,64.0,[720],13
712,862,617,35.5,[716],9
713,863,707,77.0,[],14
714,863,911,90.5,[],15
715,864,653,106.5,[],16
716,865,618,129.5,[712],19
717,866,116,71.0,[],13
718,866,636,50.0,[],11
719,866,1042,60.5,[],13
720,867,752,23.5,[711],7
721,868,530,47.0,[],11
722,869,106,66.0,[],12
723,871,35,31.5,[],9
724,872,408,43.5,[],10
725,872,571,122.5,[],18
726,873,317,101.5,[],15
727,873,855,99.5,[],16
728,874,989,41.5,[],9
729,876,611,81.0,[],15
730,878,709,91.0,[],15
731,879,123,56.0,[],12
732,879,419,91.0,[],15
733,880,86,53.0,[],11
734,880,1165,57.0,[],13
735,883,280,94.5,[],15
736,884,782,101.5,[],15
737,886,722,91.5,[],15
738,887,561,41.5,[],10
739,890,706,52.0,[],11
740,892,1090,57.0,[],13
741,894,477,127.0,[],16
742,895,964,65.0,[],13
743,896,230,109.5,[],17
744,901,15,131.5,[],18
745,903,814,85.0,[],14
746,904,476,14.5,[],6
747,905,568,23.5,[],7
748,908,302,63.5,[],12
749,909,1077,43.5,[],10
750,910,244,104.5,[],17
751,910,496,88.0,[],15
752,912,135,16.5,[],6
753,913,373,162.0,[],20
754,913,651,92.0,[],14
755,918,190,88.0,[],15
756,918,268,36.5,[],10
757,923,881,28.5,[],8
758,923,1004,100.5,[],17
759,924,522,146.5,[],19
760,925,18,99.5,[],15
761,925,308,92.5,[],14
762,926,478,50.5,[],12
763,927,78,123.0,[],17
764,929,1143,131.0,[],16
765,930,318,84.0,[],15
766,930,451,62.5,[],13
767,933,1092,138.0,[770],19
768,934,844,90.5,[],14
769,935,203,47.5,[],11
770,935,1093,113.0,[767],17
771,936,27,56.5,[],12
772,936,549,101.0,[],15
773,939,907,43.5,[778],10
774,942,517,104.5,[],16
775,943,329,108.0,[],17
776,944,450,90.0,[],15
777,945,696,105.0,[],16
778,946,909,115.5,[773],17
779,947,566,36.0,[],10
780,951,270,55.0,[],11
781,952,180,37.5,[],9
782,956,653,37.0,[],9
783,957,707,45.0,[],10
784,958,1048,60.0,[],12
785,960,311,31.0,[],8
786,962,228,100.5,[],15
787,965,338,78.0,[],14
788,965,626,91.0,[],15
789,966,754,101.0,[793],15
790,966,977,71.5,[],12
791,970,49,118.0,[],17
792,970,247,97.5,[],15
793,970,755,61.0,[789],12
794,971,861,51.0,[],11
795,972,653,106.0,[],16
796,973,524,53.5,[],11
797,975,1019,29.0,[],8
798,976,80,123.0,[],17
799,977,1156,111.0,[],16
800,979,736,47.5,[],11
801,980,490,29.0,[],8
802,981,774,73.5,[],14
803,982,114,129.0,[807],16
804,982,410,69.0,[],13
805,983,343,104.5,[],16
806,983,647,44.0,[],11
807,984,110,50.5,[803],11
808,985,354,31.5,[],9
809,985,874,90.0,[816],15
810,986,1141,107.5,[811],16
811,987,1146,83.0,[810],15
812,988,669,44.0,[],10
813,988,1075,88.0,[],15
814,989,555,74.0,[],14
815,991,328,85.5,[],14
816,991,881,78.5,[809],13
817,994,816,140.5,[],18
818,995,790,81.5,[],14
819,997,353,66.5,[],13
820,997,1020,96.5,"[824, 826]",15
821,998,643,66.0,[],13
822,999,656,163.5,[],19
823,999,731,46.5,[],10
824,1001,1020,53.5,"[820, 826]",12
825,1002,378,59.5,[],13
826,1004,1026,38.5,"[820, 824]",9
827,1007,538,108.0,[],16
828,1008,348,107.0,[],16
829,1009,1118,23.5,[836],7
830,1010,1045,76.0,[],14
831,1012,1095,23.0,[834],7
832,1014,293,31.5,[],8
833,1014,880,30.5,[],8
834,1014,1088,72.5,[831],14
835,1015,494,103.5,[],17
836,1015,1124,106.0,[829],16
837,1016,269,20.5,[],7
838,1016,463,47.5,[],11
839,1016,586,34.5,[843],9
840,1020,16,55.0,[],12
841,1020,938,74.0,[],14
842,1021,25,85.5,[],14
843,1021,583,87.5,[839],15
844,1025,42,17.0,[],6
845,1027,1094,113.5,[],17
846,1030,110,74.5,[],13
847,1033,989,49.0,[],11
848,1033,1043,125.0,[],17
849,1034,688,90.0,[],14
850,1035,812,106.0,[],16
851,1035,1019,62.0,[],13
852,1037,659,46.5,[],10
853,1041,329,94.0,[],14
854,1045,244,44.0,[],10
855,1045,900,35.5,[],9
856,1046,918,38.5,[],9
857,1048,257,79.0,[],13
858,1048,649,93.0,[],15
859,1049,1024,127.5,[861],18
860,1050,376,95.5,[],16
861,1051,1029,86.0,[859],15
862,1054,474,23.5,[],7
863,1055,32,45.5,[],10
864,1055,295,84.5,[],15
865,1058,308,62.5,[],12
866,1059,96,83.5,[],14
867,1064,498,33.0,[],9
868,1064,646,38.0,[],10
869,1065,16,115.5,[874],17
870,1066,425,58.0,[],11
871,1067,959,43.0,[],10
872,1069,41,86.0,[],16
873,1070,1031,69.0,[],13
874,1071,6,95.5,"[869, 877]",16
875,1071,392,71.0,[],13
876,1072,521,58.0,[],12
877,1074,3,95.0,[874],15
878,1074,306,38.0,[],10
879,1074,904,48.5,[],11
880,1076,217,57.5,[],12
881,1076,506,121.5,[],18
882,1078,126,87.0,[],16
883,1078,1083,66.0,[],13
884,1079,480,96.5,[],16
885,1084,158,68.0,[],12
886,1084,517,107.0,[],16
887,1085,178,40.0,[],9
888,1087,122,55.5,[],12
889,1088,147,81.0,[],14
890,1088,495,18.5,[],6
891,1088,542,69.5,[],13
892,1092,211,69.0,[],13
893,1095,672,73.0,[],13
894,1098,167,104.5,[],16
895,1099,592,34.5,[],9
896,1100,452,51.0,[],11
897,1101,769,144.0,[],19
898,1101,942,59.5,[899],12
899,1103,940,83.0,[898],15
900,1104,877,50.0,[],11
901,1106,896,73.5,[],13
902,1109,442,79.5,[],15
903,1109,627,77.5,[],13
904,1110,156,78.5,[],14
905,1111,194,122.0,[],16
906,1111,518,51.5,[],11
907,1115,570,154.5,[919],19
908,1117,17,48.0,[],10
909,1117,37,45.5,[],9
910,1118,423,62.5,[],13
911,1119,117,47.0,[],11
912,1119,656,77.5,[],14
913,1122,539,77.5,[],15
914,1122,1059,96.0,[],15
915,1123,1091,71.0,[],14
916,1124,238,67.5,[],13
917,1124,946,67.5,[],12
918,1125,15,78.5,[924],13
919,1126,571,123.0,[907],17
920,1127,642,96.5,[],16
921,1128,253,98.0,[],15
922,1128,705,80.5,[],13
923,1131,783,76.5,[],15
924,1132,9,67.0,[918],13
925,1133,821,119.0,[],16
926,1135,849,28.0,[],8
927,1135,1044,114.5,[],16
928,1136,211,81.5,[],15
929,1137,976,37.0,[],10
930,1138,566,53.0,[],11
931,1138,1118,72.0,[],13
932,1141,913,96.5,[],15
933,1142,344,48.0,[],11
934,1142,595,60.5,[],12
935,1146,207,64.5,[],13
936,1147,976,103.0,[],16
937,1149,405,33.5,[],9
938,1152,177,9.0,[],5
939,1152,445,72.0,[],14
940,1152,731,28.5,[],8
941,1153,38,40.0,[],10
942,1153,970,25.5,[],8
943,1159,226,74.0,[],13
944,1159,1041,83.0,[],14
945,1160,600,98.0,[],15
946,1163,1094,101.5,[],16
947,1164,902,99.0,[],16
948,1166,480,72.0,[],13
949,1166,589,122.5,[],17
950,1167,176,88.0,[],15
951,1168,0,69.0,[],13
952,1172,130,21.0,[],7
953,1172,637,63.0,[],13
954,1173,812,133.5,[],19
955,1174,370,69.0,[],13
