DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
431,208,29,56.5,[],11
432,208,282,50.5,[436],11
433,208,343,23.0,[],7
434,208,414,8.5,[],5
435,208,514,22.0,[],7
436,209,285,15.5,[432],6
437,209,357,22.0,[],7
438,210,66,58.5,"[427, 445]",12
439,210,170,14.0,[],6
440,210,482,32.5,[],9
441,211,497,52.5,[],11
442,212,47,29.0,[],7
443,212,127,31.5,[],9
444,212,412,21.0,[],7
445,213,70,13.5,[438],5
446,213,296,35.0,[],9
447,214,383,28.0,[],8
448,215,8,59.0,"[452, 455]",12
449,215,352,27.0,[454],8
450,216,177,20.0,[],7
451,216,254,27.5,[],8
452,217,7,19.0,"[448, 455]",7
453,217,242,30.0,[],8
454,217,353,26.5,[449],8
455,218,11,56.0,"[448, 452]",11
456,218,158,23.0,[],7
457,219,334,73.0,[459],14
458,220,97,31.0,[],8
459,221,335,27.5,[457],8
460,222,102,34.5,[],9
461,222,223,25.0,[],8
462,222,321,34.0,[],9
463,222,483,35.5,[],9
464,223,230,20.5,[],7
465,223,343,44.0,[],10
466,223,466,17.0,[],6
467,224,401,47.5,[],11
468,224,437,15.0,[469],5
469,226,432,42.5,[468],10
470,226,494,12.5,[],6
471,228,174,46.0,[472],11
472,228,178,19.0,[471],7
473,228,410,67.0,[485],12
474,229,350,46.0,[483],11
475,230,113,27.5,[481],8
476,230,286,43.5,[],10
477,230,330,20.5,[],7
478,230,361,38.0,[],10
479,231,5,35.5,[],10
480,231,23,7.5,[],4
481,231,116,44.0,[475],10
482,232,235,22.0,[],7
483,232,346,39.5,[474],9
484,234,402,15.5,[],6
485,234,411,36.0,[473],10
486,235,150,34.5,[],9
487,235,392,11.0,[],5
488,236,278,28.5,[],8
489,236,487,46.5,[],11
490,237,27,22.0,[],8
491,237,293,50.5,[],11
492,237,455,44.0,[502],10
493,238,112,18.0,[503],6
494,238,139,25.5,[],8
495,238,163,50.0,[],10
496,238,388,47.5,[],11
497,239,60,19.5,[499],7
498,239,337,48.0,[],10
499,240,64,18.0,[497],7
500,240,266,50.5,[],10
501,240,444,28.5,[508],8
502,240,458,51.0,[492],11
503,242,111,30.0,[493],9
504,242,154,29.5,[],8
505,244,180,11.0,[],5
506,244,246,34.5,[],9
507,244,439,12.0,[],5
508,244,448,30.0,[501],8
509,246,5,22.0,[518],7
510,246,26,16.0,[],6
511,246,43,66.0,[521],13
512,246,81,48.5,[],11
513,246,163,45.0,[],10
514,246,192,59.5,[],12
515,246,230,43.0,[],10
516,246,498,23.0,[],7
517,247,326,30.0,[],8
518,249,9,39.5,[509],10
519,249,348,45.5,[],10
520,249,483,44.0,[],10
521,250,42,35.0,[511],9
522,250,108,26.5,[],7
523,250,301,18.5,[],6
524,250,514,62.0,[],12
525,251,113,18.5,[],6
526,253,135,58.5,[],11
527,253,326,16.0,[],6
528,254,28,39.0,[],9
529,254,161,33.5,[539],8
530,254,216,14.0,[],6
531,255,188,23.5,[],8
532,255,494,33.0,[],8
533,256,366,50.5,[],10
534,256,388,19.5,[],7
535,257,304,52.0,[550],11
536,257,333,34.0,[],9
537,257,377,20.0,[],7
538,258,107,36.0,[],10
539,258,157,21.0,[529],7
540,258,279,30.0,[541],8
541,258,282,27.0,[540],8
542,258,500,22.5,[],7
543,259,515,36.5,[],9
544,260,146,17.0,[555],6
545,260,241,8.0,[],4
546,260,455,54.0,[551],12
547,261,293,19.0,[],6
548,261,417,41.0,[],10
549,262,151,18.0,[],7
550,262,302,49.5,[535],11
551,262,457,22.0,[546],7
552,263,378,30.0,[560],8
553,263,395,29.0,[561],8
554,264,94,17.5,[],6
555,264,143,38.0,[544],9
556,265,184,55.0,[],12
557,265,209,35.0,[],9
558,265,254,18.0,[],6
559,265,336,23.5,[],7
560,265,376,35.0,[552],9
561,266,394,52.5,[553],11
562,267,247,11.5,[],5
563,267,262,50.5,[574],11
564,267,408,30.5,[567],8
565,267,477,30.5,[],8
566,268,63,42.0,[],10
567,268,407,31.5,"[564, 584]",9
568,268,443,50.5,[],11
569,270,104,53.5,[],11
570,270,291,52.5,[],11
571,270,318,17.0,[],6
572,271,31,17.0,[],6
573,272,19,43.5,[],9
574,272,266,41.5,[563],10
575,272,324,40.5,[583],10
576,272,364,25.0,[],7
577,273,338,39.0,[],9
578,273,345,57.0,[],12
579,273,399,28.5,[],8
580,273,461,31.5,[],9
581,274,91,60.5,[],12
582,274,181,39.5,[],10
583,274,330,29.0,[575],8
584,274,408,41.5,[567],10
585,275,387,32.0,[],8
586,275,422,32.0,[593],9
587,276,507,38.0,[589],9
588,277,167,65.0,[],12
589,277,507,33.0,[587],8
590,278,36,26.0,[],8
591,278,245,52.0,[],11
592,278,273,23.0,[597],7
593,279,417,41.5,[586],10
594,280,10,26.5,[],8
595,280,294,31.5,[598],8
596,281,65,22.0,[],7
597,281,270,31.5,[592],8
598,281,293,43.0,[595],10
599,281,368,46.5,[],11
600,282,92,43.5,[],10
601,282,393,60.5,"[603, 615]",12
602,282,421,14.5,[],5
603,283,392,55.5,[601],11
604,285,79,57.0,[],12
605,285,285,47.0,[],9
606,286,253,45.0,[],10
607,287,35,22.0,[],7
608,287,71,47.0,[],10
609,287,209,52.5,[],11
610,287,243,13.0,[],5
611,287,377,23.0,"[618, 621]",7
612,288,26,47.5,[],11
613,288,100,53.0,[],12
614,288,145,11.5,[],5
615,288,400,62.5,"[601, 625]",12
616,289,235,67.0,[],13
617,289,364,48.0,[],11
618,289,374,35.0,"[611, 621]",10
619,289,439,33.5,[],9
620,290,221,26.5,[629],8
621,290,377,31.5,"[611, 618]",9
622,290,417,26.5,[],7
623,291,317,28.5,[],8
624,292,48,33.5,[],9
625,292,400,19.5,"[615, 632]",7
626,292,422,14.5,[],6
627,294,94,13.5,[],6
628,295,18,57.0,[],12
629,295,218,47.5,[620],11
630,296,240,52.0,[],12
631,296,335,50.5,[],11
632,296,398,37.5,[625],9
633,298,200,32.0,[],8
634,300,189,23.0,[],7
635,300,320,28.0,[],8
636,301,455,32.0,[],9
637,302,86,44.5,[],10
638,302,153,30.5,[],8
639,302,504,33.0,[],9
640,303,218,51.0,[645],11
641,305,127,19.0,[],6
642,306,394,40.0,[],9
643,306,491,31.5,[],9
644,307,174,52.0,[650],11
645,307,218,33.5,[640],10
646,308,59,44.0,[647],10
647,308,62,39.5,[646],10
648,310,28,11.5,[],5
649,311,272,36.5,[],9
650,312,171,31.0,[644],9
651,312,232,12.5,[],6
652,312,416,44.5,[],9
653,312,429,43.5,[],10
654,313,196,50.5,[],11
655,313,463,33.5,[],9
656,314,83,51.5,[],11
657,314,244,45.0,[],10
658,314,405,36.0,[],9
659,316,333,46.5,[],11
660,317,125,56.5,[],11
661,318,256,27.5,[],8
662,318,427,26.5,[],8
663,320,91,41.0,[],10
664,320,355,50.5,[],11
665,321,43,41.0,[670],10
666,322,337,48.5,[669],11
667,322,420,45.0,[],11
668,323,11,36.0,[],9
669,323,331,37.5,[666],9
670,324,49,35.5,"[665, 685]",9
671,324,103,29.5,[],8
672,324,110,34.5,[],9
673,325,7,6.0,[678],4
674,325,219,31.0,[686],9
675,325,396,51.0,[],11
676,325,512,31.0,[677],8
677,325,514,34.5,[676],9
678,326,5,30.5,[673],8
679,326,135,47.5,[],11
680,326,284,28.0,[681],8
681,326,285,17.5,[680],6
682,326,451,60.5,[],11
683,327,264,34.0,[],9
684,327,498,31.5,[],8
685,328,46,17.0,[670],6
686,328,221,16.0,[674],6
687,328,235,39.0,[697],9
688,328,419,28.5,[],8
689,329,200,19.0,[],7
690,329,320,6.0,[],4
691,330,27,43.0,[692],10
692,330,30,7.5,[691],4
693,331,270,9.0,[],5
694,331,279,36.0,[],9
695,332,94,36.0,[],9
696,333,112,50.5,"[701, 717]",11
697,333,237,33.5,[687],9
698,333,343,7.5,[],4
699,333,508,44.0,[],10
700,333,516,52.5,[],11
701,334,108,12.5,"[696, 717]",6
702,334,360,20.0,[],7
703,334,413,49.5,[],11
704,335,454,47.0,[719],10
705,336,325,36.5,[718],10
706,337,10,29.0,[],9
707,337,165,12.0,[],5
708,337,195,15.5,[],5
709,337,374,11.0,[],5
710,337,397,35.5,[],9
711,337,466,36.0,[721],9
712,338,132,27.5,[],8
713,338,220,42.0,[],10
714,338,254,39.0,[],10
715,338,406,43.0,[],10
716,339,60,42.5,[],10
717,339,108,72.0,"[696, 701]",13
718,339,330,33.5,[705],10
719,340,454,61.0,[704],12
720,341,344,60.0,[],12
721,341,468,48.5,[711],11
722,342,128,19.5,[],7
723,342,156,20.5,[724],7
724,343,152,20.0,[723],7
725,343,379,19.0,[],7
726,343,510,39.5,[],9
727,344,53,32.0,[],9
728,345,41,64.5,[],13
729,345,242,40.5,[],11
730,347,7,43.0,[],10
731,347,160,27.0,[],8
732,347,169,41.0,[733],10
733,347,169,55.5,[732],11
734,347,179,17.5,[],7
735,348,210,39.0,[],9
736,351,301,28.5,[742],8
737,352,52,43.0,[],10
738,353,100,50.0,[],11
739,354,148,17.0,[],6
740,354,241,49.0,[],11
741,354,259,36.5,[],10
742,354,305,26.0,[736],7
743,355,126,47.0,"[744, 756]",11
744,355,130,55.0,"[743, 756]",12
745,356,382,37.0,[],9
746,356,463,8.0,[759],4
747,356,499,17.0,[],6
748,357,49,34.0,[],9
749,357,342,50.5,[],12
750,357,484,34.0,[751],9
751,357,484,26.5,[750],8
752,358,118,48.5,[761],11
753,358,272,21.0,[],7
754,358,401,36.0,"[757, 766]",9
755,358,492,27.5,[],8
756,359,130,36.5,"[743, 744]",9
757,359,396,22.0,"[754, 766]",7
758,359,413,55.0,[],11
759,360,466,57.5,[746],12
760,361,102,13.0,[],5
761,361,118,22.5,[752],7
762,361,288,39.5,[],10
763,362,61,43.5,[],10
764,362,111,24.0,[],7
765,362,235,48.0,[],10
766,362,397,31.0,"[754, 757]",8
767,364,29,45.0,[768],10
768,365,33,22.5,[767],7
769,365,310,14.5,[],6
770,367,84,28.5,[],9
771,367,90,30.5,[],10
772,367,97,24.0,[],8
773,371,16,22.0,[],7
774,372,105,39.5,[],10
775,372,403,18.5,[],6
776,373,329,39.5,[777],9
777,373,329,51.5,[776],11
778,375,152,25.0,[],8
779,375,362,48.5,[],10
780,375,517,18.0,[783],7
781,376,508,50.5,[783],11
782,378,346,29.5,[],8
783,378,514,52.5,"[780, 781]",11
784,379,238,54.5,[],11
785,380,49,45.0,[],10
786,380,335,35.5,[],9
787,381,175,29.0,[],8
788,381,411,20.5,[],7
789,381,451,34.0,[],9
790,382,70,28.5,[792],8
791,383,15,29.5,[],8
792,383,74,29.0,[790],8
793,383,478,41.0,[802],9
794,384,392,27.5,[],7
795,385,52,15.5,[],6
796,385,151,48.0,[],11
797,385,374,38.0,[],9
798,386,29,22.0,[],7
799,386,258,30.5,[],8
800,387,222,42.0,[805],10
801,387,274,54.5,[],12
802,387,479,30.5,[793],8
803,388,414,9.0,[],5
804,389,433,46.5,[],10
805,390,223,48.5,[800],11
806,391,193,14.5,[812],6
807,391,312,26.0,[],8
808,392,247,28.0,[],8
809,392,291,44.5,[],10
810,392,332,35.0,[],9
811,393,103,34.5,[],10
812,393,194,47.5,[806],10
813,393,395,32.0,[],9
814,393,402,30.0,[],8
815,394,18,12.5,[],6
816,394,361,36.5,"[817, 822]",9
817,395,366,28.5,"[816, 822]",8
818,397,138,53.0,[],11
819,397,513,20.0,[],7
820,398,337,18.0,[],7
821,398,351,57.5,[],11
822,398,361,30.5,"[816, 817]",8
823,399,60,16.0,[],6
824,399,443,41.5,[],9
825,400,8,16.0,[],6
826,400,245,17.5,[],6
827,400,403,44.5,[],9
828,400,430,42.5,[829],9
829,401,431,50.5,[828],11
830,403,185,33.0,[836],8
831,404,74,6.0,[],4
832,404,488,14.0,[],5
833,405,237,30.0,[842],8
834,406,157,18.0,[],6
835,406,172,12.0,[],5
836,406,187,34.5,[830],9
837,406,271,35.5,[],9
838,406,359,11.0,[],5
839,407,327,10.5,[],5
840,408,36,25.5,[],8
841,408,223,28.0,[],8
842,408,243,42.0,"[833, 855]",10
843,408,398,57.0,[],12
844,408,514,46.0,[853],10
845,409,43,29.0,[],8
846,409,49,33.0,[],8
847,409,143,38.0,[],9
848,409,295,39.5,[856],10
849,410,254,45.5,[],11
850,412,163,44.0,[],9
851,413,236,53.0,[855],12
852,413,461,33.5,[],9
853,413,519,41.5,[844],9
854,414,210,75.0,[],14
855,414,240,50.0,"[842, 851, 858]",11
856,414,300,53.0,[848],11
857,415,76,40.5,[],9
858,416,245,25.5,[855],8
859,416,494,46.0,[],11
860,416,508,29.5,[],8
861,417,472,34.0,[],9
862,418,290,29.0,[],8
863,419,250,41.0,[868],9
864,419,375,41.0,[],10
865,419,394,62.0,[],12
866,420,258,41.0,"[870, 871]",9
867,422,167,47.0,[],10
868,422,251,27.0,[863],8
869,423,32,47.5,[],10
870,425,257,28.5,"[866, 871]",8
871,425,257,23.5,"[866, 870]",7
872,425,384,19.0,[],6
873,426,84,35.0,[],10
874,426,343,72.0,[],13
875,426,424,36.5,[],9
876,427,114,39.5,[],10
877,428,61,16.0,[],6
878,428,204,43.5,[],10
879,428,277,16.0,[],6
880,430,298,16.0,[],6
881,430,369,46.5,[],10
882,432,23,39.5,[888],9
883,432,261,38.0,[],9
884,432,384,25.5,[],8
885,432,449,65.0,[],12
886,433,274,21.0,[],7
887,433,351,23.0,"[889, 895]",7
888,434,25,29.0,[882],8
889,434,354,45.5,"[887, 895]",10
890,435,180,35.0,[901],9
891,436,12,28.5,[],8
892,436,61,56.5,[],11
893,436,212,76.0,[],13
894,437,286,43.0,[],10
895,437,351,52.0,"[887, 889]",12
896,437,439,38.0,[],9
897,438,141,35.5,[],9
898,438,220,28.5,[],9
899,438,272,32.5,[],9
900,439,449,20.0,[903],7
901,440,179,41.5,[890],10
902,440,316,26.5,[],8
903,440,450,59.5,[900],12
904,441,94,49.5,[],11
905,441,158,41.5,[906],10
906,441,163,44.5,[905],10
907,441,472,37.0,[916],10
908,442,298,30.5,[],8
909,443,6,42.5,[],11
910,444,113,45.0,[],9
911,444,171,11.0,[],5
912,444,415,17.5,[],6
913,445,244,21.5,[915],7
914,446,140,58.5,[],12
915,446,240,62.5,[913],12
916,446,475,47.0,[907],11
917,447,26,18.0,[],7
918,447,225,64.5,[],12
919,448,401,49.5,"[922, 925, 933]",12
920,448,425,31.0,[],8
921,449,367,47.0,[],11
922,451,402,55.0,"[919, 925, 933]",11
923,452,31,43.5,[],10
924,452,295,34.5,[],9
925,452,405,22.0,"[919, 922, 933]",8
926,453,355,14.0,[931],5
927,454,24,39.0,[],9
928,454,56,18.0,[929],7
929,455,56,34.0,[928],9
930,455,255,51.0,[],11
931,455,355,28.5,[926],8
932,455,362,29.0,[],8
933,455,403,38.0,"[919, 922, 925]",9
934,456,463,14.0,[],5
935,456,473,40.5,[941],10
936,457,211,36.0,[],9
937,457,329,53.0,[938],11
938,457,329,17.5,[937],6
939,458,109,47.5,[],10
