DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
123,152,607,414.5,"[114, 122]",33
124,153,485,144.0,[],19
125,153,727,456.5,"[103, 133]",34
126,154,127,244.5,"[105, 111, 117]",25
127,156,683,699.0,[121],40
128,157,161,303.5,[131],27
129,159,28,496.0,[],37
130,163,1140,405.5,"[119, 145]",32
131,164,156,226.0,[128],23
132,164,576,304.0,"[118, 122]",28
133,164,727,375.0,[125],31
134,166,1027,495.5,[],36
135,167,206,228.5,[],23
136,167,812,65.5,[],13
137,168,354,419.0,[],33
138,168,957,355.0,[],30
139,168,1067,273.5,[147],27
140,169,1119,325.0,[],29
141,170,843,339.0,[],30
142,174,988,357.0,[],32
143,175,232,312.5,[146],27
144,175,476,106.0,[],16
145,175,1144,243.5,[130],25
146,178,249,385.0,"[143, 150]",33
147,179,1064,400.5,[139],32
148,183,814,124.5,[151],17
149,183,990,519.5,[],36
150,184,252,357.0,[146],31
151,187,812,381.5,[148],32
152,188,322,362.0,[],31
153,191,180,213.0,[157],23
154,191,1032,394.0,[156],31
155,192,25,467.5,[166],35
156,193,1037,437.5,[154],34
157,194,177,282.0,[153],26
158,196,342,297.5,[],27
159,199,694,322.5,[],29
160,199,1105,271.0,[],26
161,201,544,144.0,[],19
162,204,57,313.5,[166],29
163,204,118,184.5,"[164, 173]",22
164,204,127,285.5,"[163, 173]",28
165,204,955,507.0,[],36
166,205,37,559.5,"[155, 162]",36
167,205,484,283.0,[],27
168,206,249,231.5,[174],25
169,207,836,361.0,[170],29
170,208,838,491.5,[169],35
171,211,275,310.0,[],28
172,211,1084,407.0,[],34
173,213,125,242.5,"[163, 164]",24
174,213,248,255.0,[168],26
175,214,147,418.5,[],33
176,216,566,243.0,[180],25
177,217,183,267.0,[],28
178,217,637,249.0,[],26
179,218,420,291.5,[],28
180,222,576,79.0,[176],15
181,222,1019,207.0,[187],22
182,227,814,146.0,[],19
183,230,860,264.0,[196],27
184,232,402,359.0,[192],30
185,232,1061,374.0,[],31
186,235,637,43.5,[],10
187,237,1029,365.5,[181],30
188,238,839,140.0,[193],20
189,239,546,541.0,[202],39
190,240,727,375.0,[],31
191,240,1102,407.0,[197],34
192,241,394,91.0,[184],15
193,243,847,104.0,[188],16
194,246,518,166.0,[],21
195,248,267,111.0,[],16
196,249,866,326.5,[183],29
197,250,1095,265.5,"[191, 215]",26
198,251,604,280.5,[],28
199,251,895,295.5,[],29
200,251,952,228.5,[],24
201,254,478,347.0,[206],29
202,254,545,289.0,"[189, 210]",27
203,255,1019,152.5,[],19
204,259,249,217.5,[],23
205,260,315,223.0,[],25
206,260,490,780.0,[201],45
207,261,15,250.5,[],25
208,262,408,181.5,[],22
209,263,293,309.0,[],28
210,263,528,390.0,"[202, 224]",32
211,263,627,586.0,[],40
212,264,223,77.0,[],14
213,265,803,375.0,[],31
214,269,92,484.5,[229],35
215,269,1092,370.5,[197],32
216,273,900,214.0,[],24
217,273,935,219.5,[],23
218,275,720,266.5,[],25
219,276,747,281.5,[],26
220,277,264,211.5,[],24
221,277,379,322.5,[222],29
222,277,386,357.5,[221],31
223,277,452,501.5,[],37
224,277,530,191.0,"[210, 226, 228]",23
225,278,858,473.5,[],35
226,282,524,157.0,"[224, 228]",20
227,282,794,170.5,[],21
228,285,531,167.0,"[224, 226]",21
229,286,83,244.5,"[214, 241]",25
230,287,220,230.0,[],24
231,290,144,644.5,[],41
232,291,183,467.5,[],35
233,292,570,339.0,[],29
234,294,1020,351.5,[],31
235,300,462,363.5,[],32
236,300,975,246.0,[],24
237,301,370,171.0,[],21
238,302,10,234.5,[],24
239,302,755,319.5,[243],28
240,303,1040,378.5,[],31
241,305,64,577.5,[229],37
242,306,626,282.0,[],27
243,309,745,199.0,[239],23
244,318,497,597.5,[],39
245,319,417,341.0,[250],29
246,320,876,235.0,[],25
247,322,18,264.0,[253],27
248,322,957,120.0,[],17
249,323,1125,237.5,[259],26
250,324,435,296.0,[245],29
251,325,755,240.0,[],25
252,326,107,185.5,[],21
253,327,22,239.0,[247],25
254,330,560,176.0,[],21
255,331,635,414.5,[],33
256,331,1040,117.5,[271],16
257,334,790,445.0,[264],35
258,334,926,292.0,[],27
259,334,1128,448.5,[249],34
260,335,496,374.0,[],31
261,335,878,177.0,[],22
262,338,654,233.5,[],23
263,339,708,189.0,[],22
264,339,805,318.5,[257],29
265,340,148,420.0,[],32
266,340,518,83.0,[274],15
267,341,1089,330.0,[276],28
268,342,849,441.5,[],33
269,344,1156,274.0,[],26
270,347,634,301.5,[277],26
271,347,1045,550.5,"[256, 282]",39
272,349,951,303.0,[],28
273,351,209,462.5,[],34
274,353,516,448.5,[266],33
275,354,27,230.0,[],24
276,358,1082,199.5,[267],23
277,362,633,292.5,[270],29
278,364,832,331.0,[],30
279,365,1145,375.0,[],32
280,368,113,372.0,[],31
281,368,228,421.5,[283],33
282,368,1044,303.5,[271],27
283,369,239,472.0,[281],36
284,369,975,391.5,[287],32
285,372,2,188.0,[],21
286,374,928,130.0,[],18
287,374,972,373.0,[284],30
288,375,490,577.0,[],37
289,377,25,324.5,[294],28
290,378,266,272.5,[],26
291,379,340,574.0,[],38
292,380,586,188.0,[],24
293,380,1061,419.5,[297],34
294,381,28,260.5,[289],26
295,382,551,255.5,[],26
296,385,675,276.5,[],26
297,385,1078,170.0,[293],22
298,389,197,386.5,[300],33
299,391,853,423.0,[],32
300,397,204,53.0,[298],12
301,400,379,118.5,[],18
302,400,638,438.5,[316],36
303,401,102,124.5,[],18
304,401,604,210.5,[],22
305,401,809,341.0,[311],30
306,401,987,366.0,[],31
307,407,692,345.0,[],29
308,410,1011,445.5,[],35
309,412,505,423.0,[],34
310,412,740,224.5,[],24
311,413,822,423.0,"[305, 323]",34
312,415,68,273.0,[315],27
313,416,1152,413.5,"[319, 321]",33
314,417,558,348.0,[],31
315,418,84,374.5,[312],33
316,418,641,116.5,[302],17
317,418,850,223.0,[],25
318,419,956,404.0,[336],31
319,419,1158,445.5,"[313, 321]",35
320,420,760,265.5,[],27
321,420,1160,374.5,"[313, 319]",32
322,421,240,503.0,[],36
323,423,808,258.0,[311],26
324,424,154,210.5,[],24
325,427,1118,559.5,[339],36
326,429,732,164.5,[],22
327,431,672,422.5,[],33
328,431,1073,164.0,[],22
329,434,71,234.5,[],25
330,434,121,164.5,[334],20
331,434,627,386.5,[345],33
332,436,20,252.0,"[333, 340]",26
333,436,40,414.5,[332],33
334,436,106,264.5,[330],24
335,436,513,128.0,[],18
336,437,960,395.5,"[318, 352]",33
337,439,428,484.0,[],35
338,439,777,358.0,[348],31
339,439,1109,262.0,[325],26
340,441,10,149.5,[332],19
341,444,221,439.5,"[356, 360]",36
342,444,496,374.5,[343],33
343,445,476,417.5,[342],33
344,446,1063,277.5,[350],26
345,447,632,313.0,"[331, 358]",29
346,447,999,192.0,[],23
347,448,290,122.0,[],16
348,449,788,477.5,[338],35
349,449,1035,143.5,[350],20
350,449,1045,520.0,"[344, 349]",36
351,450,59,327.0,[],30
352,450,954,297.5,[336],29
353,451,375,250.5,[],25
354,456,138,343.5,[],29
355,456,1078,95.0,[],15
356,460,222,213.0,"[341, 360]",23
357,460,827,59.0,[],12
358,461,627,341.0,[345],29
359,462,256,462.5,[],35
360,463,217,233.0,"[341, 356, 370]",25
361,465,408,280.0,[],28
362,465,1139,523.5,[],36
363,468,198,126.5,[],18
364,474,689,440.0,[372],33
365,477,601,236.0,"[368, 376]",26
366,478,169,123.5,[],17
367,479,1009,281.5,[377],26
368,480,616,307.5,"[365, 376]",29
369,480,935,263.0,[],25
370,483,226,462.5,[360],34
371,486,262,303.0,[],28
372,486,671,352.0,[364],30
373,488,912,325.0,[],29
374,488,1073,340.0,[379],30
375,489,112,276.5,[],26
376,492,611,445.5,"[365, 368, 381]",35
377,496,1002,445.5,[367],35
378,497,565,450.5,[],33
379,498,1061,286.5,[374],28
380,500,944,326.5,[382],30
381,501,606,170.0,[376],22
382,502,943,163.0,[380],20
383,507,513,539.5,[],39
384,507,746,281.5,[],26
385,512,194,94.0,[],15
386,513,113,448.5,[393],34
387,513,910,129.0,[],18
388,515,639,284.0,[],27
389,516,1118,222.0,[],24
390,517,13,176.0,[392],22
391,518,67,451.0,[],35
392,522,17,119.5,[390],18
393,522,127,237.5,[386],24
394,522,370,292.0,[],27
395,525,961,392.0,"[403, 404]",31
396,526,793,220.5,[408],25
397,526,1143,585.5,"[401, 407]",39
398,527,304,242.5,[],24
399,527,917,293.0,[],28
400,528,32,81.5,[],14
401,530,1165,206.5,[397],23
402,533,231,148.5,[],20
403,534,956,309.0,"[395, 404]",28
404,535,969,520.0,"[395, 403]",36
405,537,571,204.0,[],24
406,539,416,374.0,[424],31
407,539,1127,199.5,[397],21
408,540,783,324.5,[396],28
409,546,297,383.0,[],32
410,546,1069,332.5,[423],29
411,549,31,243.0,[],25
412,549,457,238.5,[422],24
413,555,580,338.0,[],30
414,556,359,129.0,[],18
415,556,672,467.5,[],35
416,556,812,303.5,[],28
417,557,8,187.0,[],22
418,557,151,137.5,[],19
419,557,701,318.5,[],30
420,557,1106,193.5,[],22
421,558,635,127.5,[],18
422,559,466,215.5,[412],24
423,560,1055,453.5,[410],34
424,561,411,527.5,[406],38
425,562,853,213.0,[],23
426,568,166,392.0,[430],31
427,569,974,347.0,[429],29
428,572,1001,225.0,[],23
429,574,954,509.5,[427],36
430,575,159,300.0,[426],27
431,577,776,417.0,[],33
432,578,1082,535.0,[440],38
433,579,19,564.5,[],38
434,579,214,237.0,[],25
435,583,592,289.0,[],27
436,586,880,265.5,[441],26
437,587,637,491.0,[],38
438,587,988,331.0,[],30
439,588,666,356.5,[],30
440,588,1072,133.5,[432],18
441,589,879,552.0,[436],37
442,591,95,365.5,[448],30
443,592,259,187.5,"[447, 450]",23
444,592,612,324.0,[],28
445,595,824,206.0,[],24
446,596,775,167.5,[451],20
447,599,250,94.0,"[443, 450]",15
448,601,108,475.0,[442],34
449,601,454,144.0,[],19
450,604,263,475.0,"[443, 447]",34
451,604,778,213.0,[446],22
452,605,154,285.5,[],28
453,607,10,357.0,[],31
454,608,413,327.0,[],30
455,611,916,335.0,[],30
456,613,312,345.0,[],32
457,613,1119,483.5,[469],34
458,614,549,323.5,[],27
459,615,468,318.0,[465],29
460,616,651,364.5,[461],30
461,618,671,329.0,"[460, 464]",29
462,621,691,283.0,"[464, 466]",28
463,621,1145,205.0,[469],23
464,623,685,317.5,"[461, 462]",29
465,624,469,336.0,[459],29
466,624,709,260.0,[462],26
467,625,995,156.5,[],20
468,628,384,331.5,[],31
469,628,1134,319.5,"[457, 463]",28
470,631,66,574.5,[],38
471,631,499,259.0,[],25
472,632,580,197.0,[],23
473,632,746,408.5,[],33
474,634,173,411.0,[],32
475,635,1019,157.0,[],19
476,636,1118,233.5,[],25
477,637,619,164.0,[],21
478,637,897,331.0,[482],30
479,640,878,267.5,[482],27
480,641,957,348.0,[],31
481,649,103,291.0,[485],27
482,649,893,231.0,"[478, 479]",25
483,650,1150,381.5,[],31
484,652,192,307.5,[],29
485,654,91,501.0,[481],35
486,655,681,320.0,[],30
487,656,62,236.0,[493],26
488,656,800,207.0,[],21
489,657,136,238.0,[],25
490,657,298,167.0,[],20
491,657,648,427.0,[],33
492,661,448,121.5,[],18
493,664,54,374.5,[487],33
494,664,974,304.0,[],28
495,667,1040,373.0,[500],30
496,670,619,405.5,[],32
497,671,430,215.0,[],22
498,673,211,315.0,[],28
499,673,996,348.0,[506],30
500,673,1046,439.5,[495],36
501,674,274,161.0,[],20
502,678,182,325.5,[511],29
503,678,555,40.0,[],10
504,680,7,287.5,[507],28
505,682,412,414.5,[],33
506,683,1003,302.0,[499],28
507,684,23,503.0,[504],36
508,690,1115,376.0,[],31
509,692,885,291.5,[],26
510,693,974,600.0,[],38
511,695,190,506.5,[502],38
512,697,215,227.0,[],25
513,702,100,212.0,[],24
514,705,844,360.5,[520],29
515,705,1085,225.5,[],24
516,711,24,301.5,[],26
517,711,395,399.5,[],32
518,711,486,303.0,[],28
519,713,773,380.5,[],30
520,714,849,103.0,"[514, 523]",16
521,715,1130,397.5,[],32
522,719,288,148.5,[],20
523,721,861,237.5,[520],26
524,722,552,229.5,[],25
525,724,936,198.0,[],23
526,729,1109,40.0,"[528, 530]",10
527,731,525,535.5,[529],37
528,731,1107,188.5,"[526, 530]",22
529,734,512,329.0,[527],29
530,734,1113,316.5,"[526, 528]",29
531,739,348,118.5,[],18
532,743,572,177.0,[],21
533,745,136,248.5,[],25
534,745,235,603.5,[536],41
535,749,156,239.5,[],25
536,752,229,420.0,[534],32
537,752,338,210.0,[],24
538,753,115,284.5,[],28
539,753,698,154.5,[547],19
540,754,21,544.5,[546],37
541,756,907,313.5,[],29
542,756,1083,256.5,[551],25
543,757,403,90.0,[549],15
544,757,447,316.0,[],29
545,761,315,59.5,[],12
546,762,36,295.5,[540],29
547,763,690,375.5,[539],31
548,764,258,112.0,[],18
549,764,398,137.0,[543],19
550,764,617,521.0,[],36
551,766,1073,194.0,[542],22
552,768,1024,466.0,[],36
553,769,724,351.5,[],31
554,770,648,334.0,[],30
555,773,1048,301.0,[],28
556,774,3,266.0,[],26
557,776,673,233.5,[],25
558,781,202,597.0,[562],39
559,782,84,366.0,"[560, 567]",31
560,785,76,258.5,"[559, 567]",26
561,786,424,226.5,[],25
562,789,197,451.0,[558],35
563,789,1012,190.5,[],21
564,790,522,112.5,[571],17
565,790,695,338.0,[],30
566,790,737,478.5,[569],35
567,793,88,427.5,"[559, 560, 568]",33
568,795,110,516.5,"[567, 572, 581]",37
569,796,724,102.0,[566],16
570,796,863,250.5,[575],25
571,797,516,281.5,[564],27
572,800,126,245.0,"[568, 573, 586]",26
573,800,135,113.5,[572],17
574,800,489,106.0,[],16
575,802,858,414.5,[570],33
576,802,935,309.5,[],28
577,806,1001,395.0,[597],32
578,810,402,270.0,[],26
579,811,598,423.0,[],32
580,812,367,546.0,[],37
581,813,93,355.0,[568],30
582,814,183,243.0,[],25
583,814,1158,391.5,[592],32
584,815,665,207.0,[],23
585,818,1075,527.5,"[594, 595]",38
586,819,127,383.0,"[572, 603]",32
587,819,152,487.0,"[589, 608]",36
588,819,718,259.5,[],27
589,820,166,206.5,[587],24
590,822,501,206.5,[],23
591,822,749,56.5,[],13
592,823,1152,494.5,[583],36
593,824,962,579.5,[],38
594,824,1082,238.5,"[585, 595]",24
595,825,1081,271.5,"[585, 594]",27
596,826,474,272.5,[],26
597,826,1015,421.0,"[577, 602, 612]",34
598,829,920,244.5,[],26
599,831,985,187.5,[],22
600,831,1107,473.5,[],35
601,832,380,6.0,[],4
602,832,1028,520.0,"[597, 612]",36
603,834,118,351.5,"[586, 611]",31
604,835,213,268.5,[],26
605,837,340,255.5,[],26
606,838,786,296.5,[610],28
607,841,628,218.0,[615],23
608,842,156,478.5,[587],35
609,843,366,265.5,[],25
610,844,772,378.5,[606],31
611,846,122,432.5,[603],33
612,848,1012,331.0,"[597, 602, 620]",30
613,848,1141,118.5,[],17
614,853,35,395.5,[],33
615,853,639,414.0,[607],33
616,858,817,577.0,"[618, 635]",38
617,859,340,216.0,[],22
618,860,823,248.5,"[616, 635]",25
619,862,581,227.5,[],25
620,862,1016,475.0,[612],34
621,862,1072,435.5,[632],34
622,864,293,600.0,[623],38
623,864,307,130.0,[622],18
624,864,560,79.0,[],15
625,864,746,357.5,[],31
626,868,48,149.0,[],19
627,869,1138,552.0,[639],39
628,870,877,427.5,[644],34
629,870,971,522.0,[],37
630,871,387,272.5,[631],27
631,871,391,179.0,[630],21
632,871,1062,129.0,[621],18
633,871,1166,270.0,[],28
634,872,203,386.5,[640],33
635,872,816,172.5,"[616, 618]",21
636,874,697,300.0,[648],27
637,877,634,270.0,[],27
638,879,774,504.5,[],35
639,881,1132,224.0,[627],23
640,882,197,363.5,"[634, 642]",32
641,885,900,30.0,[],9
642,886,184,296.5,[640],26
643,886,1114,142.0,[],20
644,889,865,487.0,[628],36
645,890,1002,552.0,[],38
646,891,103,394.5,[659],32
647,892,821,303.5,[],28
648,893,702,501.0,"[636, 658, 661]",35
649,896,158,391.5,[],32
650,896,1146,255.5,[],26
651,897,664,261.0,[],26
652,901,399,143.5,[],20
653,902,83,209.0,[],23
654,902,728,318.5,[],29
655,904,295,284.0,[],27
656,904,890,229.0,[],23
657,905,980,276.5,[],27
658,906,708,165.5,"[648, 661]",20
659,908,103,245.5,[646],26
660,909,232,271.5,[662],26
661,909,697,179.0,"[648, 658]",21
662,913,229,339.0,[660],29
663,913,1007,231.5,[],24
664,915,321,125.0,[],19
665,919,545,261.5,[],26
666,923,1080,500.0,[667],38
667,925,1070,644.5,"[666, 677]",41
668,925,1130,592.0,[],41
669,926,753,523.5,[],36
670,927,86,248.0,[674],26
671,929,39,484.5,[681],35
672,930,119,329.5,[674],30
673,930,802,316.0,"[683, 686]",29
674,931,103,286.5,"[670, 672]",26
675,931,282,458.5,[],34
676,932,555,90.0,[],15
677,933,1058,161.0,[667],20
678,934,574,358.0,[],31
679,934,783,199.0,[],22
680,939,917,182.5,[],21
681,941,26,466.0,[671],34
682,942,424,374.5,[],33
683,943,812,393.5,"[673, 686, 689]",32
684,943,1113,46.0,[],11
685,944,339,297.5,[693],30
686,946,806,336.5,"[673, 683, 689]",30
687,950,136,164.5,[],22
688,950,944,309.0,[],28
689,951,804,189.5,"[683, 686]",22
690,953,244,577.5,[],37
691,954,359,282.0,[693],27
692,954,656,313.5,[694],28
693,958,341,625.5,"[685, 691]",40
694,960,645,293.0,[692],28
695,961,114,216.5,[],24
696,962,89,302.5,[],29
697,965,585,394.0,[],31
698,966,456,82.5,[],14
699,968,71,126.5,[],18
700,968,720,63.5,[704],12
701,968,873,283.0,[703],28
702,972,550,593.0,"[705, 720]",38
703,973,861,325.5,[701],30
704,974,723,318.0,[700],28
705,975,539,356.5,[702],30
706,976,835,118.5,[],17
707,978,931,359.0,[],30
708,978,949,175.5,[],22
709,979,514,254.5,[],26
710,984,901,419.5,[721],34
711,984,1139,195.0,[],22
712,985,185,26.0,[],7
713,985,817,439.5,[],36
714,986,766,311.5,[],28
715,988,280,579.5,[717],38
716,989,152,172.5,[],20
717,990,272,238.0,[715],25
718,991,409,172.5,[],20
719,991,999,233.0,[],23
720,992,559,169.5,[702],21
721,992,886,509.5,"[710, 725]",36
722,996,740,401.5,[728],31
723,996,1058,252.0,[],25
724,997,449,297.5,[726],27
725,997,866,374.0,[721],31
726,1001,440,116.0,[724],17
727,1002,845,121.5,[],18
728,1004,753,386.5,[722],33
729,1013,229,181.5,[],21
730,1016,1124,295.0,[736],28
731,1017,84,453.5,[],34
732,1019,780,119.0,[],18
733,1023,447,216.0,[],22
734,1024,114,256.5,[],25
735,1024,649,374.5,[],32
736,1025,1124,310.0,"[730, 745]",28
737,1027,344,285.5,[747],28
738,1027,876,331.0,"[741, 742]",30
739,1030,144,309.0,[748],28
740,1030,758,295.0,[],29
741,1030,885,494.5,"[738, 742]",36
742,1030,887,453.5,"[738, 741, 752]",34
743,1032,486,158.0,[750],20
744,1035,802,503.0,[755],36
745,1036,1131,364.5,[736],29
746,1038,567,282.5,[],29
747,1039,341,285.5,[737],28
748,1040,162,356.5,"[739, 751]",31
749,1042,534,353.5,[],30
750,1043,487,372.5,[743],31
751,1044,178,172.0,"[748, 758, 766]",21
752,1045,906,484.0,[742],36
753,1046,271,398.0,[],32
754,1047,594,259.5,[],27
755,1047,800,309.5,"[744, 761]",28
756,1050,370,282.0,[],27
757,1050,1091,200.0,[759],23
758,1051,189,535.5,"[751, 766]",37
759,1051,1096,214.5,[757],23
760,1052,128,302.5,[],29
761,1057,816,372.5,"[755, 763]",31
762,1059,397,552.0,[774],39
763,1059,832,312.5,[761],27
764,1060,680,72.5,[],13
765,1062,325,515.5,[],38
766,1063,185,577.5,"[751, 758, 780]",37
767,1065,1164,330.5,[],31
768,1070,449,245.0,[],24
769,1070,631,445.0,[776],35
770,1071,31,318.5,[771],29
771,1072,36,51.0,[770],11
772,1074,957,501.5,[],37
773,1075,873,86.0,[],14
774,1076,397,484.5,[762],35
775,1077,427,152.0,[],19
776,1077,639,131.0,[769],18
777,1080,564,235.5,[],25
778,1081,216,375.5,[781],31
779,1081,608,535.5,[],37
780,1083,185,600.0,"[766, 781]",38
781,1083,209,444.5,"[778, 780]",36
782,1089,984,477.5,[796],35
783,1091,448,247.5,[],26
784,1098,75,69.0,[],13
785,1098,689,148.0,[],20
786,1098,724,257.5,[795],25
787,1104,382,101.5,[],16
788,1104,628,189.5,[],22
789,1105,122,302.5,[794],28
790,1105,1069,295.0,[793],28
791,1106,164,201.0,[802],23
792,1107,197,227.0,[],24
793,1108,1060,211.0,"[790, 813]",24
794,1109,107,600.0,"[789, 814]",38
795,1109,713,393.5,"[786, 804]",32
796,1109,983,414.5,[782],33
797,1109,1149,56.0,[810],12
798,1110,339,550.5,[811],37
799,1112,77,61.0,[],12
800,1112,1104,254.0,[],26
801,1113,53,399.5,[],33
802,1114,160,438.5,[791],33
803,1115,637,107.0,[],16
804,1115,710,380.0,[795],33
805,1118,534,374.0,[],31
806,1121,490,118.5,[],18
807,1121,870,313.5,[],28
808,1122,615,313.0,[],29
809,1122,904,358.0,[],31
810,1122,1155,343.0,[797],30
811,1124,342,125.0,[798],18
812,1125,458,127.5,[],18
813,1125,1066,193.5,"[793, 824]",22
814,1129,99,390.5,[794],31
815,1132,243,224.5,[],26
816,1134,1111,168.5,[829],20
817,1136,65,111.5,[],17
818,1136,986,352.5,[830],30
819,1138,678,496.0,"[828, 831]",37
820,1138,804,419.0,[],33
821,1139,711,394.5,[826],32
822,1140,441,144.0,[827],19
823,1140,486,276.0,[825],29
824,1141,1077,467.5,[813],35
825,1142,491,297.5,[823],30
826,1142,725,244.0,[821],25
827,1143,435,421.5,[822],33
828,1145,682,484.5,"[819, 831]",35
829,1145,1112,399.5,[816],33
830,1147,980,174.0,[818],21
831,1148,682,316.5,"[819, 828]",29
832,1152,351,166.5,[],21
833,1152,397,583.0,[],40
834,1153,606,359.5,[839],32
835,1158,67,300.0,[842],27
836,1159,859,119.5,[],18
837,1160,927,170.5,[],20
838,1162,212,577.0,[],38
839,1163,622,417.0,[834],33
840,1165,328,255.5,[],26
841,1165,1150,416.5,[],31
842,1168,53,476.0,[835],35
843,1169,561,374.5,[],33
844,1169,905,69.0,[],13
845,1170,305,414.5,[],33
846,1176,881,202.0,[854],24
847,1177,1064,303.5,[852],28
848,1179,156,427.5,[857],33
849,1181,763,473.5,[],35
850,1181,829,263.0,[],25
851,1183,434,189.0,[],22
852,1186,1051,153.5,[847],19
853,1188,955,579.5,[],38
854,1189,875,192.0,[846],22
855,1189,1128,137.5,[],18
856,1190,308,265.5,[],27
857,1191,158,409.5,"[848, 866]",34
858,1193,910,248.5,[],25
859,1197,728,391.5,[871],32
860,1201,263,209.0,[],24
861,1201,574,419.0,[],33
862,1202,985,83.0,[],15
863,1203,936,393.5,[],32
864,1206,649,598.0,[],41
865,1207,93,270.0,[],26
866,1207,147,466.0,"[857, 868]",36
867,1210,68,303.0,[],27
868,1212,145,353.5,[866],31
869,1214,408,79.5,[],15
870,1216,1159,220.5,[],24
871,1217,733,501.0,[859],35
872,1219,789,77.5,[],14
873,1222,8,602.5,[],38
874,1222,371,222.0,[],24
875,1223,681,205.5,[],23
876,1223,1060,501.0,[],35
877,1224,825,348.0,[],30
878,1227,964,142.0,[896],20
879,1228,994,207.0,[],23
880,1228,1108,375.0,[],31
881,1229,63,224.0,[],24
882,1229,1025,357.0,[],32
883,1230,753,273.0,[],27
884,1230,859,224.5,[890],24
885,1231,115,483.5,[886],35
886,1232,102,404.0,"[885, 894]",31
887,1233,413,212.5,[891],22
888,1234,285,181.5,[],21
889,1236,245,521.0,[892],36
890,1236,860,126.0,[884],18
