DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
111,212,453,473.5,[],35
112,214,665,467.5,[],35
113,214,1165,487.0,[],36
114,215,87,405.5,[],32
115,215,229,319.5,[],29
116,217,1115,577.0,[121],37
117,218,927,495.0,[],38
118,219,951,291.5,[110],28
119,232,115,112.5,[],16
120,234,1073,640.5,[],40
121,234,1124,438.5,[116],33
122,235,967,217.5,[],23
123,243,32,244.5,[],25
124,246,905,677.0,[125],41
125,247,896,286.5,[124],26
126,251,275,395.0,[],32
127,251,532,559.5,"[130, 141]",36
128,252,178,466.5,[134],34
129,252,992,521.0,[],36
130,257,534,127.5,"[127, 141]",19
131,262,573,309.0,"[138, 139]",28
132,264,737,448.5,[],34
133,265,62,423.0,[142],34
134,265,167,555.0,[128],38
135,268,218,88.0,[],15
136,268,396,598.0,[149],41
137,268,606,439.5,"[139, 150]",33
138,271,558,375.5,[131],31
139,273,585,289.0,"[131, 137]",27
140,273,1163,520.0,[],36
141,277,527,595.0,"[127, 130, 143]",39
142,278,58,462.5,[133],34
143,279,507,390.0,[141],32
144,280,715,465.0,[],36
145,280,923,407.0,[],34
146,281,484,406.0,[],33
147,281,831,411.0,[],32
148,284,116,276.5,[],27
149,284,389,513.0,"[136, 156]",36
150,284,622,315.0,[137],28
151,287,1096,648.5,[],41
152,288,193,68.5,[155],13
153,288,659,293.5,[],27
154,296,772,353.5,[],30
155,297,184,541.0,[152],39
156,303,390,129.0,[149],18
157,308,419,357.5,[],31
158,309,990,238.0,[],26
159,315,270,234.0,[],25
160,320,80,810.5,[166],46
161,320,1162,427.5,[],34
162,323,242,781.0,[],44
163,325,777,531.5,[169],36
164,325,910,375.0,[180],32
165,326,326,303.5,[],27
166,327,61,218.0,[160],25
167,327,205,187.5,[],22
168,329,497,501.0,[],35
169,329,769,586.0,"[170, 163, 186]",40
170,330,751,400.5,[169],32
171,331,12,427.5,[],34
172,331,1153,417.0,[],32
173,332,636,520.0,[],36
174,332,1013,406.0,[],32
175,334,1070,577.5,[],37
176,338,362,325.5,[178],30
177,339,177,137.5,[],19
178,340,364,451.0,[176],35
179,341,541,741.5,"[183, 184]",44
180,343,916,338.0,[164],30
181,345,88,104.0,[],17
182,347,226,284.0,[],27
183,347,555,351.5,"[179, 184]",31
184,347,562,500.0,"[179, 183]",36
185,347,729,478.0,[],36
186,354,756,745.5,[169],45
187,357,836,493.0,[],36
188,361,121,327.0,[190],30
189,363,254,458.5,[],34
190,365,141,599.0,[188],38
191,368,973,550.5,[],37
192,368,1094,601.5,[],41
193,369,9,153.0,[],19
194,372,1147,357.5,[196],31
195,382,417,184.0,[],22
196,384,1130,372.0,[194],31
197,387,626,625.5,[198],40
198,391,637,383.0,[197],31
199,393,185,427.5,[202],34
200,404,342,439.5,[203],36
201,407,300,518.0,[],37
202,408,179,550.5,[199],39
203,412,339,444.5,[200],36
204,414,746,774.0,[],45
205,415,139,249.0,[],25
206,416,371,634.0,"[212, 216]",40
207,416,600,494.5,[],36
208,421,245,261.5,[211],25
209,422,40,405.5,[],32
210,424,889,472.0,[],36
211,426,236,407.5,[208],33
212,426,392,258.0,"[206, 216]",26
213,427,639,339.0,[224],30
214,427,780,259.0,[215],26
215,427,795,252.0,[214],26
216,432,371,574.5,"[206, 212]",38
217,434,206,408.5,[],32
218,435,1102,97.0,[],16
219,438,681,751.0,[223],46
220,439,407,167.0,[],21
221,440,137,285.0,[],28
222,441,93,500.5,[],36
223,441,663,208.5,"[219, 224]",24
224,448,649,577.0,"[213, 223]",37
225,454,504,327.5,"[226, 229]",29
226,454,506,245.0,"[225, 229]",25
227,454,1107,595.0,[],39
228,455,189,279.0,[],28
229,457,509,383.0,"[225, 226]",32
230,458,311,507.5,[238],35
231,460,1078,473.5,[],35
232,461,269,170.5,[],20
233,461,556,220.0,[],24
234,463,815,463.5,"[235, 236]",34
235,464,796,397.5,[234],32
236,468,837,625.5,[234],40
237,469,133,395.0,[],32
238,469,294,574.0,[230],38
239,470,1133,488.0,[],36
240,474,584,491.0,[251],38
241,474,1029,291.5,[],26
242,475,690,330.5,"[243, 245]",30
243,479,688,532.0,"[242, 245]",37
244,480,892,385.0,[],33
245,482,680,372.5,"[242, 243]",31
246,484,163,390.0,[255],32
247,484,813,335.0,[],30
248,488,967,441.5,[],33
249,490,511,420.0,[],32
250,492,778,282.0,[262],27
251,493,594,535.5,[240],37
252,497,387,595.0,[256],39
253,497,1018,259.0,[],26
254,498,1138,254.5,[],26
255,499,159,263.0,[246],25
256,501,388,847.5,[252],46
257,501,1001,93.5,[],15
258,502,412,161.5,[],19
259,504,271,281.5,[],28
260,504,1039,179.0,[],21
261,506,233,491.0,[],38
262,507,763,761.0,"[250, 266]",47
263,508,922,542.5,[],37
264,514,323,166.0,[270],21
265,518,812,163.5,[],19
266,519,758,378.5,[262],31
267,523,559,619.0,[272],40
268,524,1140,307.5,[],29
269,526,517,322.5,[274],29
270,527,308,595.0,"[264, 279]",39
271,536,454,159.0,[],21
272,537,541,332.5,"[267, 274]",30
273,538,888,372.0,[],31
274,539,528,299.0,"[269, 272]",28
275,540,348,108.5,[],16
276,541,388,338.0,"[280, 282]",30
277,543,683,598.0,[],41
278,544,332,341.5,[279],29
279,545,325,423.0,"[270, 278]",33
280,549,389,592.0,"[276, 282]",41
281,549,1017,339.0,[],29
282,550,385,462.5,"[276, 280]",34
283,552,954,478.5,[],35
284,558,458,311.5,[],29
285,558,600,535.5,[291],37
286,559,267,397.5,[],32
287,559,807,188.5,[],22
288,561,1086,570.5,[],39
289,562,859,123.0,[],18
290,563,424,648.5,[],41
291,564,575,518.0,[285],37
292,566,365,175.5,[293],22
293,570,351,437.5,[292],34
294,581,656,271.5,[],27
295,585,685,375.0,[],31
296,587,289,500.5,[],36
297,588,462,139.0,[],18
298,589,798,406.5,[308],33
299,590,825,614.5,[],39
300,591,568,329.0,[],30
301,591,721,426.0,"[303, 305]",33
302,591,890,688.0,[],42
303,594,732,507.5,"[301, 305]",35
304,599,1009,427.5,[],33
305,601,711,386.5,"[301, 303]",33
306,603,172,218.0,[],25
307,603,261,437.5,[309],34
308,604,804,134.0,[298],19
309,606,276,216.5,[307],24
310,607,1070,230.0,[],24
311,610,1101,327.0,[],30
312,612,59,546.0,[314],37
313,612,531,175.0,[317],21
314,615,72,628.0,[312],42
315,619,869,640.5,"[318, 320, 330]",40
316,620,425,128.5,[],19
317,621,524,224.5,"[313, 322]",24
318,622,880,304.0,"[315, 319, 320]",28
319,624,898,640.5,"[318, 320]",40
320,626,897,784.0,"[315, 318, 319]",47
321,630,146,285.5,[],28
322,633,513,351.5,[317],31
323,638,572,432.5,[],33
324,639,1057,423.0,[],32
325,642,255,661.5,[],43
326,642,480,414.0,[],33
327,643,777,682.5,[],41
328,644,411,597.0,[],39
329,647,653,220.0,[],24
330,647,866,557.5,[315],39
331,651,318,200.0,[],23
332,653,1054,290.5,[335],27
333,653,1089,295.5,[338],29
334,656,963,324.0,[],28
335,656,1068,206.5,[332],24
336,657,927,214.5,[],24
337,659,448,515.5,[341],38
338,662,1101,190.5,[333],21
339,664,17,204.5,[],24
340,665,157,466.0,[],34
341,665,446,720.0,"[337, 349]",43
342,672,801,232.0,[],24
343,673,109,619.0,[],40
344,673,590,220.5,[],24
345,673,620,577.0,[346],37
346,674,623,195.0,[345],22
347,675,766,289.0,[],27
348,677,653,152.5,[],21
349,683,452,243.0,"[341, 352]",25
350,683,1050,419.0,[],33
351,684,909,245.5,[],26
352,686,430,602.5,[349],38
353,686,713,343.5,[],30
354,688,311,168.5,[],20
355,689,479,640.5,[],40
356,689,1147,413.5,[361],33
357,690,190,17.0,[],6
358,693,890,264.0,[],27
359,695,561,276.5,[],27
360,697,332,234.0,[],26
361,697,1135,395.0,[356],32
362,698,182,101.5,[],15
363,700,850,784.0,"[371, 378]",44
364,703,114,200.0,[],23
365,709,27,393.5,[],32
366,713,143,190.5,[379],22
367,713,896,375.0,[],30
368,714,217,264.0,[],26
369,715,576,362.0,[374],30
370,716,947,179.5,[],21
371,717,847,555.0,"[363, 378]",38
372,719,687,393.5,[],32
373,719,1112,150.0,[],19
374,721,599,644.5,[369],40
375,721,770,323.5,[],27
376,723,552,515.5,[],34
377,723,799,291.0,[],27
378,724,852,546.5,"[363, 371]",38
379,728,151,495.0,[366],38
380,732,532,104.5,[],17
381,734,1088,283.0,[],26
382,735,877,218.0,[],25
383,736,488,236.0,[],24
384,736,1116,331.5,[],29
385,746,297,252.5,[],26
386,750,128,406.0,[],32
387,752,1095,245.5,[],26
388,753,846,302.0,[392],28
389,754,362,297.0,[],28
390,756,518,221.0,[],24
391,760,793,729.0,[],43
392,767,830,444.5,"[388, 397]",36
393,768,723,248.0,[],26
394,771,455,444.0,[],34
395,772,368,183.0,[],22
396,777,698,331.5,[399],29
397,777,851,408.5,[392],32
398,779,550,603.0,[],38
399,788,701,255.5,[396],26
400,789,405,495.5,[],36
401,789,1144,603.5,[404],38
402,791,817,592.0,[],41
403,793,949,456.5,[],34
404,794,1124,555.0,[401],38
405,795,198,336.5,[],29
406,795,860,186.5,[],22
407,797,573,586.0,"[409, 412]",40
408,797,722,574.0,[411],38
409,800,565,414.5,"[407, 412]",33
410,802,1092,297.5,[],27
411,806,719,545.0,[408],38
412,807,555,301.5,"[407, 409]",29
413,809,1021,539.5,[],39
414,811,56,372.5,[],31
415,816,812,129.5,[417],18
416,819,587,164.0,[],19
417,819,819,323.5,[415],27
418,820,338,479.5,[421],37
419,821,680,182.0,[],20
420,825,184,374.0,[],31
421,826,338,644.5,[418],41
422,827,642,318.5,[],30
423,829,988,142.5,[],20
424,838,684,276.0,[],29
425,839,255,327.0,[],29
426,841,726,441.0,[431],34
427,845,953,550.5,[438],37
428,851,639,214.5,[],23
429,852,51,410.5,[],31
430,853,373,383.0,[],31
431,853,735,598.0,[426],41
432,857,981,546.0,[],38
433,859,83,172.5,[435],22
434,859,893,487.0,[],36
435,860,95,419.0,[433],33
436,860,195,483.5,[],35
437,861,448,135.5,[440],18
438,867,958,628.0,[427],42
439,867,1029,230.5,[],24
440,868,452,412.5,[437],32
441,868,589,259.0,[],26
442,873,650,252.0,[],25
443,874,514,122.0,[446],16
444,876,357,264.0,[452],27
445,877,249,699.0,[460],40
446,878,519,606.0,"[443, 469]",37
447,878,755,570.5,[],39
448,880,1036,54.0,[],11
449,881,1,628.5,[],42
450,881,282,146.5,[455],19
451,882,82,345.0,[],32
452,884,365,535.0,[444],38
453,886,789,243.5,"[456, 466]",24
454,887,1158,532.0,[463],37
455,888,290,546.5,"[450, 468]",38
456,888,784,354.0,"[453, 466]",30
457,890,1106,599.0,[],41
458,891,403,445.0,[],35
459,891,602,386.5,[464],33
460,893,258,210.0,[445],24
461,894,151,430.0,[],34
462,896,457,507.0,[470],36
463,897,1140,432.5,[454],33
464,898,612,134.0,[459],19
465,898,1082,94.5,[],15
466,900,789,286.5,"[453, 456]",28
467,902,186,118.5,[475],19
468,906,289,214.0,[455],24
469,906,528,677.0,"[446, 477]",41
470,907,460,264.0,[462],27
471,909,111,577.0,[474],37
472,910,577,490.5,[],36
473,912,1038,146.5,[],19
474,919,132,306.5,[471],29
475,919,177,476.0,[467],35
476,921,555,276.5,"[477, 484]",27
477,923,542,411.0,"[469, 476]",32
478,925,224,483.5,[480],35
479,925,693,93.0,[],15
480,928,236,244.5,[478],24
481,930,423,490.5,[],36
482,932,1,126.5,[],18
483,935,1035,456.5,[],34
484,938,565,423.0,[476],32
485,939,663,417.0,[],32
486,940,141,435.0,[],33
487,943,527,546.0,[],37
488,944,802,597.5,[],39
489,947,729,200.0,[493],22
490,948,635,384.0,[],31
491,952,159,101.0,[],17
492,959,82,184.0,[],22
493,959,736,606.0,[489],37
494,961,108,207.0,[501],23
495,961,319,146.0,[],20
496,961,649,127.5,[],18
497,962,595,289.0,[],27
498,963,511,510.0,[],36
499,963,855,256.0,[],26
500,964,769,210.0,[],24
501,966,108,546.0,[494],37
502,973,680,260.0,[],26
503,982,228,603.5,[510],41
504,982,584,342.5,[],29
505,983,181,393.5,"[508, 512]",32
506,983,1162,586.0,[],40
507,984,850,426.0,[],33
508,986,181,521.0,"[505, 512]",36
509,987,265,527.5,[],38
510,988,212,277.5,[503],26
511,989,46,724.0,[],43
512,992,180,237.5,"[505, 508]",24
513,994,142,483.5,[],34
514,994,1025,242.5,[],24
515,996,724,628.0,[],42
516,998,1096,426.0,[],33
517,1001,822,374.0,[520],31
518,1002,495,488.0,[],36
519,1006,630,223.5,[],24
520,1007,805,292.0,[517],27
521,1009,889,529.0,[],36
522,1009,972,240.0,[],24
523,1009,1019,71.0,[],12
524,1016,249,586.0,[],40
525,1020,606,628.5,[],42
526,1024,193,395.5,[529],33
527,1024,1039,847.5,[528],46
528,1026,1056,621.5,[527],39
529,1027,204,317.5,[526],29
530,1030,1160,435.5,[],34
531,1035,269,318.0,[],29
532,1038,784,382.5,[533],32
533,1038,786,181.0,[532],21
534,1041,387,640.5,[],40
535,1041,661,359.5,[],32
536,1043,959,107.0,[],17
537,1046,587,597.5,[],39
538,1047,812,546.0,[],37
539,1051,195,262.5,[],27
540,1051,343,406.5,[],33
541,1052,46,223.5,[],25
542,1053,1027,380.0,[],33
543,1057,480,352.0,[553],30
544,1057,920,200.5,[],22
545,1059,139,266.5,[],25
546,1062,712,365.5,[558],30
547,1064,972,277.0,[],26
548,1065,947,507.5,[],35
549,1065,1046,285.5,[],28
550,1070,229,297.5,[],30
551,1071,285,309.0,[],28
552,1071,550,386.0,[],31
553,1072,483,412.5,"[543, 560]",32
554,1075,585,542.5,[],37
555,1080,68,176.0,[],21
556,1081,152,331.0,[557],30
557,1082,143,280.0,[556],27
558,1082,723,368.5,[546],31
559,1083,185,131.0,[],18
560,1084,465,557.5,[553],39
561,1088,38,311.0,[565],27
562,1089,1034,285.5,[575],28
563,1093,1158,606.0,[],37
564,1094,208,445.5,[],35
565,1097,26,261.5,[561],25
566,1099,564,158.5,[570],20
567,1102,1017,336.5,"[575, 576, 581]",30
568,1104,854,438.5,[],36
569,1104,942,342.0,"[585, 586]",28
570,1105,562,559.5,[566],36
571,1106,134,557.5,[],39
572,1106,263,483.5,"[580, 583]",34
573,1106,619,575.0,[],38
574,1108,769,232.5,[],24
575,1108,1028,397.5,"[562, 567, 576, 581]",32
576,1110,1025,483.0,"[567, 575, 581]",38
577,1110,1073,421.0,[],34
578,1112,194,264.0,[],26
579,1112,689,564.5,[],38
580,1113,247,286.5,[572],27
581,1116,1018,393.5,"[567, 575, 576]",32
582,1117,292,699.0,"[583, 588]",40
583,1120,272,546.0,"[572, 582, 588]",38
584,1121,508,174.0,[],21
585,1121,923,799.5,[569],46
586,1124,956,625.5,[569],40
587,1130,634,304.0,[],28
588,1131,288,228.0,"[582, 583]",24
589,1131,380,374.0,[],31
590,1132,746,380.5,[],30
591,1136,703,379.5,[],33
592,1137,491,677.0,[],41
593,1137,599,516.5,[597],37
594,1144,12,357.0,[],32
595,1145,852,131.0,[],18
596,1145,1009,523.5,[],36
597,1148,606,523.5,[593],36
598,1148,669,348.5,[],31
599,1153,52,285.5,[],28
600,1156,284,455.5,[],34
601,1156,405,249.0,[],25
602,1161,921,648.5,[],41
603,1162,313,406.0,[],33
604,1164,864,281.5,[],28
605,1167,242,448.5,"[609, 611]",33
606,1168,457,445.0,[608],35
607,1174,62,301.5,[],26
608,1178,463,391.5,[606],32
609,1179,256,457.0,"[605, 611]",35
610,1180,193,559.5,[],36
611,1181,254,185.0,"[605, 609]",22
612,1181,1033,381.5,[],32
613,1182,344,310.5,[616],29
614,1184,618,541.0,[627],39
615,1186,845,430.0,"[620, 622]",34
616,1188,331,699.0,[613],40
617,1188,645,677.5,"[627, 629]",42
618,1191,755,332.5,[],29
619,1192,0,223.5,[],25
620,1193,830,406.0,"[615, 622]",33
621,1195,509,510.0,[],36
622,1197,832,228.0,"[615, 620]",24
623,1198,1133,311.0,[],27
624,1200,65,648.5,[625],41
625,1202,53,457.0,"[624, 639]",35
626,1202,147,94.0,[],15
627,1202,630,362.0,"[614, 617]",30
628,1202,1155,419.5,[],34
629,1204,653,504.5,"[617, 635]",35
630,1219,966,233.0,[],25
631,1220,428,356.5,[],30
632,1221,324,496.5,[643],35
633,1223,115,484.0,[],35
634,1223,173,516.5,[],37
635,1225,656,393.5,[629],32
636,1226,84,284.5,[],27
637,1226,944,340.0,[],30
638,1227,541,215.0,[642],22
639,1229,50,599.0,"[625, 641]",41
640,1230,777,453.0,[646],34
641,1231,46,31.5,[639],9
642,1231,530,467.5,[638],35
643,1236,324,625.5,[632],40
644,1239,230,535.5,[],37
645,1239,636,484.5,[653],35
646,1239,797,477.5,[640],35
647,1241,378,331.5,[649],31
648,1245,609,559.5,[],36
649,1246,382,688.0,[647],42
650,1247,144,515.5,[651],34
651,1249,140,606.0,[650],37
652,1251,1095,710.5,[],42
653,1252,638,283.5,[645],27
654,1252,681,324.0,[],28
655,1256,554,484.5,[],35
656,1258,862,595.0,[],39
657,1259,717,244.5,[660],25
658,1260,1033,362.0,[],31
659,1261,53,516.5,[],37
660,1262,704,446.5,[657],34
661,1262,996,790.5,[673],43
662,1263,920,148.5,[],20
663,1263,948,379.5,[],33
664,1265,271,710.5,[665],42
665,1270,269,400.5,"[664, 677]",32
666,1271,492,90.5,[],17
667,1272,362,419.5,[668],34
668,1275,343,614.5,[667],39
669,1277,218,634.0,[675],40
670,1279,706,143.5,[],20
671,1280,185,523.5,[],36
672,1280,744,344.0,[],30
673,1280,990,592.0,[661],41
674,1284,1091,552.0,[684],38
675,1286,234,156.0,"[669, 686, 689]",20
676,1287,537,595.0,[680],39
677,1288,287,577.0,[665],37
678,1288,317,628.0,[687],42
679,1289,490,198.5,[],22
680,1289,521,272.5,[676],26
681,1289,1132,227.0,[],25
682,1291,1025,527.5,[],38
683,1292,674,379.5,[],33
684,1292,1088,282.0,[674],27
685,1294,12,478.0,[691],36
686,1296,217,503.0,"[689, 675]",36
687,1296,324,323.5,[678],27
688,1297,48,364.0,[],32
689,1301,234,602.5,"[686, 675]",38
690,1301,941,283.0,[],27
691,1303,20,515.5,[685],38
692,1306,699,599.5,[],39
693,1307,553,284.5,[],28
694,1313,635,506.5,[],38
695,1317,351,339.0,[697],30
696,1323,584,357.5,"[703, 704]",29
697,1325,341,349.0,"[695, 707]",28
698,1328,859,418.5,[],33
699,1334,248,418.5,[],33
700,1334,288,356.5,[713],30
701,1334,475,326.5,[],30
702,1334,541,311.5,[],29
703,1336,575,190.5,"[696, 704]",21
704,1338,580,710.5,"[696, 703]",42
705,1341,674,401.5,[709],31
706,1342,199,238.0,[],25
707,1342,357,619.0,[697],40
708,1343,318,303.0,[],28
709,1343,658,323.5,"[705, 716]",27
710,1345,1154,305.5,[],28
711,1347,232,225.5,[],25
712,1347,1061,280.0,[],27
713,1348,275,446.5,[700],34
714,1348,1030,417.5,[],33
715,1351,157,375.0,[],31
716,1351,641,287.5,"[709, 718]",28
717,1360,301,407.0,[],34
718,1360,646,207.0,[716],24
719,1365,331,368.5,[],31
720,1365,1125,357.0,[722],31
721,1369,584,521.0,[],36
722,1373,1119,345.0,[720],29
723,1374,364,574.5,[],38
724,1375,461,450.5,[],33
725,1383,1104,87.0,[],16
726,1391,185,285.0,[],27
727,1393,555,756.5,[],45
728,1396,732,257.5,[],26
729,1403,1140,235.0,[],25
730,1405,1168,381.5,[731],32
731,1407,1169,238.0,[730],25
732,1408,102,419.0,[],33
733,1410,425,688.0,[],42
734,1413,976,504.5,[736],35
735,1413,1084,628.0,[],42
736,1414,994,381.0,[734],31
737,1417,595,462.5,[],34
738,1417,697,475.0,[740],34
739,1421,665,382.5,[],32
740,1424,708,465.0,[738],36
741,1431,123,941.0,[],49
742,1432,458,412.5,[744],32
743,1433,403,206.5,[],24
744,1433,436,365.5,[742],30
745,1434,1120,237.5,[],24
746,1440,1022,601.5,[756],41
747,1441,528,516.5,[757],37
748,1442,925,462.5,[],35
749,1443,69,191.0,[],23
750,1443,220,592.0,[751],39
751,1444,198,313.5,[750],28
752,1444,763,253.5,[],26
753,1445,554,451.0,[],35
754,1449,967,153.0,[],21
755,1450,790,688.0,[],42
756,1457,1021,179.0,[746],21
757,1460,535,271.5,[747],27
758,1460,865,852.5,[],46
759,1464,23,398.0,[767],32
760,1466,494,338.0,[],30
761,1470,148,408.5,[],32
762,1470,1132,889.0,[],49
763,1471,311,232.0,[],24
764,1471,454,592.0,[],41
765,1473,269,390.0,[],32
766,1476,772,221.0,[],23
767,1478,8,546.0,"[759, 772]",37
768,1482,642,647.5,[],43
769,1482,931,330.5,[],31
770,1484,746,444.5,[],36
771,1485,709,462.5,[],34
772,1486,3,521.0,[767],36
773,1487,365,338.5,[777],29
774,1489,619,220.5,[],25
775,1492,680,432.5,[],33
776,1494,212,699.0,[784],40
777,1496,371,644.5,[773],40
778,1496,800,496.5,[],35
779,1498,139,577.0,[],38
780,1500,272,441.5,[],33
781,1500,408,688.0,[789],42
782,1501,93,325.5,[786],30
783,1501,897,334.0,[],29
784,1502,198,227.5,[776],25
785,1503,1101,324.0,"[787, 788, 792]",28
786,1507,99,215.5,[782],24
787,1507,1120,440.0,"[785, 788, 792]",33
788,1508,1113,465.0,"[785, 787, 792]",36
789,1513,420,458.5,"[781, 791]",34
790,1514,1010,122.5,[],17
791,1516,437,395.5,[789],33
792,1516,1107,446.5,"[785, 787, 788, 800]",34
793,1518,879,435.5,[],34
794,1521,289,721.0,[],44
795,1521,344,391.5,[],32
796,1521,576,410.5,[],31
797,1521,1030,228.0,[],23
798,1523,182,344.0,[801],30
799,1526,671,504.5,[],35
800,1528,1123,307.5,"[792, 803]",29
801,1535,173,462.5,[798],34
802,1535,745,785.0,[816],47
803,1540,1132,545.0,[800],38
804,1541,1103,423.0,[],33
805,1545,234,146.0,[],19
806,1546,457,613.0,[807],39
807,1548,474,490.5,[806],36
808,1550,91,699.0,[],40
809,1552,32,418.5,[],33
810,1553,209,644.5,[],40
811,1553,772,478.0,[],36
812,1554,610,363.0,[],31
813,1555,308,259.5,[],27
814,1557,501,306.0,[],29
815,1557,943,552.0,[],39
816,1560,743,710.5,"[802, 822]",42
817,1563,580,325.0,[],29
818,1564,984,483.5,[821],34
819,1566,287,444.0,[],34
820,1570,456,372.5,[],32
821,1574,1001,510.0,[818],36
822,1575,751,357.0,[816],32
823,1578,49,647.5,[],43
824,1583,841,390.5,[],31
825,1583,1082,491.0,[],38
826,1586,604,205.5,[831],22
827,1588,248,341.0,"[830, 832, 836]",30
828,1591,1034,287.5,[],27
829,1593,676,448.5,"[840, 842]",33
830,1596,233,344.0,"[827, 832, 836]",30
831,1596,603,577.5,[826],37
832,1597,232,304.5,"[827, 830, 836]",28
833,1598,486,218.5,[],23
834,1600,136,330.0,[835],28
835,1601,151,329.0,[834],30
836,1601,248,311.0,"[827, 830, 832, 843]",29
837,1601,573,363.5,[],32
838,1602,91,741.5,[844],44
839,1606,861,221.5,[],22
840,1608,691,417.0,"[829, 842]",34
841,1611,373,592.0,[],41
842,1614,673,684.5,"[829, 840]",43
843,1616,253,343.0,[836],30
844,1618,111,358.0,[838],31
845,1619,450,310.5,[],29
846,1629,85,132.0,[],18
847,1630,792,76.0,[],14
848,1631,360,358.0,[],31
849,1635,299,491.5,"[851, 860]",35
850,1642,544,90.5,[],14
851,1644,284,408.5,"[849, 860]",33
852,1647,330,518.0,[],37
853,1648,886,318.5,[],30
854,1648,926,339.0,[858],30
855,1650,1030,385.0,[],33
856,1651,256,677.0,[],41
857,1652,1120,143.0,[862],19
858,1656,929,467.5,[854],35
859,1657,781,496.0,"[863, 864]",37
860,1659,297,423.0,"[849, 851]",34
861,1662,868,297.5,[874],29
862,1662,1130,340.0,[857],30
863,1664,794,683.0,[859],41
864,1665,771,259.0,[859],25
865,1666,171,501.5,[],37
866,1668,909,85.5,[],14
867,1670,1151,339.0,[],30
868,1672,827,507.5,[],35
869,1672,1048,492.0,[],34
870,1673,399,477.5,[],35
871,1674,351,583.0,[880],40
872,1677,65,169.5,[],21
873,1679,536,300.5,[],28
874,1679,858,339.0,[861],30
875,1682,152,276.5,[879],27
876,1682,645,303.5,[],27
877,1688,280,510.0,[878],36
878,1689,278,478.5,[877],35
