DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,150,103.5,"[2, 6, 8]",16
2,2,145,56.0,[1],11
3,2,414,108.5,[],17
4,2,495,21.5,[],7
5,3,234,141.5,[],18
6,4,155,124.5,"[1, 8]",17
7,6,136,34.5,[11],9
8,6,155,42.0,"[1, 6]",10
9,7,37,122.5,[],17
10,8,335,43.0,[],10
11,12,130,95.0,[7],15
12,13,115,53.0,[],12
13,13,171,79.0,[],15
14,17,216,130.5,[23],17
15,19,61,44.0,[],10
16,21,46,66.0,[],13
17,21,105,67.0,[],13
18,21,253,107.0,[],17
19,25,312,76.5,[],14
20,26,399,49.5,[],12
21,26,412,66.5,[],13
22,27,53,56.0,[25],12
23,27,210,84.0,"[14, 30]",14
24,28,494,128.0,"[28, 29]",18
25,30,59,31.5,[22],9
26,30,167,76.5,[],14
27,31,353,69.5,[],13
28,32,495,130.0,"[29, 24]",18
29,33,499,88.0,"[28, 24]",15
30,34,217,177.5,[23],22
31,35,36,80.5,[40],15
32,36,129,52.0,[],12
33,36,315,67.0,[],12
34,37,56,78.5,[43],14
35,37,336,65.5,[],13
36,39,253,79.0,[37],14
37,39,260,82.0,[36],14
38,39,285,85.0,[45],15
39,42,271,109.5,[],16
40,44,41,72.5,"[31, 47]",14
41,44,190,97.5,[],15
42,45,413,44.0,[],10
43,46,65,216.0,[34],22
44,46,240,154.0,[52],20
45,46,286,98.0,[38],15
46,46,502,111.5,[],16
47,47,40,114.0,[40],17
48,48,404,69.0,[],12
49,49,109,61.5,[],12
50,52,147,69.0,[],13
51,53,251,57.5,[52],12
52,55,246,147.0,"[51, 44]",19
53,59,139,101.5,[],15
54,59,172,127.0,[],18
55,60,345,127.0,[],18
56,62,467,104.0,[],17
57,63,46,91.5,[],16
58,64,519,131.0,[],19
59,65,251,19.5,[],7
60,66,128,69.0,[63],13
61,67,196,54.0,[],11
62,67,454,131.5,[],19
63,68,127,125.5,[60],17
64,68,490,108.5,[],16
65,70,93,119.0,[],17
66,70,108,110.5,[],17
67,71,419,58.5,[71],12
68,72,230,70.5,[],13
69,73,404,119.5,[79],17
70,74,137,72.5,[76],13
71,74,419,95.0,[67],16
72,76,243,73.0,[78],13
73,78,512,96.5,[],16
74,79,16,87.5,[75],15
75,79,22,69.5,[74],12
76,79,137,135.5,[70],18
77,79,496,48.0,[],10
78,82,236,98.5,[72],16
79,82,404,104.0,[69],16
80,83,317,93.0,[],15
81,86,484,63.0,[],13
82,87,0,181.5,[],21
83,87,347,22.0,[],7
84,89,55,69.5,[],13
85,89,286,18.5,[],6
86,91,96,78.0,[],14
87,95,260,44.5,[],10
88,97,71,58.5,[],12
89,98,198,111.0,[],17
90,98,419,90.5,[],14
91,99,277,94.5,[],16
92,100,134,89.5,[],15
93,100,399,78.0,[94],14
94,102,395,58.0,[93],12
95,104,331,115.5,[],17
96,106,376,132.5,[],18
97,107,16,47.5,[],11
98,107,167,82.0,[],15
99,107,236,114.0,[],17
100,108,446,123.5,[],17
101,109,2,44.0,[],10
102,110,366,20.0,[],7
103,111,51,52.0,[],11
104,111,497,136.0,[],18
105,112,209,74.0,[],13
106,114,393,83.0,[],14
107,115,340,123.5,[],17
108,116,287,120.5,[116],17
109,119,304,138.5,[],19
110,120,10,136.0,[],18
111,120,401,47.0,[],12
112,121,462,70.5,[],13
113,121,512,167.0,[],21
114,122,274,96.0,[116],15
115,123,220,129.0,[],18
116,123,282,92.0,"[108, 114]",16
117,123,411,48.0,[],11
118,124,165,53.5,[],12
119,125,87,70.5,[],13
120,125,204,91.5,[],15
121,126,375,102.0,[128],16
122,127,234,110.5,[],16
123,128,25,79.5,[],15
124,129,125,60.0,[],12
125,129,457,33.5,[],9
126,132,424,52.5,[131],11
127,134,386,78.0,[],14
128,135,367,118.0,[121],18
129,136,85,76.0,[139],13
130,136,271,64.0,[144],12
131,136,427,125.0,"[126, 146, 147]",16
132,137,173,113.0,[],17
133,137,214,68.0,[],12
134,137,304,63.0,[136],13
135,137,497,59.0,[],12
136,138,297,63.0,"[134, 141]",12
137,138,438,71.0,[147],13
138,139,24,85.5,[],15
139,139,77,106.0,[129],17
140,140,126,11.0,[],5
141,140,296,89.0,[136],15
142,140,472,104.5,[],16
143,141,190,61.5,[],12
144,141,267,53.5,"[130, 151]",11
145,142,348,78.0,[],14
146,142,416,149.5,"[131, 153]",19
147,143,433,63.0,"[131, 137, 154]",12
148,145,114,119.0,[150],17
149,145,448,46.5,[],10
150,146,114,98.0,[148],16
151,147,260,122.0,[144],18
152,148,317,93.5,[163],14
153,148,411,88.5,"[146, 160]",14
154,148,432,43.5,"[147, 161]",10
155,149,219,70.5,[158],13
156,151,7,103.5,[],15
157,151,209,71.0,[158],13
158,152,217,153.5,"[155, 157]",19
159,153,66,29.0,[],8
160,153,417,90.5,[153],14
161,153,439,104.5,[154],15
162,154,98,8.5,[],5
163,154,316,101.5,[152],15
164,156,517,66.5,[167],12
165,157,104,67.0,"[173, 180]",13
166,158,83,48.5,[],10
167,158,508,156.0,[164],20
168,159,45,71.0,[],14
169,160,113,24.5,[],7
170,160,340,89.0,[],15
171,160,366,111.5,[],16
172,160,480,67.5,[],13
173,161,99,94.0,"[165, 180]",16
174,163,394,73.0,[176],14
175,163,459,60.0,[],12
176,164,393,133.0,[174],18
177,165,260,92.5,[],15
178,167,42,47.0,[],11
179,167,126,65.0,[],13
180,168,107,121.5,"[165, 173, 185]",17
181,174,176,102.0,[],16
182,174,482,125.0,[],17
183,175,209,64.0,[],13
