DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
376,439,229,76.0,[],14
377,439,625,140.5,[],18
378,440,108,47.5,[],11
379,440,484,76.5,[],13
380,440,651,90.5,[374],15
381,440,669,66.0,[],13
382,444,284,48.5,[],11
383,445,303,76.0,[375],14
384,448,43,68.0,[],13
385,448,523,78.5,[],13
386,451,423,57.0,[],12
387,452,602,26.5,[],8
388,454,282,55.5,[],12
389,454,629,95.0,"[395, 397]",15
390,455,305,72.0,[],13
391,459,199,47.0,[392],11
392,459,200,14.5,[391],6
393,460,903,6.0,[],4
394,461,398,33.0,[],9
395,462,626,60.5,"[389, 397]",12
396,463,47,44.5,[],10
397,463,623,97.5,"[389, 395]",15
398,466,709,82.5,"[399, 403]",15
399,466,720,87.0,"[398, 403]",15
400,468,734,83.5,[],14
401,469,224,48.0,[],11
402,469,442,66.0,[],13
403,470,717,48.5,"[398, 399]",11
404,472,546,49.0,[],11
405,473,199,37.0,[],10
406,474,176,45.5,[],11
407,474,185,40.5,[],9
408,479,253,53.0,[],11
409,479,370,67.5,[],13
410,479,379,32.0,[],9
411,479,465,48.5,[],10
412,480,118,84.5,[],14
413,481,130,69.0,[],13
414,482,294,49.5,[],11
415,483,272,49.0,[],11
416,483,895,70.5,[],13
417,485,388,83.5,[],15
418,485,692,69.5,[],13
419,489,109,19.5,[],7
420,490,284,81.0,[],14
421,491,409,72.0,[],13
422,492,227,47.5,[],11
423,493,896,87.5,[],15
424,494,395,54.0,[],11
425,494,861,88.0,[],15
426,496,613,78.0,[],14
427,496,682,111.5,[429],16
428,497,300,32.5,[],9
429,497,680,14.5,[427],6
430,498,548,22.0,[],7
431,502,3,54.5,[],12
432,502,575,48.5,[],11
433,503,900,61.0,[],12
434,505,603,40.5,[],10
435,505,642,79.5,[],13
436,506,737,65.5,[439],12
437,509,180,43.5,[],10
438,510,61,56.5,[],12
439,511,733,68.5,[436],13
440,513,188,26.5,[],8
441,514,313,91.0,[],14
442,514,561,48.0,[],11
443,518,75,29.5,[],8
444,518,492,50.0,[],11
445,519,901,36.0,[],9
446,520,254,110.0,[],16
447,521,43,69.5,[],13
448,522,502,108.0,[],15
449,525,243,11.0,[],5
450,525,832,44.5,[452],10
451,526,867,53.5,[],12
452,530,838,48.5,[450],11
453,531,332,44.0,[],10
454,531,880,16.5,[],6
455,533,342,44.5,[],10
456,534,414,24.5,[],7
457,534,722,90.0,[],14
458,535,501,47.5,[],11
459,536,255,36.0,[],9
460,537,358,70.0,[462],13
461,541,268,62.0,[],13
462,543,354,40.0,[460],10
463,543,879,58.5,[],12
464,544,794,60.5,[],12
465,546,681,33.0,[],9
466,548,0,42.0,[],10
467,550,234,41.5,[],10
468,551,201,20.0,[],7
469,551,656,43.5,[],11
470,553,33,75.5,[],15
471,554,53,40.5,[474],9
472,554,537,110.5,[],15
473,555,59,40.0,[474],10
474,556,58,48.5,"[471, 473]",11
475,559,351,38.0,[],9
476,559,377,77.5,[],13
477,560,140,33.5,[],9
478,560,642,37.5,[],9
479,561,825,71.0,[],13
480,562,68,88.0,[],14
481,563,12,65.5,[],13
482,565,204,47.5,[],11
483,566,652,35.5,[],9
484,567,336,5.0,[],3
485,568,79,16.5,[],7
486,568,258,86.5,[],15
487,569,493,76.0,[],13
488,571,576,68.0,[],13
489,571,876,27.0,[],8
490,572,399,34.5,[],9
491,575,316,51.5,[],11
492,575,421,37.0,[],9
493,575,778,54.5,[],12
494,578,679,99.5,[],15
495,579,453,73.0,[],14
496,582,342,27.5,[],8
497,582,595,36.5,[],9
498,584,560,28.0,[500],9
499,588,402,47.5,[],11
500,589,556,53.0,"[498, 501]",12
501,590,557,48.5,[500],11
502,590,802,133.0,[],17
503,592,578,36.0,[],10
504,593,26,72.5,[],14
505,594,77,60.5,[],12
506,594,425,89.0,[],15
507,595,884,50.5,[],11
508,596,858,51.0,[],11
509,597,254,29.0,[],8
510,598,460,52.0,[517],12
511,598,896,75.5,[],14
512,599,50,64.0,[],12
513,599,785,59.5,[],11
514,600,474,40.0,[],9
515,602,237,35.0,[],9
516,602,413,55.0,[525],12
517,602,466,56.0,[510],11
518,602,756,53.0,[],12
519,603,121,42.5,[],10
520,603,517,50.5,[],11
521,603,608,34.0,[],8
522,605,253,18.0,[],7
523,605,882,28.5,[],8
524,606,106,43.0,[],10
525,607,418,42.5,[516],10
526,608,161,53.0,[],11
527,612,254,44.0,[],10
528,612,598,59.0,[],12
529,615,844,48.5,[],11
530,616,262,54.0,[],11
531,617,827,33.5,[],9
532,618,117,122.0,[],17
533,619,435,20.0,[],7
534,620,228,42.5,[],10
535,621,369,92.0,[],14
536,622,166,70.0,[],13
537,622,314,32.0,[],9
538,623,267,48.5,[541],11
539,623,752,88.5,[],14
540,626,669,55.0,[],12
541,627,262,94.5,[538],16
542,627,894,98.5,[],16
543,629,479,60.5,[],12
544,630,793,43.0,[],10
545,632,42,55.5,[],11
546,633,581,36.5,[],10
547,637,195,43.0,[],10
548,637,807,41.5,[],10
549,638,458,45.5,[],10
550,638,754,48.0,[],11
551,638,883,98.0,[552],16
552,640,890,92.0,[551],14
553,641,637,51.5,[],11
554,641,765,52.0,[],12
555,643,580,68.0,[],13
556,644,119,44.0,[],10
557,644,258,33.5,[],9
558,648,176,56.5,[],12
559,648,205,41.5,[],10
560,649,278,20.5,[],7
561,649,784,108.5,[],15
562,650,686,94.5,[],16
563,653,133,72.0,[],13
564,653,415,57.0,[],12
565,653,633,40.5,[],10
566,657,479,43.5,[],10
567,657,680,59.5,[],13
568,658,835,33.5,[],8
569,660,106,36.5,[],9
570,660,598,22.5,[],7
571,660,762,55.0,[],11
572,666,371,20.0,[574],7
573,668,805,53.5,[],12
574,670,374,72.0,[572],13
575,671,142,69.5,[],13
576,672,707,35.0,[],10
577,675,886,46.0,[],10
578,678,263,93.5,[],14
579,678,589,58.5,[],12
580,678,795,76.5,[],13
581,678,832,64.5,[],12
582,679,513,55.5,[585],12
583,679,733,46.0,[],10
584,682,540,20.0,[],7
585,683,515,72.5,[582],14
586,684,472,35.0,[],9
587,685,334,36.5,[],10
588,686,367,91.5,[],14
589,686,492,64.0,[],12
590,687,4,49.5,[],11
591,688,855,92.0,[],15
592,691,96,45.5,[],10
593,692,617,31.5,[],9
594,697,507,100.5,[],15
595,698,848,62.0,[],12
596,699,47,67.0,[],13
597,701,61,13.0,[],5
598,702,611,91.0,[],15
599,706,317,35.5,[],10
600,708,452,84.5,[],14
601,709,585,69.0,[603],13
602,709,680,78.0,[605],14
603,710,587,12.0,[601],5
604,712,82,40.0,[],11
605,713,685,39.5,[602],9
606,717,630,22.5,[],7
607,722,728,20.0,[],7
608,722,790,72.0,[],13
609,724,286,41.0,[],10
610,724,837,70.5,[],13
611,725,465,29.0,[],8
612,726,44,90.0,[],15
613,727,136,14.0,[],6
614,727,265,25.5,[],8
615,727,736,35.5,[],9
616,728,199,53.0,[],12
617,728,696,56.5,[],12
618,728,826,40.0,[],10
619,733,233,39.5,[],10
620,733,894,50.0,[],11
621,734,866,101.5,[],16
622,735,183,63.5,[],13
623,736,397,88.5,[],14
624,736,518,58.0,[],12
625,737,607,29.5,[],8
626,737,747,113.5,[],18
627,740,42,69.5,[],12
628,740,808,61.0,[],12
629,741,11,61.0,[],12
630,741,828,54.0,[],12
631,743,25,14.5,[],6
632,743,490,68.0,[],13
633,744,20,52.0,[],11
634,746,147,64.5,[],12
635,747,120,47.5,[],11
636,747,628,57.0,[],12
637,750,816,38.5,[],9
638,751,529,21.5,[],7
639,751,637,68.5,[],14
640,752,34,85.0,[],15
641,752,128,45.0,[],10
642,756,389,70.0,[],13
643,757,817,36.0,[],9
644,757,888,63.5,[],12
645,760,907,62.5,[],12
646,761,243,85.0,[],14
647,762,457,79.0,[],14
648,764,233,97.0,[655],15
649,764,813,43.5,[],10
650,766,134,80.0,[],14
651,766,714,35.5,[],9
652,768,8,122.5,[],18
653,769,438,91.0,[],14
654,769,665,56.5,[],11
655,771,236,47.0,[648],11
656,771,505,22.5,[],7
657,771,768,68.5,[],13
658,772,801,59.5,[],12
659,773,423,100.0,[],15
660,773,618,75.5,[],13
661,773,842,40.0,[],10
662,774,85,62.0,[],13
663,774,856,93.5,[],15
664,776,209,59.5,[],12
665,778,250,54.5,[],12
666,778,400,62.5,[],12
667,779,640,10.0,[],5
668,779,752,69.5,[],13
669,782,157,58.0,[],12
670,783,822,52.5,[],12
671,785,183,63.5,[],12
672,786,13,60.5,[],12
673,788,206,29.5,[],8
674,788,886,100.5,[],15
675,789,341,87.5,[],15
676,793,528,66.0,[],12
677,793,581,36.0,[],9
678,794,95,41.5,[],10
679,798,332,88.0,[],15
680,811,152,75.5,[],13
681,811,383,88.0,[],14
682,814,610,79.0,[],14
683,814,684,52.5,[],11
684,814,730,42.0,[],10
685,816,230,36.0,[],9
686,821,88,41.0,[],10
687,825,379,70.0,[],14
688,826,232,60.0,[689],12
689,826,239,58.0,[688],11
690,827,499,89.0,[],14
691,828,901,81.0,[],14
692,829,145,29.0,[],9
693,829,513,64.5,[],13
694,829,584,34.0,[],9
695,831,174,30.5,[],9
696,832,1,28.5,[],8
697,834,747,62.5,[],12
698,836,331,90.5,[],14
699,836,617,63.0,[],12
700,837,647,54.0,[],11
701,838,356,63.5,[],12
702,840,205,50.5,[],11
703,843,663,91.5,[],14
704,844,460,71.0,[],13
705,845,650,53.0,[],11
706,846,162,101.0,[],15
707,848,338,53.0,[],12
708,849,480,46.5,[],11
709,850,582,62.0,[713],12
710,851,450,35.5,[],9
711,851,794,89.0,[],14
712,852,766,54.0,[],11
713,854,583,56.5,[709],12
714,855,226,39.5,[],10
715,856,434,81.5,[],15
716,857,465,57.5,[],12
717,858,389,59.5,[],12
718,858,509,51.0,[],11
719,860,477,76.5,[],13
720,860,643,42.0,[],10
721,861,655,49.5,[],11
722,863,729,68.0,[],12
723,864,599,53.5,[],11
724,869,283,15.0,[],7
725,872,650,63.0,[731],12
726,873,206,72.5,[727],13
727,874,204,43.5,[726],10
728,875,489,36.0,[],10
729,878,260,68.5,[],14
730,878,773,50.5,[],12
731,880,649,58.5,[725],12
732,881,447,36.0,[],9
733,883,550,28.5,[],8
734,884,355,71.5,[],13
735,886,174,46.5,[736],11
736,887,167,75.0,[735],14
737,890,805,56.5,[],13
738,890,870,34.0,[],9
739,892,83,92.5,[],15
740,892,397,11.0,[],5
741,893,357,48.5,[],11
742,896,818,81.0,[],13
743,897,448,135.5,[],18
744,897,652,73.0,[],13
745,898,662,53.0,[],11
746,900,212,66.0,[],13
747,901,275,51.5,[],10
748,902,400,75.0,[],13
749,902,432,23.5,[],7
750,902,588,81.0,[],14
751,903,564,47.0,[],11
752,906,874,35.0,[],9
753,908,894,74.0,[],14
754,909,261,65.5,[],13
755,909,490,55.0,[760],12
756,909,506,35.0,[],9
757,909,618,51.5,[],10
758,910,157,52.0,[],11
759,913,194,47.5,[],10
760,913,492,39.5,[755],10
761,914,326,72.0,[],14
762,915,416,108.0,[],16
763,916,165,48.5,[],11
764,916,859,23.0,[],7
765,917,630,59.0,[],12
766,918,241,40.0,[],9
767,919,267,44.5,[],11
768,920,744,66.0,[],13
769,920,770,85.0,[],15
770,921,460,57.0,[],12
771,922,384,32.0,[],9
772,923,231,64.0,[],12
773,925,471,94.5,[778],15
774,926,56,105.0,[],16
775,927,642,33.5,[],10
776,927,784,61.0,[],12
777,928,672,99.0,[],15
778,929,477,80.0,[773],13
779,934,759,69.5,[781],13
780,935,689,16.5,[],6
781,936,756,25.0,[779],7
782,937,138,72.5,[],14
783,938,573,44.0,[],10
784,938,797,28.5,[],8
785,939,158,34.5,[],9
786,941,783,27.0,[],8
787,941,890,49.0,[788],11
788,941,897,58.5,[787],12
789,942,442,66.5,[],13
790,943,303,58.0,[796],12
791,945,197,69.5,[],12
792,946,717,35.0,[],10
793,947,60,54.5,[],12
794,949,692,70.0,[],13
795,950,802,57.5,[],11
796,951,303,62.0,[790],12
797,951,860,113.5,[],17
798,953,101,47.0,[],10
799,953,199,66.5,[],13
800,957,498,40.0,[],9
801,959,94,45.0,[],12
802,960,356,70.5,[],13
803,962,16,29.0,[],8
804,967,131,29.5,[],8
805,967,640,50.0,[],11
806,967,751,56.0,[],12
807,968,449,73.5,[],13
808,968,650,40.0,[],10
809,969,158,33.0,[],10
810,970,714,64.0,[],12
811,972,342,49.0,[],10
812,973,734,120.0,[],17
813,974,692,76.0,[],13
814,976,459,81.0,[],14
815,978,398,70.5,[],13
816,979,78,65.0,[],12
817,981,776,30.5,[820],8
818,982,227,22.0,[822],7
819,982,716,72.0,[],14
820,982,782,68.0,[817],13
821,983,653,23.0,[],7
822,987,229,54.5,[818],11
823,987,345,42.5,[],11
824,987,368,64.0,[],12
825,988,447,56.5,[],12
826,990,653,47.5,[],11
827,991,724,60.0,[],12
828,992,617,29.5,[],9
829,993,324,85.5,[],14
830,994,870,83.0,[],14
831,995,694,89.5,[],15
832,997,236,78.0,[],13
833,999,496,18.0,[],7
834,1000,356,43.5,[],11
835,1000,654,59.0,[841],12
836,1001,832,35.5,[],10
837,1002,92,53.0,[],11
838,1003,343,41.5,[],10
839,1004,472,41.0,[],9
840,1005,407,93.5,[],15
841,1006,658,40.5,[835],9
842,1008,422,103.5,[],16
843,1010,559,16.0,[],6
844,1012,345,66.0,[],12
845,1014,110,57.5,[],12
846,1014,804,73.0,[],13
847,1017,549,75.0,[849],13
848,1017,600,49.5,[],11
849,1018,541,45.0,[847],10
850,1022,154,93.0,[],16
851,1022,232,48.0,[],10
852,1022,306,71.0,[],13
853,1022,363,29.5,[],9
854,1024,59,79.0,[],15
855,1024,502,76.5,[],13
856,1026,738,53.5,[],11
857,1028,470,85.5,[],15
858,1029,619,40.5,[],9
859,1030,836,17.0,[],6
860,1031,33,74.0,[],13
861,1031,579,95.5,[865],15
862,1035,175,72.5,[],13
863,1035,192,70.5,[],13
864,1035,284,76.5,[],13
865,1036,575,66.0,[861],13
866,1036,672,27.5,[],8
867,1037,395,100.0,[],17
868,1038,709,78.0,[],13
869,1038,902,55.0,[],11
870,1039,414,94.5,[875],15
871,1041,887,69.0,[],13
872,1042,526,45.5,[],10
873,1044,75,46.5,[],11
874,1044,120,101.0,[],16
875,1045,416,80.5,[870],14
876,1045,503,60.5,[],12
877,1046,146,81.0,[],14
878,1048,378,30.0,[883],9
879,1049,638,69.5,[],13
880,1050,55,27.5,[],8
881,1050,427,53.0,[],11
882,1051,173,51.0,[],12
883,1051,378,35.5,[878],9
884,1051,463,59.0,[],12
885,1054,667,83.5,[],14
886,1055,559,39.0,[],10
887,1056,754,56.5,[],12
888,1057,9,10.5,[],5
889,1057,89,6.0,[],4
890,1057,479,86.0,[],15
891,1059,850,98.0,[],16
892,1061,461,75.0,[],13
893,1063,393,37.0,[],10
894,1064,301,56.5,[],12
895,1067,78,50.0,[],11
896,1067,206,57.5,[],11
897,1068,399,82.0,[],15
898,1071,897,49.5,[],11
899,1072,637,67.5,[],13
900,1072,688,51.5,[],12
901,1075,69,69.5,[],12
902,1078,554,67.5,[903],13
903,1078,562,60.0,[902],12
904,1081,392,40.5,[],10
905,1083,719,34.0,[],9
906,1084,872,53.0,[],12
907,1086,292,47.5,[],11
908,1086,338,103.5,[],15
909,1087,485,94.0,[],15
910,1088,167,62.0,[],13
911,1093,475,65.0,[],12
912,1093,850,85.5,[],15
913,1094,693,27.0,[],8
914,1098,386,88.5,[],15
915,1098,563,35.0,[],9
916,1099,141,84.0,[],14
917,1101,355,58.0,[],12
918,1104,881,50.0,[],11
919,1105,868,52.0,[],12
920,1106,676,98.5,[921],16
921,1106,685,46.5,[920],11
922,1110,315,35.5,[],9
923,1111,599,37.0,[],10
924,1112,415,53.0,[],11
925,1116,126,69.5,[],13
926,1116,270,41.5,[],10
927,1117,16,46.5,[],11
928,1117,82,7.0,[],4
929,1118,328,69.0,[],12
930,1119,49,75.5,[],14
931,1119,562,66.5,[],13
932,1121,287,59.0,[],12
933,1121,529,101.0,[],16
934,1125,29,23.0,[],7
935,1125,386,26.0,[],8
936,1126,79,58.0,[],12
937,1126,103,93.5,[],14
938,1126,449,62.5,[],12
939,1127,378,27.0,[],8
940,1127,438,29.0,[],8
941,1128,368,39.5,[],10
942,1131,603,96.0,[954],15
943,1132,868,37.5,[951],10
944,1133,269,63.0,[],13
945,1134,336,54.5,[],12
946,1134,464,18.0,[],7
947,1135,167,15.5,[],6
948,1135,454,53.0,[],10
949,1135,738,59.5,[],11
950,1136,66,63.0,[956],13
951,1136,864,54.0,[943],11
952,1137,683,42.5,[],10
953,1138,113,54.0,[],11
954,1138,603,36.0,"[942, 961]",9
955,1138,849,63.0,[],13
956,1139,71,74.5,"[950, 958]",13
957,1140,497,25.5,[],7
958,1143,66,27.5,[956],8
959,1145,534,38.0,[],9
960,1146,393,37.0,[],9
961,1146,607,89.0,[954],14
962,1147,318,26.5,[],8
963,1148,353,70.5,[],13
964,1150,470,105.0,[965],16
965,1150,473,11.0,[964],5
966,1153,79,75.5,[967],14
967,1157,74,81.0,[966],14
