DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
69,59,85,50.0,[63],11
70,60,74,39.0,[],10
71,60,141,7.0,[66],4
72,60,349,20.0,[],7
73,63,123,29.5,[],8
74,63,261,26.5,[],8
75,63,374,37.5,[],10
76,64,493,29.0,[80],8
77,67,324,23.0,[],7
78,68,63,15.5,[],6
79,68,198,15.0,[],6
80,68,491,60.0,[76],12
81,69,97,32.5,[],9
82,69,375,37.5,[],10
83,69,437,39.0,[],10
84,70,364,30.0,[],8
85,72,168,36.0,"[92, 94]",9
86,72,260,35.5,[],9
87,73,197,20.0,[],7
88,73,353,46.5,[],11
89,73,499,37.0,[],9
90,74,14,29.0,[],8
91,74,51,45.5,[],11
92,74,166,55.0,"[85, 94]",11
93,74,461,31.5,[],9
94,75,165,32.0,"[85, 92]",9
95,75,443,10.0,[],5
96,76,224,28.5,[],8
97,76,272,84.0,[],14
98,77,140,49.5,[],12
99,77,366,41.0,[],10
100,80,230,40.5,[],9
101,81,358,45.5,[],11
102,81,404,26.5,[],8
103,81,473,33.0,[],9
104,82,266,31.5,[],9
105,84,93,40.5,[],10
106,84,466,26.5,[],8
107,85,492,42.0,[],10
108,87,350,28.0,[],8
109,90,231,15.0,[],6
110,90,476,32.0,[],8
111,94,85,40.0,[],10
112,94,128,59.0,[],12
113,95,112,37.5,[],9
114,95,501,39.0,[],9
115,96,207,64.0,[],12
116,98,170,34.0,[],9
117,99,453,19.0,[],7
118,100,151,14.5,[],6
119,100,373,11.5,[],5
120,101,161,29.0,[],8
121,101,192,24.0,[],7
122,103,512,21.0,[],7
123,104,187,31.5,[],8
124,106,77,46.0,[],10
125,107,259,52.0,[],11
126,109,224,4.5,[],3
127,110,134,19.5,[],7
128,110,195,49.0,[],11
129,110,482,40.5,[],10
130,111,402,23.0,[],7
131,111,490,35.0,[],9
132,112,5,46.0,[],11
133,112,100,37.0,[],9
134,116,24,32.5,[],9
135,116,38,48.0,[144],11
136,116,56,20.5,[],7
137,116,64,46.5,[],11
138,116,168,39.0,[],10
139,117,184,22.0,[],7
140,118,287,21.5,[],7
141,119,496,25.5,[],8
142,120,401,38.5,[],10
143,121,304,43.5,[],10
144,122,35,62.0,[135],13
145,122,199,56.5,[],11
146,124,127,46.5,[],10
147,125,242,16.5,[],6
148,125,458,52.5,[],11
149,126,47,10.5,[],5
150,126,175,43.5,[],10
151,126,322,45.0,[],10
152,127,52,25.5,[],8
153,128,6,50.5,[],11
154,133,237,24.0,[],8
155,133,513,47.5,[],10
156,134,147,30.0,[],8
157,135,276,32.0,[],9
158,135,368,35.0,[],9
159,137,448,26.5,[],7
160,137,476,33.0,[],9
161,140,85,29.0,[],8
162,140,344,28.0,[],8
163,142,350,36.0,[],9
164,143,279,56.5,[],12
165,144,27,25.5,[],7
166,146,434,19.5,[],7
167,147,319,41.0,[],10
168,147,409,42.0,[],10
169,147,427,29.5,[],8
170,147,508,35.0,[173],9
171,148,25,22.0,[],7
172,149,131,46.0,[],10
173,151,512,35.5,[170],10
174,152,91,8.5,[],5
175,156,46,29.5,[],8
176,156,335,48.5,[],11
177,157,461,54.0,[],11
178,158,347,26.5,[],8
179,160,321,18.0,[],7
180,161,171,36.5,[181],9
181,161,176,43.0,[180],10
182,161,279,34.5,[188],9
183,161,504,36.0,[],9
184,162,250,17.5,[],6
185,162,415,36.0,[189],9
186,163,145,25.0,[],8
187,163,214,17.0,[],6
188,163,278,15.5,[182],5
189,163,417,37.5,[185],10
190,165,240,10.5,[],5
191,166,403,10.5,[],5
192,166,458,32.5,[],9
193,167,179,18.5,[],6
194,169,345,29.5,[],8
195,171,272,32.0,[],9
196,172,259,39.5,[],9
197,172,363,28.0,[],8
198,174,186,52.0,[],12
199,175,375,11.5,[],5
200,177,192,50.5,[],11
201,177,392,25.5,[],8
202,177,498,46.5,[],10
203,178,10,16.0,[],6
204,178,506,37.5,[],10
205,180,16,25.0,[207],8
206,180,293,56.0,[],12
207,181,20,54.5,[205],11
208,182,256,42.5,[209],10
209,182,256,49.5,[208],11
210,182,415,47.0,[212],11
211,184,74,20.5,[],7
212,184,416,55.0,[210],12
213,185,314,39.5,[],9
214,186,18,15.5,[],6
215,187,51,29.0,[],9
216,189,10,25.0,[],7
217,189,462,37.5,[],9
218,190,197,46.5,[],11
219,193,430,14.5,[],5
220,195,468,12.0,[],5
221,197,457,36.0,[],9
222,198,51,39.5,[],9
223,198,506,37.5,[],9
224,199,401,36.5,[],9
225,200,312,43.0,[],10
226,201,16,28.0,[],8
227,201,269,20.5,[],7
228,201,476,37.5,[],9
229,202,38,29.0,[],9
230,202,71,8.5,[],4
231,202,95,46.0,[],11
232,203,237,20.0,[],7
233,206,244,35.5,[],9
234,207,161,17.0,[235],6
235,208,162,23.5,[234],7
236,208,308,30.0,[],8
237,210,408,44.0,[241],10
238,211,253,28.0,[],8
239,212,315,36.5,[],9
240,212,461,19.5,[],7
241,213,413,29.5,[237],8
242,214,131,29.0,[],8
243,216,159,26.0,[],8
244,217,276,28.0,[],8
245,218,197,31.0,[],9
246,219,406,19.5,[],7
247,219,508,47.0,[],10
248,220,340,5.0,[],3
249,225,129,34.0,[],9
250,226,256,23.0,[],7
251,226,417,37.5,[],9
252,227,11,29.0,[],8
253,227,114,32.5,[],8
254,229,32,52.0,[],11
255,230,282,19.5,[],7
256,231,438,23.5,[],7
257,232,3,35.5,[],9
258,232,172,57.0,[],12
259,233,428,40.0,[262],9
260,234,44,34.5,[],10
261,234,457,16.0,[],6
262,236,423,31.5,[259],8
263,238,488,40.0,[],10
264,241,41,8.0,[],4
265,242,438,30.0,[],8
266,242,468,37.5,[],10
267,244,336,40.5,[],10
268,245,310,31.0,[],8
269,245,405,7.5,[],4
270,246,18,28.0,[],8
271,246,27,43.0,[],10
272,246,353,28.5,[273],8
273,246,354,17.5,[272],6
274,247,394,54.0,[],11
275,249,343,31.0,[],9
276,249,434,38.0,[279],9
277,251,274,14.5,[],6
278,251,302,37.0,[281],9
279,252,438,29.5,[276],8
280,253,9,21.5,[282],7
281,254,302,47.5,[278],11
282,257,5,66.0,[280],12
283,260,293,20.5,[],7
284,262,114,51.0,[],10
285,266,383,27.0,[287],8
286,267,233,19.0,[],6
287,267,377,44.5,[285],10
288,269,458,21.0,[],7
289,270,86,31.5,[],8
290,270,292,60.5,[],12
291,270,442,38.0,"[292, 293]",9
292,270,443,28.0,"[291, 293]",8
293,271,439,40.5,"[291, 292]",9
294,272,48,36.5,[299],10
295,272,425,35.0,[297],9
296,273,357,29.0,[],9
297,273,422,52.5,[295],11
298,274,131,41.0,[],9
299,275,45,33.0,[294],9
300,277,401,46.0,[301],10
301,277,405,43.5,"[300, 303]",11
302,277,485,31.5,[],9
303,278,408,31.0,[301],9
304,280,13,24.5,[],7
305,280,197,27.5,[],7
306,281,247,28.5,[],7
307,283,452,27.5,[],8
308,284,208,34.0,[],9
309,286,197,31.5,[],9
310,287,349,44.0,[],11
311,287,411,22.0,[],7
312,288,151,42.5,[],10
313,289,335,30.0,[],8
314,289,476,29.5,[],8
315,293,54,63.0,[],12
316,295,449,29.5,[],8
317,299,270,18.5,[],6
318,299,475,49.0,[],11
319,300,126,29.0,[],9
320,300,514,25.0,[],7
321,302,284,49.0,[],11
322,303,136,48.5,[],11
323,303,164,35.0,[],9
324,303,179,52.5,[],11
325,304,423,41.0,[],10
326,305,291,30.0,[],8
327,306,11,23.5,[],7
328,307,499,21.5,[],7
329,308,358,35.0,[],9
330,308,507,16.0,[],6
331,310,337,78.5,[],13
332,317,489,35.5,[],9
333,318,52,42.5,[],10
334,318,226,5.0,[],3
335,319,287,50.5,[343],11
336,319,496,25.0,[],8
337,320,256,21.5,[],7
338,321,185,55.5,[],12
339,321,367,24.5,[],7
340,322,13,40.0,[],10
341,323,155,30.0,[],8
342,323,374,41.0,[],10
343,324,283,40.5,[335],10
344,325,127,25.0,[],8
345,327,505,54.0,[],11
346,329,19,34.0,[],9
347,333,269,35.5,[],9
348,333,466,46.5,[],11
349,334,51,64.0,[],12
350,334,339,36.0,[],9
351,335,375,23.5,[],7
352,336,488,30.5,[],8
353,338,442,29.0,[],8
354,339,45,19.5,[],6
355,339,145,14.5,[],5
356,340,472,21.0,[],7
357,342,151,39.0,[],9
358,342,249,16.0,[],6
359,343,272,44.0,[],10
360,344,295,28.5,[],8
361,345,455,39.0,[],10
362,347,14,44.0,[],10
363,348,323,46.0,[],10
364,349,79,33.5,[],9
365,349,411,37.0,[],9
366,350,272,37.5,[],10
367,352,451,31.0,[],9
368,353,378,20.0,[],7
369,353,439,34.0,[],9
370,354,244,44.0,[376],10
371,354,294,52.5,[],11
372,356,233,28.0,[],8
373,358,395,60.5,[375],12
374,360,264,42.0,[],10
375,360,394,48.0,[373],11
376,361,248,44.5,[370],10
377,362,449,30.0,[378],8
378,363,451,37.0,[377],9
379,364,20,43.5,[],10
380,364,76,45.5,[],10
381,368,100,15.5,[],6
382,369,235,68.0,[],12
383,369,280,29.5,[],8
384,370,218,38.0,[],9
385,371,258,62.5,[],13
386,371,445,22.0,[],7
387,371,509,37.5,[],9
388,373,428,30.5,[],8
389,374,116,29.5,[],8
390,374,460,27.0,[],8
391,375,190,36.0,[],9
392,375,283,31.0,[],8
393,376,39,9.0,[],5
394,376,414,37.0,[],9
395,377,217,41.5,[],10
396,380,354,19.5,[],7
397,380,517,46.0,[],10
398,381,130,25.5,[],7
399,381,442,37.5,[],10
400,383,13,31.0,[],8
401,383,148,67.0,[406],13
402,383,273,45.0,[],10
403,384,55,34.5,[],9
404,384,121,30.0,[],8
405,384,281,44.5,[],10
406,385,149,30.0,[401],9
407,391,18,27.0,[],9
408,391,382,49.5,[],10
409,392,36,37.0,[],9
410,392,212,50.0,[],11
411,392,360,37.0,[],9
412,398,137,29.0,[],9
413,398,279,29.5,[],8
414,400,24,24.0,[],7
415,402,239,24.5,[],7
416,403,114,47.5,[],10
417,404,228,33.0,[],9
418,404,258,60.0,[420],12
419,405,97,40.0,[],10
420,405,261,35.5,[418],9
421,408,383,29.5,[],8
422,408,515,34.5,[],9
423,409,435,53.5,[429],12
424,410,9,39.5,[],10
425,410,210,43.0,[],10
426,410,236,42.5,[],10
427,410,268,27.0,[],8
428,411,489,48.0,[],10
429,413,440,34.5,[423],9
430,414,4,30.0,[],8
431,414,160,99.0,[],15
432,414,279,15.5,[],6
433,415,31,36.5,[],9
434,415,127,36.5,[],10
435,415,355,29.5,[436],8
436,415,357,41.0,[435],10
437,416,516,28.0,[],8
438,417,396,27.0,[],8
439,418,477,41.5,[],9
440,419,311,31.5,[],8
441,420,361,38.5,[],10
442,421,265,35.5,[],9
443,422,140,44.0,[],10
444,424,493,39.0,[453],9
445,425,211,34.5,[],9
446,426,55,22.0,[],7
447,426,182,40.0,[450],10
448,426,331,60.5,[],11
449,427,94,54.5,[],12
450,427,180,16.5,[447],7
451,428,235,13.5,[],5
452,428,435,18.0,[],7
453,429,490,31.0,[444],8
454,430,448,28.5,[],8
455,431,149,50.5,[],11
456,433,171,16.0,[],6
457,433,281,10.5,[460],5
458,436,186,25.5,[],7
459,436,216,44.5,[],10
460,436,280,16.5,[457],6
461,438,408,10.0,[],5
462,440,226,13.5,[463],6
463,440,229,32.0,[462],9
464,442,308,42.5,[467],10
465,443,81,43.0,[],10
466,443,206,35.5,[],10
467,446,304,29.5,[464],8
468,447,157,50.5,[],11
469,448,316,27.0,[],8
470,449,409,25.5,[],8
471,449,501,31.5,[],8
472,450,232,33.5,[],9
473,451,20,34.5,[],9
474,451,71,47.5,[],10
475,451,383,57.0,[],12
476,451,507,19.0,[],7
477,452,140,32.0,[],9
478,452,279,40.5,[],10
479,452,490,22.0,[],7
480,453,340,37.5,[],10
481,453,452,57.5,[],11
482,459,129,42.5,[],10
483,459,142,28.5,[],9
484,460,63,29.0,[],7
485,461,121,51.5,[],11
486,462,33,34.5,[],9
487,462,331,56.0,[],11
488,462,390,4.5,[],3
489,464,257,46.0,[],10
490,464,434,24.0,[],8
491,465,496,41.0,[],10
492,468,21,28.0,[],8
493,468,390,29.0,[],8
494,468,463,63.5,[],12
495,469,323,45.0,[],11
496,470,142,75.0,[],14
497,470,474,17.0,[],6
498,470,482,36.0,[],9
499,471,59,36.0,[],9
500,472,107,22.0,[],7
501,472,314,42.0,[],9
502,472,429,24.0,[],7
503,475,262,24.5,[],7
504,476,167,31.5,[],9
505,477,218,34.5,[],10
506,478,388,27.5,[],8
507,478,396,22.5,[],7
508,480,472,22.5,[],8
509,480,497,36.0,[],10
510,481,265,26.5,[],8
511,482,175,30.0,[513],8
512,484,92,22.0,[515],7
513,484,178,26.0,"[511, 514]",8
514,484,184,43.5,"[513, 521]",10
515,485,94,28.0,[512],8
516,486,78,28.0,[],8
517,486,392,33.0,[],9
518,488,155,53.0,[],11
519,488,510,37.0,[523],9
520,489,106,28.0,[],8
521,489,184,42.0,[514],10
522,489,436,19.5,[],7
523,489,509,7.5,[519],4
524,491,387,30.5,[],8
525,491,448,41.0,[],10
526,492,215,23.0,[],7
527,492,318,31.5,[],9
528,493,502,22.0,[],8
529,493,509,14.0,[530],5
530,494,511,29.0,[529],8
531,496,218,20.5,[],7
532,497,1,50.0,[],11
533,497,360,45.5,[],10
534,497,479,19.0,[],7
535,498,55,45.0,[],11
536,498,128,40.5,[],9
537,499,95,42.0,[],10
538,500,386,34.0,[],9
539,502,134,31.5,[],9
540,503,22,34.5,[],10
541,504,305,60.5,[],12
542,505,268,22.5,[],7
543,505,450,30.5,[],8
544,506,463,38.0,[],9
545,506,512,14.0,[],6
546,507,325,30.5,[],8
547,508,355,15.5,[],6
548,509,91,41.0,[],10
549,509,113,59.0,[],12
550,514,281,35.5,[],9
551,515,39,33.0,[],9
552,516,49,24.0,[],8
553,516,241,20.0,[],7
554,518,109,50.5,[],10
555,518,466,46.5,[],10
556,520,361,48.0,[],11
557,522,147,57.5,[],12
558,523,52,39.0,[],9
559,524,319,20.0,[],7
560,524,505,46.5,[],10
561,528,40,18.0,[],7
562,528,81,42.0,[],10
563,529,24,24.5,[565],7
564,529,285,38.0,[],10
565,530,29,45.5,[563],10
566,532,490,37.5,[],9
567,533,39,14.5,[],5
568,535,19,44.5,[],10
569,536,387,28.5,[],8
570,538,137,57.0,[],11
571,540,317,31.0,[],8
572,542,456,27.5,[],8
573,543,273,35.0,[],9
574,544,127,40.0,[],9
575,544,493,62.0,[],12
576,545,118,46.0,[],11
577,545,331,29.5,[],8
578,545,449,25.5,[],7
579,549,323,8.5,[],4
580,550,422,41.5,[583],10
581,551,87,35.0,[],9
582,551,172,27.5,[],8
583,551,422,51.0,[580],11
584,552,35,20.5,[],7
585,556,118,36.0,[],10
586,557,69,66.5,[592],12
587,557,183,50.5,[596],11
588,557,234,37.5,[],10
589,558,21,33.0,[],9
590,558,42,54.0,[],11
591,559,103,17.5,[],6
592,560,70,44.5,[586],10
593,562,460,40.0,[],10
594,563,327,42.0,[],10
595,564,21,17.0,[],6
596,564,184,41.0,[587],10
597,565,198,52.5,[],11
598,569,34,45.0,[],10
599,569,460,27.5,[],8
600,572,232,21.0,[],7
601,572,247,45.0,[],11
602,574,45,51.0,[],12
603,574,96,46.0,[],11
604,574,274,30.0,[],9
605,575,82,37.5,[607],9
606,576,15,45.0,[],10
607,576,79,19.5,[605],7
608,576,143,32.5,[],9
609,576,506,30.5,[],10
610,577,187,41.5,[],10
611,579,108,34.0,[],9
612,579,248,14.5,[],6
613,579,267,56.0,[],11
614,580,172,8.0,[],4
615,581,123,46.5,[],10
616,582,212,30.0,[],8
617,582,324,42.5,[],9
618,582,415,39.5,[],10
619,583,228,29.0,[],8
620,583,440,24.5,[],7
621,588,267,17.5,[],6
622,588,301,47.5,[],10
623,589,72,31.0,[],8
624,589,287,58.0,[632],12
625,589,400,24.0,[],7
626,590,226,22.0,[],7
627,590,253,21.5,[],7
628,590,335,8.0,[],4
629,590,371,8.5,[],4
630,592,378,15.5,[],6
631,594,403,14.0,[],6
632,595,284,33.5,[624],9
633,597,301,41.5,[],10
634,598,191,32.0,[],9
635,599,475,53.5,[],10
636,599,492,33.0,[],9
637,599,506,31.5,[],8
638,600,19,27.0,[643],8
639,601,212,43.0,[],10
640,602,126,33.0,[],9
641,602,364,13.0,[],5
642,602,404,22.0,[],7
643,604,19,38.5,[638],9
644,604,280,45.0,"[646, 649]",10
645,605,195,51.0,[],11
646,605,276,33.0,[644],9
647,606,145,34.0,[],9
648,608,162,17.0,[],6
649,608,286,37.5,[644],10
650,609,356,36.0,[],9
651,611,493,33.0,[],9
652,613,437,47.5,[],10
653,614,189,67.5,[],13
654,615,255,23.5,[],7
655,616,347,27.5,[],8
656,619,512,71.5,[],12
657,620,388,45.5,[665],10
658,621,106,41.0,[],9
659,621,197,30.0,[],8
660,621,204,48.0,[],11
661,621,261,35.0,[666],9
662,621,501,43.5,[],10
663,623,368,31.0,[],8
664,624,352,41.0,[],11
665,624,393,64.0,[657],12
666,625,260,35.5,[661],9
667,626,329,27.5,[],8
668,626,477,48.0,[],10
669,627,146,33.5,[676],9
670,629,167,45.0,[],10
671,630,225,29.5,[],8
672,631,184,17.5,[],6
673,631,269,52.0,[],11
674,632,346,47.0,"[682, 688]",10
675,632,437,46.5,[],11
676,633,151,63.0,"[669, 686]",12
677,633,190,39.5,[684],10
678,633,288,8.5,[],4
679,634,71,15.5,[],6
680,634,172,26.0,[],8
681,634,453,19.0,[],7
682,635,342,29.5,"[674, 688]",8
683,636,84,37.5,[],10
684,637,184,25.0,"[677, 690]",8
685,637,314,26.0,[],8
686,638,146,36.5,[676],10
687,638,371,22.0,[],7
688,639,344,61.5,"[674, 682]",12
689,639,507,39.5,[],10
690,642,183,23.0,[684],8
691,642,239,16.5,[693],7
692,642,482,44.0,[],10
693,645,239,31.5,[691],8
694,646,69,53.0,[],12
695,646,515,5.0,[],3
696,647,49,30.5,[702],8
697,647,166,38.0,[],10
698,647,396,31.0,[],9
699,648,379,32.5,[],9
700,648,443,56.0,[],12
701,650,302,51.0,[],11
702,651,55,51.5,[696],11
703,651,86,14.0,[],6
704,651,269,16.0,[],6
705,652,223,43.5,[709],11
706,653,354,17.0,[],6
707,654,125,64.0,[],12
708,654,273,16.5,[],6
709,655,228,43.5,[705],10
710,656,59,36.0,[],10
711,656,94,13.5,[],5
712,657,247,33.5,[],9
713,658,10,21.0,[],7
714,658,412,35.5,[],9
715,658,461,64.0,[],12
716,660,201,31.0,[],8
717,660,329,52.5,[],11
718,660,362,28.5,[721],8
719,661,389,46.0,[],10
720,662,46,45.0,[],10
721,663,366,15.0,[718],7
722,663,407,30.0,[],8
723,665,118,43.5,[],9
724,665,210,18.0,[],7
725,665,517,43.5,[],10
726,667,507,30.0,[],9
727,668,411,21.5,[],7
728,670,39,49.5,[],11
729,671,272,39.5,[],10
730,671,391,51.0,[],12
731,674,400,32.0,[],9
732,675,50,42.0,[],10
733,675,441,23.5,[],8
734,676,161,43.0,[],10
735,679,349,48.5,[],11
736,679,421,45.5,[],11
737,680,136,43.0,[],9
738,680,173,47.0,[],10
739,680,212,19.5,[],7
740,680,402,17.0,[],6
741,683,514,36.5,[],9
742,684,373,59.5,[746],12
743,687,208,36.5,[],9
744,687,465,34.0,[749],9
745,688,286,31.0,[],9
746,688,378,48.0,[742],11
747,689,473,24.0,[750],7
748,690,33,38.0,[],10
749,690,461,31.0,[744],9
750,691,472,47.5,[747],10
751,692,82,21.5,[],7
752,692,505,26.0,[],7
753,693,90,46.5,[],10
754,694,3,36.0,[],9
755,695,246,33.0,[],8
756,696,26,41.5,[],10
757,696,321,70.5,[],12
758,697,143,43.5,[],10
759,697,220,25.5,[],8
760,698,49,21.5,[],7
761,700,473,25.5,[],7
762,701,0,45.0,[],11
763,702,79,26.5,[],8
764,702,448,41.0,[],9
765,703,182,79.0,[],13
766,703,192,43.5,[],10
767,703,457,18.0,[],7
768,705,260,12.5,[],6
769,707,12,27.0,[],8
770,707,37,36.5,[],10
771,707,346,34.0,[],8
772,708,364,44.0,[],11
773,708,437,11.0,[],5
774,709,48,57.0,[],11
775,709,173,20.0,[],7
776,709,390,33.5,[777],9
777,711,385,49.0,[776],11
778,714,135,15.5,[],6
779,714,167,16.5,[],7
780,716,104,37.0,[],9
781,716,223,37.0,[],10
782,716,403,52.0,[],11
783,717,365,27.0,[],8
784,718,2,36.0,[],9
785,718,396,4.5,[],3
786,719,491,31.0,[],8
787,721,261,25.5,[],7
788,721,370,43.5,[],10
789,722,128,45.0,[],10
790,722,271,19.0,[],6
791,723,18,73.0,[],13
792,727,194,18.0,[],7
793,727,483,24.0,[],7
794,730,112,5.0,[],3
795,732,49,38.0,[],9
796,733,154,23.5,[],7
797,733,300,43.5,[],10
798,733,389,46.5,[802],11
799,734,73,39.0,[800],10
800,735,74,38.0,[799],9
801,735,137,14.5,[],6
802,738,391,32.5,[798],9
803,739,474,38.0,[],10
804,740,39,45.0,[808],10
805,740,49,7.0,[],4
806,740,352,17.5,[],7
807,741,299,39.5,[],10
808,744,35,27.5,[804],7
809,745,8,24.0,[810],7
810,746,10,50.0,[809],10
811,746,166,49.5,[],10
812,746,279,18.0,[],6
813,746,311,26.5,[],8
814,746,506,21.5,[],7
815,747,367,36.5,[],10
816,748,101,37.0,[817],9
817,750,102,63.0,"[816, 825]",13
818,750,264,64.5,[],13
819,750,499,32.5,[],8
820,752,110,28.5,[],8
821,752,488,41.0,[],10
822,753,23,19.5,[],7
823,753,37,34.5,[],9
824,753,374,21.5,[826],7
825,754,100,7.5,[817],4
826,754,372,16.0,[824],6
827,755,237,36.0,[],9
828,755,320,42.0,[833],10
829,756,152,39.5,[],9
830,756,409,33.0,[],9
831,757,74,7.0,[],4
832,757,88,51.5,[],11
833,759,317,33.0,[828],9
834,760,11,21.0,[],7
835,760,158,43.5,[],10
836,760,251,35.0,[],10
837,761,292,41.5,[],9
838,763,209,39.0,[],9
839,764,228,18.0,[],6
840,764,312,7.5,[],4
841,765,392,30.5,[],8
842,765,437,31.0,[],8
843,767,424,34.5,[],9
844,767,494,31.5,[],8
845,768,187,62.0,[],12
846,768,242,49.5,[851],11
847,768,302,55.5,[],12
848,768,356,30.5,[],8
849,768,453,40.5,[],9
850,769,2,20.5,[],8
851,770,246,53.5,[846],12
852,772,94,84.0,[],14
853,773,149,34.5,[],9
854,774,48,28.0,[],9
855,774,218,31.5,[],9
856,778,449,40.5,[],10
857,779,29,53.5,[],11
858,779,238,30.0,[860],8
859,779,476,44.0,[],10
860,781,236,14.5,[858],5
861,783,286,49.0,[],10
862,784,117,35.0,[],9
863,785,475,26.5,[],8
864,786,210,37.0,[868],10
865,787,340,49.0,[],11
866,788,52,27.5,[],8
867,789,189,53.0,[],11
868,789,212,75.5,[864],13
869,789,461,53.0,[],12
870,789,519,29.0,[],8
871,790,169,35.5,[],9
872,792,6,44.0,[],9
873,793,46,17.0,[],6
874,794,23,33.0,[],8
875,795,141,50.0,[],11
876,796,106,69.5,[],12
877,796,180,27.0,[],8
878,796,276,28.5,[],8
879,796,395,50.0,[],11
880,796,514,24.5,[],8
881,797,507,4.5,[],3
882,798,252,39.0,[884],10
883,800,75,21.0,[],7
884,800,251,31.0,[882],8
885,800,326,5.0,[],3
886,800,414,50.5,[],11
887,801,34,27.0,[],8
888,801,404,40.0,[],10
889,801,506,18.0,[],6
890,802,338,64.0,[],12
891,803,95,43.5,[],10
892,803,380,21.0,[],7
893,804,57,20.0,[],7
894,804,369,45.5,[898],10
895,805,271,33.5,[897],9
896,806,195,17.5,[],6
897,807,271,41.5,[895],10
898,807,372,19.5,[894],7
899,809,364,59.0,[],12
900,809,414,25.0,[],7
901,810,103,34.5,[],9
902,811,180,35.5,[914],9
903,812,407,31.0,[],8
904,812,494,35.5,[],9
905,813,223,36.5,[907],10
906,814,211,16.0,[],6
907,814,229,73.5,[905],13
908,815,63,24.0,[],7
909,815,135,17.0,[912],7
910,815,337,36.0,[],9
911,815,362,14.0,[],6
912,816,136,40.5,"[909, 919]",10
913,816,380,65.0,[],12
914,817,182,58.0,"[902, 916]",11
915,818,477,25.5,[],8
916,819,183,44.5,[914],9
917,819,353,32.5,[],8
918,821,268,35.0,[],9
919,823,138,32.5,"[912, 927]",9
920,823,201,54.0,[],12
921,823,285,34.5,[],9
922,824,171,17.0,[],6
923,825,420,17.0,[],6
924,826,402,16.0,[],6
925,827,249,46.5,[],10
926,827,306,38.0,[],9
927,828,136,42.0,[919],10
928,828,457,37.0,[],9
929,828,483,26.5,[],8
930,829,44,41.0,[],9
931,833,176,50.0,[],11
932,834,502,44.5,[],10
933,835,327,24.5,[],7
934,836,292,12.5,[],5
935,836,397,39.5,[],9
936,838,17,39.5,[],9
937,838,168,36.0,[939],9
938,838,432,28.0,[],8
939,842,168,41.5,[937],9
940,842,251,18.0,[],6
941,844,96,53.5,[],11
942,844,502,50.5,[],10
943,846,139,28.0,[],8
944,848,413,14.5,[],6
945,850,226,49.5,[],11
946,851,402,14.5,[],6
947,851,428,35.0,[],9
948,851,519,39.0,[],10
949,852,458,18.0,[],7
950,853,212,50.5,[],11
951,853,328,45.5,[],10
952,853,477,26.5,[],8
953,854,469,30.5,[],8
954,855,127,54.0,[],11
955,858,398,24.5,[],7
956,859,177,27.5,[],8
957,861,421,20.0,[],7
958,865,242,51.5,[],11
959,866,108,33.5,[961],10
960,866,228,32.5,[],9
961,867,114,22.0,[959],7
962,868,14,38.0,[],10
963,872,309,38.5,[],9
964,874,501,45.0,[],10
965,876,371,25.0,[],8
966,880,25,27.0,[],7
967,880,326,33.0,[],9
968,882,95,12.0,[],5
969,882,250,23.0,[],8
970,882,423,8.5,[],4
971,883,149,29.5,[],8
972,886,122,30.5,[],8
973,888,328,23.5,[],7
974,889,253,29.5,[],8
