DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
242,224,290,17.0,[],6
243,226,118,19.5,[],7
244,227,322,18.0,[],7
245,228,223,17.5,[],6
246,228,298,21.5,[],7
247,228,305,14.0,[],5
248,228,350,5.0,[],3
249,230,326,18.5,[250],6
250,232,330,22.0,[249],7
251,233,368,27.0,[],8
252,233,487,16.0,[],6
253,235,90,15.0,[],5
254,235,251,4.5,[],3
255,235,356,4.5,[],3
256,235,479,91.0,[],2
257,236,168,18.5,[],6
258,236,309,22.0,[],7
259,238,254,32.5,[],8
260,238,314,18.0,[261],6
261,238,315,6.0,[260],4
262,238,429,15.5,[],6
263,241,97,13.0,[264],5
264,242,98,14.0,[263],5
265,242,204,28.5,[],8
266,244,232,23.0,[],7
267,244,366,16.0,[],6
268,247,45,16.0,[271],6
269,248,322,17.5,[],6
270,248,351,10.5,[],5
271,249,41,15.0,[268],5
272,250,373,12.0,[],5
273,251,14,7.5,[],4
274,251,157,27.5,[],8
275,253,103,4.5,[],3
276,253,322,13.5,[],6
277,255,197,17.5,[],6
278,255,245,5.0,[],3
279,256,467,15.5,[],6
280,258,401,16.0,[],6
281,259,168,5.0,[],3
282,260,66,19.0,[],6
283,260,86,8.0,[],4
284,261,15,18.0,[],6
285,261,181,7.5,[],4
286,262,148,5.0,[],3
287,262,212,16.5,[],7
288,263,19,16.0,[],6
289,263,327,13.5,[],5
290,265,281,24.5,[],8
291,266,68,19.5,[],7
292,266,158,22.0,[],7
293,266,411,24.5,[],7
294,267,85,17.0,[],6
295,268,134,26.5,[],8
296,268,441,19.5,[],7
297,269,227,22.5,[],7
298,270,75,19.0,[],7
299,271,195,14.5,[],5
300,272,55,11.5,[],5
301,272,323,13.0,[],5
302,276,493,15.5,[],6
303,277,124,14.5,[],6
304,279,13,15.5,[],6
305,279,144,25.5,[],7
306,282,215,23.5,[],7
307,283,172,16.0,[],6
308,283,261,9.0,[],5
309,283,478,15.5,[],6
310,284,231,8.0,[],4
311,285,164,4.0,[],3
312,285,185,20.0,[],7
313,285,402,25.5,[],7
314,287,136,11.0,[],5
315,288,167,29.5,[],8
316,290,11,17.5,[],6
317,290,137,15.5,[],5
318,290,190,23.5,[],7
319,294,47,16.0,[],6
320,294,242,7.0,[324],5
321,295,519,27.5,[],8
322,297,110,16.5,[],6
323,297,201,14.5,[],6
324,297,242,29.5,"[320, 326]",8
325,301,0,11.5,[],5
326,301,238,23.5,[324],7
327,302,218,27.5,[],8
328,303,58,88.0,[],2
329,305,28,32.0,[],8
330,307,512,26.5,[],7
331,308,266,19.0,[],7
332,310,185,22.5,[],7
333,310,326,7.5,[],4
334,311,283,7.0,[],4
335,312,472,15.5,[],6
336,314,308,21.0,[],7
337,314,460,15.5,[],6
338,315,31,11.5,[],5
339,315,99,25.0,[],7
340,315,262,18.0,[],6
341,316,390,10.0,[],5
342,316,450,19.0,[],7
343,317,134,4.5,[],3
344,318,244,19.0,[],6
345,319,454,26.5,[],7
346,320,153,14.5,[],5
347,321,165,21.5,[],7
348,321,317,14.5,[],6
349,321,491,17.0,[],6
350,323,214,18.0,[],7
351,325,373,34.5,[],9
352,326,95,10.5,[],5
353,326,485,40.0,[],9
354,328,313,28.0,[],7
355,328,448,17.5,[],6
356,331,56,21.0,[],7
357,332,23,20.5,[],7
358,332,454,14.5,[],6
359,333,193,20.0,[],7
360,335,223,16.0,[],6
361,337,260,19.0,[],6
362,337,355,6.0,[],4
363,338,491,17.0,[367],6
364,339,124,40.0,[],9
365,339,329,26.5,[],7
366,340,474,17.5,[],6
367,340,489,9.0,[363],5
368,341,296,23.5,[],7
369,342,239,18.0,[],6
370,343,48,16.5,[],7
371,343,216,23.0,[372],7
372,343,218,17.0,[371],6
373,344,358,25.0,[379],7
374,344,450,16.0,[],6
375,345,30,22.5,[],7
376,345,104,18.0,[],7
377,345,183,25.0,[],7
378,347,58,14.0,[],5
379,347,358,14.0,[373],5
380,349,239,14.5,[],6
381,350,189,27.0,[],7
382,350,408,6.0,[],4
383,353,36,14.0,[],6
384,353,130,17.5,[],6
385,354,139,14.5,[],6
386,354,265,7.0,[],4
387,355,459,14.0,[390],5
388,356,105,7.5,[],4
389,356,463,8.0,[],4
390,357,456,7.0,[387],4
391,358,304,20.0,[],7
392,359,50,20.0,[],7
393,359,427,19.0,[396],7
394,360,125,8.5,[],5
395,360,185,15.0,[],5
396,360,425,20.0,[393],7
397,361,310,7.5,[],4
398,362,451,24.5,[],8
399,363,199,24.5,[],7
400,365,113,22.5,[],7
401,366,372,20.0,[],7
402,366,379,28.5,[],8
403,367,73,15.5,[],5
404,368,140,20.0,[],7
405,369,227,17.0,[],6
406,371,133,18.5,[],6
407,372,280,12.0,[],5
408,373,479,5.5,[],4
409,375,459,15.0,[],5
410,376,52,7.5,[],4
411,376,427,27.5,[],7
412,377,55,11.5,[],5
413,377,275,28.0,[],7
414,381,89,17.0,[],6
415,381,289,26.0,[],7
416,381,302,27.0,[],7
417,384,387,10.5,[],5
418,385,5,14.0,[],6
419,388,368,15.0,[],7
420,388,384,33.5,[],8
421,388,454,14.0,[422],6
422,389,453,13.0,[421],5
423,389,481,6.0,[],4
424,389,507,12.0,[],5
425,390,28,18.0,[],7
426,392,347,15.0,[],5
427,393,153,23.5,[],7
428,393,309,14.5,[],6
429,393,440,12.0,[],5
430,395,332,18.5,[],6
431,397,6,5.0,[],3
432,397,291,41.5,[],9
433,401,283,17.5,[],6
434,401,514,18.5,[],6
435,402,354,12.5,[],5
436,402,390,25.0,[],8
437,402,399,27.5,[],8
438,403,342,11.0,[],5
439,404,126,24.0,[],8
440,404,270,14.5,[],6
441,404,414,11.5,[],5
442,405,443,39.5,[],9
443,407,511,15.5,[],6
444,408,179,11.5,[],5
445,409,463,17.0,[],6
446,411,123,15.5,[],6
447,411,248,13.0,[],5
448,411,290,16.5,[],6
449,412,471,14.5,[],6
450,415,305,17.0,[],6
451,416,208,9.0,[452],5
452,416,211,35.5,[451],8
453,416,437,20.5,[],7
454,416,456,17.0,[],6
455,418,7,33.0,[],8
456,419,316,15.5,[],6
457,420,310,29.0,[],8
458,423,172,37.0,[],9
459,423,400,20.5,[],7
460,424,286,23.5,[],7
461,425,181,4.5,[],3
462,426,19,14.0,[],5
463,426,65,14.0,[],6
464,426,72,7.0,[],4
465,428,323,15.5,[],6
466,428,415,15.0,[],6
467,429,439,4.0,[],3
468,430,311,8.5,[],4
469,431,178,8.5,[],5
470,432,21,8.0,[],4
471,433,304,16.0,[475],6
472,433,479,14.0,[],6
473,434,78,16.0,[],6
474,434,236,18.5,[],6
475,436,307,17.5,[471],6
476,439,227,15.5,[480],6
477,439,418,4.5,[],3
478,439,452,23.0,[],7
479,439,474,33.5,[],8
480,440,224,17.5,[476],6
481,441,320,26.0,[483],7
482,442,65,13.0,[],5
483,442,324,15.5,[481],6
484,443,280,6.0,[],4
485,445,488,13.5,[],5
486,446,200,14.0,[],5
487,448,208,20.0,[],7
488,449,519,11.5,[],5
489,450,247,13.5,[],5
490,451,229,14.0,[],5
491,453,139,23.0,[],7
492,453,357,16.0,[],6
493,453,371,32.0,[],9
494,454,14,20.0,[],7
495,454,58,24.0,[],7
496,455,395,23.0,[],7
497,456,133,22.5,[],7
498,456,339,8.0,[],4
499,456,435,4.5,[],3
500,459,268,18.5,[],6
501,459,333,11.5,[],5
502,460,414,30.5,[],8
503,465,54,22.5,[],7
504,466,445,27.0,[],8
505,467,461,10.5,[],5
506,468,316,18.0,[],7
507,470,324,21.5,"[510, 513]",7
508,471,27,15.0,[],6
509,471,245,8.5,[],5
510,472,325,18.0,"[507, 513]",7
511,472,452,12.0,[],5
512,473,128,24.5,[],7
513,474,322,14.0,"[507, 510]",5
514,474,342,8.0,[],4
515,474,391,26.5,[],7
516,474,479,15.5,[],6
517,475,311,24.0,[],7
518,476,437,10.5,[],5
519,477,261,31.0,[],8
520,479,271,8.5,[],4
521,481,394,5.0,[],3
522,482,513,19.5,[],7
523,483,259,18.5,[],6
524,484,364,10.0,[],5
525,485,55,8.0,[],4
526,485,298,13.0,[],5
527,485,469,16.0,[],6
528,485,490,27.5,[],8
529,487,516,9.0,[],5
530,488,365,15.0,[],6
531,489,172,7.0,[],4
532,490,267,20.0,[],7
533,491,245,14.0,[],5
534,492,17,10.0,[],5
535,492,397,15.0,[],5
536,493,102,13.0,[],5
537,493,453,17.5,[],6
538,493,500,9.0,[],5
539,494,238,19.5,[],7
540,495,427,17.0,[],6
541,497,145,16.5,[],6
542,498,272,10.0,[],5
543,498,335,19.0,[],6
544,500,491,30.0,[],8
545,501,264,16.0,[],6
546,502,27,20.0,[],7
547,502,125,7.0,[],4
548,502,282,17.0,[],6
549,505,329,14.5,[],5
550,507,265,9.0,[],5
551,507,472,23.5,[],8
552,509,510,24.0,[],7
553,510,55,20.5,[],8
554,512,269,22.0,[],7
555,512,295,30.5,[],8
556,513,115,8.5,[],4
557,514,221,8.5,[],5
558,515,276,12.5,[559],6
559,516,276,6.0,[558],4
560,516,482,4.0,[],3
561,517,123,19.0,[],6
562,517,171,4.5,[],3
563,520,510,14.5,[],6
564,521,12,16.5,[],7
565,521,75,12.0,[],5
566,523,95,14.5,[],5
567,524,253,8.0,[],4
568,524,306,27.0,[],8
569,525,74,16.0,[],6
570,527,53,20.0,[],7
571,528,144,25.0,[],7
572,529,7,26.5,[],8
573,530,213,23.5,[],7
574,532,70,18.0,[],6
575,534,171,21.0,[],7
576,536,100,17.5,[],6
577,536,375,4.0,[],3
578,537,390,26.5,[],7
579,540,193,16.0,[],6
580,541,306,16.5,[],6
581,545,71,15.5,[],6
582,546,399,23.0,[],7
583,546,408,13.0,[],5
584,546,511,15.5,[],5
585,548,471,23.5,[],7
586,549,494,28.0,[],8
587,550,184,9.0,[],5
588,551,373,20.5,[],7
589,552,139,5.0,[],3
590,552,250,21.0,[],7
591,552,460,7.5,[],4
592,553,345,8.0,[],4
593,553,505,17.0,[],6
594,554,12,25.5,[],7
595,556,4,29.5,[],8
596,556,429,25.0,[597],7
597,556,431,12.0,[596],5
598,557,61,15.0,[],5
599,557,378,15.0,[],5
600,557,470,15.5,[],6
601,558,125,22.0,[],7
602,559,315,17.5,[],6
603,560,80,10.5,[],5
604,564,5,14.0,[],6
605,564,342,16.0,[],6
606,568,69,25.0,[],8
607,572,147,10.0,[],5
608,573,134,24.5,[],7
609,573,325,19.5,[],7
610,574,110,34.0,[],8
611,574,252,25.5,[],7
612,578,118,23.5,[],7
613,578,208,6.0,[],4
614,579,81,20.0,[],7
615,580,100,11.0,[617],5
616,581,357,7.0,[],5
617,582,102,20.5,[615],8
618,582,179,19.0,[],6
619,582,211,37.0,[],9
620,583,132,19.0,[],6
621,584,446,29.5,[],8
622,585,349,8.0,[],4
623,586,53,17.0,[],6
624,587,8,17.0,[],6
625,588,26,5.5,[],4
626,589,338,6.0,[],4
627,589,369,9.0,[],5
628,589,515,8.5,[],4
629,591,387,17.0,[],6
630,591,463,13.5,[],5
631,593,411,12.5,[632],6
632,596,414,14.5,[631],6
633,597,444,16.5,[],6
634,597,487,15.0,[],5
635,597,518,6.0,[],4
636,598,95,17.5,[],6
637,598,180,17.0,[],6
638,602,330,19.0,[],6
639,604,5,27.5,[],8
640,604,35,24.5,[],7
641,605,211,5.0,[],3
642,606,128,15.5,[],6
643,608,161,20.0,[],7
644,608,327,21.5,[],7
645,608,461,6.0,[],4
646,609,318,22.5,[],7
647,610,46,17.0,[],6
648,610,105,20.0,[],7
649,611,420,17.0,[],6
650,612,270,21.5,[],7
651,615,171,21.5,[],7
652,615,342,11.0,[],5
653,618,175,25.0,[],7
654,619,434,16.5,[],6
655,620,326,18.0,[],6
656,623,260,19.0,[],6
657,624,183,21.0,[],7
658,624,230,24.5,[],7
659,624,297,17.0,[663],6
660,625,383,15.5,[],6
661,625,491,30.5,[],8
662,626,274,16.0,[],6
663,626,300,11.0,[659],5
664,627,12,8.0,[],4
665,627,43,17.5,[],6
666,627,392,13.5,[],5
667,629,137,18.0,[],6
668,630,36,22.0,[],7
669,631,11,16.0,[],6
670,631,45,17.5,[],6
671,634,400,14.5,[],5
672,635,251,21.5,[],7
673,636,22,6.0,[],4
674,637,211,8.5,[],5
675,641,381,17.0,[],6
676,643,440,5.0,[],3
677,643,504,23.0,[],7
678,644,108,18.5,[],6
679,645,94,18.5,[],6
680,646,327,5.0,[],3
681,647,422,13.5,[],6
682,649,286,15.5,[],6
683,650,96,28.0,[],7
684,650,141,17.0,[],6
685,650,446,22.0,[],7
686,651,20,15.5,[],6
687,651,158,13.5,[],6
688,656,343,23.0,[691],7
689,657,206,25.0,[],7
690,657,255,12.0,[],5
691,657,344,18.5,[688],6
692,660,90,27.5,[],8
693,661,148,17.5,[],6
694,661,487,14.5,[],5
695,662,30,25.0,[],7
696,663,79,11.0,[],5
697,663,156,16.0,[],6
698,663,493,13.5,[],5
699,665,229,13.5,[],5
700,667,86,22.0,[],7
701,668,32,11.5,[],5
702,668,108,7.5,[],4
703,670,48,19.0,[],6
704,672,96,14.0,[],6
705,674,480,10.0,[],5
706,675,249,14.0,[],5
707,680,109,13.0,[],5
708,680,147,23.5,[],8
709,681,29,17.5,[],7
710,685,32,16.0,[],6
711,686,360,94.0,[],2
712,686,386,6.0,[],4
713,686,448,17.0,[],6
714,688,333,21.5,[],7
715,689,256,24.0,[],7
716,689,471,13.5,[],5
717,692,9,14.5,[],5
718,692,145,11.5,[],5
719,692,366,32.5,[723],8
720,693,68,16.5,[],6
721,693,317,25.5,[],7
722,695,173,16.0,[],6
723,695,368,20.5,[719],7
724,696,265,16.0,[],6
725,700,314,17.5,[],6
726,700,351,20.5,[],7
727,700,464,24.0,[],8
728,701,83,28.5,[],8
729,703,232,7.5,[],4
730,703,362,7.5,[],4
731,704,109,20.0,[],7
732,706,58,28.0,[],7
733,706,65,24.5,[],7
734,707,72,33.0,[],8
735,707,467,14.5,[],6
736,708,283,7.0,[],4
737,708,345,16.0,[],6
738,709,179,14.5,[],6
739,710,95,28.0,[],7
740,710,219,12.0,[],5
741,711,279,14.5,[],6
742,712,171,22.0,[],7
743,712,242,14.0,[],5
744,712,274,21.5,[],7
745,714,215,15.0,[],6
746,715,239,14.0,[],6
747,716,286,18.0,[],7
748,716,313,7.5,[],4
749,716,363,5.0,[],3
750,716,370,39.5,[755],9
751,717,506,21.0,[],7
752,719,425,15.5,[],6
753,720,37,17.0,[],6
754,720,458,13.5,[],5
755,721,373,26.0,[750],7
756,721,515,5.5,[],4
757,723,14,17.5,[],6
758,724,213,13.0,[],5
759,724,238,10.0,[],5
760,724,424,22.5,[],7
761,725,516,14.5,[],6
762,727,72,11.0,[],5
763,727,97,10.0,[],5
764,727,209,18.0,[],6
765,728,158,24.0,[],7
766,728,360,14.5,[],6
767,733,75,5.0,[],3
768,733,186,14.0,[],5
769,733,274,17.0,[],6
770,733,420,20.0,[],7
771,735,136,29.0,[],8
772,735,234,24.0,[],7
773,735,336,31.5,[],8
774,735,382,15.0,[],5
775,735,476,28.0,[],8
776,736,464,19.0,[],6
777,737,129,22.0,[778],7
778,738,127,20.5,[777],7
779,738,436,17.0,[],6
780,739,113,5.0,[],3
781,741,206,9.0,[],5
782,742,132,7.5,[783],4
783,742,132,15.5,[782],6
784,743,225,12.0,[],5
785,746,299,30.0,[],8
786,747,19,16.0,[787],6
787,748,16,14.0,[786],5
788,748,336,7.0,[],4
789,750,50,20.5,[],7
790,750,433,25.0,[],7
791,752,196,26.0,[],8
792,753,34,29.5,[],8
793,753,226,25.5,[],7
794,754,481,30.0,[],8
795,754,511,28.5,[],8
796,760,287,7.0,[],4
797,762,165,19.5,[],7
798,763,27,24.0,[],7
799,763,223,11.5,[],5
800,764,398,22.0,[],7
801,765,321,15.0,[],5
802,766,264,24.0,[],7
803,767,415,13.5,[],5
804,769,21,17.5,[],6
805,769,237,8.0,[],4
806,770,73,17.0,[],6
807,771,489,20.0,[],7
808,773,482,17.0,[],6
809,774,252,25.5,[],7
810,775,401,8.5,[],5
811,778,200,16.0,[],6
812,778,343,19.0,[],7
813,779,108,23.5,[],7
814,779,262,29.0,[],8
815,782,155,12.0,[],5
816,783,37,14.0,[],6
817,783,287,16.0,[],6
818,783,357,14.0,[],5
819,785,318,11.0,[],5
820,785,421,14.0,[],5
821,786,141,20.5,[],7
822,786,189,24.5,[],7
823,786,213,12.0,[],5
824,788,38,17.0,[830],6
825,788,102,17.0,[],6
826,788,509,9.0,[],5
827,789,87,7.0,[],5
828,789,356,16.0,[],6
829,789,401,37.0,[],9
830,791,40,22.5,[824],7
831,792,411,13.0,[],5
832,792,437,10.5,[],5
833,796,278,10.5,[],5
834,797,9,5.0,[],3
835,797,102,14.0,[],6
836,799,73,30.0,[],8
837,800,79,16.5,[],6
838,801,414,18.0,[],6
839,803,129,8.5,[],5
840,804,262,15.5,[],6
841,804,286,18.5,[],6
842,804,445,25.0,[],7
843,806,268,8.0,[],4
844,807,229,10.5,[],5
845,807,430,19.0,[],6
846,808,14,16.0,[],6
847,808,173,12.5,[],6
848,809,143,20.0,[],7
849,810,206,13.0,[],5
850,812,61,16.5,[],6
851,812,365,15.0,[],6
852,814,484,14.5,[],6
853,815,45,16.5,[],6
854,818,258,7.0,[],4
855,819,10,21.5,[],7
856,819,140,23.5,[861],7
857,819,276,28.0,[],8
858,820,17,4.5,[],3
859,820,404,6.0,[],4
860,821,145,19.0,"[861, 865, 866]",6
861,821,145,22.0,"[856, 860, 865, 866]",7
862,821,322,15.5,[],6
863,822,55,11.5,[],5
864,822,107,30.0,[],8
865,822,146,16.5,"[860, 861, 866]",6
866,824,146,8.5,"[860, 861, 865]",4
867,824,234,23.0,"[871, 876]",7
868,825,31,16.0,[],6
869,825,361,13.5,[],5
870,826,71,8.0,[],4
871,826,234,22.5,"[867, 876]",7
872,826,284,11.5,[],5
873,826,334,18.0,[],6
874,826,342,25.0,[],7
875,826,475,14.5,[],6
876,829,232,25.0,"[867, 871]",8
877,829,355,14.0,[],6
878,830,265,31.0,[],8
879,830,389,10.0,[],5
880,830,435,27.0,[],8
881,831,65,12.0,[],5
882,832,145,20.0,[883],7
883,834,146,9.0,[882],5
884,834,191,14.5,[],5
885,835,24,26.5,[],8
886,835,138,16.0,[],6
887,837,320,8.5,[],4
888,838,115,18.0,[],7
889,838,333,16.5,[],6
890,839,361,27.5,[893],8
891,840,436,31.0,[],8
892,841,139,21.5,[],7
893,842,358,14.5,[890],6
894,843,34,19.0,[],6
895,843,429,23.0,[],7
896,843,489,30.5,[899],8
897,844,63,15.0,[],6
898,844,327,14.0,[],6
899,844,487,10.5,[896],5
900,845,163,10.0,[],5
901,848,102,14.5,[],6
902,848,408,17.5,[],6
903,849,506,15.5,[],6
904,850,340,11.5,[],5
905,851,138,23.0,[],7
906,851,247,17.0,[],6
907,852,317,17.0,[],6
908,853,457,15.5,[],6
909,854,24,15.5,[],6
910,854,271,11.5,[],5
911,858,151,13.0,[],5
912,859,59,19.5,[],7
913,860,364,15.0,[],5
914,861,325,24.0,[],7
915,862,135,8.5,[],4
916,862,195,12.0,[],5
917,862,383,15.5,[919],6
918,862,479,16.5,[],6
919,864,383,14.5,[917],6
920,865,412,20.5,[921],7
921,865,414,15.0,[920],5
922,865,505,15.5,[],6
923,867,270,20.5,[],7
924,869,162,10.5,[],5
925,870,409,14.5,[],6
926,871,358,28.0,[927],8
927,873,359,25.0,[926],7
928,873,516,11.0,[],5
929,874,339,12.0,[],5
930,874,399,9.0,[],5
931,877,20,8.5,[],4
932,878,9,12.5,[],5
933,878,68,8.0,[],4
934,880,173,14.5,[],6
935,881,233,5.0,[],3
936,882,75,31.0,[],8
937,883,335,8.5,[],4
938,883,481,16.0,[939],6
939,883,483,18.0,[938],6
940,883,515,6.0,[],4
941,884,158,26.5,[],8
942,884,268,24.5,[],7
943,884,364,10.0,[],5
944,885,407,15.5,[],6
945,886,199,10.0,[],5
946,886,292,17.5,[],7
947,888,414,31.0,[],8
948,889,296,5.0,[],3
949,890,15,11.5,[],5
950,890,220,14.5,[],6
951,892,268,17.5,[],6
952,892,383,20.0,[],7
953,894,86,14.5,[],6
954,894,98,26.5,[],8
955,896,429,24.0,[],7
956,897,245,14.5,[],6
957,897,273,16.0,[],6
958,899,365,7.5,[960],4
959,900,475,11.0,[],5
960,901,363,22.0,[958],7
961,902,17,18.0,[],7
962,902,246,17.5,[],6
963,903,452,10.5,[],5
964,904,284,14.0,[],5
965,904,336,9.0,[],5
966,904,442,14.0,[],5
967,906,376,17.0,[],6
968,907,364,10.5,[],5
969,909,156,17.5,[],6
970,909,347,12.5,[],6
971,911,54,19.5,[],7
972,912,296,25.5,[],7
973,915,78,8.0,[],4
974,916,222,28.0,[],7
975,917,391,16.0,[],6
976,919,246,6.0,[],4
977,920,177,16.0,[],6
978,921,163,31.5,[],8
979,921,210,17.5,[],6
980,923,23,10.0,[],5
981,923,442,13.5,[],5
982,925,122,18.0,[],6
983,926,424,17.5,[],6
