DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,3,173,197.0,[],23
2,5,485,281.0,[],28
3,7,236,151.5,[],19
4,7,274,308.0,[],28
5,8,34,86.5,[],15
6,9,357,292.5,[17],29
7,10,1078,235.0,[],24
8,11,791,327.5,[],29
9,11,854,108.5,[],16
10,12,752,199.0,[],23
11,15,509,484.5,[],35
12,17,626,64.0,[19],12
13,18,435,343.5,[],29
14,20,594,215.5,[],24
15,22,113,190.5,[20],23
16,23,903,167.5,[],21
17,24,349,255.0,"[6, 29]",26
18,26,193,362.0,[27],31
19,28,625,292.0,[12],27
20,31,115,248.5,[15],26
21,32,886,233.0,[],23
22,36,1085,277.5,[],26
23,38,580,250.5,[],26
24,38,1127,193.5,[],21
25,39,9,276.5,[32],26
26,39,51,88.0,[],14
27,40,179,328.0,[18],29
28,40,339,303.0,"[29, 31]",28
29,40,354,191.0,"[28, 17]",23
30,41,217,97.5,[33],16
31,42,332,153.0,[28],20
32,48,21,311.0,[25],27
33,50,203,397.5,[30],32
34,51,643,212.0,[],23
35,52,985,297.5,[],29
36,53,479,311.5,[],29
37,54,298,190.5,[],21
38,54,1167,192.5,[],22
39,55,393,270.0,[50],26
40,57,576,274.0,[44],26
41,58,101,210.0,[46],23
42,58,152,154.5,[],20
43,59,184,286.5,[61],26
44,59,584,276.5,[40],26
45,59,825,244.5,[],25
46,60,115,458.5,[41],34
47,60,276,79.0,[],14
48,61,917,153.5,[],20
49,62,374,270.0,[],26
50,62,410,345.0,[39],29
51,67,966,189.5,[60],22
52,68,47,265.5,[],27
53,68,747,116.5,[],16
54,69,875,195.5,[],22
55,70,706,87.0,[],16
56,70,1024,286.5,[],27
57,72,801,290.5,[65],29
58,72,1117,340.0,[],30
59,73,233,309.0,[],28
60,73,960,212.0,[51],24
61,75,179,408.5,"[43, 62, 66]",33
62,77,173,245.0,"[61, 66, 69]",24
63,78,265,306.0,[],28
64,78,699,68.5,[],13
65,78,788,137.5,[57],19
66,80,172,204.5,"[61, 62, 69]",24
67,80,770,98.0,[],15
68,82,371,197.5,[],22
69,84,160,286.5,"[62, 66]",26
70,84,929,158.5,[],20
71,86,451,215.0,[],24
72,86,653,252.5,[],25
73,92,512,244.5,[],24
74,92,824,94.5,[],15
75,94,514,94.5,[79],15
76,94,863,180.5,[81],22
77,95,780,230.0,[],24
78,97,318,206.0,[],23
79,97,514,217.5,[75],23
80,100,342,87.5,[],15
81,101,852,115.5,[76],16
82,104,898,301.0,[83],28
83,107,887,135.0,[82],19
84,108,266,244.0,[86],25
85,108,705,224.0,[98],24
86,110,267,99.5,[84],16
87,112,426,103.0,[],16
88,112,960,145.0,[],20
89,112,1140,286.5,[101],27
90,113,40,203.0,[],22
91,113,784,46.5,[],11
92,114,332,232.5,[],25
93,114,922,99.0,[],16
94,116,829,101.0,[],16
95,116,995,180.5,[],22
96,120,511,183.0,[],21
97,121,412,158.0,[],20
98,122,710,320.5,[85],29
99,124,1061,58.0,[],12
100,125,864,276.0,[],27
101,125,1156,362.0,[89],31
102,126,59,119.0,[],17
103,128,471,114.5,[],17
104,128,744,259.0,[],25
105,130,17,181.5,[],21
106,130,208,43.0,[],10
107,131,550,143.5,[],20
