DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
113,206,288,66.5,[],12
114,210,404,99.0,[112],16
115,211,266,104.5,[],17
116,212,1107,39.0,[],9
117,214,760,80.0,[],13
118,221,563,99.5,[],16
119,223,423,79.5,[],14
120,226,185,84.0,[],15
121,229,569,51.0,[],11
122,230,272,83.0,[],13
123,233,768,47.5,[],10
124,235,7,165.5,[],20
125,237,189,84.5,[],15
126,237,881,56.5,[],12
127,238,683,43.5,[],11
128,240,152,56.0,[],12
129,245,609,91.0,[],15
130,247,1091,69.5,[],14
131,252,626,77.5,[],14
132,253,389,90.5,[],15
133,255,164,72.5,[],13
134,257,585,128.5,[135],17
135,259,597,137.0,[134],19
136,260,614,99.0,[],16
137,260,716,87.0,[],15
138,260,1027,90.5,[],15
139,263,676,65.5,[],12
140,268,968,49.5,[],11
141,269,1030,79.0,[],15
142,274,542,62.0,[],13
143,276,318,42.5,[],10
144,276,1063,64.0,[],12
145,277,158,62.0,[],12
146,277,887,72.5,[],13
147,280,288,74.0,[],13
148,286,587,81.0,[],13
149,286,933,60.5,[],12
150,287,486,122.0,[],18
151,288,627,57.0,[],12
152,293,31,89.0,[],15
153,294,953,50.5,[],11
154,299,1159,27.0,[],7
155,302,498,103.5,[],17
156,303,223,39.5,[],9
157,305,237,47.5,[],11
158,307,685,52.0,[],11
159,308,894,110.5,[],16
160,310,518,51.5,[],11
161,310,928,86.0,[],14
162,317,1161,119.5,[],18
163,318,563,80.5,[],14
164,319,125,51.0,[],11
165,321,187,126.5,[],18
166,321,586,87.0,[],15
167,322,67,78.5,[],14
168,323,903,44.0,[],11
169,324,289,60.5,[],12
170,324,849,62.0,[],12
171,325,390,62.5,[],12
172,327,1023,41.5,[],10
173,333,236,58.0,[],12
174,334,586,34.5,[],9
175,341,1056,102.5,[],17
176,344,612,50.0,[],10
177,345,968,60.5,[],12
178,357,39,46.5,[],11
179,359,479,32.0,[],9
180,361,88,57.5,[],11
181,362,1059,104.0,[],16
182,365,962,56.0,[],12
183,367,257,67.0,[],12
184,368,985,50.5,[],11
185,371,829,48.0,[],12
186,372,921,137.0,[],17
187,373,510,65.5,[],12
188,377,17,68.5,[],12
189,379,112,123.5,[190],17
190,379,113,74.0,[189],13
191,380,797,87.0,[],14
192,382,937,100.5,[],16
193,383,839,84.5,[],14
194,384,956,52.5,[],11
195,385,278,68.0,[],12
196,387,50,76.5,[],14
197,391,150,52.0,[],11
198,391,1135,64.0,[],13
199,392,81,42.5,[],10
200,394,691,33.0,[],8
201,394,900,149.0,[],18
202,396,90,89.0,[],15
203,399,373,92.5,[],15
204,400,221,62.5,[],13
205,401,382,57.5,[],12
206,401,642,108.0,[],16
207,401,767,63.0,[],13
208,402,881,51.5,[],11
209,405,552,56.0,[],12
210,414,518,77.5,[],13
211,414,639,78.0,[],14
212,415,439,95.0,[],15
213,420,759,86.5,[],15
214,427,328,84.0,[],14
215,427,1016,54.0,[],12
216,428,951,21.5,[],7
217,429,392,44.0,[],10
218,431,295,65.5,[],13
219,435,41,17.0,[],6
220,437,807,72.5,[],14
221,440,581,97.5,[],16
222,440,638,128.0,[],17
223,440,852,78.5,[],14
224,441,295,56.0,[],11
225,443,711,103.0,[],16
226,446,785,77.5,[],13
227,447,80,77.5,[],14
228,450,197,112.0,[],16
229,453,951,73.5,[231],13
230,455,372,118.5,[],18
231,455,943,48.5,[229],11
232,459,11,49.0,[],11
233,462,737,38.5,[],10
234,464,1109,41.0,[],10
235,465,788,47.0,[],11
236,467,385,79.0,[],13
237,470,480,55.0,[],12
238,470,1008,141.0,[],19
239,473,111,57.5,[],12
240,473,698,95.0,[],15
241,476,750,117.0,[],17
242,476,891,51.0,[],12
243,481,777,75.5,[],14
244,484,88,92.0,[],15
245,485,624,58.5,[],11
246,485,643,72.5,[],14
247,486,224,58.5,[],12
248,486,569,81.0,[],14
249,488,1122,23.5,[],7
250,489,258,77.0,[],13
251,491,184,76.5,[257],14
252,491,897,83.5,[],14
253,491,1001,56.5,[],12
254,494,285,91.5,[],15
255,495,579,49.0,[],10
256,495,1073,105.0,[],15
257,497,192,107.0,[251],17
258,497,380,109.5,[],16
259,498,721,76.0,[],14
260,501,12,56.0,[],11
261,506,559,42.0,[],9
262,509,2,73.5,[],13
263,509,911,48.5,[],11
264,514,151,94.0,[],15
265,515,851,129.5,[],17
266,517,618,118.0,[],16
267,517,1128,75.0,[269],13
268,519,462,80.5,[],14
269,521,1130,53.5,[267],11
270,522,81,51.0,[],12
271,524,201,45.5,[],11
272,524,965,97.5,[],15
273,524,1014,31.0,[],9
274,525,1119,123.5,[],17
275,530,259,109.5,[],16
276,530,724,31.0,[],8
277,532,110,34.0,[],9
278,535,324,106.5,[],17
279,535,1145,81.0,[],13
280,546,635,31.0,[],8
281,547,994,111.5,[],17
282,551,35,128.0,[],18
283,554,400,100.0,[],15
284,556,720,74.0,[],14
285,560,598,75.5,[],15
286,565,162,76.5,[],13
287,567,382,67.5,[],14
288,571,573,87.5,[],15
289,572,100,99.5,[],15
290,577,1107,52.5,[],11
291,578,12,144.0,[294],19
292,578,663,72.0,[],14
293,581,329,89.5,[],15
294,582,16,82.0,[291],14
295,582,125,58.5,[],12
296,583,895,128.0,[],18
297,586,680,66.0,[],13
298,587,225,76.5,[301],15
299,588,208,93.0,[],15
300,588,1166,100.0,[],17
301,593,230,103.0,[298],16
302,597,527,82.0,[],15
303,604,1067,82.0,[],14
304,606,604,126.5,[],19
305,606,742,61.5,[307],12
306,607,287,60.0,[],11
307,607,752,145.5,[305],19
308,613,649,119.5,[312],17
309,616,91,149.5,[],19
310,616,328,120.5,[],18
311,619,280,70.5,[],13
312,620,642,102.5,[308],16
313,621,1008,99.5,[],16
314,626,115,36.0,[],9
315,627,794,64.5,[],13
316,631,770,98.5,[],16
317,634,958,116.5,[],17
318,638,319,120.0,[],18
319,648,272,66.5,[],13
320,650,1018,91.0,[],14
321,656,159,56.0,[],12
322,658,1146,37.5,[],10
323,662,889,18.0,[],7
324,664,1046,63.0,[],13
325,669,1011,46.5,[],11
326,673,795,52.0,[],12
327,676,392,48.5,[],11
328,677,238,84.0,[],15
329,680,441,15.5,[],6
330,680,715,65.5,[],12
331,681,256,81.5,[],14
332,683,633,53.0,[],12
333,684,212,108.0,[],16
334,685,1133,46.0,[],10
335,687,223,81.0,[337],14
336,689,19,85.0,[],14
337,692,229,110.0,[335],16
338,694,884,35.5,[],9
339,697,351,51.0,[],11
340,698,599,88.0,[],15
341,699,619,17.0,[],6
342,704,840,91.5,[],15
343,705,673,60.0,[],12
344,709,402,168.0,[345],20
345,709,411,45.5,[344],11
346,711,444,88.5,[],14
347,712,599,23.0,[],7
348,713,1109,34.5,[],10
349,717,722,18.0,[],7
350,719,64,31.5,[],9
351,719,225,62.5,[],12
352,722,525,91.5,[],14
353,725,892,43.5,[],11
354,726,128,48.5,[],11
355,736,1101,55.5,[],12
356,738,533,101.5,[],15
357,740,855,116.5,[],16
358,741,281,142.5,[],19
359,742,1120,56.0,[],11
360,744,201,99.5,[361],16
361,747,201,64.5,[360],12
362,747,1134,94.0,[],16
363,755,69,28.0,[],8
364,760,601,36.5,[],9
365,762,1121,74.5,[],14
366,763,380,86.5,[],14
367,764,336,56.5,[],13
368,765,205,46.0,[],10
369,766,1038,47.0,[],11
370,767,222,26.5,[],7
371,767,308,66.0,[],12
372,768,1150,76.0,[],14
373,769,298,56.5,[],12
374,769,832,86.0,[],14
375,771,1001,90.5,[],15
376,773,1053,107.0,[],16
377,775,1089,53.0,[],11
378,778,195,105.5,[],16
379,779,803,70.0,[],14
380,782,918,76.5,[],13
381,783,761,75.5,[],15
382,784,987,71.5,[],13
383,786,867,47.0,[],11
384,787,905,74.5,[],13
385,788,708,42.0,[],10
386,792,1067,52.0,[],11
387,795,1165,77.5,[388],13
388,795,1165,53.5,[387],11
389,797,379,51.5,[],11
390,797,819,45.0,[],11
391,798,924,40.5,[],10
392,799,998,128.5,[],18
393,800,398,126.0,[],17
394,804,513,93.5,[],15
395,810,30,29.0,[],8
396,812,337,90.5,[],15
397,815,978,95.0,[],15
398,816,349,87.5,[],14
399,818,261,82.5,[],14
400,818,788,40.5,[],10
401,819,135,134.0,[402],18
402,819,142,60.0,[401],12
403,821,1057,58.5,[],12
404,822,375,93.5,[],14
405,834,354,78.0,[],14
406,834,876,93.0,[],15
407,842,477,35.5,[],10
408,843,15,38.0,[],10
409,843,958,72.0,[413],14
410,844,432,40.5,[],9
411,847,156,38.5,[],10
412,848,737,99.5,[],16
413,850,953,101.5,[409],16
414,853,307,34.5,[],9
415,855,1034,79.5,[417],13
416,859,554,65.0,[],12
417,861,1026,106.5,[415],17
418,863,311,40.0,[],10
419,864,833,100.5,[],16
420,867,46,69.0,[],13
421,871,757,75.5,[],14
422,871,774,27.5,[],8
423,872,858,55.0,[],11
424,873,933,24.0,[],8
425,877,544,65.5,[],13
426,878,157,76.5,[],14
427,879,1161,41.0,[],10
428,881,532,69.5,[],13
429,881,871,67.0,[],13
430,881,964,61.0,[],12
431,881,1097,60.0,[],12
432,886,74,63.0,[],13
433,886,399,52.0,[],11
434,886,1066,103.5,[],15
435,888,591,100.0,[],15
436,892,152,69.5,[442],13
437,892,1139,65.5,[],13
438,893,80,63.5,[443],13
439,894,691,64.5,[],13
440,896,402,32.0,[],9
441,897,299,77.5,[],14
442,899,158,129.0,[436],17
443,903,85,129.0,[438],17
444,903,307,66.0,[],13
445,905,478,54.0,[],12
446,905,645,70.0,[],13
447,905,1110,36.0,[],9
448,912,898,56.5,[],12
449,914,524,51.0,[],11
450,914,740,117.5,[],17
451,917,223,57.0,[],12
452,918,362,76.0,[],13
453,918,623,48.5,[],11
454,920,945,66.5,[],12
455,923,883,58.0,[],12
456,924,690,127.0,[],18
457,926,32,95.0,[462],14
458,926,304,112.0,[],18
459,926,1164,55.0,[],12
460,928,411,134.0,[],18
461,929,986,75.0,[],14
462,931,37,93.0,[457],15
463,931,397,81.0,[],14
464,932,553,71.0,[],12
465,933,1036,99.0,[],15
466,935,1090,76.5,[],14
467,938,239,46.0,[],10
468,940,148,76.5,[],14
469,942,118,90.0,[],14
470,949,403,118.0,[],17
471,950,976,94.5,[],16
472,953,1132,80.0,[],14
473,954,809,46.0,[],11
474,955,103,124.0,[],16
475,955,865,65.0,[],12
476,955,1061,111.0,[],16
477,956,73,75.0,[478],14
478,957,80,120.5,[477],18
479,957,873,54.0,[],11
480,957,940,102.0,[],17
481,960,597,38.0,[],9
482,960,1028,70.0,[],13
483,961,757,35.0,[],10
484,964,488,100.0,[],15
485,965,1095,110.5,[],15
486,966,746,113.5,[],17
487,968,1053,101.5,[492],16
488,972,879,66.5,[],13
489,973,854,63.5,[],12
490,976,364,77.5,[],13
491,977,634,132.0,[],18
492,977,1053,95.0,[487],15
493,978,763,158.5,[],20
494,979,539,91.0,[],16
495,980,991,81.5,[],15
496,982,45,52.0,[],11
497,986,754,63.0,[],13
498,987,312,154.5,[],20
499,989,577,91.5,[],15
500,990,806,97.0,[],15
501,991,958,27.5,[],8
502,994,695,45.5,[],11
503,998,596,47.5,[],11
504,999,911,84.5,[],15
505,1000,513,87.5,[],14
506,1002,67,45.0,[],11
507,1005,96,101.0,[],15
508,1006,437,94.5,[],16
509,1009,938,77.0,[],14
510,1010,263,62.0,[],12
511,1010,407,118.5,[],18
512,1012,40,55.0,[],11
513,1013,147,115.0,[],16
514,1014,87,29.0,[],9
515,1015,482,81.0,[],14
516,1016,621,100.0,[],15
517,1017,395,85.5,[],15
518,1018,694,100.0,[],16
519,1022,431,70.5,[522],12
520,1023,469,70.0,[],13
521,1024,374,70.5,[],14
522,1028,436,76.5,[519],14
523,1030,605,101.0,[],15
524,1030,884,112.0,[],16
525,1035,362,72.5,[],14
526,1036,104,63.0,[],13
527,1039,443,46.5,[],11
528,1039,1125,111.0,[],17
529,1043,502,42.5,[],9
530,1043,770,118.5,[537],17
531,1044,24,83.0,[],14
532,1045,93,30.0,[],9
533,1045,699,79.0,[],14
534,1045,1157,40.5,[],9
535,1050,1023,45.0,[],10
536,1051,624,114.0,[],17
537,1051,774,101.0,[530],16
538,1051,861,48.0,[],11
539,1060,665,48.5,[],11
540,1060,1018,88.5,[],16
541,1063,1102,51.0,[],12
542,1066,958,63.0,[],13
543,1071,339,50.0,[],11
544,1072,228,48.5,[],11
545,1075,419,20.5,[],7
546,1075,807,98.0,[],16
547,1076,124,108.5,[551],15
548,1077,605,70.0,[],12
549,1077,1005,50.5,[],10
550,1079,883,66.0,[],13
551,1081,119,73.5,[547],13
552,1082,21,43.5,[],10
553,1082,322,68.5,[],13
554,1082,490,53.0,[],12
555,1085,972,81.0,[],14
556,1088,536,75.0,[],14
557,1090,725,75.0,[],15
558,1092,9,86.5,[],15
559,1095,410,45.5,[565],11
560,1096,65,126.0,[],17
561,1096,518,73.0,[],14
562,1097,397,73.0,[],14
563,1098,468,149.0,[],18
564,1098,782,142.0,[],19
565,1099,412,73.5,[559],14
566,1101,909,91.0,[],15
567,1102,446,56.0,[],12
568,1102,857,104.5,[],16
569,1103,260,130.0,[],19
570,1107,894,48.0,[],11
571,1110,762,16.0,[],6
572,1111,590,159.5,[],19
573,1112,781,31.5,[],9
574,1113,272,116.5,[],16
575,1116,1019,76.5,[],14
576,1117,48,12.5,[],6
577,1122,428,63.0,[],13
578,1123,489,52.5,[],11
579,1124,155,66.5,[],13
580,1125,721,31.0,[],8
581,1126,660,73.5,[],14
582,1128,918,36.5,[],10
583,1130,1046,79.0,[],14
584,1136,375,66.5,[],13
585,1136,413,36.0,[],9
586,1136,1038,41.5,[],10
587,1141,482,59.0,[],12
588,1150,609,95.0,[],15
589,1151,870,117.0,[],17
590,1153,200,33.0,[],9
591,1155,807,120.0,[],18
592,1155,846,81.5,[],14
593,1162,753,6.0,[],4
594,1165,969,113.5,[],17
595,1166,447,15.5,[],6
596,1167,10,86.5,[],15
597,1173,20,112.0,[],17
598,1176,1136,14.5,[],5
599,1179,518,64.0,[],13
600,1179,1111,94.0,[],14
601,1181,259,94.5,[],15
602,1182,208,90.5,[],15
603,1182,225,91.0,[],15
604,1184,1019,83.0,[],15
605,1187,477,94.5,[],15
606,1192,752,57.5,[],12
607,1194,551,74.0,[],14
608,1197,808,84.0,[612],14
609,1199,1146,73.0,[],13
610,1202,183,61.0,[],13
611,1202,1045,45.5,[],10
612,1205,811,81.0,[608],14
613,1207,864,113.5,[],16
614,1211,154,113.0,[],17
615,1218,233,67.0,[],13
616,1223,214,67.0,[],13
617,1224,902,73.0,[],13
618,1225,69,129.5,[],17
619,1225,794,70.5,[],13
620,1232,907,33.5,[],9
621,1236,62,83.5,[622],15
622,1239,57,29.5,[621],8
623,1242,441,92.0,[],16
624,1244,336,27.0,[],7
625,1244,849,51.0,[],11
626,1248,1067,74.0,[],13
627,1250,468,41.0,[],10
628,1256,479,93.5,[],14
629,1257,714,84.0,[],14
630,1264,730,40.0,[],10
631,1264,871,91.5,[],14
632,1265,218,131.5,[],19
633,1266,316,57.5,[],12
634,1267,927,108.0,[],16
635,1269,458,140.0,[],18
636,1270,110,82.0,[],14
637,1272,892,58.0,[],12
638,1273,564,57.0,[],13
639,1274,487,48.5,[],11
640,1274,973,119.5,[],16
641,1280,440,81.0,[],14
642,1280,465,32.5,[],9
643,1280,707,131.0,[646],18
644,1280,1135,67.0,[],13
645,1281,351,63.5,[],13
646,1283,714,14.5,[643],6
647,1291,187,26.5,[],8
648,1297,934,49.5,[],11
649,1302,911,73.5,[],13
650,1303,662,60.5,[],12
651,1304,536,57.5,[],12
652,1306,365,95.0,[],15
653,1307,205,80.5,[],14
654,1309,723,54.5,[],11
655,1310,228,101.5,[656],15
656,1313,229,129.0,[655],18
657,1315,332,68.0,[],13
658,1318,163,50.5,[],11
659,1323,36,113.5,[],17
660,1324,935,36.5,[],9
661,1326,245,86.5,[],15
662,1326,986,53.5,[],11
663,1327,674,72.5,[],13
664,1327,1027,72.5,[],13
665,1328,897,101.0,[],15
666,1330,338,55.5,[],12
667,1331,53,25.0,[],8
668,1331,294,39.0,[],10
669,1332,479,56.0,[],12
670,1334,316,68.5,[],12
671,1337,806,129.5,[],18
672,1340,632,91.0,[],16
673,1340,912,91.0,[],15
674,1342,700,123.5,[],17
675,1343,120,79.0,[679],15
676,1343,662,46.5,[],11
677,1343,1027,41.0,[],10
678,1348,583,101.0,[],15
679,1351,122,76.0,"[675, 683]",14
680,1353,747,95.0,[685],16
681,1357,447,66.5,[684],13
682,1359,464,25.5,[],8
683,1360,121,56.0,[679],12
684,1362,445,50.5,[681],12
685,1364,746,97.5,[680],15
686,1368,306,70.5,[],13
687,1368,1070,104.5,[],16
688,1372,83,87.0,[],15
689,1376,738,126.0,[],17
690,1381,550,99.0,[],15
691,1385,539,40.0,[],10
692,1387,326,142.5,[],19
693,1388,594,149.5,[],19
694,1389,909,49.5,[],10
695,1393,795,103.5,[],15
696,1395,246,68.5,[],13
697,1397,536,98.5,[],16
698,1398,843,73.5,[],14
699,1399,461,44.5,[],10
700,1401,324,29.5,[],9
701,1401,417,44.0,[],10
702,1403,213,55.5,[],12
703,1404,614,93.0,[],15
704,1405,2,79.5,[],15
705,1406,737,107.5,[],17
706,1407,376,22.0,[],7
707,1408,1061,62.0,[],12
708,1409,638,69.5,[711],13
709,1412,229,107.0,[],17
710,1413,130,91.5,[717],14
711,1414,640,73.5,[708],13
712,1415,467,75.5,[],14
713,1416,591,110.0,[],16
714,1417,47,94.5,[],16
715,1417,521,57.5,[],12
716,1417,652,29.0,[],8
717,1418,130,63.5,[710],12
718,1427,526,61.0,[],12
719,1430,271,73.5,[],13
720,1431,847,106.5,[],17
721,1431,946,83.0,[],14
722,1433,874,64.5,[],13
723,1435,578,42.0,[],10
724,1441,727,123.5,[],17
725,1442,523,85.0,[],14
726,1443,785,96.5,[729],15
727,1445,594,63.5,[],13
728,1445,818,118.5,[],16
729,1446,776,87.0,[726],14
730,1448,831,46.5,[],11
731,1449,187,46.0,[],11
732,1450,375,65.0,[],12
733,1452,149,59.5,[],12
734,1455,928,39.0,[],10
735,1456,421,80.5,[],14
736,1457,14,32.5,[],9
737,1458,774,91.0,[],15
738,1459,543,55.5,[],12
739,1460,635,77.5,[],14
740,1460,760,59.0,[],11
741,1460,848,63.0,[],13
742,1462,193,72.0,[],13
743,1463,65,82.0,[],14
744,1464,654,38.5,[],9
745,1465,690,75.0,[],14
746,1470,606,48.0,[],11
747,1472,593,63.0,[],12
748,1473,555,22.0,[],7
749,1477,863,39.5,[],10
750,1479,288,127.0,[],17
751,1483,583,105.0,[],16
752,1485,533,58.0,[],12
753,1487,685,68.0,[],13
754,1489,797,101.5,[],16
755,1491,341,14.0,[],6
756,1498,373,102.0,[],16
757,1500,639,115.5,[],16
758,1502,554,112.5,[],17
759,1506,1006,68.5,[],13
760,1508,3,113.0,[],16
761,1508,452,68.0,[],12
762,1508,489,45.0,[],10
763,1508,965,22.5,[],7
764,1510,415,62.0,[],13
765,1510,884,119.5,[],18
766,1510,1021,60.5,[],12
767,1511,922,95.0,[],15
768,1517,194,103.5,[770],16
769,1517,397,99.0,[],16
770,1519,189,60.0,[768],12
771,1521,739,69.5,[],13
772,1527,155,45.5,[],11
773,1530,855,50.5,[],11
774,1533,728,139.5,[],17
775,1535,501,122.5,[],18
776,1535,574,73.5,[],14
777,1539,331,43.5,[],10
778,1539,660,71.0,[],13
779,1543,896,99.5,[],16
780,1543,1021,87.5,[],14
781,1545,906,40.5,[],9
782,1545,989,130.0,[787],18
783,1546,1043,60.0,[],12
784,1546,1096,85.5,[],15
785,1547,942,116.0,[],16
786,1548,343,52.0,[],12
787,1548,988,78.0,[782],13
788,1556,1001,99.5,[],15
789,1557,671,57.5,[],12
790,1559,79,98.5,[],16
791,1561,928,91.0,[],15
792,1566,350,89.0,[],14
793,1573,827,82.5,[],14
794,1574,954,105.0,[],16
795,1575,786,53.5,[],12
796,1575,1002,134.0,[],18
797,1577,685,104.0,[],16
798,1580,716,70.0,[],13
799,1582,1017,66.5,[],13
800,1583,812,133.0,[],18
801,1585,454,43.5,[],11
802,1586,725,47.5,[],11
803,1586,1120,129.0,[],18
804,1588,224,134.0,[],18
805,1589,837,59.0,[],12
806,1589,973,30.5,[],8
807,1591,133,27.0,[],7
808,1591,939,53.5,[],12
809,1596,9,126.5,[],17
810,1599,326,52.0,[811],11
811,1600,322,67.0,[810],13
812,1601,1012,55.5,[],12
813,1604,573,49.5,[],11
814,1604,706,50.0,[],11
815,1607,876,114.5,[],16
816,1612,116,49.5,[],12
817,1613,550,107.0,[],16
818,1617,176,35.0,[],9
819,1625,1073,46.0,[],11
820,1627,816,33.0,[],9
821,1627,885,66.5,[],13
822,1629,750,114.5,[],17
823,1630,327,45.5,[],11
824,1630,671,74.5,[],13
825,1635,338,162.5,[],20
826,1635,640,93.0,[],15
827,1640,919,49.0,[828],10
828,1642,915,96.0,[827],15
829,1644,1105,96.5,[],16
830,1650,239,98.5,[],15
831,1651,160,98.0,[],15
832,1651,512,50.0,[],11
833,1651,605,51.0,[],12
834,1652,968,71.0,[],13
835,1654,469,99.5,[838],16
836,1655,1080,63.5,[],12
837,1656,826,76.0,[],14
838,1657,477,59.5,[835],12
839,1657,494,131.0,[],16
840,1658,250,94.0,[842],15
841,1658,556,53.0,[],11
842,1660,245,81.5,[840],15
843,1662,643,63.5,"[846, 847]",13
844,1665,990,76.0,[],13
845,1666,223,32.0,[],8
846,1668,635,139.0,"[843, 847]",19
847,1670,644,129.0,"[843, 846]",17
848,1676,235,91.0,[],15
849,1682,0,82.0,[],14
850,1687,613,87.5,[],14
851,1687,957,114.0,[],17
852,1689,557,73.0,[853],13
853,1691,552,107.5,[852],16
854,1695,971,63.5,[],13
855,1697,1137,67.5,[],13
856,1699,114,87.5,[],15
857,1699,603,93.5,[],15
858,1701,1083,72.0,[],13
859,1704,202,97.5,[],17
860,1704,297,82.5,[],14
861,1705,336,85.5,[864],14
862,1705,547,98.5,[],15
863,1706,509,52.0,[],12
864,1707,343,84.0,[861],15
865,1708,86,48.5,[],10
866,1708,873,64.0,[],13
867,1708,1168,136.5,[],19
868,1712,955,90.5,[],15
869,1722,222,104.5,[],16
870,1724,144,57.0,[],12
871,1725,394,50.5,[],11
872,1726,355,129.0,[],18
873,1727,25,29.0,[],8
874,1733,79,94.5,[],16
875,1736,449,110.0,[],16
876,1737,257,51.5,[],11
877,1737,1118,97.5,[],16
878,1739,601,56.0,[],12
879,1740,176,44.5,[],10
880,1743,102,120.5,[],17
881,1744,781,30.0,[],9
882,1744,938,34.5,[],10
883,1744,1024,120.5,[],18
884,1746,397,102.0,[],16
885,1746,997,68.0,[],13
886,1747,140,46.0,[],11
887,1751,408,91.5,[],15
888,1752,79,55.0,[],12
889,1752,192,36.5,[],10
890,1752,569,74.5,[],13
891,1753,765,116.0,[],17
892,1754,143,18.0,[],6
893,1755,730,37.0,[],10
894,1765,737,114.5,[],16
895,1766,1039,49.0,[],11
896,1768,698,70.5,[],13
897,1770,55,26.5,[],8
898,1770,325,117.0,[],17
899,1771,229,91.5,[901],14
900,1774,976,41.0,[],10
901,1776,233,52.5,[899],11
902,1779,151,83.0,[],15
903,1779,1026,110.5,[],17
904,1781,789,68.0,[],12
905,1781,820,31.0,[],8
906,1782,341,84.5,[],15
907,1784,29,79.0,[],15
908,1786,660,144.0,[],19
909,1787,6,55.0,"[910, 914]",12
910,1788,2,100.5,"[909, 914]",16
911,1789,296,137.0,[],19
912,1791,470,73.5,[],14
913,1792,363,38.5,[],9
914,1794,10,81.5,"[909, 910]",13
915,1796,403,120.5,[],18
916,1796,417,124.5,[],17
917,1798,1123,93.0,[],15
918,1802,542,98.5,[],14
919,1804,172,99.0,[921],16
920,1804,794,78.5,[],14
921,1809,169,86.0,[919],15
922,1809,968,90.5,[],14
923,1812,517,48.5,[],11
924,1813,427,43.0,[],10
925,1815,407,71.0,[],13
926,1816,67,34.0,[],9
927,1820,359,48.5,[],11
928,1821,186,115.0,[],16
929,1824,1086,30.5,[],9
930,1825,204,40.5,[],10
931,1825,865,40.0,[],10
932,1828,1102,36.5,[],10
933,1830,166,101.5,[],16
934,1830,1150,113.0,[],17
935,1831,348,34.5,[],10
936,1831,831,92.0,[],15
937,1832,146,60.5,[],12
938,1834,441,101.0,[],16
939,1835,1001,71.5,[],13
940,1837,967,126.5,[],17
941,1838,767,108.5,[],16
