DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
391,436,733,40.5,[],10
392,438,24,142.0,[],19
393,439,241,24.5,[],7
394,439,681,12.0,[],5
395,440,469,32.0,[],9
396,442,73,80.0,[],14
397,442,748,29.5,[],8
398,442,788,98.5,[],15
399,443,864,66.0,[],13
400,444,818,57.5,"[402, 403, 407]",12
401,444,893,51.5,[],11
402,445,815,67.5,"[400, 403, 407]",14
403,446,813,79.5,"[400, 402, 407]",14
404,449,506,42.0,[],10
405,450,603,90.5,[],15
406,450,695,95.0,[],15
407,450,818,71.0,"[400, 402, 403, 414]",13
408,451,290,60.5,[],13
409,451,547,55.0,[416],11
410,451,872,58.5,[],12
411,452,189,59.5,[],12
412,452,629,47.5,[],11
413,453,798,53.5,[],11
414,453,823,41.0,"[407, 420]",10
415,455,749,29.0,[],8
416,456,549,102.0,[409],15
417,456,708,44.5,[421],11
418,457,196,28.5,[],8
419,457,377,71.0,[],13
420,457,827,98.5,[414],14
421,459,705,67.0,[417],13
422,462,32,120.0,[],17
423,462,87,87.5,[],14
424,462,412,18.5,[],6
425,467,96,43.0,[],10
426,469,126,58.5,[],12
427,469,557,57.5,[436],12
428,470,85,29.0,[],8
429,470,159,69.5,[],14
430,470,714,25.0,[],8
431,471,491,38.5,[],10
432,472,30,28.5,[],8
433,474,144,33.0,[],9
434,474,728,88.0,[],15
435,475,419,66.0,[],12
436,475,550,50.5,[427],11
437,475,801,33.0,[],9
438,476,293,45.0,[],10
439,476,524,45.5,[],10
440,477,718,62.5,[],12
441,479,596,69.5,[],13
442,479,871,42.0,[],9
443,481,317,35.5,[],9
444,481,386,83.5,[],14
445,483,1,86.5,[],14
446,484,744,78.0,[],14
447,484,862,88.5,[],14
448,487,619,48.5,[],11
449,489,170,50.5,[],11
450,490,193,111.5,[],16
451,490,653,45.5,[],11
452,491,304,41.5,[],10
453,494,572,92.0,[],14
454,496,386,29.0,[],8
455,496,707,60.5,[],12
456,498,347,48.5,[],11
457,499,537,90.5,[],14
458,499,687,51.5,[],11
459,501,303,39.0,[],9
460,501,415,51.0,[],11
461,501,480,96.0,[],15
462,502,180,39.5,[],10
463,503,563,96.5,"[468, 469]",16
464,503,728,89.0,[],14
465,504,365,35.5,[],9
466,505,864,126.0,[],16
467,507,212,69.0,[470],13
468,507,565,93.5,"[463, 469]",14
469,510,563,80.0,"[463, 468]",14
470,511,210,69.5,[467],13
471,511,341,110.0,[],16
472,513,315,58.0,[],12
473,514,628,75.5,[479],13
474,515,14,56.0,[],12
475,515,26,70.5,[],12
476,516,468,84.0,"[488, 490]",14
477,516,757,65.0,[],12
478,517,121,60.0,[480],12
479,517,628,47.5,[473],10
480,518,117,54.5,"[478, 486]",12
481,519,218,63.5,[],13
482,519,572,76.5,[],15
483,520,227,14.0,[491],5
484,520,683,56.5,[],12
485,520,698,67.5,[],12
486,522,112,76.0,[480],13
487,523,367,59.0,[],12
488,523,466,66.5,"[476, 490, 495]",12
489,523,503,74.5,[],13
490,524,464,57.0,"[476, 488, 495]",12
491,525,228,68.5,[483],13
492,526,70,33.5,[],10
493,526,237,61.0,[],12
494,527,121,46.0,[],10
495,528,462,64.5,"[488, 490]",13
496,529,134,20.5,[],7
497,529,724,16.0,[],6
498,530,474,75.0,[],14
499,532,614,57.0,[],12
500,534,251,82.5,[],14
501,534,347,66.0,[],13
502,536,682,67.0,[],12
503,536,872,38.0,[],9
504,539,413,39.0,[],10
505,539,588,49.5,[],11
506,541,318,48.5,[],12
507,542,329,65.0,[],12
508,544,243,48.5,[],11
509,545,641,55.0,[],12
510,547,714,78.0,[],15
511,548,406,22.0,[516],7
512,548,553,56.0,[],12
513,548,686,29.0,[],8
514,549,293,80.5,[],13
515,550,113,82.5,[],15
516,550,403,48.0,[511],11
517,554,199,27.5,[],8
518,554,804,64.0,[],12
519,557,457,16.5,[],7
520,559,22,92.5,[],15
521,560,699,31.0,[527],9
522,561,345,61.5,[],12
523,561,417,22.0,[],7
524,562,190,90.0,[],15
525,562,656,67.5,[],13
526,563,542,22.0,[],7
527,563,700,57.5,[521],12
528,564,41,73.5,[],13
529,566,501,27.5,[],8
530,567,51,40.5,[],9
531,569,492,49.0,[],11
532,570,256,96.5,[],15
533,571,638,67.5,[],13
534,573,0,53.0,[],12
535,573,382,48.5,[],11
536,574,138,28.0,[],8
537,575,543,91.0,[],14
538,576,454,28.5,[],8
539,576,717,69.0,[],13
540,576,851,58.5,[543],12
541,577,779,54.0,[],11
542,581,561,24.0,[],8
543,582,848,75.0,[540],14
544,584,500,44.0,[547],10
545,587,68,67.0,[],13
546,589,401,66.5,[],13
547,589,498,51.5,[544],11
548,590,223,42.0,[],9
549,590,642,51.5,[],11
550,590,732,66.0,[],12
551,591,80,63.5,[],12
552,592,528,27.0,[],8
553,592,692,60.0,[],13
554,593,293,44.0,[],11
555,595,113,78.0,[],13
556,597,567,60.0,[],12
557,598,263,111.0,[],17
558,599,494,61.0,[],12
559,601,281,37.5,[],10
560,604,195,57.5,[],12
561,604,902,43.5,[],11
562,606,417,57.5,[],12
563,607,614,54.5,[],12
564,607,700,73.0,[],13
565,608,829,50.0,[],11
566,611,632,42.0,[],10
567,612,301,27.5,[],9
568,613,370,43.5,[],10
569,613,577,51.5,[571],11
570,616,497,79.5,[],15
571,621,575,77.5,[569],14
572,624,717,93.0,[],15
573,625,190,66.0,[],13
574,626,166,46.5,[],11
575,626,287,34.0,[],9
576,626,591,39.5,[],10
577,626,609,77.5,[],13
578,627,359,66.5,[581],13
579,628,790,44.5,[],10
580,628,800,51.5,[],11
581,629,368,102.0,"[578, 587]",16
582,630,78,35.0,[],9
583,631,249,59.0,[],12
584,631,514,46.0,[],11
585,631,648,38.5,[],10
586,633,222,74.0,[],14
587,634,370,98.0,[581],16
588,635,331,30.0,[589],8
589,636,325,68.5,[588],13
590,636,484,78.0,[],14
591,638,350,48.5,[],11
592,641,294,31.0,[596],8
593,645,38,53.5,[],12
594,645,224,90.0,[],15
595,646,2,46.5,[],10
596,646,298,52.0,[592],12
597,648,366,36.0,[],10
598,650,813,53.0,[],12
599,651,522,62.0,[],12
600,652,8,52.0,[],11
601,653,180,73.0,[],14
602,653,851,64.5,[],13
603,654,471,43.0,[],10
604,656,262,21.5,[],7
605,658,610,69.5,[],13
606,659,217,50.5,[],11
607,661,825,55.5,[],12
608,664,447,104.0,[609],16
609,664,448,49.5,[608],11
610,664,515,44.5,[],10
611,664,798,48.5,[],10
612,665,324,70.0,[],13
613,666,39,35.5,[],10
614,667,246,25.0,[],7
615,668,125,62.0,[],13
616,672,684,54.0,[],12
617,672,885,41.5,[],10
618,674,39,49.5,[],11
619,674,867,20.5,[],7
620,675,51,16.0,[],6
621,676,89,66.0,[],13
622,676,393,109.5,[625],16
623,677,185,38.0,[],10
624,683,81,90.5,[],15
625,684,393,75.0,[622],14
626,684,783,47.0,[],10
627,686,482,50.5,[629],12
628,688,165,15.5,[],5
629,691,488,52.0,"[627, 631]",12
630,693,630,14.0,[],6
631,694,486,34.0,[629],9
632,694,550,33.0,[],8
633,694,813,45.0,[],11
634,695,167,50.5,[639],11
635,695,519,32.5,[],9
636,698,851,76.0,[],14
637,699,579,69.5,[],13
638,699,903,28.5,[],8
639,700,163,40.0,[634],10
640,701,428,10.0,[],5
641,702,909,52.0,[],11
642,704,370,83.5,[],14
643,707,76,32.0,[],9
644,707,256,71.5,[646],13
645,708,238,52.0,[],11
646,709,254,74.0,[644],13
647,709,533,45.5,[],10
648,710,627,115.5,[],17
649,710,770,55.0,[],12
650,710,893,46.5,[],11
651,713,357,37.5,[],10
652,713,432,100.5,[],14
653,714,161,62.0,[],13
654,714,458,59.0,[],12
655,714,835,80.5,[],14
656,717,876,73.5,[],13
657,718,84,45.0,[],11
658,718,118,74.5,[],14
659,718,747,49.5,[],12
660,719,190,56.0,[],12
661,720,262,60.5,[],12
662,723,148,45.0,[],10
663,724,346,47.5,[],10
664,724,825,42.0,[666],10
665,727,634,43.5,[],10
666,728,828,92.5,[664],15
667,729,441,83.0,[],14
668,729,482,35.0,[],10
669,730,379,73.0,[],13
670,730,450,18.0,[],7
671,732,27,39.5,[],10
672,733,467,44.5,[],10
673,734,78,101.5,"[675, 678]",16
674,734,801,82.5,[],14
675,735,75,27.5,[673],9
676,736,134,46.5,[],11
677,737,846,63.5,[],12
678,739,84,66.5,[673],13
679,742,193,69.5,[],13
680,742,565,49.5,[684],10
681,743,306,53.0,[],11
682,743,655,24.0,[],7
683,744,52,43.5,[],10
684,746,561,72.5,"[680, 688]",13
685,746,598,96.5,[],14
686,746,792,50.0,[],11
687,747,759,74.5,[],13
688,751,566,48.5,[684],11
689,752,728,39.5,[],10
690,753,401,122.0,[],17
691,755,13,83.5,[],14
692,755,558,60.0,[],12
693,758,875,42.5,[],11
694,759,384,69.5,[],13
695,764,500,34.5,[],9
696,765,323,58.5,[],12
697,766,372,84.0,[],14
698,768,32,56.0,[],12
699,769,162,47.0,[],11
700,769,728,51.0,[],11
701,771,776,40.0,[],10
702,772,345,48.0,[704],10
703,772,658,47.5,[],11
704,773,349,52.0,[702],11
705,773,619,47.0,[],11
706,774,809,28.0,[],8
707,775,799,50.5,[],11
708,776,113,44.0,[],10
709,777,592,25.0,[],8
710,778,581,48.5,[],11
711,778,734,92.0,[],15
712,780,506,53.5,[],11
713,780,604,88.5,[],14
714,783,225,49.5,[],12
715,783,638,61.0,[],12
716,784,863,39.0,[],10
717,785,98,108.0,[733],16
718,785,537,109.5,"[722, 732]",16
719,786,620,80.5,[],14
720,786,722,50.5,[],11
721,787,43,52.5,[726],11
722,787,530,17.5,"[718, 732]",6
723,789,199,18.0,[],6
724,789,312,49.5,[],12
725,789,732,37.5,[],10
726,790,40,31.5,[721],8
727,790,292,72.0,[],14
728,791,82,49.5,[],11
729,791,133,70.0,[],13
730,791,246,61.0,[],12
731,792,257,49.0,[],11
732,792,534,94.0,"[718, 722, 740]",15
733,793,96,92.0,[717],14
734,793,509,95.5,[738],16
735,794,763,27.0,[],8
736,795,703,90.5,[],15
737,796,877,38.0,[],10
738,797,504,62.0,[734],13
739,797,660,56.0,[],12
740,798,540,40.5,"[732, 742]",10
741,802,715,22.0,[],7
742,803,539,62.0,[740],13
743,807,673,29.0,[],9
744,808,269,13.5,[],5
745,808,514,41.5,[],9
746,808,523,64.0,[],12
747,809,336,82.5,[749],13
748,810,127,8.5,[],4
749,811,335,96.5,[747],15
750,811,801,57.5,[],12
751,812,574,51.0,[],12
752,814,850,52.5,[],11
753,814,902,46.0,[],10
754,815,786,29.0,[],8
755,816,74,43.5,[],10
756,816,651,78.0,[],14
757,817,111,55.5,[],11
758,817,267,30.0,[],8
759,817,426,47.5,[],10
760,818,92,98.5,[],15
761,821,349,112.0,[],16
762,821,407,80.0,[],14
763,821,564,44.0,[],10
764,822,529,65.5,[],12
765,823,684,56.5,[],12
766,828,115,53.5,[],11
767,829,141,49.0,[],11
768,830,295,81.0,[],14
769,833,82,50.5,[],11
770,833,209,73.5,[],13
771,833,802,45.5,[],11
772,835,838,24.0,[],8
773,836,100,35.0,[],9
774,836,564,49.0,[],11
775,838,491,51.0,[],12
776,839,316,89.0,[783],15
777,839,810,76.0,[],13
778,841,551,42.5,[],11
779,842,630,55.5,[],12
780,843,110,39.0,[],10
781,843,740,66.5,[],13
782,844,533,67.0,[],13
783,845,318,50.0,[776],11
784,845,899,73.0,[],15
785,846,45,35.0,[],9
786,846,380,93.0,[],15
787,846,592,53.5,[],12
788,846,778,63.0,[],12
789,847,173,74.5,[],13
790,847,457,67.0,[],13
791,848,723,74.0,[],14
792,849,270,55.0,[],11
793,849,667,63.0,[],12
794,851,737,30.5,[],8
795,852,104,91.0,[],15
796,852,531,48.0,[],11
797,857,770,54.5,[],12
798,857,841,49.5,[],11
799,861,265,66.0,[],13
800,862,26,95.0,[],14
801,862,880,47.5,[],12
802,866,408,75.0,[],14
803,867,591,47.5,[],10
804,867,713,45.5,[],10
805,868,134,95.0,[],15
806,868,233,105.0,[],16
807,868,773,57.0,[],12
808,870,435,19.0,[],7
809,872,626,74.5,[],13
810,873,334,45.5,[],10
811,874,54,85.0,[],14
812,874,544,40.5,[817],10
813,876,281,57.0,[816],12
814,877,202,63.5,[818],12
815,877,847,48.0,[],12
816,878,280,40.5,[813],10
817,879,548,63.5,"[812, 821]",12
818,880,196,72.0,[814],13
819,881,655,50.0,[],11
820,885,356,19.5,[],7
821,886,548,39.5,[817],10
822,887,113,22.5,[],7
823,887,810,53.0,[],11
824,888,31,106.0,[829],16
825,888,176,50.5,[],11
826,890,621,97.0,[],15
827,890,752,51.5,[],11
828,894,646,94.0,[],15
829,895,28,96.0,[824],15
830,895,428,43.0,[],10
831,897,288,50.0,[],11
832,899,79,58.0,[],12
833,903,465,70.5,[],13
834,904,638,14.0,[],5
835,905,378,57.5,[],12
836,907,8,43.0,[837],10
837,907,16,74.5,[836],13
838,907,183,105.0,[],16
839,910,117,50.5,[],11
840,912,168,52.0,[],11
841,912,627,60.5,[],12
842,914,466,31.5,[843],9
843,914,467,97.0,[842],16
844,914,688,91.5,[],15
845,918,556,53.5,[],12
846,918,611,61.5,[],12
847,919,643,79.5,[855],14
848,920,448,71.0,[],14
849,920,588,35.0,[],10
850,921,393,39.0,[],9
851,921,497,51.5,[],11
852,922,65,53.0,[],11
853,922,323,57.0,[],12
854,922,417,52.0,[],11
855,924,643,39.5,[847],10
856,926,166,18.0,[],7
857,927,42,60.5,[],12
858,928,866,40.5,[],9
859,929,227,51.0,[],11
860,930,131,34.5,[],9
861,931,438,78.5,[],14
862,932,76,49.0,[],11
863,933,369,48.5,[],11
864,934,450,87.0,[869],15
865,937,111,42.0,[],10
866,937,327,68.5,[868],13
867,938,48,37.0,[],10
868,940,327,77.0,[866],13
869,940,446,74.5,[864],13
870,941,99,38.5,[],9
871,944,580,45.0,[],11
872,944,623,70.5,[],13
873,945,131,14.5,[],6
874,945,824,54.0,[],12
875,946,166,56.0,[],12
876,948,452,69.0,[],13
877,949,201,48.0,[],10
878,950,466,65.0,[],12
879,950,584,29.5,[],8
880,951,364,72.0,[],13
881,953,227,73.0,[],13
882,954,909,52.5,[],11
883,955,512,66.0,[],12
884,956,95,81.0,[],13
885,956,670,41.5,[],10
886,956,886,32.0,[],9
887,957,41,67.0,[],13
888,957,416,58.5,[],12
889,957,815,68.5,[],13
890,960,350,132.0,[],18
891,962,59,68.0,[],13
892,963,426,35.0,[],9
893,963,701,27.5,[],8
894,964,904,20.5,[],7
895,966,70,77.0,[],13
896,967,88,72.5,[],14
897,969,322,65.5,[],12
898,969,469,71.5,[],12
899,971,733,62.0,[],13
900,972,234,71.0,[],13
901,972,548,89.5,[904],15
902,973,769,58.5,[],12
903,974,50,51.0,[],11
904,974,551,63.0,[901],13
905,974,866,35.5,[],10
906,977,721,38.0,[907],9
907,977,726,28.5,[906],8
908,980,351,35.0,[],10
909,981,465,39.0,[],10
910,982,125,38.5,[],10
911,982,647,89.0,[],15
912,982,838,26.5,[],8
913,984,197,61.5,[],12
914,985,540,62.0,[],12
915,986,28,81.0,[],14
916,986,493,17.0,[],6
917,986,777,111.5,[],17
918,989,661,99.0,[],15
919,990,174,49.5,[],11
920,992,85,32.5,[],8
921,992,132,67.5,[],13
922,995,478,51.5,[],11
923,995,773,47.0,[],11
924,996,236,84.5,[],15
925,996,317,87.0,[],15
926,997,381,44.0,[],10
927,998,470,27.0,[],8
928,998,503,80.0,[],14
929,998,539,62.5,[931],13
930,999,788,49.0,[],11
931,1000,540,47.5,[929],11
932,1000,760,40.0,[],10
933,1001,271,28.5,[],8
934,1003,333,57.0,[938],12
935,1003,802,37.5,[],10
936,1004,530,27.0,[],8
937,1005,89,24.5,[],7
938,1006,338,87.0,[934],14
939,1008,793,81.0,[],14
940,1008,888,52.0,[],11
941,1009,40,31.5,[],8
942,1010,459,90.5,[],15
943,1015,81,56.0,[],12
944,1019,826,62.0,[],13
945,1020,48,65.5,[951],13
946,1022,131,118.0,[],18
947,1023,790,92.0,[],15
948,1024,275,29.0,[],8
949,1024,474,46.5,[],10
950,1027,38,56.5,[],12
951,1028,47,54.0,[945],12
952,1028,542,56.5,[],12
953,1031,494,52.0,[],11
954,1032,843,58.5,[],12
955,1033,55,69.0,[960],13
956,1033,517,36.0,[],9
957,1035,591,51.0,[],11
958,1036,210,66.0,[],13
959,1037,0,54.5,[],12
960,1037,52,45.0,[955],10
961,1037,182,54.5,[],11
962,1037,562,44.5,[],12
963,1038,579,82.5,[],14
964,1039,301,31.5,[],9
965,1040,597,25.5,[],8
966,1043,322,66.5,[],12
