DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
83,33,292,42.0,[84],10
84,33,296,56.5,[83],12
85,33,463,20.0,[87],7
86,35,359,53.0,[81],11
87,35,465,36.0,"[85, 94]",10
88,35,493,35.0,[],9
89,36,5,116.0,[98],16
90,36,28,30.0,[],8
91,37,67,45.5,[103],9
92,37,377,53.5,[],11
93,38,40,62.0,[95],12
94,38,467,66.5,[87],13
95,39,40,81.5,[93],13
96,39,334,32.5,[],9
97,39,433,21.0,[],7
98,40,5,29.0,[89],9
99,40,107,20.5,[],7
100,40,139,90.0,[80],15
101,40,182,29.0,[],8
102,40,496,30.0,[],8
103,41,66,52.5,[91],11
104,41,172,50.0,[],11
105,43,510,59.5,[],11
106,44,23,57.5,"[107, 109]",12
107,46,28,40.0,[106],10
108,46,324,55.0,[112],12
109,47,19,51.0,[106],11
110,47,219,22.0,[],7
111,48,191,51.0,[115],11
112,49,326,41.0,[108],11
113,49,391,96.0,[],14
114,50,63,81.0,[],13
115,50,186,79.5,[111],13
116,50,429,50.5,[118],12
117,50,446,26.5,[],8
118,51,423,51.0,[116],11
119,52,216,35.0,[],9
120,52,493,81.5,[],14
121,54,312,29.0,[130],8
122,55,79,80.5,[],14
123,55,321,31.5,[130],9
124,55,336,19.5,[],7
125,56,292,27.5,[],8
126,56,408,24.5,[],7
127,58,186,68.0,[133],12
128,59,346,23.5,[],7
129,60,208,54.5,[137],12
130,61,317,89.5,"[121, 123]",14
131,61,422,70.0,[],14
132,62,47,44.0,[136],11
133,62,183,14.0,[127],5
134,62,502,34.0,[],9
135,63,32,30.5,[139],8
136,63,50,57.0,[132],12
137,64,212,29.0,[129],9
138,64,295,60.5,[],12
139,65,34,88.5,"[135, 146]",14
140,66,176,28.0,[144],8
141,68,191,61.0,[],12
142,68,279,17.5,[],7
143,69,116,92.0,[],15
144,69,172,36.5,[140],9
145,69,382,40.0,[],10
146,70,33,50.0,[139],11
147,70,94,17.0,[154],6
148,70,420,39.5,[],10
149,71,271,65.5,[],13
150,71,344,15.0,[],6
151,72,160,87.5,[],14
152,72,330,25.0,[159],8
153,73,21,39.5,[157],10
154,74,89,61.5,[147],12
155,74,392,34.5,[],9
156,75,486,31.5,[],9
157,76,21,27.0,[153],8
158,76,102,81.5,[],14
159,76,330,53.5,[152],11
160,76,444,76.5,[],14
161,77,5,15.5,[],6
162,77,12,57.0,[],13
163,77,378,14.0,[168],6
164,77,419,48.5,[],11
165,78,76,73.5,[],13
166,78,210,71.5,[167],13
167,79,208,52.0,"[166, 172]",12
168,79,378,56.5,[163],12
169,79,478,27.0,[176],8
170,80,436,48.0,[178],11
171,81,180,27.0,[],8
172,81,202,36.0,[167],10
173,82,153,62.5,[],12
174,82,239,48.5,[],11
175,82,345,39.5,[177],10
176,82,470,94.5,[169],15
177,84,343,41.0,[175],10
178,84,431,25.5,[170],7
179,84,457,34.5,[],9
180,85,86,76.5,[],14
181,86,392,29.0,[],8
182,87,277,35.5,[],9
183,87,489,69.0,[],13
184,88,133,29.0,"[188, 186]",9
185,88,377,59.0,[],12
186,89,137,36.0,[184],10
187,89,422,27.0,[191],7
188,90,131,29.0,[184],8
189,90,153,51.0,[],11
190,91,211,24.5,[],7
191,92,424,24.5,[187],8
192,93,16,48.0,[],11
193,93,59,53.0,[],11
194,93,188,59.0,[],12
195,93,391,38.0,[],9
196,95,39,39.0,[200],10
197,95,197,54.0,[],11
198,96,341,100.0,[202],15
199,97,270,73.0,[],14
200,98,41,60.0,[196],12
201,99,77,96.0,[],15
202,99,346,74.5,[198],14
203,99,412,14.5,[],6
204,100,484,38.5,[],10
205,101,143,42.0,[210],10
206,102,64,58.0,[],12
207,102,180,33.0,"[208, 215]",9
208,103,186,48.5,[207],11
209,103,443,17.0,[212],6
210,104,148,63.5,[205],12
211,104,193,37.5,[],10
212,104,440,42.0,[209],10
213,105,30,47.0,[226],10
214,105,82,24.0,[],7
215,105,176,28.5,[207],8
216,105,394,55.5,"[220, 222]",12
217,107,1,50.5,[],11
218,107,416,53.5,[],11
219,107,509,36.0,[],9
220,108,402,44.0,[216],11
221,109,277,47.5,[],11
222,110,389,56.0,[216],11
223,111,321,20.5,[],7
224,111,446,51.5,[],11
225,111,517,20.5,[],7
226,112,33,92.5,"[213, 231]",15
227,114,461,62.5,[],12
228,115,164,51.5,[],11
229,115,329,50.5,[],11
230,115,361,95.5,[],14
231,116,31,46.5,[226],11
232,116,59,32.0,[243],9
233,118,205,38.5,[],9
234,118,233,52.0,[],11
235,118,268,20.0,[239],7
236,118,314,33.5,[237],10
237,118,316,43.0,[236],10
238,119,66,56.5,[241],12
239,119,273,40.0,[235],9
240,120,10,26.5,[],8
241,120,70,30.5,[238],8
242,120,81,48.0,[],11
243,121,53,91.0,"[232, 245]",14
244,121,493,29.5,[],9
245,122,51,45.5,[243],11
246,122,294,68.0,[],12
247,122,304,69.0,[],12
248,123,218,67.5,[],14
249,124,506,67.5,[],14
250,125,98,44.0,[256],10
251,125,241,32.0,[259],9
252,125,283,80.0,[],14
253,125,468,85.0,"[264, 266]",14
254,126,190,49.5,[],10
255,127,43,35.5,[],9
256,127,103,62.5,"[250, 258]",13
257,127,115,35.0,[],9
258,129,105,78.5,[256],14
259,129,239,73.5,[251],14
260,129,320,59.5,[],12
261,129,338,59.0,[280],12
262,129,400,81.0,[267],13
263,130,363,47.5,[265],11
264,130,471,56.5,"[253, 266]",12
265,131,365,38.0,[263],10
266,131,470,51.0,"[253, 264]",12
267,132,392,45.0,[262],11
268,132,410,74.5,[279],13
269,132,420,33.5,[],9
270,133,78,34.5,[],9
271,133,127,60.0,"[272, 277, 281]",12
272,133,132,7.5,[271],4
273,133,514,29.5,[],8
274,134,119,48.0,[277],10
275,135,348,56.5,[284],12
276,136,99,37.5,[],9
277,136,118,64.5,"[271, 274]",13
278,136,357,46.0,[],10
279,136,411,39.0,[268],10
280,137,338,66.5,[261],13
281,138,130,28.5,[271],8
282,138,493,62.0,[],12
283,139,284,36.5,[],9
284,139,350,25.5,[275],7
285,140,11,31.5,[],8
286,140,111,33.0,[],8
287,141,229,44.0,[],10
288,141,462,27.5,[290],9
289,142,22,38.5,[292],10
290,142,464,50.5,[288],11
291,142,501,47.0,[],11
292,144,19,44.0,[289],9
293,144,306,53.5,[],12
294,144,321,63.5,[],12
295,144,451,65.5,[],13
296,145,239,30.0,[],8
297,146,196,78.0,[],14
298,146,389,23.5,[],8
299,147,140,30.5,[],9
300,147,165,72.5,[],14
301,147,444,25.5,[],8
302,149,83,38.5,"[304, 305]",9
303,149,292,49.5,[],11
304,150,77,78.5,"[302, 305, 308]",13
305,150,80,41.0,"[302, 304]",10
306,150,128,54.5,[],11
307,151,49,46.5,[],11
308,151,70,56.0,[304],12
309,151,488,97.0,[],16
310,152,228,46.5,[],10
311,152,334,37.0,[],9
312,152,515,47.5,[],10
313,156,197,52.5,"[326, 327]",11
314,156,275,95.0,[315],15
315,156,281,57.5,[314],12
316,157,498,49.5,[],11
317,158,27,38.5,[],9
318,158,252,53.0,[321],12
319,158,329,70.0,[],13
320,159,81,42.5,[],10
321,160,252,29.0,[318],9
322,161,149,48.0,[],11
323,161,457,74.0,[],12
324,162,181,34.0,[],9
325,162,211,61.0,[],13
326,163,195,99.5,"[313, 327]",14
327,163,198,49.5,"[313, 326]",10
328,163,313,21.5,[],7
329,166,218,49.0,[],11
330,166,291,50.5,[339],11
331,166,342,36.0,[341],9
332,166,366,56.5,[],12
333,167,21,27.0,[342],8
334,167,96,40.0,[],10
335,168,31,52.0,[],12
336,168,229,69.0,[],12
337,168,273,60.0,[344],12
338,168,400,82.5,[],14
339,169,298,71.5,[330],13
340,169,489,53.0,[],11
341,170,341,48.0,[331],11
342,171,24,62.0,[333],13
343,171,255,59.0,[],12
344,171,272,43.5,[337],10
345,172,327,71.5,[],13
346,173,75,40.5,[],10
347,173,137,93.5,"[350, 360]",15
348,173,220,26.5,[],8
349,173,476,101.0,"[351, 352]",16
350,174,143,41.5,[347],10
351,174,469,72.5,"[349, 352]",14
352,176,467,48.5,"[349, 351]",11
353,178,71,22.0,[],7
354,178,416,46.5,[363],11
355,179,180,24.0,[],7
356,180,109,66.0,[],12
357,181,321,55.5,[],12
358,181,370,72.5,[],13
359,181,494,72.0,[368],13
360,182,132,67.5,[347],13
361,182,258,50.5,[],11
362,184,46,73.0,[],13
363,184,416,51.0,[354],11
364,184,472,36.0,[],10
365,184,519,57.5,[],11
366,185,309,62.5,[],12
367,185,394,45.0,[],10
368,185,487,45.5,[359],11
369,186,25,81.0,[],14
370,188,123,70.5,[],13
371,189,4,31.0,[],9
372,189,96,101.0,[375],15
373,190,108,67.0,[375],13
374,190,251,62.0,[],12
375,191,101,55.5,"[372, 373]",11
376,192,376,75.0,[],13
377,194,35,17.0,[],6
378,194,503,42.0,[],10
379,195,443,91.5,[391],15
380,196,72,16.0,[],7
381,196,228,34.5,[],9
382,196,271,7.5,[],4
383,196,298,39.0,[],9
384,198,244,28.0,[396],8
385,199,111,61.0,[],12
386,199,237,53.0,[],11
387,200,2,11.0,[388],5
388,200,6,72.0,[387],13
389,200,63,45.0,[],10
390,200,161,46.5,[],12
391,200,439,56.0,[379],12
392,201,133,62.5,[],12
393,201,409,31.5,[],8
394,201,421,18.5,[],7
395,201,465,22.5,[],7
396,202,250,66.5,"[384, 397]",13
397,203,252,39.5,[396],10
398,204,309,28.5,[],8
399,204,391,46.0,[400],11
400,205,393,42.5,[399],10
401,206,355,41.5,[],10
402,207,43,60.0,[],12
403,209,77,73.5,[],13
404,210,171,43.5,"[408, 414]",10
405,210,229,71.0,[],14
406,210,414,23.0,[],7
407,210,515,59.0,[],11
408,211,169,58.0,"[404, 414]",12
409,211,451,70.5,[416],13
410,212,271,58.0,[],12
411,212,487,36.0,[],9
412,213,71,8.5,[],4
413,215,260,29.0,[],8
414,216,171,59.5,"[404, 408, 420]",12
415,216,194,49.5,[],11
416,216,457,54.5,[409],11
417,217,387,7.5,[],4
418,219,9,54.5,[],12
419,221,41,57.5,[],12
420,221,175,51.0,[414],10
421,221,361,34.0,[],9
422,222,260,36.0,[],9
423,223,350,63.0,[],12
424,224,381,25.5,[425],8
425,224,386,65.5,[424],12
426,225,23,21.0,[],7
427,225,124,80.0,[],14
428,225,277,54.0,[],11
429,225,459,55.5,[],12
430,225,488,43.5,"[431, 433]",11
431,225,490,59.0,"[430, 433]",12
432,226,291,50.5,[441],12
433,226,486,23.0,"[430, 431]",7
434,227,90,46.0,[],10
435,227,183,70.0,[],13
436,229,340,19.5,[447],7
437,229,369,73.5,[],13
438,229,396,22.5,[448],7
439,229,428,67.5,[],14
440,230,255,30.0,[],8
441,230,295,34.5,[432],10
442,231,50,48.0,[443],11
443,233,44,63.5,[442],12
444,233,167,50.0,"[450, 453, 462]",11
445,233,248,41.0,[],9
446,233,330,33.5,[447],9
447,233,336,76.5,"[436, 446]",14
448,233,393,53.0,"[438, 456]",12
449,233,498,48.5,[451],11
450,234,164,68.0,"[444, 453, 462]",13
451,234,495,21.0,[449],7
452,235,237,78.5,[459],13
453,236,169,48.0,"[444, 450, 462]",11
454,237,11,40.0,[],10
455,237,24,53.0,[],12
456,237,398,37.5,[448],9
457,238,90,48.5,"[458, 467]",11
458,238,96,91.5,"[457, 467]",14
459,238,239,36.5,[452],9
460,238,291,49.5,[],11
461,238,359,69.5,[],12
462,239,170,33.5,"[444, 450, 453]",9
463,239,323,24.5,[],7
464,240,157,29.0,[],8
465,241,164,14.5,[],6
466,241,484,32.5,[],9
467,242,92,33.5,"[457, 458]",9
468,242,330,52.0,[],11
469,243,33,67.0,[],12
470,243,430,33.5,[],9
471,243,449,37.5,[],10
472,244,398,38.5,[477],10
473,245,85,44.0,[],9
474,246,9,20.5,[476],7
475,246,110,31.0,[],8
476,247,15,78.0,[474],14
477,247,401,31.0,[472],8
478,248,223,47.0,[],12
479,248,364,49.5,[],12
480,249,151,55.5,[486],12
481,250,415,29.0,[482],9
482,250,417,75.0,"[481, 496]",13
483,250,467,45.0,[],11
484,251,211,44.5,[],10
485,251,492,46.0,[],11
486,252,153,31.5,[480],9
487,252,519,63.0,[],12
488,254,307,29.0,[],8
489,254,375,65.5,[],13
490,254,476,56.5,[],12
491,255,166,49.0,[],11
492,255,432,53.5,[],11
493,256,264,66.0,[494],13
494,256,270,46.5,[493],11
495,257,401,71.0,[],13
496,257,414,60.5,"[482, 497]",12
497,257,422,50.5,[496],11
498,258,111,60.0,[],12
499,258,254,54.5,[],11
500,259,295,33.0,[],9
501,261,152,68.5,[502],14
502,261,156,52.0,[501],11
503,262,218,69.0,[],13
504,264,121,53.0,[510],11
505,264,306,31.5,[],9
506,264,359,64.5,[],13
507,264,475,25.0,[],7
508,267,112,52.5,[],11
509,267,229,38.5,[],10
510,268,126,51.5,[504],11
511,268,291,72.5,[],13
512,269,46,79.0,[],14
513,270,8,42.5,[],10
514,270,88,46.0,[],10
515,271,240,54.0,[],11
516,274,77,68.5,[526],13
517,275,19,80.5,[],14
518,275,383,69.0,[],12
519,277,49,48.0,"[525, 527]",11
520,277,60,56.5,"[522, 527]",11
521,277,462,79.0,[],14
522,279,60,51.5,"[520, 527]",10
523,279,72,34.0,[526],9
524,279,352,25.5,[],7
525,280,48,56.5,"[519, 527]",11
526,280,74,54.5,"[516, 523]",12
527,281,56,70.0,"[519, 520, 522, 525]",13
528,282,114,45.0,[],10
529,282,364,57.5,[],11
530,284,228,58.5,[],12
531,284,244,39.0,"[532, 538]",9
532,285,241,50.0,"[531, 538]",11
533,286,103,73.0,[],14
534,286,297,47.5,[],11
535,286,513,73.0,[],14
536,287,66,17.0,[],6
537,288,146,15.0,[],6
538,288,239,37.0,"[531, 532]",9
539,288,387,61.0,[547],12
540,289,73,40.0,[542],9
541,289,448,39.5,[],9
542,291,71,27.5,[540],7
543,293,23,40.5,[],10
544,293,111,35.5,[],9
545,293,200,45.0,[],10
546,294,50,66.5,[],13
547,294,388,48.5,"[539, 557, 563]",11
548,295,92,51.0,[],11
549,295,341,25.5,[],7
550,295,400,12.0,[],5
551,295,481,8.5,[558],5
552,296,182,69.0,[564],13
553,296,513,54.5,[],11
554,297,5,62.5,[567],12
555,297,133,58.0,[],12
556,297,333,61.0,[],13
557,297,382,61.0,"[547, 559, 563]",12
558,297,483,62.0,[551],12
559,298,382,22.0,"[557, 563]",7
560,299,215,49.0,[],11
561,299,370,32.5,[],9
562,300,175,34.5,[],10
563,301,385,60.5,"[547, 557, 559]",13
564,302,185,61.0,[552],12
565,303,11,42.0,[567],10
566,303,476,58.0,[],12
567,304,6,35.0,"[554, 565]",9
568,304,354,101.5,[574],15
569,305,345,50.5,[],11
570,306,231,55.0,[577],11
571,307,38,62.0,[],12
572,307,373,48.5,[],11
573,309,159,69.5,[594],13
574,309,355,76.5,[568],13
575,309,441,50.5,[581],11
576,310,109,19.5,[],7
577,310,235,47.5,"[570, 590]",11
578,311,144,101.0,[],15
579,312,59,57.0,[],12
580,312,202,79.5,[589],14
581,312,445,32.5,"[575, 599]",9
582,312,473,41.5,[],10
583,312,519,50.0,[593],11
584,313,413,28.5,[],9
585,314,4,39.0,[],10
586,314,433,36.5,[603],9
587,315,121,37.0,[],9
588,315,186,53.5,"[600, 601]",11
589,315,198,56.5,"[580, 601, 608]",12
590,315,238,73.5,[577],14
591,315,254,30.0,[609],8
592,315,310,22.5,[],7
593,315,517,48.5,[583],11
594,316,155,62.0,[573],12
595,316,397,51.5,[596],11
596,316,398,33.0,[595],9
597,317,32,75.0,[],13
598,317,380,43.0,"[605, 614, 615]",10
599,317,440,32.0,"[581, 603]",9
600,318,188,61.0,"[588, 601]",12
601,318,190,51.0,"[588, 589, 600]",12
602,318,419,39.0,[],9
603,318,438,77.5,"[586, 599]",13
604,319,13,48.5,[],11
605,319,376,46.0,"[598, 614, 615]",10
606,320,85,67.0,"[607, 617]",14
607,320,91,70.5,"[606, 617]",13
608,320,198,30.5,[589],8
609,320,259,28.0,[591],8
610,320,346,59.5,[],12
611,321,51,44.5,[],11
612,321,449,65.0,[],12
613,322,310,69.5,[],13
614,322,378,48.0,"[598, 605, 615]",11
615,322,382,32.0,"[598, 605, 614]",8
616,322,471,43.0,[619],10
617,324,84,50.5,"[606, 607]",11
618,324,396,32.5,[621],8
619,324,469,28.0,[616],8
620,325,222,31.5,[622],9
621,328,399,25.0,[618],8
622,330,219,69.0,[620],13
623,331,51,47.0,[],11
624,331,145,45.5,[],11
625,331,408,17.0,[],6
626,333,165,56.0,[642],12
627,333,279,31.5,[],9
628,333,305,38.0,[638],9
629,334,124,55.5,[632],12
630,334,452,34.0,[],9
631,335,93,48.0,[],10
632,335,128,70.0,[629],13
633,335,314,66.0,[],13
634,335,333,33.0,[],9
635,335,346,40.0,[],10
636,336,43,49.0,[],11
637,336,174,33.5,[642],9
638,336,298,72.5,[628],13
639,336,444,45.5,[],11
640,337,20,31.5,[],9
641,337,236,14.5,[],6
642,338,171,71.5,"[626, 637]",13
643,338,373,84.5,[],13
644,339,229,34.5,[],9
645,339,327,66.0,[651],13
646,341,452,45.0,[],10
647,342,57,61.0,[],12
648,343,383,50.0,[],11
649,344,32,50.5,[665],11
650,344,209,33.5,[],9
651,344,329,72.0,"[645, 652]",13
652,344,334,50.0,"[651, 653]",11
653,344,344,66.5,[652],13
654,345,201,107.5,[],16
655,345,284,29.5,[],8
656,346,268,66.5,[658],13
657,347,102,62.0,[],12
658,347,266,48.0,[656],11
659,347,493,17.5,[662],7
660,348,72,47.5,[],11
661,348,82,50.5,[],12
662,348,496,32.5,[659],9
663,349,305,62.0,[],12
664,350,147,44.5,[],10
665,351,28,40.0,[649],9
666,351,64,62.0,[],12
667,351,381,39.5,[],10
668,352,482,67.0,[],13
669,353,3,31.5,[],9
670,353,450,44.5,[679],10
671,354,285,62.5,[],12
672,355,112,65.5,[],12
673,355,210,20.0,[],7
674,355,313,65.0,[675],12
675,355,318,79.0,[674],13
676,355,330,37.0,[],9
677,356,123,35.0,[],9
678,356,229,46.5,[685],10
679,356,449,41.5,[670],9
680,356,491,77.5,[],14
681,357,39,64.5,[],13
682,357,273,13.0,[],5
683,358,408,69.0,[],13
684,359,462,18.0,[],7
685,360,227,31.0,[678],8
686,360,481,37.0,[694],9
687,362,338,57.0,[704],12
688,363,93,30.5,[],8
689,363,175,44.5,[],10
690,363,354,28.5,[],8
691,363,512,45.0,[701],10
692,364,12,73.5,[],13
693,364,472,73.0,[],14
694,364,485,66.5,[686],13
695,366,34,63.5,[],12
696,366,368,30.5,[707],9
697,367,286,25.0,[],8
698,367,318,53.5,[],12
699,369,0,99.5,[],16
700,369,410,68.5,"[708, 713, 717]",12
701,369,516,97.5,[691],15
702,370,248,22.5,"[706, 709]",7
703,370,361,74.5,[707],14
704,371,338,76.0,[687],14
705,372,75,49.0,[],11
706,372,254,30.0,"[702, 709]",8
707,372,369,48.0,"[696, 703]",11
708,372,413,40.5,"[700, 713]",10
709,373,250,71.0,"[702, 706]",13
710,373,272,45.0,[719],10
711,374,477,50.0,[],11
712,375,291,39.0,[],9
713,375,410,97.0,"[700, 708, 717]",16
714,375,435,48.5,[],11
715,376,105,50.0,[],11
716,376,135,32.5,[],9
717,377,406,80.5,"[700, 713]",14
718,378,229,51.0,[],11
719,378,273,50.0,[710],11
720,378,453,101.5,[],16
721,379,0,26.0,[],7
722,379,193,30.0,[],9
723,379,469,51.0,[],11
724,380,70,46.5,[],10
725,380,389,57.5,[734],12
726,381,160,80.5,[],13
727,381,205,42.0,[],10
728,381,259,52.0,[733],11
729,382,94,20.0,[],7
730,382,246,31.0,[],8
731,384,342,47.0,[736],9
732,385,235,68.5,[],13
733,385,258,52.5,[728],11
734,385,392,49.5,[725],11
735,386,292,44.5,[744],9
736,387,349,67.0,[731],13
737,387,424,55.5,[],12
738,387,461,38.5,[743],10
739,388,406,17.0,[],6
740,390,25,43.0,[],10
741,390,54,42.0,[],10
742,390,190,28.5,[],8
743,390,461,53.0,"[738, 745]",11
744,391,288,47.5,[735],11
745,391,468,42.0,"[743, 755]",10
746,392,307,68.0,[],13
747,392,448,51.5,[],11
748,393,337,40.5,[],10
749,394,252,43.5,[],11
750,394,485,25.5,[757],8
751,395,8,47.5,[],11
752,395,209,45.0,[],11
753,396,21,57.5,[759],12
754,396,183,84.5,[],14
755,396,470,39.5,[745],9
756,400,437,41.5,[763],10
757,400,482,73.0,[750],13
758,401,417,56.0,[762],11
759,402,21,50.0,[753],11
760,402,496,75.5,[],14
761,404,90,66.0,"[764, 768]",13
762,404,417,40.5,[758],10
763,404,437,36.5,[756],9
764,405,93,73.0,"[761, 768]",13
765,405,220,8.0,[],4
766,406,190,27.0,[],8
767,408,228,50.0,[],11
768,409,90,50.5,"[761, 764]",10
769,409,399,35.0,[],10
770,410,251,62.0,[],13
771,411,146,54.0,[775],11
772,411,359,27.5,[],8
773,412,28,34.5,[],9
774,412,46,35.0,[],9
775,412,155,86.0,[771],14
776,412,336,46.5,[],11
777,412,507,52.0,[],11
778,413,405,17.0,[],6
779,413,423,40.5,[786],10
780,414,206,45.0,[],9
781,414,458,45.5,[],10
782,415,79,70.0,[793],13
783,415,221,18.0,[],7
784,415,297,45.0,[],11
785,415,317,23.5,[],7
786,415,422,19.5,[779],7
787,415,467,34.5,[790],9
788,416,245,63.5,[801],13
789,416,431,7.5,[],4
790,416,473,41.0,[787],10
791,417,104,20.0,[],7
792,417,367,26.5,[],8
793,418,72,68.0,"[782, 795]",13
794,418,172,21.5,[],7
795,419,72,50.0,[793],11
796,419,498,93.0,[],15
797,420,0,31.5,[],8
798,420,342,49.5,[806],11
799,420,437,8.0,[],4
800,422,189,40.0,[],9
801,422,247,25.5,[788],8
802,423,140,24.5,[],7
803,423,199,78.0,[823],14
804,424,399,26.5,[],8
805,424,472,74.0,[827],13
806,425,346,56.0,[798],12
807,426,99,47.0,[],10
808,426,511,71.0,[],14
809,427,177,59.5,[818],12
810,428,287,66.0,[],13
811,428,377,41.5,[],9
812,429,41,117.5,[],16
813,429,168,45.0,[818],10
814,429,298,40.0,"[825, 832]",10
815,429,423,72.5,[],13
816,429,457,42.0,[],10
817,430,80,74.5,[834],13
818,430,173,59.0,"[809, 813]",12
819,430,189,62.5,[],13
820,430,307,45.5,"[825, 835]",11
821,430,390,34.5,[826],9
822,431,145,35.0,[],10
823,431,201,40.5,[803],9
824,431,231,53.5,[],11
825,431,305,45.5,"[814, 820, 835]",11
826,432,389,50.5,[821],11
827,432,471,49.5,[805],10
828,433,114,58.5,[],12
829,433,282,21.0,[],7
830,436,17,51.0,[],10
831,436,121,36.0,[846],10
832,436,298,72.0,"[814, 835]",13
833,436,354,27.0,[837],8
834,437,87,47.0,[817],10
835,437,306,64.0,"[820, 825, 832]",12
836,438,346,38.0,[837],10
837,438,349,40.0,"[833, 836]",10
838,439,506,37.5,[],10
839,440,3,15.0,[],6
840,441,258,60.5,[844],11
841,441,443,62.5,[],12
842,441,472,45.0,[],10
843,442,208,46.5,[],12
844,442,256,31.5,[840],9
845,443,16,37.5,[],10
846,443,121,60.0,[831],12
847,443,391,26.5,[],7
848,444,239,83.0,[],14
849,445,198,57.0,[],13
850,445,368,59.5,"[856, 861]",12
851,446,313,33.5,[],9
852,446,360,31.5,[861],8
853,447,65,75.0,[],14
854,448,95,11.5,[857],5
855,449,77,60.0,[],12
856,449,369,39.5,"[850, 861]",10
857,450,97,46.0,[854],10
858,450,458,30.0,[868],8
859,452,200,25.0,[],8
860,452,234,33.0,[],9
861,452,364,68.5,"[850, 852, 856]",13
862,452,493,66.0,[867],12
863,453,175,8.0,[865],4
864,453,478,66.0,[],13
865,454,180,77.5,[863],14
866,454,274,16.0,[],6
867,455,497,40.0,[862],10
868,456,457,95.0,[858],15
869,458,206,33.0,[870],9
870,459,202,55.0,[869],11
871,459,219,80.5,[],13
872,459,227,27.0,[],8
873,459,383,45.5,[876],10
874,461,370,23.0,[],7
875,462,20,39.0,[],10
876,464,388,99.5,[873],14
877,466,330,74.5,[],13
878,466,346,23.5,[884],7
879,467,11,27.5,[],7
880,467,240,46.0,[888],10
881,467,504,51.0,[885],11
882,468,138,37.5,[],10
883,468,309,35.5,[],9
884,468,346,52.5,[878],11
885,468,497,45.0,[881],11
886,469,176,70.0,[],14
887,469,230,16.0,[892],6
888,469,240,88.5,[880],14
889,470,1,63.0,[],13
890,470,318,73.5,[],13
891,472,376,84.5,[901],13
892,473,233,28.0,[887],8
893,473,388,35.0,[],9
894,474,205,54.5,[900],12
895,474,283,23.0,[],8
896,474,293,49.0,[],11
897,474,343,29.5,[],8
898,474,447,30.5,[],8
899,475,8,42.5,[],10
900,475,202,35.0,[894],9
901,475,381,45.0,[891],11
902,475,427,44.5,[],10
903,477,514,43.0,[911],10
904,478,487,52.0,[],11
905,480,125,65.0,[],12
906,480,439,44.0,[],10
907,481,212,41.0,[],10
908,483,26,62.5,[],12
909,483,44,21.0,[],7
910,483,377,32.5,[913],8
911,483,513,42.0,[903],10
912,484,349,65.5,[920],13
913,484,381,43.5,[910],9
914,485,271,32.5,[916],9
915,485,296,21.0,[],7
916,486,269,86.5,[914],14
917,486,452,57.5,[],12
