DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
452,318,31,28.0,[],8
453,318,130,33.0,[451],9
454,318,210,28.5,[],8
455,321,154,22.0,[],8
456,321,327,49.0,[],11
457,321,397,36.0,[],9
458,323,136,49.5,[451],11
459,323,478,28.0,[],7
460,324,451,19.0,[],7
461,324,512,44.5,[464],10
462,325,290,98.5,[],14
463,325,406,44.0,[],10
464,325,511,57.0,[461],12
465,326,23,20.5,[467],7
466,326,189,33.0,[],9
467,327,19,40.0,[465],9
468,327,314,25.0,[470],7
469,330,42,39.0,[],10
470,330,318,54.5,[468],11
471,330,457,45.0,[],10
472,330,519,24.5,[],7
473,331,236,40.5,[],10
474,332,85,29.5,[],9
475,334,471,36.5,[489],9
476,335,229,16.5,[],7
477,336,513,31.5,[],8
478,337,505,29.0,[],8
479,338,132,55.5,[],12
480,338,375,63.0,[],12
481,338,448,17.5,"[485, 491]",6
482,339,53,12.0,[],5
483,339,297,25.5,[486],8
484,339,306,47.0,[],11
485,339,452,52.5,"[481, 491]",11
486,340,295,29.0,[483],9
487,340,339,36.0,[494],9
488,340,440,52.0,[490],11
489,340,475,44.5,[475],10
490,341,434,82.0,[488],14
491,341,451,22.5,"[481, 485]",7
492,343,81,33.0,[],9
493,344,89,66.0,[],13
494,344,342,28.0,[487],8
495,346,216,44.0,"[498, 500]",10
496,347,164,32.0,[],9
497,347,422,33.5,[510],9
498,348,213,49.0,"[495, 500]",11
499,349,57,25.5,[],8
500,349,213,25.5,"[495, 498]",7
501,349,227,32.5,[],9
502,350,74,19.5,[505],7
503,350,149,31.0,[],9
504,351,5,34.5,[],9
505,351,75,15.5,[502],6
506,351,82,27.0,[],8
507,351,171,30.0,[],8
508,352,28,30.5,[],8
509,353,284,47.0,[518],9
510,353,424,63.5,[497],12
511,354,116,53.5,[],11
512,354,230,19.5,"[516, 517]",7
513,355,142,70.0,[],12
514,356,354,39.0,[],9
515,357,435,23.5,[],8
516,358,228,48.0,"[512, 517]",11
517,358,234,27.5,"[512, 516]",8
518,359,287,36.0,[509],9
519,362,12,32.0,[],9
520,362,327,26.5,[],8
521,363,439,47.0,[],10
522,365,83,18.5,[],6
523,366,493,23.5,[],7
524,367,131,18.0,[],7
525,367,337,47.0,[],11
526,367,511,29.0,[],8
527,368,209,38.0,[],10
528,368,220,14.0,[],5
529,368,406,59.0,[],12
530,368,504,40.0,[539],9
531,369,261,35.0,[],9
532,370,92,24.0,[],8
533,370,253,42.0,[],10
534,371,225,14.5,[],5
535,371,467,28.5,[],8
536,372,101,60.0,[],12
537,373,23,46.0,[],10
538,373,182,43.5,[],10
539,373,501,24.0,[530],7
540,374,137,22.0,[],7
541,374,169,21.0,[],7
542,374,299,50.0,[549],11
543,374,307,28.0,[549],8
544,374,431,20.5,[],7
545,375,397,32.5,[],10
546,377,91,37.5,[],10
547,377,341,39.5,[551],9
548,378,30,41.5,[],10
549,379,305,43.0,"[542, 543]",10
550,380,368,52.5,[],11
551,382,340,22.0,[547],7
552,383,242,16.5,[],6
553,384,272,44.0,[],11
554,386,18,18.0,[],7
555,386,257,45.5,[559],10
556,389,286,17.5,[563],7
557,390,219,27.0,[],8
558,391,182,54.0,[],11
559,391,251,34.0,"[555, 562]",9
560,391,314,28.0,[],8
561,391,348,27.0,[],8
562,393,252,17.5,[559],6
563,393,290,27.0,[556],8
564,394,89,26.5,[],8
565,395,445,23.0,[],7
566,397,54,52.5,[],11
567,397,337,36.5,[],9
568,398,307,24.0,[],8
569,398,351,27.5,[],7
570,399,263,29.5,[],8
571,402,43,15.5,[],6
572,403,238,23.5,[],8
573,403,359,43.0,[],9
574,403,481,15.0,[],6
575,404,137,29.5,[],8
576,407,123,10.5,[],5
577,407,327,50.0,[],11
578,410,23,24.0,[],8
579,410,373,48.0,[],10
580,412,412,40.5,"[585, 588]",9
581,414,188,18.5,[],6
582,415,198,41.0,[],10
583,415,293,30.0,[592],8
584,415,365,38.5,[],9
585,415,414,35.5,"[580, 588]",9
586,416,378,35.0,[],9
587,417,250,69.0,[],12
588,417,415,32.0,"[580, 585]",9
589,417,467,53.5,"[590, 591]",11
590,417,473,27.0,"[589, 591, 595]",8
591,417,473,36.5,"[589, 590, 595]",10
592,418,289,40.5,[583],10
593,419,33,23.0,[],8
594,419,512,48.0,[],10
595,421,478,50.5,"[590, 591]",11
596,422,212,28.5,[],9
597,422,340,33.0,[],9
598,422,460,24.5,[],7
599,425,255,9.0,[602],5
600,425,318,31.0,[606],9
601,426,133,34.0,[611],9
602,427,258,43.0,[599],10
603,428,89,7.0,[],4
604,428,106,49.5,[],11
605,428,200,28.5,[],9
606,428,314,23.5,[600],8
607,428,350,34.0,[],8
608,428,364,20.0,[],7
609,429,194,20.5,[],7
610,429,332,45.5,[],11
611,430,133,17.0,[601],6
612,430,399,22.0,[],7
613,430,465,32.5,[],9
614,431,16,41.5,[],9
615,432,122,34.0,[618],9
616,432,165,30.5,[622],8
617,432,455,32.5,[],9
618,433,125,44.5,[615],11
619,434,489,52.0,[624],11
620,435,384,48.0,[],11
621,435,465,13.0,[],5
622,437,161,46.0,[616],10
623,437,236,46.0,[],10
624,437,492,28.0,[619],8
625,440,63,11.0,[],5
626,441,436,55.0,[],11
627,443,312,52.0,[],12
628,445,16,24.0,[],8
629,446,195,51.0,[],10
630,448,8,30.0,[],8
631,448,187,51.5,[641],11
632,449,269,38.5,[],9
633,449,421,16.0,[],6
634,449,495,29.0,[],8
635,450,129,23.0,[],8
636,451,225,45.0,[],11
637,451,235,17.5,[],6
638,451,387,55.0,[],12
639,451,476,27.0,[],8
640,453,79,41.5,[],10
641,453,183,40.0,[631],10
642,454,409,52.0,[],11
643,455,294,53.5,[644],11
644,456,301,34.5,[643],9
645,458,36,32.5,[],9
646,458,200,25.5,[],8
647,458,421,39.0,[],10
648,458,513,43.0,[],10
649,459,329,29.5,[],8
650,460,464,32.5,"[654, 657]",9
651,461,484,33.0,[],9
652,462,340,25.0,[],8
653,462,403,14.0,[],6
654,462,461,23.5,"[650, 657, 662]",7
655,463,185,54.0,[656],12
656,463,186,8.0,[655],4
657,464,465,28.5,"[650, 654, 662]",8
658,466,20,44.5,[665],10
659,466,272,8.5,[],5
660,467,13,39.0,[665],9
661,467,234,47.0,[],10
662,467,460,48.0,"[654, 657]",11
663,468,91,31.0,[],8
664,469,496,31.0,[],8
665,471,16,51.5,"[658, 660]",11
666,471,253,23.5,[],8
667,471,278,34.5,[],9
668,472,134,20.0,[],7
669,473,10,19.5,[],7
670,473,108,51.5,[],11
671,473,180,36.0,[],9
672,473,349,36.5,[],10
673,474,87,36.0,[],9
674,474,247,34.0,[],9
675,474,373,6.0,[],4
676,474,434,35.0,[],9
677,475,57,21.5,[],7
678,475,271,30.0,[],8
679,477,127,10.5,[],5
680,478,190,26.5,[],8
681,478,292,25.5,[682],7
682,478,297,34.0,"[681, 687]",9
683,478,517,63.5,[],12
684,480,99,20.0,[],7
685,480,108,20.5,[],7
686,480,121,27.5,[],8
687,480,300,18.5,"[682, 698]",6
688,480,319,10.0,[],5
689,481,158,32.0,[],10
690,481,278,31.5,[700],8
691,481,373,60.5,[701],12
692,481,391,27.5,[],9
693,482,137,39.5,[],10
694,482,306,40.5,[698],9
695,483,440,40.5,[],9
696,484,2,45.5,[],10
697,484,60,49.0,[],11
698,484,300,30.5,"[687, 694]",8
699,484,351,31.0,[],8
700,486,274,45.5,[690],10
701,487,374,60.5,[691],12
702,488,322,34.0,[],9
703,488,389,27.5,[],8
704,489,9,33.5,"[705, 706]",9
705,489,9,43.5,"[704, 706]",10
706,490,5,35.0,"[704, 705]",9
707,491,160,36.5,[],9
708,492,30,14.0,[],6
709,492,250,12.0,[],5
710,492,487,67.5,[],12
711,493,55,28.5,[],8
712,494,166,20.5,[],7
713,494,256,33.0,[],9
714,495,409,21.5,[720],7
715,496,60,24.5,[],7
716,497,328,33.5,[],10
717,497,518,34.5,[],10
718,498,175,29.0,[],9
719,499,269,31.0,[],8
720,499,408,36.5,[714],9
721,500,17,27.0,[],8
722,500,379,31.5,[],8
723,501,476,33.5,[],9
724,503,112,40.0,[],10
725,503,181,28.5,[],8
726,503,216,17.0,[],6
727,503,450,26.0,[],8
728,503,457,44.5,[],9
729,506,347,24.0,[],7
730,507,61,16.5,[],6
731,508,101,31.0,[],8
732,513,307,34.5,[],9
733,513,321,41.0,[],10
734,514,233,5.0,[],3
735,516,492,41.0,[743],9
736,517,3,58.0,[],12
737,517,187,30.5,[],8
738,518,257,38.5,[],9
739,518,386,27.0,[],7
740,518,483,28.0,[],8
741,520,70,40.5,[742],9
742,520,73,37.5,[741],10
743,522,494,77.5,[735],14
744,524,105,34.5,[],10
745,526,296,43.5,[746],10
746,526,299,40.5,[745],9
747,526,393,36.5,[762],9
748,527,12,25.5,[],8
749,527,187,55.0,[],11
750,527,272,12.5,[],6
751,527,382,26.5,[],8
752,527,487,19.0,[],7
753,528,342,24.0,[],7
754,528,409,49.5,"[758, 759]",11
755,529,49,28.0,[],8
756,531,350,47.5,[],11
757,532,250,35.0,[],9
758,532,410,30.0,"[754, 759]",8
759,532,411,23.5,"[754, 758]",7
760,533,122,46.5,[764],11
761,533,391,7.5,[],4
762,533,396,47.0,[747],10
763,533,516,47.5,[],11
764,534,124,53.0,"[760, 765]",11
765,534,130,38.0,[764],10
766,536,168,39.0,[],9
767,536,374,27.0,[],8
768,537,293,24.5,[],7
769,538,11,29.0,[],8
770,538,71,23.5,[],7
771,538,138,41.0,[],9
772,538,452,12.0,[],5
773,540,196,22.0,[],7
774,541,403,35.5,[],9
775,542,150,14.5,[],6
776,542,299,50.0,[],11
777,542,490,39.5,[],9
778,543,98,28.5,[],8
779,543,288,62.5,[],12
780,543,314,27.0,[],7
781,544,204,33.5,[],9
782,545,13,54.0,[],12
783,545,398,19.0,[],6
784,547,318,36.0,"[787, 788]",10
785,548,43,53.0,[],12
786,548,215,30.0,[],9
787,548,318,35.0,"[784, 788]",9
788,548,321,54.0,"[784, 787]",11
789,550,407,21.5,[],7
790,551,94,28.0,[],7
791,551,107,25.5,[],7
792,551,247,34.0,[],9
793,551,368,42.5,[],9
794,551,397,15.5,[],6
795,556,286,26.0,[],8
796,556,349,36.0,[],9
797,557,54,50.0,[],11
798,557,106,25.5,[802],7
799,557,179,36.5,[800],10
800,557,182,31.5,[799],9
801,557,271,27.0,[],9
802,558,104,20.0,[798],7
803,558,406,45.5,[],10
804,559,134,39.5,[],10
805,561,396,32.5,[807],9
806,562,324,27.0,[],8
807,563,392,78.0,[805],13
808,565,452,30.0,[],8
809,565,463,33.0,[811],9
810,568,441,50.5,[],10
811,568,461,59.0,[809],11
812,569,484,55.0,[],11
813,571,177,38.0,[],9
814,573,38,34.0,[],9
815,573,196,6.0,[],4
816,573,434,35.0,[822],9
817,574,215,16.0,[],6
818,575,131,25.0,[821],7
819,575,318,37.0,[],9
820,575,344,28.0,[],8
821,576,131,27.0,[818],8
822,576,438,39.5,"[816, 829]",9
823,577,79,48.0,[],12
824,577,138,15.5,[],6
825,578,52,38.0,[827],9
826,578,301,44.5,[],10
827,579,47,31.0,[825],8
828,579,333,14.5,[],5
829,580,440,72.5,[822],14
830,582,353,69.0,[],13
831,582,423,35.0,[833],9
832,583,265,27.0,[],8
833,583,424,35.5,[831],10
834,585,102,20.5,[],7
835,585,208,29.0,[],8
836,585,214,5.0,[],3
837,586,500,22.0,[],7
838,587,485,28.0,[],8
839,592,65,40.5,[],10
840,592,291,17.0,[],6
841,592,460,5.0,[],3
842,593,285,27.0,[],7
843,594,235,27.5,[848],8
844,595,333,50.0,[],11
845,595,414,23.5,[],7
846,595,477,20.5,[],7
847,596,176,57.5,[],12
848,598,241,50.5,[843],11
849,600,33,47.5,[],11
850,600,313,27.0,[],8
851,600,407,47.0,[],10
852,600,493,15.0,[],6
853,602,140,52.5,[],11
854,602,150,19.5,[],7
855,603,198,35.0,[],9
856,603,381,45.0,[860],10
857,604,212,27.0,[],8
858,605,86,11.5,[],5
859,605,242,44.0,[],9
860,606,379,46.5,[856],10
861,607,267,35.5,[],9
862,607,317,43.5,[],11
863,608,278,30.5,[864],8
864,609,283,41.5,[863],10
865,610,346,28.5,[],8
866,613,458,36.0,[],9
867,614,75,19.5,[],7
868,614,354,37.0,[],9
869,615,503,39.0,[],9
870,618,108,26.5,[],8
871,618,476,52.5,[],11
872,620,182,36.5,[],9
873,620,336,29.0,[],8
874,621,20,34.0,[],9
875,621,221,27.0,[],8
876,621,233,48.0,[],10
877,623,203,35.0,[],9
878,623,261,31.5,[],8
879,624,33,28.5,[],8
880,625,88,46.0,[],11
881,625,138,41.0,[],10
882,626,123,13.5,[],5
883,626,470,40.0,[891],10
884,627,67,31.5,[],8
885,627,113,34.5,[],9
886,627,189,8.0,[889],4
887,627,316,43.5,[],10
888,627,357,44.5,[],10
889,628,190,22.5,[886],7
890,628,374,31.5,[],8
891,628,475,24.0,[883],7
892,628,513,10.5,[],5
893,630,53,11.0,[],5
894,630,255,27.5,[],8
895,632,280,47.5,[],11
896,633,336,20.5,[901],8
897,634,437,30.0,[],8
898,635,201,31.5,[],9
899,636,182,26.0,[],7
900,636,271,27.5,[],9
901,636,341,26.5,[896],8
902,636,384,16.0,[],6
903,636,393,12.0,[],5
904,637,13,14.0,[],6
905,638,259,35.5,[],9
906,639,418,23.0,[],7
907,640,361,14.0,[],6
908,641,123,50.5,[],11
909,641,278,33.0,[],9
910,642,94,30.5,[],8
911,642,384,26.5,[],8
912,646,150,52.0,[],10
913,647,253,22.0,[],7
914,648,449,57.0,[],12
915,653,386,16.5,[],6
916,653,457,10.5,[],5
917,654,166,26.5,[],8
918,654,317,49.5,[920],10
919,655,506,56.0,[],12
920,657,320,22.0,[918],7
921,657,488,31.0,[],9
922,658,93,16.0,[],6
923,660,415,33.5,[],9
924,661,310,9.0,[],5
925,663,165,38.0,[],10
926,665,79,41.5,[],9
927,665,159,27.0,[],8
928,665,423,44.5,[],10
929,666,341,25.0,[],8
930,667,52,36.5,[],9
931,669,173,31.0,[],8
932,669,229,24.0,[936],7
933,671,25,38.5,[],10
934,671,388,10.5,[],5
935,672,107,17.0,[],6
936,672,227,19.0,[932],7
937,673,161,31.5,[],9
938,673,282,29.0,[],8
939,673,395,52.5,[],11
940,675,334,44.0,[941],10
941,677,329,47.5,[940],11
942,679,59,56.5,[944],12
943,681,4,55.0,[],11
944,682,53,28.0,[942],8
945,684,271,32.5,[],9
