DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
81,71,269,12.0,[],5
82,73,477,12.5,[],5
83,74,174,14.0,[],6
84,74,306,22.0,[],7
85,74,462,5.0,[],3
86,75,141,25.5,[],8
87,75,516,21.0,[],7
88,76,289,23.5,[],7
89,76,419,36.5,[],9
90,78,122,18.5,[],6
91,78,233,14.5,[],6
92,79,265,15.5,[],5
93,79,302,16.0,[99],6
94,80,5,10.5,[97],5
95,80,403,25.5,[],8
96,80,500,18.5,[],6
97,82,6,14.5,[94],6
98,82,508,41.0,[],9
99,83,306,28.5,[93],7
100,84,105,22.5,[],7
101,85,144,18.0,[],6
102,86,160,28.0,[],8
103,88,419,14.5,[],5
104,88,445,21.0,[109],7
105,88,459,19.5,[],7
106,90,22,27.5,[],8
107,90,266,17.5,[],6
108,90,431,6.0,[],4
109,90,444,17.0,[104],6
110,91,406,19.5,[],7
111,91,432,11.5,[],5
112,92,119,18.5,[],6
113,92,514,15.5,[],6
114,94,301,14.5,[],5
115,95,409,18.5,[],6
116,96,371,18.5,[],6
117,97,220,23.0,[],7
118,97,242,15.5,[],6
119,97,443,15.5,[],6
120,99,314,26.0,[],7
121,100,397,17.0,[],6
122,100,428,12.0,[],5
123,103,465,10.0,[],5
124,104,76,9.0,[],5
125,104,226,9.0,[],5
126,105,98,20.5,[],7
127,105,424,11.0,[],5
128,106,401,24.0,[],7
129,107,361,16.5,[],6
130,107,407,21.0,[],7
131,108,53,11.5,[133],5
132,108,341,18.0,[],7
133,109,51,18.0,[131],7
134,110,328,25.0,[],8
135,110,377,8.0,[],4
136,111,151,22.0,[],7
137,111,266,15.0,[],5
138,112,192,16.0,[],6
139,112,384,9.0,[],5
140,113,314,15.5,[],6
141,114,490,22.5,[],7
142,115,98,15.5,[],6
143,115,465,15.0,[],5
144,116,443,28.5,[],8
145,118,290,27.5,[],8
146,119,4,31.0,[],8
147,122,149,19.5,[152],7
148,122,466,11.5,[149],5
149,122,469,9.0,[148],5
150,123,257,7.5,[],4
151,123,330,15.5,[],6
152,124,147,28.5,[147],8
153,124,386,15.5,[158],6
154,125,302,28.0,[],8
155,126,190,77.5,[],2
156,126,421,14.5,[],6
157,126,447,17.0,[],6
158,127,387,16.5,"[153, 160]",6
159,128,326,16.5,[],6
160,128,390,17.5,[158],6
161,128,502,14.5,[],6
162,131,185,15.5,[],6
163,132,169,7.5,[],4
164,136,178,16.5,[],6
165,136,193,13.0,[],5
166,136,222,11.5,[],5
167,138,272,19.0,[],7
168,138,378,24.0,[],7
169,139,468,10.5,[],5
170,140,289,19.0,[],7
171,140,395,21.5,[],7
172,141,477,14.5,[],5
173,142,519,13.0,[177],5
174,143,86,10.0,[],5
175,143,234,12.0,[],5
176,144,499,11.0,[],5
177,144,518,18.5,[173],7
178,146,130,19.5,[],7
179,147,118,24.0,[],7
180,148,37,15.5,[],6
181,148,438,18.5,[],6
182,150,111,24.0,[],8
183,150,197,21.5,[],7
184,150,313,11.0,[],5
185,153,10,13.0,[],5
186,153,463,15.5,[],6
187,154,118,21.5,[],7
188,155,387,17.0,[],6
189,156,172,20.5,[],8
190,156,182,11.5,[],5
191,157,322,21.0,[],7
192,158,13,11.5,[],5
193,159,496,24.0,[],7
194,160,208,19.5,[],7
195,161,153,10.0,[],5
196,162,238,4.0,[],3
197,164,197,23.0,[],7
198,164,431,10.0,[],5
199,164,502,14.0,[200],6
200,164,506,18.5,[199],6
201,165,368,19.5,[],7
202,165,435,14.0,[],6
203,169,69,25.5,[],7
204,170,61,26.0,[],7
205,170,402,18.5,[],6
206,170,444,14.0,[],6
207,171,390,9.0,[],5
208,172,171,13.0,[],5
209,172,269,15.5,[],6
210,172,396,20.0,[],7
211,173,122,22.0,[],7
212,174,127,8.5,[],4
213,174,414,13.0,[],5
214,175,256,17.0,[],6
215,176,185,13.0,[],5
216,178,227,25.0,[],7
217,178,319,10.5,[],5
218,178,508,10.0,[],5
219,179,518,18.5,[221],6
220,182,143,13.0,[],5
221,183,517,17.0,[219],6
222,185,44,12.5,[],6
223,185,194,22.5,[],7
224,186,232,11.0,[],5
225,187,327,15.5,[],6
226,187,441,6.0,[],4
227,193,97,9.0,[],5
228,193,101,7.5,[],4
229,194,422,8.0,[],4
230,195,440,23.0,[],7
231,196,239,16.5,[],7
232,196,515,16.0,[],6
233,198,398,24.0,[],7
234,202,464,9.0,[],5
235,206,3,8.0,[],4
236,206,139,21.0,[245],7
237,206,384,8.5,[],5
238,207,111,14.5,[],6
239,207,247,15.5,[],6
240,207,313,27.5,[],8
241,207,514,12.5,[],6
242,209,373,15.0,[],5
243,209,509,21.5,[],7
244,211,75,11.0,[],5
245,211,142,96.5,[236],2
246,211,397,16.0,[],6
247,214,304,25.5,[],7
248,215,203,10.0,[],5
249,215,518,19.5,[],7
250,216,214,8.0,[],4
251,217,61,27.0,[],7
252,218,372,8.0,[],4
253,218,432,16.0,[],6
254,218,473,29.5,[],8
255,220,310,17.5,[],6
256,221,281,15.0,[259],5
257,222,0,26.0,[],7
258,222,260,17.5,[],6
259,223,282,17.5,[256],6
260,226,288,19.0,[],6
261,226,307,27.5,[],7
262,226,417,14.5,[],6
263,227,212,23.0,[],7
264,227,234,17.5,[],6
265,227,516,20.5,[],7
266,228,28,11.5,[267],5
267,228,30,15.5,[266],6
268,228,348,5.0,[],3
269,228,488,16.0,[],6
270,229,12,21.5,[275],7
271,229,283,13.0,[],5
272,229,403,26.5,[274],8
273,230,197,8.5,[],4
274,230,401,16.5,[272],6
275,231,9,28.0,[270],8
276,231,334,16.0,[],6
277,231,463,15.5,[],6
278,232,389,15.5,[],6
279,233,262,23.0,[],7
280,236,426,17.5,[],6
281,236,491,22.5,[],7
282,238,394,25.0,[287],7
283,239,11,15.0,[],6
284,239,24,24.5,[],7
285,239,140,17.5,[],6
286,239,383,20.0,[288],7
287,239,393,26.5,[282],7
288,240,381,14.0,[286],5
289,243,289,29.5,[],8
290,243,317,15.5,[],6
291,243,407,18.0,[],6
292,244,435,17.5,[],6
293,245,242,22.0,[],7
294,246,28,17.5,[],7
295,246,136,14.0,[],6
296,247,397,27.5,[],8
297,248,512,19.0,[],7
298,249,206,14.5,[],6
299,250,57,9.0,[],5
300,250,499,28.0,[],8
301,251,237,16.0,[],6
302,252,76,29.5,[],9
303,252,478,22.0,[],7
304,255,459,15.5,[305],6
305,256,456,11.5,[304],5
306,257,119,18.0,[],6
307,257,466,13.0,[],5
308,258,344,28.5,[],8
309,258,401,8.0,[],4
310,259,507,15.5,[],5
311,260,70,11.0,[316],5
312,260,423,17.0,[313],6
313,260,424,11.5,[312],5
314,261,207,16.0,[],6
315,262,46,18.0,[],6
316,262,67,16.0,[311],6
317,262,121,22.0,[],7
318,263,78,18.0,[],7
319,264,382,24.5,[],7
320,266,150,14.5,[],6
321,269,203,13.5,[],5
322,269,377,9.0,[],5
323,272,159,14.5,[324],6
324,272,161,16.0,[323],6
325,273,179,13.0,[],5
326,273,278,22.0,[],7
327,275,517,15.5,[],6
328,277,204,19.0,[],7
329,277,253,16.0,[],6
330,280,20,14.5,[],5
331,280,168,14.0,[],6
332,282,249,11.5,[],5
333,284,215,7.5,[],4
334,285,74,21.0,[],7
335,285,228,5.0,[],3
336,285,253,7.0,[],4
337,287,295,22.0,[],7
338,290,160,27.5,[],8
339,290,265,21.0,[],7
340,294,27,18.5,[],7
341,295,108,16.0,[],6
342,295,398,16.0,[],6
343,296,414,28.5,[],8
344,297,93,15.5,[],6
345,297,505,19.0,[],6
346,298,419,23.5,[],7
347,299,320,8.0,[],4
348,300,72,9.0,[],5
349,302,388,11.0,[],5
350,303,109,8.0,[],4
351,303,505,21.0,[],7
352,304,98,27.0,[353],8
353,305,94,16.0,[352],6
354,306,288,18.0,[],7
355,306,442,18.0,[],7
356,306,514,32.0,[],8
357,308,308,11.5,[],5
358,310,384,29.0,[],7
359,312,354,14.5,[],6
360,315,60,23.5,[],7
361,315,367,17.5,[],6
362,316,470,6.0,[],4
363,317,497,16.0,[366],6
364,318,327,13.5,[],5
365,318,427,25.5,[],7
366,318,496,26.0,[363],7
367,319,281,10.0,[],5
368,319,417,18.0,[],6
369,320,89,23.5,[],7
370,320,205,18.5,[],6
371,320,250,6.0,[],4
372,325,328,14.5,[],6
373,326,131,14.5,[],5
374,326,451,10.0,[],5
375,327,44,18.0,[],6
376,330,20,10.0,[],5
377,331,431,9.5,[],5
378,331,467,18.5,[],6
379,332,59,23.0,"[381, 384]",7
380,332,291,10.5,[],5
381,333,62,15.5,"[379, 384]",6
382,333,378,21.5,[],7
383,333,402,15.5,[],6
384,335,60,16.5,"[379, 381, 390]",6
385,335,112,12.0,[],5
386,335,190,15.5,[],6
387,335,325,25.5,[],7
388,335,513,10.5,[],5
389,337,319,7.5,[],4
390,339,57,27.0,[384],8
391,339,418,6.0,[396],4
392,340,79,14.0,[],6
393,340,168,6.0,[],4
394,340,402,23.5,"[395, 403]",7
395,340,405,17.5,[394],6
396,340,419,21.5,[391],7
397,340,492,8.0,[],4
398,341,221,8.5,[],5
399,341,504,14.5,[],6
400,342,35,19.0,[],7
401,342,230,17.0,[402],6
402,342,231,19.5,[401],7
403,342,399,22.0,[394],7
404,343,364,16.5,[],6
405,344,454,22.0,[],7
406,346,278,15.5,[],6
407,346,372,25.0,[],7
408,346,480,18.0,[],6
409,349,77,14.5,[],5
410,350,338,22.0,[],7
411,352,294,11.0,[],5
412,354,82,15.5,[],6
413,356,43,10.0,[],5
414,356,53,13.0,[],5
415,358,103,4.5,[],3
416,358,174,21.0,[],7
417,359,356,11.0,[],5
418,360,36,23.0,[],7
419,360,288,25.5,[],7
420,362,226,15.5,[],5
421,363,151,23.0,[],7
422,363,422,10.0,[],5
423,364,214,14.0,[],5
424,366,51,11.0,[],5
425,366,91,28.0,[],8
426,366,164,18.0,[],6
427,366,442,22.0,[],7
428,367,137,16.0,[],6
429,367,469,12.5,[],5
430,367,494,19.0,[],7
431,368,97,15.0,[],6
432,368,129,14.0,[],6
433,368,172,34.5,[],9
434,369,125,16.0,[],6
435,369,268,22.0,[],7
436,370,115,21.5,[],7
437,370,254,10.0,[],5
438,374,206,20.0,[],7
439,374,331,15.0,[],6
440,374,515,15.0,[],6
441,375,351,20.0,[],7
442,376,387,27.0,[],8
443,378,97,6.0,[],4
444,378,193,17.5,[],6
445,380,232,6.0,[],4
446,381,265,8.5,[],4
447,383,283,7.5,[],4
448,384,465,12.5,[],5
449,386,66,30.0,[],8
450,386,457,27.5,[],8
451,387,331,18.0,[],7
452,388,481,21.5,[],7
453,391,189,20.0,[],7
454,393,319,29.0,[],8
455,394,245,18.0,[],6
456,395,461,16.5,[],6
457,399,53,21.5,[],7
458,400,78,8.5,[],4
459,401,511,29.0,[],8
460,402,148,11.0,[],5
461,406,164,27.5,[],7
462,406,265,12.0,[],5
463,406,302,27.0,[],7
464,407,62,9.0,[],5
465,407,334,16.0,[],6
466,410,120,15.5,[],6
467,410,212,14.0,[],5
468,410,314,18.0,[],6
469,411,220,8.5,[],4
470,412,149,14.5,[],6
471,412,203,16.0,[],6
472,413,261,18.0,[],7
473,417,14,19.0,[],6
474,419,51,27.0,[],8
475,419,111,23.0,[],7
476,419,414,14.5,[],6
477,421,180,14.5,[],6
478,423,349,10.5,[],5
479,424,11,16.5,[],6
480,425,149,9.0,[],5
481,425,179,18.5,[],6
482,427,356,13.5,[],5
483,430,113,17.0,[],6
484,432,225,14.5,[],5
485,432,518,14.5,[],6
486,433,55,17.0,[],6
487,433,144,6.0,[],4
488,434,514,4.0,[],3
489,438,228,11.5,[],5
490,441,189,21.5,[],7
491,442,130,21.5,[],7
492,444,517,14.5,[],6
493,445,286,18.0,[],6
494,445,377,17.0,[],6
495,448,89,6.0,[],4
496,448,225,6.0,[],4
497,448,349,7.5,[],4
498,450,194,14.0,[],6
499,452,172,5.0,[],3
500,453,412,16.0,[],6
501,453,472,5.0,[],3
502,454,317,12.0,[],5
503,455,5,15.5,[],6
504,455,166,23.0,[],7
505,460,156,16.5,[510],6
506,460,167,29.5,[],8
507,462,80,15.0,[],6
508,462,201,12.0,[],5
509,463,73,14.0,[],6
510,463,159,13.5,[505],5
511,464,106,14.0,[],6
512,465,87,14.5,[],5
513,465,467,17.0,[],6
514,466,421,18.0,[518],6
515,466,432,12.5,[519],5
516,466,452,12.5,[],6
517,467,179,16.0,[],6
518,467,425,24.0,[514],7
519,467,431,6.0,[515],4
520,468,271,5.0,[],3
521,468,374,14.0,[],5
522,469,485,11.0,[],5
523,471,439,18.0,[],7
524,472,490,13.5,[],6
525,473,260,18.0,[],6
526,473,350,25.0,[],7
527,474,37,9.0,[],5
528,474,266,14.0,[],6
529,475,132,5.0,[],3
530,476,107,13.5,[],5
531,476,414,23.0,[],7
532,478,314,29.5,[],8
533,478,511,17.0,[],6
534,483,121,8.5,[],4
535,486,153,9.0,[536],5
536,486,156,20.0,[535],7
537,487,172,28.5,[],8
538,487,396,26.5,[],7
539,492,272,13.5,[],5
540,492,315,21.5,[],7
541,493,391,11.5,[],5
542,495,285,14.5,[],5
543,495,363,26.5,[],7
544,497,239,21.0,[],7
545,497,428,22.5,[],7
546,498,484,18.0,[547],7
547,498,484,22.0,[546],7
548,499,256,23.5,[],7
549,499,506,18.0,[],6
550,500,463,14.5,[],6
551,503,129,11.5,[],5
552,504,320,27.0,[],7
553,504,378,8.0,[],4
554,505,169,39.5,[],9
555,508,431,20.0,[],7
556,510,11,8.0,[],4
557,510,149,20.0,[],7
558,513,166,18.0,[],7
559,514,45,15.5,[],6
560,514,78,9.0,[562],5
561,515,72,6.0,[],4
562,516,78,5.0,[560],3
563,517,385,27.0,[],8
564,518,65,26.5,[],7
565,519,281,14.5,[],6
566,519,455,12.5,[568],5
567,520,166,13.5,[],5
568,520,456,7.0,[566],4
569,523,256,6.0,[],4
570,524,420,14.0,[],6
571,526,233,18.0,[],6
572,527,171,23.0,[],7
573,527,207,6.0,[],4
574,528,27,25.0,[],8
575,528,113,11.0,[],5
576,529,187,16.5,[],6
577,529,409,13.5,[],6
578,529,504,5.0,[],3
579,530,236,10.0,[],5
580,534,84,15.5,[],6
581,535,338,19.5,[],6
582,536,90,13.5,[],5
583,537,24,6.0,[],4
584,537,258,11.5,[],5
585,537,491,34.0,[],9
586,538,248,13.0,[],5
587,538,442,18.0,[],7
588,539,285,26.5,[],7
589,540,310,13.0,[],5
590,541,47,7.5,[],4
591,541,351,20.0,[],7
592,541,450,17.5,[],6
593,541,498,17.5,[],6
594,542,6,13.0,[],5
595,542,198,19.5,[],7
596,543,61,31.0,[],8
597,543,507,14.5,[],6
598,545,419,15.5,[],6
599,545,502,4.0,[],3
600,547,238,14.5,[],6
601,549,92,17.0,[],6
602,549,144,8.5,[],4
603,549,288,8.0,[],4
604,549,475,11.5,[],5
605,549,495,7.0,[],4
606,551,361,20.0,[],7
607,552,134,27.0,[],8
608,552,448,23.0,[],7
609,554,334,21.5,[],7
610,557,4,7.5,[],4
611,557,173,7.5,[],4
612,557,255,17.0,[],6
613,558,131,32.5,[],8
614,558,398,5.0,[],3
615,558,472,25.5,[],8
616,559,160,12.0,[],5
617,560,0,7.5,[],4
618,560,237,15.0,[],7
619,562,80,42.0,[],9
620,564,452,10.5,[],5
621,566,89,6.0,[],4
622,566,267,20.0,[],7
623,568,2,14.0,[],5
624,568,328,21.5,[],7
625,570,364,4.5,[],3
626,571,123,28.0,[],7
627,572,268,30.5,[],8
628,573,195,17.0,[],6
629,573,221,15.5,[],6
630,573,394,17.0,[],6
631,574,382,29.0,[],8
632,576,179,28.0,[],8
633,576,297,12.0,[],5
634,577,128,26.0,[],7
635,577,174,27.5,[],7
636,577,481,17.5,[],6
637,578,57,17.0,[641],6
638,578,84,23.0,[],7
639,578,278,16.0,[],6
640,578,515,22.0,[],7
641,579,55,20.5,[637],7
642,580,260,10.0,[],5
643,581,293,31.5,[],8
644,581,346,14.5,[],6
645,584,169,27.0,[],8
646,584,397,15.5,[],6
647,585,193,24.0,[],7
648,586,163,26.0,[],7
649,586,380,19.5,[],7
650,587,175,14.0,[],6
651,587,502,8.5,[],4
652,587,519,16.0,[],6
653,588,39,33.0,[],8
654,588,141,14.0,[],5
655,588,330,28.5,[660],7
656,589,187,14.5,[],6
657,590,370,16.0,[],6
658,590,439,13.0,[],5
659,591,60,22.0,[],7
660,592,331,11.0,[655],5
661,592,389,11.5,[],5
662,595,75,17.5,[],6
663,595,340,22.5,[],7
664,595,499,15.0,[],6
665,596,48,14.0,[],6
666,596,231,11.5,[],5
667,596,312,12.0,[],5
668,597,424,12.0,[675],5
669,598,384,26.5,[],8
670,598,415,21.5,[],7
671,599,15,16.0,[],6
672,600,51,10.0,[],5
673,600,116,21.0,[],7
674,600,193,16.0,[],6
675,600,424,18.5,[668],6
676,601,344,18.0,[],7
677,603,502,8.0,[],4
678,605,173,8.5,[],4
679,605,305,8.0,[],4
680,606,401,25.5,[],7
681,607,181,27.5,[],8
682,607,363,10.0,[],5
683,608,192,19.0,[],7
684,608,227,15.0,[],5
685,609,137,11.0,[],5
686,610,28,21.0,[],7
687,611,79,18.0,[],6
688,615,203,14.0,[],6
689,619,246,23.0,[],7
690,621,143,25.0,[],7
691,623,100,16.0,[],6
692,625,212,14.0,[],6
693,625,298,18.5,[],6
694,625,350,9.0,[],5
695,625,421,20.0,[],7
696,627,248,13.5,[],6
697,627,455,25.5,[],7
698,631,241,17.0,[],6
699,631,246,16.5,[],6
700,631,398,23.5,[],7
701,632,172,23.0,[703],7
702,632,191,11.5,[],5
703,634,171,13.5,[701],5
704,635,140,32.5,[],9
705,635,347,6.0,[],4
706,636,101,12.0,[],5
707,637,56,14.5,[],6
708,637,312,19.5,[],7
709,637,462,9.0,[],5
710,637,496,10.5,[],5
711,638,50,15.5,[],6
712,638,178,25.0,[],7
713,638,363,31.0,[],8
714,639,83,16.0,[],6
715,639,94,7.0,[],4
716,639,161,16.5,[718],6
717,640,154,10.0,[],5
718,640,164,8.5,[716],4
719,642,213,17.0,[],6
720,642,261,16.0,[721],6
721,643,259,11.5,[720],5
722,646,295,6.0,[],4
723,646,507,29.0,[],8
724,649,275,8.5,[],4
725,650,307,24.5,[],7
726,650,475,22.0,[],7
727,651,91,19.5,[],6
728,651,167,22.5,[],7
729,652,480,13.5,[],5
730,653,78,21.0,[],7
731,653,311,5.0,[],3
732,653,348,5.5,[],4
733,654,381,10.5,[],5
734,661,305,7.5,[],4
735,662,404,17.0,[],6
736,662,413,23.5,[],7
737,665,59,13.5,[],5
738,665,357,15.5,[],6
739,665,390,13.5,[],6
740,666,64,18.5,[],6
741,666,189,12.0,[744],5
742,667,47,6.0,[],4
743,667,146,22.5,[],7
744,667,186,16.5,[741],6
745,667,496,18.5,[],6
746,669,83,15.0,[],5
747,671,430,7.5,[],4
748,672,108,7.5,[],4
749,675,156,28.5,[],8
750,675,493,23.0,[],7
751,676,74,6.0,[],4
752,676,109,5.0,[],3
753,677,188,19.0,[],7
754,678,24,16.0,[],6
755,678,352,6.0,[],4
756,680,170,9.0,[759],5
757,680,439,13.5,[],5
758,680,509,25.5,[],8
759,681,171,14.0,[756],5
760,682,81,25.5,[],7
761,682,227,19.5,[],7
762,685,436,5.0,[],3
763,685,506,19.0,[],6
764,686,65,25.5,[],8
765,686,376,7.0,[],4
766,687,58,10.5,[],5
767,689,38,26.0,[],7
768,689,351,20.0,[],7
769,690,231,21.0,[],7
770,691,192,16.0,[],6
771,691,264,15.5,[],6
772,693,208,9.0,[],5
773,694,79,12.0,[],5
774,695,139,18.0,[],7
775,697,215,30.5,[],8
776,697,351,10.0,[],5
777,698,494,16.5,[],6
778,699,489,14.0,[],6
779,702,203,18.5,[],6
780,703,123,14.5,[],6
781,703,163,15.5,[],6
782,703,407,11.0,[],5
783,704,304,17.5,[],6
784,705,152,14.0,[],5
785,705,490,25.5,[],8
786,707,171,28.0,[],9
787,707,403,16.0,[],6
788,708,133,28.0,[],8
789,709,268,23.5,[791],7
790,712,410,18.0,[],6
791,713,270,17.5,[789],7
792,714,153,16.0,[793],6
793,715,150,17.0,[792],6
794,715,472,15.5,[],6
795,716,218,29.0,[],8
796,720,302,24.0,[],7
797,724,57,6.0,[],4
798,724,113,23.5,[],7
799,724,171,22.5,[],7
800,724,273,25.5,[],8
801,724,297,22.5,[],7
802,725,45,28.5,[],7
803,727,20,30.5,[],8
804,727,65,20.0,[],7
805,730,186,14.0,[],6
806,731,198,21.0,[],7
807,731,236,17.0,[],6
808,731,515,12.5,[],5
809,732,48,18.0,[],6
810,733,146,15.5,[811],6
811,733,150,17.0,[810],6
812,733,401,18.0,[],7
813,734,186,17.0,[],6
814,734,329,17.5,[],6
815,734,511,11.0,[],5
816,735,446,15.5,[],6
817,736,200,14.0,[],6
818,736,286,18.5,[],6
819,737,454,13.0,[],5
820,738,177,19.0,[],6
821,741,455,23.0,[],7
822,742,320,17.0,[],6
823,744,270,18.0,[],7
824,745,210,4.0,[],3
825,745,220,16.0,[],6
826,746,116,17.0,[],6
827,746,479,26.5,[],8
828,747,370,15.5,[],6
829,750,247,15.0,[],5
830,751,500,4.5,[831],3
831,751,501,20.0,[830],7
832,753,189,23.5,[],7
833,754,234,19.5,[],7
834,754,270,17.0,[],6
835,755,258,4.5,[],3
836,755,428,17.0,[839],6
837,756,121,25.0,[],7
838,757,361,19.0,[],7
839,757,432,18.0,[836],6
840,758,497,25.0,[846],7
841,759,37,17.5,[],6
842,759,455,23.0,[],7
843,760,71,28.5,[],8
844,760,276,10.0,[],5
845,760,394,24.0,[],7
846,760,501,17.0,[840],6
847,761,196,14.0,[],5
848,763,102,13.0,[],5
849,763,317,14.5,[],6
850,765,137,19.0,[],6
851,765,410,25.5,[],7
852,766,251,9.0,[],5
853,766,508,18.0,[],6
854,770,110,9.0,[],5
855,770,117,14.0,[],5
856,770,342,14.5,[],6
857,771,19,8.5,[],5
858,771,202,13.5,[],5
859,774,318,14.0,[],6
860,776,221,18.5,[],6
861,776,323,13.0,[],5
862,776,361,11.0,[],5
863,776,485,22.5,[],7
864,778,503,28.0,[],8
865,779,226,8.0,[],4
866,780,309,19.5,[],7
867,780,475,7.5,[],4
868,782,242,16.5,[],6
869,782,464,15.5,[],6
870,783,13,19.5,[],7
871,785,158,22.0,[],7
872,786,288,41.5,[],9
873,786,512,24.5,[],7
874,787,194,29.5,[],8
875,788,30,31.0,[],8
876,788,78,5.0,[],3
877,789,177,17.0,[],6
878,789,439,11.0,[],5
879,790,450,15.5,[],5
880,791,110,10.0,[],5
881,792,326,14.5,[],6
882,792,402,21.0,[],7
883,793,424,16.0,[],6
884,793,495,14.0,[],6
885,794,278,19.5,[],7
886,795,1,23.5,[],7
887,795,241,19.0,[],6
888,797,264,25.0,[],8
889,797,445,28.5,[],8
890,798,202,16.5,[],6
891,799,16,16.0,[897],6
892,799,61,8.5,[],5
893,799,138,10.5,[],5
894,799,187,8.0,[],4
895,799,237,25.0,[],7
896,799,482,6.0,[],4
897,800,18,23.0,[891],7
898,801,231,14.0,[],5
899,803,13,15.5,[],6
900,804,466,14.5,[],5
901,805,91,15.0,[],6
902,806,159,23.5,[],7
903,806,469,5.0,[],3
904,810,62,7.5,[],4
905,810,179,11.0,[],5
906,812,97,24.0,[],8
907,813,401,12.0,[],5
908,814,246,17.5,[],6
909,815,358,14.0,[910],6
910,815,361,24.5,[909],7
911,816,215,24.5,[],7
912,817,242,10.0,[],5
913,817,369,26.0,[],7
914,818,19,19.0,[],6
915,819,339,10.0,[],5
916,820,96,7.5,[],4
917,820,268,18.0,[],7
918,821,302,18.5,[],6
919,821,313,23.5,[],7
920,823,247,28.5,[921],8
921,824,243,15.5,[920],6
922,824,384,13.5,[],6
923,825,166,21.0,[],7
924,827,415,24.0,[929],7
925,828,191,19.5,[],7
926,829,113,25.0,[],8
927,829,391,27.0,[],8
928,830,254,23.5,[],7
929,831,416,19.5,[924],7
930,832,117,25.5,[],8
931,833,158,13.5,[],5
932,835,425,18.0,[],6
933,836,256,15.0,[],5
934,839,288,20.0,[],7
935,839,413,30.5,[],8
936,840,38,13.5,[],5
937,840,94,13.0,[],5
938,840,187,15.0,[],5
939,840,193,8.0,[],4
940,841,271,15.5,[],6
941,842,342,25.5,[],7
942,843,50,11.0,[],5
943,843,196,5.5,[],4
944,843,370,15.5,[],6
945,845,115,20.0,[952],7
946,845,207,5.5,[],4
947,845,390,11.0,[],5
948,845,408,27.5,[],8
949,847,376,14.0,[953],5
950,848,47,11.0,[],5
951,849,22,25.0,[],8
952,849,116,17.0,[945],6
953,849,376,8.5,[949],4
954,851,207,26.0,[],7
955,852,128,23.0,[],7
956,853,17,9.0,[],5
957,854,380,17.0,[],6
958,856,497,17.5,[],6
959,858,369,103.5,[],2
960,859,255,16.0,[],6
961,860,32,14.5,[],6
962,860,85,7.0,[],5
963,860,235,13.0,[],5
964,861,274,26.5,[],7
965,861,515,16.0,[],6
966,866,66,17.5,[],6
967,867,320,21.5,[],7
968,872,323,19.5,[],7
969,873,506,25.5,[],8
970,874,370,10.0,[],5
971,874,414,18.0,[],6
972,875,117,13.5,[],5
973,876,69,18.0,[],7
974,877,175,27.5,[],8
975,881,511,10.0,[],5
976,883,10,11.0,[],5
977,883,268,16.0,[],6
978,885,435,19.5,[],6
979,886,116,13.5,[],5
980,886,361,15.5,[],6
981,887,211,14.0,[],6
982,890,165,35.5,[],9
983,891,255,9.0,[],5
984,891,461,23.0,[],7
