DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
272,251,389,137.5,"[273, 283]",18
273,253,387,44.0,[272],10
274,254,175,87.0,[267],14
275,254,211,65.0,[],13
276,255,352,102.5,[],16
277,257,98,150.5,[291],20
278,257,270,65.5,[],12
279,258,33,121.5,[],18
280,258,324,143.5,[290],19
281,259,60,10.5,[],5
282,259,484,42.5,[],10
283,260,394,76.0,[272],13
284,261,284,88.0,[],14
285,262,241,73.0,[],14
286,263,406,73.5,[],14
287,264,19,71.0,[],13
288,264,252,40.0,[],10
289,264,374,133.0,[],17
290,265,319,62.5,[280],12
291,269,103,163.5,"[277, 294]",19
292,269,456,51.0,[],11
293,269,519,113.0,[305],17
294,270,109,152.5,[291],21
295,270,185,122.0,[316],16
296,272,49,22.5,[303],7
297,272,385,62.5,[],12
298,275,399,67.0,[301],13
299,276,65,122.5,[],16
300,276,84,107.0,[],16
301,277,402,90.5,[298],17
302,277,422,14.5,[],7
303,278,46,66.5,[296],13
304,278,481,66.0,"[312, 313]",13
305,278,513,118.0,"[293, 317]",18
306,279,121,37.5,[309],9
307,279,185,27.0,[316],8
308,279,227,142.5,[314],20
309,280,114,82.5,[306],14
310,280,257,108.5,[],15
311,280,328,66.5,[],13
312,281,485,101.0,"[304, 313, 321]",17
313,281,492,161.5,"[304, 312]",20
314,282,219,87.5,[308],15
315,282,432,79.0,[],15
316,283,188,127.5,"[295, 307, 325]",19
317,283,507,51.0,[305],11
318,285,6,46.5,[],11
319,287,276,143.5,[],20
320,287,400,16.0,[],6
321,289,481,70.0,[312],14
322,290,53,52.0,[],12
323,290,121,67.0,[],12
324,290,368,116.5,[],17
325,291,195,55.5,"[316, 330]",12
326,292,345,73.0,[331],14
327,292,466,111.5,[],16
328,293,234,60.5,[334],12
329,293,264,91.5,[],14
330,294,197,64.5,[325],13
331,294,340,56.5,[326],12
332,295,494,74.5,[],13
333,296,178,73.0,[341],14
334,297,240,120.5,"[328, 339]",18
335,297,419,37.0,[],9
336,299,64,126.0,[],17
337,301,153,87.0,[],14
338,301,434,117.5,[],16
339,302,229,118.5,"[334, 344]",16
340,303,10,58.5,[],12
341,304,183,103.0,"[333, 343, 346]",16
342,305,127,159.0,[],21
343,305,180,95.0,"[341, 346]",15
344,305,225,146.0,[339],19
345,306,361,75.5,[],15
346,307,175,129.5,"[341, 343]",18
347,310,375,56.5,"[349, 352]",11
348,314,208,84.0,[356],14
349,315,383,65.5,"[347, 352]",12
350,318,39,113.0,[],17
351,318,255,127.0,[],17
352,318,377,145.0,"[347, 349]",20
353,318,468,42.5,[359],10
354,319,492,70.0,[361],13
355,321,66,62.5,[],13
356,321,205,151.5,[348],20
357,323,369,57.5,[],12
358,323,514,69.5,[],13
359,324,469,71.0,[353],13
360,325,438,113.5,[362],17
361,326,499,123.0,[354],17
362,329,433,73.5,[360],13
363,331,490,46.0,[],10
364,334,45,53.5,[376],11
365,334,124,100.5,"[367, 368, 377]",16
366,334,355,123.5,[],17
367,335,120,45.0,"[365, 372]",10
368,335,132,80.5,[365],15
369,335,458,152.5,[],19
370,336,9,94.0,[378],14
371,339,101,125.5,[],17
372,339,114,74.5,[367],14
373,339,381,91.0,[],15
374,340,195,124.5,[],18
375,340,395,103.5,[],16
376,341,48,95.5,[364],16
377,341,128,31.5,[365],9
378,342,14,83.0,[370],15
379,342,511,75.0,[385],14
380,348,177,90.0,[],15
381,349,82,165.5,[],20
382,350,101,36.5,[],10
383,350,483,70.0,[],13
384,351,151,106.5,"[386, 394]",16
385,351,507,117.5,"[379, 391]",17
386,352,156,65.0,"[384, 387, 394]",13
387,353,163,60.5,[386],12
388,353,213,109.5,[],16
389,354,50,102.5,[396],16
390,354,115,95.0,[],15
391,355,517,118.0,[385],17
392,356,278,58.5,[],12
393,358,321,28.0,[],8
394,359,151,86.5,"[384, 386]",14
395,359,189,82.5,[],14
396,362,44,95.5,[389],15
397,364,84,41.0,[399],10
398,365,444,164.5,[],20
399,368,80,33.5,[397],9
400,369,227,48.0,[],11
401,369,458,80.5,[],13
402,371,191,65.5,[],13
403,374,358,152.0,"[406, 408]",19
404,375,105,43.0,[405],10
405,375,111,111.5,[404],17
406,375,362,50.0,[403],11
407,378,200,94.5,[],15
408,379,354,62.5,"[403, 416]",13
409,379,484,45.0,[],10
410,383,337,20.0,"[413, 415]",7
411,383,467,31.5,[],9
412,384,324,72.5,[415],13
413,384,338,116.5,"[410, 415]",16
414,384,405,77.0,[],14
415,386,330,184.5,"[410, 412, 413]",21
416,386,364,141.0,[408],19
417,387,22,113.0,[422],17
418,388,248,97.0,[421],15
419,390,261,75.0,[430],15
420,391,483,138.5,[],19
421,392,245,40.5,[418],10
422,393,10,125.0,[417],19
423,393,123,65.0,[],12
424,393,208,108.5,[],16
425,394,419,130.0,[],18
426,395,42,102.0,[],17
427,395,344,99.0,[],16
428,395,506,111.5,[],16
429,396,318,93.0,[435],15
430,399,259,44.5,"[419, 437]",10
431,400,65,67.5,[],13
432,400,396,85.5,[],14
433,401,137,122.5,"[439, 440]",17
434,401,188,86.5,[],14
435,401,324,77.5,[429],15
436,402,217,91.0,[],14
437,403,254,82.0,[430],14
438,405,372,74.5,[445],14
439,407,140,96.5,"[433, 440]",14
440,407,142,57.5,"[433, 439]",13
441,407,455,109.0,"[444, 446, 454]",16
442,408,288,84.5,[],14
443,408,305,146.0,[],19
444,409,446,99.5,[441],16
445,411,369,98.0,[438],16
446,411,460,86.5,"[441, 447, 451, 454]",15
447,412,469,124.0,"[446, 451, 454]",18
448,413,199,27.0,[],8
449,413,435,49.5,[],11
450,414,334,55.0,[458],12
451,414,467,61.0,"[446, 447, 454]",12
452,417,20,138.0,[462],18
453,417,104,21.5,[],7
454,417,463,142.5,"[441, 446, 447, 451]",19
455,418,226,126.5,[460],18
456,419,161,83.5,[],14
457,419,177,48.5,[],11
458,419,334,82.0,[450],15
459,420,294,103.5,[],16
460,423,221,48.5,[455],11
461,426,483,129.5,[],17
462,429,18,128.0,[452],17
463,431,287,63.0,[],13
464,431,460,76.5,[466],15
465,432,205,86.0,[],14
466,433,462,93.0,[464],15
467,434,1,105.5,[],16
468,435,123,60.5,[],12
469,435,358,59.5,[],13
470,435,403,180.0,[],20
471,437,274,100.0,[481],17
472,438,300,20.5,[],7
473,439,495,78.5,[],14
474,440,420,134.5,[],17
475,441,64,97.5,"[482, 483, 484]",15
476,441,191,120.5,[479],18
477,443,101,80.0,[],13
478,443,139,137.0,"[488, 489]",17
479,444,183,81.5,[476],14
480,444,231,89.0,[485],15
481,444,275,190.0,[471],21
482,447,66,69.0,"[475, 483, 484]",13
483,448,63,101.5,"[475, 482, 484]",16
484,449,65,85.0,"[475, 482, 483]",15
485,450,227,84.5,[480],15
486,450,323,43.5,[490],10
487,451,496,129.0,[],18
488,452,132,107.5,[478],16
489,452,144,120.0,[478],17
490,454,325,47.0,[486],9
491,455,181,95.5,[],15
492,456,476,72.0,[],13
493,456,507,72.0,[],13
494,457,283,60.0,[],12
495,459,237,73.0,[],13
496,459,378,57.5,[],12
497,459,424,73.0,[],13
498,460,195,135.0,[],19
499,461,293,49.0,[],10
500,462,258,82.0,[],14
501,462,403,86.5,[508],15
502,463,107,110.0,[],17
503,463,311,35.0,[],9
504,463,337,179.0,[],21
505,465,3,31.5,[],9
506,465,280,55.0,[],12
507,466,369,45.5,[],11
508,467,398,56.5,"[501, 518]",11
509,468,214,140.5,"[517, 521]",18
510,468,250,79.5,[],15
511,469,95,26.5,[520],7
512,469,117,116.0,[],17
513,469,321,64.0,[],12
514,469,444,77.0,[519],13
515,469,484,163.5,[],19
516,470,433,68.0,[],12
517,471,213,78.0,"[509, 521]",14
518,472,401,89.0,[508],15
519,473,446,51.5,[514],11
520,474,94,26.0,[511],8
521,474,213,46.0,"[509, 517]",10
522,474,276,81.0,[],14
523,475,331,35.5,[],9
524,475,496,76.0,[],14
525,477,461,106.5,[529],16
526,479,169,93.5,[527],15
527,480,167,115.0,[526],16
528,483,58,94.0,[],15
529,483,455,114.5,"[525, 537]",17
530,485,235,70.5,[],13
531,486,133,127.5,[545],18
532,487,509,104.5,[],16
533,488,78,108.5,[],16
534,488,364,56.0,[],12
535,489,221,85.0,"[540, 546]",15
536,489,270,111.5,[],17
537,489,461,52.0,[529],11
538,491,93,54.0,[],11
539,491,450,93.5,[547],15
540,492,223,27.5,"[535, 546]",7
541,492,478,76.5,[],14
542,494,402,39.5,[],9
543,495,519,66.0,[],13
544,498,101,87.5,[],15
545,498,135,110.5,[531],16
546,498,224,143.0,"[535, 540, 551]",19
547,499,456,86.0,[539],15
548,501,152,68.5,[],13
549,501,430,45.0,[553],11
550,503,40,48.5,[],11
551,504,228,29.0,"[546, 555]",8
552,504,290,81.5,[],15
553,504,430,46.0,[549],10
554,506,507,140.5,[],18
555,509,231,92.0,[551],15
556,509,371,122.0,[561],18
557,510,62,45.0,[],10
558,511,181,158.5,[],19
559,511,205,99.0,"[564, 572]",16
560,511,407,49.5,[],11
561,512,370,64.0,[556],12
562,512,421,63.5,[],13
563,515,429,57.5,[576],12
564,516,205,51.0,"[559, 572]",12
565,517,109,103.0,[],16
566,518,6,76.0,[577],14
567,518,40,67.5,[],13
568,518,126,65.5,[],13
569,518,273,85.0,[573],15
570,518,291,99.5,[],16
571,519,253,135.5,"[573, 579]",18
572,521,210,131.5,"[559, 564, 578]",18
573,521,264,89.0,"[569, 571]",15
574,521,312,149.5,[581],19
575,523,225,66.5,[],13
576,523,424,111.0,[563],16
577,524,10,94.5,[566],14
578,527,216,79.0,[572],14
579,527,254,101.5,[571],16
580,527,453,112.5,[],17
581,528,310,160.0,[574],19
582,530,152,63.5,[],12
583,530,483,73.5,[],12
584,531,290,68.5,[],12
585,531,414,42.0,[],10
586,532,350,118.0,[591],18
587,533,28,78.0,[],14
588,534,165,34.0,[],9
589,535,362,63.0,[601],12
590,535,498,72.5,[],14
591,536,346,137.5,"[586, 595]",20
592,537,284,11.5,[],5
593,539,58,92.0,[],15
594,541,73,96.5,[],16
595,542,338,35.5,[591],9
596,542,411,67.5,[],12
597,543,223,64.5,[],13
598,544,136,57.0,[],13
599,544,152,106.5,"[609, 615]",16
600,544,290,101.0,[610],15
601,546,357,139.5,"[589, 602, 612]",19
602,547,364,56.5,"[601, 613]",12
603,547,384,56.0,[],12
604,548,247,87.5,[],14
605,549,84,114.0,[],17
606,549,166,99.5,[],16
607,549,305,73.0,[],15
608,549,476,121.5,[],16
609,550,148,90.0,"[599, 615]",15
610,550,289,80.0,[600],14
611,551,56,71.0,[],13
612,551,349,91.5,[601],16
613,551,370,89.5,[602],16
614,552,103,74.0,[616],14
615,553,151,94.0,"[599, 609, 628]",16
616,555,98,81.5,[614],14
617,555,184,51.0,[],11
618,556,503,116.5,[],17
619,557,438,50.5,[],11
620,558,306,104.5,[629],16
621,559,388,76.0,[630],14
622,559,401,87.0,[631],14
623,559,417,143.5,[631],19
624,560,27,110.5,[],17
625,561,259,79.0,[],14
626,562,159,85.0,[628],14
627,564,147,49.0,[628],11
628,564,154,117.5,"[615, 626, 627]",16
629,564,298,63.5,[620],13
630,564,390,92.0,[621],14
631,565,407,55.0,"[622, 623]",11
632,566,319,73.5,[],13
633,567,284,105.5,[],18
634,570,80,99.5,[],16
635,570,232,108.5,[],15
636,572,38,96.5,[],16
637,572,211,79.0,[641],15
638,572,435,94.0,[],15
639,573,24,100.0,[],16
640,573,52,123.5,[],17
641,575,201,109.5,[637],16
642,576,9,66.5,[],12
643,577,252,68.5,"[647, 655]",13
644,578,130,67.5,[],13
645,578,154,59.5,[],13
646,578,420,73.0,[],13
647,579,244,70.5,"[643, 655]",12
648,580,508,123.5,[],17
649,581,30,52.0,[],11
650,581,231,90.5,[661],14
651,581,400,86.0,[],14
652,583,169,119.0,[656],16
653,584,6,64.0,[],12
654,584,384,51.0,[],12
655,585,248,106.5,"[643, 647, 657]",17
656,586,174,63.5,[652],12
657,588,240,49.5,[655],12
658,589,473,68.5,[],12
659,591,100,76.5,[],13
660,591,210,158.5,[],19
661,591,229,103.5,[650],16
662,594,3,63.5,[],13
663,596,427,63.0,[],12
664,598,371,115.5,[],16
665,599,279,64.0,[],13
666,603,133,183.5,[],22
667,604,362,72.0,[],13
668,606,155,73.5,[],13
669,606,187,19.0,[],7
670,607,56,61.5,[],12
671,608,9,127.5,[],18
672,609,107,100.5,[],16
673,613,326,97.0,[],14
674,613,392,94.5,[],17
675,617,186,90.5,[684],16
676,617,358,37.0,[],9
677,618,148,55.0,[],12
678,619,128,81.5,[],14
679,619,376,94.0,[],16
680,620,305,91.0,[],15
681,621,288,99.0,[],15
682,621,408,93.0,[],15
683,622,114,72.5,[],13
684,622,184,118.0,[675],18
685,622,426,78.5,[],13
686,624,46,102.5,[],16
687,625,143,47.5,[],10
688,625,196,46.5,[689],10
689,626,196,119.5,[688],17
690,630,455,41.0,[],10
691,631,12,156.5,[],20
692,631,466,45.0,[],11
693,634,36,131.0,[],19
694,637,136,95.5,[],16
695,638,177,149.0,[],18
696,638,197,86.5,[],14
697,641,84,34.0,[],9
698,641,516,74.0,[707],14
699,642,249,60.5,[706],13
700,642,316,53.0,[701],11
701,643,320,121.5,[700],18
702,645,336,31.0,[703],8
703,645,340,25.5,[702],7
704,646,40,50.5,[],11
705,646,143,58.0,[],12
706,646,255,42.5,[699],10
707,646,519,119.5,[698],17
708,648,116,87.0,[],15
709,648,397,62.5,[],12
710,649,84,68.0,"[712, 718]",13
711,649,235,109.5,[],16
712,651,87,70.0,[710],13
713,652,32,100.5,[],15
714,653,16,56.5,[],12
715,653,277,34.5,[],9
716,654,69,44.5,[],10
717,654,262,58.0,[],12
718,655,78,90.5,[710],14
719,655,127,48.0,[722],12
720,657,316,103.5,[],16
721,657,336,48.5,[],11
722,658,125,6.0,[719],4
723,660,497,123.5,[],17
724,662,385,71.5,[],13
725,663,124,46.5,[730],11
726,663,402,117.0,[],17
727,664,156,148.5,[],19
728,666,181,109.5,[],16
729,667,435,39.5,[],9
730,668,127,95.0,[725],15
731,668,368,50.0,[],11
732,669,109,60.0,[],12
733,670,240,55.5,[],12
734,671,272,37.0,[],10
735,673,453,164.0,[],20
736,674,322,68.5,[739],14
737,675,296,55.5,[],12
738,675,438,74.0,[],13
739,676,329,46.5,[736],10
740,677,94,79.0,[],15
741,677,510,52.0,[],11
742,680,74,95.5,[],15
743,681,371,28.5,[],8
744,682,301,29.0,[],8
745,683,168,108.5,[750],17
746,683,500,118.5,[],18
747,684,253,39.0,[],9
748,684,381,64.0,[],12
749,686,329,146.0,[],19
750,687,164,101.5,[745],16
751,688,219,55.0,[],12
752,688,399,74.5,[],14
753,689,286,69.5,[755],13
754,691,90,28.0,[],8
755,692,291,129.0,[753],18
756,692,343,131.5,[],17
757,692,433,122.5,[768],17
758,694,173,79.0,[769],15
759,694,407,34.0,[767],9
760,695,307,45.0,[763],10
761,695,518,74.0,[],13
762,696,56,51.0,[],12
763,696,313,91.0,[760],15
764,696,482,124.0,[774],18
765,697,229,103.5,[776],16
766,698,189,75.5,[],14
767,699,402,63.0,[759],12
768,699,428,110.0,"[757, 780]",17
769,701,170,69.5,[758],13
770,701,272,131.0,[],16
771,701,451,45.0,[],10
772,702,90,116.5,"[777, 781, 782]",17
773,702,464,104.5,[],16
774,702,474,39.0,[764],10
775,704,18,147.0,[],19
776,704,226,65.5,[765],13
777,705,93,108.5,"[772, 781, 782]",17
778,706,77,101.5,[],16
779,706,326,153.0,[],19
780,706,430,84.5,[768],14
781,708,92,37.5,"[772, 777, 782]",10
782,709,96,98.0,"[772, 777, 781]",15
783,711,50,40.0,[],10
784,713,350,44.0,[],10
785,713,413,60.5,[],12
786,714,220,56.5,[],11
787,714,501,23.5,[],7
788,715,275,72.5,[],13
789,717,228,43.5,[799],10
790,720,132,62.0,[791],12
791,720,134,36.0,[790],10
792,720,198,46.0,[],10
793,720,464,67.5,[],13
794,721,63,70.5,[],13
795,721,359,43.5,[],9
796,722,42,69.0,[],13
797,722,387,95.5,[],14
798,723,4,90.0,[],14
799,723,229,57.5,"[789, 804]",12
800,723,418,141.0,[808],18
801,724,241,129.0,"[804, 805]",17
802,725,439,168.5,[],21
803,727,483,45.5,[],10
804,728,228,139.0,"[799, 801]",19
805,728,248,99.0,[801],15
806,728,518,105.5,[],17
807,729,100,92.0,[],15
808,729,407,105.0,[800],16
809,730,148,65.0,[],13
810,730,494,101.5,[],15
811,735,273,71.0,[],13
812,736,50,106.0,[],16
813,737,455,73.0,[],13
814,737,470,73.5,[826],13
815,738,341,70.5,[],13
816,738,363,57.0,[],12
817,739,195,37.0,[],10
818,739,299,17.0,[],6
819,739,327,73.0,[],13
820,739,401,87.5,[],15
821,739,428,110.0,[],15
822,740,379,126.0,[],18
823,742,242,66.0,[],13
824,743,30,121.0,[],17
825,743,90,56.0,[],12
826,744,471,88.0,[814],14
827,745,7,53.5,[],11
828,746,138,93.0,[834],15
829,747,335,50.5,[],11
830,750,172,114.5,"[833, 837]",16
831,750,421,55.5,[],11
832,750,441,19.5,[835],7
833,752,166,101.5,[830],16
834,753,144,186.0,[828],21
835,753,436,164.0,"[832, 847, 849]",21
836,753,482,91.0,[],15
837,754,181,133.0,"[830, 843]",18
838,754,281,57.0,[],12
839,757,214,60.0,[848],13
840,758,416,54.0,[],12
841,759,32,43.5,[],10
842,759,159,58.5,[],12
843,759,191,81.5,[837],14
844,760,258,87.5,[],14
845,760,295,115.5,[],17
846,760,318,46.5,[],10
847,760,444,95.0,"[835, 859]",15
848,761,223,126.0,"[839, 857]",17
849,761,431,101.5,"[835, 858]",15
850,762,401,36.0,[],9
851,763,150,34.0,[],9
852,764,274,98.0,[],16
853,766,97,131.0,[855],18
854,766,489,83.5,[],15
855,767,99,85.5,[853],14
856,769,188,43.0,[862],10
857,769,223,71.0,[848],13
858,770,430,100.0,[849],16
859,770,450,132.0,[847],19
860,774,171,41.5,[],10
861,777,164,63.0,[],13
862,778,180,121.0,"[856, 863]",17
863,779,192,86.0,"[862, 875]",14
864,780,337,130.0,[],18
865,781,260,80.0,[],14
866,781,274,98.0,[],16
867,781,365,166.5,[],20
868,781,401,107.0,[],16
869,781,437,118.5,[871],17
870,781,486,108.5,[],15
871,782,429,64.5,[869],12
872,783,519,125.5,[],17
873,785,30,46.5,[],11
874,785,71,78.5,[],14
875,785,193,47.0,[863],10
876,788,505,66.5,[879],13
877,789,349,139.0,[880],18
878,790,448,90.0,[],14
879,790,500,126.0,[876],18
880,794,338,114.0,[877],17
881,795,432,51.5,[],11
882,796,107,122.0,[],18
883,797,235,125.5,[884],17
884,798,231,48.5,[883],11
885,799,121,52.5,[890],11
886,800,149,66.5,[],13
887,800,193,115.0,[],17
888,800,451,72.5,[],13
889,801,386,77.5,[],14
890,802,127,25.5,[885],8
891,803,182,96.0,[],15
892,804,28,97.5,[],15
893,804,353,94.5,[],16
894,805,517,109.5,[],17
895,806,422,49.0,[],10
896,807,372,112.5,[907],17
897,808,123,37.5,[],9
898,808,219,128.5,[],17
899,810,147,39.0,[],10
900,811,59,72.5,[909],14
901,811,408,87.5,[908],14
902,811,468,63.5,[],13
903,812,45,38.5,[],9
904,812,103,114.0,[905],15
905,813,113,143.0,[904],19
906,814,164,12.0,[],5
907,814,366,95.5,[896],16
908,815,414,113.5,[901],17
909,816,61,41.0,[900],11
