DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,817,227.0,[],25
2,1,465,103.5,[],15
3,2,973,293.5,[],27
4,3,1119,190.5,[],21
5,4,238,350.0,[],31
6,6,739,326.0,"[11, 30]",30
7,6,1011,205.0,"[9, 10, 16, 20]",23
8,10,172,222.0,[],24
9,11,1008,221.0,"[7, 10, 16, 20]",24
10,12,994,390.5,"[7, 9, 16]",31
11,13,730,273.0,"[6, 24, 30]",27
12,13,760,395.5,[15],33
13,13,1064,455.5,[22],34
14,14,203,380.0,[],30
15,14,771,603.5,[12],38
16,14,1005,348.0,"[7, 9, 10, 20]",30
17,15,150,331.0,[],30
18,16,408,348.5,[34],31
19,16,1161,214.0,[],24
20,17,1015,155.0,"[7, 9, 16]",19
21,19,935,97.5,[],16
22,19,1082,193.5,[13],22
23,21,620,152.5,[],20
24,21,723,276.0,"[11, 30]",27
25,22,343,236.5,[],26
26,22,551,451.0,[28],35
27,23,166,122.5,[],17
28,23,562,492.0,[26],34
29,23,816,282.5,[32],29
30,26,736,426.0,"[6, 11, 24]",33
31,26,868,586.0,[41],40
32,27,819,555.0,"[29, 33, 47]",38
33,28,835,224.5,[32],26
34,30,393,597.0,[18],39
35,33,426,77.0,[],13
36,34,371,504.5,"[40, 43, 45]",35
37,35,98,63.5,[],12
38,35,1087,430.0,[],34
39,36,758,267.5,[],27
40,37,383,492.0,[36],34
41,37,881,430.0,"[46, 31]",34
42,38,19,314.0,[],28
43,38,355,206.5,"[36, 45]",24
44,39,324,381.5,[],32
45,39,355,338.0,"[36, 43]",30
46,39,895,495.0,[41],36
47,43,825,166.0,"[32, 56]",20
48,44,529,219.5,[50],23
49,44,994,295.0,[],28
50,48,517,144.0,[48],19
51,52,662,383.0,[],31
52,53,765,232.0,[],26
53,54,921,258.5,[],26
54,55,637,285.0,[],27
55,56,1124,351.5,[],31
56,57,835,380.5,"[69, 47]",30
57,59,319,285.0,"[62, 70]",27
58,60,720,412.5,[],32
59,60,803,391.5,[67],32
60,60,1148,427.5,[],33
61,61,1077,71.0,[],14
62,65,332,307.5,[57],29
63,66,882,209.0,[78],22
64,66,1004,52.5,[74],11
65,67,248,311.5,[],29
66,68,456,372.0,"[84, 85, 86]",31
67,68,791,330.5,[59],31
68,69,535,535.0,[73],38
69,69,832,376.0,[56],31
70,70,310,307.0,[57],28
71,70,571,445.5,[],35
72,70,1020,285.0,[],28
73,71,515,257.0,[68],26
74,72,994,271.5,[64],27
75,74,9,121.0,[],17
76,74,144,107.0,[87],15
77,75,776,57.5,[],12
78,75,882,634.0,[63],40
79,76,601,317.0,[],29
80,77,1069,188.5,[88],22
81,79,383,336.0,"[93, 92]",30
82,79,913,564.5,[],38
83,79,1111,307.0,[],28
84,80,444,391.5,"[66, 85]",32
85,81,452,332.5,"[66, 84, 86, 101]",30
86,81,464,372.0,"[66, 85, 101]",31
87,82,134,426.0,[76],33
88,85,1051,412.5,"[80, 91, 96, 104]",32
89,86,175,165.5,[],20
90,87,87,334.0,[],30
91,88,1054,107.0,"[88, 96, 104]",17
92,89,368,150.0,"[81, 93]",19
93,90,376,252.0,"[81, 92]",25
94,92,22,271.5,[],26
95,92,769,420.0,[],33
96,92,1050,312.5,"[104, 106, 111, 88, 91]",27
97,93,906,257.0,[],24
98,94,316,320.0,[105],30
99,94,877,122.0,[],18
100,94,1022,391.5,[106],32
101,95,452,466.5,"[85, 86]",34
102,96,497,298.0,[],27
103,97,583,365.5,[],32
104,97,1050,271.5,"[96, 106, 111, 88, 91]",27
105,99,329,336.5,"[98, 123]",30
106,101,1032,348.0,"[96, 100, 104, 111]",30
107,102,7,322.5,[122],28
108,105,273,298.0,[113],27
109,106,118,124.0,[129],19
110,107,753,281.0,[121],26
111,107,1053,545.5,"[96, 104, 106, 134]",37
112,108,53,375.0,[],32
113,108,271,614.5,[108],39
114,109,923,444.0,[117],35
115,109,1145,331.0,[],29
116,110,683,280.5,[],26
117,111,933,164.5,[114],20
118,113,841,61.0,[],12
119,114,635,331.0,[124],30
120,115,343,131.0,"[123, 125]",19
121,115,742,677.0,[110],41
122,116,18,300.5,[107],28
123,116,333,393.5,"[105, 120, 125]",32
124,116,652,271.5,[119],27
125,118,339,329.0,"[120, 123]",29
126,118,482,231.5,[127],25
127,118,487,311.5,[126],28
128,118,998,574.0,[144],38
129,119,122,354.5,[109],29
130,119,160,375.0,[],32
131,121,559,249.0,[],24
132,124,1118,124.5,[],17
133,125,237,379.5,[],33
134,126,1040,375.0,"[111, 139, 140]",31
135,132,664,216.0,[],23
136,135,267,229.5,[],25
137,137,619,196.5,[142],23
138,137,912,330.5,[147],31
139,137,1046,599.0,"[134, 140, 163]",41
140,138,1040,121.5,"[134, 139]",18
141,139,569,265.5,[],27
142,142,613,359.0,[137],30
143,142,1100,539.5,"[148, 170, 174]",39
144,143,992,621.5,"[128, 169]",39
145,145,1140,285.0,"[149, 161]",27
146,146,97,274.0,[],27
147,146,902,196.5,[138],23
148,146,1101,204.5,"[143, 174]",23
149,146,1157,233.0,[145],26
150,147,249,375.0,[],32
151,147,946,224.5,[166],26
152,148,394,274.0,[162],27
153,151,29,418.5,[],33
154,151,757,372.0,[165],31
155,153,715,401.5,"[156, 168]",31
156,153,728,401.5,"[155, 168, 178]",31
157,154,817,362.5,[],32
158,156,634,363.5,[],32
159,157,685,406.0,[],32
160,158,585,382.0,[],32
161,158,1141,181.5,"[145, 180, 181]",21
162,159,391,146.0,[152],19
163,159,1049,249.0,"[139, 179]",26
164,160,431,586.0,[167],40
165,160,763,228.0,[154],24
166,160,948,532.0,[151],37
167,161,410,225.5,"[164, 186]",24
168,161,723,302.5,"[155, 156, 178]",29
169,161,997,148.5,[144],20
170,161,1082,477.5,"[143, 174, 191]",35
171,162,476,114.5,[199],16
172,163,1118,328.0,[174],30
173,165,322,358.0,[189],31
174,165,1097,625.5,"[143, 148, 170, 172, 191]",40
175,166,50,318.0,[],29
176,166,497,215.0,[],23
177,167,233,484.5,[],35
178,167,730,229.0,"[156, 168]",24
179,168,1052,266.0,"[163, 184]",26
180,168,1154,257.0,"[161, 181, 195]",26
181,169,1137,374.0,"[161, 180, 194, 195, 207]",31
182,170,890,466.0,[],36
183,173,132,201.0,[],23
184,173,1059,292.0,"[204, 179]",27
185,174,676,313.5,[],29
186,176,407,335.5,"[202, 167]",28
187,176,1029,330.5,[204],30
188,178,68,178.5,[196],21
189,178,308,265.0,[173],27
190,178,555,382.0,[],32
191,178,1087,182.0,"[208, 170, 174]",21
192,179,783,144.5,[],18
193,179,913,284.0,[203],26
194,181,1138,221.5,"[195, 207, 181]",24
195,181,1152,408.5,"[194, 207, 180, 181]",33
196,182,76,215.0,[188],23
197,184,344,310.0,[210],28
198,184,446,303.0,[],28
199,184,483,681.0,[171],43
200,184,992,417.0,[],32
201,184,1074,87.0,[208],15
202,185,417,375.0,[186],30
203,185,931,444.0,[193],35
204,187,1041,444.0,"[184, 187]",35
205,188,146,329.0,[206],30
206,191,153,395.5,"[205, 219]",33
207,191,1133,724.0,"[194, 195, 213, 214, 181]",43
208,195,1086,521.0,"[191, 201]",36
209,196,325,280.5,[210],28
210,196,332,364.0,"[197, 209]",32
211,196,902,217.5,[],23
212,198,963,298.0,"[232, 233]",28
213,199,1117,357.5,"[207, 214]",31
214,201,1119,398.5,"[207, 213]",33
215,205,704,394.0,"[231, 239]",31
216,206,11,544.5,[217],37
217,206,31,252.5,[216],25
218,206,377,331.5,[240],29
219,207,161,359.0,"[206, 243]",30
220,207,862,406.0,"[221, 225, 241]",32
221,207,870,99.0,"[220, 225]",16
222,208,632,326.0,[],30
223,209,127,301.5,"[235, 237]",29
224,209,530,419.5,[],34
225,209,858,303.5,"[220, 221]",29
226,210,432,197.5,[],22
227,210,653,257.0,[],24
228,211,1026,322.5,[234],29
229,214,194,217.0,[238],24
230,214,479,116.5,[],18
231,214,714,394.5,"[215, 239]",31
232,215,958,267.5,"[212, 233]",27
233,216,949,496.5,"[212, 232, 257]",35
234,219,1031,343.0,[228],30
235,222,122,174.0,"[223, 237]",21
236,222,550,231.5,[],24
237,223,120,445.5,"[223, 235]",35
238,223,203,552.0,"[229, 244]",37
239,223,700,331.0,"[215, 231]",30
240,224,369,640.5,[218],40
241,224,879,644.5,[220],40
242,225,747,366.0,[],31
243,226,156,282.0,"[219, 246]",27
244,226,216,613.0,[238],39
245,227,37,426.0,[],33
246,228,145,336.0,[243],30
247,228,618,149.5,[],19
248,228,1103,322.5,[],29
249,229,972,32.0,[],9
250,230,935,68.0,[],12
251,232,418,516.5,[],37
252,234,824,483.5,[],35
253,235,176,466.0,[],36
254,236,669,550.5,[],39
255,236,1060,124.5,[],18
256,237,276,290.5,[],29
257,237,954,420.0,"[233, 260]",33
258,239,629,101.5,[],17
259,245,326,353.5,[],30
260,246,968,329.5,"[257, 272]",30
261,247,1040,774.0,[],44
262,249,200,334.0,[],30
263,249,571,451.0,[],35
264,249,771,232.5,[],24
265,250,537,284.0,[],27
266,250,741,223.5,[271],23
267,251,367,383.0,[],31
268,253,917,331.0,"[269, 273]",30
269,253,933,398.0,[268],32
270,255,289,287.5,[],28
271,255,734,332.5,[266],29
272,255,984,290.5,[260],27
273,257,905,414.5,[268],33
274,260,879,315.0,[],28
275,261,253,431.0,[],33
276,261,649,162.5,[],21
277,264,86,104.5,[],17
278,264,1089,559.5,[279],36
279,265,1109,281.5,"[278, 290]",27
280,267,1059,439.5,"[289, 293]",34
281,268,117,107.0,[],17
282,268,488,180.5,[],21
283,270,160,327.0,[],30
284,273,225,177.0,[],21
285,273,466,416.5,[],31
286,273,1129,285.0,[],27
287,274,858,86.5,[292],14
288,278,311,311.5,[296],29
289,278,1044,340.0,"[280, 293]",30
290,281,1109,178.5,[279],21
291,282,25,216.5,"[294, 302]",22
292,283,858,168.0,[287],21
293,286,1057,466.5,"[280, 289]",36
294,288,7,373.0,"[291, 302, 313]",30
295,288,215,381.5,[304],32
296,289,309,244.5,[288],25
297,289,442,179.5,"[307, 310]",22
298,291,925,374.5,[],33
299,292,1086,242.0,[305],25
300,293,397,500.0,[],38
301,293,644,483.5,[311],35
302,294,15,311.5,"[291, 294, 313]",29
303,294,137,194.0,"[306, 309]",22
304,295,219,245.5,[295],26
305,295,1089,175.5,[299],22
306,296,116,644.5,"[303, 309]",40
307,296,425,380.0,[297],30
308,299,623,260.0,[],26
309,301,140,285.5,"[303, 306]",28
310,301,454,579.5,[297],38
311,302,655,308.0,[301],28
312,303,860,410.5,[318],31
313,304,13,358.0,"[294, 302]",31
314,306,332,243.0,[],25
315,306,978,184.0,[],21
316,308,1120,597.5,"[328, 331]",39
317,309,30,175.5,[320],22
318,309,861,419.5,[312],34
319,312,365,391.5,[333],31
320,315,33,230.0,"[317, 343]",25
321,315,1026,476.0,[330],35
322,316,550,158.5,[338],19
323,318,433,256.5,[],25
324,320,199,221.0,[336],24
325,320,937,331.0,"[327, 335]",30
326,321,881,300.5,[],28
327,321,950,67.0,[325],13
328,321,1120,113.5,"[316, 331]",16
329,322,62,264.0,[],26
330,323,1021,317.5,[321],29
331,323,1116,295.5,"[316, 328, 349]",29
332,324,285,395.5,[337],33
333,324,380,320.0,"[319, 342]",30
334,324,518,316.0,[],29
