DropletID,isElipse,CenterX,CenterY,Diameter,OverlappedDropletsID
1,True,498,423,6,[]
2,True,1033,46,2,[]
3,True,612,297,16,[]
4,True,373,307,6,[]
5,True,1597,227,6,[]
6,True,297,72,22,[23]
7,True,202,141,12,[]
8,True,282,514,10,[]
9,True,1239,154,12,[]
10,True,1302,562,14,[50]
11,True,301,391,12,[]
12,True,192,402,14,[]
13,True,1486,169,16,[]
14,True,1086,576,36,[]
15,True,1475,486,18,[501]
16,True,736,162,20,"[312, 484]"
17,True,1612,62,14,[]
18,True,162,142,10,[38]
19,True,1296,467,14,[332]
20,True,818,501,26,[]
21,True,959,56,34,[]
22,True,970,514,20,[440]
23,True,303,60,16,[6]
24,True,1317,426,16,[]
25,True,270,535,8,[]
26,True,1592,432,14,[]
27,True,1346,72,14,[288]
28,True,1191,523,14,[]
29,True,1029,233,14,[]
30,True,670,187,16,[265]
31,True,1147,179,18,"[566, 700]"
32,True,444,247,4,[]
33,True,1380,306,12,[]
34,True,1034,13,16,[]
35,True,421,198,8,[]
36,True,1702,70,20,[]
37,True,323,286,18,[]
38,True,161,144,18,"[18, 529]"
39,True,1517,417,22,[44]
40,True,1380,177,16,[578]
41,True,183,523,12,[]
42,True,123,103,22,[]
43,True,378,252,12,[255]
44,True,1517,410,16,[39]
45,True,86,31,4,[]
46,True,227,213,14,[396]
47,True,1394,164,8,[]
48,True,861,286,6,[]
49,True,1067,446,6,[]
50,True,1309,575,18,[10]
51,True,691,51,8,[]
52,True,1529,360,6,[]
53,True,152,380,14,[210]
54,True,1487,341,8,[298]
55,True,1620,385,18,[]
56,True,1249,118,10,[89]
57,True,408,358,4,[]
58,True,578,451,12,[]
59,True,944,227,10,[]
60,True,1055,191,28,[]
61,True,288,156,20,[]
62,True,33,69,10,[]
63,True,520,297,28,[]
64,True,1708,435,12,[]
65,True,551,36,8,[]
66,True,1491,148,22,[]
67,True,1280,216,6,[]
68,True,863,536,6,[]
69,True,72,304,6,[]
70,True,418,345,10,[]
71,True,881,156,6,"[345, 375]"
72,True,926,116,10,[]
73,True,1253,414,14,[634]
74,True,22,413,10,[463]
75,True,1476,41,16,[]
76,True,61,188,12,[386]
77,True,1218,65,26,[688]
78,True,538,96,8,"[178, 621]"
79,True,1497,248,14,[226]
80,True,1670,383,24,[92]
81,True,361,278,12,[]
82,True,948,497,28,[]
83,True,1508,53,14,"[366, 624, 649]"
84,True,1143,414,14,[]
85,True,777,244,16,[]
86,True,1676,497,12,[]
87,True,600,579,16,[]
88,True,245,83,12,[]
89,True,1237,114,20,"[56, 603]"
90,True,282,236,8,[]
91,True,26,485,8,[]
92,True,1678,374,26,[80]
93,True,1644,191,14,[488]
94,True,576,336,10,[]
95,True,836,135,14,[]
96,True,1171,177,14,[]
97,True,202,407,6,[]
98,True,788,489,12,[]
99,True,1194,65,10,[]
100,True,1201,590,2,[]
101,True,1088,339,18,[214]
102,True,851,585,24,[292]
103,True,1723,4,8,[]
104,True,169,17,16,[]
105,True,1553,439,16,[]
106,True,677,218,12,[381]
107,True,1279,433,6,[]
108,True,1166,233,2,[]
109,True,1087,41,10,[]
110,True,1038,372,14,[]
111,True,963,30,18,[]
112,True,1068,384,10,[]
113,True,37,436,4,[235]
114,True,1082,376,16,[]
115,True,419,40,14,[508]
116,True,1631,435,24,[148]
117,True,1160,68,18,[]
118,True,815,183,26,[411]
119,True,76,116,28,[699]
120,True,485,550,12,[225]
121,True,1541,13,8,[]
122,True,368,87,14,[]
123,True,480,227,10,[]
124,True,1094,395,4,[]
125,True,494,83,10,[]
126,True,868,206,4,[]
127,True,124,493,10,[]
128,True,974,86,2,[]
129,True,1350,400,16,"[156, 570]"
130,True,227,155,4,[]
131,True,1294,208,10,[166]
132,True,327,336,14,[352]
133,True,715,353,10,[]
134,True,1049,100,14,[167]
135,True,154,162,12,[232]
136,True,93,58,12,[]
137,True,1410,378,14,[587]
138,True,335,478,12,[]
139,True,677,497,8,[]
140,True,439,211,10,[]
141,True,670,267,22,[]
142,True,669,10,18,[509]
143,True,1689,455,14,[]
144,True,833,277,10,[]
145,True,371,498,14,[]
146,True,1216,314,16,[]
147,True,862,405,14,[]
148,True,1621,432,10,[116]
149,True,1556,54,10,[]
150,True,77,198,4,[]
151,True,1260,222,6,[]
152,True,96,207,8,[]
153,True,103,555,6,[]
154,True,1689,528,10,[]
155,True,14,413,6,[463]
156,True,1347,403,12,[129]
157,True,968,328,24,[180]
158,True,534,538,6,[]
159,True,1246,541,16,[]
160,True,615,212,12,"[549, 623]"
161,True,901,101,18,[173]
162,True,1342,464,14,[716]
163,True,677,308,20,[]
164,True,271,427,12,[]
165,True,802,577,16,[487]
166,True,1289,211,12,[131]
167,True,1048,96,12,[134]
168,True,596,393,20,[]
169,True,1324,327,16,[]
170,True,1536,369,16,[]
171,True,596,166,12,[]
172,True,1040,33,16,[]
173,True,904,116,14,[161]
174,True,734,572,12,[]
175,True,1178,569,16,[302]
176,True,1412,469,8,[]
177,True,1305,539,12,[]
178,True,526,103,24,"[78, 470, 621]"
179,True,617,110,8,[430]
180,True,949,334,20,[157]
181,True,1614,120,14,[]
182,True,753,148,20,[]
