DropletID,isElipse,CenterX,CenterY,Diameter,OverlappedDropletsID
285,False,1266,452,14,[]
286,False,1655,548,10,[133]
287,False,734,202,10,[]
288,False,380,162,14,[]
289,False,192,378,14,[]
290,False,3,142,4,[]
291,False,555,537,12,[]
292,True,1578,58,6,[722]
293,False,1607,113,22,"[332, 390, 447]"
294,False,1157,490,4,[]
295,False,17,579,18,[]
296,False,255,144,12,[]
297,False,261,337,38,[]
298,False,1137,269,8,[]
299,False,1658,65,18,[]
300,False,859,159,16,[]
301,False,1097,153,12,[]
302,True,122,139,12,"[272, 430]"
303,False,844,383,16,[]
304,False,560,190,16,[]
305,False,961,559,6,[95]
306,False,258,172,24,"[260, 477]"
307,False,1582,529,16,[]
308,False,1707,385,10,[160]
309,False,26,392,6,[]
310,False,706,110,12,[]
311,False,968,233,12,[]
312,True,100,368,10,[795]
313,False,971,84,8,[]
314,False,677,384,14,"[265, 668]"
315,False,758,87,16,[]
316,False,559,339,10,[]
317,False,1003,82,12,[]
318,False,1069,229,12,[]
319,False,639,195,12,[]
320,False,1026,7,14,[]
321,False,1052,476,10,[]
322,True,1451,198,10,"[241, 504]"
323,False,900,383,20,[]
324,False,727,51,4,[]
325,False,1658,26,2,[]
326,False,1518,512,20,"[108, 829]"
327,False,1235,583,8,[]
328,False,1595,17,12,[376]
329,False,1455,52,4,[]
330,False,1159,104,16,[]
331,False,287,251,22,[562]
332,True,1605,124,16,"[293, 353, 390]"
333,False,760,59,16,[68]
334,False,512,309,12,[655]
335,False,1396,412,6,[]
336,False,879,254,12,[]
337,False,1170,578,14,[]
338,False,733,129,12,[]
339,False,919,437,8,[]
340,False,273,109,14,[203]
341,False,1102,550,20,[442]
342,True,1522,166,12,[251]
343,False,1147,428,16,[408]
344,False,236,322,6,[]
345,False,551,228,8,[]
346,False,983,536,4,[]
347,False,405,389,26,"[605, 730]"
348,False,711,306,6,[]
349,False,688,67,8,[13]
350,False,228,543,24,[542]
351,False,86,573,12,[]
352,True,741,343,8,[]
353,False,1591,130,18,[332]
354,False,1396,463,14,[624]
355,False,984,372,8,"[368, 679]"
356,False,1676,142,20,[63]
357,False,1697,135,18,[]
358,False,1308,228,16,"[273, 767]"
359,False,1459,258,12,[]
360,False,299,566,10,[800]
361,False,915,306,8,[]
362,True,1339,157,24,[]
363,False,885,372,10,[122]
364,False,692,97,4,[]
365,False,1028,544,18,[]
366,False,1240,170,4,[]
367,False,398,562,8,[745]
368,False,982,375,20,"[355, 679]"
369,False,708,168,8,[526]
370,False,270,536,16,[797]
371,False,1039,301,6,[]
372,True,1529,312,10,"[123, 261]"
373,False,309,332,6,[378]
374,False,334,419,6,[]
375,False,307,268,2,[562]
376,False,1606,21,24,[328]
377,False,814,299,8,[761]
378,False,314,335,18,[373]
379,False,1197,386,30,"[404, 518]"
380,False,389,182,8,[]
381,False,262,489,26,[715]
382,True,654,70,12,[]
383,False,422,458,10,[]
384,False,158,217,10,"[103, 208]"
385,False,804,270,6,[41]
386,False,1340,77,22,[573]
387,False,1425,462,10,[]
388,False,397,311,10,[732]
389,False,1130,572,18,[506]
390,False,1608,124,12,"[293, 332]"
391,False,717,93,20,"[609, 615, 731]"
392,True,1693,191,8,[]
393,False,731,328,22,"[150, 638, 726]"
394,False,1524,381,8,[737]
395,False,607,369,28,"[26, 653]"
396,False,1452,298,4,[]
397,False,760,332,20,[]
398,False,1161,247,4,[72]
399,False,1379,115,20,[]
400,False,212,50,18,[]
401,False,136,149,10,[430]
402,True,443,428,12,[]
403,False,973,409,6,[692]
404,False,1180,397,14,[379]
405,False,443,276,8,"[8, 239]"
406,False,853,483,6,[58]
407,False,951,445,6,[]
408,False,1139,424,8,[343]
409,False,832,13,24,[]
410,False,1184,264,26,[]
411,False,65,292,8,"[205, 598]"
412,True,404,338,20,[]
413,False,1258,375,4,[]
414,False,661,47,4,[468]
415,False,488,311,4,[655]
416,False,1565,184,8,"[23, 602]"
417,False,1634,229,12,[]
418,False,1411,222,14,[]
419,False,1134,212,4,[]
420,False,57,397,8,[]
421,False,221,440,18,[27]
422,True,1175,25,18,[]
423,False,1229,492,16,[]
424,False,1549,421,4,[534]
425,False,1224,66,4,[]
426,False,265,214,4,[]
427,False,1536,160,8,[]
428,False,88,529,18,[]
429,False,1682,331,4,[]
430,False,132,146,24,"[272, 302, 401]"
431,False,1655,380,14,[595]
432,True,1096,110,10,[]
433,False,29,366,18,[]
434,False,221,241,26,[]
435,False,378,136,8,[]
436,False,482,446,30,[142]
437,False,831,561,2,[]
438,False,1347,13,24,[]
439,False,375,416,10,[]
440,False,1426,248,4,[]
441,False,526,564,10,[]
442,True,1102,548,6,[341]
443,False,287,183,22,[631]
444,False,638,368,10,[]
445,False,1454,459,16,[]
446,False,138,525,18,[]
447,False,1598,98,14,[293]
448,False,1743,259,8,[]
449,False,670,73,4,[]
450,False,120,436,22,[592]
451,False,702,80,12,"[609, 731]"
452,True,482,388,24,[]
453,False,1375,178,14,[]
454,False,781,434,18,"[149, 646]"
455,False,1328,22,16,[]
456,False,141,405,2,[]
457,False,628,220,14,[]
458,False,544,130,14,[]
459,False,1033,463,10,[]
460,False,156,412,22,[]
461,False,640,231,8,[]
462,True,1310,207,4,[]
463,False,760,503,10,[]
464,False,821,302,6,[]
465,False,176,453,12,[778]
466,False,216,124,2,[118]
467,False,310,427,14,[]
468,False,665,45,12,[414]
469,False,220,141,4,[]
470,False,1461,45,6,[]
471,False,355,232,12,[550]
472,True,938,240,14,[]
473,False,825,342,20,[]
474,False,988,225,20,[16]
475,False,1016,484,10,[]
476,False,1669,196,8,[]
477,False,253,165,28,"[260, 306, 827]"
478,False,21,451,18,[792]
479,False,559,272,10,[]
480,False,1593,241,2,[]
481,False,321,556,18,[]
482,True,1403,173,16,[]
483,False,210,202,20,[]
484,False,1451,529,24,"[558, 660]"
485,False,1347,108,14,"[126, 519]"
486,False,603,243,22,[]
487,False,60,62,10,[]
488,False,1426,16,12,[]
489,False,1189,82,18,[]
490,False,34,47,12,[]
491,False,1204,36,6,[]
492,True,1335,287,22,[742]
493,False,1175,372,16,[]
494,False,1578,338,8,[]
495,False,1197,152,8,[]
496,False,1476,536,12,[]
497,False,1020,220,6,[]
498,False,789,85,22,[]
499,False,1552,567,22,[744]
500,False,1018,248,10,[]
501,False,1332,552,26,[]
502,True,1230,388,12,[]
503,False,53,548,6,[]
504,False,1457,199,10,[322]
505,False,1626,81,4,[]
506,False,1127,570,10,[389]
507,False,1079,73,14,[]
508,False,308,517,16,[]
509,False,901,154,22,[]
510,False,558,521,18,[]
511,False,118,347,24,[]
512,True,744,459,6,[]
513,False,924,478,10,[]
514,False,555,81,8,[]
515,False,156,58,10,[]
516,False,1087,282,4,[207]
517,False,1730,31,22,[688]
518,False,1214,376,16,[379]
519,False,1353,107,12,"[126, 485]"
520,False,949,524,26,[]
521,False,963,24,4,[]
522,True,884,405,8,[]
523,False,1625,184,16,[]
524,False,1475,36,20,[]
525,False,881,90,4,[]
526,False,708,169,12,"[155, 245, 369]"
527,False,1210,182,16,"[109, 584]"
528,False,1690,95,6,[]
529,False,15,285,14,[]
530,False,957,345,18,[]
531,False,945,158,14,[]
532,True,1460,565,16,[660]
533,False,1492,399,8,[]
534,False,1549,418,8,[424]
535,False,377,44,16,[766]
536,False,1280,575,12,[]
537,False,1069,283,14,[]
538,False,431,531,12,[82]
539,False,291,509,16,[]
540,False,1172,152,26,[541]
541,False,1160,169,16,[540]
542,True,224,530,26,[350]
543,False,151,515,4,[]
544,False,919,493,10,[22]
545,False,380,237,14,[]
546,False,1437,282,10,[268]
547,False,199,512,24,[589]
548,False,834,109,16,[86]
549,False,85,281,24,[598]
550,False,347,230,14,[471]
551,False,509,40,16,[]
552,True,1349,535,22,[]
553,False,739,29,14,[]
554,False,134,176,4,[]
555,False,1334,457,8,[]
556,False,931,64,20,[262]
557,False,77,310,6,[205]
558,False,1461,536,4,[484]
559,False,13,491,12,[248]
560,False,1082,311,6,[]
561,False,824,177,20,[204]
562,True,311,258,42,"[159, 331, 375]"
563,False,661,236,4,[]
564,False,797,323,22,"[57, 75]"
565,False,1387,445,8,[]
566,False,838,89,12,[]
567,False,237,561,10,[697]
568,False,250,135,6,[]
569,False,825,91,4,[]
570,False,1578,255,12,[]
571,False,18,414,6,[]
572,True,989,304,16,"[49, 53]"
573,False,1352,84,22,[386]
574,False,1415,195,18,[]
575,False,343,51,14,[]
576,False,1316,566,10,[]
577,False,732,471,16,[143]
578,False,302,297,6,[]
579,False,483,35,14,[796]
580,False,361,198,14,[]
581,False,1137,193,12,[]
582,True,1272,586,6,[]
583,False,1219,299,6,[]
584,False,1222,179,10,"[109, 527]"
585,False,705,556,16,[]
586,False,472,367,10,[]
587,False,829,432,14,[18]
588,False,430,7,14,[]
589,False,209,521,6,[547]
590,False,940,409,8,[]
591,False,428,351,12,[]
592,True,127,440,8,[450]
593,False,766,171,8,[]
594,False,545,321,4,[]
595,False,1654,384,24,"[431, 762]"
596,False,445,224,22,[]
597,False,862,494,16,"[58, 147]"
598,False,71,283,30,"[205, 411, 549]"
599,False,1234,475,8,[]
600,False,302,375,16,[]
601,False,998,581,8,[]
602,True,1561,176,16,"[23, 416]"
603,False,612,589,16,[156]
604,False,888,505,8,[]
605,False,402,380,6,[347]
606,False,896,120,12,[]
607,False,89,174,8,[]
608,False,724,530,20,[]
609,False,705,88,18,"[391, 451, 615, 731]"
610,False,825,314,8,[636]
611,False,129,101,4,[819]
612,True,1051,78,14,"[114, 202]"
613,False,1095,384,12,[]
614,False,261,125,16,[]
615,False,714,90,2,"[391, 609, 731]"
616,False,1705,524,16,[]
617,False,477,57,8,[]
618,False,870,370,6,[122]
619,False,101,303,16,[]
620,False,550,12,14,[]
621,False,1203,208,22,[]
622,True,1047,11,16,[]
623,False,762,450,16,[]
624,False,1399,461,12,[354]
625,False,1159,270,22,"[115, 240]"
626,False,1013,470,12,[]
627,False,1692,475,6,[696]
628,False,978,490,6,[]
629,False,948,423,2,[]
630,False,698,248,18,[]
631,False,279,170,10,[443]
632,True,1709,24,12,[]
633,False,386,26,24,[]
634,False,62,319,14,[205]
635,False,1249,406,8,[]
636,False,829,313,14,"[64, 610]"
637,False,1246,26,10,[]
638,False,730,329,12,"[150, 393, 726]"
639,False,1390,401,4,[]
640,False,536,249,12,[]
641,False,1626,144,20,[80]
642,True,1272,409,26,[180]
643,False,306,464,22,[]
644,False,677,107,24,[]
645,False,224,31,4,[]
646,False,796,431,26,"[149, 454]"
647,False,1088,531,12,[]
648,False,176,223,8,[103]
649,False,1241,356,8,[]
650,False,776,45,8,[]
651,False,856,29,24,"[2, 718]"
652,True,852,308,10,[]
653,False,590,378,18,[395]
654,False,1023,580,4,[]
655,False,500,301,28,"[334, 415]"
656,False,488,527,4,[]
657,False,579,193,12,[]
658,False,1535,539,2,[]
659,False,526,103,16,[]
660,False,1448,551,24,"[250, 484, 532]"
661,False,1413,15,2,[]
662,True,1203,494,10,[]
663,False,1689,431,18,[10]
664,False,1450,477,8,[]
665,False,1277,525,18,[]
666,False,1586,160,22,[]
667,False,1448,410,24,[813]
668,False,679,383,12,"[265, 314]"
669,False,753,502,4,[]
670,False,768,410,16,[]
671,False,714,321,14,[]
672,True,1576,185,6,[751]
673,False,1504,430,26,[]
674,False,625,104,20,[]
675,False,474,21,4,[796]
676,False,5,545,4,[]
677,False,1719,239,14,[]
678,False,1371,453,24,[]
679,False,989,375,4,"[355, 368]"
680,False,364,509,10,[]
681,False,622,477,16,[]
682,True,292,80,6,[275]
683,False,1401,104,22,[]
684,False,522,9,14,[]
685,False,782,32,14,[703]
686,False,594,56,10,[]
687,False,623,542,8,[]
688,False,1732,12,24,[517]
689,False,1190,553,38,[]
690,False,347,124,16,"[62, 782]"
691,False,175,115,14,[]
692,True,975,419,18,[403]
693,False,610,401,12,[]
694,False,1137,501,12,[]
695,False,1729,526,12,[]
696,False,1693,474,18,"[218, 627]"
697,False,244,565,14,"[567, 707]"
698,False,693,589,14,[97]
699,False,1240,506,18,[]
700,False,1175,190,24,"[40, 61]"
701,False,1008,447,12,[]
702,True,1162,303,8,[148]
703,False,796,29,20,[685]
704,False,1411,127,6,[]
705,False,843,544,12,[]
706,False,982,150,4,[]
707,False,254,575,26,"[232, 697]"
708,False,1461,133,20,[]
709,False,148,186,6,[]
710,False,626,130,22,[]
711,False,1535,37,28,[]
712,True,1639,375,6,[]
713,False,1043,560,14,[]
714,False,1613,382,24,[]
715,False,259,487,14,[381]
716,False,1224,48,6,[]
717,False,1107,253,16,[]
718,False,844,24,4,[651]
719,False,1327,218,14,[]
720,False,1551,485,14,[9]
721,False,177,27,2,[]
722,True,1580,47,24,"[292, 774]"
723,False,1664,511,24,[]
724,False,319,196,8,[102]
725,False,1650,324,4,[]
726,False,730,324,4,"[393, 638]"
727,False,1500,176,16,[]
728,False,485,110,12,[]
729,False,1404,64,18,[76]
730,False,397,409,22,"[37, 347]"
731,False,705,82,28,"[129, 391, 451, 609, 615]"
732,True,396,316,8,[388]
733,False,1403,211,6,[]
734,False,466,199,10,[]
735,False,500,574,10,[164]
736,False,856,183,16,[]
737,False,1520,376,8,[394]
738,False,906,106,6,[]
739,False,130,120,8,[272]
740,False,1113,502,16,[]
741,False,1522,260,10,[]
742,True,1323,296,16,[492]
743,False,997,419,16,[]
744,False,1546,583,16,"[249, 499]"
745,False,399,563,8,[367]
746,False,875,136,18,[]
747,False,1681,399,18,[]
748,False,82,132,18,[]
749,False,1599,562,16,[]
750,False,351,345,8,[]
751,False,1574,194,16,[672]
752,True,17,213,16,[]
753,False,470,519,18,[]
754,False,450,476,14,[]
755,False,1618,426,24,[]
756,False,1319,240,10,[]
757,False,961,277,16,[]
758,False,408,167,14,[]
759,False,1419,180,8,[]
760,False,1709,542,8,[]
761,False,811,302,10,[377]
762,True,1642,396,10,[595]
763,False,1597,415,10,[]
764,False,703,153,10,[]
765,False,698,497,12,[]
766,False,365,54,24,[535]
767,False,1303,231,16,"[273, 358]"
768,False,147,562,6,[]
769,False,527,511,6,[]
770,False,1275,476,8,[]
771,False,360,519,4,[]
772,True,280,372,24,[79]
773,False,758,107,8,[]
774,False,1590,41,14,[722]
775,False,602,482,4,[]
776,False,595,26,8,[]
777,False,291,13,24,[138]
778,False,179,458,10,[465]
779,False,1413,549,18,[]
780,False,1437,370,20,"[73, 790]"
781,False,453,171,12,[270]
782,True,341,106,22,[690]
783,False,365,558,10,[]
784,False,1423,319,8,[]
785,False,665,457,24,[154]
786,False,1717,375,16,[160]
787,False,969,307,14,"[53, 238]"
788,False,1300,92,8,[]
789,False,125,555,10,[]
790,False,1443,380,10,"[73, 780]"
791,False,1720,331,22,[]
792,True,12,455,8,[478]
793,False,343,409,2,[]
794,False,1080,241,10,[]
795,False,81,370,30,[312]
796,False,480,27,20,"[579, 675]"
797,False,257,537,26,[370]
798,False,592,170,22,[152]
799,False,1449,149,18,[]
800,False,299,575,10,[360]
801,False,561,497,18,[]
802,True,343,555,24,[]
803,False,557,552,4,[]
804,False,1178,60,10,[]
805,False,308,177,12,[]
806,False,371,293,2,[]
807,False,918,389,8,[]
808,False,1305,208,6,[]
809,False,797,522,8,[]
810,False,1157,73,14,[]
811,False,1675,69,16,[5]
812,True,477,221,10,[]
813,False,1453,402,10,[667]
814,False,1331,475,10,[]
815,False,92,397,4,[]
816,False,1618,565,16,[]
817,False,115,285,14,[]
818,False,1415,535,10,[]
819,False,129,98,8,[611]
820,False,650,216,8,[]
821,False,1263,507,8,[]
822,True,254,11,18,[]
823,False,324,318,10,[]
824,False,534,277,14,[69]
825,False,993,513,32,[]
826,False,504,520,8,[]
827,False,245,156,6,[477]
828,False,1725,505,16,[]
829,False,1530,503,12,[326]
830,False,1717,69,8,[70]
