DropletID,isElipse,CenterX,CenterY,Diameter,OverlappedDropletsID
1,True,1482,196,14,[]
2,True,604,566,8,[]
3,True,110,526,12,[]
4,True,1338,23,8,[]
5,True,505,352,4,[]
6,True,1303,545,8,[]
7,True,1309,446,16,[]
8,True,1385,337,24,[]
9,True,349,233,24,[]
10,True,227,301,32,[]
11,True,1136,42,24,[]
12,True,1496,466,8,[]
13,True,1054,589,10,[]
14,True,360,306,18,[]
15,True,263,435,8,[517]
16,True,709,294,6,[]
17,True,643,99,6,[]
18,True,1205,359,8,[]
19,True,1572,364,4,[]
20,True,449,311,6,[]
21,True,509,75,6,[]
22,True,1499,333,8,[]
23,True,639,196,20,[256]
24,True,957,76,4,[]
25,True,1163,457,12,[536]
26,True,1262,533,6,[]
27,True,220,436,12,[]
28,True,792,135,8,[]
29,True,455,370,14,[392]
30,True,549,175,16,[]
31,True,1629,19,10,[407]
32,True,386,569,10,[]
33,True,588,98,24,[]
34,True,234,207,10,[431]
35,True,672,118,12,[]
36,True,419,549,8,[]
37,True,735,238,8,[]
38,True,1467,327,22,[]
39,True,1301,249,8,[]
40,True,1045,394,18,[]
41,True,1257,11,12,[]
42,True,691,346,10,[476]
43,True,256,168,6,[]
44,True,468,482,14,[514]
45,True,1094,200,10,[]
46,True,755,407,6,[]
47,True,395,531,10,[]
48,True,1072,530,14,[]
49,True,806,60,14,[]
50,True,671,539,12,[]
51,True,1197,322,8,[83]
52,True,172,237,32,[458]
53,True,40,61,20,[]
54,True,30,227,12,[519]
55,True,178,56,8,[]
56,True,1617,303,12,[]
57,True,1595,447,18,"[231, 465]"
58,True,876,574,8,[]
59,True,154,545,12,[]
60,True,741,527,18,"[281, 357, 507]"
61,True,1731,142,10,[]
62,True,1187,465,8,[]
63,True,1586,276,8,[]
64,True,1230,508,20,[]
65,True,1199,128,12,[]
66,True,604,149,4,[]
67,True,877,316,12,[]
68,True,394,348,10,[]
69,True,825,543,8,[]
70,True,712,578,20,[]
71,True,1464,403,12,[]
72,True,705,105,26,[]
73,True,713,303,2,[]
74,True,232,67,22,[]
75,True,1271,90,14,[]
76,True,1104,533,16,[]
77,True,434,588,14,[]
78,True,433,249,22,[]
79,True,1353,444,6,[]
80,True,1491,485,6,[538]
81,True,286,217,18,[]
82,True,436,276,6,[]
83,True,1206,324,16,[51]
84,True,578,506,10,[]
85,True,1657,466,24,"[131, 164]"
86,True,1158,186,26,[]
87,True,403,584,18,[]
88,True,827,150,22,[]
89,True,1520,437,14,[494]
90,True,192,155,12,[]
91,True,1552,198,10,[]
92,True,1373,531,18,[]
93,True,1339,232,8,[]
94,True,457,90,20,[203]
95,True,1179,156,6,[]
96,True,1249,208,4,[]
97,True,418,312,12,[]
98,True,133,71,10,[]
99,True,136,401,2,[]
100,True,506,115,18,[]
101,True,356,285,16,"[497, 527]"
102,True,1315,516,8,[]
103,True,740,353,18,[]
104,True,275,360,14,[]
105,True,345,103,10,[]
106,True,1399,377,8,[]
107,True,1557,478,12,[]
108,True,1684,294,6,[]
109,True,647,481,18,[]
110,True,1592,25,10,[]
111,True,836,15,16,[]
112,True,594,382,20,[]
113,True,1488,410,18,[137]
114,True,1315,230,14,[]
115,True,1016,322,12,[]
116,True,957,596,4,[]
117,True,1337,453,6,[]
118,True,1115,116,20,[]
119,True,444,362,6,[]
120,True,1129,329,20,[183]
121,True,1192,526,12,[179]
122,True,33,528,8,[]
123,True,1646,264,18,[]
124,True,243,283,14,[328]
125,True,767,397,24,[488]
126,True,1034,556,16,[]
127,True,802,496,18,[]
128,True,1434,114,18,[]
129,True,1266,356,24,[532]
130,True,360,556,20,[]
131,True,1652,459,12,[85]
132,True,735,390,12,[373]
133,True,328,551,10,[]
134,True,1523,203,26,[372]
135,True,1609,340,16,[]
136,True,901,276,4,[468]
137,True,1489,402,2,[113]
138,True,610,597,2,[]
139,True,1094,262,10,[]
140,True,1640,495,10,[]
141,True,136,314,18,[]
142,True,317,222,12,[396]
143,True,921,27,18,[]
144,True,1293,135,12,[]
145,True,1250,460,14,[]
146,True,1044,334,16,[166]
147,True,841,582,16,[]
148,True,1314,96,4,[]
149,True,52,280,4,[]
150,True,1523,536,22,[]
151,True,1093,149,2,[]
152,True,10,229,4,[]
153,True,875,83,16,[]
154,True,133,52,20,[]
155,True,572,404,2,[]
156,True,105,521,2,[]
157,True,1033,86,24,[425]
158,True,96,549,18,[]
159,True,146,464,12,[]
160,True,511,506,4,[]
161,True,868,478,18,[]
162,True,632,169,8,[]
163,True,913,82,8,[]
164,True,1666,468,16,[85]
165,True,636,322,14,[]
166,True,1049,319,16,[146]
167,True,340,156,4,[]
168,True,746,107,10,[]
169,True,1365,71,24,[299]
170,True,1188,375,10,[]
171,True,1617,196,4,[]
172,True,246,259,16,"[206, 430]"
173,True,1527,313,20,[]
174,True,954,154,8,[]
175,True,1357,550,8,[]
176,True,642,272,12,[]
177,True,1495,234,32,[]
178,True,1730,347,10,[288]
179,True,1185,524,32,[121]
180,True,1322,202,8,[]
181,True,722,524,2,[]
182,True,1340,583,10,[]
183,True,1118,335,8,[120]
184,True,1614,401,10,[]
185,True,1323,290,12,[475]
186,True,795,40,20,[]
187,True,1326,497,2,[]
188,True,479,121,28,[]
189,True,1488,3,4,[]
190,True,132,362,20,[]
191,True,795,328,12,[]
192,True,1072,243,4,[405]
193,True,1194,314,6,[]
194,True,1021,379,12,[]
195,True,609,170,8,[]
196,True,674,200,2,[]
197,True,282,47,18,[]
198,True,1577,179,10,[]
199,True,61,250,22,[]
200,True,625,24,4,[]
201,True,462,499,20,[]
202,True,1009,491,8,[]
203,True,450,88,8,[94]
204,True,785,278,14,[]
205,True,937,544,18,[]
206,True,240,252,28,"[172, 430, 544]"
207,True,1254,128,6,[]
208,True,1498,554,8,[]
209,True,1397,429,18,[523]
210,True,188,469,6,[]
211,True,764,116,10,[]
212,True,1564,278,10,[293]
213,True,185,84,14,[]
214,True,96,105,14,[]
215,True,309,165,14,[312]
216,True,1708,288,22,[]
217,True,1021,295,12,[]
218,True,345,24,4,[]
219,True,108,130,10,[]
220,True,1350,465,8,[]
221,True,1021,464,12,[]
222,True,1336,421,10,[]
223,True,614,525,4,[]
224,True,1362,99,6,[]
225,True,1614,95,26,[]
226,True,1230,164,14,[]
227,True,818,252,6,[]
228,True,333,348,6,[]
229,True,1516,168,12,[]
230,True,173,92,6,[]
231,True,1586,450,22,"[57, 465]"
232,True,985,229,18,[315]
233,True,222,230,6,[]
234,True,1348,393,14,[]
235,True,1124,421,18,[]
236,True,1104,359,8,[]
237,True,365,457,4,[]
238,True,362,541,10,[]
239,True,1058,121,26,"[360, 495]"
240,True,787,359,12,[318]
241,True,1125,559,6,[]
242,True,1221,76,2,[]
243,True,300,289,18,[]
244,True,657,102,8,[278]
245,True,878,541,14,[]
246,True,1122,298,18,[]
247,True,696,386,28,[]
248,True,1005,301,8,[]
249,True,490,88,10,[]
250,True,567,347,6,[]
251,True,731,161,4,[]
252,True,718,351,24,[]
253,True,458,143,6,[]
254,True,912,11,4,[]
255,True,891,134,38,[269]
256,True,643,182,12,[23]
257,True,1079,107,16,[398]
258,True,1129,211,8,[]
259,True,1407,312,14,[283]
260,True,1262,405,4,[]
261,True,1177,329,8,[]
262,True,96,411,22,[]
263,True,526,322,26,[]
264,True,1606,243,20,[]
265,True,853,25,20,[]
266,True,397,451,30,[364]
267,True,356,408,20,[346]
268,True,613,100,6,[]
269,True,871,123,16,[255]
270,True,10,560,10,[]
271,True,675,81,26,[]
272,True,1103,431,8,[]
273,True,1706,36,8,[]
274,True,1404,172,6,[]
275,True,1016,591,10,[]
276,True,244,342,14,[]
277,True,903,528,8,[]
278,True,659,96,14,[244]
279,True,423,471,14,[]
280,True,1405,508,14,[]
281,True,745,541,14,"[60, 357, 413]"
282,True,1701,390,8,[]
283,True,1409,305,10,[259]
284,True,1577,195,8,[]
285,True,80,336,6,[]
286,True,1345,261,12,[]
287,True,547,270,12,[]
288,True,1717,349,30,[178]
289,True,566,186,12,[]
290,True,1638,442,4,[]
291,True,1331,194,14,[]
292,True,605,74,16,[491]
293,True,1562,267,18,[212]
294,True,1467,38,14,[412]
295,True,1375,546,10,[]
296,True,322,432,16,[]
297,True,838,134,12,[]
298,True,753,294,10,[]
299,True,1380,80,24,[169]
300,True,1510,579,20,[]
301,True,1133,251,16,[]
302,True,808,30,4,[]
303,True,1002,512,18,[]
304,True,68,299,12,[]
305,True,1645,82,20,[]
306,True,138,79,6,[]
307,True,199,53,8,"[408, 511]"
308,True,1344,528,12,[]
309,True,156,185,16,[]
310,True,1734,283,16,[]
311,True,1450,24,14,[]
312,True,317,170,12,[215]
313,True,1644,38,8,[]
314,True,531,470,12,[]
315,True,996,213,30,[232]
316,True,1409,199,12,[]
317,True,1485,151,16,[]
318,True,798,368,22,[240]
319,True,1227,255,10,[]
320,True,551,487,4,[]
321,True,1116,388,12,[]
322,True,237,531,20,[]
323,True,152,342,4,[]
324,True,1168,108,20,[429]
