DropletID,isElipse,CenterX,CenterY,Diameter,OverlappedDropletsID
100,True,426,219,8,[]
101,True,538,584,14,[]
102,True,1504,325,6,"[227, 485]"
103,True,1215,116,16,[]
104,True,1120,467,8,[]
105,True,1415,389,16,[383]
106,True,1226,521,16,[]
107,True,886,460,18,[479]
108,True,708,311,10,[]
109,True,192,146,6,[]
110,True,787,209,18,[510]
111,True,1248,210,32,[258]
112,True,696,334,14,[]
113,True,1369,482,26,"[15, 188]"
114,True,1074,296,10,[]
115,True,34,196,10,[622]
116,True,718,540,2,[]
117,True,123,72,6,[]
118,True,1120,328,18,[]
119,True,1488,451,8,[]
120,True,1263,113,8,[]
121,True,1524,377,8,[]
122,True,378,246,6,[]
123,True,600,94,16,[162]
124,True,887,322,14,[354]
125,True,1515,576,14,[]
126,True,1221,62,24,[716]
127,True,1028,53,12,[689]
128,True,423,529,4,[597]
129,True,1358,274,10,[]
130,True,1607,222,16,[]
131,True,927,301,6,[703]
132,True,1725,366,20,[]
133,True,1191,256,22,[368]
134,True,572,513,2,[276]
135,True,908,412,6,[]
136,True,347,298,14,[]
137,True,939,240,10,[]
138,True,393,202,12,[55]
139,True,851,92,4,[]
140,True,695,145,8,[]
141,True,1536,475,14,"[526, 545]"
142,True,1594,264,6,[]
143,True,477,195,16,[]
144,True,331,496,16,[]
145,True,157,278,22,[70]
146,True,526,508,8,[316]
147,True,292,61,16,[]
148,True,1161,127,22,[]
149,True,1221,14,14,[]
150,True,1683,168,8,[181]
151,True,227,377,8,[]
152,True,1230,506,8,[]
153,True,1684,476,18,"[82, 409]"
154,True,295,488,12,[460]
155,True,640,379,10,[]
156,True,373,545,18,[]
157,True,1310,418,4,[]
158,True,636,9,10,[]
159,True,1601,421,10,"[4, 633]"
160,True,1590,485,38,"[44, 175, 386, 449, 647]"
161,True,1341,343,22,"[30, 476]"
162,True,594,102,20,"[123, 531]"
163,True,1272,260,18,[435]
164,True,989,67,14,[662]
165,True,1639,19,8,[]
166,True,560,582,8,[]
167,True,1552,368,14,[492]
168,True,972,384,8,[694]
169,True,260,214,16,[]
170,True,978,269,10,[]
171,True,848,241,12,[]
172,True,195,557,10,[]
173,True,802,294,24,[]
174,True,169,207,16,[]
175,True,1593,476,22,"[160, 647]"
176,True,1730,91,8,[]
177,True,985,213,18,[]
178,True,1391,144,16,[]
179,True,710,94,22,[]
180,True,1059,189,20,[]
181,True,1687,165,14,"[150, 285]"
182,True,267,310,22,[]
183,True,42,448,12,[]
184,True,1173,180,8,[]
185,True,916,329,2,[]
186,True,1566,416,22,[]
187,True,481,487,14,[]
188,True,1377,470,22,[113]
189,True,270,562,26,[533]
190,True,774,187,6,[]
191,True,1499,103,16,[]
192,True,90,382,16,[]
193,True,158,328,10,[]
194,True,852,344,20,[426]
195,True,1507,160,12,[]
196,True,1629,519,6,[]
197,True,1493,13,10,[]
198,True,321,117,6,[]
199,True,1153,85,14,[]
200,True,1426,111,24,[]
201,True,890,573,8,[319]
202,True,1329,23,28,[]
203,True,1066,156,12,[490]
204,True,75,86,26,[]
205,True,770,430,4,"[263, 429]"
206,True,1551,536,14,[]
207,True,906,142,26,[274]
208,True,1520,101,10,[]
209,True,203,452,22,[]
210,True,160,403,14,[]
211,True,1655,489,10,[481]
212,True,496,303,16,[]
213,True,430,176,6,[]
214,True,887,172,12,[]
215,True,1714,579,6,[]
216,True,609,558,10,[]
217,True,1336,258,6,[]
218,True,1254,593,10,[]
219,True,26,336,20,[]
220,True,933,127,10,[77]
221,True,209,515,12,[]
222,True,137,343,22,[]
223,True,70,347,4,[]
224,True,315,506,14,[]
225,True,1385,451,8,[713]
226,True,332,204,16,[502]
227,True,1516,323,32,"[102, 267, 485]"
228,True,847,391,22,[]
229,True,798,544,4,[]
230,True,1389,492,12,[15]
231,True,873,91,6,[]
232,True,121,271,20,[]
233,True,580,548,18,[]
234,True,555,177,10,[29]
235,True,1667,125,14,[]
236,True,594,244,14,[]
237,True,1275,225,4,[]
238,True,328,337,10,[]
239,True,467,34,14,[627]
240,True,1692,547,24,[564]
241,True,642,583,18,[]
242,True,689,295,18,[]
243,True,207,8,14,[]
244,True,1649,537,18,[]
245,True,888,542,12,[]
246,True,701,427,8,[412]
247,True,1437,324,14,[291]
248,True,1588,38,6,[]
249,True,1242,419,24,[]
250,True,1180,492,14,[]
251,True,1258,585,6,[]
252,True,1684,200,8,[]
253,True,737,159,14,[13]
254,True,450,287,8,[]
255,True,1188,418,4,[]
256,True,351,80,18,[]
257,True,967,294,14,[]
258,True,1260,195,14,[111]
259,True,1324,461,14,[]
260,True,1548,126,20,[]
261,True,255,182,2,[]
262,True,659,294,10,[]
263,True,772,440,22,"[205, 429]"
264,True,1098,122,14,[488]
265,True,1546,101,6,[344]
266,True,1523,509,14,[]
267,True,1517,332,18,[227]
268,True,1627,157,14,[]
269,True,518,255,14,[594]
270,True,1407,461,16,[559]
271,True,67,210,16,[458]
272,True,1378,588,10,[]
273,True,1162,254,14,[]
274,True,903,124,28,"[77, 207]"
275,True,1079,486,16,[]
276,True,581,520,24,"[134, 450]"
277,True,867,125,8,[]
278,True,1703,493,10,[]
279,True,133,35,18,[]
280,True,891,294,8,[]
281,True,1170,426,18,[631]
282,True,1131,159,10,[]
283,True,1344,379,12,[]
284,True,289,536,10,[]
285,True,1701,159,20,"[181, 648]"
286,True,520,284,8,[]
287,True,263,495,12,[]
288,True,1520,234,12,[]
289,True,1040,58,4,[689]
290,True,134,360,12,[]
291,True,1449,329,14,[247]
292,True,1116,409,12,[]
293,True,798,493,6,[]
294,True,1337,491,12,[]
295,True,752,404,18,[]
296,True,297,216,28,[390]
297,True,1451,178,18,[]
298,True,1661,254,6,[]
299,True,260,73,16,[644]
300,True,1499,129,6,[]
301,True,78,553,4,[]
302,True,1615,181,8,[]
303,True,838,457,18,[]
304,True,1205,300,16,[]
305,True,1471,53,4,[]
306,True,425,73,18,[]
307,True,195,298,18,[]
308,True,1189,24,16,[]
309,True,418,513,16,[455]
310,True,1520,140,20,[]
311,True,1012,72,16,[662]
312,True,598,158,12,[]
313,True,1465,547,16,"[35, 456]"
314,True,1730,319,20,[]
315,True,126,519,12,[]
316,True,523,518,26,[146]
317,True,1372,15,20,[]
318,True,36,505,8,[621]
319,True,881,568,32,"[201, 546]"
320,True,1045,341,8,[671]
321,True,1128,283,8,[]
322,True,934,100,8,[]
323,True,999,85,10,[]
324,True,106,575,8,[]
325,True,489,159,14,[]
326,True,1009,445,4,[]
327,True,1621,287,18,[329]
328,True,1098,170,12,[490]
329,True,1625,289,16,[327]
330,True,1013,171,24,[72]
331,True,1103,387,14,[]
332,True,981,332,12,[]
333,True,406,360,10,[]
334,True,462,19,12,[627]
335,True,1297,383,22,[73]
336,True,527,542,12,[]
337,True,166,424,16,[]
338,True,766,157,20,[700]
339,True,1295,140,14,[]
340,True,1317,337,22,[]
341,True,1683,59,10,[]
342,True,1416,326,6,[]
343,True,1149,32,18,[]
344,True,1560,101,24,"[265, 477]"
345,True,199,341,10,[]
346,True,480,139,6,[]
347,True,479,63,14,[]
348,True,1023,515,14,[]
349,True,95,252,18,[499]
350,True,1171,402,12,[]
351,True,1510,281,16,[]
352,True,98,10,12,[506]
353,True,1428,62,24,[607]
354,True,883,318,10,[124]
355,True,1488,37,20,[474]
356,True,876,589,8,[]
357,True,1560,28,10,[555]
358,True,281,88,20,[644]
359,True,486,111,10,[]
360,True,49,361,8,[]
361,True,1053,582,4,[]
362,True,270,291,12,[]
363,True,645,148,16,[]
364,True,431,32,10,[]
365,True,13,137,14,[]
366,True,380,570,12,[]
367,True,20,242,10,[]
368,True,1201,251,38,"[133, 443, 587, 630, 652]"
369,True,632,32,14,[]
370,True,1587,205,12,[]
371,True,226,138,8,"[576, 613]"
372,True,758,76,12,[636]
373,True,172,505,14,[]
374,True,1239,24,26,[]
375,True,1084,538,14,[]
376,True,1262,558,20,[]
377,True,1151,180,34,"[400, 691]"
378,True,301,360,16,[]
379,True,1614,543,8,[]
380,True,725,414,12,[]
381,True,1732,77,4,[472]
382,True,49,174,18,[539]
383,True,1408,389,8,[105]
384,True,574,436,12,[]
385,True,782,348,18,[]
386,True,1566,479,12,"[160, 545]"
387,True,1304,285,6,[535]
388,True,1378,251,10,[514]
389,True,45,398,12,[]
390,True,305,206,16,[296]
391,True,1081,237,14,[]
392,True,656,246,18,"[464, 724]"
393,True,691,120,10,[]
394,True,897,276,12,[]
395,True,1103,472,10,[669]
396,True,1105,72,6,[]
397,True,476,261,10,[]
398,True,462,312,8,[]
399,True,1649,341,26,[437]
400,True,1142,182,32,"[377, 691]"
401,True,294,193,14,"[473, 711]"
402,True,427,479,6,[]
403,True,1382,373,18,[]
404,True,83,196,12,[]
405,True,1509,255,6,[]
406,True,724,290,34,[90]
407,True,1587,46,6,[]
408,True,848,489,12,[]
409,True,1688,459,34,"[82, 153]"
410,True,100,169,12,[]
411,True,1554,217,10,[]
412,True,702,440,20,[246]
413,True,994,508,10,[672]
414,True,909,519,2,[]
415,True,1624,221,14,[]
416,True,157,518,4,[]
417,True,82,300,18,[]
418,True,725,71,10,[]
419,True,1415,196,16,[]
420,True,242,202,26,[]
421,True,876,171,10,[]
422,True,1515,38,8,[]
423,True,1349,530,16,[16]
424,True,1562,359,10,[]
425,True,765,467,4,[]
426,True,838,340,14,[194]
427,True,1254,537,22,[]
428,True,598,12,16,[]
429,True,775,424,14,"[205, 263]"
430,True,1452,502,10,[]
431,True,527,365,10,[]
432,True,1687,519,18,[]
433,True,392,252,2,[]
434,True,699,217,4,[]
435,True,1278,249,22,"[75, 163]"
436,True,1093,315,24,[]
437,True,1661,323,18,[399]
438,True,13,560,12,[]
439,True,515,317,18,[]
440,True,449,529,12,[]
441,True,465,120,10,[]
442,True,388,155,18,[]
443,True,1222,242,16,"[368, 630, 652]"
444,True,638,440,14,[]
445,True,1385,328,10,[]
446,True,1091,439,26,[]
447,True,966,395,10,[694]
448,True,998,252,20,[]
449,True,1612,476,10,[160]
450,True,578,526,16,[276]
451,True,917,359,18,[]
452,True,1488,506,8,[]
453,True,1696,223,14,[]
454,True,454,461,6,[563]
455,True,416,517,4,[309]
456,True,1454,542,16,"[35, 313]"
457,True,605,210,18,[722]
458,True,74,207,12,[271]
459,True,1183,208,6,[]
460,True,284,482,14,[154]
461,True,546,26,16,[]
462,True,1710,530,6,[]
463,True,902,337,8,[]
464,True,657,255,20,"[392, 724]"
465,True,113,400,12,[]
466,True,212,119,12,[]
467,True,1038,551,20,[]
468,True,798,397,16,[]
469,True,202,211,10,[]
470,True,80,275,24,[]
471,True,1411,70,4,[]
472,True,1730,78,8,[381]
473,True,284,190,20,"[401, 711]"
474,True,1490,46,26,[355]
475,True,954,499,2,[]
476,True,1361,348,24,"[30, 161]"
477,True,1571,92,18,[344]
478,True,985,189,14,[616]
479,True,897,467,10,[107]
480,True,1330,562,12,[41]
481,True,1651,503,24,[211]
482,True,1636,469,24,[]
483,True,1473,220,16,[]
484,True,296,517,12,[]
485,True,1499,322,8,"[102, 227]"
486,True,485,336,10,[]
487,True,112,367,22,[]
488,True,1095,130,16,[264]
489,True,765,567,10,[]
490,True,1083,166,28,"[203, 328]"
491,True,384,500,16,[650]
492,True,1563,373,12,[167]
493,True,411,570,4,[]
494,True,1611,329,14,[]
495,True,605,367,12,[]
496,True,1178,161,10,[]
497,True,665,351,14,[]
498,True,310,559,8,[]
499,True,82,248,20,[349]
500,True,1602,590,2,[]
501,True,187,238,28,[715]
502,True,333,214,12,[226]
503,True,1320,110,4,[]
504,True,964,27,30,[]
505,True,235,150,22,[613]
506,True,90,8,12,[352]
507,True,947,540,10,[]
508,True,990,563,26,[]
509,True,1722,428,12,[634]
510,True,785,207,10,[110]
511,True,1259,291,22,[]
512,True,713,526,2,[]
513,True,921,443,14,[]
514,True,1377,244,18,[388]
515,True,1394,102,8,[]
516,True,1587,123,14,[]
517,True,984,102,12,[]
518,True,310,96,2,[]
519,True,662,93,14,[]
520,True,1016,332,8,[]
521,True,1158,314,12,[]
522,True,582,584,18,[]
523,True,1739,104,10,[]
524,True,1303,445,12,[]
525,True,491,579,6,"[541, 642]"
526,True,1539,477,12,"[141, 545]"
527,True,1515,390,22,[]
528,True,92,537,12,[]
529,True,536,433,6,[]
530,True,66,558,20,[]
531,True,584,97,16,[162]
532,True,279,33,18,[685]
533,True,254,558,8,[189]
534,True,542,305,10,[]
535,True,1312,276,24,[387]
536,True,1229,460,22,[]
537,True,1608,170,18,[]
538,True,366,329,8,[572]
539,True,41,172,12,[382]
540,True,462,269,6,[]
541,True,482,571,20,"[525, 642]"
542,True,984,14,6,[]
543,True,1352,105,4,[]
544,True,921,30,18,[]
545,True,1554,470,24,"[141, 386, 526]"
546,True,874,549,14,[319]
547,True,1707,73,18,[57]
548,True,197,323,6,[]
549,True,360,246,12,[60]
550,True,726,333,10,[]
551,True,995,139,16,[615]
552,True,772,103,20,[48]
553,True,889,346,6,[]
554,True,1630,355,4,[]
555,True,1565,26,14,[357]
556,True,1154,4,6,[]
557,True,1430,249,6,[]
558,True,1161,483,14,[714]
559,True,1419,459,16,"[69, 270]"
560,True,162,53,18,[]
561,True,356,202,8,[]
562,True,345,368,10,[]
563,True,455,454,16,[454]
564,True,1704,541,4,[240]
565,True,888,220,10,[]
566,True,1217,479,16,[]
567,True,502,248,12,[]
568,True,45,44,4,[]
569,True,1273,84,18,[]
570,True,361,176,24,[]
571,True,108,425,14,[]
572,True,362,337,20,[538]
573,True,1690,380,14,[]
574,True,1311,24,8,[]
575,True,853,553,22,[]
576,True,229,128,14,[371]
577,True,1512,556,16,[]
578,True,728,484,10,[]
579,True,639,109,16,[]
580,True,928,226,14,[]
581,True,846,64,10,[]
582,True,909,465,4,[]
583,True,1204,414,8,[]
584,True,1342,190,8,[]
585,True,1542,325,14,[]
586,True,1183,134,10,[]
587,True,1189,243,4,[368]
588,True,967,237,4,[]
589,True,1156,290,22,[95]
590,True,547,321,16,[]
591,True,822,99,18,[]
592,True,164,151,16,[47]
593,True,674,571,8,[]
594,True,514,269,16,[269]
595,True,1219,326,8,[]
596,True,1465,438,18,[]
597,True,421,535,20,[128]
598,True,153,468,22,[666]
599,True,1731,284,20,[]
600,True,112,327,4,[]
601,True,1239,257,14,[]
602,True,229,43,18,[]
603,True,1464,30,12,[]
604,True,1030,362,4,[]
605,True,456,546,20,[]
606,True,619,540,22,[]
607,True,1422,52,26,[353]
608,True,671,416,4,[]
609,True,1718,232,8,[]
610,True,19,409,6,[]
611,True,1714,257,10,[]
612,True,399,550,4,[]
613,True,223,146,20,"[371, 505]"
614,True,803,78,8,[]
615,True,985,126,18,[551]
616,True,990,178,20,[478]
617,True,182,194,16,[]
618,True,1724,588,14,[]
619,True,997,113,8,[]
620,True,1394,116,12,[]
621,True,36,492,20,[318]
622,True,27,194,18,[115]
623,True,711,13,10,[]
624,True,823,214,10,[]
625,True,1502,485,12,[]
626,True,1319,195,14,[]
627,True,459,31,16,"[239, 334]"
628,True,189,204,6,[]
629,True,325,138,10,[]
630,True,1211,233,18,"[368, 443]"
631,True,1168,446,24,[281]
632,True,182,592,12,[]
633,True,1612,420,14,"[4, 159]"
634,True,1727,436,14,[509]
635,True,558,341,14,[]
636,True,760,73,14,[372]
637,True,1362,429,16,[]
638,True,337,563,18,[]
639,True,213,89,20,[]
640,True,863,470,18,[]
641,True,1174,76,24,[]
642,True,481,577,16,"[525, 541]"
643,True,1372,404,20,[]
644,True,277,76,24,"[299, 358]"
645,True,508,179,16,[]
646,True,1331,442,6,[]
647,True,1598,458,26,"[91, 160, 175]"
648,True,1703,139,22,"[285, 656]"
649,True,67,386,8,[]
650,True,369,505,16,[491]
651,True,1547,392,20,[]
652,True,1217,259,20,"[368, 443]"
653,True,648,8,8,[]
654,True,671,194,18,[]
655,True,1491,463,12,[]
656,True,1697,130,2,[648]
657,True,683,338,12,[]
658,True,369,9,8,[6]
659,True,880,183,12,[]
660,True,941,79,22,[]
661,True,1654,53,28,[]
662,True,1004,71,18,"[164, 311]"
663,True,134,581,12,[]
664,True,729,188,24,[]
665,True,253,417,6,[]
666,True,149,472,4,[598]
667,True,1131,429,26,[]
668,True,237,85,28,[]
669,True,1108,464,12,[395]
670,True,675,39,14,[]
671,True,1041,337,14,[320]
672,True,983,509,14,[413]
673,True,849,138,18,[]
674,True,340,547,14,[]
675,True,1028,158,10,[]
676,True,1106,535,8,[]
677,True,1369,144,6,[]
678,True,87,150,10,[]
679,True,1534,100,10,[]
680,True,453,588,14,[]
681,True,640,275,6,[]
682,True,544,181,12,[]
683,True,404,213,14,[]
684,True,1065,368,16,[]
685,True,272,40,24,[532]
686,True,1330,174,10,[]
687,True,1647,424,26,[]
688,True,1563,443,12,[]
689,True,1038,59,20,"[127, 289]"
690,True,412,322,6,[]
691,True,1135,191,6,"[377, 400]"
692,True,1477,180,10,[]
693,True,829,167,16,[]
694,True,964,392,16,"[168, 447]"
695,True,704,405,20,[12]
696,True,961,307,10,[]
697,True,544,143,12,[]
698,True,819,380,18,[]
699,True,487,411,14,[]
700,True,773,154,12,[338]
701,True,1350,235,12,[]
702,True,338,152,10,[]
703,True,935,314,28,[131]
704,True,1150,499,22,[719]
705,True,1543,148,14,[]
706,True,854,230,8,[]
707,True,383,304,24,[]
708,True,1370,209,18,[]
709,True,625,387,18,[]
710,True,1214,338,8,[]
711,True,283,190,18,"[401, 473]"
712,True,1529,160,8,[]
713,True,1387,448,20,[225]
714,True,1155,472,16,"[49, 558, 719]"
715,True,178,239,18,[501]
716,True,1234,68,34,[126]
717,True,1521,428,8,[]
718,True,1673,406,26,[]
719,True,1147,484,14,"[704, 714]"
720,True,439,228,6,[]
721,True,1714,21,14,[]
722,True,616,202,22,[457]
723,True,694,574,14,[]
724,True,673,249,34,"[392, 464]"
