DropletID,isElipse,CenterX,CenterY,Diameter,OverlappedDropletsID
231,True,1131,445,16,[]
232,True,619,306,22,"[33, 462, 622]"
233,True,817,302,18,[]
234,True,450,122,10,"[265, 689]"
235,True,543,287,14,[78]
236,True,159,456,16,[118]
237,True,1421,243,6,[]
238,True,1596,360,4,[]
239,True,276,568,12,[]
240,True,317,194,4,[]
241,True,45,380,6,[]
242,True,319,531,16,[]
243,True,1248,243,18,[533]
244,True,878,191,4,[425]
245,True,184,274,10,[]
246,True,431,341,4,[]
247,True,1247,292,24,[]
248,True,1163,156,20,[]
249,True,1078,133,12,[562]
250,True,911,164,8,[]
251,True,12,398,20,[]
252,True,1435,534,22,[]
253,True,1091,93,16,[284]
254,True,228,391,32,[]
255,True,862,501,10,[]
256,True,541,263,8,[]
257,True,119,35,14,[]
258,True,1366,510,16,"[89, 162, 177]"
259,True,1106,369,24,[]
260,True,271,112,10,[]
261,True,1715,454,8,[116]
262,True,1471,394,18,[]
263,True,37,114,6,[]
264,True,258,317,28,[]
265,True,457,117,16,"[234, 689]"
266,True,1440,349,10,[456]
267,True,1197,578,14,[]
268,True,753,448,12,[]
269,True,249,566,12,[]
270,True,122,557,12,"[69, 525]"
271,True,1181,117,4,[]
272,True,346,274,20,"[91, 128]"
273,True,405,108,16,"[317, 544]"
274,True,1300,517,16,[]
275,True,1078,548,14,[]
276,True,149,208,18,[]
277,True,39,494,12,[]
278,True,1454,590,8,[]
279,True,1736,106,10,[]
280,True,1306,183,12,[]
281,True,1629,469,6,[]
282,True,845,515,12,[]
283,True,1509,482,4,[]
284,True,1075,105,26,"[253, 562, 667]"
285,True,825,394,18,"[42, 363, 636]"
286,True,224,146,22,[205]
287,True,184,544,14,[596]
288,True,139,118,16,[]
289,True,1477,154,8,[657]
290,True,985,493,6,[]
291,True,623,144,18,[]
292,True,571,89,18,[]
293,True,486,273,12,[150]
294,True,745,195,24,[382]
295,True,651,210,8,[505]
296,True,956,464,10,[675]
297,True,815,67,4,[]
298,True,1047,65,16,[]
299,True,279,36,8,[]
300,True,1637,85,8,[]
301,True,1488,185,22,[]
302,True,887,510,16,[51]
303,True,515,485,20,[305]
304,True,299,555,4,[]
305,True,508,481,16,"[303, 446]"
306,True,1628,143,10,[]
307,True,1409,493,14,"[540, 628]"
308,True,966,533,14,[]
309,True,1151,105,20,[445]
310,True,544,519,14,[]
311,True,1574,518,24,[]
312,True,795,508,16,"[648, 654]"
313,True,1252,359,18,[]
314,True,1538,252,16,[]
315,True,1264,43,12,[]
316,True,41,412,16,[]
317,True,394,101,28,"[273, 544]"
318,True,984,155,4,[]
319,True,879,31,10,"[56, 329]"
320,True,432,381,18,[]
321,True,1508,9,12,[]
322,True,1100,253,10,[]
323,True,374,445,14,[]
324,True,1685,415,12,[]
325,True,1613,375,4,[]
326,True,938,488,12,[]
327,True,247,186,8,[]
328,True,513,126,16,[331]
329,True,883,31,2,"[56, 319]"
330,True,1632,235,10,[]
331,True,499,119,16,"[328, 599]"
332,True,536,563,4,[]
333,True,1588,549,24,[111]
334,True,1482,233,10,[119]
335,True,1298,31,22,[]
336,True,209,109,6,[]
337,True,1734,170,4,[]
338,True,487,440,10,[]
339,True,566,231,6,[542]
340,True,736,548,12,[]
341,True,1537,493,8,[]
342,True,1558,451,8,[]
343,True,1576,417,10,[]
344,True,1166,588,10,[]
345,True,1102,542,10,[]
346,True,255,535,10,[]
347,True,1690,50,14,[]
348,True,1703,335,18,[]
349,True,174,355,12,[]
350,True,1120,154,16,[]
351,True,777,580,16,[]
352,True,1462,19,10,[]
353,True,107,190,10,[202]
354,True,488,44,10,[687]
355,True,1398,306,20,[643]
356,True,1461,349,18,[523]
357,True,1261,95,4,[]
358,True,1018,171,26,[]
359,True,1386,292,16,[]
360,True,621,358,14,[]
361,True,1,161,2,[]
362,True,994,56,18,[664]
363,True,832,394,12,[285]
364,True,666,567,10,[]
365,True,130,376,12,[]
366,True,628,224,6,[]
367,True,1719,257,14,[]
368,True,549,533,10,[]
369,True,937,168,8,[426]
370,True,1707,157,10,[]
371,True,1677,210,22,"[96, 550]"
372,True,1715,144,18,[502]
373,True,1074,483,12,[]
374,True,1685,181,12,[]
375,True,1017,282,14,[217]
376,True,1271,24,16,[]
377,True,577,493,8,[]
378,True,1467,433,18,[]
379,True,432,54,2,[]
380,True,147,93,24,[]
381,True,698,24,12,[]
382,True,733,189,12,[294]
383,True,67,577,14,[]
384,True,529,181,10,[]
385,True,554,185,22,"[137, 212]"
386,True,127,77,8,[]
387,True,91,148,12,[]
388,True,1664,128,20,[]
389,True,1668,301,12,[]
390,True,411,461,8,[]
391,True,3,172,6,[]
392,True,1681,320,10,[]
393,True,1214,413,16,[]
394,True,1329,93,8,[]
395,True,784,277,4,[]
396,True,1513,137,30,[]
397,True,1141,570,6,[135]
398,True,1259,15,14,[]
399,True,294,149,16,[]
400,True,771,233,16,[]
401,True,1397,384,8,[]
402,True,510,573,8,[]
403,True,814,78,10,[]
404,True,680,138,10,[]
405,True,1114,172,8,[]
406,True,1234,108,24,[]
407,True,1087,351,10,[]
408,True,170,170,4,[]
409,True,1714,521,8,[64]
410,True,760,73,22,[]
411,True,173,461,4,[]
412,True,218,478,16,[]
413,True,1157,537,14,[]
414,True,1106,35,10,[592]
415,True,1014,491,8,[]
416,True,1666,504,8,[]
417,True,1372,101,12,"[24, 427]"
418,True,710,473,10,[]
419,True,307,124,14,[]
420,True,622,563,4,[]
421,True,1027,94,4,[]
422,True,1617,447,14,[121]
423,True,755,527,12,[214]
424,True,306,31,10,[465]
425,True,881,187,8,[244]
426,True,935,159,20,[369]
427,True,1363,104,10,"[24, 417]"
428,True,1131,25,28,[592]
429,True,1336,549,18,[]
430,True,1472,162,10,[20]
431,True,907,270,20,[]
432,True,840,220,8,[]
433,True,641,134,20,[]
434,True,1178,137,12,[]
435,True,168,376,8,[]
436,True,960,185,18,[645]
437,True,457,294,6,[]
438,True,1127,176,12,[]
439,True,1310,502,14,[]
440,True,1539,352,26,[]
441,True,1591,53,8,[647]
442,True,218,117,12,[]
443,True,939,535,16,[]
444,True,1616,80,10,[]
445,True,1162,105,20,[309]
446,True,495,470,30,"[305, 627]"
447,True,709,511,16,[]
448,True,1231,33,10,[179]
449,True,1639,541,18,[]
450,True,1323,538,12,[]
451,True,1066,522,16,[]
452,True,672,157,6,[]
453,True,453,163,16,[]
454,True,880,60,8,[]
455,True,945,118,10,[]
456,True,1437,346,14,[266]
457,True,455,202,14,[]
458,True,1332,443,8,[222]
459,True,383,345,16,[]
460,True,966,80,8,[]
461,True,1553,125,10,[678]
462,True,609,306,22,"[52, 232, 622]"
463,True,507,156,20,[]
464,True,510,255,24,[649]
465,True,319,36,18,[424]
466,True,455,192,2,[]
467,True,534,448,28,[]
468,True,1392,168,10,[130]
469,True,86,80,14,[588]
470,True,64,467,18,[]
471,True,1093,400,20,[]
472,True,130,418,16,[]
473,True,985,309,14,[]
474,True,914,453,10,[]
475,True,1185,332,14,[]
476,True,809,398,10,"[46, 636]"
477,True,1185,455,10,[]
478,True,1372,62,12,[79]
479,True,1001,405,20,[597]
480,True,1076,178,6,[]
481,True,722,19,18,[142]
482,True,1296,257,16,[]
483,True,115,300,14,[]
484,True,573,388,18,[642]
485,True,189,529,8,[596]
486,True,1182,398,12,[]
487,True,1171,318,4,[]
488,True,1476,220,8,[]
489,True,245,551,12,[]
490,True,35,156,8,[]
491,True,1667,436,16,[]
492,True,803,527,4,[]
493,True,1623,359,20,[]
494,True,309,249,4,[]
495,True,1653,339,12,[173]
496,True,55,331,14,"[572, 607]"
497,True,1315,166,12,[]
498,True,1523,264,12,[]
499,True,1483,451,8,[]
500,True,1709,409,22,[]
501,True,666,362,6,[]
502,True,1710,130,16,[372]
503,True,1648,103,10,[]
504,True,278,215,18,"[548, 676]"
505,True,650,203,10,[295]
506,True,1508,292,24,[]
507,True,1042,153,16,[]
508,True,1268,368,12,[]
509,True,46,23,28,[]
510,True,880,457,8,[]
511,True,1059,166,20,[]
512,True,639,575,12,[]
513,True,534,362,18,[]
514,True,342,445,22,[]
515,True,1644,45,26,[112]
516,True,200,34,16,[]
517,True,1075,31,16,[]
518,True,1704,73,8,[563]
519,True,1681,581,10,[22]
520,True,1010,150,10,[]
521,True,926,180,12,[]
522,True,1193,188,20,[601]
523,True,1462,356,18,[356]
524,True,25,36,6,[9]
525,True,127,554,14,"[69, 270]"
526,True,1298,158,12,[]
527,True,902,550,4,[]
528,True,290,363,16,[]
529,True,11,478,8,[]
530,True,164,311,10,[555]
531,True,1204,431,14,[]
532,True,303,202,8,[]
533,True,1244,225,22,[243]
534,True,1215,182,18,[]
535,True,1723,63,6,[]
536,True,372,210,4,[]
537,True,945,250,16,[]
538,True,1475,301,8,[]
539,True,1629,205,6,[]
540,True,1422,496,20,"[307, 628]"
541,True,115,118,12,[608]
542,True,565,234,8,[339]
543,True,1222,63,16,[]
544,True,397,119,12,"[273, 317]"
545,True,346,583,8,[]
546,True,654,30,22,[]
547,True,1214,212,14,[]
548,True,286,227,22,"[139, 504]"
549,True,387,430,8,[]
550,True,1675,206,30,"[96, 371]"
551,True,911,315,12,[]
552,True,832,146,20,[]
553,True,902,158,4,[]
554,True,58,233,6,[]
555,True,162,314,16,[530]
556,True,1040,557,4,[]
557,True,1010,447,10,[55]
558,True,467,257,24,[641]
559,True,582,171,16,[212]
560,True,908,74,16,[]
561,True,1648,149,6,[]
562,True,1073,125,24,"[249, 284, 667]"
563,True,1703,75,4,[518]
564,True,1618,562,8,[]
565,True,42,207,12,[]
566,True,990,166,8,[]
567,True,843,279,20,[569]
568,True,205,227,8,[]
569,True,855,283,12,[567]
570,True,1539,14,10,[]
571,True,984,327,10,[]
572,True,68,322,20,[496]
573,True,1466,121,8,[]
574,True,587,62,22,[]
575,True,607,470,20,[]
576,True,869,10,6,[]
577,True,1485,88,8,[154]
578,True,112,394,6,[]
579,True,1564,115,10,[678]
580,True,995,210,18,[]
581,True,341,161,16,[]
582,True,722,181,12,[]
583,True,1564,193,4,[]
584,True,881,568,4,[]
585,True,1656,528,22,[]
586,True,1006,459,10,[55]
587,True,1042,34,24,[652]
588,True,71,78,18,[469]
589,True,1150,171,18,[]
590,True,112,205,12,[]
591,True,77,242,10,[]
592,True,1104,33,38,"[414, 428]"
593,True,48,226,12,[]
594,True,650,430,20,[]
595,True,234,8,14,[]
596,True,203,535,32,"[287, 485]"
597,True,987,395,28,"[479, 668]"
598,True,1186,106,10,[]
599,True,488,113,14,[331]
600,True,735,310,10,[]
601,True,1185,179,16,[522]
602,True,1650,474,8,[]
603,True,778,370,28,"[30, 213]"
604,True,972,156,18,[]
605,True,1206,123,16,"[39, 653]"
606,True,1115,512,10,[]
607,True,45,331,16,[496]
608,True,111,123,6,[541]
609,True,1701,520,16,[64]
610,True,1372,309,18,[]
611,True,9,342,8,[]
612,True,1598,184,18,[690]
613,True,706,107,32,[]
614,True,1524,434,4,[29]
615,True,197,474,6,[]
616,True,1033,572,4,[]
617,True,192,439,24,[94]
618,True,36,424,6,[]
619,True,884,553,18,[]
620,True,1614,177,10,[]
621,True,768,318,12,[]
622,True,626,311,20,"[232, 462]"
623,True,831,542,2,[]
624,True,1348,365,28,[]
625,True,1609,255,16,[]
626,True,826,357,16,[]
627,True,487,490,14,[446]
628,True,1415,491,22,"[307, 540]"
629,True,1268,258,18,[]
630,True,885,241,14,[]
631,True,1046,507,28,[]
632,True,486,427,16,[83]
633,True,362,436,14,[]
634,True,1525,70,6,[]
635,True,810,366,14,[]
636,True,818,402,12,"[42, 46, 285, 476]"
637,True,716,84,4,[]
638,True,113,384,12,[]
639,True,762,486,16,[]
640,True,1209,508,10,[]
641,True,462,270,10,[558]
642,True,570,387,16,[484]
643,True,1402,296,10,"[21, 355]"
644,True,1733,570,12,[]
645,True,951,178,20,"[106, 436]"
646,True,42,506,10,[]
647,True,1586,53,20,[441]
648,True,800,510,24,"[312, 654]"
649,True,518,261,16,[464]
650,True,1552,9,14,[]
651,True,1328,191,16,[]
652,True,1030,18,20,[587]
653,True,1204,135,16,[605]
654,True,799,493,20,"[312, 648]"
655,True,1295,140,12,[]
656,True,75,131,24,[95]
657,True,1475,143,20,[289]
658,True,1331,14,22,[]
659,True,66,16,12,[]
660,True,1560,391,12,[]
661,True,501,549,12,[]
662,True,846,554,10,[45]
663,True,1723,114,20,[]
664,True,984,48,12,"[203, 362]"
665,True,1673,179,12,[]
666,True,1579,33,16,[]
667,True,1064,108,22,"[284, 562]"
668,True,984,385,8,[597]
669,True,1165,119,4,[]
670,True,848,447,4,[]
671,True,731,239,14,[93]
672,True,1677,14,10,[]
673,True,177,416,16,[]
674,True,98,60,8,[]
675,True,948,457,14,[296]
676,True,283,208,10,[504]
677,True,840,441,6,[]
678,True,1558,125,14,"[461, 579]"
679,True,842,183,12,[]
680,True,147,253,12,[]
681,True,1623,520,10,[]
682,True,1318,127,14,[]
683,True,1013,223,14,[6]
684,True,777,456,20,[]
685,True,1236,312,16,[]
686,True,618,424,14,[]
687,True,485,42,18,[354]
688,True,671,589,18,[]
689,True,448,116,12,"[234, 265]"
690,True,1609,202,28,[612]
691,True,1631,184,18,[]
