DropletID,isElipse,CenterX,CenterY,Diameter,OverlappedDropletsID
139,False,458,154,12,[]
140,False,205,77,4,[]
141,False,110,375,6,"[84, 420]"
142,True,783,433,8,[]
143,False,5,200,4,[]
144,False,64,181,12,[]
145,False,129,484,12,[]
146,False,1265,529,8,[]
147,False,1199,121,16,[]
148,False,325,249,34,[]
149,False,234,315,10,[]
150,False,454,118,22,[371]
151,False,1144,256,10,[]
152,True,1686,350,18,[497]
153,False,1715,492,8,[]
154,False,487,24,22,[]
155,False,1442,471,22,[372]
156,False,1586,357,8,"[164, 626]"
157,False,159,151,22,[]
158,False,1058,229,10,[]
159,False,929,456,14,[]
160,False,643,100,12,"[426, 482]"
161,False,1259,229,16,[235]
162,True,220,255,16,[186]
163,False,526,164,6,[]
164,False,1590,348,12,[156]
165,False,522,14,14,[]
166,False,764,86,14,[]
167,False,818,496,18,[]
168,False,1162,388,4,[]
169,False,891,137,8,[]
170,False,178,26,6,[]
171,False,1299,400,16,[]
172,True,930,480,14,[]
173,False,1570,328,12,[]
174,False,1327,71,12,[]
175,False,1509,428,32,[624]
176,False,897,451,2,[90]
177,False,1261,419,12,[]
178,False,766,291,10,[527]
179,False,1733,66,18,[]
180,False,672,434,18,[]
181,False,414,564,8,[]
182,True,500,302,24,[189]
183,False,700,506,16,[]
184,False,703,430,10,[]
185,False,1365,562,16,[575]
186,False,229,250,6,[162]
187,False,1719,191,14,[]
188,False,47,385,18,[571]
189,False,504,292,8,[182]
190,False,794,67,16,"[227, 591]"
191,False,1712,528,16,[]
192,True,929,304,6,[]
193,False,1244,162,6,[]
194,False,63,35,20,"[257, 567]"
195,False,535,365,14,[]
196,False,155,260,14,[292]
197,False,480,230,20,[]
198,False,278,6,6,[]
199,False,324,41,10,[]
200,False,495,587,20,[]
201,False,1287,88,12,[]
202,True,430,215,14,[]
203,False,854,390,6,[]
204,False,238,568,10,"[64, 483]"
205,False,1561,2,2,[]
206,False,969,568,8,[]
207,False,548,326,20,[223]
208,False,1059,367,10,"[335, 639]"
209,False,548,302,6,[]
210,False,1201,491,16,"[99, 506]"
211,False,509,328,6,[313]
212,True,248,548,12,"[64, 616]"
213,False,906,320,16,[]
214,False,313,89,16,[]
215,False,180,207,4,[]
216,False,1415,329,18,[495]
217,False,257,295,14,[]
218,False,425,485,6,[]
219,False,1253,219,6,[235]
220,False,842,455,16,[117]
221,False,1012,46,16,[]
222,True,615,323,8,[327]
223,False,545,323,14,[207]
224,False,34,268,16,[326]
225,False,349,333,16,[]
226,False,1697,570,18,[484]
227,False,782,76,18,[190]
228,False,475,127,20,"[371, 634]"
229,False,333,90,18,[]
230,False,1364,211,16,[349]
231,False,678,24,12,[]
232,True,802,329,16,[]
233,False,992,416,10,[]
234,False,1166,103,12,[]
235,False,1259,213,20,"[161, 219]"
236,False,162,524,4,[]
237,False,54,533,12,[425]
238,False,390,106,14,[]
239,False,899,473,14,[]
240,False,938,333,12,[]
241,False,1213,514,12,[106]
242,True,858,92,12,[]
243,False,440,291,8,[]
244,False,36,359,16,[571]
245,False,914,247,14,[]
246,False,180,381,14,[]
247,False,355,514,20,[]
248,False,724,16,4,[]
249,False,1595,199,8,[]
250,False,225,161,4,[]
251,False,459,11,6,[]
252,True,709,472,8,[]
253,False,912,547,6,[]
254,False,1700,118,18,[]
255,False,1180,415,14,[454]
256,False,711,86,20,[]
257,False,74,45,20,"[194, 567]"
258,False,1452,174,10,[489]
259,False,1430,493,10,[]
260,False,1605,451,10,[462]
261,False,1687,263,2,[]
262,True,811,522,8,[]
263,False,1643,256,10,[]
264,False,203,273,6,[]
265,False,1548,326,14,[]
266,False,45,202,12,[]
267,False,684,125,14,[]
268,False,1005,574,16,[]
269,False,1049,330,6,[]
270,False,1059,184,12,[]
271,False,190,486,6,[]
272,True,362,74,6,[]
273,False,471,384,8,[]
274,False,1598,84,24,[78]
275,False,11,104,18,[]
276,False,1485,463,10,[]
277,False,272,429,4,[]
278,False,779,93,12,[]
279,False,763,460,6,[]
280,False,782,361,12,[]
281,False,1618,468,22,[462]
282,True,1703,48,2,[]
283,False,1634,331,10,[]
284,False,1331,509,14,[]
285,False,1062,207,18,[391]
286,False,202,436,8,[]
287,False,1178,184,10,[]
288,False,590,472,16,[334]
289,False,1400,438,12,[]
290,False,1631,418,14,[16]
291,False,157,534,12,[]
292,True,150,269,28,[196]
293,False,888,237,24,[518]
294,False,1635,572,32,[]
295,False,480,548,24,[]
296,False,592,188,20,[]
297,False,1486,32,16,[]
298,False,707,194,8,[]
299,False,226,359,4,[461]
300,False,372,296,16,[]
301,False,1516,281,22,[]
302,True,1457,212,24,[]
303,False,241,246,18,[638]
304,False,1228,309,10,[]
305,False,59,563,16,[425]
306,False,672,566,14,[]
307,False,1101,253,14,[]
308,False,1694,283,4,[]
309,False,889,371,20,[]
310,False,1388,87,24,[621]
311,False,649,123,20,[]
312,True,220,294,26,[601]
313,False,514,326,20,[211]
314,False,1144,76,16,[]
315,False,538,346,14,[]
316,False,746,72,8,[]
317,False,630,354,26,[]
318,False,1339,230,16,[653]
319,False,805,401,16,[]
320,False,417,488,10,[]
321,False,1045,380,12,"[469, 639]"
322,True,771,348,6,[]
323,False,334,122,4,[]
324,False,729,462,6,[]
325,False,1368,281,22,[355]
326,False,30,278,20,[224]
327,False,620,316,12,[222]
328,False,1369,392,16,[]
329,False,20,257,14,[]
330,False,1118,59,28,[77]
331,False,913,411,10,[]
332,True,124,562,18,[]
333,False,209,144,14,[]
334,False,602,485,22,[288]
335,False,1063,375,14,"[208, 639]"
336,False,372,100,10,[]
337,False,1132,227,6,[]
338,False,1089,590,12,[]
339,False,860,422,16,[515]
340,False,68,131,12,[408]
341,False,1480,320,10,[477]
342,True,1647,480,4,[]
343,False,864,263,14,[]
344,False,573,149,22,[]
345,False,1651,80,6,[]
346,False,176,531,10,[]
347,False,581,529,12,[]
348,False,26,441,6,[512]
349,False,1363,210,16,[230]
350,False,629,130,12,[]
351,False,59,372,16,[]
352,True,383,522,20,[419]
353,False,585,120,12,[]
354,False,1278,366,20,[100]
355,False,1352,275,18,[325]
356,False,959,296,10,[]
357,False,1166,245,6,[370]
358,False,651,516,18,[]
359,False,658,588,10,[]
360,False,786,300,10,"[464, 476]"
361,False,272,457,8,[]
362,True,920,284,8,[]
363,False,90,364,8,[]
364,False,1083,80,14,[]
365,False,986,301,14,[]
366,False,1602,588,12,[]
367,False,1392,505,4,[]
368,False,206,127,14,[]
369,False,1530,461,8,[]
370,False,1170,252,22,[357]
371,False,467,110,20,"[150, 228, 634]"
372,True,1454,467,6,[155]
373,False,20,533,16,[]
374,False,558,128,12,[]
375,False,1274,192,16,[405]
376,False,1719,580,8,[]
377,False,574,78,26,[]
378,False,162,114,16,[]
379,False,803,27,24,[57]
380,False,992,208,24,[]
381,False,1728,41,14,[]
382,True,196,188,18,[]
383,False,683,200,26,[631]
384,False,1332,393,8,[]
385,False,22,392,32,[571]
386,False,806,438,4,[]
387,False,214,517,16,[]
388,False,838,553,24,[]
389,False,1298,251,12,[]
390,False,1068,499,16,[]
391,False,1072,215,10,[285]
392,True,110,316,4,[]
393,False,306,155,14,[531]
394,False,99,39,8,[]
395,False,1489,385,20,[]
396,False,429,526,22,[]
397,False,725,137,8,[]
398,False,1511,180,10,[]
399,False,111,365,4,[]
400,False,286,377,28,[]
401,False,633,256,10,[]
402,True,1486,562,18,[]
403,False,951,427,18,[]
404,False,961,39,16,[26]
405,False,1267,198,10,[375]
406,False,633,90,14,[]
407,False,40,520,22,[]
408,False,80,125,16,[340]
409,False,1371,419,4,[]
410,False,1657,60,4,[526]
411,False,1223,416,18,[458]
412,True,718,175,10,[649]
413,False,1038,46,2,[]
414,False,653,232,22,[]
415,False,1579,543,16,[440]
416,False,672,55,14,[127]
417,False,566,444,4,[612]
418,False,1179,542,10,[29]
419,False,380,526,8,[352]
420,False,118,383,20,"[84, 141, 582]"
421,False,72,419,18,[573]
422,True,544,508,10,[583]
423,False,101,417,14,[]
424,False,1037,117,20,[]
425,False,50,549,30,"[237, 305]"
426,False,643,105,16,"[160, 482]"
427,False,846,475,18,[117]
428,False,75,288,12,[]
429,False,2,317,4,[]
430,False,1546,155,10,[]
431,False,1598,530,14,[628]
432,True,1639,487,12,[]
433,False,1668,472,34,[]
434,False,90,377,10,[]
435,False,1694,201,14,[449]
436,False,839,382,18,[]
437,False,958,559,8,[]
438,False,1304,21,24,[501]
439,False,783,43,16,[]
440,False,1571,539,10,[415]
441,False,766,391,8,[]
442,True,416,86,16,[]
443,False,104,440,12,[]
444,False,1737,251,14,[]
445,False,1545,62,12,[]
446,False,1490,197,14,[]
447,False,1131,579,14,[]
448,False,1137,431,14,[487]
449,False,1692,196,10,[435]
450,False,1733,91,16,[]
451,False,1154,157,16,"[116, 521]"
452,True,1376,33,34,[42]
453,False,1491,449,20,[]
454,False,1188,416,6,[255]
455,False,211,584,4,[83]
456,False,1606,200,10,[]
457,False,1178,460,10,[]
458,False,1206,422,26,[411]
459,False,372,265,10,[]
460,False,1544,275,16,[557]
461,False,233,362,12,"[299, 559]"
462,True,1617,456,18,"[260, 281]"
463,False,815,146,4,[]
464,False,795,290,30,"[360, 476]"
465,False,527,194,4,[]
466,False,793,375,16,[]
467,False,223,404,20,[92]
468,False,405,76,8,[]
469,False,1032,370,28,"[321, 639]"
470,False,903,110,18,[505]
471,False,1244,277,32,[]
472,True,163,369,14,[]
473,False,1381,340,8,[]
474,False,1199,476,8,[99]
475,False,813,431,8,"[498, 578]"
476,False,786,291,20,"[360, 464]"
477,False,1480,326,8,[341]
478,False,447,14,16,[]
479,False,762,257,6,[]
480,False,448,93,10,[]
481,False,1173,216,20,[]
482,True,641,108,6,"[160, 426]"
483,False,242,564,18,"[64, 204, 616]"
484,False,1704,552,26,[226]
485,False,60,399,16,[]
486,False,28,564,20,[]
487,False,1144,445,18,[448]
488,False,546,106,14,[548]
489,False,1442,181,26,"[20, 258]"
490,False,660,550,16,[]
491,False,1182,509,14,[]
492,True,820,456,26,[578]
493,False,491,241,4,[]
494,False,472,77,10,[]
495,False,1419,321,12,[216]
496,False,1612,374,10,[]
497,False,1689,335,22,"[152, 523]"
498,False,818,436,8,"[475, 578]"
499,False,910,49,8,[]
500,False,1455,25,18,[]
501,False,1311,26,8,[438]
502,True,519,63,8,[]
503,False,968,329,16,[]
504,False,226,13,26,[]
505,False,917,104,16,[470]
506,False,1208,488,14,"[99, 210]"
507,False,1305,70,10,[]
508,False,1360,448,8,[]
509,False,1029,54,16,[]
510,False,264,171,14,[]
511,False,826,111,26,[]
512,True,31,448,12,[348]
513,False,101,137,6,[]
514,False,1430,379,6,[]
515,False,859,437,18,[339]
516,False,736,220,16,[]
517,False,339,436,6,[]
518,False,881,253,18,[293]
519,False,297,434,16,[]
520,False,1614,396,8,[]
521,False,1154,154,20,"[116, 451]"
522,True,1612,359,8,[]
523,False,1680,321,14,[497]
524,False,1343,55,12,[]
525,False,1514,251,8,[]
526,False,1650,53,16,[410]
527,False,764,304,18,[178]
528,False,1099,53,10,[]
529,False,967,242,16,[]
530,False,757,41,10,[]
531,False,302,167,12,[393]
532,True,45,338,4,[]
533,False,299,544,28,[17]
534,False,1273,167,10,[]
535,False,692,67,4,[]
536,False,754,159,30,[]
537,False,1666,10,10,[]
538,False,1308,373,4,[]
539,False,1293,61,8,[]
540,False,1511,535,16,[]
541,False,1264,130,12,[]
542,True,836,159,14,[]
543,False,662,204,12,[]
544,False,639,372,10,[38]
545,False,197,62,24,[113]
546,False,505,97,8,[]
547,False,1041,12,16,[]
548,False,557,105,20,[488]
549,False,104,547,8,[]
550,False,627,549,14,[]
551,False,1617,195,4,[]
552,True,1738,467,16,[]
553,False,284,413,16,"[574, 652]"
554,False,1706,427,18,[614]
555,False,352,480,20,[]
556,False,212,194,8,[]
557,False,1549,275,8,[460]
558,False,654,36,12,[]
559,False,243,360,18,[461]
560,False,139,139,10,[]
561,False,711,287,22,[]
562,True,973,346,8,[648]
563,False,369,409,6,[]
564,False,1722,410,14,[]
565,False,1072,89,10,[]
566,False,1690,589,8,[]
567,False,81,32,18,"[194, 257]"
568,False,491,64,6,[]
569,False,361,125,14,[]
570,False,377,36,8,[]
571,False,27,378,30,"[188, 244, 385]"
572,True,1106,154,12,[134]
573,False,78,413,10,[421]
574,False,270,402,20,[553]
575,False,1369,569,22,[185]
576,False,329,188,26,[]
577,False,162,35,6,[]
578,False,823,442,22,"[475, 492, 498]"
579,False,1140,544,14,[]
580,False,861,491,8,[]
581,False,1097,187,20,[]
582,True,130,380,6,[420]
583,False,541,516,14,[422]
584,False,749,563,18,[]
585,False,1340,309,8,[]
586,False,1569,453,10,[]
587,False,1513,485,14,[]
588,False,1090,453,40,[]
589,False,1641,272,14,[]
590,False,1563,276,4,[]
591,False,791,59,8,[190]
592,True,245,142,20,[]
593,False,1671,334,14,[]
594,False,523,341,8,[]
595,False,1148,497,12,[]
596,False,1079,289,6,[]
597,False,1158,380,6,[]
598,False,150,313,12,[]
599,False,232,225,12,[]
600,False,1335,487,10,[]
601,False,210,300,18,[312]
602,True,1725,145,18,[]
603,False,1563,234,20,[74]
604,False,1129,416,12,[]
605,False,143,16,12,[]
606,False,847,33,8,[]
607,False,1171,308,18,[]
608,False,548,446,20,[612]
609,False,1727,289,2,[]
610,False,791,248,10,[]
611,False,872,508,12,[]
612,True,561,450,18,"[417, 608]"
613,False,1601,240,14,[]
614,False,1711,434,8,[554]
615,False,1416,429,4,[40]
616,False,254,553,18,"[64, 212, 483]"
617,False,512,425,8,[]
618,False,1020,235,4,[]
619,False,1641,374,16,[137]
620,False,944,52,12,[]
621,False,1378,96,12,[310]
622,True,305,124,18,[]
623,False,299,36,8,[]
624,False,1518,444,24,"[103, 175]"
625,False,321,463,8,[]
626,False,1585,359,12,[156]
627,False,1135,23,18,[81]
628,False,1600,541,18,[431]
629,False,85,354,12,[]
630,False,47,473,10,[]
631,False,675,187,8,[383]
632,True,867,381,18,[]
633,False,400,20,12,[]
634,False,476,117,16,"[228, 371]"
635,False,1565,96,10,[]
636,False,188,78,12,[113]
637,False,1637,525,10,[]
638,False,243,241,18,[303]
639,False,1053,369,18,"[208, 321, 335, 469]"
640,False,1592,161,16,[]
641,False,985,240,12,[]
642,True,444,428,10,[]
643,False,403,518,12,[]
644,False,360,293,8,[]
645,False,1527,83,22,[]
646,False,329,443,16,[]
647,False,1110,525,20,[]
648,False,969,353,16,[562]
649,False,711,158,28,[412]
650,False,280,474,18,[]
651,False,1209,324,6,[]
652,True,284,425,10,[553]
653,False,1331,240,26,[318]
654,False,1155,465,6,[]
