DropletID,isElipse,CenterX,CenterY,Diameter,OverlappedDropletsID
92,True,1057,487,12,[]
93,True,810,357,28,[734]
94,True,901,74,22,[687]
95,True,1425,516,16,[117]
96,True,845,242,24,[153]
97,True,782,240,4,[]
98,True,791,400,14,[]
99,True,357,176,22,[]
100,True,1400,194,18,[]
101,True,888,425,10,[]
102,True,966,369,14,[]
103,True,257,497,8,[]
104,True,1260,516,18,[]
105,True,763,473,6,[]
106,True,651,54,10,[]
107,True,1306,540,12,[]
108,True,1112,183,18,[140]
109,True,430,144,20,[132]
110,True,946,317,6,[]
111,True,1330,258,16,[487]
112,True,1642,416,6,[]
113,True,528,456,14,[]
114,True,1714,248,18,[]
115,True,80,230,18,[]
116,True,1733,154,10,[587]
117,True,1430,500,24,[95]
118,True,792,413,6,[]
119,True,1163,494,16,[]
120,True,450,471,14,[]
121,True,1336,187,6,[214]
122,True,390,459,10,[]
123,True,113,463,18,[]
124,True,1219,149,20,[]
125,True,1284,260,6,[]
126,True,1483,454,20,[381]
127,True,1360,344,18,[364]
128,True,1012,240,28,[605]
129,True,598,66,14,[]
130,True,541,233,22,[312]
131,True,809,304,18,[]
132,True,425,149,8,[109]
133,True,1736,522,6,[208]
134,True,840,128,20,[197]
135,True,860,295,18,[463]
136,True,210,490,10,[]
137,True,807,402,12,[]
138,True,409,286,18,[645]
139,True,769,384,26,"[419, 450]"
140,True,1110,189,12,[108]
141,True,1147,15,8,[]
142,True,258,256,6,[]
143,True,692,265,8,[]
144,True,307,55,18,[]
145,True,559,548,18,[362]
146,True,523,88,16,[]
147,True,1612,504,12,[578]
148,True,911,8,12,[]
149,True,1701,115,18,[]
150,True,1521,377,14,[]
151,True,1433,161,6,[]
152,True,225,119,20,[]
153,True,839,249,26,[96]
154,True,281,200,12,[]
155,True,161,533,24,[756]
156,True,1179,359,14,[]
157,True,784,295,18,[]
158,True,188,291,10,[]
159,True,1581,396,14,[]
160,True,612,274,20,[339]
161,True,669,384,14,[670]
162,True,228,523,20,[]
163,True,371,23,16,"[218, 766]"
164,True,1280,106,28,[507]
165,True,1285,539,14,[385]
166,True,132,340,8,[]
167,True,206,537,2,[345]
168,True,823,68,10,[]
169,True,1001,66,16,[61]
170,True,741,562,8,[627]
171,True,995,381,24,[]
172,True,423,186,26,[]
173,True,261,182,10,[]
174,True,1594,483,18,[15]
175,True,1046,373,16,[]
176,True,1091,58,14,[]
177,True,787,210,10,[]
178,True,914,403,16,[]
179,True,1284,328,10,[]
180,True,893,210,30,[371]
181,True,94,272,18,"[606, 724]"
182,True,546,412,10,[]
183,True,400,188,10,[]
184,True,529,148,20,[475]
185,True,131,398,10,[]
186,True,1081,493,16,[]
187,True,633,66,16,[29]
188,True,1029,363,2,[]
189,True,480,121,8,[]
190,True,203,12,6,[]
191,True,774,274,10,[]
192,True,680,191,6,[]
193,True,747,31,4,[354]
194,True,832,581,12,[33]
195,True,28,239,18,[]
196,True,137,507,12,[]
197,True,854,131,18,[134]
198,True,1123,272,18,"[293, 326]"
199,True,418,561,24,[772]
200,True,1145,182,14,[]
201,True,529,517,14,[]
202,True,685,395,10,[]
203,True,1645,312,18,"[433, 715]"
204,True,1351,368,22,[493]
205,True,340,353,6,[]
206,True,1176,276,8,[]
207,True,1318,114,8,[]
208,True,1736,524,12,"[133, 591]"
209,True,1268,311,12,[]
210,True,1324,449,16,[227]
211,True,1635,485,18,[583]
212,True,547,391,6,[649]
213,True,82,379,10,[]
214,True,1332,192,12,[121]
215,True,1062,295,22,[]
216,True,647,454,32,"[397, 636]"
217,True,1461,106,4,[]
218,True,382,25,14,"[163, 766]"
219,True,1255,24,16,[]
220,True,584,492,12,[]
221,True,988,278,22,[]
222,True,71,300,8,[]
223,True,155,168,12,[]
224,True,509,262,22,[]
225,True,648,533,10,[]
226,True,572,255,6,"[50, 267]"
227,True,1319,448,18,[210]
228,True,1594,177,8,[]
229,True,1370,201,6,[37]
230,True,1091,356,12,[]
231,True,1371,163,12,[]
232,True,868,67,18,[]
233,True,1466,396,8,[]
234,True,295,546,8,[]
235,True,433,447,10,[]
236,True,667,404,22,[670]
237,True,17,389,10,[]
238,True,891,47,4,[422]
239,True,955,464,8,[]
240,True,1513,237,14,[]
241,True,1057,59,10,[]
242,True,337,8,4,[]
243,True,1016,503,6,[771]
244,True,194,408,28,[83]
245,True,296,571,16,[]
246,True,812,515,12,[402]
247,True,58,556,14,[]
248,True,1161,33,16,[]
249,True,808,61,18,[]
250,True,458,519,14,[]
251,True,407,342,8,[698]
252,True,62,248,12,[752]
253,True,1269,482,12,[]
254,True,1188,361,2,[]
255,True,752,562,2,[]
256,True,1738,368,6,[]
257,True,264,577,12,[]
258,True,481,182,18,[]
259,True,1260,438,10,[]
260,True,1504,441,14,[]
261,True,865,416,28,"[34, 392]"
262,True,1289,511,14,[]
263,True,1614,429,22,[618]
264,True,1742,285,6,[]
265,True,1350,220,28,"[37, 635]"
266,True,1715,449,18,[]
267,True,580,258,12,"[50, 226]"
268,True,1396,60,14,[323]
269,True,1554,476,4,[]
270,True,961,99,26,[]
271,True,568,43,12,[410]
272,True,719,509,10,[]
273,True,334,381,12,[366]
274,True,67,540,12,[]
275,True,1371,578,10,[490]
276,True,115,273,4,[]
277,True,1727,443,6,[]
278,True,601,159,6,[]
279,True,1460,356,22,[]
280,True,1433,586,14,[708]
281,True,1182,473,14,[]
282,True,1662,245,18,[]
283,True,942,181,18,[]
284,True,765,509,8,[677]
285,True,1517,484,12,[]
286,True,1727,286,12,[]
287,True,454,391,12,[]
288,True,161,387,10,[]
289,True,1624,214,6,[]
290,True,1614,397,10,[]
291,True,17,95,12,[]
292,True,47,241,4,[]
293,True,1129,264,8,[198]
294,True,431,342,8,[]
295,True,1508,348,12,[710]
296,True,1426,110,4,[389]
297,True,405,264,12,[]
298,True,816,265,16,[648]
299,True,775,98,16,[750]
300,True,1529,489,6,[]
301,True,467,358,4,[365]
302,True,408,41,8,[]
303,True,1509,471,8,[]
304,True,1212,271,12,[380]
305,True,1524,67,28,[]
306,True,1101,591,4,[]
307,True,47,395,16,[]
308,True,1295,275,16,[]
309,True,335,559,18,"[604, 758]"
310,True,1591,265,16,[]
311,True,555,174,8,[]
312,True,542,237,10,[130]
313,True,607,85,14,[]
314,True,1479,177,6,[]
315,True,156,575,6,[]
316,True,1403,271,8,[]
317,True,1237,17,20,"[516, 623]"
318,True,1415,43,10,"[369, 709]"
319,True,832,556,6,[]
320,True,824,46,12,[]
321,True,1676,542,16,[]
322,True,1005,549,20,[]
323,True,1402,57,14,[268]
324,True,837,478,22,[]
325,True,1673,275,22,[554]
326,True,1126,280,6,[198]
327,True,18,211,24,[]
328,True,563,62,6,[]
329,True,97,320,6,[]
330,True,1424,151,6,[]
331,True,938,235,14,[]
332,True,1204,300,6,[]
333,True,1633,25,10,[]
334,True,1194,274,18,[]
335,True,213,155,12,[]
336,True,1229,63,8,[]
337,True,1368,324,22,[]
338,True,1513,143,4,[]
339,True,608,281,22,[160]
340,True,914,173,14,[464]
341,True,987,12,12,[]
342,True,29,73,20,[]
343,True,714,234,6,[]
344,True,482,159,14,[]
345,True,207,533,20,[167]
346,True,328,14,2,[]
347,True,1069,344,18,[]
348,True,1237,96,6,[]
349,True,1352,535,22,[360]
350,True,1314,434,6,[]
351,True,1065,255,18,[]
352,True,537,534,14,[]
353,True,1617,407,2,[]
354,True,746,30,20,[193]
355,True,245,394,4,[]
356,True,892,185,8,[]
357,True,32,427,14,[]
358,True,1065,181,6,[]
359,True,932,301,16,"[458, 494]"
360,True,1354,520,22,[349]
361,True,252,485,14,[]
362,True,574,558,22,"[145, 740]"
363,True,1197,309,8,[729]
364,True,1364,348,10,[127]
365,True,472,353,14,[301]
366,True,342,378,10,[273]
367,True,581,281,4,[]
368,True,1726,24,8,[]
369,True,1419,54,18,[318]
370,True,828,431,8,[]
371,True,872,202,28,[180]
372,True,1355,190,18,[731]
373,True,107,582,12,[]
374,True,1544,131,4,[]
375,True,778,71,4,[]
376,True,1542,464,8,[]
377,True,1070,86,20,[65]
378,True,364,483,10,[]
379,True,1496,196,14,[]
380,True,1217,280,10,[304]
381,True,1488,462,16,[126]
382,True,1046,457,20,[]
383,True,160,194,12,[]
384,True,989,420,28,[]
385,True,1275,548,16,[165]
386,True,1223,347,2,[]
387,True,1560,439,4,[]
388,True,1235,242,16,[72]
389,True,1428,117,14,"[296, 548]"
390,True,1649,353,16,[]
391,True,908,37,26,[422]
392,True,858,434,12,[261]
393,True,870,179,14,[]
394,True,377,453,10,[777]
395,True,215,440,10,[]
396,True,1415,568,28,[]
397,True,628,435,24,[216]
398,True,116,47,18,[]
399,True,1280,30,20,[]
400,True,45,141,16,[]
401,True,725,149,4,[]
402,True,825,510,24,[246]
403,True,876,551,12,[562]
404,True,50,196,12,[]
405,True,1112,160,10,[]
406,True,1343,158,14,[]
407,True,278,102,12,[]
408,True,597,447,8,[]
409,True,571,502,18,[]
410,True,562,50,12,[271]
411,True,347,208,18,[]
412,True,1313,242,18,[]
413,True,1181,574,10,[]
414,True,1380,73,10,[]
415,True,629,198,6,[]
416,True,762,338,26,"[456, 719]"
417,True,1193,503,20,[588]
418,True,1649,268,12,[]
419,True,760,395,10,"[139, 450]"
420,True,802,290,10,[]
421,True,905,563,16,[]
422,True,893,46,14,"[238, 391]"
423,True,1012,357,8,[]
424,True,775,558,10,[]
425,True,1426,231,18,[517]
426,True,1201,587,8,[]
427,True,719,110,20,[]
428,True,222,72,10,[]
429,True,203,72,14,[]
430,True,705,8,12,[]
431,True,1470,250,16,[]
432,True,1621,64,6,[]
433,True,1642,320,8,"[203, 715]"
434,True,139,17,14,[570]
435,True,764,553,14,[69]
436,True,738,472,12,[]
437,True,1127,122,16,"[26, 749]"
438,True,748,316,8,[]
439,True,229,265,10,[]
440,True,709,170,8,[]
441,True,1474,335,8,[]
442,True,631,278,6,[]
443,True,1667,583,20,[]
444,True,550,336,8,[]
445,True,767,171,24,[]
446,True,500,420,16,[]
447,True,1427,425,12,[762]
448,True,1612,252,10,[]
449,True,785,134,6,[]
450,True,755,400,18,"[139, 419]"
451,True,926,108,18,[616]
452,True,54,61,8,[]
453,True,487,482,16,[]
454,True,469,14,22,[]
455,True,1054,442,6,[]
456,True,762,334,8,[416]
457,True,1417,341,8,[]
458,True,932,303,2,[359]
459,True,121,75,18,[]
460,True,551,185,4,[]
461,True,429,21,8,[44]
462,True,280,307,10,[]
463,True,876,304,28,"[87, 135]"
464,True,916,183,14,[340]
465,True,356,541,8,[]
466,True,528,483,18,[533]
467,True,955,412,14,[62]
468,True,936,369,8,[]
469,True,1124,520,4,[]
470,True,409,11,16,"[44, 650]"
471,True,1244,577,14,[741]
472,True,36,361,8,[]
473,True,769,536,14,[]
474,True,1288,225,30,[]
475,True,544,144,14,[184]
476,True,1622,138,6,[56]
477,True,1107,146,12,[]
478,True,984,441,14,[]
479,True,1670,125,16,[]
480,True,1013,262,12,[]
481,True,1447,176,6,[]
482,True,1061,370,12,[]
483,True,595,151,10,[27]
484,True,1384,262,12,[]
485,True,243,443,14,[]
486,True,1266,11,14,[]
487,True,1313,266,24,[111]
488,True,1334,10,6,[]
489,True,852,50,10,[]
490,True,1362,574,12,[275]
491,True,1453,266,4,[]
492,True,709,19,4,[]
493,True,1337,377,12,[204]
494,True,922,306,14,"[359, 717]"
495,True,504,437,12,[]
496,True,96,389,20,[]
497,True,1522,577,28,"[592, 779]"
498,True,1527,170,10,[]
499,True,1078,193,10,[]
500,True,1542,571,6,[]
501,True,1215,463,16,[615]
502,True,653,367,16,[]
503,True,1426,306,16,[]
504,True,1158,456,36,[613]
505,True,1057,213,20,[]
506,True,133,304,16,[]
507,True,1269,97,18,[164]
508,True,933,434,12,[]
509,True,293,24,10,[]
510,True,198,471,24,[]
511,True,1339,92,10,[]
512,True,1024,110,4,[]
513,True,1202,229,16,[]
514,True,935,133,6,[]
515,True,847,334,6,[]
516,True,1237,20,4,[317]
517,True,1426,235,20,[425]
518,True,780,17,24,[70]
519,True,1540,94,14,[527]
520,True,1139,514,14,[]
521,True,642,307,18,[]
522,True,173,382,12,[83]
523,True,1202,124,14,[]
524,True,1620,355,16,[]
525,True,1311,359,14,[]
526,True,674,535,20,[]
527,True,1542,107,18,[519]
528,True,1145,98,10,[]
529,True,1722,507,14,[]
530,True,919,457,8,[]
531,True,1632,180,12,[]
532,True,1113,505,28,[]
533,True,539,484,6,[466]
534,True,829,105,8,[]
535,True,425,274,8,[645]
536,True,1496,147,10,[]
537,True,657,268,10,[]
538,True,1308,87,14,[]
539,True,1733,189,24,[]
540,True,1087,209,18,[]
541,True,187,388,10,[83]
542,True,646,381,4,[]
543,True,1228,407,4,[576]
544,True,548,279,18,[]
545,True,239,221,12,[]
546,True,515,402,18,[]
547,True,1669,152,8,[]
548,True,1417,131,24,"[48, 389]"
549,True,1097,315,14,[]
550,True,1586,57,6,[]
551,True,1596,203,16,[745]
552,True,1598,126,6,[]
553,True,905,245,8,[]
554,True,1664,273,16,[325]
555,True,154,507,6,[]
556,True,1350,469,16,[673]
557,True,185,120,12,[579]
558,True,955,70,24,[2]
559,True,846,162,14,[]
560,True,748,48,8,[]
561,True,308,255,22,[617]
562,True,878,542,16,[403]
563,True,198,91,18,[]
564,True,94,187,12,[]
565,True,547,371,14,[]
566,True,1651,40,8,[]
567,True,206,204,20,[]
568,True,1200,339,16,[]
569,True,74,580,22,[]
570,True,142,17,4,[434]
571,True,148,141,22,[]
572,True,482,445,30,[]
573,True,294,436,4,[]
574,True,696,414,12,[]
575,True,248,186,6,[]
576,True,1232,401,26,[543]
577,True,1730,468,24,[]
578,True,1619,504,8,[147]
579,True,174,125,30,[557]
580,True,1456,315,4,[]
581,True,672,357,8,[774]
582,True,1373,530,14,[]
583,True,1639,484,6,[211]
584,True,688,75,6,[]
585,True,1460,579,14,[]
586,True,1662,91,4,[]
587,True,1736,164,14,[116]
588,True,1180,493,14,[417]
589,True,687,316,8,[]
590,True,268,513,8,[]
591,True,1726,536,22,[208]
592,True,1509,577,10,[497]
593,True,1603,145,14,[56]
594,True,621,526,18,[]
595,True,1044,473,12,[]
596,True,132,210,12,[]
597,True,383,206,2,[]
598,True,406,405,24,[]
599,True,1024,9,8,[]
600,True,842,378,12,[]
601,True,1558,238,24,[]
602,True,114,136,18,[]
603,True,604,517,10,[]
604,True,337,567,12,"[309, 694, 758]"
605,True,1011,245,14,[128]
606,True,92,272,18,"[181, 724]"
607,True,807,238,18,[]
608,True,1387,462,14,[74]
609,True,1597,62,18,[]
610,True,1687,268,8,[]
611,True,77,318,14,[]
612,True,1244,389,6,[]
613,True,1147,463,16,[504]
614,True,215,172,16,[]
615,True,1224,462,24,[501]
616,True,920,120,12,[451]
617,True,302,273,22,[561]
618,True,1627,414,18,[263]
619,True,422,585,8,[]
620,True,325,201,12,[]
621,True,55,329,20,[]
622,True,303,219,8,[]
623,True,1228,9,12,[317]
624,True,741,257,18,[]
625,True,717,146,6,[]
626,True,100,151,12,[]
627,True,741,564,20,[170]
628,True,524,285,6,[]
629,True,716,406,28,[]
630,True,293,485,10,[]
631,True,1620,555,18,[]
632,True,812,426,8,[]
633,True,733,68,22,[]
634,True,767,433,2,[]
635,True,1363,230,6,[265]
636,True,631,459,24,[216]
637,True,1564,29,10,[67]
638,True,501,340,10,[]
639,True,645,23,16,[]
640,True,1734,48,8,[]
641,True,486,522,16,[]
642,True,1090,513,6,[]
643,True,1492,171,14,[]
644,True,910,463,10,[]
645,True,416,276,16,"[138, 535]"
646,True,1353,401,12,[]
647,True,1182,186,10,[]
648,True,814,253,10,[298]
649,True,543,395,14,[212]
650,True,399,12,16,[470]
651,True,1159,561,30,[]
652,True,418,26,8,[44]
653,True,317,349,14,[659]
654,True,323,136,20,[]
655,True,784,233,10,[]
656,True,1693,429,10,[]
657,True,764,75,8,[]
658,True,1617,582,12,[]
659,True,314,341,4,[653]
660,True,1290,152,2,[]
661,True,653,247,8,[]
662,True,1202,255,16,[]
663,True,1505,7,12,[]
664,True,146,40,16,[]
665,True,1684,384,2,[]
666,True,1573,409,12,[]
667,True,672,91,18,[]
668,True,827,445,10,[]
669,True,32,383,4,[]
670,True,670,391,8,"[161, 236]"
671,True,1516,160,16,[]
672,True,579,524,12,[]
673,True,1352,476,10,[556]
674,True,414,450,6,[]
675,True,904,375,12,[]
676,True,89,10,16,[]
677,True,770,518,22,[284]
678,True,617,122,12,[]
679,True,556,477,20,[]
680,True,427,306,8,[]
681,True,179,232,20,[]
682,True,443,21,18,[]
683,True,836,529,6,[]
684,True,524,234,6,[]
685,True,274,61,4,[]
686,True,1057,158,14,[46]
687,True,892,72,14,[94]
688,True,1258,191,16,[]
689,True,240,582,8,[]
690,True,312,397,12,[]
691,True,1605,345,8,[]
692,True,625,164,16,[]
693,True,1391,98,14,[]
694,True,330,578,18,[604]
695,True,1146,140,8,[51]
696,True,639,223,14,[]
697,True,740,271,10,[]
698,True,398,350,18,[251]
699,True,387,80,20,[]
700,True,7,49,10,[]
701,True,1336,574,12,[]
702,True,1376,476,14,[]
703,True,422,214,6,[]
704,True,1022,530,20,[]
705,True,1540,476,4,[]
706,True,688,555,8,[]
707,True,1090,405,16,[]
708,True,1424,586,12,[280]
709,True,1425,33,20,[318]
710,True,1510,349,2,[295]
711,True,519,75,8,[]
712,True,691,525,10,[]
713,True,1128,229,22,[]
714,True,1089,446,22,[]
715,True,1633,317,14,"[88, 203, 433]"
716,True,195,547,6,[]
717,True,911,307,14,[494]
718,True,890,12,12,[]
719,True,766,350,10,[416]
720,True,390,550,6,[]
721,True,503,28,18,[]
722,True,792,90,6,[]
723,True,641,501,10,[]
724,True,96,285,14,"[181, 606]"
725,True,776,310,12,[]
726,True,1453,564,14,[]
727,True,536,107,12,[]
728,True,295,218,4,[]
729,True,1183,305,22,[363]
730,True,810,144,6,[]
731,True,1346,190,12,[372]
732,True,726,530,12,[]
733,True,774,479,6,[]
734,True,827,357,16,[93]
735,True,756,460,12,[]
736,True,681,157,8,[]
737,True,463,538,22,[]
738,True,640,348,4,[]
739,True,1037,69,6,[]
740,True,584,546,16,[362]
741,True,1256,571,26,[471]
742,True,1127,437,16,[]
743,True,192,36,12,[]
744,True,771,143,4,[]
745,True,1601,199,12,[551]
746,True,833,191,8,[]
747,True,1601,23,24,[]
748,True,318,526,2,[]
749,True,1114,111,26,[437]
750,True,773,99,4,[299]
751,True,478,498,18,[]
752,True,62,241,4,[252]
753,True,1018,130,8,[769]
754,True,1262,406,12,[68]
755,True,1267,156,12,[]
756,True,159,524,6,[155]
757,True,139,278,4,[]
758,True,329,558,22,"[309, 604]"
759,True,273,324,10,[]
760,True,1303,14,16,[]
761,True,555,115,14,[]
762,True,1440,420,16,[447]
763,True,297,97,8,[]
764,True,1309,399,8,[]
765,True,1635,515,16,[]
766,True,376,37,20,"[163, 218]"
767,True,383,373,18,[]
768,True,1656,554,22,[]
769,True,1011,138,14,[753]
770,True,731,290,18,[]
771,True,1018,507,12,[243]
772,True,418,566,28,[199]
773,True,516,110,4,[]
774,True,669,354,18,[581]
775,True,1232,297,14,[]
776,True,939,80,10,[]
777,True,375,456,18,[394]
778,True,1118,250,4,[]
779,True,1533,570,10,[497]
780,True,1261,331,12,[]
781,True,1301,299,18,[]
