DropletID,isElipse,CenterX,CenterY,Diameter,OverlappedDropletsID
1,True,1225,576,8,[]
2,True,596,582,16,[]
3,True,56,559,8,[]
4,True,899,297,18,[606]
5,True,379,413,14,[]
6,True,1099,92,16,[]
7,True,737,243,10,[]
8,True,1155,372,12,[253]
9,True,1676,151,6,[]
10,True,8,188,12,[]
11,True,169,444,14,[]
12,True,1726,521,24,"[234, 447]"
13,True,188,568,14,[590]
14,True,1581,99,24,[]
15,True,806,460,6,[]
16,True,1493,255,24,[268]
17,True,1465,444,10,[]
18,True,345,539,6,[]
19,True,164,477,6,[]
20,True,380,126,10,[]
21,True,719,140,18,[513]
22,True,1131,205,32,"[180, 356]"
23,True,11,60,18,[]
24,True,976,504,18,[]
25,True,952,284,26,[86]
26,True,114,512,18,[335]
27,True,1039,394,14,[153]
28,True,1181,216,6,[]
29,True,1535,472,38,"[295, 325]"
30,True,1077,38,12,[]
31,True,807,89,10,[]
32,True,1236,319,12,[]
33,True,954,149,12,[492]
34,True,1288,81,14,[170]
35,True,21,181,16,[]
36,True,1407,410,8,[]
37,True,772,294,20,[]
38,True,1390,378,4,[]
39,True,156,85,16,[]
40,True,1029,145,18,[]
41,True,1299,62,6,[]
42,True,1229,196,10,[]
43,True,1330,94,4,[]
44,True,563,536,18,[]
45,True,1240,389,6,[]
46,True,359,107,12,[]
47,True,1454,515,18,[]
48,True,1740,75,12,[655]
49,True,1679,60,8,[488]
50,True,1654,164,18,[]
51,True,1485,442,30,"[74, 159]"
52,True,816,116,12,[]
53,True,359,169,10,[]
54,True,850,89,4,[470]
55,True,1007,546,8,[]
56,True,1511,407,14,[]
57,True,909,142,2,[]
58,True,1167,105,10,[203]
59,True,1272,140,22,"[144, 581, 637]"
60,True,1237,123,14,[]
61,True,283,197,12,[227]
62,True,1719,243,18,"[222, 682]"
63,True,629,125,18,[539]
64,True,1621,113,14,[]
65,True,627,102,14,[]
66,True,1607,143,14,[]
67,True,1260,208,16,[]
68,True,209,229,12,[]
69,True,732,526,20,"[401, 633]"
70,True,955,89,18,[]
71,True,387,376,6,[]
72,True,582,565,16,[]
73,True,251,534,18,[]
74,True,1479,457,10,"[51, 159]"
75,True,385,177,14,[]
76,True,1555,155,18,[344]
77,True,1392,448,8,[]
78,True,1206,423,8,[]
79,True,44,25,26,[]
80,True,1323,204,18,[]
81,True,41,169,10,[]
82,True,1658,546,16,[]
83,True,1273,251,10,[526]
84,True,700,264,6,[]
85,True,59,106,32,[]
