DropletID,isElipse,CenterX,CenterY,Diameter,OverlappedDropletsID
77,True,1478,291,4,[515]
78,True,1618,50,20,[10]
79,True,1635,34,4,[]
80,True,1300,401,8,"[578, 790]"
81,True,1082,103,16,[]
82,True,468,198,20,[]
83,True,455,228,4,[]
84,True,1197,270,4,[]
85,True,1139,450,14,"[71, 870]"
86,True,1653,3,6,[]
87,True,958,249,12,[]
88,True,113,32,4,[]
89,True,433,42,16,[]
90,True,92,569,16,[482]
91,True,131,311,18,[]
92,True,505,205,10,[864]
93,True,1455,226,20,"[49, 311, 564]"
94,True,1139,235,16,[]
95,True,1604,464,4,[]
96,True,1278,21,14,[]
97,True,975,137,18,[]
98,True,854,250,10,[849]
99,True,1456,269,12,[]
100,True,930,314,6,[59]
101,True,837,330,10,[366]
102,True,178,191,10,[]
103,True,1478,68,10,[]
104,True,407,260,8,[]
105,True,324,562,26,"[290, 304, 491, 796]"
106,True,1124,360,14,[407]
107,True,1597,484,26,[]
108,True,1247,246,20,[]
109,True,468,412,16,[845]
110,True,1467,329,12,[]
111,True,455,475,6,[120]
112,True,164,48,10,[]
113,True,902,249,14,[846]
114,True,1600,413,8,[]
115,True,1613,500,10,[]
116,True,905,290,16,[923]
117,True,1686,350,18,[]
118,True,1399,589,16,[]
119,True,1124,300,26,"[143, 811, 894]"
120,True,451,464,28,"[111, 575]"
121,True,38,514,24,"[370, 711]"
122,True,39,381,16,[733]
123,True,483,358,16,[]
124,True,764,224,28,[]
125,True,252,201,14,[]
126,True,1146,207,10,"[41, 767]"
127,True,1624,62,4,[]
128,True,770,40,12,[]
129,True,506,72,14,[]
130,True,1657,37,14,[322]
131,True,1416,85,8,[]
132,True,739,274,10,[]
133,True,215,371,10,[]
134,True,906,324,8,[522]
135,True,588,433,16,[]
136,True,1692,279,24,"[819, 913]"
137,True,305,258,8,[]
138,True,1487,28,26,[]
139,True,358,43,14,[]
140,True,32,168,16,[]
141,True,1235,419,4,[]
142,True,1522,242,8,[]
143,True,1139,313,16,"[119, 894]"
144,True,472,177,12,[]
145,True,600,126,8,[42]
146,True,712,406,16,[918]
147,True,172,25,26,[]
148,True,696,123,16,[847]
149,True,67,361,16,[]
150,True,1384,303,22,[]
151,True,1232,8,12,[]
152,True,1406,316,24,[38]
153,True,38,415,14,[349]
154,True,1074,524,24,[348]
155,True,847,160,8,[]
156,True,642,457,14,"[470, 727]"
157,True,254,505,6,[]
158,True,1661,172,10,[]
159,True,38,12,8,[]
160,True,100,288,18,[]
161,True,1600,321,4,[15]
162,True,341,14,12,[]
163,True,1733,475,8,[]
164,True,1586,562,12,[]
165,True,976,507,22,[838]
166,True,263,288,14,[]
167,True,991,548,28,"[358, 452]"
168,True,1504,396,22,[552]
169,True,1590,240,4,"[44, 387]"
170,True,1348,361,16,[276]
171,True,292,529,8,[772]
172,True,134,386,16,"[524, 784, 907]"
173,True,1556,69,14,[]
174,True,1007,573,14,"[452, 576]"
175,True,602,528,20,[218]
176,True,543,307,10,[]
177,True,420,439,6,"[466, 602]"
178,True,1236,451,8,[]
179,True,823,546,8,[66]
180,True,1394,134,14,[]
181,True,1236,297,14,[]
182,True,1078,313,2,[267]
183,True,139,435,22,[]
184,True,866,252,14,[849]
185,True,1246,583,8,[911]
186,True,1622,130,28,[281]
187,True,1046,262,14,[]
188,True,940,57,18,[]
189,True,1439,33,16,[924]
190,True,32,356,6,[]
191,True,1467,288,4,[515]
192,True,58,246,20,"[739, 902]"
193,True,807,236,22,[]
194,True,1280,556,2,[]
195,True,1001,16,12,[]
196,True,1495,259,14,[852]
197,True,692,446,22,"[285, 343]"
198,True,1134,408,18,[]
199,True,1126,543,16,[]
200,True,665,152,12,[268]
201,True,1304,25,10,[]
202,True,1178,86,12,[]
203,True,40,130,24,"[291, 443]"
204,True,498,514,28,[]
205,True,16,472,6,[]
206,True,319,492,8,[]
207,True,665,199,10,[]
208,True,1207,109,18,[]
209,True,636,206,14,[]
210,True,345,542,6,[]
211,True,588,319,6,[674]
212,True,1321,116,26,[72]
213,True,1472,411,6,[]
214,True,1535,476,6,[]
215,True,370,143,4,[]
216,True,728,521,16,[]
217,True,1415,302,8,[38]
218,True,593,520,6,[175]
219,True,676,341,12,[]
220,True,793,189,10,[818]
221,True,402,14,16,[764]
222,True,1550,409,10,[]
223,True,472,224,22,[]
224,True,157,158,6,[]
225,True,1498,302,10,[719]
226,True,1549,201,2,[]
227,True,306,22,16,[839]
228,True,1071,584,16,[]
229,True,228,45,28,[]
230,True,918,474,6,[]
231,True,435,501,6,[]
232,True,758,474,10,[871]
233,True,1607,190,6,[]
234,True,1713,582,14,[]
235,True,1571,207,16,[]
236,True,1453,337,10,[]
237,True,361,82,6,[]
238,True,140,579,10,[]
239,True,1198,98,8,[]
240,True,617,122,18,"[42, 294, 509]"
241,True,959,95,2,[]
242,True,6,583,6,[]
243,True,752,417,20,[803]
244,True,1298,257,14,[876]
245,True,1360,498,18,[]
246,True,1537,324,20,[]
247,True,1095,562,6,[]
248,True,1436,277,16,[426]
249,True,1062,274,8,"[325, 844]"
250,True,1582,176,10,[]
251,True,1622,221,20,[]
252,True,109,582,16,[302]
253,True,279,54,6,[]
254,True,856,121,10,[]
255,True,667,271,14,"[618, 717]"
256,True,197,230,20,[484]
257,True,1242,352,20,[]
258,True,278,223,10,[]
259,True,1168,566,8,[]
260,True,317,210,20,[562]
261,True,1310,281,6,[]
262,True,673,574,8,[]
263,True,230,155,20,[]
264,True,1077,119,12,[]
265,True,228,425,6,[]
266,True,868,39,10,[]
267,True,1077,322,20,"[182, 296]"
268,True,664,152,16,[200]
269,True,991,349,12,[]
270,True,1356,170,24,[]
271,True,1576,88,14,[662]
272,True,49,339,10,[]
273,True,877,148,14,[824]
274,True,533,205,10,[]
275,True,89,192,16,"[538, 875]"
276,True,1346,370,6,[170]
277,True,790,54,18,[]
278,True,631,573,4,[]
279,True,1206,251,2,[]
280,True,1557,188,14,[536]
281,True,1600,143,24,[186]
282,True,56,111,20,[]
283,True,269,21,10,[]
284,True,1373,375,12,[]
285,True,692,436,26,[197]
286,True,957,36,10,"[383, 607]"
287,True,1255,458,12,[]
288,True,703,27,14,[]
289,True,1461,301,24,[515]
290,True,323,574,26,"[105, 304, 491, 796]"
291,True,50,124,8,[203]
292,True,1043,301,2,[]
293,True,226,81,6,[]
294,True,628,117,20,[240]
295,True,136,405,12,[]
296,True,1067,334,12,[267]
297,True,1121,139,26,[]
298,True,64,154,16,[]
299,True,353,276,8,[]
300,True,1694,469,6,[]
301,True,819,20,10,[]
302,True,109,573,10,[252]
303,True,851,296,14,[510]
304,True,321,562,14,"[105, 290]"
305,True,1051,244,16,[326]
306,True,1699,494,4,[]
307,True,1014,12,12,[]
308,True,994,449,6,[]
309,True,528,173,6,[]
310,True,921,254,22,[654]
311,True,1451,240,12,"[49, 93]"
312,True,1088,296,4,[]
313,True,867,341,20,[]
314,True,775,404,4,[]
315,True,86,375,18,[]
316,True,927,570,8,[]
317,True,774,332,8,[]
318,True,1102,451,6,[724]
319,True,451,528,8,[]
320,True,1307,235,8,[]
321,True,793,325,10,[]
322,True,1659,26,10,[130]
323,True,1484,101,10,[901]
324,True,417,67,14,[]
325,True,1056,282,20,"[249, 844]"
326,True,1044,239,16,[305]
327,True,561,334,16,[540]
328,True,1616,21,10,[]
329,True,739,200,10,[]
330,True,6,372,10,[]
331,True,1373,45,16,"[419, 580]"
332,True,1723,65,16,[]
333,True,1230,181,16,"[380, 742, 899]"
334,True,22,410,12,"[349, 624]"
335,True,1421,569,20,[]
336,True,1267,222,12,[736]
337,True,29,368,8,[519]
338,True,75,93,8,[]
339,True,1523,56,10,[]
340,True,590,111,14,[]
341,True,1673,481,6,[]
342,True,1445,419,6,[]
343,True,685,463,20,"[197, 597]"
344,True,502,32,20,[]
345,True,1512,546,8,[]
346,True,1557,135,14,[]
347,True,1356,473,14,[]
348,True,1081,528,10,[154]
349,True,26,418,18,"[153, 334]"
350,True,856,506,8,[]
351,True,428,204,10,[]
352,True,288,111,10,[912]
353,True,534,300,8,[]
354,True,1589,200,20,"[831, 897]"
355,True,596,217,12,[]
356,True,566,217,28,[709]
357,True,1272,164,4,[]
358,True,998,550,8,[167]
359,True,688,194,6,[735]
360,True,480,45,6,[]
361,True,835,16,10,[]
362,True,1395,438,8,[]
363,True,1651,456,16,[]
364,True,1005,348,12,[]
365,True,1016,50,30,[]
366,True,841,333,26,"[101, 516, 650]"
367,True,1356,150,14,[]
368,True,1418,364,22,[745]
369,True,64,579,24,[]
370,True,39,518,8,"[121, 711]"
371,True,938,490,18,[598]
372,True,317,10,12,[]
373,True,1245,412,18,[]
374,True,674,238,8,[]
375,True,97,344,12,[809]
376,True,361,161,20,[]
377,True,803,377,20,[]
378,True,1420,341,2,[]
379,True,157,556,22,[27]
380,True,1253,186,36,"[333, 613]"
381,True,1335,142,16,[72]
382,True,92,113,16,[]
383,True,967,29,20,"[286, 607]"
384,True,636,255,20,[]
385,True,107,210,24,[530]
386,True,1690,510,6,[]
387,True,1592,239,16,"[44, 169]"
388,True,799,102,8,[]
389,True,1272,561,8,[]
390,True,1522,124,10,[]
391,True,1167,313,8,[]
392,True,1148,380,22,[900]
393,True,207,98,14,[]
394,True,216,310,18,[]
395,True,343,67,12,[546]
396,True,1736,12,10,[]
397,True,119,47,6,[]
398,True,1079,71,20,[]
399,True,127,565,24,[]
400,True,223,197,20,[]
401,True,431,558,12,[501]
402,True,246,309,26,[]
403,True,1160,398,18,[]
404,True,402,514,12,[]
405,True,1003,320,10,[]
406,True,728,386,6,[]
407,True,1124,343,22,[106]
408,True,1331,242,14,[]
409,True,1109,307,6,[811]
410,True,499,221,18,[864]
411,True,494,88,4,[595]
412,True,1025,575,12,[681]
413,True,276,195,4,[678]
414,True,1609,203,20,[]
415,True,184,209,16,[]
416,True,33,248,12,"[453, 739]"
417,True,843,116,12,[]
418,True,1181,569,4,[]
419,True,1370,42,20,"[331, 580]"
420,True,158,276,10,[]
421,True,1187,466,16,[]
422,True,1302,574,16,[]
423,True,653,478,20,"[631, 727]"
424,True,1681,113,22,[]
425,True,848,386,18,[]
426,True,1436,280,12,[248]
427,True,1677,296,16,[819]
428,True,63,30,18,[]
429,True,142,111,10,[]
430,True,663,123,8,[732]
431,True,1570,40,6,[]
432,True,603,323,16,[528]
433,True,1740,454,4,[]
434,True,1269,101,16,"[68, 585]"
435,True,64,82,4,[]
436,True,396,270,14,[777]
437,True,1731,335,8,[]
438,True,969,454,8,[]
439,True,94,47,20,[]
440,True,1545,555,12,[858]
441,True,1491,161,10,[633]
442,True,1453,403,12,[]
443,True,33,130,16,[203]
444,True,648,154,8,[]
445,True,206,72,6,[]
446,True,298,569,20,[491]
447,True,878,290,10,[584]
448,True,1652,580,10,[]
449,True,1172,335,20,[]
450,True,1378,187,10,[]
451,True,1294,535,8,"[582, 652]"
452,True,1000,565,16,"[167, 174, 576]"
453,True,32,249,16,"[416, 739]"
454,True,1207,550,14,[699]
455,True,1265,493,14,[]
456,True,1253,278,16,"[51, 895]"
457,True,531,364,12,[]
458,True,262,413,4,[]
459,True,680,509,16,[]
460,True,1056,204,8,[6]
461,True,1297,511,14,[766]
462,True,562,312,20,[]
463,True,1016,520,14,"[600, 708]"
464,True,107,249,4,[]
465,True,1709,206,12,[]
466,True,414,442,22,"[177, 523, 602]"
467,True,1630,308,6,[]
468,True,133,524,4,[]
469,True,771,285,18,[521]
470,True,656,456,20,"[156, 727]"
471,True,710,392,10,[]
472,True,788,382,8,[586]
473,True,283,561,10,[]
474,True,1632,583,16,[]
475,True,268,342,12,[]
476,True,300,497,14,[64]
477,True,806,589,8,[]
478,True,807,136,10,[850]
479,True,1621,315,16,[]
480,True,903,68,6,[]
481,True,1300,539,6,[582]
482,True,99,563,10,[90]
483,True,873,281,10,[]
484,True,198,250,24,[256]
485,True,1110,62,4,[]
486,True,183,416,26,[]
487,True,1298,132,10,[]
488,True,531,119,22,[887]
489,True,1379,152,20,[]
490,True,147,30,12,[]
491,True,314,581,24,"[105, 290, 446]"
492,True,1442,409,10,[]
493,True,1451,53,6,[]
494,True,529,466,16,[]
495,True,171,397,4,[]
496,True,915,499,6,[]
497,True,601,89,20,[]
498,True,1337,448,12,[]
499,True,136,45,16,[]
500,True,340,404,10,[]
501,True,437,572,30,[401]
502,True,1006,201,14,[548]
503,True,1318,259,10,[]
504,True,564,113,16,[]
505,True,457,499,18,[]
506,True,734,458,18,[]
507,True,384,384,18,[]
508,True,598,502,18,[861]
509,True,609,140,22,"[42, 240]"
510,True,856,286,14,[303]
511,True,1262,385,8,[]
512,True,352,364,12,[]
513,True,1024,34,4,[]
514,True,1710,373,14,[]
515,True,1474,290,14,"[77, 191, 289]"
516,True,837,309,24,"[366, 833]"
517,True,1182,317,8,[]
518,True,604,69,12,[]
519,True,28,373,8,[337]
520,True,721,328,16,[]
521,True,769,283,8,[469]
522,True,912,320,10,[134]
523,True,419,426,18,[466]
524,True,146,392,18,"[172, 907]"
525,True,1204,446,16,[]
526,True,1241,54,12,[]
527,True,1700,119,4,[]
528,True,605,344,28,"[7, 432, 830]"
529,True,1513,127,6,[688]
530,True,105,206,16,[385]
531,True,1248,226,18,[]
532,True,768,579,12,[]
533,True,132,417,8,[]
534,True,731,556,14,[]
535,True,258,53,8,[16]
536,True,1565,174,22,"[280, 751]"
537,True,291,42,4,[]
538,True,88,199,18,"[275, 875]"
539,True,697,191,2,[735]
540,True,569,332,16,[327]
541,True,242,494,6,[]
542,True,1621,391,20,[]
543,True,1250,121,18,[68]
544,True,1711,325,6,[]
545,True,1385,552,14,[]
546,True,347,80,16,[395]
547,True,341,442,8,[]
548,True,1002,196,4,[502]
549,True,941,397,16,[]
550,True,206,128,12,[715]
551,True,90,136,18,[]
552,True,1509,382,16,[168]
553,True,1235,80,8,[]
554,True,661,78,4,[]
555,True,1427,127,12,[]
556,True,1480,207,16,[680]
557,True,826,255,8,[677]
558,True,956,149,6,[]
559,True,632,227,12,[]
560,True,15,306,8,[]
561,True,1004,127,10,[]
562,True,318,215,10,[260]
563,True,1383,244,18,[]
564,True,1461,214,14,"[49, 93]"
565,True,187,147,14,[]
566,True,128,592,6,[]
567,True,316,165,10,[825]
568,True,1326,292,14,[]
569,True,493,452,4,[]
570,True,1494,144,12,[688]
571,True,1676,270,8,[819]
572,True,1047,383,10,[]
573,True,699,227,14,[]
574,True,43,70,20,[]
575,True,459,466,2,[120]
576,True,1005,571,16,"[174, 452]"
577,True,388,233,14,[28]
578,True,1303,394,20,"[80, 790]"
579,True,431,404,14,[17]
580,True,1377,55,12,"[331, 419]"
581,True,474,128,20,[]
582,True,1295,529,20,"[451, 481, 652]"
583,True,886,288,6,[]
584,True,877,304,26,[447]
585,True,1264,80,28,[434]
586,True,786,385,6,[472]
587,True,1104,55,6,[]
588,True,1414,152,16,[645]
589,True,151,258,10,[]
590,True,1150,193,12,[]
591,True,392,566,22,[]
592,True,868,375,18,[854]
593,True,510,136,26,[887]
594,True,978,166,16,[]
595,True,491,92,12,[411]
596,True,1095,480,20,[]
597,True,682,474,26,[343]
598,True,934,477,12,[371]
599,True,59,307,12,[]
600,True,1014,524,12,"[463, 708]"
601,True,1717,499,10,[]
602,True,418,445,14,"[177, 466]"
603,True,552,358,12,[]
604,True,1034,102,6,[]
605,True,1303,160,10,[]
606,True,1096,576,22,[25]
607,True,954,25,30,"[286, 383]"
608,True,1738,419,8,[]
609,True,956,182,12,[]
610,True,1339,380,8,[]
611,True,1724,391,14,[]
612,True,669,174,20,[]
613,True,1261,164,16,"[57, 380]"
614,True,1425,32,6,[]
615,True,210,146,8,[]
616,True,385,103,12,[]
617,True,351,251,30,"[29, 774]"
618,True,680,279,30,"[255, 717]"
619,True,515,345,18,[]
620,True,695,539,8,[]
621,True,1034,83,10,[747]
622,True,862,54,10,[]
623,True,968,365,16,[]
624,True,16,405,8,[334]
625,True,1603,582,14,[]
626,True,1590,79,10,[]
627,True,1038,442,24,[]
628,True,183,502,20,[]
629,True,292,439,12,[795]
630,True,1047,414,10,[758]
631,True,656,482,24,[423]
632,True,766,70,12,[]
633,True,1498,157,8,[441]
634,True,1225,46,10,[853]
635,True,981,111,12,[]
636,True,400,374,6,[]
637,True,1420,58,8,[]
638,True,781,87,24,[]
639,True,322,386,12,"[5, 763]"
640,True,1496,521,18,[]
641,True,1277,125,10,[]
642,True,507,426,16,[734]
643,True,1443,138,6,[]
644,True,1198,482,16,[]
645,True,1426,161,20,[588]
646,True,41,26,10,[]
647,True,81,260,12,[]
648,True,811,500,14,[862]
649,True,875,463,8,[]
650,True,847,342,16,[366]
651,True,583,50,6,[]
652,True,1297,533,6,"[451, 582]"
653,True,460,326,22,[]
654,True,932,255,10,[310]
655,True,726,440,20,[]
656,True,1578,317,4,[15]
657,True,800,303,18,[]
658,True,118,375,8,[784]
659,True,1738,43,8,[]
660,True,529,148,4,[]
661,True,815,279,18,[677]
662,True,1575,82,16,[271]
663,True,983,199,18,[781]
664,True,1199,344,24,[762]
665,True,527,544,10,[]
666,True,78,531,10,[]
667,True,429,238,2,[]
668,True,784,174,12,[726]
669,True,1537,145,18,[]
670,True,119,390,4,[784]
671,True,1649,412,14,[]
672,True,1720,323,8,[]
673,True,16,323,12,[]
674,True,589,312,16,[211]
675,True,962,166,6,[]
676,True,280,331,20,[]
677,True,819,267,24,"[557, 661]"
678,True,278,194,12,[413]
679,True,1701,211,6,[]
680,True,1483,194,12,[556]
681,True,1022,570,10,[412]
682,True,1624,511,10,[]
683,True,951,222,18,[]
684,True,301,355,20,[]
685,True,334,196,10,[]
686,True,240,267,12,[]
687,True,550,194,4,[]
688,True,1510,142,26,"[529, 570]"
689,True,943,302,20,[]
690,True,1175,351,10,[]
691,True,1175,530,4,[909]
692,True,360,291,22,[]
693,True,392,201,10,[]
694,True,563,462,6,[]
695,True,1161,479,14,[]
696,True,955,462,4,[]
697,True,237,75,18,[]
698,True,1681,369,12,[]
699,True,1213,546,14,[454]
700,True,505,294,12,[]
701,True,311,550,6,[]
702,True,668,24,16,[]
703,True,623,174,26,[]
704,True,83,69,18,[]
705,True,1732,369,14,[]
706,True,218,26,12,[]
707,True,699,52,16,[]
708,True,1011,517,8,"[463, 600]"
709,True,549,223,10,[356]
710,True,1310,366,20,[]
711,True,41,518,10,"[121, 370]"
712,True,1330,583,6,[]
713,True,92,531,16,[]
714,True,1023,348,2,[]
715,True,223,127,24,"[550, 857]"
716,True,1629,296,8,[]
717,True,663,285,16,"[255, 618]"
718,True,697,102,8,[]
719,True,1498,306,12,[225]
720,True,1595,181,6,[831]
721,True,56,221,8,[]
722,True,1596,47,14,[]
723,True,532,228,2,[]
724,True,1105,454,6,[318]
725,True,266,188,10,[]
726,True,795,175,12,[668]
727,True,650,461,18,"[156, 423, 470]"
728,True,232,463,6,[]
729,True,1253,16,14,[]
730,True,862,560,22,[]
731,True,406,385,10,[]
732,True,675,121,18,[430]
733,True,36,390,8,[122]
734,True,515,432,22,[642]
735,True,693,191,28,"[359, 539]"
736,True,1277,226,10,[336]
737,True,1183,173,18,[757]
738,True,33,464,12,[]
739,True,43,250,20,"[192, 416, 453, 902]"
740,True,1070,132,16,[]
741,True,363,17,16,[]
742,True,1229,183,8,"[333, 899]"
743,True,457,171,12,[]
744,True,285,27,10,[]
745,True,1426,356,14,[368]
746,True,1642,18,14,[]
747,True,1041,80,20,[621]
748,True,1708,540,8,[]
749,True,996,472,10,[817]
750,True,499,113,24,[]
751,True,1562,170,14,[536]
752,True,109,518,18,[19]
753,True,285,57,4,[]
754,True,1743,286,10,[]
755,True,1503,574,12,"[1, 761]"
756,True,623,156,4,[]
757,True,1190,176,18,[737]
758,True,1044,412,8,[630]
759,True,535,154,6,[]
760,True,17,284,20,[]
761,True,1503,571,8,"[1, 755]"
762,True,1208,336,14,[664]
763,True,328,384,4,[639]
764,True,393,14,10,[221]
765,True,1173,518,12,[909]
766,True,1289,516,8,[461]
767,True,1154,209,10,[126]
768,True,728,61,14,[]
769,True,1186,333,8,[]
770,True,337,370,14,[]
771,True,113,92,10,[]
772,True,299,539,24,[171]
773,True,1163,28,6,[]
774,True,346,259,14,"[29, 617]"
775,True,1344,192,10,[]
776,True,120,341,8,[837]
777,True,393,287,24,[436]
778,True,18,526,22,[]
779,True,683,92,12,[58]
780,True,351,345,10,[889]
781,True,982,203,10,[663]
782,True,647,348,12,[]
783,True,93,24,16,[892]
784,True,117,380,34,"[172, 658, 670]"
785,True,914,75,20,[]
786,True,889,272,12,[]
787,True,787,365,12,[]
788,True,1710,302,26,[]
789,True,174,352,16,[14]
790,True,1299,404,6,"[80, 578]"
791,True,55,398,26,[]
792,True,1412,394,22,[]
793,True,1520,293,20,[]
794,True,852,17,12,[]
795,True,284,432,12,[629]
796,True,343,570,18,"[105, 290]"
797,True,891,51,16,[]
798,True,1636,154,10,[]
799,True,491,350,4,[]
800,True,742,377,2,[]
801,True,842,193,18,[]
802,True,240,539,2,[]
803,True,759,408,24,"[243, 822]"
804,True,945,587,16,[]
805,True,1508,364,14,[]
806,True,143,418,12,[]
807,True,660,213,8,[]
808,True,1442,359,10,[]
809,True,96,338,8,[375]
810,True,469,273,16,[]
811,True,1112,303,8,"[119, 409]"
812,True,1455,136,8,[]
813,True,641,414,10,[61]
814,True,554,75,20,[]
815,True,1494,77,8,[]
816,True,1650,208,20,[908]
817,True,1006,485,30,[749]
818,True,790,196,30,[220]
819,True,1674,277,32,"[136, 427, 571, 913]"
820,True,1218,23,14,[922]
821,True,488,440,6,[]
822,True,768,399,8,[803]
823,True,107,438,12,[]
824,True,873,146,14,[273]
825,True,316,175,14,[567]
826,True,1604,96,8,[]
827,True,1166,433,10,[]
828,True,1699,569,12,[]
829,True,215,290,20,[]
830,True,620,337,20,"[7, 528]"
831,True,1593,188,12,"[354, 720, 897]"
832,True,1621,30,2,[]
833,True,830,317,6,[516]
834,True,1567,116,16,[]
835,True,1153,10,10,[]
836,True,1089,186,16,[]
837,True,111,335,14,[776]
838,True,986,505,6,[165]
839,True,304,37,16,[227]
840,True,543,336,8,[]
841,True,916,300,10,[59]
842,True,933,381,12,[]
843,True,1729,124,18,[]
844,True,1065,282,16,"[249, 325]"
845,True,471,403,12,[109]
846,True,902,256,6,[113]
847,True,707,123,12,[148]
848,True,921,429,4,[]
849,True,850,250,40,"[47, 98, 184]"
850,True,820,128,34,[478]
851,True,21,436,10,[]
852,True,1490,266,6,[196]
853,True,1224,57,14,[634]
854,True,863,364,10,[592]
855,True,1133,500,18,[]
856,True,1354,100,18,[]
857,True,221,132,14,[715]
858,True,1546,562,12,[440]
859,True,1529,455,12,[]
860,True,836,373,10,[]
861,True,584,498,12,[508]
862,True,795,505,22,[648]
863,True,651,230,18,[]
864,True,494,207,14,"[92, 410]"
865,True,577,81,6,[]
866,True,963,340,16,[]
867,True,1361,363,10,[]
868,True,844,503,8,[]
869,True,1440,321,2,[]
870,True,1127,465,38,[85]
871,True,756,485,16,[232]
872,True,1123,171,10,[]
873,True,528,93,16,[]
874,True,829,219,16,[]
875,True,82,193,4,"[275, 538]"
876,True,1303,260,20,[244]
877,True,671,192,8,[]
878,True,1741,352,10,[]
879,True,1525,81,8,[]
880,True,254,576,6,[]
881,True,903,135,10,[]
882,True,1096,212,14,[]
883,True,528,41,18,[]
884,True,742,6,4,[]
885,True,485,400,16,[]
886,True,1262,299,14,[]
887,True,528,135,16,"[488, 593]"
888,True,666,58,8,[]
889,True,357,342,26,[780]
890,True,1672,166,12,[]
891,True,383,323,24,[]
892,True,101,19,10,[783]
893,True,737,418,10,[]
894,True,1129,302,26,"[119, 143]"
895,True,1245,282,14,"[51, 456]"
896,True,116,406,16,[]
897,True,1594,191,12,"[354, 831]"
898,True,1406,492,10,[]
899,True,1227,182,6,"[333, 742]"
900,True,1163,381,12,[392]
901,True,1484,98,10,[323]
902,True,56,246,10,"[192, 739]"
903,True,342,479,8,[]
904,True,1065,381,6,[]
905,True,386,497,20,[]
906,True,766,459,14,[]
907,True,136,393,10,"[172, 524]"
908,True,1643,213,10,[816]
909,True,1182,530,26,"[691, 765]"
910,True,656,190,8,[]
911,True,1244,577,6,[185]
912,True,282,109,16,[352]
913,True,1685,265,12,"[136, 819]"
914,True,87,509,18,[]
915,True,1176,24,18,[]
916,True,442,310,20,[]
917,True,642,494,4,[]
918,True,700,406,14,[146]
919,True,1357,284,16,[]
920,True,1043,558,12,[]
921,True,1347,111,4,[]
922,True,1207,20,22,[820]
923,True,908,281,14,[116]
924,True,1448,22,16,[189]
925,True,623,369,8,[]
926,True,1625,180,30,[]
927,True,1115,250,4,[]
928,True,1402,527,10,[]
929,True,1197,190,4,[]
