DropletID,isElipse,CenterX,CenterY,Diameter,OverlappedDropletsID
1,False,1075,29,18,[132]
2,True,449,172,14,[]
3,False,760,106,6,[]
4,False,1459,389,12,[]
5,False,401,196,14,[]
6,False,1618,561,8,[]
7,False,1000,107,12,[]
8,False,1344,55,10,[]
9,False,921,415,10,[]
10,False,1351,293,8,"[432, 638]"
11,False,1693,439,12,[]
12,True,1510,589,6,[]
13,False,190,214,16,[]
14,False,833,562,16,[]
15,False,1683,237,24,"[430, 537]"
16,False,278,316,12,[438]
17,False,1291,234,16,[]
18,False,623,488,14,[359]
19,False,1726,296,22,[]
20,False,1106,324,4,[]
21,False,1181,514,12,[]
22,True,1294,279,26,[708]
23,False,1720,116,4,[]
24,False,1678,212,6,[]
25,False,788,352,20,[]
26,False,1666,337,18,[]
27,False,631,195,18,[]
28,False,239,436,10,[278]
29,False,552,224,4,[]
30,False,693,549,18,[379]
31,False,146,339,22,[187]
32,True,702,339,12,[]
33,False,17,577,18,[]
34,False,664,144,16,[688]
35,False,1603,202,12,[443]
36,False,1502,351,6,[]
37,False,773,407,4,[]
38,False,1137,579,18,[]
39,False,995,407,12,[]
40,False,1742,443,6,[]
41,False,900,206,18,[]
42,True,263,343,12,[]
43,False,1022,417,16,"[510, 691]"
44,False,621,33,10,[]
45,False,209,539,10,[]
46,False,937,180,14,[553]
47,False,1656,376,10,[]
48,False,799,47,6,[]
49,False,902,458,6,[]
50,False,193,500,22,"[145, 267, 291]"
51,False,1317,311,2,[]
52,True,448,280,16,[569]
53,False,1218,403,14,"[473, 647]"
54,False,1718,28,6,[]
55,False,1662,25,14,[]
56,False,879,463,18,[]
57,False,1105,119,20,"[412, 519]"
58,False,1119,294,12,"[197, 348]"
59,False,106,289,14,[]
60,False,122,130,8,[690]
61,False,1300,478,16,[625]
62,True,788,208,12,[]
63,False,1043,532,14,[]
64,False,127,92,10,[521]
65,False,1670,177,16,[]
66,False,811,320,14,[]
67,False,548,151,14,[]
68,False,1455,122,14,[413]
69,False,1624,554,10,[]
70,False,1518,437,14,[]
71,False,783,151,28,[]
72,True,631,313,18,[]
73,False,1256,264,22,[603]
74,False,1713,577,18,[]
75,False,360,57,20,[]
76,False,167,370,8,[]
77,False,110,467,10,[]
78,False,116,511,42,[]
79,False,976,521,14,[]
80,False,135,254,12,[]
81,False,1146,399,12,[578]
82,True,1669,87,8,[]
83,False,860,245,24,[]
84,False,911,251,12,[]
85,False,56,573,16,[]
86,False,1726,144,14,[]
87,False,304,83,10,[]
88,False,1345,29,16,[]
89,False,722,286,10,[]
90,False,876,541,4,[461]
91,False,889,300,8,[]
92,True,178,239,14,[465]
93,False,228,281,4,[]
94,False,1446,454,4,[]
95,False,1385,532,8,[]
96,False,1128,209,10,[533]
97,False,1696,3,4,[]
98,False,1122,437,14,[580]
99,False,624,380,8,[]
100,False,163,215,8,[577]
101,False,969,420,4,[]
102,True,94,55,18,[]
103,False,445,43,20,[]
104,False,902,32,14,[]
105,False,729,106,22,"[435, 562]"
106,False,648,70,14,[706]
107,False,1162,222,28,[180]
108,False,1224,561,8,[]
109,False,1057,167,16,[]
110,False,745,457,10,[]
111,False,105,88,4,[269]
112,True,1204,175,4,[]
113,False,1054,127,24,[]
114,False,990,395,4,[]
115,False,179,138,10,[]
116,False,1526,113,16,[467]
117,False,819,413,10,[]
118,False,563,488,12,[]
119,False,38,250,14,[]
120,False,860,516,2,[]
121,False,1027,441,22,"[136, 340, 510, 691]"
122,True,456,438,16,[454]
123,False,716,501,10,[]
124,False,167,196,20,[]
125,False,383,159,24,"[517, 641, 646]"
126,False,279,131,8,[]
127,False,164,461,8,[]
128,False,1340,558,10,[]
129,False,1696,15,4,[]
130,False,230,153,18,[247]
131,False,355,241,4,[155]
132,True,1093,37,36,[1]
133,False,1325,189,12,[]
134,False,1251,348,8,[]
135,False,969,124,8,[648]
136,False,1022,446,8,"[121, 340, 510]"
137,False,876,32,18,[]
138,False,1106,265,24,[]
139,False,344,23,10,[]
140,False,1064,350,16,[]
141,False,462,505,14,[]
142,True,154,101,28,[]
143,False,635,6,6,[]
144,False,804,383,10,[]
145,False,192,517,18,"[50, 291]"
146,False,1460,584,18,[]
147,False,1289,337,22,[]
148,False,588,135,24,[]
149,False,699,518,18,[]
150,False,559,554,14,[]
151,False,1211,508,16,[]
152,True,1278,517,12,[]
153,False,1419,252,24,[]
154,False,1690,152,24,[]
155,False,355,245,6,[131]
156,False,916,397,4,[]
157,False,1459,13,10,[]
158,False,1360,247,8,[]
159,False,538,368,20,"[228, 419]"
160,False,1021,18,12,[193]
161,False,1541,491,22,[]
162,True,1718,48,12,[]
163,False,985,298,14,[]
164,False,764,200,4,[]
165,False,218,239,12,[]
166,False,877,80,10,[370]
167,False,798,127,28,[378]
168,False,1433,579,14,[]
169,False,282,165,22,[336]
170,False,993,194,10,[]
171,False,1732,404,10,[]
172,True,1654,415,12,[]
173,False,992,574,8,[]
174,False,1505,376,24,[]
175,False,278,9,8,[]
176,False,923,515,12,[]
177,False,850,20,8,[]
178,False,1631,194,4,[535]
179,False,268,540,12,[]
180,False,1163,216,14,[107]
181,False,1226,137,6,[]
182,True,1110,307,10,[197]
183,False,462,220,16,[]
184,False,853,135,24,[]
185,False,704,432,20,[]
186,False,99,195,4,[]
187,False,140,344,6,[31]
188,False,1053,583,8,[]
189,False,1295,550,12,[]
190,False,840,425,16,[411]
191,False,1679,409,18,[675]
192,True,310,345,18,[]
193,False,1027,17,12,[160]
194,False,83,475,20,[]
195,False,1230,375,14,[]
196,False,1461,255,24,[]
197,False,1114,303,12,"[58, 182]"
198,False,1331,232,12,[]
199,False,135,391,12,[]
200,False,1056,232,30,[]
201,False,983,277,12,[]
202,True,669,312,10,[]
203,False,971,260,8,[]
204,False,679,408,10,[]
205,False,252,264,8,[]
206,False,1020,145,24,[]
207,False,23,101,10,[]
208,False,970,564,12,[]
209,False,46,276,26,"[254, 286]"
210,False,1024,200,26,[530]
211,False,1201,9,8,[]
212,True,505,170,18,"[398, 609]"
213,False,210,391,24,[]
