DropletID,isElipse,CenterX,CenterY,Diameter,OverlappedDropletsID
1,True,944,488,14,[320]
2,True,1354,83,18,[]
3,True,674,88,8,[]
4,True,1124,189,12,[]
5,True,683,468,12,[522]
6,True,315,157,6,[314]
7,True,1124,395,36,"[278, 396, 516]"
8,True,1034,382,6,[441]
9,True,54,263,20,"[109, 636]"
10,True,1681,375,8,[]
11,True,1478,146,4,[294]
12,True,737,72,20,[]
13,True,494,65,22,"[276, 513]"
14,True,678,338,16,[443]
15,True,295,495,12,[]
16,True,454,303,12,[248]
17,True,558,125,24,[600]
18,True,263,276,30,[521]
19,True,498,12,16,[]
20,True,1550,479,6,[]
21,True,441,99,20,[478]
22,True,1690,206,10,[]
23,True,1078,541,8,[]
24,True,1169,416,20,[]
25,True,807,273,12,[266]
26,True,1204,44,12,[174]
27,True,757,74,6,[]
28,True,228,386,4,[]
29,True,1630,464,4,[]
30,True,927,366,16,[]
31,True,229,51,4,[]
32,True,702,297,10,[]
33,True,1531,208,14,[]
34,True,948,292,28,"[403, 505]"
35,True,1008,83,12,[545]
36,True,248,335,34,[93]
37,True,1380,463,18,"[130, 156, 341]"
38,True,1442,14,10,[]
39,True,727,149,16,[317]
40,True,173,60,24,[]
41,True,356,548,14,[]
42,True,264,395,12,[]
43,True,1727,313,6,[]
44,True,1518,216,16,[]
45,True,410,294,10,[]
46,True,956,434,6,[]
47,True,1157,487,14,[]
48,True,364,150,22,[]
49,True,1395,205,34,[488]
50,True,1530,575,14,[]
51,True,329,304,6,[]
52,True,103,318,6,[]
53,True,1728,416,12,[158]
54,True,877,173,16,[119]
55,True,1115,314,24,[258]
56,True,428,56,12,[]
57,True,1085,84,14,[]
58,True,363,531,14,[387]
59,True,1582,160,18,[]
60,True,1285,59,14,[]
61,True,94,374,12,[]
62,True,748,298,22,[646]
63,True,472,466,18,[]
64,True,1587,267,22,[]
65,True,638,69,6,[298]
66,True,631,340,12,[]
67,True,105,345,12,[]
68,True,1563,115,12,[162]
69,True,1375,73,12,[]
70,True,1244,517,12,[]
71,True,748,217,20,"[246, 501]"
72,True,1445,129,28,"[81, 300]"
73,True,1490,583,16,[]
74,True,774,138,16,[]
75,True,918,123,10,[]
76,True,462,341,14,[]
77,True,566,471,4,[]
78,True,1625,477,4,[]
79,True,1702,156,8,[]
80,True,1266,113,16,[]
81,True,1435,136,10,[72]
82,True,570,457,18,[]
83,True,1338,323,18,[]
84,True,538,100,14,[]
85,True,945,443,12,[]
86,True,1317,573,6,[]
87,True,578,216,8,[]
88,True,1726,525,26,[]
89,True,1042,17,10,[]
90,True,1253,545,18,[236]
91,True,1558,98,4,[]
92,True,642,198,18,[]
93,True,257,326,6,[36]
94,True,1723,351,16,[]
95,True,826,564,6,[]
96,True,659,561,16,[]
97,True,1289,111,10,[]
98,True,1331,81,18,[502]
99,True,1467,362,14,[458]
100,True,1630,343,22,[]
101,True,1420,103,6,[]
102,True,796,211,6,[]
103,True,553,360,14,[]
104,True,479,260,12,[482]
105,True,768,152,12,[581]
106,True,1529,128,10,[]
107,True,1238,11,6,[]
108,True,380,291,6,[]
109,True,45,276,18,[9]
110,True,1457,9,18,[]
111,True,304,568,18,[]
112,True,1430,84,12,[]
113,True,148,156,18,[]
114,True,846,335,16,[]
115,True,1215,101,14,[]
116,True,561,24,4,[]
117,True,1283,23,10,[]
118,True,1313,49,10,[]
119,True,878,163,10,[54]
120,True,24,376,22,[389]
121,True,1346,416,16,[371]
122,True,1223,25,22,[]
123,True,1399,370,4,[]
124,True,95,432,20,[]
125,True,541,158,8,[]
126,True,772,78,6,[]
127,True,1415,270,24,[624]
128,True,1601,468,22,[]
129,True,492,524,10,[]
130,True,1376,453,12,"[37, 156]"
131,True,1609,337,4,[]
132,True,1280,384,22,[]
133,True,576,338,14,[201]
134,True,1249,449,8,[]
135,True,1139,11,16,"[457, 576]"
136,True,690,356,14,[]
137,True,1708,487,18,[]
138,True,1649,260,10,[]
139,True,588,143,18,"[263, 273]"
140,True,507,525,12,[]
141,True,1054,528,22,[]
142,True,1033,217,16,[408]
143,True,1442,440,2,[430]
144,True,1139,81,6,[]
145,True,1604,141,10,[]
146,True,33,496,12,[]
147,True,219,225,22,[622]
148,True,1603,291,6,[]
149,True,357,301,4,[]
150,True,790,232,6,[]
151,True,892,455,14,[572]
152,True,1140,162,8,[279]
153,True,987,265,18,[215]
154,True,1077,211,8,[]
155,True,285,296,12,[521]
156,True,1378,448,20,"[37, 130]"
157,True,679,313,22,[590]
158,True,1734,412,14,[53]
159,True,1369,101,24,[]
160,True,1352,366,8,[]
161,True,1109,554,22,[]
162,True,1569,113,8,[68]
163,True,1673,174,4,[]
164,True,1378,150,16,[]
165,True,896,514,16,[]
166,True,964,360,22,[]
167,True,613,103,16,[]
168,True,921,275,6,[]
169,True,1492,201,20,"[440, 557]"
170,True,1579,407,6,[]
171,True,1691,325,14,[]
172,True,1514,237,18,[]
173,True,100,73,22,[461]
174,True,1200,32,14,[26]
175,True,1461,168,24,[]
176,True,690,248,12,"[295, 620]"
177,True,984,408,24,[288]
178,True,386,573,20,[]
179,True,800,165,8,[]
180,True,849,365,14,[207]
181,True,201,97,10,[]
182,True,357,405,10,[251]
183,True,1456,202,30,"[409, 611]"
184,True,1088,60,26,[]
185,True,443,582,8,[221]
186,True,1046,460,12,[]
187,True,1546,166,12,[]
188,True,498,481,6,[]
189,True,1622,116,14,[309]
190,True,812,162,4,[]
191,True,178,461,12,[]
192,True,1256,339,16,[445]
193,True,1293,185,22,[638]
194,True,823,402,6,[]
195,True,749,87,12,[]
196,True,627,122,6,[]
197,True,252,225,26,[]
198,True,248,377,10,[]
199,True,1394,303,10,[342]
200,True,1075,32,26,[250]
201,True,566,339,22,[133]
202,True,1500,132,12,[]
203,True,169,526,12,[]
204,True,575,286,20,[218]
205,True,945,331,8,[573]
206,True,473,151,6,[]
207,True,842,381,26,[180]
208,True,406,505,12,[265]
209,True,362,371,8,[251]
210,True,1021,338,22,[]
211,True,384,46,12,[332]
212,True,1300,401,12,[]
213,True,248,174,8,[]
214,True,898,17,22,[]
215,True,996,270,6,[153]
216,True,37,543,14,[464]
217,True,612,279,28,[511]
218,True,572,286,8,[204]
219,True,75,448,20,[]
220,True,759,371,22,[]
221,True,439,570,26,[185]
222,True,119,56,22,[596]
223,True,638,536,20,[470]
224,True,1600,85,28,[]
225,True,539,270,8,[456]
226,True,912,533,4,[]
227,True,616,312,24,[296]
228,True,691,175,20,[546]
229,True,1494,520,22,[]
230,True,1339,153,6,[]
231,True,1355,184,10,[]
232,True,1429,346,6,[584]
233,True,491,322,6,[]
234,True,246,296,8,[]
235,True,965,110,14,[540]
236,True,1254,554,10,"[90, 474]"
237,True,1663,334,4,[]
238,True,1024,48,20,[610]
239,True,1370,353,6,[]
240,True,1673,134,14,[381]
241,True,1409,338,20,[]
242,True,352,497,12,[]
243,True,288,31,26,[]
244,True,297,541,6,[]
245,True,1095,534,22,[269]
246,True,768,228,30,[71]
247,True,353,271,6,[]
248,True,459,299,22,[16]
249,True,181,542,2,[]
250,True,1060,35,10,[200]
251,True,370,390,34,"[182, 209]"
252,True,606,247,16,[]
253,True,407,243,20,[]
254,True,125,451,14,[]
255,True,374,227,14,[]
256,True,1726,297,26,"[373, 397]"
257,True,536,340,16,[316]
258,True,1125,315,6,[55]
259,True,1330,436,6,[]
260,True,83,54,24,[637]
261,True,1489,303,26,[]
262,True,754,101,12,[]
263,True,587,148,12,[139]
264,True,777,389,20,[]
265,True,401,501,4,[208]
266,True,805,283,18,[25]
267,True,597,12,12,[]
268,True,154,221,22,[]
269,True,1100,530,6,[245]
270,True,906,82,14,[]
271,True,506,508,14,[]
272,True,1256,51,8,[]
273,True,595,138,12,[139]
274,True,479,105,26,[]
275,True,1077,275,10,[]
276,True,492,54,4,[13]
277,True,1659,103,14,[455]
278,True,1109,366,32,[7]
279,True,1142,157,18,[152]
280,True,1564,18,14,[]
281,True,1114,488,22,[]
282,True,1570,491,6,[424]
283,True,1248,185,8,[]
284,True,745,480,14,[]
285,True,354,171,16,[]
286,True,862,11,18,[]
287,True,262,174,8,[]
288,True,972,415,8,[177]
289,True,862,84,10,[]
290,True,42,483,8,[]
291,True,1003,6,6,[]
292,True,1544,277,8,[]
293,True,709,259,16,[]
294,True,1483,141,20,[11]
295,True,680,246,22,"[176, 620]"
296,True,631,303,12,[227]
297,True,1476,549,4,[]
298,True,632,62,16,[65]
299,True,1513,331,12,[]
300,True,1428,124,10,[72]
301,True,1078,518,14,[]
302,True,1257,582,16,[]
303,True,1668,254,18,[]
304,True,311,393,24,[]
305,True,552,220,4,[639]
306,True,1307,206,14,[]
307,True,1168,58,16,[534]
308,True,1014,115,12,[411]
309,True,1629,110,10,[189]
310,True,1223,40,8,[]
311,True,297,129,6,[]
312,True,416,219,6,[]
313,True,594,568,20,[]
314,True,320,162,10,[6]
315,True,212,519,10,[]
316,True,534,336,18,[257]
317,True,740,156,14,[39]
318,True,1593,513,10,[]
319,True,676,56,4,[]
320,True,936,478,12,[1]
321,True,1729,158,8,[]
322,True,598,466,18,[]
323,True,1236,136,20,[428]
324,True,1403,381,16,[649]
325,True,1424,60,26,[]
326,True,286,429,16,[]
327,True,1296,435,16,[]
328,True,232,199,8,[395]
329,True,191,135,6,[]
330,True,790,223,10,[]
331,True,1588,305,10,[]
332,True,373,44,24,"[211, 388]"
333,True,1226,544,20,[]
334,True,1172,292,24,[]
335,True,1306,380,18,[]
336,True,144,562,6,[413]
337,True,784,466,10,[]
338,True,947,151,14,[]
339,True,1087,229,16,[]
340,True,322,382,6,[]
341,True,1379,473,12,[37]
342,True,1390,309,14,[199]
343,True,142,205,6,[]
344,True,803,85,26,[]
345,True,484,473,8,[]
346,True,1438,511,22,[]
347,True,1256,459,16,[]
348,True,442,486,4,[]
349,True,1298,466,16,[]
350,True,150,318,14,[]
351,True,528,417,4,[]
352,True,359,570,14,[]
353,True,1669,31,22,[]
354,True,32,9,12,[]
355,True,1544,588,18,[]
356,True,673,386,8,[]
357,True,1398,451,4,[]
358,True,241,287,6,[]
359,True,292,383,16,[627]
360,True,1427,325,4,[]
361,True,1606,439,4,[]
362,True,1572,72,14,[]
363,True,286,353,12,[]
364,True,1517,536,22,[598]
365,True,1272,298,18,[]
366,True,76,94,6,[]
367,True,899,259,16,[]
368,True,1186,176,16,[]
369,True,436,198,20,[]
370,True,739,112,24,[]
371,True,1351,426,10,[121]
372,True,1516,297,18,[]
373,True,1726,305,6,[256]
374,True,325,449,10,[]
375,True,711,325,8,[]
376,True,434,169,14,[]
377,True,48,421,6,[]
378,True,160,95,18,[]
379,True,1191,336,10,[]
380,True,387,79,26,[]
381,True,1671,148,32,[240]
382,True,319,21,8,[]
383,True,841,483,12,[]
384,True,154,527,12,[]
385,True,1560,480,8,[]
386,True,1197,150,6,[438]
387,True,367,540,12,[58]
388,True,356,53,20,[332]
389,True,12,369,6,[120]
390,True,962,78,16,[]
391,True,299,354,12,[]
392,True,1313,321,8,[]
393,True,649,397,8,[]
394,True,1241,4,4,[]
395,True,234,199,14,[328]
396,True,1105,392,14,[7]
397,True,1712,299,18,[256]
398,True,390,463,14,[]
399,True,1520,42,20,[]
400,True,1012,48,4,[]
401,True,1503,109,6,[]
402,True,1155,24,4,[]
403,True,944,304,20,[34]
404,True,1161,119,24,[]
405,True,103,562,16,[]
406,True,1672,303,14,[]
407,True,519,31,18,[]
408,True,1034,213,10,[142]
409,True,1446,205,14,[183]
410,True,974,170,10,[]
411,True,1015,117,18,"[308, 645]"
412,True,425,430,10,[]
413,True,157,564,28,"[336, 421]"
414,True,173,203,8,[]
415,True,262,86,12,[]
416,True,1127,41,16,[]
417,True,674,442,22,[]
418,True,1326,258,26,[]
419,True,855,291,14,[]
420,True,950,549,8,[426]
421,True,160,567,10,[413]
422,True,508,495,8,[]
423,True,1223,223,12,[]
424,True,1576,488,14,[282]
425,True,19,123,36,[512]
426,True,938,552,24,[420]
427,True,456,148,4,[]
428,True,1227,149,22,[323]
429,True,26,255,14,[]
430,True,1446,445,20,[143]
431,True,36,404,12,[]
432,True,1399,516,12,[]
433,True,1128,96,16,[]
434,True,347,193,24,[544]
435,True,1033,174,4,[]
436,True,945,235,12,[]
437,True,1214,131,16,[]
438,True,1190,149,12,[386]
439,True,494,176,6,[]
440,True,1492,203,8,"[169, 557]"
441,True,1036,375,18,"[8, 500]"
442,True,687,50,18,[]
443,True,664,337,14,[14]
444,True,723,31,10,[]
445,True,1256,328,24,"[192, 459]"
446,True,121,509,16,[]
447,True,1145,35,12,[]
448,True,612,338,16,[]
449,True,824,222,20,[]
450,True,981,522,10,[]
451,True,1545,74,12,[]
452,True,1307,138,14,[595]
453,True,1665,90,12,[]
454,True,98,95,18,[]
455,True,1661,115,26,[277]
456,True,545,288,32,"[225, 479]"
457,True,1133,17,12,[135]
458,True,1471,357,14,[99]
459,True,1275,335,22,"[445, 632]"
460,True,1320,184,12,[]
461,True,106,68,8,[173]
462,True,1384,393,16,[]
463,True,379,270,2,[]
464,True,49,546,12,[216]
465,True,218,470,16,[]
466,True,1218,274,10,[]
467,True,1012,158,18,[]
468,True,1377,328,20,[]
469,True,1577,134,8,[]
470,True,630,526,14,[223]
471,True,1015,268,14,[]
472,True,656,187,12,[]
473,True,969,16,12,[]
474,True,1247,563,16,[236]
475,True,793,8,2,[]
476,True,1666,5,8,[]
477,True,775,275,12,[]
478,True,446,83,22,[21]
479,True,535,299,12,[456]
480,True,1266,556,12,[]
481,True,385,545,22,[]
482,True,485,267,12,[104]
483,True,777,326,12,[]
484,True,769,459,12,[640]
485,True,235,310,2,[]
486,True,403,355,16,[]
487,True,1401,176,10,[]
488,True,1378,200,18,[49]
489,True,762,413,14,[]
490,True,961,192,12,[552]
491,True,151,140,8,[]
492,True,1261,133,18,[531]
493,True,918,525,4,[]
494,True,1601,249,18,[]
495,True,119,160,18,[]
496,True,41,97,18,[]
497,True,463,118,6,[]
498,True,713,514,8,[]
499,True,533,220,18,[639]
500,True,1042,372,8,[441]
501,True,736,218,6,[71]
502,True,1322,71,12,[98]
503,True,419,173,14,[]
504,True,222,541,22,[]
505,True,949,280,14,[34]
506,True,1341,291,6,[]
507,True,540,382,14,[]
508,True,147,550,6,[]
509,True,562,74,16,[]
510,True,1031,509,14,[]
511,True,593,275,14,[217]
512,True,42,129,12,[425]
513,True,492,65,16,[13]
514,True,1687,523,4,[]
515,True,1016,519,6,[597]
516,True,1127,407,8,[7]
517,True,103,189,16,[]
518,True,625,488,30,[593]
519,True,627,557,16,[]
520,True,1205,272,6,[]
521,True,279,285,20,"[18, 155]"
522,True,683,475,18,[5]
523,True,1094,436,6,[608]
524,True,537,196,14,[]
525,True,157,273,14,[625]
526,True,677,76,10,[]
527,True,303,225,26,[]
528,True,532,493,14,[]
529,True,1190,67,6,[]
530,True,192,555,6,[]
531,True,1274,135,16,[492]
532,True,225,296,10,[559]
533,True,128,15,6,[]
534,True,1171,40,28,[307]
535,True,209,199,20,[]
536,True,977,338,26,[]
537,True,994,280,14,[]
538,True,1079,399,18,[628]
539,True,1336,361,12,[]
540,True,962,109,6,[235]
541,True,1067,491,2,[]
542,True,1458,349,14,[]
543,True,1149,456,16,[]
544,True,341,211,18,[434]
545,True,1006,97,22,[35]
546,True,687,183,22,[228]
547,True,35,312,10,[]
548,True,740,529,6,[]
549,True,625,244,12,[]
550,True,1283,29,2,[]
551,True,708,148,12,[]
552,True,952,192,12,[490]
553,True,1479,567,12,[]
554,True,1305,67,12,[]
555,True,1705,64,6,[]
556,True,795,31,22,[]
557,True,1496,207,16,"[169, 440]"
558,True,671,359,14,[]
559,True,218,296,22,[532]
560,True,1677,320,6,[]
561,True,551,586,16,[]
562,True,1054,547,14,[]
563,True,854,479,12,[]
564,True,709,478,14,[]
565,True,1326,41,12,[]
566,True,715,547,24,[]
567,True,757,18,6,[]
568,True,566,99,10,[]
569,True,1662,231,14,[]
570,True,939,436,4,[]
571,True,672,533,20,[]
572,True,881,447,18,[151]
573,True,950,338,12,[205]
574,True,618,206,10,[]
575,True,1722,268,20,[]
576,True,1152,10,20,[135]
577,True,84,337,18,[]
578,True,1724,175,10,[]
579,True,1736,139,12,[]
580,True,1562,392,18,[]
581,True,772,150,6,[105]
582,True,626,461,8,[]
583,True,413,77,14,[]
584,True,1438,342,18,[232]
585,True,1338,184,14,[]
586,True,1672,539,14,[]
587,True,1339,217,8,[]
588,True,893,385,12,[]
589,True,969,537,14,[]
590,True,675,318,22,[157]
591,True,842,35,6,[]
592,True,543,23,18,[]
593,True,638,480,8,[518]
594,True,1185,500,26,[]
595,True,1302,151,16,[452]
596,True,126,47,16,[222]
597,True,1012,514,22,[515]
598,True,1513,548,16,[364]
599,True,1112,120,20,[]
600,True,572,126,8,[17]
601,True,723,266,12,[]
602,True,1333,591,2,[]
603,True,1674,571,14,[]
604,True,816,587,10,[]
605,True,614,354,16,[]
606,True,897,318,14,[]
607,True,334,101,12,[]
608,True,1096,435,14,[523]
609,True,55,16,6,[]
610,True,1030,39,10,[238]
611,True,1471,189,16,[183]
612,True,1416,158,10,[]
613,True,1225,417,6,[]
614,True,947,38,2,[]
615,True,1062,312,12,[]
616,True,1260,489,10,[]
617,True,1592,215,12,[]
618,True,148,511,18,[]
619,True,1111,211,20,[]
620,True,669,250,34,"[176, 295]"
621,True,218,35,8,[]
622,True,216,231,12,[147]
623,True,564,185,22,[]
624,True,1410,256,18,[127]
625,True,156,264,20,[525]
626,True,1207,472,24,[]
627,True,290,379,20,[359]
628,True,1076,397,20,[538]
629,True,893,439,8,[]
630,True,74,274,10,[636]
631,True,514,198,4,[]
632,True,1276,317,16,[459]
633,True,670,128,6,[]
634,True,591,80,10,[]
635,True,99,521,8,[]
636,True,70,270,16,"[9, 630]"
637,True,77,37,14,[260]
638,True,1289,195,22,[193]
639,True,550,223,24,"[305, 499]"
640,True,762,470,20,[484]
641,True,1332,547,12,[]
642,True,888,484,18,[]
643,True,465,506,20,[]
644,True,1037,274,14,[]
645,True,1003,122,12,[411]
646,True,745,283,16,[62]
647,True,875,585,16,[]
648,True,1354,323,6,[]
649,True,1406,382,6,[324]
650,True,1356,268,12,[]
651,True,61,139,12,[]
652,True,506,382,12,[]
653,True,196,331,18,[]
