DropletID,isElipse,CenterX,CenterY,Diameter,OverlappedDropletsID
1,True,268,351,14,[]
2,True,907,42,16,"[106, 651]"
3,True,1059,513,6,[173]
4,True,1052,449,20,[193]
5,True,61,77,16,[811]
6,True,1329,277,12,[]
7,True,512,238,20,[]
8,True,1304,281,12,"[239, 405]"
9,True,192,492,28,[720]
10,True,58,439,6,[663]
11,True,719,301,8,[]
12,True,822,255,6,[]
13,True,1065,65,8,[349]
14,True,347,585,12,[]
15,True,840,220,12,[]
16,True,762,237,20,"[128, 474]"
17,True,357,378,20,[]
18,True,909,427,10,[587]
19,True,1080,303,12,[]
20,True,1541,74,28,[]
21,True,855,326,30,[]
22,True,822,493,14,[544]
23,True,181,183,6,"[416, 602]"
24,True,1183,405,14,[]
25,True,98,23,4,[]
26,True,1123,364,14,[395]
27,True,1537,435,6,[421]
28,True,1433,446,18,[]
29,True,493,76,6,[]
30,True,478,43,10,[]
31,True,1350,544,22,[]
32,True,382,573,20,[]
33,True,88,401,10,[]
34,True,544,443,10,[]
35,True,1679,208,20,[]
36,True,1220,297,6,[]
37,True,1362,411,6,[730]
38,True,676,147,12,[]
39,True,1175,438,16,"[139, 236]"
40,True,589,192,16,[700]
41,True,959,270,34,[385]
42,True,1428,575,14,[]
43,True,249,59,14,[]
44,True,1171,296,24,[]
45,True,1054,55,18,[144]
46,True,1023,226,10,[188]
47,True,1351,49,10,[]
48,True,1740,253,12,[]
49,True,747,303,14,[572]
50,True,1018,456,8,[]
51,True,1009,150,8,[]
52,True,24,571,14,[]
53,True,769,293,24,"[572, 787]"
54,True,1492,398,8,[]
55,True,340,490,8,[]
56,True,370,547,22,[]
57,True,953,311,22,[564]
58,True,904,488,22,"[406, 597]"
59,True,1493,433,16,[247]
60,True,402,306,20,[]
61,True,569,196,14,[700]
62,True,1393,126,14,[690]
63,True,70,134,18,[356]
64,True,912,313,12,[636]
65,True,613,524,22,[]
66,True,1347,56,6,[]
67,True,177,20,8,[]
68,True,992,60,6,[333]
69,True,1215,272,16,[824]
70,True,38,61,18,[830]
71,True,639,144,16,[]
72,True,594,249,18,[398]
73,True,314,373,18,"[780, 790]"
74,True,1103,51,6,[]
75,True,946,326,6,[564]
76,True,361,66,24,[729]
77,True,1247,132,6,[]
78,True,1213,407,24,[]
79,True,1464,375,8,[772]
80,True,116,147,22,[641]
81,True,1584,473,22,[]
82,True,1325,524,12,[538]
83,True,1678,336,12,[]
84,True,1345,446,8,[]
85,True,817,96,16,[]
86,True,913,111,12,[548]
87,True,1607,395,14,[]
88,True,672,186,10,[]
89,True,478,142,14,[]
90,True,1738,329,18,[]
91,True,23,391,12,[]
92,True,1098,540,14,[]
93,True,1312,139,14,[182]
94,True,893,251,18,[]
95,True,781,564,16,[305]
96,True,1719,524,10,[]
97,True,1045,589,12,[698]
98,True,1097,283,18,[]
99,True,464,549,12,[]
100,True,500,51,14,[]
101,True,826,16,6,[]
102,True,1420,194,22,[724]
103,True,1577,217,18,"[384, 648]"
104,True,205,319,10,[]
105,True,1009,215,10,[188]
106,True,917,42,8,[2]
107,True,705,216,20,[]
108,True,240,520,6,[326]
109,True,532,173,18,"[527, 584]"
110,True,399,469,2,[]
111,True,447,416,10,[]
112,True,351,34,16,[]
113,True,864,175,26,[116]
114,True,709,74,20,[612]
115,True,598,272,6,[625]
116,True,872,194,16,[113]
117,True,1298,26,10,[]
118,True,1529,117,20,"[174, 466]"
119,True,11,476,12,[]
120,True,920,580,16,[]
121,True,1336,128,20,[]
122,True,871,373,12,"[363, 618]"
123,True,224,310,8,"[261, 372]"
124,True,1185,117,16,[]
125,True,1578,243,8,[]
126,True,397,120,20,"[485, 519]"
127,True,1708,273,20,[]
128,True,759,250,22,[16]
129,True,1032,73,18,[731]
130,True,1480,202,4,[]
131,True,1212,531,16,[]
132,True,273,157,8,[]
133,True,94,560,18,[286]
134,True,187,465,4,[]
135,True,944,149,12,[]
136,True,255,232,6,[]
137,True,1302,519,18,[]
138,True,1452,11,20,[777]
139,True,1183,444,18,[39]
140,True,1035,347,14,[]
141,True,1086,528,14,[]
142,True,1247,434,22,[436]
143,True,1020,483,14,[577]
144,True,1048,48,18,[45]
145,True,274,481,18,[]
146,True,778,395,6,[]
147,True,876,490,10,[597]
148,True,590,302,14,[702]
149,True,961,440,18,"[454, 646]"
150,True,1028,333,10,"[393, 638]"
151,True,182,441,18,[171]
152,True,1163,161,6,[798]
153,True,727,427,4,[]
154,True,1088,439,20,[785]
155,True,1025,164,22,"[245, 526]"
156,True,1134,582,24,[603]
157,True,240,17,12,[]
158,True,687,169,26,[]
159,True,1437,243,10,[562]
160,True,35,381,14,"[308, 786]"
161,True,1376,358,20,[]
162,True,532,316,14,[]
163,True,533,498,10,[]
164,True,1257,569,14,[735]
165,True,1184,136,14,[]
166,True,1218,466,14,[]
167,True,1399,281,26,[]
168,True,914,141,10,[]
169,True,1598,536,10,[]
170,True,1691,588,12,[]
171,True,191,450,16,[151]
172,True,551,317,16,[]
173,True,1060,516,14,[3]
174,True,1542,111,18,[118]
175,True,549,166,12,[189]
176,True,1663,48,6,[]
177,True,352,287,2,[]
178,True,1214,435,18,[]
179,True,1421,511,18,[]
180,True,473,412,16,[642]
181,True,706,183,16,[]
182,True,1318,143,16,[93]
183,True,229,186,10,[]
184,True,217,18,8,[]
185,True,809,373,12,[]
186,True,1606,289,14,[]
187,True,1569,430,12,[]
188,True,1021,215,18,"[46, 105]"
189,True,551,162,6,[175]
190,True,525,544,10,[]
191,True,839,349,6,[]
192,True,1656,156,4,[]
193,True,1047,433,16,[4]
194,True,40,592,10,[]
195,True,233,337,26,[]
196,True,1712,538,16,[]
197,True,1451,485,4,[]
198,True,1232,158,8,[]
199,True,1479,560,16,[]
200,True,1256,193,12,[]
201,True,915,359,8,[]
202,True,693,87,12,[612]
203,True,1485,105,16,[340]
204,True,917,166,14,[561]
205,True,1682,303,22,"[411, 557, 598, 634]"
206,True,1686,422,12,[]
207,True,658,275,22,[516]
208,True,1599,218,10,[384]
209,True,1325,90,6,[]
210,True,444,378,18,[]
211,True,1503,236,6,[]
212,True,1074,412,14,[]
213,True,1358,149,10,[]
214,True,1358,62,10,[]
215,True,528,566,24,[]
216,True,679,493,8,[]
217,True,1619,73,20,[]
218,True,65,464,12,[696]
219,True,1592,85,22,[]
220,True,1314,496,12,[]
221,True,497,443,12,[]
222,True,192,97,16,[]
223,True,257,72,16,[]
224,True,567,216,20,[]
225,True,1497,88,10,[]
226,True,618,298,12,[]
227,True,431,91,12,[]
228,True,1531,11,14,[]
229,True,367,274,20,[]
230,True,416,484,4,[]
231,True,1302,367,14,[]
232,True,1510,585,22,[707]
233,True,1348,88,22,[]
234,True,954,549,14,[]
235,True,1269,210,8,[]
236,True,1163,449,18,[39]
237,True,1558,367,6,[]
238,True,783,314,16,[787]
239,True,1308,278,20,"[8, 405]"
240,True,587,265,14,[625]
241,True,299,206,10,[322]
242,True,1539,327,16,[]
243,True,917,389,8,[]
244,True,884,232,16,[]
245,True,1032,177,16,"[155, 526]"
246,True,891,118,12,[]
247,True,1493,438,22,[59]
248,True,1728,490,14,[559]
249,True,198,589,4,[744]
250,True,295,551,6,[660]
251,True,234,168,10,[342]
252,True,1696,163,22,[]
253,True,1629,212,10,[]
254,True,1058,197,2,[]
255,True,76,103,10,[]
256,True,243,278,6,[]
257,True,677,573,10,[]
258,True,1711,459,14,[]
259,True,1558,99,4,[]
260,True,1494,172,12,"[306, 477]"
261,True,225,316,14,"[123, 372]"
262,True,815,63,32,[556]
263,True,545,515,28,[]
264,True,191,227,16,[]
265,True,1062,379,24,"[314, 668]"
266,True,599,357,20,[]
267,True,743,157,14,[]
268,True,315,288,16,[546]
269,True,109,29,8,[]
270,True,1283,175,14,[781]
271,True,1561,409,10,[]
272,True,1630,130,30,"[302, 430, 739]"
273,True,444,232,12,"[358, 767]"
274,True,136,293,18,[]
275,True,1450,92,32,[682]
276,True,140,271,6,[]
277,True,1521,168,14,[]
278,True,1727,228,14,[]
279,True,146,173,12,[]
280,True,940,107,12,[]
281,True,1409,94,2,[]
282,True,484,296,8,[]
283,True,48,543,8,[]
284,True,1243,386,20,[]
285,True,482,452,14,[]
286,True,93,548,10,[133]
287,True,1014,202,10,[]
288,True,1368,162,14,[]
289,True,1556,378,14,[]
290,True,1745,142,4,[]
291,True,1193,537,12,[]
292,True,170,58,6,[722]
293,True,141,113,22,"[332, 390, 447]"
294,True,591,490,4,[]
295,True,1731,579,18,[]
296,True,1493,144,12,[]
297,True,1487,337,38,[]
298,True,611,269,8,[]
299,True,90,65,18,[]
300,True,889,159,16,[]
301,True,651,153,12,[]
302,True,1626,139,12,"[272, 430]"
303,True,904,383,16,[]
304,True,1188,190,16,[]
305,True,787,559,6,[95]
306,True,1490,172,24,"[260, 477]"
307,True,166,529,16,[]
308,True,41,385,10,[160]
309,True,1722,392,6,[]
310,True,1042,110,12,[]
311,True,780,233,12,[]
312,True,1648,368,10,[795]
313,True,777,84,8,[]
314,True,1071,384,14,"[265, 668]"
315,True,990,87,16,[]
316,True,1189,339,10,[]
317,True,745,82,12,[]
318,True,679,229,12,[]
319,True,1109,195,12,[]
320,True,722,7,14,[]
321,True,696,476,10,[]
322,True,297,198,10,"[241, 504]"
323,True,848,383,20,[]
324,True,1021,51,4,[]
325,True,90,26,2,[]
326,True,230,512,20,"[108, 829]"
327,True,513,583,8,[]
328,True,153,17,12,[376]
329,True,293,52,4,[]
330,True,589,104,16,[]
331,True,1461,251,22,[562]
332,True,143,124,16,"[293, 353, 390]"
333,True,988,59,16,[68]
334,True,1236,309,12,[655]
335,True,352,412,6,[]
336,True,869,254,12,[]
337,True,578,578,14,[]
338,True,1015,129,12,[]
339,True,829,437,8,[]
340,True,1475,109,14,[203]
341,True,646,550,20,[442]
342,True,226,166,12,[251]
343,True,601,428,16,[408]
344,True,1512,322,6,[]
345,True,1197,228,8,[]
346,True,765,536,4,[]
347,True,1343,389,26,"[605, 730]"
348,True,1037,306,6,[]
349,True,1060,67,8,[13]
350,True,1520,543,24,[542]
351,True,1662,573,12,[]
352,True,1007,343,8,[]
353,True,157,130,18,[332]
354,True,352,463,14,[624]
355,True,764,372,8,"[368, 679]"
356,True,72,142,20,[63]
357,True,51,135,18,[]
358,True,440,228,16,"[273, 767]"
359,True,289,258,12,[]
360,True,1449,566,10,[800]
361,True,833,306,8,[]
362,True,409,157,24,[]
363,True,863,372,10,[122]
364,True,1056,97,4,[]
365,True,720,544,18,[]
366,True,508,170,4,[]
367,True,1350,562,8,[745]
368,True,766,375,20,"[355, 679]"
369,True,1040,168,8,[526]
370,True,1478,536,16,[797]
371,True,709,301,6,[]
372,True,219,312,10,"[123, 261]"
373,True,1439,332,6,[378]
374,True,1414,419,6,[]
375,True,1441,268,2,[562]
376,True,142,21,24,[328]
377,True,934,299,8,[761]
378,True,1434,335,18,[373]
379,True,551,386,30,"[404, 518]"
380,True,1359,182,8,[]
381,True,1486,489,26,[715]
382,True,1094,70,12,[]
383,True,1326,458,10,[]
384,True,1590,217,10,"[103, 208]"
385,True,944,270,6,[41]
386,True,408,77,22,[573]
387,True,323,462,10,[]
388,True,1351,311,10,[732]
389,True,618,572,18,[506]
390,True,140,124,12,"[293, 332]"
391,True,1031,93,20,"[609, 615, 731]"
392,True,55,191,8,[]
393,True,1017,328,22,"[150, 638, 726]"
394,True,224,381,8,[737]
395,True,1141,369,28,"[26, 653]"
396,True,296,298,4,[]
397,True,988,332,20,[]
398,True,587,247,4,[72]
399,True,369,115,20,[]
400,True,1536,50,18,[]
401,True,1612,149,10,[430]
402,True,1305,428,12,[]
403,True,775,409,6,[692]
404,True,568,397,14,[379]
405,True,1305,276,8,"[8, 239]"
406,True,895,483,6,[58]
407,True,797,445,6,[]
408,True,609,424,8,[343]
409,True,916,13,24,[]
410,True,564,264,26,[]
411,True,1683,292,8,"[205, 598]"
412,True,1344,338,20,[]
413,True,490,375,4,[]
414,True,1087,47,4,[468]
415,True,1260,311,4,[655]
416,True,183,184,8,"[23, 602]"
417,True,114,229,12,[]
418,True,337,222,14,[]
419,True,614,212,4,[]
420,True,1691,397,8,[]
421,True,1527,440,18,[27]
422,True,573,25,18,[]
423,True,519,492,16,[]
424,True,199,421,4,[534]
425,True,524,66,4,[]
426,True,1483,214,4,[]
427,True,212,160,8,[]
428,True,1660,529,18,[]
429,True,66,331,4,[]
430,True,1616,146,24,"[272, 302, 401]"
431,True,93,380,14,[595]
432,True,652,110,10,[]
433,True,1719,366,18,[]
434,True,1527,241,26,[]
435,True,1370,136,8,[]
436,True,1266,446,30,[142]
437,True,917,561,2,[]
438,True,401,13,24,[]
439,True,1373,416,10,[]
440,True,322,248,4,[]
441,True,1222,564,10,[]
442,True,646,548,6,[341]
443,True,1461,183,22,[631]
444,True,1110,368,10,[]
445,True,294,459,16,[]
446,True,1610,525,18,[]
447,True,150,98,14,[293]
448,True,5,259,8,[]
449,True,1078,73,4,[]
450,True,1628,436,22,[592]
451,True,1046,80,12,"[609, 731]"
452,True,1266,388,24,[]
453,True,373,178,14,[]
454,True,967,434,18,"[149, 646]"
455,True,420,22,16,[]
456,True,1607,405,2,[]
457,True,1120,220,14,[]
458,True,1204,130,14,[]
459,True,715,463,10,[]
460,True,1592,412,22,[]
461,True,1108,231,8,[]
462,True,438,207,4,[]
463,True,988,503,10,[]
464,True,927,302,6,[]
465,True,1572,453,12,[778]
