DropletID,isElipse,CenterX,CenterY,Diameter,OverlappedDropletsID
1,True,1680,306,28,[638]
2,True,1724,195,6,[]
3,True,18,344,20,[]
4,True,176,375,20,[]
5,True,330,265,14,[547]
6,True,870,223,10,[]
7,True,782,32,18,[510]
8,True,1530,501,16,[242]
9,True,1090,86,6,[]
10,True,110,273,6,[]
11,True,197,292,18,[]
12,True,1514,535,6,[]
13,True,130,216,18,"[33, 251, 664]"
14,True,807,22,10,[]
15,True,1405,127,8,[]
16,True,270,102,8,[]
17,True,1437,116,22,[606]
18,True,127,433,14,[]
19,True,277,439,34,[676]
20,True,1613,220,20,[181]
21,True,1081,432,4,[]
22,True,1125,138,10,[]
23,True,339,529,8,[201]
24,True,982,499,26,"[486, 615]"
25,True,410,386,6,[]
26,True,779,223,16,[]
27,True,428,103,8,[]
28,True,1277,494,22,[]
29,True,1005,452,4,[635]
30,True,1526,394,14,[]
31,True,791,174,18,[340]
32,True,1053,520,20,[]
33,True,134,207,26,"[13, 251, 664]"
34,True,461,400,8,[648]
35,True,552,329,8,[]
36,True,572,13,10,[]
37,True,808,457,12,[]
38,True,1584,181,6,[]
39,True,1641,386,10,[]
40,True,267,486,14,[198]
41,True,441,461,14,[]
42,True,1356,487,28,"[52, 68, 114]"
43,True,1490,267,16,[]
44,True,61,420,10,[]
45,True,1435,497,20,[]
46,True,1445,294,34,[]
47,True,869,32,12,[202]
48,True,781,130,6,[]
49,True,629,49,10,[]
50,True,236,537,16,[244]
51,True,67,362,12,[]
52,True,1330,496,30,[42]
53,True,1339,209,12,[]
54,True,995,214,4,[]
55,True,532,60,14,[]
56,True,1671,210,4,[]
57,True,935,84,14,[372]
58,True,1337,45,12,[]
59,True,219,174,12,[156]
60,True,306,198,10,[320]
61,True,435,286,10,[]
62,True,753,523,24,[]
63,True,622,573,18,[]
64,True,632,66,12,[]
65,True,1183,57,10,[]
66,True,471,188,20,"[306, 459]"
67,True,925,29,14,[]
68,True,1368,478,20,"[42, 114, 623]"
