DropletID,isElipse,CenterX,CenterY,Diameter,OverlappedDropletsID
1,False,523,576,8,[]
2,True,1152,582,16,[]
3,False,1692,559,8,[]
4,False,849,297,18,[606]
5,False,1369,413,14,[]
6,False,649,92,16,[]
7,False,1011,243,10,[]
8,False,593,372,12,[253]
9,False,72,151,6,[]
10,False,1740,188,12,[]
11,False,1579,444,14,[]
12,True,22,521,24,"[234, 447]"
13,False,1560,568,14,[590]
14,False,167,99,24,[]
15,False,942,460,6,[]
16,False,255,255,24,[268]
17,False,283,444,10,[]
18,False,1403,539,6,[]
19,False,1584,477,6,[]
20,False,1368,126,10,[]
21,False,1029,140,18,[513]
22,True,617,205,32,"[180, 356]"
23,False,1737,60,18,[]
24,False,772,504,18,[]
25,False,796,284,26,[86]
26,False,1634,512,18,[335]
27,False,709,394,14,[153]
28,False,567,216,6,[]
29,False,213,472,38,"[295, 325]"
30,False,671,38,12,[]
31,False,941,89,10,[]
32,True,512,319,12,[]
33,False,794,149,12,[492]
34,False,460,81,14,[170]
35,False,1727,181,16,[]
36,False,341,410,8,[]
37,False,976,294,20,[]
38,False,358,378,4,[]
39,False,1592,85,16,[]
40,False,719,145,18,[]
41,False,449,62,6,[]
42,True,519,196,10,[]
43,False,418,94,4,[]
44,False,1185,536,18,[]
45,False,508,389,6,[]
46,False,1389,107,12,[]
47,False,294,515,18,[]
48,False,8,75,12,[655]
49,False,69,60,8,[488]
50,False,94,164,18,[]
51,False,263,442,30,"[74, 159]"
52,True,932,116,12,[]
53,False,1389,169,10,[]
54,False,898,89,4,[470]
55,False,741,546,8,[]
56,False,237,407,14,[]
57,False,839,142,2,[]
58,False,581,105,10,[203]
59,False,476,140,22,"[144, 581, 637]"
60,False,511,123,14,[]
61,False,1465,197,12,[227]
62,True,29,243,18,"[222, 682]"
63,False,1119,125,18,[539]
64,False,127,113,14,[]
65,False,1121,102,14,[]
66,False,141,143,14,[]
67,False,488,208,16,[]
68,False,1539,229,12,[]
69,False,1016,526,20,"[401, 633]"
70,False,793,89,18,[]
71,False,1361,376,6,[]
72,True,1166,565,16,[]
73,False,1497,534,18,[]
74,False,269,457,10,"[51, 159]"
75,False,1363,177,14,[]
76,False,193,155,18,[344]
77,False,356,448,8,[]
78,False,542,423,8,[]
79,False,1704,25,26,[]
80,False,425,204,18,[]
81,False,1707,169,10,[]
82,True,90,546,16,[]
83,False,475,251,10,[526]
84,False,1048,264,6,[]
85,False,1689,106,32,[]
86,False,774,280,22,"[25, 540]"
87,False,745,168,20,[231]
88,False,665,220,12,[]
89,False,1524,431,10,[527]
90,False,468,332,8,[]
91,False,1635,160,8,[]
92,True,182,246,22,[]
93,False,325,561,14,[]
94,False,13,340,14,[]
95,False,990,83,18,[]
96,False,594,467,24,[]
97,False,983,572,22,[]
98,False,535,311,28,[400]
99,False,1481,229,22,[612]
100,False,834,425,6,[]
101,False,1242,91,8,[]
102,True,873,384,12,[]
103,False,1316,116,16,[]
104,False,1593,378,28,[]
105,False,1298,455,16,[260]
106,False,11,325,8,[]
107,False,1565,63,6,[157]
108,False,43,78,10,[]
109,False,674,526,12,[]
110,False,1596,199,14,[]
111,False,334,431,22,[]
112,True,1133,532,8,[452]
113,False,135,64,4,[]
114,False,1471,130,8,[]
115,False,894,510,2,[]
116,False,751,427,14,[224]
117,False,807,322,12,[]
118,False,1152,157,2,[]
119,False,358,344,16,[]
120,False,291,537,20,[167]
121,False,916,244,10,[]
122,True,511,448,24,[668]
123,False,1480,531,14,[]
124,False,1290,68,16,[]
125,False,1595,289,28,[]
126,False,1103,90,22,[]
127,False,924,304,18,"[158, 670]"
128,False,1072,175,16,[]
129,False,1284,83,10,[]
130,False,434,500,10,[160]
131,False,1228,291,8,[]
132,True,210,264,12,[]
133,False,682,244,8,[304]
134,False,797,406,30,[277]
135,False,210,46,16,"[409, 471]"
136,False,661,25,10,[]
137,False,1241,262,14,[289]
138,False,1332,87,8,[]
139,False,1647,155,10,[]
140,False,1390,79,4,[]
141,False,488,321,6,[504]
142,True,1011,337,6,[]
143,False,1288,414,8,[]
144,False,477,128,16,"[59, 581]"
145,False,1648,198,6,[340]
146,False,663,417,16,[531]
